Country,Country_Code,Year,Current_Account_Balance,FDI,Forex_Reserves,GDP,GDP_Per_Capita,Inflation,Interest_Rate,Unemployment,ISO3
United Arab Emirates,ARE,2023,68618107556.1606,30687542545.9496,189490945175.27,522622191967.325,49850.6872175164,1.62670837213248,,2.151,ARE
United Arab Emirates,ARE,2024,79972770592.2396,45636487406.3989,237931339945.396,552324846834.581,50273.5060469837,1.66336510224894,,2.16,ARE
United Arab Emirates,ARE,2025,,,,,,,,2.174,ARE
United Kingdom,GBR,1960,,,3767016800.50312,73233967692.1028,1397.5948032844,1.00357570390172,,,GBR
United Kingdom,GBR,1961,,,3327714600.01562,77741965703.3544,1472.38571407868,3.4474962304662,,,GBR
United Kingdom,GBR,1962,,,3313161730.51803,81247564156.8246,1525.77585271032,4.19649888238551,,,GBR
United Kingdom,GBR,1963,,,3153679120.50507,86561961812.3249,1613.45688373392,2.01854355976229,,,GBR
United Kingdom,GBR,1964,,,2322326240.01562,94407558351.1616,1748.2881176141,3.28158694697213,,,GBR
United Kingdom,GBR,1965,,,3011764240.01562,101824755078.991,1873.56777435421,4.77377455386914,,,GBR
United Kingdom,GBR,1966,,,3109538540.01562,108572752102.045,1986.74715869685,3.90961779211889,,,GBR
United Kingdom,GBR,1967,,,2702371600.0,113116888210.787,2058.78188198056,2.48211560474804,2.64696694380902,,GBR
United Kingdom,GBR,1968,,,2712427900.01562,107759910067.889,1951.75859587532,4.69742798827245,2.11072159070457,,GBR
United Kingdom,GBR,1969,,,2535411000.01562,116464702803.218,2100.66786858672,5.44666363048887,0.568714170881811,,GBR
United Kingdom,GBR,1970,1970398426.43981,1487998811.68415,2918294770.26573,130671946244.3,2347.54431773747,6.36656841727441,-1.82936147885694,,GBR
United Kingdom,GBR,1971,2716894254.07973,1771224349.2066,8956892354.16575,148113896325.14,2649.80151387223,9.44483742337133,-1.89257709987739,,GBR
United Kingdom,GBR,1972,533353862.867351,1207963191.18523,6214060489.48363,169965034965.035,3030.43251411977,7.07109839479797,-0.377589660458923,,GBR
United Kingdom,GBR,1973,-2411629487.30157,2722732319.90587,7946929575.59681,192537971582.558,3426.27622050378,9.19603316657812,0.355799998487005,,GBR
United Kingdom,GBR,1974,-7448453413.84724,4373743379.63996,9959015733.30559,206131369798.971,3665.8627976419,16.0440111889861,-4.48441825438497,,GBR
United Kingdom,GBR,1975,-3465069948.22819,3318535789.63079,7547578527.07813,241756637168.142,4299.74561799284,24.2072876743291,-11.4571077510887,,GBR
United Kingdom,GBR,1976,-1380238419.4978,3006207709.47437,6208263109.94223,232614555256.065,4138.16778761535,16.5595225588084,-3.58483634789218,,GBR
United Kingdom,GBR,1977,145041980.632988,4426545753.96917,23778086730.6716,263066457352.172,4681.43993173038,15.8402667458768,-4.30828619982392,,GBR
United Kingdom,GBR,1978,2163486629.48546,3787370849.09204,21184736971.547,335883029721.956,5976.93816899991,8.26314103860768,-2.8736128548104,,GBR
United Kingdom,GBR,1979,-782636743.68548,6469481160.44532,29084847008.5124,438994070309.191,7804.76208051155,13.4212799774012,-1.28877099934625,,GBR
United Kingdom,GBR,1980,6861992454.99428,10122844315.8157,31755311531.2903,564947710899.373,10032.062080015,17.9659242656857,-2.97944449300903,,GBR
United Kingdom,GBR,1981,14126907663.5369,5879375698.17586,22802299491.4455,540765675241.158,9599.30622221965,11.8766265142296,0.962806855481592,,GBR
United Kingdom,GBR,1982,7984708624.95621,5413259759.41739,21083020684.6915,515048916841.37,9146.07735701852,8.59886383332186,4.30086226600881,,GBR
United Kingdom,GBR,1983,5291692208.22877,5178781725.93574,18593267595.7146,489618008185.539,8691.51881306514,4.60930327269779,3.87434713537505,,GBR
United Kingdom,GBR,1984,1833423998.03176,-347322544.783191,15306822447.5626,461487097632.349,8179.19444064991,4.96071097821927,4.83765405836684,,GBR
United Kingdom,GBR,1985,3314271039.14455,5476472897.18803,19081735746.9244,489285164271.047,8652.21654247593,6.07139434015119,5.82930589083658,,GBR
United Kingdom,GBR,1986,-1323753956.88236,8569621721.76597,25853390487.5576,601452653180.885,10611.112210096,3.42760940369314,7.18142370206527,,GBR
United Kingdom,GBR,1987,-12589592392.4576,13074923701.8406,50917928958.4049,745162608269.325,13118.586534629,4.14892232052945,3.25308034488791,,GBR
United Kingdom,GBR,1988,-35326156228.2507,26430921298.4346,51899597618.1319,910122732123.799,15987.1680775688,4.15535171583102,3.04647746464006,,GBR
United Kingdom,GBR,1989,-43108544486.4911,27108240789.3914,42381854893.7367,926884816753.927,16239.2821960944,5.76024909185262,5.16720634836742,,GBR
United Kingdom,GBR,1990,-38810922316.9435,41363405438.8264,43145747847.3062,1093169389204.55,19095.4669984608,8.06346090938833,6.4269097034631,,GBR
United Kingdom,GBR,1991,-19021852919.3948,23244186242.4529,48572195808.5626,1142797178130.51,19900.7266505069,7.46178295746934,4.75674011554985,8.55,GBR
United Kingdom,GBR,1992,-23204209131.1636,23011210833.6831,42844142573.8515,1179659529659.53,20487.1707852878,4.59154929577461,6.985708939083,9.772,GBR
United Kingdom,GBR,1993,-17721103946.9124,19686257926.6484,43982206193.9429,1061388722255.55,18389.0195675099,2.55857796929705,4.2008392797521,10.346,GBR
United Kingdom,GBR,1994,-10025834771.6335,19561337402.3077,48079032624.0768,1140489745944.29,19709.2380983653,2.21901260504205,5.12241541661596,9.648,GBR
United Kingdom,GBR,1995,-13436363557.0545,29129258040.8363,49144184297.8559,1349094208616.06,23252.6157127423,2.69749518304432,-3.71388968516106,8.694,GBR
United Kingdom,GBR,1996,-10328612315.6232,32412668835.2521,46700021359.8396,1425287051482.06,24503.3829602903,2.85178236397749,1.74475922401825,8.189,GBR
United Kingdom,GBR,1997,-1402652030.84076,51311836383.8207,37662299516.2776,1569317288801.57,26910.1381529902,2.20114313510882,6.52493255959209,7.072,GBR
United Kingdom,GBR,1998,-5272998683.33101,109817612847.492,38829795838.1208,1660821464060.95,28396.3523548013,1.82056163731557,5.82612598805441,6.198,GBR
United Kingdom,GBR,1999,-35700714424.7011,129891584490.273,46188288221.5174,1693458987218.9,28858.0065333126,1.7529508005142,3.89558515205972,6.042,GBR
United Kingdom,GBR,2000,-30142652691.7391,164130335444.122,50939389681.351,1671597821152.97,28383.8761094996,1.18295624210408,4.94007778507734,5.558,GBR
United Kingdom,GBR,2001,-29139796850.0518,56090924808.7937,47417467709.4427,1656171009068.66,28013.8729635508,1.53234960272418,3.35276851534879,4.696,GBR
United Kingdom,GBR,2002,-35233225038.7274,89760582753.2234,54959281998.9798,1790536570743.41,30158.7017807858,1.52040245947455,1.87229360848,5.037,GBR
United Kingdom,GBR,2003,-37556576825.3384,36011240472.8341,56349681040.0796,2061227755102.04,34556.7726095905,1.37650038542013,1.28051509830497,4.807,GBR
United Kingdom,GBR,2004,-55504743534.5096,87059621382.2838,62138194998.7523,2429774807762.72,40504.4118103928,1.39039756680422,1.60543979164839,4.594,GBR
United Kingdom,GBR,2005,-50393919928.1493,252653397148.111,59135108205.0069,2551361818181.82,42240.2462987547,2.0891364902507,1.73498971863596,4.884,GBR
United Kingdom,GBR,2006,-84562487956.8306,203636431868.244,63823577313.6433,2719558417663.29,44695.161023424,2.4556616643929,1.51610423583348,5.472,GBR
United Kingdom,GBR,2007,-115382011654.824,209514959646.908,77715465906.5662,3104699879951.98,50629.0799172887,2.38656150773327,3.44659213990367,5.399,GBR
United Kingdom,GBR,2008,-113853924732.581,253454117907.321,64785716443.2505,2945251838235.29,47652.4030691881,3.52140856342539,1.32675740896323,5.748,GBR
United Kingdom,GBR,2009,-73330869121.4224,14547108445.0914,79453490100.2467,2429358155475.93,39009.3715547821,1.96173173560109,-1.33576903136853,7.683,GBR
United Kingdom,GBR,2010,-68893627523.6128,66734551294.0913,98025460114.4246,2496740681057.14,39778.3220528565,2.49265472467065,-0.817511776035438,7.973,GBR
United Kingdom,GBR,2011,-43445876389.0058,27012050072.3452,109733899591.288,2675590034128.66,42295.9273835322,3.8561124468282,-1.92821635664364,8.195,GBR
United Kingdom,GBR,2012,-85197234067.4814,46750789727.7263,117156976864.591,2719715961539.83,42688.3263728372,2.5732347965453,-1.03179878401941,8.279,GBR
United Kingdom,GBR,2013,-129528931532.333,54473175400.2415,118750193779.676,2796908333283.39,43606.9837896348,2.29166666666659,-1.62209771601829,7.752,GBR
United Kingdom,GBR,2014,-153585312219.422,58890445252.7139,124487425221.296,3085362169410.29,47746.2421759562,1.45112016293279,-1.0787978449774,6.398,GBR
United Kingdom,GBR,2015,-144834307320.88,45333483122.0899,148109299505.898,2945579890258.46,45255.3449216209,0.36804684232536,,5.552,GBR
United Kingdom,GBR,2016,-147868520452.342,324813224213.021,134931850848.279,2706807606538.73,41257.9085545556,1.0084173681141,,4.909,GBR
United Kingdom,GBR,2017,-93747523536.9687,125358809934.12,150857673778.943,2699118387873.1,40916.8115070354,2.55775577557747,,4.501,GBR
United Kingdom,GBR,2018,-112615839096.92,-25055440306.9073,172657749536.315,2897028009916.05,43702.9976303165,2.29283990345938,,4.145,GBR
United Kingdom,GBR,2019,-76564527687.8271,19790761929.1276,173569199262.767,2875710080015.3,43158.7411267323,1.73810460086513,,3.657,GBR
United Kingdom,GBR,2020,-79781478065.7869,157185559299.989,180054101389.553,2724001478304.59,40812.6794663879,0.989486703772491,,4.472,GBR
United Kingdom,GBR,2021,-24049803045.1644,102431564639.492,194181397315.03,3194559188925.93,47691.3768799404,2.51837109614213,,4.864,GBR
United Kingdom,GBR,2022,-65768123497.5548,92776358059.3492,176409966646.608,3181244350465.41,47057.043229179,7.92204883147902,,3.768,GBR
United Kingdom,GBR,2023,-122353749282.974,13789803776.1608,177915356242.234,3420796653789.08,49944.4702124201,6.79396706793963,,4.025,GBR
United Kingdom,GBR,2024,-109910214554.209,-12955141484.5037,174597843325.182,3686033044482.13,53246.3676145108,3.2715729463592,,4.361,GBR
United Kingdom,GBR,2025,,,,,,,,4.746,GBR
United States,USA,1960,,,19664164000.0,541988586206.897,2999.86487154495,1.45797598627791,,,USA
United States,USA,1961,,,18825530000.0,561940310344.828,3059.16082086127,1.07072414764724,3.10788487484445,,USA
United States,USA,1962,,,17252463900.0,603639413793.103,3236.01311150062,1.19877334820186,3.215345975872,,USA
United States,USA,1963,,,16878648000.0,637058551724.138,3366.36978960346,1.23966942148753,3.37488224240501,,USA
United States,USA,1964,,,16725493600.0,684144620689.655,3565.31443016356,1.27891156462591,2.95166899970868,,USA
United States,USA,1965,,,15498323200.0,741904862068.965,3818.28825117968,1.58516926383662,2.56591312626046,,USA
United States,USA,1966,,,14953446600.0,813032758620.69,4136.30829579106,3.0150753768844,2.64942062883444,,USA
United States,USA,1967,,,14898992000.0,859620034482.759,4325.95935063186,2.77278562259309,2.40622703183627,,USA
United States,USA,1968,,,17857180000.0,940225000000.0,4684.58840293763,4.27179615288537,1.86391124668411,,USA
United States,USA,1969,,,17031416000.0,1017438172413.79,5019.99818634473,5.46238620028745,2.85177336421903,,USA
United States,USA,1970,2620000000.0,1220000000.0,15236515800.0,1073303000000.0,5234.2966662115,5.83825533848251,2.51491820767599,,USA
United States,USA,1971,-980000000.0,770000000.0,14831073226.4574,1164850000000.0,5609.38259952519,4.29276668813051,0.621992022659651,,USA
United States,USA,1972,-5260000000.0,1270000000.0,20573775352.1224,1279110000000.0,6094.01798986165,3.27227824655283,0.883965225131788,,USA
United States,USA,1973,7580000000.0,1930000000.0,33703588954.2107,1425376000000.0,6726.35895596695,6.17776006377038,2.4096938447822,,USA
United States,USA,1974,1700000000.0,3540000000.0,55700252549.1293,1545243000000.0,7225.69135952566,11.0548048048048,1.65106596056714,,USA
United States,USA,1975,17880000000.0,2310000000.0,43154974089.341,1684904000000.0,7801.45666356443,9.14314686496535,-1.28158053903036,,USA
United States,USA,1976,3840000000.0,2910000000.0,44162131646.1166,1873412000000.0,8592.25353727612,5.74481263549085,1.26679040234448,,USA
United States,USA,1977,-15100000000.0,2920000000.0,53374370832.8974,2081826000000.0,9452.57651914511,6.5016839947284,0.575101000374769,,USA
United States,USA,1978,-15747000000.0,5500000000.0,69447964987.8909,2351599000000.0,10564.9482220275,7.63096383885606,1.88980821589414,,USA
United States,USA,1979,-156700000.0,8050000000.0,143259225732.736,2627333000000.0,11674.1818666548,11.2544711292795,4.03438927792721,,USA
United States,USA,1980,2127000000.0,16740000000.0,171412607203.354,2857307000000.0,12574.7915062163,13.5492019749684,5.71636286472601,,USA
United States,USA,1981,4810000000.0,25680000000.0,123907234985.741,3207041000000.0,13976.10539252,10.3347153402771,8.5946006933796,,USA
United States,USA,1982,-11607000000.0,21230000000.0,143444661762.222,3343789000000.0,14433.787727053,6.13142700027493,8.17720821048299,,USA
United States,USA,1983,-44222000000.0,11500000000.0,123110064423.481,3634038000000.0,15543.8937174925,3.21243523316065,6.61803546660781,,USA
United States,USA,1984,-99008000000.0,25230000000.0,104855936881.377,4037613000000.0,17121.2254849995,4.30053547523429,8.14090660797679,,USA
United States,USA,1985,-124455000000.0,9630000000.0,117981972231.986,4338979000000.0,18236.8277265009,3.54564415209365,6.56324383385124,,USA
United States,USA,1986,-147174000000.0,30946000000.0,139883920728.389,4579631000000.0,19071.2271949295,1.89804772234276,6.1938695909416,,USA
United States,USA,1987,-160647000000.0,63235000000.0,161738455237.867,4855215000000.0,20038.9410992658,3.6645632175169,5.58752028752394,,USA
United States,USA,1988,-121258000000.0,56910000000.0,144176820283.572,5236438000000.0,21417.0119305191,4.07774110744413,5.59030222565257,,USA
United States,USA,1989,-99506000000.0,75780000000.0,168583563269.377,5641580000000.0,22857.1544330056,4.82700303008944,6.69026467457878,,USA
United States,USA,1990,-78952000000.0,71230000000.0,173093564607.845,5963144000000.0,23888.6000088133,5.39795643990325,6.03974984988311,,USA
United States,USA,1991,2851000000.0,34550000000.0,159272850288.003,6158129000000.0,24342.2589048189,4.23496396453849,4.91529596812901,6.8,USA
United States,USA,1992,-51605050000.0,30310000000.0,147525874735.105,6520327000000.0,25418.9907763319,3.02881967814969,3.88429488654255,7.5,USA
United States,USA,1993,-84782800000.0,50230000000.0,164620171357.293,6858559000000.0,26387.2937338171,2.95165696638559,3.54563216911484,6.9,USA
United States,USA,1994,-121642400000.0,55940000000.0,163590579764.938,7287236000000.0,27694.853416234,2.60744159215453,4.89854133884219,6.119,USA
United States,USA,1995,-113561000000.0,69080000000.0,175995426883.436,7639749000000.0,28690.8757013347,2.80541968853662,6.59421796734386,5.65,USA
United States,USA,1996,-124727100000.0,97660000000.0,160660160546.204,8073122000000.0,29967.7127181749,2.93120419993441,6.32428599296519,5.451,USA
United States,USA,1997,-140724500000.0,122150000000.0,134836033327.141,8577554457000.0,31459.1389804773,2.33768993730735,6.60331688123844,5.0,USA
United States,USA,1998,-215037000000.0,211150000000.0,146006089507.341,9062818202000.0,32853.6769523009,1.55227909874364,7.14996175417603,4.511,USA
United States,USA,1999,-286622000000.0,312449000000.0,136450101867.481,9631174489000.0,34515.3902272076,2.18802719697358,6.48725394907382,4.219,USA
United States,USA,2000,-401928000000.0,349125000000.0,128399516602.723,10250947997000.0,36329.9560727102,3.37685727149929,6.81386177218246,3.992,USA
United States,USA,2001,-394079000000.0,172496000000.0,130076677027.985,10581929774000.0,37133.623113437,2.82617111885407,4.56709046371912,4.731,USA
United States,USA,2002,-456109000000.0,111055000000.0,157762914914.241,10929112955000.0,37997.7596573051,1.58603162650601,3.07320805338916,5.783,USA
United States,USA,2003,-522297000000.0,117106000000.0,184024332193.35,11456442041000.0,39490.2749557007,2.27009497336115,2.10671171585721,5.989,USA
United States,USA,2004,-635887000000.0,213641000000.0,190464790633.305,12217193198000.0,41724.6316287624,2.67723669309172,1.60763317917852,5.529,USA
United States,USA,2005,-749230000000.0,142344000000.0,188259141662.468,13039199193000.0,44123.4070679055,3.3927468454955,2.96083428030712,5.084,USA
United States,USA,2006,-816642000000.0,298463000000.0,221088725058.691,13815586948000.0,46302.0008800056,3.22594410070404,4.72785135317774,4.623,USA
United States,USA,2007,-736554000000.0,346613000000.0,277548941768.855,14474226905000.0,48050.2237771135,2.85267248150138,5.19990178361212,4.622,USA
United States,USA,2008,-696526000000.0,341092000000.0,294045673779.627,14769857911000.0,48570.0459804586,3.839100296651,3.10106296496386,5.784,USA
United States,USA,2009,-379736000000.0,161083000000.0,404098925258.352,14478064934000.0,47194.9433547336,-0.355546266299747,2.61706389356322,9.254,USA
United States,USA,2010,-432002000000.0,264039000000.0,488928508742.44,15048964444000.0,48642.6100179312,1.6400434423899,2.01031249832462,9.633,USA
United States,USA,2011,-455297000000.0,263497000000.0,537267041107.474,15599728123000.0,50024.868799398,3.156841568622,1.16287972647355,8.949,USA
United States,USA,2012,-418112000000.0,250345000000.0,574268084132.446,16253972230000.0,51708.4011556577,2.06933726526067,1.362424650544,8.069,USA
United States,USA,2013,-339455000000.0,288131000000.0,448508920737.711,16843190993000.0,53179.0127634561,1.46483265562717,1.7482101512619,7.375,USA
United States,USA,2014,-369978000000.0,251856000000.0,434416188744.626,17550680174000.0,54973.4207515712,1.62222297740817,1.58866664005878,6.168,USA
United States,USA,2015,-408447000000.0,511434000000.0,383728497570.133,18206020741000.0,56572.9188996063,0.118627135552451,2.4751634842667,5.28,USA
United States,USA,2016,-396219000000.0,474388000000.0,405942428719.749,18695110842000.0,57638.1018367192,1.26158320570536,2.63773113762977,4.869,USA
United States,USA,2017,-367614000000.0,380823000000.0,451285263406.24,19477336549000.0,59635.0984397965,2.13011000365961,2.37161907294657,4.355,USA
United States,USA,2018,-438989000000.0,214715000000.0,449907088828.546,20533057312000.0,62499.8744390068,2.44258329692817,2.46243186978415,3.896,USA
United States,USA,2019,-441962000000.0,315984000000.0,516700583371.247,21380976119000.0,64746.4506778863,1.81221007526021,3.71968036171318,3.669,USA
United States,USA,2020,-593504000000.0,137066000000.0,628369715338.322,21060473613000.0,63515.9491807833,1.23358439630629,2.84614797883625,8.055,USA
United States,USA,2021,-858634000000.0,477956000000.0,716152260973.711,23315080560000.0,70205.050916026,4.69785886363742,-1.08716753956254,5.349,USA
United States,USA,2022,-993142000000.0,416890000000.0,706644215998.894,25604848907611.0,76657.2488844403,8.00279982052121,,3.65,USA
United States,USA,2023,-928017000000.0,361944000000.0,773426187289.127,27292170793214.4,81032.262117545,4.11633838374488,,3.638,USA
United States,USA,2024,-1185294000000.0,297058000000.0,910036546651.5,28750956130731.2,84534.0407841548,2.94952520485207,,4.022,USA
United States,USA,2025,,,,,,,,4.198,USA
Uruguay,URY,1960,,,191463600.0,1242289239.20493,491.031760304596,38.5040374002647,,,URY
Uruguay,URY,1961,,,191754650.0,1547388781.43133,603.966513233705,22.747263986796,,,URY
Uruguay,URY,1962,,,202874030.0,1710004407.22785,659.393716891716,10.9074243811899,,,URY
Uruguay,URY,1963,,,186186760.0,1539681490.78174,586.821191669431,21.2546957175585,,,URY
Uruguay,URY,1964,,,186682640.0,1975701816.46615,744.654270146069,42.3694157015186,,,URY
Uruguay,URY,1965,,,179141120.0,1890767155.52622,705.202527526694,56.5565565566607,,,URY
Uruguay,URY,1966,,,177305340.0,1809185093.55188,668.17637665776,73.4626932061085,,,URY
Uruguay,URY,1967,,,162627200.0,1597713469.09611,584.75530449369,89.2752972850379,,,URY
Uruguay,URY,1968,,,193197100.0,1593674184.56285,578.548868536136,125.336991126492,,,URY
Uruguay,URY,1969,,,185037200.0,2004435483.87097,722.586254907569,20.9666666659998,,,URY
Uruguay,URY,1970,,2129999.9,186225180.0,2137096774.19355,765.763011986694,16.3061449435998,,,URY
Uruguay,URY,1971,,-830000.0,204611270.0,2807258064.51613,1000.28365412257,23.9530889061731,,,URY
Uruguay,URY,1972,,-1139999.9,298511566.938196,2189418688.80408,775.937251050835,76.4849237828812,,,URY
Uruguay,URY,1973,,1389999.9,497496276.26875,3964296443.35254,1397.28960304383,96.9972653187058,,,URY
Uruguay,URY,1974,,-80000.0,740015363.943939,4090209681.97172,1433.17797475063,77.213413779201,,,URY
Uruguay,URY,1975,,22640000.0,554864630.126806,3538278046.96236,1231.85370953179,81.4053840067419,,,URY
Uruguay,URY,1976,,3149999.9,653764394.911539,3667161241.48372,1268.30303240921,50.623049560462,8.44897721916268,,URY
Uruguay,URY,1977,,66000000.0,912237668.600015,4114670014.3472,1414.23789985403,58.1961750215737,4.21091766451468,,URY
Uruguay,URY,1978,-127000000.0,128800000.0,1175048562.02169,4910254565.57831,1678.30925622568,44.5483436672392,17.1076345818045,,URY
Uruguay,URY,1979,-357100000.0,215500000.0,2017848536.12234,7181182224.11227,2442.65957894266,66.8442861850437,-8.7428469646559,,URY
Uruguay,URY,1980,-709100000.0,289500000.0,2401057735.64165,10163020115.7344,3442.81230620351,63.4758304314673,6.33444030326733,,URY
Uruguay,URY,1981,-461400000.0,48600000.0,1778309843.42004,11048301420.6301,3728.4455696996,34.0453358609474,24.4974260274761,,URY
Uruguay,URY,1982,-234600000.0,-13699999.9,1422106513.7479,9178780076.99713,3084.79407002174,18.9925012952182,32.6477759333606,,URY
Uruguay,URY,1983,-62600000.0,5599999.9,1199578123.29343,5102276308.45313,1707.14462849135,49.1973796505637,24.0862946248018,,URY
Uruguay,URY,1984,-129100000.0,3399999.9,941548072.997205,4850238549.61832,1615.40647277136,55.3044235418763,15.5559152709098,,URY
Uruguay,URY,1985,-98000000.0,-7900000.0,1030643931.4587,4732017873.38369,1568.43216486363,72.2225644287756,10.1453663474247,,URY
Uruguay,URY,1986,41860000.0,37000000.0,1499847276.04492,5880112788.40947,1938.8108486947,76.3806364119544,12.1978712860731,,URY
Uruguay,URY,1987,-140730000.0,50100000.0,1793011937.52359,7367494080.40014,2415.6541994875,63.5666624326724,11.6139600000258,,URY
Uruguay,URY,1988,22140000.0,46800000.0,1602322497.87717,8213538368.84635,2677.19777690993,62.1919564596004,13.6027532931637,,URY
Uruguay,URY,1989,133470000.0,37700000.0,1547554304.49181,8438951476.06644,2734.36623871535,80.4474367280735,27.019935205719,,URY
Uruguay,URY,1990,185890000.0,41540000.0,1445585539.04483,9298807850.29979,2995.36105663465,112.525905573023,30.0929945522835,,URY
Uruguay,URY,1991,42430000.0,32340000.0,1135960005.02367,11206176650.9075,3589.01541942634,101.971683202507,23.5892117071898,8.95,URY
Uruguay,URY,1992,-8780000.0,11300000.0,1185192329.35498,12878148790.7348,4101.71054155291,68.4591938395374,34.1540388503464,8.96,URY
Uruguay,URY,1993,-243790000.0,101500000.0,1422523149.97963,15002136971.1745,4753.00924682647,54.1007924425194,31.4404148110329,8.35,URY
Uruguay,URY,1994,-438300000.0,154500000.0,1621668140.4519,17474588895.8918,5507.56481300056,44.7360421521933,38.2846468009618,9.04,URY
Uruguay,URY,1995,-212500000.0,156600000.0,1813383774.91097,19297663096.5506,6050.48632253644,42.2483197983755,38.9945400827513,10.02,URY
Uruguay,URY,1996,-233400000.0,136800000.0,1892121944.56511,20515458113.5857,6398.43575184095,28.3420486004309,49.2501611683981,11.93,URY
Uruguay,URY,1997,-287400000.0,113200000.0,2067120137.86672,23969739233.8966,7436.29342620682,19.8188093183779,32.837043725537,11.44,URY
Uruguay,URY,1998,-475500000.0,164100000.0,2586514007.25118,25385886977.5228,7836.89183322307,10.8110703055616,38.9362063412469,9.362,URY
Uruguay,URY,1999,-507600000.0,235300000.0,2603646552.6928,23983945190.6202,7370.56995453931,5.65868803927908,45.9691944128567,10.466,URY
Uruguay,URY,2000,-566322609.194665,262825000.0,2775536525.06834,22823270892.1094,6987.70098766257,4.76382472733251,42.4969239585893,12.627,URY
Uruguay,URY,2001,-497628346.284269,310402928.18663,3099292334.44093,20898761742.2386,6382.76104740859,4.3593406521727,43.2064213627233,15.052,URY
Uruguay,URY,2002,381948864.724464,179852187.798716,772025423.559993,13606515722.5864,4149.76140312687,13.9724725913515,93.9150781315781,16.648,URY
Uruguay,URY,2003,-87260665.355065,402717369.251732,2086675964.76736,12045638351.8507,3671.12329256883,19.3797301743995,36.3812989440391,16.661,URY
Uruguay,URY,2004,3124735.73349139,352712784.345572,2512109312.05214,13686329890.1191,4168.66065438387,9.15760507540997,12.3282787037608,12.98,URY
Uruguay,URY,2005,42278058.6449692,826626704.297552,3078376701.73893,17362857683.8545,5284.25677987129,4.6992773903564,12.8445855762339,12.009,URY
Uruguay,URY,2006,-391880827.915149,1508350268.54176,3090608691.74437,19741420739.8901,6001.33294783172,6.39764974385131,1.7089111284159,10.844,URY
Uruguay,URY,2007,-220452116.744469,1358736505.93223,4121414262.81292,23797773024.3992,7222.05403645877,8.11464561179313,-1.24667058477178,9.403,URY
Uruguay,URY,2008,-1728989727.07313,2141969341.14865,6360194479.33838,31119602538.8322,9423.96562595893,7.87707374730888,3.25541429163842,8.025,URY
Uruguay,URY,2009,-381285464.92504,1602591812.77207,8037871915.97406,32708319077.5179,9881.39573127081,7.06221874388574,6.1387842275117,7.74,URY
Uruguay,URY,2010,-730841067.894209,2191067966.51532,7655538208.89576,41950361211.9581,12641.0576849008,6.69870886978132,4.33049768870304,7.158,URY
Uruguay,URY,2011,-1314605653.04874,2690094196.66276,10301678592.7052,50342406067.0777,15132.2675725587,8.0928320630299,-0.0851869359373854,6.307,URY
Uruguay,URY,2012,-2036452488.3758,6394069821.71275,13604619913.6442,54232266358.7811,16259.5940814256,8.09776580573602,1.63260408891415,6.451,URY
Uruguay,URY,2013,-2016296046.75935,986930050.603523,16280547228.7409,61337621933.7857,18335.2594772322,8.57513504005397,3.15123121935891,6.444,URY
Uruguay,URY,2014,-1838382524.26253,4085227626.74536,17554713318.1913,61496186973.902,18322.4276767157,8.87735333229828,4.82076932063265,6.547,URY
Uruguay,URY,2015,-147093522.500827,2673041339.41285,15633854333.4106,57680327998.6689,17125.9016800298,8.66626987079328,5.44867158636639,7.488,URY
Uruguay,URY,2016,474252220.704411,-515650078.425119,13471669447.4569,57480787465.2716,17009.7584207276,9.6394134763508,7.4005664568913,7.841,URY
Uruguay,URY,2017,7362693.3973668,2686509353.42749,15959345500.7884,65005997963.4822,19184.6502617082,6.2180938256186,7.71512605971876,7.89,URY
Uruguay,URY,2018,-300445675.148334,1726550037.27184,15556520867.2273,65344577415.7535,19249.9404677501,7.60653360377047,4.34831518079668,8.336,URY
Uruguay,URY,2019,803146046.947276,1466600721.56301,14504021740.9161,62222313618.8454,18315.7316980028,7.88198870879619,3.04912855507663,8.836,URY
Uruguay,URY,2020,-343473189.272864,973445343.93392,16250371651.3164,53559359261.826,15757.5355995779,9.75640636078194,0.458650581277752,10.413,URY
Uruguay,URY,2021,-1478092518.75971,5165277108.36511,16962770286.5533,60739084240.8633,17881.818721099,7.74791402314762,-3.26214134619286,9.328,URY
Uruguay,URY,2022,-2512810483.33271,8810431894.6504,15126762057.5326,70594110920.0358,20818.6146091144,9.10437983075437,5.43776304681267,7.877,URY
Uruguay,URY,2023,-2374394220.29828,-5248090937.05745,16256769466.6151,77991666837.7382,23019.4221560046,5.86910359896119,8.20235085615781,8.355,URY
Uruguay,URY,2024,-635869450.702017,-3936668278.41077,17377698943.2229,80961511073.5797,23906.5133029408,4.84914366613156,5.39595354614294,8.209,URY
Uruguay,URY,2025,,,,,,,,7.516,URY
Uzbekistan,UZB,1987,,,,8523160592.61112,450.244536476152,,,,UZB
Uzbekistan,UZB,1988,,,,10722799639.3121,550.999615085024,,,,UZB
Uzbekistan,UZB,1989,,,,11948815258.1132,598.123131680436,,,,UZB
Uzbekistan,UZB,1990,,,,13362340337.8657,652.9376529256,,,,UZB
Uzbekistan,UZB,1991,,,,13800167711.5003,658.313550528068,,,1.9,UZB
Uzbekistan,UZB,1992,,9000000.0,,12953801760.2414,602.920525827048,,,2.9,UZB
Uzbekistan,UZB,1993,,48000000.0,,13099920055.9608,595.777099596612,,,4.9,UZB
Uzbekistan,UZB,1994,,73000000.0,,12899074922.38,574.229079896619,,,7.3,UZB
