Country,Country_Code,Year,Broadband_Subscriptions,Internet_Users,Mobile_Subscriptions,RND_Expenditure,Secure_Servers
Rwanda,RWA,2022,0.349951615372613,28.01679993,80.5952224850433,,115.522418454871
Rwanda,RWA,2023,0.445556123195211,28.80579948,91.4622704078141,0.78149,129.134239484965
Rwanda,RWA,2024,0.595648307197658,31.70330048,93.201462876722,,160.978445933022
Samoa,WSM,1960,,,0.0,,
Samoa,WSM,1965,,,0.0,,
Samoa,WSM,1970,,,0.0,,
Samoa,WSM,1975,,,0.0,,
Samoa,WSM,1976,,,0.0,,
Samoa,WSM,1977,,,0.0,,
Samoa,WSM,1978,,,0.0,,
Samoa,WSM,1979,,,0.0,,
Samoa,WSM,1980,,,0.0,,
Samoa,WSM,1981,,,0.0,,
Samoa,WSM,1982,,,0.0,,
Samoa,WSM,1983,,,0.0,,
Samoa,WSM,1984,,,0.0,,
Samoa,WSM,1985,,,0.0,,
Samoa,WSM,1986,,,0.0,,
Samoa,WSM,1987,,,0.0,,
Samoa,WSM,1988,,,0.0,,
Samoa,WSM,1989,,,0.0,,
Samoa,WSM,1990,,0.0,0.0,,
Samoa,WSM,1991,,,0.0,,
Samoa,WSM,1992,,,0.0,,
Samoa,WSM,1993,,,0.0,,
Samoa,WSM,1994,,,0.0,,
Samoa,WSM,1995,,,0.0,,
Samoa,WSM,1996,,,0.0,,
Samoa,WSM,1997,,0.175,0.429028301,,
Samoa,WSM,1998,,0.23,0.820467334,,
Samoa,WSM,1999,,0.285,1.334716345,,
Samoa,WSM,2000,,0.566392532680849,1.37600792580565,,
Samoa,WSM,2001,,1.68990283058724,1.36488212877936,,
Samoa,WSM,2002,,2.24483267578443,1.46364469211963,,
Samoa,WSM,2003,,2.79963044878076,5.66251415628539,,
Samoa,WSM,2004,0.0171813003022835,3.07552941044897,8.59065015114175,,
Samoa,WSM,2005,0.0347634481061943,3.35259211246829,12.8357346853641,,
Samoa,WSM,2006,0.0522084716236302,4.46917387320954,24.2396475395426,,
Samoa,WSM,2007,0.0688730775139998,4.75,45.5621897400306,,
Samoa,WSM,2008,0.0841631291851431,5.031599998,,,
Samoa,WSM,2009,0.104431552949408,6.0,,,
Samoa,WSM,2010,0.103614595151873,7.0,46.6265678183429,,25.9036487879683
Samoa,WSM,2011,,11.0,,,35.9503474344291
Samoa,WSM,2012,0.551659558875917,12.92249966,51.0447943490519,,61.0693238608027
Samoa,WSM,2013,0.624407367805193,15.30000019,50.3797889725019,,70.6114955514758
Samoa,WSM,2014,1.01031309207797,21.20000076,53.2521483525548,,74.9861275664002
Samoa,WSM,2015,1.03279777185279,,59.7263383255196,,123.896085874855
Samoa,WSM,2016,1.06585290345407,,74.2057700529241,,142.506842785468
Samoa,WSM,2017,0.823698366721028,,60.4683202297787,,282.355232091133
Samoa,WSM,2018,0.815099575107668,,48.1737337534083,,505.824204410787
Samoa,WSM,2019,0.806559252550291,,40.0419487081705,,443.321574983316
Samoa,WSM,2020,0.798324085607519,,32.5557694485336,,481.25920054354
Samoa,WSM,2021,0.791471566430753,,32.2763227445165,,575.360535880512
Samoa,WSM,2022,0.87753935919651,,62.398669522115,,566.753847654708
Samoa,WSM,2023,,,,,618.472004910852
Samoa,WSM,2024,,,,,605.451818419496
San Marino,SMR,1990,,0.0,0.0,,
San Marino,SMR,1992,,,3.780241935,,
San Marino,SMR,1993,,,5.375899429,,
San Marino,SMR,1994,,,7.744039128,,
San Marino,SMR,1995,,1.36,9.40287712,,
San Marino,SMR,1996,,1.43,9.031107589,,
San Marino,SMR,1997,,1.42,9.18112205,,
San Marino,SMR,1998,,1.41,19.15605647,,
San Marino,SMR,1999,,42.8,36.28238146,,
San Marino,SMR,2000,,48.7994953055999,54.1176909586179,,
San Marino,SMR,2001,,50.3416690898517,58.409166267546,,
San Marino,SMR,2002,,50.8348399446985,60.9617693063184,,
San Marino,SMR,2003,2.15494020040944,50.003453038674,60.6974823115325,,
San Marino,SMR,2004,3.81519696486189,50.5663430420712,60.5786618444846,,
San Marino,SMR,2005,4.26991460170797,,60.0237995240095,,
San Marino,SMR,2006,5.1136756271163,50.2086593635889,60.0856886186165,,
San Marino,SMR,2007,5.45435939418747,50.3648221088655,59.694364851958,,
San Marino,SMR,2008,16.4977610181475,54.52,82.1588498703747,,
San Marino,SMR,2009,18.0990362246594,54.21,99.531405782652,,
San Marino,SMR,2010,19.5663531870428,,99.8791797283177,,901.713255184851
San Marino,SMR,2011,20.3239143274581,49.6,110.245888899251,,1134.27345187002
San Marino,SMR,2012,29.5873547076224,,107.568649714644,,1493.91974663121
San Marino,SMR,2013,30.4312908982748,,109.399167162403,,2088.31451832572
San Marino,SMR,2014,34.6923647146034,,111.489992587102,,2878.57908436687
San Marino,SMR,2015,34.3382201115011,,108.032211439191,,3404.56576587531
San Marino,SMR,2016,35.127777289892,55.0,107.051901290946,,4712.84855442434
San Marino,SMR,2017,30.5427889929606,60.18230057,110.535807784048,,18773.0968218773
San Marino,SMR,2018,31.4460308725998,,111.500477859191,,57992.0050981982
San Marino,SMR,2019,31.9770294058234,67.85070038,111.822930193634,,73017.3383723278
San Marino,SMR,2020,31.6373781241911,77.94999695,112.168886076677,,94247.9148691401
San Marino,SMR,2021,34.7101700798334,81.66999817,115.700566932778,,37895.5973373818
San Marino,SMR,2022,35.7876210032268,97.32790375,120.269873863303,,37712.9314175678
San Marino,SMR,2023,,97.33640289,,,32339.0431187242
San Marino,SMR,2024,,97.35220337,,,36024.3694263767
Sao Tome and Principe,STP,1960,,,0.0,,
Sao Tome and Principe,STP,1965,,,0.0,,
Sao Tome and Principe,STP,1970,,,0.0,,
Sao Tome and Principe,STP,1975,,,0.0,,
Sao Tome and Principe,STP,1976,,,0.0,,
Sao Tome and Principe,STP,1977,,,0.0,,
Sao Tome and Principe,STP,1978,,,0.0,,
Sao Tome and Principe,STP,1979,,,0.0,,
Sao Tome and Principe,STP,1980,,,0.0,,
Sao Tome and Principe,STP,1981,,,0.0,,
Sao Tome and Principe,STP,1982,,,0.0,,
Sao Tome and Principe,STP,1983,,,0.0,,
Sao Tome and Principe,STP,1984,,,0.0,,
Sao Tome and Principe,STP,1985,,,0.0,,
Sao Tome and Principe,STP,1986,,,0.0,,
Sao Tome and Principe,STP,1987,,,0.0,,
Sao Tome and Principe,STP,1988,,,0.0,,
Sao Tome and Principe,STP,1989,,,0.0,,
Sao Tome and Principe,STP,1990,,0.0,0.0,,
Sao Tome and Principe,STP,1991,,,0.0,,
Sao Tome and Principe,STP,1992,,,0.0,,
Sao Tome and Principe,STP,1993,,,0.0,,
Sao Tome and Principe,STP,1994,,,0.0,,
Sao Tome and Principe,STP,1995,,,0.0,,
Sao Tome and Principe,STP,1996,,,0.0,,
Sao Tome and Principe,STP,1997,,,0.0,,
Sao Tome and Principe,STP,1998,,0.296,0.0,,
Sao Tome and Principe,STP,1999,,0.363,0.0,,
Sao Tome and Principe,STP,2000,,4.6385168164075,0.0,,
Sao Tome and Principe,STP,2001,,6.31091788794615,0.0,,
Sao Tome and Principe,STP,2002,,7.580665168911,1.3206867571137,,
Sao Tome and Principe,STP,2003,,10.1618443069961,3.13300479800278,,
Sao Tome and Principe,STP,2004,,13.3228526892178,4.91106813354047,,
Sao Tome and Principe,STP,2005,,13.75949955,7.39487376190152,,
Sao Tome and Principe,STP,2006,0.07546577476183,14.18200016,11.1230514736957,,
Sao Tome and Principe,STP,2007,0.181496758986447,14.5904831987414,17.736593989393,,
Sao Tome and Principe,STP,2008,0.197936625755928,15.47999954,29.0869022342672,,
Sao Tome and Principe,STP,2009,0.249082107133419,16.40999985,45.4470827031312,,
Sao Tome and Principe,STP,2010,0.321778638298809,18.75,56.5065290810882,,0.0
Sao Tome and Principe,STP,2011,0.396985709591756,20.16119957,61.9653216553819,,5.38650894968462
Sao Tome and Principe,STP,2012,0.410686289517998,21.57239914,64.4914721889368,,5.2787440812082
Sao Tome and Principe,STP,2013,0.506347464120778,23.0,64.8875473729989,,10.3547538675006
Sao Tome and Principe,STP,2014,0.559036830362815,24.40999985,65.3056660923834,,10.1643060065966
Sao Tome and Principe,STP,2015,0.656045453864627,25.81999969,92.3511291071491,,14.9782067092381
Sao Tome and Principe,STP,2016,0.69959595265331,28.0,87.4112004084658,,14.7283358453328
Sao Tome and Principe,STP,2017,0.714596318307001,32.61640167,84.0522781079383,,38.6529448712374
Sao Tome and Principe,STP,2018,0.740768934329906,37.99380112,77.3644421396185,,57.0920180601084
Sao Tome and Principe,STP,2019,0.769475894129115,44.25790024,77.6791069955762,,60.9207467946315
Sao Tome and Principe,STP,2020,1.15528778715478,51.55469894,80.1172764274381,,32.1935291006508
Sao Tome and Principe,STP,2021,1.54216281238596,54.94950104,85.2577705092336,,40.5476637787719
Sao Tome and Principe,STP,2022,2.02470117761428,58.56779861,86.7784626941517,,30.9317072092972
Sao Tome and Principe,STP,2023,2.50139688397417,58.70130157,63.4540500972405,,38.9828085814156
Sao Tome and Principe,STP,2024,2.9940221452347,59.11759949,62.4367400312479,,42.4563548671965
Saudi Arabia,SAU,1990,,0.0,0.092791133,,
Saudi Arabia,SAU,1991,,,0.092054437,,
Saudi Arabia,SAU,1992,,,0.091590067,,
Saudi Arabia,SAU,1993,,,0.089149328,,
Saudi Arabia,SAU,1994,,,0.086887032,,
Saudi Arabia,SAU,1995,,0.011,0.084748378,,
Saudi Arabia,SAU,1996,,0.0267,0.982654552,,
Saudi Arabia,SAU,1997,,0.0521,1.665471568,,
Saudi Arabia,SAU,1998,,0.101,3.064200995,,
Saudi Arabia,SAU,1999,,0.494,3.982111086,,
Saudi Arabia,SAU,2000,,2.21069180908888,8.50478825139905,,
Saudi Arabia,SAU,2001,0.0821528892261591,4.6810531658103,14.8382201294882,,
Saudi Arabia,SAU,2002,0.194194488163918,6.38470501955932,27.9604163049225,,
Saudi Arabia,SAU,2003,0.244757386941564,8.00158289090878,38.5283109116113,0.06233,
Saudi Arabia,SAU,2004,0.349272070232665,10.2345329969583,46.6497538318247,0.05315,
Saudi Arabia,SAU,2005,0.329758573611046,12.7050359882849,68.8923141125755,0.0423,
Saudi Arabia,SAU,2006,1.01670411457232,19.4595543513634,91.8023570744481,0.04245,
Saudi Arabia,SAU,2007,2.78570851543431,30.0,126.96531919953,0.04521,
Saudi Arabia,SAU,2008,4.50061635073047,36.0,154.586869382726,0.04902,
Saudi Arabia,SAU,2009,5.93665265842843,38.0,185.254752586687,0.07338,
Saudi Arabia,SAU,2010,6.80363036670959,41.0,204.969243706992,0.884,14.9717536390015
Saudi Arabia,SAU,2011,7.47522997420673,47.5,206.851813084871,0.88541,22.9954989001018
Saudi Arabia,SAU,2012,9.38625903064258,54.0,195.843368612361,0.85824,44.9389065882539
Saudi Arabia,SAU,2013,,60.5,189.475618447684,0.79069,56.3278227153457
Saudi Arabia,SAU,2014,,64.713657369019,181.856566741136,,77.3244865737103
Saudi Arabia,SAU,2015,21.1361804985218,69.6162358014004,176.134029034522,,95.1154972457758
Saudi Arabia,SAU,2016,20.82681485606,74.8792746891625,156.041476006361,,111.196549172426
Saudi Arabia,SAU,2017,21.6139435772426,94.1755996113911,130.629718239662,,178.226966117669
Saudi Arabia,SAU,2018,22.4661479201746,93.3100018480347,136.046169550913,,180.320218903778
Saudi Arabia,SAU,2019,22.3213703520821,95.7247355953812,135.526154774497,,208.090800500629
Saudi Arabia,SAU,2020,25.4596763527151,97.8623325,139.444194606554,0.47618,252.816653889025
Saudi Arabia,SAU,2021,33.7973610185654,100.0,145.003757775499,0.39379,306.45408745077
Saudi Arabia,SAU,2022,41.8230078726101,100.0,149.79788255308,0.41439,323.758429778142
Saudi Arabia,SAU,2023,43.5732045642216,100.0,157.775388696083,0.49487,425.544149523076
Saudi Arabia,SAU,2024,44.0705800179885,100.0,159.541370566589,0.63522,482.77237461006
Senegal,SEN,1960,,,0.0,,
Senegal,SEN,1965,,,0.0,,
Senegal,SEN,1970,,,0.0,,
Senegal,SEN,1975,,,0.0,,
Senegal,SEN,1976,,,0.0,,
Senegal,SEN,1977,,,0.0,,
Senegal,SEN,1978,,,0.0,,
Senegal,SEN,1979,,,0.0,,
Senegal,SEN,1980,,,0.0,,
Senegal,SEN,1981,,,0.0,,
Senegal,SEN,1982,,,0.0,,
Senegal,SEN,1983,,,0.0,,
Senegal,SEN,1984,,,0.0,,
Senegal,SEN,1985,,,0.0,,
Senegal,SEN,1986,,,0.0,,
Senegal,SEN,1987,,,0.0,,
Senegal,SEN,1988,,,0.0,,
Senegal,SEN,1989,,,0.0,,
Senegal,SEN,1990,,0.0,0.0,,
Senegal,SEN,1991,,,0.0,,
Senegal,SEN,1992,,,0.0,,
Senegal,SEN,1993,,,0.0,,
Senegal,SEN,1994,,,0.001164311,,
Senegal,SEN,1995,,0.000693,0.001413234,,
Senegal,SEN,1996,,0.0112,0.01596667,,
Senegal,SEN,1997,,0.0273,0.076694149,,
Senegal,SEN,1998,,0.0799,0.296786944,,
Senegal,SEN,1999,,0.311,0.92713411,,
Senegal,SEN,2000,,0.403967485868965,2.51047825799086,,
Senegal,SEN,2001,,0.983794058848003,2.9551817683876,,
Senegal,SEN,2002,0.0114654640159278,1.00645453672323,5.28795799512603,,
Senegal,SEN,2003,0.0222270392725574,2.10143642986685,7.29792142205295,,
Senegal,SEN,2004,0.069836067007638,4.38602398008563,10.2163287202352,,
Senegal,SEN,2005,0.160456098328579,4.78668408310535,15.3986054168441,,
Senegal,SEN,2006,0.251528378811512,5.61173865217952,25.9356401782455,,
Senegal,SEN,2007,0.323966742178478,6.889999866,30.8470508593462,,
Senegal,SEN,2008,0.393046403427881,7.119999886,44.7269593995631,0.29374,
Senegal,SEN,2009,0.475951597213965,7.5,55.9396481702895,,
Senegal,SEN,2010,0.62243315671597,8.0,66.0343828887904,0.4343,1.02885437935428
Senegal,SEN,2011,0.715438976017789,9.800000191,72.1733338879073,,1.00317179772322
Senegal,SEN,2012,0.717937236744388,10.80000019,86.1774562103062,,2.10360320934721
Senegal,SEN,2013,0.77845653467557,13.10000038,95.7910921489982,,2.18804831123149
Senegal,SEN,2014,0.730365001608948,17.70000076,101.608432443463,,3.03841789721414
Senegal,SEN,2015,0.689431357378244,21.70000076,102.508995376039,0.5772,6.30424952329252
Senegal,SEN,2016,0.654181134204409,25.66480064,101.010767153806,,7.0504407822504
Senegal,SEN,2017,0.722423169961464,29.64310074,101.831108002442,,8.78836720021103
Senegal,SEN,2018,0.815734181499159,35.29999924,104.055698143919,,17.0913339522239
Senegal,SEN,2019,0.929784903272944,43.37969971,109.341890091569,,19.3237636674351
Senegal,SEN,2020,1.05641006886622,53.30879974,113.638091206029,,26.2668561295198
Senegal,SEN,2021,1.20966034985347,55.04040146,115.325093678501,,40.9967744365019
Senegal,SEN,2022,1.40365165848276,56.82830048,118.150293497239,,44.5864487901974
Senegal,SEN,2023,1.97393200956788,59.18740082,123.911572643075,,46.1898286899464
Senegal,SEN,2024,4.03828584004829,60.11780167,123.894453697506,,59.615228291193
Serbia,SRB,1997,,,,0.67058,
Serbia,SRB,1998,,,,0.69758,
Serbia,SRB,1999,,,,0.87925,
Serbia,SRB,2000,,,,0.80171,
Serbia,SRB,2001,,,,0.28973,
Serbia,SRB,2002,,,,0.6108,
Serbia,SRB,2003,,,,0.46825,
Serbia,SRB,2004,,23.5,51.1718128306345,0.28194,
Serbia,SRB,2005,0.447963595700481,26.29999924,73.7200175354083,0.38621,
Serbia,SRB,2006,1.6375541739356,27.2,89.3758549177073,0.42907,
Serbia,SRB,2007,4.40450123718982,33.15,114.29611072521,0.55664,
Serbia,SRB,2008,6.21192878485846,35.6,130.694616797607,0.64463,
Serbia,SRB,2009,8.06268345735953,38.1,135.323308847551,0.78609,
Serbia,SRB,2010,11.7956770547049,40.9,136.015037810579,0.67458,7.40594856760726
Serbia,SRB,2011,13.442273512,42.2,141.043436487447,0.65677,25.9793417249371
Serbia,SRB,2012,14.8105248871613,48.09999847,127.199184289925,0.81922,53.0445267143762
Serbia,SRB,2013,16.4163582396862,53.450364175,128.668140961621,0.65574,67.5359548725866
Serbia,SRB,2014,16.7418077691238,62.0750804639377,131.35311754636,0.69287,93.1042948983193
Serbia,SRB,2015,18.6568767159217,65.3170254003801,129.383588087229,0.77867,141.077655709354
Serbia,SRB,2016,20.6094025912635,67.0568413716938,129.17749484679,0.80779,551.689197517484
Serbia,SRB,2017,21.1492657800305,70.3308355269141,123.142754551775,0.83834,5802.56715062461
Serbia,SRB,2018,22.2890953800272,73.360709154564,121.074823902706,0.88154,6899.71821400727
Serbia,SRB,2019,23.4424592934158,77.4167736219802,122.047741314232,0.84798,8071.86509887714
Serbia,SRB,2020,25.1834994361532,78.36804864,120.216859464106,0.86478,9361.18575019503
Serbia,SRB,2021,26.4794202826056,81.16588116,125.075587327252,0.94784,11213.541759641
Serbia,SRB,2022,29.3457941392192,83.53825397,129.813149647571,0.91938,11871.1989543322
Serbia,SRB,2023,31.2695286708104,85.35746686,128.471147595832,0.87816,12647.8462092924
Serbia,SRB,2024,33.3746847922718,87.69071294,123.822194984291,0.93978,12941.8220001105
Seychelles,SYC,1960,,,0.0,,
Seychelles,SYC,1965,,,0.0,,
Seychelles,SYC,1970,,,0.0,,
Seychelles,SYC,1975,,,0.0,,
Seychelles,SYC,1976,,,0.0,,
Seychelles,SYC,1977,,,0.0,,
Seychelles,SYC,1978,,,0.0,,
Seychelles,SYC,1979,,,0.0,,
Seychelles,SYC,1980,,,0.0,,
Seychelles,SYC,1981,,,0.0,,
Seychelles,SYC,1982,,,0.0,,
Seychelles,SYC,1983,,,0.0,,
Seychelles,SYC,1984,,,0.0,,
Seychelles,SYC,1985,,,0.0,,
Seychelles,SYC,1986,,,0.0,,
Seychelles,SYC,1987,,,0.0,,
Seychelles,SYC,1988,,,0.0,,
Seychelles,SYC,1989,,,0.0,,
Seychelles,SYC,1990,,0.0,0.0,,
Seychelles,SYC,1991,,,0.0,,
Seychelles,SYC,1992,,,0.0,,
Seychelles,SYC,1993,,,0.0,,
Seychelles,SYC,1994,,,0.0,,
Seychelles,SYC,1995,,,0.066903057,,
Seychelles,SYC,1996,,0.651,1.380542687,,
Seychelles,SYC,1997,,1.28,2.936065124,,
Seychelles,SYC,1998,,2.53,6.68263288,,
Seychelles,SYC,1999,,6.23,20.69691627,,
Seychelles,SYC,2000,,7.39562918315276,31.1589332437168,,
Seychelles,SYC,2001,,11.0151029300174,43.3574450984564,0.39968,
Seychelles,SYC,2002,,14.3041708309972,52.0994211304844,0.3826,
Seychelles,SYC,2003,,14.5925043169492,56.5629524094032,0.38707,
Seychelles,SYC,2004,0.395889105676301,24.2721392249906,61.6736240301284,0.32574,
Seychelles,SYC,2005,1.06199448838304,25.4132681462836,65.8772657002666,0.28393,
Seychelles,SYC,2006,2.73864981797661,34.95197117065,77.8329810894847,,
Seychelles,SYC,2007,3.81882188306293,38.38,84.4863777495955,,
Seychelles,SYC,2008,3.69217802846121,40.44,101.003814278151,,
Seychelles,SYC,2009,4.86392959371128,,118.199683855257,,
Seychelles,SYC,2010,7.15270977456276,41.0,123.813585199693,,66.8374735435001
Seychelles,SYC,2011,9.7006926121372,43.16400146,130.476995382586,,160.107958509166
Seychelles,SYC,2012,10.6255588037331,47.07600021,137.106577057151,,226.492871136881
Seychelles,SYC,2013,12.1565631336135,50.40000153,133.985679723389,,355.757151274611
Seychelles,SYC,2014,11.3010491715558,51.25469971,144.60603512527,,394.049847305684
Seychelles,SYC,2015,12.5151543411359,54.25960159,138.248624452112,,1006.2192915788
Seychelles,SYC,2016,12.7798872711048,56.51470184,138.276832299833,0.2017,30947.3261721432
Seychelles,SYC,2017,13.5385628007507,62.55310059,148.791660366282,,155191.302442536
Seychelles,SYC,2018,17.114916550765,69.23660278,155.551112656467,,264256.629668672
Seychelles,SYC,2019,22.9273268168296,76.63420105,164.617084572886,,96419.9743918054
Seychelles,SYC,2020,29.067843812089,79.25170135,152.5450781854,,61109.8697974853
Seychelles,SYC,2021,33.5645230796751,81.99530029,149.479213250181,,70372.161437869
Seychelles,SYC,2022,29.8314239734867,84.83380127,163.429518331448,,51769.2987871002
Seychelles,SYC,2023,30.7719361318005,86.001297,129.24400747161,,52607.8498492983
Seychelles,SYC,2024,31.5968654633563,87.81800079,125.616862703001,,139583.367668144
Sierra Leone,SLE,1960,,,0.0,,
Sierra Leone,SLE,1965,,,0.0,,
Sierra Leone,SLE,1970,,,0.0,,
Sierra Leone,SLE,1975,,,0.0,,
Sierra Leone,SLE,1976,,,0.0,,
Sierra Leone,SLE,1977,,,0.0,,
Sierra Leone,SLE,1978,,,0.0,,
Sierra Leone,SLE,1979,,,0.0,,
Sierra Leone,SLE,1980,,,0.0,,
Sierra Leone,SLE,1981,,,0.0,,
Sierra Leone,SLE,1982,,,0.0,,
Sierra Leone,SLE,1983,,,0.0,,
Sierra Leone,SLE,1984,,,0.0,,
Sierra Leone,SLE,1985,,,0.0,,
Sierra Leone,SLE,1986,,,0.0,,
Sierra Leone,SLE,1987,,,0.0,,
Sierra Leone,SLE,1988,,,0.0,,
Sierra Leone,SLE,1989,,,0.0,,
Sierra Leone,SLE,1990,,0.0,0.0,,
Sierra Leone,SLE,1991,,,0.0,,
Sierra Leone,SLE,1992,,,0.0,,
Sierra Leone,SLE,1993,,0.0,0.0,,
Sierra Leone,SLE,1994,,0.0,0.0,,
Sierra Leone,SLE,1995,,0.0,0.0,,
Sierra Leone,SLE,1996,,0.00251,0.0,,
Sierra Leone,SLE,1997,,0.00499,0.0,,
Sierra Leone,SLE,1998,,0.0148,0.0,,
Sierra Leone,SLE,1999,,0.0485,0.0,,
Sierra Leone,SLE,2000,,0.118254245682183,0.269915234409174,,
Sierra Leone,SLE,2001,,0.160264445493032,0.573122260115464,,
Sierra Leone,SLE,2002,,0.176198956814076,1.34769940671054,,
Sierra Leone,SLE,2003,,0.190173281668183,2.18657481612929,,
Sierra Leone,SLE,2004,,0.203007680592588,,,
Sierra Leone,SLE,2005,,0.215399995,,,
Sierra Leone,SLE,2006,,0.227699995,,,
Sierra Leone,SLE,2007,,0.239800006,13.4971732466546,,
Sierra Leone,SLE,2008,,0.25,17.113614518208,,
Sierra Leone,SLE,2009,,0.25999999,19.1556771977754,,
Sierra Leone,SLE,2010,,0.579999983,32.1403169099528,,0.482104753649292
Sierra Leone,SLE,2011,,0.899999976,33.4572729332228,,0.626247504599396
Sierra Leone,SLE,2012,,2.5,33.7348956202641,,1.37381927865329
Sierra Leone,SLE,2013,,4.0,59.5765507292095,,1.04258963776117
Sierra Leone,SLE,2014,,6.057300091,69.1758823858757,,0.727126244385676
Sierra Leone,SLE,2015,,6.344399929,80.3818885694169,,0.994649496174507
Sierra Leone,SLE,2016,,7.680099964,87.1475941136892,,1.5266480582147
Sierra Leone,SLE,2017,,9.297100067,89.7781754066341,,1.89719917840434
Sierra Leone,SLE,2018,,14.42230034,84.1233437327877,,
Sierra Leone,SLE,2019,0.002224524058551,15.71370029,87.0384355077496,,5.30264455817395
Sierra Leone,SLE,2020,0.002274864841433,17.12080002,87.0034823125467,,6.57183176413999
Sierra Leone,SLE,2021,0.0022731197902009,18.65390015,101.636782141976,,10.130207760678
Sierra Leone,SLE,2022,,21.50880051,107.882000873042,,11.357036596359
Sierra Leone,SLE,2023,,23.71360016,,,13.356165678862
Sierra Leone,SLE,2024,,25.10499954,,,11.339938731931
Singapore,SGP,1960,,,0.0,,
Singapore,SGP,1965,,,0.0,,
Singapore,SGP,1970,,,0.0,,
Singapore,SGP,1975,,,0.0,,
Singapore,SGP,1976,,,0.0,,
Singapore,SGP,1977,,,0.0,,
Singapore,SGP,1978,,,0.0,,
Singapore,SGP,1979,,,0.0,,
Singapore,SGP,1980,,,0.0,,
Singapore,SGP,1981,,,0.0,,
Singapore,SGP,1982,,,0.0,,
Singapore,SGP,1983,,,0.0,,
Singapore,SGP,1988,,,0.375871722,,
Singapore,SGP,1989,,,0.892659215,,
Singapore,SGP,1990,,0.0,1.711595724,,
Singapore,SGP,1991,,0.162,2.624670739,,
Singapore,SGP,1992,,0.471,3.717206111,,
Singapore,SGP,1993,,0.763,5.368715266,,
Singapore,SGP,1994,,1.19,6.85247021,,
Singapore,SGP,1995,,2.87,8.634616063,,
Singapore,SGP,1996,,8.35,11.80233977,1.31991,
Singapore,SGP,1997,,13.5,22.56524803,1.41565,
Singapore,SGP,1998,0.258645752,19.6,28.31395042,1.73708,
Singapore,SGP,1999,0.756337923,24.2,41.11452948,1.81624,
Singapore,SGP,2000,1.70993334977182,36.0,68.0850852922189,1.81699,
Singapore,SGP,2001,3.66846235064378,41.6704251756041,72.6792845575227,2.0093,
Singapore,SGP,2002,6.51090021153191,47.0,79.8911570400194,2.03282,
Singapore,SGP,2003,10.0791519110154,53.8379432881911,86.4376082131435,1.99679,
Singapore,SGP,2004,13.0656708126766,62.0,95.6367801029868,2.07859,
Singapore,SGP,2005,15.3735717010077,61.0,102.723197927824,2.14806,
Singapore,SGP,2006,17.8781400199407,59.0,108.657521639152,2.11656,
Singapore,SGP,2007,20.145697338092,69.9,128.882425054634,2.31986,
Singapore,SGP,2008,22.2853696506635,69.0,133.454246858734,2.59673,
Singapore,SGP,2009,24.8260665849798,69.0,138.567088142902,2.1279,
Singapore,SGP,2010,26.3619521238271,71.0,145.451637517643,1.92918,531.641221163536
Singapore,SGP,2011,27.1735826927318,71.0,150.404101393239,2.06955,927.910784754021
Singapore,SGP,2012,27.0679759849169,72.0,152.410387392459,1.91833,1898.94016625515
Singapore,SGP,2013,27.7295626772787,80.90209961,156.679270675737,1.92104,2549.46971400377
Singapore,SGP,2014,27.0067241979516,79.0292358633435,148.478352479892,2.08228,2544.00404846753
Singapore,SGP,2015,26.8978922564041,79.0129570025584,149.006215002154,2.17445,3585.18388972579
Singapore,SGP,2016,28.5392609803278,84.4522678893074,151.681717052742,2.06892,19060.746532679
Singapore,SGP,2017,26.3326099315534,84.4522678893074,149.567868255938,1.89683,58690.3334543186
Singapore,SGP,2018,26.50873593831,88.1656360313447,152.07381696158,1.80836,84713.8583596575
Singapore,SGP,2019,26.5276177370284,88.9492526850762,159.347378272364,1.88845,122481.379641414
Singapore,SGP,2020,26.8622723592787,92.00434653,150.259334715266,2.15983,128377.730724944
Singapore,SGP,2021,27.5210996900631,96.92468156,157.977675166643,1.93761,176692.094677134
Singapore,SGP,2022,27.5510032505086,95.95386476,173.005291258141,1.80821,212649.338604675
Singapore,SGP,2023,27.4343636046425,94.28518987,173.199932977376,,228648.442759691
Singapore,SGP,2024,27.813655026664,94.37757178,170.78256295407,,209665.455220098
Sint Maarten (Dutch part),SXM,2010,,,,,0.0
Sint Maarten (Dutch part),SXM,2011,,,,,0.0
Sint Maarten (Dutch part),SXM,2012,,,196.556548553808,,0.0
Sint Maarten (Dutch part),SXM,2013,,,,,334.690690020639
Sint Maarten (Dutch part),SXM,2014,,,,,545.375218150087
Sint Maarten (Dutch part),SXM,2015,,,,,640.495316377999
Sint Maarten (Dutch part),SXM,2016,,,,,732.045282229601
Sint Maarten (Dutch part),SXM,2017,,,,,769.309672786952
Sint Maarten (Dutch part),SXM,2018,,,,,805.8017727639
Sint Maarten (Dutch part),SXM,2019,,,,,817.135074904049
Sint Maarten (Dutch part),SXM,2020,,,,,999.804916113929
Sint Maarten (Dutch part),SXM,2021,,,,,1178.70630968704
Sint Maarten (Dutch part),SXM,2022,,,205.372695128029,,1020.43237855668
Sint Maarten (Dutch part),SXM,2023,,,,,1216.40272287071
Sint Maarten (Dutch part),SXM,2024,,,,,1222.60668973472
Slovak Republic,SVK,1960,,,0.0,,
Slovak Republic,SVK,1965,,,0.0,,
Slovak Republic,SVK,1970,,,0.0,,
Slovak Republic,SVK,1975,,,0.0,,
Slovak Republic,SVK,1976,,,0.0,,
