Country,Country_Code,Year,Exports,High_Tech_Exports,Imports,Trade_Percent_GDP
Senegal,SEN,2013,4228273484.9784,11616694.0,7241502994.94863,60.6267663596737
Senegal,SEN,2014,4311504600.85322,14570001.0,7258510977.44716,58.4425289760992
Senegal,SEN,2015,4030818415.9103,28135985.0,6298158532.03906,58.1103376742017
Senegal,SEN,2016,4105254723.24457,23026460.0,6197109691.57793,54.1081692072139
Senegal,SEN,2017,4604563711.6937,18853043.0,7511561692.85899,57.7052798455617
Senegal,SEN,2018,5305072986.89084,28155690.0,8978699797.55997,61.7898394793183
Senegal,SEN,2019,5847051726.26615,9427038.0,9186797791.08368,64.2362506061005
Senegal,SEN,2020,5077951817.12245,7556051.0,9651853852.83994,60.0468716137065
Senegal,SEN,2021,6781011708.68501,26333300.0,12311805834.7268,69.3759939883832
Senegal,SEN,2022,7417917497.04587,37258335.0,14697565401.071,79.5998216515832
Senegal,SEN,2023,7092341812.29776,22544982.0,14822697636.9989,71.3930249127445
Senegal,SEN,2024,8100664779.95513,42778220.0,14254913872.5242,68.1405147656211
Serbia,SRB,1995,869519774.011299,,1384067796.61017,12.5744954171822
Serbia,SRB,1996,2447299813.78026,,3911862197.39292,27.3190037104059
Serbia,SRB,1997,3472726350.15138,,5400470206.18034,32.6780204946957
Serbia,SRB,1998,3643557841.84711,,4583104039.55816,39.1669755756981
Serbia,SRB,1999,2082768083.00819,,2969446469.15062,24.1979423920709
Serbia,SRB,2000,603908121.31229,,942619356.329919,21.109043880746
Serbia,SRB,2001,2681640789.04068,,4647755032.38053,53.8950786178485
Serbia,SRB,2002,3440881203.3858,,6295942594.75794,54.302882889577
Serbia,SRB,2003,5204459810.99376,,8549028052.24936,58.2946720222191
Serbia,SRB,2004,6571867067.25087,,12834200618.6902,72.2876162455649
Serbia,SRB,2005,7821417757.64534,,12577135465.2261,71.9925488520017
Serbia,SRB,2006,9645370224.19868,,15504397892.3477,75.529235364472
Serbia,SRB,2007,11782818821.7985,264518037.0,20858224058.4396,72.7165875771534
Serbia,SRB,2008,14848003086.669,318687315.0,26220470717.0224,75.7432462868839
Serbia,SRB,2009,11900794014.8504,294006497.0,17917064956.5112,63.5017226157541
Serbia,SRB,2010,13491229130.9925,309560624.0,18599124649.905,73.7088615865295
Serbia,SRB,2011,16258681583.0167,326761179.0,22563698123.9108,75.7493613069523
Serbia,SRB,2012,15526608641.4855,462575930.0,21492658567.9973,82.0766814348254
Serbia,SRB,2013,19287772622.7088,439359785.0,23262513959.1986,84.3322563766638
Serbia,SRB,2014,19804449977.1439,450081838.0,23603525028.1578,88.3815023270446
Serbia,SRB,2015,17916931976.5824,392491901.0,20707771265.7471,93.5281477663237
Serbia,SRB,2016,19615292710.9932,408738236.0,21635087306.2339,97.6906940431804
Serbia,SRB,2017,22127853999.9267,399853208.0,25104841040.8983,102.740445166934
Serbia,SRB,2018,25691797086.2512,463875160.0,30032669304.2156,105.563713028559
Serbia,SRB,2019,26372690325.2173,514413657.0,31573497914.357,107.577309546092
Serbia,SRB,2020,25760764788.3125,710934754.0,30294542171.066,100.324460810129
Serbia,SRB,2021,34628348308.2237,927101298.0,39697186027.9769,112.342298324945
Serbia,SRB,2022,40579106356.8943,1087552014.0,47552026633.7619,131.913292283516
Serbia,SRB,2023,44799890209.3686,1358732901.0,48332534029.69,114.49206464322
Serbia,SRB,2024,48277776721.5714,1526799973.0,52383977874.0251,111.725028388916
Seychelles,SYC,1976,8673003.73924215,,39173012.972438,97.0921374745278
Seychelles,SYC,1977,11089068.8063126,,45757618.0599611,88.0983373884834
Seychelles,SYC,1978,15164545.1894989,,57828969.1989908,85.3202757229321
Seychelles,SYC,1979,21890203.943057,,84447900.9577349,83.5590023576126
Seychelles,SYC,1980,22163208.8799193,,98786749.7399072,77.1444089624757
Seychelles,SYC,1981,17859601.6579769,,92671967.9172754,67.4998950050524
Seychelles,SYC,1982,15986241.064918,,97772478.8334054,72.3601710182479
Seychelles,SYC,1983,21248691.789548,,87782421.1150649,69.8477541990675
Seychelles,SYC,1984,26935625.2214413,,87652876.8710333,71.1761122222006
Seychelles,SYC,1985,29326494.9925943,,98778680.5017372,71.2917348969576
Seychelles,SYC,1986,19278075.738992,,105551554.91718,56.4464342994092
Seychelles,SYC,1987,23213176.3026053,,113196061.862769,51.4338514193978
Seychelles,SYC,1988,33344240.9094193,,159119527.071921,63.7327595934762
Seychelles,SYC,1989,35914015.8814195,,164754981.519619,61.8712158904144
Seychelles,SYC,1990,59192935.2245686,,186209222.582398,62.5764814210132
Seychelles,SYC,1991,51160208.4809582,,172126486.111227,56.0589192181602
Seychelles,SYC,1992,50252835.861692,,191505105.527246,52.3955389700337
Seychelles,SYC,1993,53589237.0076578,,238319431.720304,57.891896451761
Seychelles,SYC,1994,52986352.30824,,206173108.113454,50.072344089516
Seychelles,SYC,1995,55776979.7769798,,232934332.934333,53.3925777094071
Seychelles,SYC,1996,146186060.081692,,378655506.147005,98.0553434635995
Seychelles,SYC,1997,118656888.050992,,340434455.116663,76.647187022948
Seychelles,SYC,1998,128162615.685753,,383025788.183425,78.9739492859688
Seychelles,SYC,1999,152013308.376228,,433699578.848854,88.3643279187233
Seychelles,SYC,2000,486226807.753906,,503612558.820137,151.302447835167
Seychelles,SYC,2001,546294059.863335,,644659483.44886,179.884914877473
Seychelles,SYC,2002,569063799.433325,,595567581.436097,156.9298895573
Seychelles,SYC,2003,657204441.558408,,610557820.378294,168.844235034216
Seychelles,SYC,2004,650842527.272727,,684576309.090909,149.54093675029
Seychelles,SYC,2005,754034109.090909,,919168709.090909,171.101735954764
Seychelles,SYC,2006,898472650.285559,,1021809495.89216,177.56693551462
Seychelles,SYC,2007,935575117.966411,,948944629.655607,174.928462798259
Seychelles,SYC,2008,961331923.056223,,1084488354.58706,208.842968505327
Seychelles,SYC,2009,896738912.88279,,991699603.378119,221.933825358009
Seychelles,SYC,2010,896873105.74782,,1048324663.81284,198.162692424328
Seychelles,SYC,2011,1037324780.35757,,1187202746.91157,210.075382747992
Seychelles,SYC,2012,1122604567.95522,,1297822757.4062,222.178254853141
Seychelles,SYC,2013,1262543322.97158,3577815.0,1357353290.45874,196.517733268793
Seychelles,SYC,2014,1376210126.70164,2061796.0,1584249275.89032,213.354469426486
Seychelles,SYC,2015,1290375234.95138,1372918.0,1395023128.04075,187.475012467679
Seychelles,SYC,2016,1338730180.08626,1062096.0,1498180127.10602,180.866188390939
Seychelles,SYC,2017,1573333403.18565,35294430.0,1734555858.72111,197.442236417869
Seychelles,SYC,2018,1553145430.37773,5531342.0,1760460019.13434,185.7075372109
Seychelles,SYC,2019,1538983435.76862,1946698.0,1701471825.8422,173.407846880196
Seychelles,SYC,2020,920042421.547639,1315183.0,1201944067.38357,153.48333156592
Seychelles,SYC,2021,1193663263.24547,784869.0,1539328140.15264,183.77081501466
Seychelles,SYC,2022,1818966306.17899,8462099.0,2012397151.36384,189.826835436591
Seychelles,SYC,2023,1824457781.79385,711.0,2130921149.07636,180.82726250166
Seychelles,SYC,2024,1845801876.19931,1082.0,2236609631.05002,188.369185297411
Sierra Leone,SLE,1964,108122255.128728,,109755521.822515,58.5933210641672
Sierra Leone,SLE,1965,103739958.504017,,112419955.032018,60.148032723023
Sierra Leone,SLE,1966,104299958.280017,,118719952.512019,59.3959731543624
Sierra Leone,SLE,1967,94448134.3041423,,109222915.547627,58.3927157561362
Sierra Leone,SLE,1968,78120031.2480125,,88560035.4240142,50.5305893780263
Sierra Leone,SLE,1969,112920045.168018,,102960041.184016,52.8224326506643
Sierra Leone,SLE,1970,134760053.904022,,127200050.88002,60.302368173167
Sierra Leone,SLE,1971,131184001.810099,,135877741.324405,63.6544358736779
Sierra Leone,SLE,1972,129248659.435402,,135117922.231019,56.8064421779112
Sierra Leone,SLE,1973,141729814.220021,,134624948.857219,48.042420435065
Sierra Leone,SLE,1974,156290000.362378,,169499252.449849,50.2303350130848
Sierra Leone,SLE,1975,170571070.173071,,234175716.96264,59.5797340975518
Sierra Leone,SLE,1976,128140613.205852,,172082240.034506,50.4664483462835
Sierra Leone,SLE,1977,136415176.624509,,184910597.470563,46.4492897066407
Sierra Leone,SLE,1978,190441625.91687,,230650213.93643,43.8304797295215
Sierra Leone,SLE,1979,220819890.819985,,300481565.228909,46.990557541686
Sierra Leone,SLE,1980,251666984.187464,,420651552.6767,61.0817827780182
Sierra Leone,SLE,1981,256578379.777414,,443016133.206798,62.7534437393592
Sierra Leone,SLE,1982,204093165.946797,,335930246.639487,41.6889996883764
Sierra Leone,SLE,1983,110166389.968865,,219271957.694409,33.1059111987634
Sierra Leone,SLE,1984,115540150.202195,,134903085.718839,23.0298589485254
Sierra Leone,SLE,1985,127012171.181782,,142324303.101688,31.4318442153494
Sierra Leone,SLE,1986,58414118.8168034,,73576932.6373353,26.9269776876268
Sierra Leone,SLE,1987,210997855.653145,,153071115.941603,55.1530793876824
Sierra Leone,SLE,1988,303069447.007443,,151842283.324107,43.1161650813632
Sierra Leone,SLE,1989,223145470.048317,,164863825.589755,41.5884173462192
Sierra Leone,SLE,1990,225360854.694082,,220884011.462832,68.690667371374
Sierra Leone,SLE,1991,243739503.765101,,226153231.485996,60.2440496086611
Sierra Leone,SLE,1992,214799716.483596,,223713664.449526,64.4928752528777
Sierra Leone,SLE,1993,186700713.179278,,219721601.031969,52.8598375891873
Sierra Leone,SLE,1994,269102157.684835,,233877015.373078,55.1600675188324
Sierra Leone,SLE,1995,161857005.148196,,230230821.380903,45.029250437578
Sierra Leone,SLE,1996,164283417.976132,,302762367.333817,49.5955306540939
Sierra Leone,SLE,1997,112228128.25082,,128200895.991067,28.2780240362665
Sierra Leone,SLE,1998,94545470.8247155,,143020226.167772,35.3326795564082
Sierra Leone,SLE,1999,92562056.7621571,,133350330.75693,33.7491637023642
Sierra Leone,SLE,2000,115313377.546753,,250500328.613252,57.5299628959222
Sierra Leone,SLE,2001,133738471.437764,,470552283.458382,35.9381586081315
Sierra Leone,SLE,2002,167621820.323063,,584978280.485214,38.9169111968846
Sierra Leone,SLE,2003,301792804.081191,,693376923.280047,46.4464363702625
Sierra Leone,SLE,2004,373227342.27299,,659802198.721577,46.1719991766037
Sierra Leone,SLE,2005,453725409.989244,,756501688.129934,47.547983989225
Sierra Leone,SLE,2006,310411123.366721,,410502652.174662,22.0888664739674
Sierra Leone,SLE,2007,328699384.225975,,463532389.606544,21.8067992689239
Sierra Leone,SLE,2008,322797772.273492,,561030046.805064,21.2566155636984
Sierra Leone,SLE,2009,316612969.444568,,595648221.168756,23.0753395976546
Sierra Leone,SLE,2010,421689973.095108,,769940174.762392,27.9541259241389
Sierra Leone,SLE,2011,466407643.587431,,1662053977.29494,43.7807969332619
Sierra Leone,SLE,2012,1264681731.60548,,2013822438.93815,53.3813447139398
Sierra Leone,SLE,2013,1420918920.00437,,2582762765.78483,53.3627646114117
Sierra Leone,SLE,2014,1553706126.0902,2251.0,2375354043.78008,51.1187772788807
Sierra Leone,SLE,2015,711755890.464933,553.0,1764797911.74153,36.4823958242319
Sierra Leone,SLE,2016,858631195.210129,1150.0,1761706025.81265,43.0672126969961
Sierra Leone,SLE,2017,796390825.997179,1349.0,1591024698.98836,41.5213782343591
Sierra Leone,SLE,2018,718218828.277366,379079.0,1670393269.46086,37.3774604106006
Sierra Leone,SLE,2019,632404802.551566,,1817978349.30619,37.5619530302056
Sierra Leone,SLE,2020,661505016.013118,,1385993373.09423,30.6131009514507
Sierra Leone,SLE,2021,1114288666.94249,,1906108259.53043,42.1435161280127
Sierra Leone,SLE,2022,1194958861.84775,,2013408070.10153,45.0542127390319
Sierra Leone,SLE,2023,1344997465.17851,,2202122026.25149,55.2867969448945
Sierra Leone,SLE,2024,1203610314.09175,,1622864248.13392,40.5454450452166
Singapore,SGP,1960,1147516349.69065,,1243752490.83699,339.30657272643
Singapore,SGP,1961,1089010263.88172,,1200305760.44845,299.401888324006
Singapore,SGP,1962,1141211673.77712,,1227157799.83144,286.644526153481
Singapore,SGP,1963,1295235233.01168,,1428972762.49339,296.88145247419
Singapore,SGP,1964,1091623601.04795,,1188741743.48789,255.030688294608
Singapore,SGP,1965,1201122428.31289,,1308987919.84895,257.54122536533
Singapore,SGP,1966,1351650649.08762,,1430834765.22432,253.777857227982
Singapore,SGP,1967,1414991408.65407,,1505968208.75337,235.934985091955
Singapore,SGP,1968,1791540627.59292,,1869679408.86313,256.800476583265
Singapore,SGP,1969,2193145216.61298,,2349945446.58666,273.697675791628
Singapore,SGP,1970,2420440216.64565,,2785458085.33853,271.059479870053
Singapore,SGP,1971,2704396968.50908,,3165523324.18659,259.296670947633
Singapore,SGP,1972,2904841511.78418,,3328711443.27531,229.053394842393
Singapore,SGP,1973,4373973333.33333,,4708693333.33333,245.728962253261
Singapore,SGP,1974,7804712297.55026,,8589077887.19785,313.964960955157
Singapore,SGP,1975,7724978456.23538,,8250441134.22791,283.570185086716
Singapore,SGP,1976,9457765782.48218,,9896765487.28545,305.899996000906
Singapore,SGP,1977,10772340942.205,,10869354055.3667,326.983709610351
Singapore,SGP,1978,12436295810.4452,,12716323686.1523,334.601961019556
Singapore,SGP,1979,17169305189.0941,,17695118733.5092,375.010406221028
Singapore,SGP,1980,24031178147.7053,,24854915846.5925,410.936775211058
Singapore,SGP,1981,28092845133.57,,28576639267.7004,399.778268318397
Singapore,SGP,1982,29812562124.2959,,30107256117.764,372.537167610326
Singapore,SGP,1983,29675560747.6636,,29571682242.9907,333.147038730359
Singapore,SGP,1984,30900662565.0734,,30939233317.558,313.123526254242
Singapore,SGP,1985,29160517556.6077,,29103089400.4032,304.14484567871
Singapore,SGP,1986,27644243443.4798,,27154402072.6331,294.826460468494
Singapore,SGP,1987,34308211628.5478,,33687287590.7045,325.038474626505
Singapore,SGP,1988,46864672364.6724,,44438888888.8889,359.867159003075
Singapore,SGP,1989,54623086861.459,,51266199562.7112,347.5726856798
Singapore,SGP,1990,64045069989.2324,,60411526431.831,344.33221784507
Singapore,SGP,1991,76631490593.343,,70627959479.0159,323.887994825751
Singapore,SGP,1992,84309872452.9103,,77981321905.232,311.312267281518
Singapore,SGP,1993,97966383028.4981,,91975756765.5718,313.416139807665
Singapore,SGP,1994,122465766339.061,,110550174016.2,316.216547584567
Singapore,SGP,1995,159046900079.372,,144309656936.238,345.459263895462
Singapore,SGP,1996,169132174170.822,,153364122036.168,334.911163288092
Singapore,SGP,1997,169506454041.807,,154758870855.856,323.86442214814
Singapore,SGP,1998,142983995000.006,,124555957748.616,312.079255674686
Singapore,SGP,1999,152507703735.257,,137834470137.001,336.484846412882
Singapore,SGP,2000,180961018304.917,,169107805677.964,364.364520468218
Singapore,SGP,2001,164227617773.506,,149415004439.86,349.292105694978
Singapore,SGP,2002,170350298337.753,,153298972181.205,349.746013985676
Singapore,SGP,2003,197818139655.823,,170522212649.303,377.218564301581
Singapore,SGP,2004,246116322768.289,,215770830917.486,401.523712538509
Singapore,SGP,2005,287771727538.562,,249571466422.975,420.430512920559
Singapore,SGP,2006,338926122120.945,,293279955794.234,425.363399543019
Singapore,SGP,2007,385006655156.718,109551455435.0,328425614192.006,394.288471919078
Singapore,SGP,2008,443371610356.07,123694088415.0,403368670137.915,437.326714891057
Singapore,SGP,2009,370525982887.767,99697714507.0,324906377727.284,358.192811828842
Singapore,SGP,2010,474817309469.398,131632426274.0,411718156402.456,369.685555787646
Singapore,SGP,2011,568009168564.196,132167663861.0,491027496151.938,379.098631377539
Singapore,SGP,2012,580505587048.163,136470490579.0,509015616847.887,369.212965787665
Singapore,SGP,2013,600013186286.262,143355891818.0,528920562614.88,367.041780049019
Singapore,SGP,2014,604391776173.0,144947459770.0,530588532417.821,360.467319166237
Singapore,SGP,2015,549421999163.53,138752871056.0,465345116651.21,329.471398940262
Singapore,SGP,2016,525980387189.424,134940438968.0,442035878646.096,302.839656046574
Singapore,SGP,2017,590230171805.131,146697405227.0,498507739377.591,316.794409287568
Singapore,SGP,2018,672027857970.022,154892664515.0,559645310570.104,326.59658728675
Singapore,SGP,2019,665397849809.186,150056312130.0,554852810304.965,324.394985115301
Singapore,SGP,2020,634720766636.081,159939927691.0,524652362543.142,332.040805481913
Singapore,SGP,2021,797699635946.268,192223598135.0,639390598913.421,329.161383683762
Singapore,SGP,2022,947354945030.236,213832968911.0,744363649815.365,332.34956775484
Singapore,SGP,2023,917682665719.369,197387649519.0,728499583323.093,325.69322405378
Singapore,SGP,2024,978597520043.286,223592699065.0,786020626642.21,322.371427934716
Slovak Republic,SVK,1990,3040877348.90808,,4251767394.61656,56.466265712049
Slovak Republic,SVK,1991,5944790456.17505,,6602608480.65274,86.7736125430284
Slovak Republic,SVK,1992,9816291887.69569,,10819201707.8535,131.441897608458
Slovak Republic,SVK,1993,8680849144.99883,,9869717732.49004,110.829226635557
Slovak Republic,SVK,1994,11174416894.0562,,10695987661.6443,107.060186670689
Slovak Republic,SVK,1995,13958882352.9412,,14115313725.4902,107.235188114551
Slovak Republic,SVK,1996,13787939163.4981,,17460205323.1939,110.817704215698
Slovak Republic,SVK,1997,14902632831.0864,,17755812846.9469,117.288133745109
Slovak Republic,SVK,1998,13635886564.4927,,16911732856.0242,101.906217751394
Slovak Republic,SVK,1999,14151032231.7815,,15592058974.9672,97.530252180251
Slovak Republic,SVK,2000,15573520703.6706,,16253875873.9796,108.939262958746
Slovak Republic,SVK,2001,17594241722.4988,,19871121855.0138,121.931131222912
Slovak Republic,SVK,2002,20123560080.971,,22379998736.8616,120.599168045888
Slovak Republic,SVK,2003,29263658908.605,,29471992636.1513,125.998506220804
Slovak Republic,SVK,2004,39675783192.7596,,40553163472.2634,140.222460021585
Slovak Republic,SVK,2005,45428521112.7035,,47583403653.0303,148.705461161746
Slovak Republic,SVK,2006,57507321359.6082,,59227656231.2893,164.992205726236
Slovak Republic,SVK,2007,72194477961.8206,2685615368.0,72043417019.9481,166.580025216882
Slovak Republic,SVK,2008,80870213060.9094,3057611776.0,82942813433.5156,162.464472991641
Slovak Republic,SVK,2009,60839049329.3261,3058542733.0,61305633339.8742,136.714352092364
Slovak Republic,SVK,2010,70230239457.3835,4117586378.0,71092464365.9168,155.108497681586
Slovak Republic,SVK,2011,84383473250.7784,5015333938.0,84295704904.2609,169.178076311066
Slovak Republic,SVK,2012,86112869512.4262,6429707770.0,81519904185.1137,176.968958181431
Slovak Republic,SVK,2013,92074947973.9152,8084068922.0,87262069995.5101,180.903136491458
Slovak Republic,SVK,2014,91989314711.6965,8401870343.0,87794970706.9605,176.756316098132
Slovak Republic,SVK,2015,80879458866.2308,7465236079.0,79130064372.7859,179.42602289503
Slovak Republic,SVK,2016,83400999772.7594,7474395968.0,81715126559.1352,182.757379596201
Slovak Republic,SVK,2017,90173773495.8931,8807968041.0,88964308586.3343,186.644687399549
Slovak Republic,SVK,2018,101203084757.884,8650250737.0,100008287099.316,188.732964699496
Slovak Republic,SVK,2019,97210994149.8744,8049156331.0,97247442000.9646,183.722608631236
Slovak Republic,SVK,2020,90816799595.6874,7860143292.0,89672126063.3777,167.534173320366
Slovak Republic,SVK,2021,109378268572.459,8421902423.0,109927511883.134,181.97948448512
Slovak Republic,SVK,2022,114713195239.543,7989914994.0,121569681272.411,204.056318531151
Slovak Republic,SVK,2023,122215736734.818,10210993543.0,120083503114.469,181.39087235645
Slovak Republic,SVK,2024,120475379841.381,10848949470.0,120821798957.546,171.212800151635
Slovenia,SVN,1990,14747182203.3898,,12933093220.339,139.573592304258
Slovenia,SVN,1991,9892826086.95652,,8912382608.69565,130.099381673414
Slovenia,SVN,1992,7386170400.9434,,6661506485.84906,98.3919559552935
Slovenia,SVN,1993,6955369312.16931,,6919187301.5873,96.0223552504566
Slovenia,SVN,1994,8058963720.93023,,7870249302.32558,97.1248049291133
Slovenia,SVN,1995,9701955115.24464,,10180543873.8374,93.0505272972723
Slovenia,SVN,1996,9921480169.97167,,10189789305.949,93.6684415177777
Slovenia,SVN,1997,9875306122.44898,,10111527611.0444,96.4295395033677
Slovenia,SVN,1998,10518606462.7813,,10893287651.4714,97.068081542623
Slovenia,SVN,1999,10017114040.8701,,11000424522.0831,92.9581874247278
Slovenia,SVN,2000,10172240637.1072,,10918374946.1903,104.620348581459
Slovenia,SVN,2001,10802787759.1313,,11020070088.845,105.583223530684
Slovenia,SVN,2002,12290189526.1845,,12057382543.6409,104.880458289416
Slovenia,SVN,2003,15114769177.369,,15208840680.3193,103.280027127626
Slovenia,SVN,2004,18946986796.2133,,19444956402.5909,112.399933466762
Slovenia,SVN,2005,21655505534.1375,,21887254072.8765,121.127284217914
Slovenia,SVN,2006,25611438966.2527,,25630375109.7729,130.517913086158
Slovenia,SVN,2007,32637319159.2821,1322363319.0,33276137346.7456,137.66309435102
Slovenia,SVN,2008,36989152940.7719,1647932996.0,38163318803.2047,135.387093664802
Slovenia,SVN,2009,28967234666.1429,1331688478.0,28245914567.9758,114.482301023638
Slovenia,SVN,2010,30989453004.8167,1259925784.0,30475638367.7334,128.606575425363
Slovenia,SVN,2011,36240298313.8328,1499878902.0,35608737592.5682,140.332355750319
Slovenia,SVN,2012,33953720506.2598,1492657882.0,32368229615.3098,143.656448572975
Slovenia,SVN,2013,35880641477.6291,1586846781.0,33607385501.3401,145.168789432403
Slovenia,SVN,2014,37954050501.1246,1622650470.0,34570632674.6391,146.471705096746
Slovenia,SVN,2015,33169954107.1222,1552490057.0,29706227946.6019,147.218367714503
Slovenia,SVN,2016,34740102172.0518,1672142442.0,30915723137.7071,148.238448080388
Slovenia,SVN,2017,40391857784.4177,1755022210.0,36028299306.8483,158.70213584467
Slovenia,SVN,2018,45941003425.2251,2091045196.0,41364665347.1027,162.613493975851
Slovenia,SVN,2019,45476824978.3842,2333300643.0,40802920386.196,160.044275685249
Slovenia,SVN,2020,41785212679.0367,2542920750.0,36983471635.8382,147.549008584942
Slovenia,SVN,2021,51509624959.8519,2476347678.0,48056473878.4837,161.788727511439
Slovenia,SVN,2022,56494607281.7259,3924918658.0,55305344696.1539,186.647076274632
Slovenia,SVN,2023,57785396948.603,4206749873.0,53133605229.0598,160.1596693009
Slovenia,SVN,2024,59047049757.4562,4857826350.0,54539677618.1141,155.657928684474
Small states,SST,1993,26599289592.166,,27924006858.1536,
Small states,SST,1994,28677911809.3718,,30525291028.745,
Small states,SST,1995,36953044236.1746,,38508389666.606,
Small states,SST,1996,38947152459.4346,,41628510353.3226,
Small states,SST,1997,39818655675.0052,,42748206568.544,
Small states,SST,1998,40580755868.5193,,44112156908.284,
Small states,SST,1999,42394352806.3948,,44180981903.2677,
Small states,SST,2000,44968194334.4255,,44733206691.5638,116.684319259518
Small states,SST,2001,45053978266.0436,,44140102980.3068,114.753435257116
Small states,SST,2002,47599638066.9016,,46513732969.2478,111.231711512916
Small states,SST,2003,54715106828.3197,,53721640290.8411,105.653574751767
Small states,SST,2004,64484705751.4429,,64088004310.8152,107.887081094218
Small states,SST,2005,72696271886.3984,,73478694600.7546,110.336323133329
Small states,SST,2006,81966402172.3186,,86144705958.5407,111.808212183291
Small states,SST,2007,97426779766.4372,,102353410006.851,111.567046346364
Small states,SST,2008,110813346989.543,,114705463976.459,114.90041679007
Small states,SST,2009,90326308779.4146,,89604683185.9714,105.257596398861
Small states,SST,2010,103682863484.414,,99511987088.7178,113.977029067704
Small states,SST,2011,128360141676.011,,120135073127.443,124.02373971019
Small states,SST,2012,128294880007.878,,121011549363.154,126.178432046115
Small states,SST,2013,135699566277.687,,126045628677.932,129.030954637763
Small states,SST,2014,140422416155.71,3859702432.0,126611669957.944,127.607507784766
Small states,SST,2015,124655190191.227,,114758774508.349,126.536433539563
Small states,SST,2016,127099887023.815,3008434909.0,119636060670.216,123.964615392101
Small states,SST,2017,143435286351.09,3006620300.0,135350014355.601,126.096083557867
Small states,SST,2018,160803327483.305,2994703820.0,152248815796.566,128.426612296639
Small states,SST,2019,164203070627.53,3041292357.0,153800334063.743,130.087047215398
Small states,SST,2020,141143605386.718,3327105861.0,140204504684.621,124.130074337816
Small states,SST,2021,187115231210.369,3908252703.0,177625263571.528,138.942181677335
Small states,SST,2022,220124432463.722,3972354558.0,208623760361.521,154.50732220142
Small states,SST,2023,223109414772.462,4069508006.0,211572270498.603,144.853941375448
Small states,SST,2024,232739574750.041,,222373048145.822,141.289655089115
Solomon Islands,SLB,1980,86765072.7199766,,173530145.439953,142.352868177982
Solomon Islands,SLB,1981,91936481.0852182,,183872962.170436,142.352863768612
Solomon Islands,SLB,1982,91648268.3626059,,183296536.725212,142.530807553612
Solomon Islands,SLB,1983,86195037.6036735,,172390075.207347,142.690952167067
Solomon Islands,SLB,1984,101278543.473226,,172723097.396199,150.906496622401
Solomon Islands,SLB,1985,79013106.0457182,,157350886.398738,142.79660059555
Solomon Islands,SLB,1986,86706861.9006604,,146425495.262705,157.92730110765
Solomon Islands,SLB,1987,88853746.7328777,,156242824.311184,157.995793180199
Solomon Islands,SLB,1988,109963087.936377,,230010127.16823,192.625503459946
Solomon Islands,SLB,1989,107271714.018843,,227189280.503322,193.46155193167
Solomon Islands,SLB,1990,99652678.7786853,,206423406.041562,142.442017969002
Solomon Islands,SLB,1991,120084722.350124,,262639285.385395,168.200409411776
Solomon Islands,SLB,1992,144120760.902975,,258870940.20013,149.791776736118
Solomon Islands,SLB,1993,177241945.922071,,308369615.648488,161.468807053225
Solomon Islands,SLB,1994,199917480.869599,,351222808.336255,136.814712152103
Solomon Islands,SLB,1995,211397868.404827,,324730614.521859,114.205186316442
Solomon Islands,SLB,1996,230487236.558977,,273948941.749538,98.795453322306
Solomon Islands,SLB,1997,238637030.117769,,292713741.564975,100.91097317163
Solomon Islands,SLB,1998,185437103.077903,,194989294.277884,83.1388019998149
Solomon Islands,SLB,1999,177960878.37025,,159565386.877855,69.1617439923623
Solomon Islands,SLB,2000,113776351.064693,,132051309.007727,58.5523280892414
Solomon Islands,SLB,2001,71807706.9184547,,112921882.119786,45.1100685673042
Solomon Islands,SLB,2002,74532077.83579,,81792657.9828153,45.1275100252581
Solomon Islands,SLB,2003,91885450.7738616,,141834991.00134,55.9586091334969
Solomon Islands,SLB,2004,116441669.126718,,177518088.160235,62.8118976683083
Solomon Islands,SLB,2005,150928743.064485,,217130328.208079,66.5710765635257
Solomon Islands,SLB,2006,167049896.373847,,263730374.560682,69.7893991429226
Solomon Islands,SLB,2007,223522547.744539,,358767256.773666,83.7476138715
Solomon Islands,SLB,2008,269628046.518547,,408521340.639747,87.3526158028726
Solomon Islands,SLB,2009,234871525.18882,,344202953.88197,71.8849530192377
Solomon Islands,SLB,2010,315704592.261815,,547833027.73476,96.1485545423385
Solomon Islands,SLB,2011,533563821.096,,607440595.280291,107.247515572534
Solomon Islands,SLB,2012,591554033.246941,,650831798.931994,104.823434628967
Solomon Islands,SLB,2013,590649173.152783,,690209096.380716,99.6074605551315
Solomon Islands,SLB,2014,565434185.375129,,682707802.742215,93.4534070100296
Solomon Islands,SLB,2015,527879238.211381,193415.0,625545741.595153,88.1884859107326
Solomon Islands,SLB,2016,548051855.569464,525542.0,632096538.654956,85.54984577725
Solomon Islands,SLB,2017,568502381.649697,305203.0,639628571.682141,82.1974922027324
Solomon Islands,SLB,2018,680540282.590203,171263.0,749072147.706918,88.4949614655388
Solomon Islands,SLB,2019,590941418.619108,,752930329.230226,82.9985659020552
Solomon Islands,SLB,2020,429176031.937028,,495896246.45524,60.2204365577573
Solomon Islands,SLB,2021,413817855.138346,,636797050.136349,67.4200567835061
Solomon Islands,SLB,2022,412603523.327549,,684987594.696236,74.8355405329858
Solomon Islands,SLB,2023,546110325.031159,,977101703.423479,101.13453179317
Solomon Islands,SLB,2024,642590820.212243,,1121200953.866,111.352972064455
"Somalia, Fed. Rep.",SOM,1960,22945943.7816225,,30939958.5040166,29.8603131799379
