Country,Country_Code,Year,Birth_Rate,Death_Rate,Life_Expectancy,Literacy_Rate,Population_Density,Population_Growth,Population,Urbanization
Tonga,TON,1983,35.617,6.641,66.652,,136.108333333333,0.0183694088628442,97998.0,21.033809695851
Tonga,TON,1984,35.392,6.679,66.806,,136.097222222222,-0.0081637651330091,97990.0,21.1945410116269
Tonga,TON,1985,34.924,6.729,66.928,,136.088888888889,-0.0061232612508528,97984.0,21.3618605642134
Tonga,TON,1986,34.355,6.77,67.058,,136.125,0.0265314245869884,98010.0,21.5331453574214
Tonga,TON,1987,33.677,6.783,67.189,,136.633333333333,0.372735758905758,98376.0,21.7057723950618
Tonga,TON,1988,33.542,6.77,67.321,,137.456944444444,0.600979791546612,98969.0,21.8771186809456
Tonga,TON,1989,33.362,6.77,67.445,,138.059722222222,0.437562450799529,99403.0,22.0445612188837
Tonga,TON,1990,33.288,6.794,67.539,,138.472222222222,0.2983382674185,99700.0,22.205477012687
Tonga,TON,1991,33.174,6.772,67.749,,138.743055555556,0.195395738411958,99895.0,22.3572430661665
Tonga,TON,1992,32.983,6.77,67.927,,138.919444444444,0.127052743972781,100022.0,22.4972363831331
Tonga,TON,1993,32.659,6.75,68.157,,139.031944444444,0.0809494110412487,100103.0,22.6228339673977
Tonga,TON,1994,32.173,6.74,68.371,,139.119444444444,0.0629153808908238,100166.0,22.7314128227714
Tonga,TON,1995,31.432,6.725,68.592,,139.201388888889,0.0588848817609876,100225.0,22.8203499530649
Tonga,TON,1996,30.58,6.713,68.803,98.9100036621094,139.270833333333,0.0498753127545872,100275.0,22.8856927807696
Tonga,TON,1997,29.847,6.681,69.012,,139.825,0.397116207949899,100674.0,22.9319816024383
Tonga,TON,1998,29.749,6.636,69.224,,140.816666666667,0.706716722309235,101388.0,22.9682257410741
Tonga,TON,1999,29.638,6.594,69.431,,141.730555555556,0.646895105662644,102046.0,22.998777247039
Tonga,TON,2000,29.396,6.553,69.635,,142.606944444444,0.616444657597358,102677.0,23.0251513819988
Tonga,TON,2001,29.364,6.529,69.8,,143.455555555556,0.593306428110937,103288.0,23.0488634076195
Tonga,TON,2002,29.549,6.484,70.03,,144.269444444444,0.565742330137992,103874.0,23.071428585567
Tonga,TON,2003,29.887,6.453,70.228,,145.088888888889,0.566388827048018,104464.0,23.0943621775072
Tonga,TON,2004,29.997,6.413,70.433,,145.931944444444,0.579379767566292,105071.0,23.1191794451059
Tonga,TON,2005,30.013,6.406,70.56,,146.765277777778,0.56941817120878,105671.0,23.1473956500293
Tonga,TON,2006,29.519,6.375,70.71,99.0199966430664,147.573611111111,0.549254886800715,106253.0,23.1801421282521
Tonga,TON,2007,29.038,6.334,70.887,,148.230555555556,0.444175977594245,106726.0,23.2239976577967
Tonga,TON,2008,28.717,6.318,71.041,,148.638888888889,0.275093040718062,107020.0,23.2889000757567
Tonga,TON,2009,28.398,6.4,70.949,,148.893055555556,0.170850043659503,107203.0,23.3612068183251
Tonga,TON,2010,28.008,6.302,71.319,,149.166666666667,0.183594875501069,107400.0,23.4243619099178
Tonga,TON,2011,27.656,6.292,71.437,99.3899993896484,149.402777777778,0.158161636914974,107570.0,23.46075468367
Tonga,TON,2012,27.277,6.294,71.546,,149.25,-0.102311314323862,107460.0,23.4589062635692
Tonga,TON,2013,26.866,6.328,71.65,,148.719444444444,-0.356114444715887,107078.0,23.4170795020344
Tonga,TON,2014,26.391,6.368,71.721,,148.068055555556,-0.438960491824116,106609.0,23.3431040935971
Tonga,TON,2015,25.834,6.376,71.851,,147.354166666667,-0.483301677921251,106095.0,23.2434422818439
Tonga,TON,2016,25.229,6.386,71.951,97.1500015258789,146.561111111111,-0.539650395978897,105524.0,23.1277038505921
Tonga,TON,2017,24.514,6.363,72.066,,146.327777777778,-0.159332355407353,105356.0,22.9711300654966
Tonga,TON,2018,24.144,6.401,72.169,,146.620833333333,0.20007307916608,105567.0,22.7017138925547
Tonga,TON,2019,23.849,6.426,72.292,91.0500030517578,146.7625,0.09657445504329,105669.0,22.3288155626206
Tonga,TON,2020,23.634,6.459,72.379,,146.811111111111,0.0331168127621577,105704.0,21.8766206823411
Tonga,TON,2021,23.507,6.701,72.13,,146.513888888889,-0.202657341819835,105490.0,21.258003897665
Tonga,TON,2022,23.35,6.476,72.635,,145.891666666667,-0.425589151486705,105042.0,21.147219451842
Tonga,TON,2023,23.117,6.442,72.895,99.4800033569336,145.273611111111,-0.424539964766316,104597.0,21.147944541337
Tonga,TON,2024,23.04,6.442,73.07,,,-0.404269322267007,104175.0,21.1505271125521
Trinidad and Tobago,TTO,1960,37.801,8.49,62.505,,,,844943.0,17.5175562033477
Trinidad and Tobago,TTO,1961,37.814,8.25,62.965,,168.254191033138,2.13123674946673,863144.0,18.1367420359937
Trinidad and Tobago,TTO,1962,37.355,8.085,63.429,,171.577777777778,1.95608007658676,880194.0,19.5016914036106
Trinidad and Tobago,TTO,1963,36.464,8.022,63.633,,174.81559454191,1.86949943301294,896804.0,21.4521844076988
Trinidad and Tobago,TTO,1964,35.349,7.895,63.978,,177.965497076023,1.7858021983154,912963.0,23.8366384937796
Trinidad and Tobago,TTO,1965,34.062,7.836,64.195,,180.979532163743,1.67942480515261,928425.0,26.5034711073742
Trinidad and Tobago,TTO,1966,32.459,7.825,64.316,,183.808382066277,1.55098702563312,942937.0,29.301099694004
Trinidad and Tobago,TTO,1967,30.807,7.813,64.471,,186.436257309942,1.41955836419143,956418.0,32.0779416991902
Trinidad and Tobago,TTO,1968,29.344,7.828,64.626,,188.890058479532,1.30757478378314,969006.0,34.6824145684541
Trinidad and Tobago,TTO,1969,27.923,7.885,64.753,,191.170760233918,1.2001916636422,980706.0,36.9629357473171
Trinidad and Tobago,TTO,1970,27.227,7.989,64.869,,193.269200779727,1.09169784604068,991471.0,38.8067462327539
Trinidad and Tobago,TTO,1971,27.236,7.886,64.934,,195.43567251462,1.11472446974582,1002585.0,40.4958835861766
Trinidad and Tobago,TTO,1972,27.549,7.729,65.183,,197.840350877193,1.22291123181176,1014921.0,42.2408923453158
Trinidad and Tobago,TTO,1973,27.654,7.596,65.412,,200.36081871345,1.26594379413501,1027851.0,43.9782928393786
Trinidad and Tobago,TTO,1974,27.118,7.506,65.512,,202.87738791423,1.24819614443994,1040761.0,45.664934349465
Trinidad and Tobago,TTO,1975,26.849,7.42,65.647,,205.354580896686,1.21363517673057,1053469.0,47.2576661566749
Trinidad and Tobago,TTO,1976,26.814,7.238,66.032,,207.857894736842,1.21164999295438,1066311.0,48.7133375421083
Trinidad and Tobago,TTO,1977,27.27,7.206,66.17,,210.439376218324,1.23429648455509,1079554.0,49.9887977868651
Trinidad and Tobago,TTO,1978,27.844,7.231,66.198,,213.134502923977,1.27258228634035,1093380.0,51.0408961720453
Trinidad and Tobago,TTO,1979,28.365,7.172,66.422,,215.914035087719,1.29569072184912,1107639.0,51.8264819787487
Trinidad and Tobago,TTO,1980,29.067,7.175,66.507,94.9700012207031,218.663547758285,1.26538941118977,1121744.0,52.3113065070108
Trinidad and Tobago,TTO,1981,29.265,7.228,66.459,,221.273294346979,1.18643266562972,1135132.0,52.6487389650183
Trinidad and Tobago,TTO,1982,29.216,7.28,66.382,,223.767446393762,1.12087632947758,1147927.0,52.9762746053829
Trinidad and Tobago,TTO,1983,28.912,7.269,66.44,,226.224951267057,1.09225369943429,1160534.0,53.2877630800658
Trinidad and Tobago,TTO,1984,28.301,7.211,66.556,,228.651851851852,1.06706853199187,1172984.0,53.5829996999832
Trinidad and Tobago,TTO,1985,27.733,7.11,66.748,,231.455360623782,1.21864791146413,1187366.0,53.8617797760512
Trinidad and Tobago,TTO,1986,26.73,7.027,66.903,,234.527095516569,1.31840988705887,1203124.0,54.1238986191857
Trinidad and Tobago,TTO,1987,25.3,6.901,67.135,,237.302923976608,1.17663580982661,1217364.0,54.3691515403027
Trinidad and Tobago,TTO,1988,23.863,6.768,67.379,,239.779532163743,1.03823999487909,1230069.0,54.5973338503184
Trinidad and Tobago,TTO,1989,22.513,6.698,67.518,,242.027290448343,0.933060507492481,1241600.0,54.8082408601488
Trinidad and Tobago,TTO,1990,21.092,6.676,67.591,96.9400024414062,244.095126705653,0.850752261763777,1252208.0,55.0016678807098
Trinidad and Tobago,TTO,1991,19.997,6.605,67.782,,246.037231968811,0.792486108298516,1262171.0,55.1774102229177
Trinidad and Tobago,TTO,1992,19.161,6.65,67.78,,247.889668615984,0.750088861459708,1271674.0,55.3352631976883
Trinidad and Tobago,TTO,1993,18.288,6.669,67.825,,249.60350877193,0.688993141481666,1280466.0,55.4750221159377
Trinidad and Tobago,TTO,1994,17.614,6.722,67.837,,251.138596491228,0.61312700175952,1288341.0,55.5964822885821
Trinidad and Tobago,TTO,1995,16.712,6.697,67.995,,252.469590643275,0.528584437291786,1295169.0,55.6994390265373
Trinidad and Tobago,TTO,1996,16.053,6.751,68.039,,253.592202729045,0.443666738699283,1300928.0,55.7836876407195
Trinidad and Tobago,TTO,1997,15.514,6.78,68.143,,254.548927875244,0.376559274218246,1305836.0,55.8490234420447
Trinidad and Tobago,TTO,1998,15.146,6.778,68.331,,255.404483430799,0.335542949338288,1310225.0,55.8952417414289
Trinidad and Tobago,TTO,1999,15.019,6.788,68.509,,256.278362573099,0.341570955039463,1314708.0,55.9221378497883
Trinidad and Tobago,TTO,2000,14.869,6.846,68.629,,257.265886939571,0.384592207827917,1319774.0,55.9291468285602
Trinidad and Tobago,TTO,2001,14.731,6.856,68.874,,258.395126705653,0.437978261429968,1325567.0,55.9010190940268
Trinidad and Tobago,TTO,2002,14.528,6.783,69.232,,259.65126705653,0.48495379094578,1332011.0,55.8298121439974
Trinidad and Tobago,TTO,2003,14.407,6.811,69.454,,260.956920077973,0.501588638492564,1338709.0,55.7188050758235
Trinidad and Tobago,TTO,2004,14.286,6.743,69.879,,262.25730994152,0.497078430407533,1345380.0,55.5711241312409
Trinidad and Tobago,TTO,2005,14.33,6.743,70.185,,252.338011695906,-3.855661582685,1294494.0,55.3898955519853
Trinidad and Tobago,TTO,2006,14.39,6.771,70.437,,253.010526315789,0.26615888493115,1297944.0,55.1782455797922
Trinidad and Tobago,TTO,2007,14.372,6.745,70.797,,254.032748538012,0.403209610635395,1303188.0,54.9393004563973
Trinidad and Tobago,TTO,2008,14.287,6.743,71.117,,255.085185185185,0.413435896307233,1308587.0,54.6761864235364
Trinidad and Tobago,TTO,2009,14.221,6.765,71.404,,255.381286549708,0.116012084682397,1310106.0,54.3920297229449
Trinidad and Tobago,TTO,2010,14.087,6.727,71.809,,256.86432748538,0.579036711567976,1317714.0,54.0899565963587
Trinidad and Tobago,TTO,2011,13.928,6.698,72.232,,258.873099415205,0.778994109506155,1328019.0,53.9253615474727
Trinidad and Tobago,TTO,2012,13.749,6.727,72.513,,260.271734892788,0.538824146577348,1335194.0,53.9254053431618
Trinidad and Tobago,TTO,2013,13.51,6.781,72.785,,261.317153996101,0.400859959050308,1340557.0,53.9255789963372
Trinidad and Tobago,TTO,2014,13.289,6.918,72.898,,262.250097465887,0.356379989236334,1345343.0,53.9259699537793
Trinidad and Tobago,TTO,2015,13.031,7.131,72.882,,263.09298245614,0.32088962269951,1349667.0,53.926665238022
Trinidad and Tobago,TTO,2016,12.804,7.312,72.935,,263.917153996101,0.312772812072739,1353895.0,53.9277523084951
Trinidad and Tobago,TTO,2017,12.491,7.494,72.984,,264.450877192982,0.202027127649021,1356633.0,53.9293186833833
Trinidad and Tobago,TTO,2018,12.06,7.742,72.658,,264.949902534113,0.18852465203732,1359193.0,53.9314518934907
Trinidad and Tobago,TTO,2019,12.088,7.948,72.836,,265.884015594542,0.351942101931713,1363985.0,53.9342394732739
Trinidad and Tobago,TTO,2020,11.647,8.312,72.645,,266.418128654971,0.200680476473799,1366725.0,53.9377689584806
Trinidad and Tobago,TTO,2021,11.291,9.762,71.111,,266.580506822612,0.0609300519200696,1367558.0,53.9421278853848
Trinidad and Tobago,TTO,2022,10.987,8.225,73.331,,266.238791423002,-0.128266918103601,1365805.0,53.9474037904998
Trinidad and Tobago,TTO,2023,10.708,8.368,73.49,,266.571150097466,0.124756950526578,1367510.0,53.9536842104572
Trinidad and Tobago,TTO,2024,10.543,8.739,73.617,,,0.0601642729371072,1368333.0,53.961056681951
Tunisia,TUN,1960,47.744,22.146,44.049,,,,4267288.0,37.4662623454986
Tunisia,TUN,1961,47.714,21.891,44.257,,27.7824279093718,1.14149601585088,4316278.0,37.8395119884705
Tunisia,TUN,1962,47.711,20.958,45.562,,28.1226570545829,1.21718210758098,4369136.0,38.2282928288307
Tunisia,TUN,1963,47.593,20.292,46.412,,28.495951338826,1.31864665679504,4427131.0,38.647736091681
Tunisia,TUN,1964,47.395,19.619,47.272,,28.8997747167868,1.40717809245491,4489869.0,39.1129730021234
Tunisia,TUN,1965,46.835,18.845,48.204,,29.3600991246138,1.58027800984485,4561385.0,39.6391347852597
Tunisia,TUN,1966,46.242,18.025,49.158,,29.9452046858908,1.97326211680893,4652287.0,40.2503942937922
Tunisia,TUN,1967,44.978,17.121,50.157,,30.6447605561277,2.30925023467748,4760970.0,41.067590688803
Tunisia,TUN,1968,43.605,16.095,51.342,,31.4102664778579,2.46730939342627,4879899.0,42.1265640072148
Tunisia,TUN,1969,42.271,15.245,52.297,,32.2135491761071,2.52523485444931,5004697.0,43.3468901120446
Tunisia,TUN,1970,41.046,14.107,53.792,,33.0290679711637,2.50008754457303,5131396.0,44.6543509092707
Tunisia,TUN,1971,40.311,13.267,54.906,,33.8675205973223,2.50684392873467,5261658.0,45.9747283048718
Tunisia,TUN,1972,39.749,12.465,56.095,,34.735820030896,2.53149714219045,5396557.0,47.2338042048262
Tunisia,TUN,1973,39.552,11.826,57.115,,35.6413619979403,2.57353852346793,5537242.0,48.3573605151125
Tunisia,TUN,1974,39.349,11.168,58.251,,36.5903321318229,2.62772388071346,5684674.0,49.2711791417091
Tunisia,TUN,1975,39.177,10.579,59.306,,37.5853630278064,2.68306373209253,5839262.0,49.9066338555505
Tunisia,TUN,1976,38.828,10.023,60.313,,38.6006307929969,2.66539246938439,5996994.0,50.3528435698815
Tunisia,TUN,1977,37.827,9.474,61.256,,39.6236547373841,2.61576636511961,6155931.0,50.7195910249769
Tunisia,TUN,1978,36.394,8.934,62.147,,40.6114186405767,2.46229925939827,6309390.0,51.0274318383259
Tunisia,TUN,1979,35.034,8.477,62.929,,41.5577947991761,2.30358297982867,6456419.0,51.2999966131595
Tunisia,TUN,1980,33.988,8.089,63.669,,42.5218524716787,2.29330154232813,6606195.0,51.5609159527086
Tunisia,TUN,1981,33.926,7.791,64.374,,43.500798146241,2.27611665242692,6758284.0,51.8338204602043
Tunisia,TUN,1982,33.248,7.498,65.01,,44.4686019567456,2.20040800162305,6908642.0,52.1423407388774
Tunisia,TUN,1983,32.695,7.194,65.696,,45.4029351184346,2.07933870113623,7053800.0,52.5101073919589
Tunisia,TUN,1984,32.185,6.924,66.294,48.189998626709,46.4729917610711,2.32945683647599,7220044.0,52.967964805915
Tunisia,TUN,1985,31.844,6.696,66.877,,47.6950502059732,2.59563017349708,7409903.0,53.5708532006185
Tunisia,TUN,1986,31.224,6.474,67.429,,48.9205780123584,2.53705029672138,7600301.0,54.3249401690766
Tunisia,TUN,1987,29.853,6.22,68.011,,50.1415229145211,2.46513393039272,7789987.0,55.1881768745643
Tunisia,TUN,1988,28.231,6.013,68.456,,51.3287847579815,2.34022356945689,7974440.0,56.1229563748778
Tunisia,TUN,1989,26.601,5.842,68.825,,52.4694902162719,2.19801607245399,8151660.0,57.0916717278135
Tunisia,TUN,1990,25.956,5.753,69.092,,53.5820610195675,2.09824676539887,8324509.0,58.0567159911676
Tunisia,TUN,1991,25.211,5.657,69.398,,54.7233972708548,2.10770264279961,8501827.0,58.9804822227365
Tunisia,TUN,1992,24.466,5.58,69.684,,55.8864057672503,2.10298061493524,8682512.0,59.8253634803163
Tunisia,TUN,1993,23.668,5.501,69.992,,57.0153836251287,1.99999574167744,8857910.0,60.5537528217035
Tunisia,TUN,1994,22.434,5.397,70.363,,58.0487126673532,1.79614120435734,9018448.0,61.1336959993493
Tunisia,TUN,1995,21.041,5.285,70.785,,58.9679325437693,1.57112483149253,9161258.0,61.623411363114
Tunisia,TUN,1996,19.762,5.171,71.247,,59.8251287332647,1.44320056827616,9294432.0,62.0784646432836
Tunisia,TUN,1997,18.706,5.085,71.67,,60.6415422245108,1.35543878502605,9421270.0,62.5006240305309
Tunisia,TUN,1998,17.735,5.019,72.067,,61.4164971678682,1.26983091069473,9541667.0,62.8945821796079
Tunisia,TUN,1999,16.904,5.012,72.344,,62.1521820288363,1.19074438326818,9655963.0,63.2650317452664
Tunisia,TUN,2000,16.549,5.028,72.604,,62.8535980947477,1.12222559070037,9764935.0,63.6166653822584
Tunisia,TUN,2001,16.227,5.067,72.822,,63.5277870751802,1.06692195988269,9869677.0,63.9541757453358
Tunisia,TUN,2002,16.036,5.095,73.07,,64.1832839855819,1.02654008179225,9971515.0,64.2822554892505
Tunisia,TUN,2003,16.249,5.136,73.304,,64.8277033985582,0.999023084325491,10071632.0,64.6055972687544
Tunisia,TUN,2004,16.333,5.186,73.519,74.3000030517578,65.4361676107106,0.934209359397325,10166163.0,64.9272741461338
Tunisia,TUN,2005,16.496,5.246,73.712,,66.0110195674562,0.874656405933051,10255472.0,65.2340901739004
Tunisia,TUN,2006,16.612,5.309,73.888,,66.5963568486097,0.8828182844401,10346410.0,65.5209809651521
Tunisia,TUN,2007,16.769,5.38,74.039,77.1900024414062,67.209719361483,0.916799634880203,10441702.0,65.8000030517578
Tunisia,TUN,2008,17.008,5.448,74.192,77.7099990844727,67.8593910916581,0.961991588143559,10542635.0,66.0676053984361
Tunisia,TUN,2009,17.303,5.523,74.32,,68.554846807415,1.01963219046734,10650681.0,66.3362197875977
Tunisia,TUN,2010,17.94,5.604,74.438,79.129997253418,69.2969876416066,1.07673286637757,10765980.0,66.6280059814453
Tunisia,TUN,2011,18.892,5.719,74.471,79.6500015258789,70.069741246138,1.10896127086771,10886035.0,66.9191886197857
Tunisia,TUN,2012,19.58,5.791,74.599,80.2200012207031,70.865390061792,1.12911133130148,11009647.0,67.2098922729492
Tunisia,TUN,2013,19.755,5.871,74.674,,71.713188722966,1.18925109300243,11141361.0,67.4999542236328
Tunisia,TUN,2014,19.658,5.931,74.784,79.0400009155273,72.5687950566426,1.18603354474404,11274288.0,67.7524643379101
Tunisia,TUN,2015,19.415,5.996,74.875,,73.3925334706488,1.12871973379756,11402264.0,67.8807907104492
Tunisia,TUN,2016,18.954,6.041,75.007,,74.2061920700309,1.10253911569433,11528674.0,68.0623356528248
Tunisia,TUN,2017,18.168,6.068,75.177,,74.9903321318229,1.05116025482594,11650498.0,68.2877807617188
Tunisia,TUN,2018,17.344,6.087,75.37,79.4800033569336,75.7306513903193,0.982378425356264,11765514.0,68.5485240272509
Tunisia,TUN,2019,16.82,6.099,75.599,80.5500030517578,76.4358972708548,0.926946081730267,11875081.0,68.8206382576031
Tunisia,TUN,2020,15.787,6.648,75.004,,77.0729724510814,0.830022185577052,11974057.0,69.1043166438476
Tunisia,TUN,2021,13.999,8.348,72.893,83.6800003051758,77.5529222451081,0.620790374510459,12048622.0,69.3997523770568
Tunisia,TUN,2022,14.124,6.159,76.05,,78.0080715756952,0.585173208533683,12119334.0,69.707138648303
Tunisia,TUN,2023,13.748,6.071,76.508,86.25,78.530065653965,0.666925034776371,12200431.0,70.0266686486584
Tunisia,TUN,2024,13.37,6.128,76.711,,,0.626519256572759,12277109.0,70.3585355691955
Turkiye,TUR,1960,45.019,17.733,50.799,,,,28329898.0,23.4345579338827
Turkiye,TUR,1961,45.195,17.141,51.558,,37.8353728414953,2.7481341991326,29119238.0,23.7514562697098
Turkiye,TUR,1962,44.739,16.745,52.347,,38.8708171459013,2.6999312672182,29916147.0,24.0833130624077
Turkiye,TUR,1963,44.303,16.229,53.12,,39.9241726543924,2.67382042142113,30726841.0,24.4553078110078
Turkiye,TUR,1964,43.888,15.858,53.6,,40.9847225290074,2.6217404628547,31543072.0,24.892620014542
Turkiye,TUR,1965,43.386,15.437,54.105,,42.0269740004937,2.51122742236873,32345220.0,25.4193410011757
Turkiye,TUR,1966,42.901,14.997,54.57,,43.1086002364773,2.54108684098155,33177672.0,26.0977040991082
Turkiye,TUR,1967,42.148,14.638,55.183,,44.2425853981783,2.59652771372896,34050421.0,27.0004184794099
Turkiye,TUR,1968,41.505,14.279,55.639,,45.3746397619635,2.52655576323865,34921684.0,28.0515225120533
Turkiye,TUR,1969,41.013,13.882,56.179,,46.4999727141614,2.44983723776896,35787774.0,29.1649120669196
Turkiye,TUR,1970,40.565,13.491,56.702,,47.605297350675,2.34923181240437,36638465.0,30.2468080255786
Turkiye,TUR,1971,40.118,13.087,57.223,,48.748893624209,2.37384583733504,37518611.0,31.279319619358
Turkiye,TUR,1972,39.288,12.648,57.971,,49.9333718799943,2.40070520789104,38430221.0,32.3225319535392
Turkiye,TUR,1973,38.376,12.297,58.455,,51.101871028936,2.31315572098016,39329533.0,33.3719982251986
Turkiye,TUR,1974,37.276,11.908,59.019,,52.2461884282058,2.21458278545427,40210234.0,34.4070509391018
Turkiye,TUR,1975,36.238,11.565,59.513,61.6300010681152,53.3413796239752,2.07454436942688,41053126.0,35.4068251205183
Turkiye,TUR,1976,35.319,11.214,60.014,,54.4417239452724,2.04184610320268,41899984.0,36.347323423289
Turkiye,TUR,1977,34.693,10.758,60.846,,55.5764432259657,2.06285843234594,42773298.0,37.2244889725679
Turkiye,TUR,1978,34.487,10.318,61.614,,56.7094655873602,2.0181709885216,43645306.0,38.0782656313228
Turkiye,TUR,1979,34.19,10.0,62.161,,57.8335420916544,1.96277819897275,44510429.0,38.9503219426115
Turkiye,TUR,1980,33.671,9.655,62.739,65.6900024414062,59.0008380650442,1.99827279308554,45408815.0,39.8841220064036
Turkiye,TUR,1981,33.101,9.352,63.194,,60.1863103049517,1.98932745853202,46321190.0,40.9144550811789
Turkiye,TUR,1982,32.045,8.972,63.74,,61.4868131439783,2.1377808515577,47322096.0,42.0429987358218
Turkiye,TUR,1983,31.231,8.627,64.269,,62.9489624884685,2.35015474389478,48447410.0,43.2263878528967
Turkiye,TUR,1984,30.425,8.306,64.81,,64.4128594259579,2.29890148671451,49574069.0,44.4221550607045
Turkiye,TUR,1985,29.689,8.01,65.344,75.9700012207031,65.8590686433741,2.22038416830572,50687115.0,45.582834481705
Turkiye,TUR,1986,29.036,7.74,65.87,,67.2761872588127,2.1289208915688,51777772.0,46.7101642352311
Turkiye,TUR,1987,28.287,7.489,66.379,,68.6611358704832,2.03769869991681,52843670.0,47.8402720388107
Turkiye,TUR,1988,27.673,7.245,66.902,,70.0461598430415,1.99711197505007,53909626.0,48.9560069523597
Turkiye,TUR,1989,26.938,7.038,67.365,,71.4326663461663,1.96008255174558,54976723.0,50.0297583282219
Turkiye,TUR,1990,25.453,6.807,67.835,79.2300033569336,72.7825422605668,1.87208457619709,56015628.0,51.0313960347918
Turkiye,TUR,1991,24.89,6.626,68.287,,74.0744084819978,1.75939857025913,57009887.0,51.9490865526896
Turkiye,TUR,1992,24.439,6.52,68.603,,75.3480477632109,1.70479077867469,57990118.0,52.7929785448463
Turkiye,TUR,1993,24.443,6.406,69.018,,76.6591310110053,1.72507084421117,58999167.0,53.5827837920161
Turkiye,TUR,1994,24.267,6.307,69.402,,78.0035029819524,1.73850114428048,60033836.0,54.3347787764387
Turkiye,TUR,1995,24.108,6.236,69.734,,79.2907020256487,1.63671354378767,61024503.0,55.0652399803539
Turkiye,TUR,1996,23.743,6.119,70.245,,80.4946974520224,1.5070440949697,61951134.0,55.7904438860013
Turkiye,TUR,1997,23.543,6.046,70.668,,81.6664709016021,1.44522126567333,62852966.0,56.5266669756207
Turkiye,TUR,1998,23.264,5.954,71.144,,82.8117186180372,1.39260558297453,63734383.0,57.2901857314518
Turkiye,TUR,1999,22.646,6.184,70.752,,83.9259423359277,1.33651905329422,64591923.0,58.0972766357343
Turkiye,TUR,2000,21.42,5.822,71.931,,85.0096293023921,1.28297648712556,65425961.0,58.9706120006403
Turkiye,TUR,2001,20.593,5.791,72.271,,86.0739939971155,1.2442785656482,66245128.0,59.8722461417316
Turkiye,TUR,2002,19.531,5.766,72.605,,87.1182191442641,1.20587153637377,67048795.0,60.7385342729423
Turkiye,TUR,2003,18.949,5.774,72.906,,88.1355066720372,1.16094416683032,67831730.0,61.5845060653258
Turkiye,TUR,2004,18.857,5.794,73.223,87.370002746582,89.1241466678794,1.11548254617054,68592617.0,62.4388481173262
Turkiye,TUR,2005,18.794,5.832,73.51,88.2300033569336,90.0816717123813,1.06864181704433,69329557.0,63.3302470273874
Turkiye,TUR,2006,18.686,5.875,73.804,88.120002746582,91.0117186180372,1.02715519431982,70045349.0,64.2873893939536
Turkiye,TUR,2007,18.4,5.905,74.129,88.6600036621094,91.1582344763068,0.160856263475951,70158112.0,65.3389618154687
Turkiye,TUR,2008,18.2,5.973,74.38,,92.3192677000637,1.26560336535681,71051678.0,66.513650890377
Turkiye,TUR,2009,17.6,5.1,74.679,90.8199996948242,93.6023881605447,1.3803027157145,72039206.0,67.8401432171223
Turkiye,TUR,2010,17.2,5.0,74.964,92.6600036621094,95.0354715902447,1.51943093763293,73142150.0,69.3471253941487
Turkiye,TUR,2011,16.9,5.1,74.823,94.1100006103516,96.4406649948677,1.46777416449143,74223629.0,71.0028723528334
Turkiye,TUR,2012,17.2,5.0,75.552,94.9199981689453,97.6778802801346,1.27471801981307,75175827.0,73.7788680234324
Turkiye,TUR,2013,17.0,4.9,76.171,95.2600021362305,98.9405610488157,1.28441474668,76147624.0,78.5218368384696
Turkiye,TUR,2014,17.5,5.1,76.452,95.4400024414062,100.284401595572,1.3490889002021,77181884.0,83.6024850744433
Turkiye,TUR,2015,17.1,5.2,76.539,95.5999984741211,101.631276067721,1.33411577030414,78218479.0,87.2167107972537
Turkiye,TUR,2016,16.6,5.3,76.595,95.8600006103516,103.007889505347,1.34542593504869,79277962.0,88.1020958581776
Turkiye,TUR,2017,16.2,5.3,77.037,96.1500015258789,104.352348531112,1.29675571220462,80312698.0,88.0320472717286
Turkiye,TUR,2018,15.4,5.2,77.454,,105.774468250978,1.35360298648434,81407204.0,88.1655749576173
Turkiye,TUR,2019,14.4,5.3,77.737,96.7399978637695,107.297584553617,1.42969688109789,82579440.0,88.6618152857124
Turkiye,TUR,2020,13.4,6.1,76.525,,108.343853540013,0.970386031353162,83384680.0,88.9303114965222
Turkiye,TUR,2021,12.9,6.7,75.722,97.2600021362305,109.334768655068,0.910444902564511,84147318.0,89.1762048153239
Turkiye,TUR,2022,12.2,5.9,77.591,,110.416580694619,0.984586244469359,84979913.0,89.0381164550781
Turkiye,TUR,2023,11.2,6.2,77.156,,110.866214934449,0.406389351118662,85325965.0,89.0218446796121
Turkiye,TUR,2024,11.0,5.7,77.421,,,0.225580501096507,85518661.0,89.3443122873887
Turkmenistan,TKM,1960,47.436,17.356,52.149,,,,1643457.0,46.5537453713647
Turkmenistan,TKM,1961,47.472,17.002,52.51,,,3.11167510873897,1695400.0,46.778152704992
Turkmenistan,TKM,1962,47.053,16.612,52.868,,,3.12478429912467,1749214.0,46.9922347168608
Turkmenistan,TKM,1963,46.212,16.171,53.228,,,3.09906421446654,1804272.0,47.1923818268815
Turkmenistan,TKM,1964,45.028,15.687,53.595,,,3.04176884925031,1859997.0,47.3749844549648
Turkmenistan,TKM,1965,43.644,15.168,53.986,,,2.9620962430909,1915916.0,47.536433021021
Turkmenistan,TKM,1966,42.2,14.634,54.403,,,2.8719042894804,1971737.0,47.6731179449606
Turkmenistan,TKM,1967,40.848,14.11,54.837,,,2.7840783546501,2027403.0,47.7814296466942
