Country,Country_Code,Year,Agriculture,Industry,Services
Slovenia,SVN,2019,1.77040651705792,28.5562740977565,56.5174939998697
Slovenia,SVN,2020,1.89729714128329,28.9448814140077,57.1774558808323
Slovenia,SVN,2021,1.51147755118796,28.150836487506,57.8590988226047
Slovenia,SVN,2022,1.62480238565618,27.991167622233,58.1702790663945
Slovenia,SVN,2023,1.53197014432848,29.5848784281182,57.8684736464045
Slovenia,SVN,2024,1.53730419088458,29.0665685208903,57.9394382652417
Small states,SST,1977,,50.1882284563624,
Small states,SST,1978,,49.104392058566,
Small states,SST,1979,,53.3795504544194,
Small states,SST,1980,,60.8622933994611,
Small states,SST,1981,,56.0152515828405,
Small states,SST,1982,,52.4451316629168,
Small states,SST,1983,,50.17335136554,
Small states,SST,1984,,48.8806149403594,
Small states,SST,1985,,45.7889550460209,
Small states,SST,1986,,34.168492431668,
Small states,SST,1987,,34.1325337842754,
Small states,SST,1988,,31.7976321508107,
Small states,SST,1989,,32.6576124092686,
Small states,SST,1990,6.61153904021353,33.7393678792914,
Small states,SST,1991,6.5362143077268,33.1806351261939,
Small states,SST,1992,6.65631918733695,31.7462117741291,
Small states,SST,1993,6.85713101332893,30.6212342493184,
Small states,SST,1994,6.87384760569025,30.8728355415418,
Small states,SST,1995,6.76073227108937,29.6287537372971,54.1166654941718
Small states,SST,1996,6.74702104031627,28.9178916926968,54.7862612705575
Small states,SST,1997,5.99730459568816,28.4604038406592,56.4769046878461
Small states,SST,1998,5.94067666505067,25.6380049508912,58.9558845237059
Small states,SST,1999,5.43774539491109,25.6585136579233,60.0818880469367
Small states,SST,2000,5.02597429593629,27.3477116951929,58.9715788503749
Small states,SST,2001,4.86396166515691,26.2486219045336,60.2877024071936
Small states,SST,2002,4.86951929920174,25.814080296694,60.6670552027191
Small states,SST,2003,4.6440382237273,27.0987666554812,59.2532801647368
Small states,SST,2004,4.35153268201832,27.7659982692488,58.5610594939909
Small states,SST,2005,4.00741016989606,29.2449478302012,57.5258605708718
Small states,SST,2006,4.22260334906628,30.5246317336764,56.3658400034497
Small states,SST,2007,4.02327721300921,29.4512229692267,57.3262376927396
Small states,SST,2008,3.85680137481037,31.9463670229055,55.8036548833026
Small states,SST,2009,4.10516150487736,26.789753749279,60.6333836587251
Small states,SST,2010,4.22465220155782,27.7082050815673,60.0687211475601
Small states,SST,2011,4.13044639996936,29.5660124416704,58.6506029287878
Small states,SST,2012,4.21337218507466,28.0926478609093,59.4207004289178
Small states,SST,2013,4.17943356796783,26.8870678702542,60.3864254863475
Small states,SST,2014,4.08118654747238,25.668619907151,61.2674274309519
Small states,SST,2015,4.22238948956571,22.9129920905932,63.3850895732196
Small states,SST,2016,4.0688981019142,21.9900273606034,64.321918896593
Small states,SST,2017,4.0544964146422,22.125153124603,63.9728839286745
Small states,SST,2018,3.84310556281987,22.5090355336342,63.5866581951588
Small states,SST,2019,3.80575726213541,22.1890029331434,64.3092184340877
Small states,SST,2020,4.18418532105648,21.9870108754137,64.824984685661
Small states,SST,2021,3.89554834835095,23.8405326474957,63.2220577627029
Small states,SST,2022,3.76817415936053,26.482416169281,61.3556830482381
Small states,SST,2023,3.6411442443329,23.5223990481864,63.7226528771152
Small states,SST,2024,3.59354987952711,24.6243590812621,62.3719314693086
Solomon Islands,SLB,1990,38.4630255239294,,
Solomon Islands,SLB,1991,62.5320232372346,,
Solomon Islands,SLB,1992,64.6732343167375,,
Solomon Islands,SLB,1993,60.5195102404915,,
Solomon Islands,SLB,1994,51.7919861272597,,
Solomon Islands,SLB,1995,46.7765930153709,,
Solomon Islands,SLB,1996,43.2580203346195,,
Solomon Islands,SLB,1997,42.6278607175143,,
Solomon Islands,SLB,1998,36.6954341141105,,
Solomon Islands,SLB,1999,33.5982924122113,,
Solomon Islands,SLB,2000,34.4059283600331,,
Solomon Islands,SLB,2001,23.901188129806,,
Solomon Islands,SLB,2002,30.0235634042157,,
Solomon Islands,SLB,2003,35.8267834161723,9.50877599494871,37.2921820147475
Solomon Islands,SLB,2004,35.5410591975308,9.67379284707701,37.9918338630721
Solomon Islands,SLB,2005,31.2455081849074,8.5987215506694,45.2170056105181
Solomon Islands,SLB,2006,30.6960544230665,9.32536931430012,46.639658133248
Solomon Islands,SLB,2007,30.8166654351873,9.98457958747137,47.7037221987613
Solomon Islands,SLB,2008,31.5381809451863,10.2651535362455,48.0696169365949
Solomon Islands,SLB,2009,30.4318172056714,11.8218587913377,48.8422797496054
Solomon Islands,SLB,2010,32.4643241866501,12.9725534512526,48.4538045268229
Solomon Islands,SLB,2011,32.8222866783226,18.6507336880232,46.104801720938
Solomon Islands,SLB,2012,33.3378663398999,18.2452798557842,47.7061255001944
Solomon Islands,SLB,2013,33.6180256890014,15.6478383600355,50.1797057003526
Solomon Islands,SLB,2014,34.7578946941231,16.8607057072847,48.1116435751766
Solomon Islands,SLB,2015,33.2230637955979,15.5522182353588,51.0922663280613
Solomon Islands,SLB,2016,34.4468092378433,15.5564744358205,49.6584758368713
Solomon Islands,SLB,2017,33.2802068846606,17.6021668174714,49.3222004123643
Solomon Islands,SLB,2018,33.9685258669257,17.6013647441937,48.1542413637083
Solomon Islands,SLB,2019,32.6714892678456,18.1213540227607,49.1719870734595
Solomon Islands,SLB,2020,34.1195269463158,17.2452174164661,48.6361007600373
Solomon Islands,SLB,2021,34.4855549167345,18.3015469329916,47.2402041107455
Solomon Islands,SLB,2022,31.9698482307204,19.3056371651711,48.781890305192
Solomon Islands,SLB,2023,30.5256379940952,21.4812056446758,47.9646258450637
Solomon Islands,SLB,2024,29.7259898810403,23.3726706460022,46.9208634988188
"Somalia, Fed. Rep.",SOM,1960,64.4453355124116,6.96664046092708,
"Somalia, Fed. Rep.",SOM,1961,64.163654131829,6.55953281213302,
"Somalia, Fed. Rep.",SOM,1962,64.9470589100208,6.17691539735687,
"Somalia, Fed. Rep.",SOM,1963,64.0326711281641,5.81643828575029,
"Somalia, Fed. Rep.",SOM,1964,64.5135914215097,5.81884709594199,
"Somalia, Fed. Rep.",SOM,1965,63.4384525418062,5.15825157393535,
"Somalia, Fed. Rep.",SOM,1966,61.8690200174064,7.30526544821584,
"Somalia, Fed. Rep.",SOM,1967,59.6352952703495,7.97403814720508,
"Somalia, Fed. Rep.",SOM,1968,54.62890625,11.9091796875,
"Somalia, Fed. Rep.",SOM,1969,53.7467722467717,13.1965432077543,
"Somalia, Fed. Rep.",SOM,1970,48.8608382315685,13.0998929938669,
"Somalia, Fed. Rep.",SOM,1971,48.1549128932314,14.3458230881173,
"Somalia, Fed. Rep.",SOM,1972,50.8334827131989,12.0942233915558,
"Somalia, Fed. Rep.",SOM,1973,56.487728186589,12.1644607286025,
"Somalia, Fed. Rep.",SOM,1974,31.2410444249509,13.9737006175032,
"Somalia, Fed. Rep.",SOM,1975,45.7714411794507,10.5678100342606,
"Somalia, Fed. Rep.",SOM,1976,47.2624781614237,11.6606528602889,
"Somalia, Fed. Rep.",SOM,1977,55.9302474418605,11.0319795348837,
"Somalia, Fed. Rep.",SOM,1978,55.0214302140673,6.92354583486239,
"Somalia, Fed. Rep.",SOM,1979,51.1407766722315,8.83695047301057,
"Somalia, Fed. Rep.",SOM,1980,64.4772486015801,7.52551719047344,
"Somalia, Fed. Rep.",SOM,1981,62.7539011969532,7.05023605368154,
"Somalia, Fed. Rep.",SOM,1982,62.9487142042527,7.52979973206005,
"Somalia, Fed. Rep.",SOM,1983,60.7105227931339,6.80064885422301,
"Somalia, Fed. Rep.",SOM,1984,65.2048880792893,6.98279570141198,
"Somalia, Fed. Rep.",SOM,1985,63.6762498888762,7.32729892542101,
"Somalia, Fed. Rep.",SOM,1986,59.5196273612783,9.65642836480582,
"Somalia, Fed. Rep.",SOM,1987,60.8167080444319,,
"Somalia, Fed. Rep.",SOM,1988,65.8636060346692,,
"Somalia, Fed. Rep.",SOM,1989,56.1841819380893,,
"Somalia, Fed. Rep.",SOM,1990,55.7941831843125,,
South Africa,ZAF,1960,9.04144663146103,32.4691950712114,54.1686669867179
South Africa,ZAF,1961,9.31714719271624,32.7162367223065,53.9757207890744
South Africa,ZAF,1962,8.9586305278174,32.8530670470756,54.1369472182596
South Africa,ZAF,1963,8.83528956532955,33.2774409905843,53.8243260673288
South Africa,ZAF,1964,7.6463700234192,34.192037470726,53.8407494145199
South Africa,ZAF,1965,7.43438671665774,35.1687198714515,53.3476164970541
South Africa,ZAF,1966,7.70367451482613,34.765047778544,53.482415525564
South Africa,ZAF,1967,8.49482346694983,33.3864259800018,54.0129192106893
South Africa,ZAF,1968,7.13701765860039,33.4041857423152,55.1913015042511
South Africa,ZAF,1969,6.66666666666667,33.776808433297,54.5983278807706
South Africa,ZAF,1970,5.7468989179203,33.7556083399314,55.4103985220375
South Africa,ZAF,1971,6.23506927854754,32.4593884376493,56.1454849498328
South Africa,ZAF,1972,6.15515228695744,33.3810888252149,55.5237185609679
South Africa,ZAF,1973,5.92210717844301,35.2770437118226,54.10908460772
South Africa,ZAF,1974,7.17206556910714,36.0487856914269,52.4339508587277
South Africa,ZAF,1975,6.32524424834541,37.0406555310432,52.1714465805232
South Africa,ZAF,1976,5.56130005868709,37.2467372774781,52.53612050415
South Africa,ZAF,1977,5.81997158514309,35.9727014410392,52.9302821189365
South Africa,ZAF,1978,5.58204831090115,37.1044656386487,51.6021927087976
South Africa,ZAF,1979,5.00188394875659,39.7532027128862,49.3556895252449
South Africa,ZAF,1980,5.30465126297802,42.4027456668151,46.8946106236627
South Africa,ZAF,1981,5.43192356158015,40.8372992084562,48.0859809882675
South Africa,ZAF,1982,4.70217419271838,39.096873793902,49.4714610403534
South Africa,ZAF,1983,3.65363264011345,39.3343969546841,50.6750263572835
South Africa,ZAF,1984,3.95744646864792,37.9563442938494,51.248732099643
South Africa,ZAF,1985,4.28584356009717,37.8549203321755,50.7215002192692
South Africa,ZAF,1986,4.12008256869787,38.1564032502476,50.4856280351752
South Africa,ZAF,1987,4.62630373950649,36.6644619689646,51.5894174510303
South Africa,ZAF,1988,4.76800852835169,36.3444844915986,50.978899098093
South Africa,ZAF,1989,4.39916018278375,35.7709204467263,51.3149490993137
South Africa,ZAF,1990,3.7770561775014,35.6076007199649,52.4390804809169
South Africa,ZAF,1991,3.74350458027535,34.4217067552365,54.1811753361547
South Africa,ZAF,1992,3.14920989404015,33.060858320151,56.9491865117711
South Africa,ZAF,1993,3.42257462613413,31.9307593029594,57.3095753093944
South Africa,ZAF,1994,3.75544808249115,31.230316330669,57.3140764710769
South Africa,ZAF,1995,3.12158524596013,30.9818655662995,58.2314446131759
South Africa,ZAF,1996,3.41658824480889,29.8899862560641,59.214983285733
South Africa,ZAF,1997,3.265895498876,29.2506309429667,59.9623259250618
South Africa,ZAF,1998,3.03418044396185,28.576366566325,60.4023022949226
South Africa,ZAF,1999,2.84639917281201,27.6656022125323,61.406463138041
South Africa,ZAF,2000,2.61474799327768,28.2297555130289,61.1859808725457
South Africa,ZAF,2001,2.8124516945524,28.531613122664,60.7831497223987
South Africa,ZAF,2002,2.95697182549084,28.5059160154765,60.791789515513
South Africa,ZAF,2003,2.65397752870021,26.8928680646111,62.5769415025101
South Africa,ZAF,2004,2.411716114862,26.3036366679746,62.5295022900426
South Africa,ZAF,2005,2.08511798972012,26.0150792659507,62.6447743317012
South Africa,ZAF,2006,2.05097651238464,24.8591176319147,63.4994322880989
South Africa,ZAF,2007,2.35591400504256,25.2946183090828,62.7545126209971
South Africa,ZAF,2008,2.57248876696489,26.9415561091344,61.5371405407045
South Africa,ZAF,2009,2.39949613487755,25.7430761887593,63.6360883195073
South Africa,ZAF,2010,2.10778749314158,25.3034630993363,64.2752626096743
South Africa,ZAF,2011,2.04389308620297,24.8394911507999,64.3421981264186
South Africa,ZAF,2012,1.97670959546361,24.4686002355753,64.3045111542673
South Africa,ZAF,2013,1.92684924597199,24.5517417673484,64.0537426456394
South Africa,ZAF,2014,2.12574854869936,24.3052820058227,64.0117818477066
South Africa,ZAF,2015,2.23397839045912,23.7323079746326,64.1025757790295
South Africa,ZAF,2016,2.41418607394576,23.7825372977493,63.913401523834
South Africa,ZAF,2017,2.49379863849766,23.6105564955695,64.3304256202533
South Africa,ZAF,2018,2.2607038266992,23.5370608392744,64.2531759654529
South Africa,ZAF,2019,1.9503211452698,23.6220152843652,64.3473048295753
South Africa,ZAF,2020,2.57866122238783,23.3394384079582,64.6102537818073
South Africa,ZAF,2021,2.45787199667371,24.9006017482132,62.7445288151422
South Africa,ZAF,2022,2.60577484985618,24.9820287872223,62.2719610043357
South Africa,ZAF,2023,2.53517112309848,24.5639655120651,62.7205686343674
South Africa,ZAF,2024,2.81119526983539,24.3105308888817,62.9921807546005
South Asia,SAS,1960,43.2391698575114,19.3222133691311,39.5260560694718
South Asia,SAS,1961,42.8699275615097,19.7379191396263,39.0386513938425
South Asia,SAS,1962,40.9379453481486,20.4285861601591,40.4285293084687
South Asia,SAS,1963,41.6824071769035,20.4221498481599,38.6261200603334
South Asia,SAS,1964,42.5595470475497,20.0018559236849,37.1484763405564
South Asia,SAS,1965,40.5569494134111,20.5826251809908,37.6012852474638
South Asia,SAS,1966,42.0504498640442,19.8417489880668,36.6409983662062
South Asia,SAS,1967,44.2712777406464,18.4939596728042,35.1628725039561
South Asia,SAS,1968,43.4579594917874,19.1730734240676,35.5492592661896
South Asia,SAS,1969,43.2027945921033,19.8557921279476,34.7345134023506
South Asia,SAS,1970,41.9657343051318,20.1161400630397,35.5305019511434
South Asia,SAS,1971,39.9833102441921,20.700201645905,36.6810320906082
South Asia,SAS,1972,40.2417139765495,21.0405674549939,35.7307004679411
South Asia,SAS,1973,42.6767138027663,20.5909436879353,33.1807103284054
South Asia,SAS,1974,40.9238518541158,21.6123912848192,33.3800115496426
South Asia,SAS,1975,40.3577639570576,21.2860767488562,33.8738802163028
South Asia,SAS,1976,36.0688141148033,23.5114886218449,35.7435773311628
South Asia,SAS,1977,36.8153849048119,23.8576123374855,34.7720454439139
South Asia,SAS,1978,36.1925639559553,24.2778706333591,34.7240545763342
South Asia,SAS,1979,34.7766611805148,24.9647943070691,35.3049180833718
South Asia,SAS,1980,34.3739646868476,24.8476341989749,34.8950204046385
South Asia,SAS,1981,33.3194011405906,25.4249289753808,35.1463445280927
South Asia,SAS,1982,32.4067018470883,25.5175775064917,36.0415168504731
South Asia,SAS,1983,32.6555731165382,25.7771613402901,35.5433683103009
South Asia,SAS,1984,31.8608874707657,26.1572482775745,36.1018906443099
South Asia,SAS,1985,30.1526287835336,25.9729093460144,37.0528845125609
South Asia,SAS,1986,29.1115898065918,26.1239429624295,37.8261210689423
South Asia,SAS,1987,28.5134397018445,26.0671647220791,38.2557699582805
South Asia,SAS,1988,29.1300428900069,26.0609559141156,37.7714034800209
South Asia,SAS,1989,28.2416248306906,26.7518111282149,38.2974780720206
South Asia,SAS,1990,28.0261962541078,26.6759818001761,38.1068863533623
South Asia,SAS,1991,28.2462192311901,25.7746043582659,38.7106107836279
South Asia,SAS,1992,27.3702483715771,26.2049058286492,38.8330978127404
South Asia,SAS,1993,27.1421378571444,26.2746567403381,39.6172805009767
South Asia,SAS,1994,26.5978685543402,27.1346621945984,38.6678270999882
South Asia,SAS,1995,24.8190367920234,28.0009012770751,38.9046622111969
South Asia,SAS,1996,25.0451224880465,27.173147469992,39.379993727646
South Asia,SAS,1997,24.2115114639061,27.1452063952394,40.5287300165353
South Asia,SAS,1998,24.0372401168082,26.7737393027331,41.4771210889889
South Asia,SAS,1999,23.009736342124,26.0831558028257,43.0367355776076
South Asia,SAS,2000,21.8201275899757,26.7572754388187,43.780836154617
South Asia,SAS,2001,21.7178259699475,26.002471688751,44.7639864831373
South Asia,SAS,2002,19.634026994161,27.1014548108946,45.7470240743644
South Asia,SAS,2003,19.5581371880962,26.9565784299121,45.7747871798679
South Asia,SAS,2004,17.9321315131747,28.545866460436,45.2475645257591
South Asia,SAS,2005,17.6689778127792,28.9493927117665,45.477268350491
South Asia,SAS,2006,16.8648783060837,30.2976473640553,45.0881725951123
South Asia,SAS,2007,16.785086441848,30.3632999656029,44.9558790212456
South Asia,SAS,2008,16.849448668349,30.4832372420253,46.7757051361697
South Asia,SAS,2009,16.7600134372755,30.5200919895241,46.8808432885683
South Asia,SAS,2010,16.8930158905074,30.1141518295215,45.8607677083025
South Asia,SAS,2011,17.0366460242953,29.6069218824429,46.2479945058876
South Asia,SAS,2012,16.61438397213,29.0057872674921,47.0704031645754
South Asia,SAS,2013,16.7917603986718,28.1675334184236,47.5219394010532
South Asia,SAS,2014,16.4571378451147,27.4984024298739,48.5534542413087
South Asia,SAS,2015,15.8639854037471,27.2213156084037,48.5557337959813
South Asia,SAS,2016,15.840158325655,27.0437625990505,48.3458663229601
South Asia,SAS,2017,15.9809524259761,26.9539492631074,48.2354175759492
South Asia,SAS,2018,15.4635300677565,26.9335397660769,48.9022109076685
South Asia,SAS,2019,16.0202862799375,25.4550715858992,50.3738078845492
South Asia,SAS,2020,17.6272947129221,25.976390980484,48.7092723970005
South Asia,SAS,2021,16.5532517639304,27.1503504982647,48.4994797046134
South Asia,SAS,2022,15.795939950266,26.3092218083012,50.0842306839028
South Asia,SAS,2023,15.5250404264478,26.1261014704949,49.9723368980993
South Asia,SAS,2024,15.6315608377676,25.4482842781708,50.2816803610529
South Asia (IDA & IBRD),TSA,1960,43.2391698575114,19.3222133691311,39.5260560694719
South Asia (IDA & IBRD),TSA,1961,42.8699275615097,19.7379191396263,39.0386513938425
South Asia (IDA & IBRD),TSA,1962,40.9379453481486,20.428586160159,40.4285293084687
South Asia (IDA & IBRD),TSA,1963,41.6824071769035,20.4221498481599,38.6261200603334
South Asia (IDA & IBRD),TSA,1964,42.5595470475497,20.0018559236849,37.1484763405564
South Asia (IDA & IBRD),TSA,1965,40.5569494134111,20.5826251809908,37.6012852474638
South Asia (IDA & IBRD),TSA,1966,42.0504498640442,19.8417489880668,36.6409983662062
South Asia (IDA & IBRD),TSA,1967,44.2712777406464,18.4939596728042,35.1628725039561
South Asia (IDA & IBRD),TSA,1968,43.4579594917874,19.1730734240675,35.5492592661896
South Asia (IDA & IBRD),TSA,1969,43.2027945921033,19.8557921279476,34.7345134023506
South Asia (IDA & IBRD),TSA,1970,41.9657343051318,20.1161400630397,35.5305019511434
South Asia (IDA & IBRD),TSA,1971,39.9833102441921,20.700201645905,36.6810320906082
South Asia (IDA & IBRD),TSA,1972,40.2417139765495,21.0405674549939,35.7307004679411
South Asia (IDA & IBRD),TSA,1973,42.6767138027663,20.5909436879353,33.1807103284054
South Asia (IDA & IBRD),TSA,1974,40.9238518541158,21.6123912848192,33.3800115496426
South Asia (IDA & IBRD),TSA,1975,40.3577639570576,21.2860767488561,33.8738802163028
South Asia (IDA & IBRD),TSA,1976,36.0688141148033,23.5114886218449,35.7435773311628
South Asia (IDA & IBRD),TSA,1977,36.8153849048118,23.8576123374855,34.7720454439139
South Asia (IDA & IBRD),TSA,1978,36.1925639559553,24.2778706333591,34.7240545763342
South Asia (IDA & IBRD),TSA,1979,34.7766611805147,24.9647943070691,35.3049180833718
South Asia (IDA & IBRD),TSA,1980,34.3739646868476,24.8476341989749,34.8950204046385
South Asia (IDA & IBRD),TSA,1981,33.3194011405906,25.4249289753808,35.1463445280927
South Asia (IDA & IBRD),TSA,1982,32.4067018470883,25.5175775064917,36.0415168504731
South Asia (IDA & IBRD),TSA,1983,32.6555731165382,25.7771613402901,35.5433683103009
South Asia (IDA & IBRD),TSA,1984,31.8608874707657,26.1572482775745,36.1018906443099
South Asia (IDA & IBRD),TSA,1985,30.1526287835335,25.9729093460144,37.0528845125609
South Asia (IDA & IBRD),TSA,1986,29.1115898065918,26.1239429624295,37.8261210689423
South Asia (IDA & IBRD),TSA,1987,28.5134397018445,26.0671647220791,38.2557699582805
South Asia (IDA & IBRD),TSA,1988,29.1300428900069,26.0609559141156,37.7714034800209
South Asia (IDA & IBRD),TSA,1989,28.2416248306906,26.7518111282149,38.2974780720206
South Asia (IDA & IBRD),TSA,1990,28.0261962541078,26.6759818001761,38.1068863533623
South Asia (IDA & IBRD),TSA,1991,28.2462192311901,25.7746043582659,38.7106107836279
South Asia (IDA & IBRD),TSA,1992,27.3702483715771,26.2049058286492,38.8330978127404
South Asia (IDA & IBRD),TSA,1993,27.1421378571444,26.2746567403381,39.6172805009767
South Asia (IDA & IBRD),TSA,1994,26.5978685543402,27.1346621945984,38.6678270999882
South Asia (IDA & IBRD),TSA,1995,24.8190367920234,28.0009012770751,38.9046622111969
South Asia (IDA & IBRD),TSA,1996,25.0451224880465,27.173147469992,39.379993727646
South Asia (IDA & IBRD),TSA,1997,24.2115114639061,27.1452063952394,40.5287300165353
South Asia (IDA & IBRD),TSA,1998,24.0372401168082,26.7737393027331,41.4771210889889
South Asia (IDA & IBRD),TSA,1999,23.009736342124,26.0831558028257,43.0367355776076
South Asia (IDA & IBRD),TSA,2000,21.8201275899757,26.7572754388187,43.780836154617
South Asia (IDA & IBRD),TSA,2001,21.7178259699475,26.002471688751,44.7639864831373
South Asia (IDA & IBRD),TSA,2002,19.634026994161,27.1014548108946,45.7470240743644
South Asia (IDA & IBRD),TSA,2003,19.5581371880962,26.9565784299121,45.7747871798679
South Asia (IDA & IBRD),TSA,2004,17.9321315131747,28.545866460436,45.2475645257591
South Asia (IDA & IBRD),TSA,2005,17.6689778127792,28.9493927117665,45.477268350491
South Asia (IDA & IBRD),TSA,2006,16.8648783060837,30.2976473640553,45.0881725951123
South Asia (IDA & IBRD),TSA,2007,16.785086441848,30.3632999656029,44.9558790212456
South Asia (IDA & IBRD),TSA,2008,16.849448668349,30.4832372420253,46.7757051361696
South Asia (IDA & IBRD),TSA,2009,16.7600134372755,30.5200919895241,46.8808432885683
South Asia (IDA & IBRD),TSA,2010,16.8930158905074,30.1141518295215,45.8607677083025
South Asia (IDA & IBRD),TSA,2011,17.0366460242953,29.6069218824429,46.2479945058876
South Asia (IDA & IBRD),TSA,2012,16.61438397213,29.0057872674921,47.0704031645754
South Asia (IDA & IBRD),TSA,2013,16.7917603986718,28.1675334184236,47.5219394010532
South Asia (IDA & IBRD),TSA,2014,16.4571378451147,27.4984024298739,48.5534542413087
South Asia (IDA & IBRD),TSA,2015,15.8639854037471,27.2213156084037,48.5557337959813
South Asia (IDA & IBRD),TSA,2016,15.840158325655,27.0437625990505,48.3458663229601
South Asia (IDA & IBRD),TSA,2017,15.9809524259761,26.9539492631074,48.2354175759492
South Asia (IDA & IBRD),TSA,2018,15.4635300677565,26.933539766077,48.9022109076685
South Asia (IDA & IBRD),TSA,2019,16.0202862799375,25.4550715858992,50.3738078845492
South Asia (IDA & IBRD),TSA,2020,17.6272947129221,25.976390980484,48.7092723970005
South Asia (IDA & IBRD),TSA,2021,16.5532517639304,27.1503504982647,48.4994797046135
South Asia (IDA & IBRD),TSA,2022,15.795939950266,26.3092218083012,50.0842306839028
South Asia (IDA & IBRD),TSA,2023,15.5250404264479,26.1261014704949,49.9723368980993
South Asia (IDA & IBRD),TSA,2024,15.6315608377676,25.4482842781708,50.2816803610529
South Sudan,SSD,2008,4.19544282441311,59.1868406244764,36.6177162232871
South Sudan,SSD,2009,5.22004160956288,59.2778277419938,35.5021306484434
South Sudan,SSD,2010,5.29379348275505,61.1436996609911,33.5625068562538
South Sudan,SSD,2011,4.67693681681883,61.2256432446357,34.0974199385455
South Sudan,SSD,2012,6.17613217428162,51.1502922242999,42.6735756014185
South Sudan,SSD,2013,9.635809346303,22.2248278451082,68.1393629925541
South Sudan,SSD,2014,7.59650844428456,46.6994007328919,45.7040840248141
South Sudan,SSD,2015,10.3550274477245,33.0945353993221,56.5504512594544
Spain,ESP,1995,3.87455758605481,28.3640298179938,60.3214711716664
Spain,ESP,1996,4.37962474383674,28.1145566177042,59.8554850637903
Spain,ESP,1997,4.29484499133863,28.0994506436776,59.5391650015126
Spain,ESP,1998,4.14483430202733,27.8841671181639,59.2763324867386
Spain,ESP,1999,3.81323898515226,27.9246088145662,59.1231801519382
Spain,ESP,2000,3.7443114170073,28.0206433600126,59.1280620289112
Spain,ESP,2001,3.67425723081839,27.9885528091555,59.4941494354869
Spain,ESP,2002,3.48212189760772,27.7644102520327,59.8999125034679
Spain,ESP,2003,3.42077756723389,27.4144338425007,59.8832914114289
Spain,ESP,2004,3.11780935959045,26.9674522329282,60.126223898593
Spain,ESP,2005,2.75836581828682,27.1317779343664,59.8643281809934
Spain,ESP,2006,2.40075384884813,26.8985528012609,60.0821313145787
Spain,ESP,2007,2.4946614560374,26.2669355504802,61.3507049847755
Spain,ESP,2008,2.35367195478016,26.1869489550822,63.6271700202799
Spain,ESP,2009,2.24960158062983,24.7821508122163,66.6845916550946
Spain,ESP,2010,2.41740898393438,22.985948966945,66.4836210538043
Spain,ESP,2011,2.3625185975353,21.8871702738867,67.9189474964676
Spain,ESP,2012,2.39776671776239,20.7992748782776,68.7981435648343
Spain,ESP,2013,2.60946207875576,20.0279432010078,68.7816140367298
Spain,ESP,2014,2.52697678134345,19.8695989889783,68.7044311125955
Spain,ESP,2015,2.72327046339292,19.9230622051822,68.2307802691903
Spain,ESP,2016,2.81522075003094,19.7937250159622,68.1684323760182
Spain,ESP,2017,2.80344676690393,19.9047199031815,67.9841610086631
Spain,ESP,2018,2.70128254621885,19.7385743840512,68.1207909749925
Spain,ESP,2019,2.51980122994951,19.9779055762497,68.2703336497276
Spain,ESP,2020,2.78468031745976,20.1193927811735,68.3951846151394
Spain,ESP,2021,2.76824927112995,20.3165748530524,67.4549201359154
Spain,ESP,2022,2.36964000049424,21.2234793725829,67.6016434775846
Spain,ESP,2023,2.6062235563618,19.9575232630573,68.6891967410021
Spain,ESP,2024,2.75300596488807,19.4537517327028,68.9025484059134
Sri Lanka,LKA,1960,32.1041969304128,20.687159082104,47.2086439874832
Sri Lanka,LKA,1961,32.9099504436364,20.55453456,46.53550128
Sri Lanka,LKA,1962,31.0925225394548,21.0862170157819,47.8212604447633
Sri Lanka,LKA,1963,32.3497414386345,20.6927667976158,46.9574917637497
Sri Lanka,LKA,1964,30.9623853971513,20.3913657898114,48.6462607468241
Sri Lanka,LKA,1965,28.5648868629391,21.5525265462642,49.8825865784265
Sri Lanka,LKA,1966,28.6826528487466,20.3183267122466,50.9990204390068
Sri Lanka,LKA,1967,30.0772317915237,19.9937191767179,49.9290490206927
Sri Lanka,LKA,1968,31.6278697704796,21.4572284754618,46.9149281209181
Sri Lanka,LKA,1969,29.3232354681488,23.2755748353997,47.4012219238991
Sri Lanka,LKA,1970,28.7677688451405,24.1812630342506,47.0509383416276
Sri Lanka,LKA,1971,27.5239552170819,25.0724245907473,47.4036201850534
Sri Lanka,LKA,1972,26.7386974945891,24.5598843510199,48.7014181609497
Sri Lanka,LKA,1973,27.6691571451858,25.7291496033471,46.6016877526625
Sri Lanka,LKA,1974,33.5287234613605,25.3417767195322,41.129504046948
Sri Lanka,LKA,1975,30.6494282989051,26.6875633291944,42.6630045302329
Sri Lanka,LKA,1976,29.3206117240009,27.3774401979936,43.3019410389696
Sri Lanka,LKA,1977,30.9778232235559,28.9434923256517,40.0786844535392
Sri Lanka,LKA,1978,30.7851856463143,27.5348972202039,41.6799171311379
Sri Lanka,LKA,1979,27.2362996888541,28.5258037547483,44.2378965563976
Sri Lanka,LKA,1980,27.8179872683271,29.9249109774979,42.257101754175
Sri Lanka,LKA,1981,27.9615910475854,28.2529601176401,43.7854488347744
Sri Lanka,LKA,1982,26.5994501995203,26.5174036477962,46.8831461536911
Sri Lanka,LKA,1983,28.4760071964869,26.5398441657552,44.9841138378796
Sri Lanka,LKA,1984,28.8564893174457,26.4969513275142,44.6465876822812
Sri Lanka,LKA,1985,28.0574636126251,26.5476366682063,45.3948930820631
