Country,Country_Code,Year,Air_Pollution,Electricity_Access,Forest_Area,Renewable_Energy,ISO3
Panama,PAN,2016,13.8724498973293,92.4,57.4676200755532,22.1,PAN
Panama,PAN,2017,13.844753026596,93.7,57.3135456017269,23.6,PAN
Panama,PAN,2018,13.2136956449094,93.8,57.1133728767862,24.5,PAN
Panama,PAN,2019,11.8842931085395,93.9,56.9594230250741,19.0,PAN
Panama,PAN,2020,11.4700607490209,95.3,56.8056079805878,28.5,PAN
Panama,PAN,2021,,95.3,56.6517026152602,28.0,PAN
Panama,PAN,2022,,95.0,56.4978579131842,,PAN
Panama,PAN,2023,,97.0,56.3439727689404,,PAN
Papua New Guinea,PNG,1990,18.0801022426835,,80.3773351587687,71.7,PNG
Papua New Guinea,PNG,1991,17.8097885103128,,80.3504584198207,71.7,PNG
Papua New Guinea,PNG,1992,17.5920541655409,,80.3235816808727,71.6,PNG
Papua New Guinea,PNG,1993,17.4319908346703,,80.2967051627435,71.2,PNG
Papua New Guinea,PNG,1994,17.3346901440033,,80.2698284237954,69.4,PNG
Papua New Guinea,PNG,1995,17.3052437198426,,80.2429516848474,70.7,PNG
Papua New Guinea,PNG,1996,17.3809082351359,11.0,80.2160751667182,69.9,PNG
Papua New Guinea,PNG,1997,17.5511640096778,2.15848255157471,80.1891984277702,68.7,PNG
Papua New Guinea,PNG,1998,17.7494381400408,4.29508972167969,80.1623216888222,67.7,PNG
Papua New Guinea,PNG,1999,17.9091577227974,6.42685508728027,80.1354449498741,68.7,PNG
Papua New Guinea,PNG,2000,17.9637498545198,12.4,80.1085684317449,66.4,PNG
Papua New Guinea,PNG,2001,17.7519770309355,12.7,80.0866894846089,63.4,PNG
Papua New Guinea,PNG,2002,17.2763506725535,13.1,80.064810537473,62.5,PNG
Papua New Guinea,PNG,2003,16.7159212631198,13.4,80.042931590337,60.4,PNG
Papua New Guinea,PNG,2004,16.2497392863798,13.8,80.021052643201,57.5,PNG
Papua New Guinea,PNG,2005,16.0568552260794,14.1,79.999173696065,58.6,PNG
Papua New Guinea,PNG,2006,16.1763663311866,12.4,79.977294748929,58.9,PNG
Papua New Guinea,PNG,2007,16.4575528114311,14.9,79.9554158017931,57.1,PNG
Papua New Guinea,PNG,2008,16.7947395917014,15.3,79.9335368546571,56.9,PNG
Papua New Guinea,PNG,2009,17.082251596886,17.2,79.9116579075211,56.0,PNG
Papua New Guinea,PNG,2010,17.2144137518733,19.5,79.8897789603851,55.2,PNG
Papua New Guinea,PNG,2011,16.4633105206394,17.3,79.821561630526,54.7,PNG
Papua New Guinea,PNG,2012,16.4683365083609,17.5,79.7533443006669,55.5,PNG
Papua New Guinea,PNG,2013,16.4981287099923,17.8,79.6851271916266,58.3,PNG
Papua New Guinea,PNG,2014,16.3724587034254,18.1,79.6169098617674,56.9,PNG
Papua New Guinea,PNG,2015,16.8683385698187,18.4,79.5486925319083,55.3,PNG
Papua New Guinea,PNG,2016,16.1543562654462,13.5,79.4724197323676,54.8,PNG
Papua New Guinea,PNG,2017,15.9304225286163,19.2,79.3983791900367,54.7,PNG
Papua New Guinea,PNG,2018,16.9173285412659,16.6,79.3243386477057,53.4,PNG
Papua New Guinea,PNG,2019,16.8882962616477,23.6,79.2502981053747,53.2,PNG
Papua New Guinea,PNG,2020,17.3105425567239,20.5,79.1762575630438,53.6,PNG
Papua New Guinea,PNG,2021,,20.9,79.1022170207128,54.5,PNG
Papua New Guinea,PNG,2022,,19.0,79.0281764783818,54.6,PNG
Papua New Guinea,PNG,2023,,20.5,78.9541359360509,,PNG
Paraguay,PRY,1990,13.3179140823567,,64.2986659954694,78.5,PRY
Paraguay,PRY,1991,13.3249519314504,,63.6557739743267,79.2,PRY
Paraguay,PRY,1992,13.3348841161553,,63.012881953184,75.7,PRY
Paraguay,PRY,1993,13.3472784853906,,62.3699899320413,72.6,PRY
Paraguay,PRY,1994,13.3617028880756,,61.7270979108986,69.9,PRY
Paraguay,PRY,1995,13.3777251731295,77.469114,61.0842058897559,70.2,PRY
Paraguay,PRY,1996,13.4121876721149,86.2600555419922,60.4413138686131,70.8,PRY
Paraguay,PRY,1997,13.4681984940773,86.412854,59.7984218474704,69.5,PRY
Paraguay,PRY,1998,13.5247241541606,87.7623672485352,59.1555298263277,67.4,PRY
Paraguay,PRY,1999,13.5607311675089,88.518177,58.512637805185,65.9,PRY
Paraguay,PRY,2000,13.555186049266,89.6,57.8697457840423,70.4,PRY
Paraguay,PRY,2001,13.4456009940226,91.0,57.0085728668512,69.8,PRY
Paraguay,PRY,2002,13.2274142700835,91.7,56.1473999496602,67.7,PRY
Paraguay,PRY,2003,12.966481503164,92.6,55.2862270324692,67.0,PRY
Paraguay,PRY,2004,12.7286583189791,93.2,54.4250541152781,66.8,PRY
Paraguay,PRY,2005,12.5798003432443,94.7,53.5638811980871,68.8,PRY
Paraguay,PRY,2006,12.4981511047327,96.7,52.702708280896,66.5,PRY
Paraguay,PRY,2007,12.4250915061089,96.5,51.841535363705,68.4,PRY
Paraguay,PRY,2008,12.3711832339251,96.7,50.980362446514,65.8,PRY
Paraguay,PRY,2009,12.3469879747333,96.9,50.1191895293229,65.4,PRY
Paraguay,PRY,2010,12.3630674150856,97.4,49.2580166121319,63.6,PRY
Paraguay,PRY,2011,13.0739532959182,98.2,48.2153435690914,62.5,PRY
Paraguay,PRY,2012,12.3612452179307,97.8,47.1726705260508,63.4,PRY
Paraguay,PRY,2013,11.7070023253943,99.0,46.1299974830103,62.5,PRY
Paraguay,PRY,2014,11.4592064094704,99.0,45.0873244399698,62.5,PRY
Paraguay,PRY,2015,10.4338184152061,99.3,44.0446513969293,60.5,PRY
Paraguay,PRY,2016,10.4105012225018,98.4,43.6273093380317,62.5,PRY
Paraguay,PRY,2017,10.2879780314547,99.3,42.6384847722124,60.1,PRY
Paraguay,PRY,2018,10.4898126276478,99.6,41.9353888749056,59.2,PRY
Paraguay,PRY,2019,10.1222564891858,99.7,41.2323181474956,60.1,PRY
Paraguay,PRY,2020,10.0891599097852,99.7,40.5292222501888,61.5,PRY
Paraguay,PRY,2021,,100.0,39.8261432167128,58.8,PRY
Paraguay,PRY,2022,,100.0,39.2502935554672,,PRY
Paraguay,PRY,2023,,99.8,38.5449252640128,,PRY
Peru,PER,1990,80.7478103024092,,59.725421875,39.4,PER
Peru,PER,1991,79.9854606832202,,59.63552265625,39.9,PER
Peru,PER,1992,79.1498906250522,70.1,59.5456234375,37.3,PER
Peru,PER,1993,78.2504532254292,64.7489929199219,59.45572421875,37.1,PER
Peru,PER,1994,77.2965015818751,66.0529327392578,59.365825,35.9,PER
Peru,PER,1995,76.2973887919139,67.3548355102539,59.27592578125,33.3,PER
Peru,PER,1996,75.1119025850547,67.0,59.1860265625,31.7,PER
Peru,PER,1997,73.7130403803031,69.16024,59.09612734375,31.7,PER
Peru,PER,1998,72.2814698094278,72.072063,59.006228125,39.4,PER
Peru,PER,1999,70.9978585041974,74.078523,58.91632890625,36.7,PER
Peru,PER,2000,70.0428740963807,72.5,58.8264296875,38.6,PER
Peru,PER,2001,69.5041896781241,72.1,58.72892734375,41.2,PER
Peru,PER,2002,69.2123801848445,74.4,58.631425,40.2,PER
Peru,PER,2003,68.9624660132158,74.4,58.53392265625,40.9,PER
Peru,PER,2004,68.549467559912,75.7,58.4364203125,37.8,PER
Peru,PER,2005,67.7684052216068,77.2,58.33891796875,38.4,PER
Peru,PER,2006,64.2203697884907,80.2,58.241415625,38.7,PER
Peru,PER,2007,57.0421148178809,82.0,58.14391328125,36.0,PER
Peru,PER,2008,48.3321548571422,84.7,58.0464109375,33.7,PER
Peru,PER,2009,40.1890044536392,86.4,57.94890859375,32.9,PER
Peru,PER,2010,34.7111781547367,88.1,57.85140625,32.2,PER
Peru,PER,2011,32.0639653460543,89.7,57.7177703125,30.6,PER
Peru,PER,2012,33.9046061596244,91.1,57.584134375,30.8,PER
Peru,PER,2013,32.0778901377032,92.1,57.4504984375,28.4,PER
Peru,PER,2014,32.9197109468005,92.9,57.3168625,28.6,PER
Peru,PER,2015,32.8751693157181,93.9,57.1832265625,27.4,PER
Peru,PER,2016,33.739432290958,94.2,57.03928125,27.2,PER
Peru,PER,2017,32.7083066880238,94.8,56.902171875,27.6,PER
Peru,PER,2018,30.6265686811297,95.2,56.77815625,27.9,PER
Peru,PER,2019,29.1117854585642,95.6,56.643125,27.1,PER
Peru,PER,2020,27.0356284968814,96.2,56.5081015625,31.6,PER
Peru,PER,2021,,95.6,56.373072890625,30.6,PER
Peru,PER,2022,,96.2,56.238047734375,,PER
Peru,PER,2023,,96.2,56.103020234375,,PER
Philippines,PHL,1990,33.3955613419575,,26.0885065566623,49.5,PHL
Philippines,PHL,1991,33.1896905918149,,25.9310292785995,51.3,PHL
Philippines,PHL,1992,32.9807112925134,,25.7735520005366,47.7,PHL
Philippines,PHL,1993,32.7725421994155,65.4,25.6160747224738,44.1,PHL
Philippines,PHL,1994,32.5691020678832,68.0185546875,25.4585974444109,43.1,PHL
Philippines,PHL,1995,32.374309653279,69.1331176757813,25.3011201663481,37.8,PHL
Philippines,PHL,1996,32.2016079560394,70.2449569702148,25.1436428882852,35.8,PHL
Philippines,PHL,1997,32.0489853211553,71.3533935546875,24.9861656102224,33.4,PHL
Philippines,PHL,1998,31.8971785208202,71.3,24.8286883321595,32.8,PHL
Philippines,PHL,1999,31.7269243272278,71.8741709275167,24.6712110540967,33.6,PHL
Philippines,PHL,2000,31.5189595125717,74.7,24.5137337760338,33.9,PHL
Philippines,PHL,2001,31.2923190881475,75.7,24.3562598517624,32.9,PHL
Philippines,PHL,2002,31.05570387518,76.7,24.198785927491,31.8,PHL
Philippines,PHL,2003,30.7743493607566,76.6,24.0413120032196,30.9,PHL
Philippines,PHL,2004,30.4134910319648,87.6,23.8838380789483,30.2,PHL
Philippines,PHL,2005,29.9383643758918,79.8,23.7263641546769,31.3,PHL
Philippines,PHL,2006,29.1782265763242,80.2,23.5688902304055,33.3,PHL
Philippines,PHL,2007,28.0341722365094,82.0,23.4114163061341,32.4,PHL
Philippines,PHL,2008,26.5791929727268,83.3,23.2539423818627,33.9,PHL
Philippines,PHL,2009,24.8862804012556,84.3,23.0964684575913,34.1,PHL
Philippines,PHL,2010,23.0284261383751,85.5,22.9389945333199,32.7,PHL
Philippines,PHL,2011,20.2762007200701,87.2,23.055994902237,33.8,PHL
Philippines,PHL,2012,21.8351961883251,87.1,23.172995271154,34.1,PHL
Philippines,PHL,2013,22.7402636854564,87.5,23.2899956400711,33.1,PHL
Philippines,PHL,2014,20.3368824432152,89.8,23.4069960089882,32.4,PHL
Philippines,PHL,2015,19.7079275985218,89.1,23.5239963779052,30.8,PHL
Philippines,PHL,2016,19.9069716374648,92.0,23.6410101619881,28.6,PHL
Philippines,PHL,2017,18.3327018141416,93.0,23.758023946071,27.8,PHL
Philippines,PHL,2018,20.5885077839401,94.2,23.8750041922393,27.6,PHL
Philippines,PHL,2019,21.5254371973976,95.3,23.9920179763222,26.9,PHL
Philippines,PHL,2020,20.2887417122616,96.4,24.1090317604051,29.1,PHL
Philippines,PHL,2021,,97.5,24.226045544488,28.0,PHL
Philippines,PHL,2022,,94.8,24.3430593285709,,PHL
Philippines,PHL,2023,,98.0,24.4600731126539,,PHL
Poland,POL,1990,31.5876683803797,100.0,28.9986613993274,2.5,POL
Poland,POL,1991,31.4691392967812,100.0,29.056449769826,2.1,POL
Poland,POL,1992,31.2352136507982,100.0,29.1142381403245,2.3,POL
Poland,POL,1993,30.9073003488506,100.0,29.1720265108231,6.1,POL
Poland,POL,1994,30.5068082973579,100.0,29.2298148813216,6.2,POL
Poland,POL,1995,30.0551464027402,100.0,29.2876032518202,6.3,POL
Poland,POL,1996,29.2984918408884,100.0,29.3453916223187,5.9,POL
Poland,POL,1997,28.1787404942795,100.0,29.4031799928173,6.0,POL
Poland,POL,1998,27.0108793292126,100.0,29.4609683633158,6.5,POL
Poland,POL,1999,26.1098953119866,100.0,29.5187567338144,6.4,POL
Poland,POL,2000,25.7907754089004,100.0,29.5765451043129,6.9,POL
Poland,POL,2001,26.0449129857227,100.0,29.6646968559209,7.3,POL
Poland,POL,2002,26.5398574522192,100.0,29.7528486075288,7.5,POL
Poland,POL,2003,27.1048298406849,99.9,29.8458725182863,7.3,POL
Poland,POL,2004,27.5690511834146,99.9,29.9252440178892,7.3,POL
Poland,POL,2005,27.7617425127035,99.8,30.0133842588059,7.2,POL
Poland,POL,2006,27.7200391553045,99.8,30.1025071820319,7.2,POL
Poland,POL,2007,27.6048215747412,99.8,30.1906503003395,7.3,POL
Poland,POL,2008,27.4309285084638,99.8,30.2807704864512,8.0,POL
Poland,POL,2009,27.2131986939225,100.0,30.3709024422097,8.8,POL
Poland,POL,2010,26.9664708685675,100.0,30.4590570719603,9.5,POL
Poland,POL,2011,26.5458489052773,100.0,30.5234627567515,10.4,POL
Poland,POL,2012,24.1304928281428,100.0,30.5838939324669,10.9,POL
Poland,POL,2013,23.1892115212622,100.0,30.6443290552235,11.4,POL
Poland,POL,2014,23.433827803997,100.0,30.7057709265489,11.6,POL
Poland,POL,2015,22.4139830731908,100.0,30.7652111434077,11.9,POL
Poland,POL,2016,21.2485092459447,100.0,30.8142003331265,11.3,POL
Poland,POL,2017,22.2631718698092,100.0,30.8533916849015,11.1,POL
Poland,POL,2018,22.4094051941271,100.0,30.8946010386387,15.1,POL
Poland,POL,2019,18.7701954101512,100.0,30.939858220901,15.6,POL
Poland,POL,2020,17.9583314936851,100.0,30.9770358997811,16.1,POL
Poland,POL,2021,,100.0,31.0192747468148,15.2,POL
Poland,POL,2022,,100.0,31.0594923061845,,POL
Poland,POL,2023,,100.0,31.0804192379273,,POL
Portugal,PRT,1990,13.7861249348132,100.0,37.1475409836066,27.0,PRT
Portugal,PRT,1991,13.6843541831392,100.0,37.0185792349727,25.8,PRT
Portugal,PRT,1992,13.6115743458306,100.0,36.8896174863388,22.4,PRT
Portugal,PRT,1993,13.5609264653735,100.0,36.7606557377049,24.4,PRT
Portugal,PRT,1994,13.5255515842541,100.0,36.631693989071,25.0,PRT
Portugal,PRT,1995,13.4985907449584,100.0,36.5027322404372,23.7,PRT
Portugal,PRT,1996,13.5439609784899,100.0,36.3737704918033,25.4,PRT
Portugal,PRT,1997,13.6832169165982,100.0,36.2448087431694,24.6,PRT
Portugal,PRT,1998,13.8459560028897,100.0,36.1158469945355,22.4,PRT
Portugal,PRT,1999,13.9617756809705,100.0,35.9868852459016,19.0,PRT
Portugal,PRT,2000,13.9602733944466,100.0,35.8579234972678,20.1,PRT
Portugal,PRT,2001,13.849569678602,100.0,35.8262295081967,20.8,PRT
Portugal,PRT,2002,13.6900462729622,100.0,35.7945355191257,18.3,PRT
Portugal,PRT,2003,13.4896924274961,100.0,35.7628415300546,22.1,PRT
Portugal,PRT,2004,13.2564973921723,100.0,35.7311475409836,19.9,PRT
Portugal,PRT,2005,12.9984504169596,100.0,35.71116212966,18.1,PRT
Portugal,PRT,2006,12.5977447886636,100.0,35.679457745709,22.3,PRT
Portugal,PRT,2007,12.0295102444563,100.0,35.647753361758,23.1,PRT
Portugal,PRT,2008,11.4411407098565,100.0,35.6160489778069,23.2,PRT
Portugal,PRT,2009,10.9800301103829,100.0,35.5377224587837,24.9,PRT
Portugal,PRT,2010,10.7935723715541,100.0,35.5060596134949,27.8,PRT
Portugal,PRT,2011,11.5157580200238,100.0,35.6370782836554,27.2,PRT
Portugal,PRT,2012,10.1151524382993,100.0,35.7680969538159,25.5,PRT
Portugal,PRT,2013,9.76832048738232,100.0,35.893158903643,30.2,PRT
Portugal,PRT,2014,9.50576236832378,100.0,36.0239985328408,30.5,PRT
Portugal,PRT,2015,9.64253451834766,100.0,36.154994891142,27.2,PRT
Portugal,PRT,2016,8.83773210008347,100.0,36.154994891142,29.0,PRT
Portugal,PRT,2017,9.2551980440464,100.0,36.154994891142,24.4,PRT
Portugal,PRT,2018,9.02601451562929,100.0,36.154994891142,27.5,PRT
Portugal,PRT,2019,7.98256121876526,100.0,36.154994891142,28.2,PRT
Portugal,PRT,2020,8.45242266236737,100.0,36.154994891142,31.3,PRT
Portugal,PRT,2021,,100.0,36.154994891142,32.3,PRT
Portugal,PRT,2022,,100.0,36.154994891142,,PRT
Portugal,PRT,2023,,100.0,36.154994891142,,PRT
Post-demographic dividend,PST,1990,18.8656258949907,99.994396586414,31.6286946072315,6.33660305156423,
Post-demographic dividend,PST,1991,18.6779263567601,99.9957506180665,31.6467182097584,6.49893579420106,
Post-demographic dividend,PST,1992,18.4769685676095,99.997093795937,31.4604895263609,6.63265059915931,
Post-demographic dividend,PST,1993,18.266890266366,99.9983399457616,31.4868871783227,6.50343586324313,
Post-demographic dividend,PST,1994,18.0516980139489,99.9992630205594,31.5068648516891,6.39081681625634,
Post-demographic dividend,PST,1995,17.8378886585021,99.9997675203638,31.5268385350194,6.67730116013849,
Post-demographic dividend,PST,1996,17.6158815745602,99.9997759815837,31.5468478000633,6.69588195046661,
Post-demographic dividend,PST,1997,17.3761968276106,99.9997844908339,31.566902491107,6.67169308827303,
Post-demographic dividend,PST,1998,17.1304320795226,99.9997932730016,31.5869845518363,6.76351967447876,
Post-demographic dividend,PST,1999,16.8910700729962,99.9998023209135,31.6069739140712,7.25532236811895,
Post-demographic dividend,PST,2000,16.6705964670753,99.7150166440245,31.6138141493287,7.10318257512277,
Post-demographic dividend,PST,2001,16.4259181336946,99.7255593140198,31.638026669792,6.74933608767742,
Post-demographic dividend,PST,2002,16.1282702340203,99.7316007227745,31.6643362771865,6.81403486435157,
Post-demographic dividend,PST,2003,15.805423797454,99.7555451096394,31.6878183889856,7.12597928148982,
Post-demographic dividend,PST,2004,15.4794750652766,99.7721994027259,31.7121494832855,7.35660986404122,
Post-demographic dividend,PST,2005,15.1720206307275,99.8064210710187,31.7362614735155,7.64178402819778,
Post-demographic dividend,PST,2006,14.7954278900055,99.8027859638569,31.7608012350441,8.13944321805613,
Post-demographic dividend,PST,2007,14.3121740345156,99.8304977478949,31.7847011093733,8.4238448802232,
Post-demographic dividend,PST,2008,13.8258268660208,99.8432655331659,31.8238687280501,8.91292216843766,
Post-demographic dividend,PST,2009,13.4378210551896,99.8622101103662,31.846958424277,9.54731401320155,
Post-demographic dividend,PST,2010,13.2530421035452,99.8801524112079,31.8694561567215,9.8170711241403,
Post-demographic dividend,PST,2011,13.7260036307388,99.8927586055928,31.9090196445443,10.3374053454359,
Post-demographic dividend,PST,2012,12.9534387535973,99.9029465280479,31.9486386470214,10.855740352061,
Post-demographic dividend,PST,2013,12.8354154290677,99.9188837330364,31.9906257445481,11.3357713927499,
Post-demographic dividend,PST,2014,12.4348238244428,99.9320556700364,32.0298942405789,11.6687849102506,
Post-demographic dividend,PST,2015,12.223838361995,99.9447341881081,32.0701788473438,11.8425604176608,
Post-demographic dividend,PST,2016,11.4183427703348,99.9577816688383,32.0986303000441,12.0622071586832,
Post-demographic dividend,PST,2017,11.6030414541345,99.9711225773329,32.0942654553758,12.4846381438532,
Post-demographic dividend,PST,2018,11.6803160111327,99.9821644449028,32.0987240437601,12.8576178839564,
Post-demographic dividend,PST,2019,10.9758221754856,99.9932424809452,32.1037735956569,13.2726556995631,
Post-demographic dividend,PST,2020,10.9980407459866,99.9972400863322,32.1103612885761,14.4278548426441,
Post-demographic dividend,PST,2021,,99.9988344256857,32.2979604407562,,
Post-demographic dividend,PST,2022,,100.0,32.3036787412695,,
Post-demographic dividend,PST,2023,,100.0,,,
Pre-demographic dividend,PRE,1990,43.1189956320909,,33.1608705515286,78.2040910575174,
Pre-demographic dividend,PRE,1991,42.0797214625274,,33.0117747102159,79.6114488473848,
Pre-demographic dividend,PRE,1992,41.3876087360113,,32.8626788689032,77.7903871081782,
Pre-demographic dividend,PRE,1993,40.9582472083985,,32.5919769235884,78.4579539197218,
Pre-demographic dividend,PRE,1994,40.6868557346636,,32.443549886316,79.1869329770026,
Pre-demographic dividend,PRE,1995,40.6094381415153,,32.2951228490436,79.3193081563145,
Pre-demographic dividend,PRE,1996,41.1329133586494,,32.1466958117711,78.9738225047206,
Pre-demographic dividend,PRE,1997,42.2917608810808,23.085814386224,31.9982687744987,78.3647221209438,
Pre-demographic dividend,PRE,1998,43.6458996491326,23.7713152884466,31.8498417372263,79.2542556317962,
Pre-demographic dividend,PRE,1999,44.795451966076,25.0269096398681,31.7014146999539,79.1426120655608,
Pre-demographic dividend,PRE,2000,45.307646001526,24.8722822039397,31.5529876626814,78.3300233770905,
Pre-demographic dividend,PRE,2001,44.9595172365712,26.1849909731365,31.3932922866929,77.5561547357465,
Pre-demographic dividend,PRE,2002,44.0628493993167,27.0118794606105,31.2335969107044,77.7336427408946,
Pre-demographic dividend,PRE,2003,42.9251710111305,29.5031181521788,31.0739015347158,78.5384429771645,
Pre-demographic dividend,PRE,2004,41.8459417515238,29.0143767372426,30.8795226344751,77.9349317672905,
Pre-demographic dividend,PRE,2005,41.1718380838224,29.7529505923948,30.7199327755716,78.0809457508779,
Pre-demographic dividend,PRE,2006,40.7959272622087,31.0199911874381,30.5604534871388,78.1089116230743,
Pre-demographic dividend,PRE,2007,40.4104131801848,32.3531972155593,30.4008886960591,77.9827883948906,
Pre-demographic dividend,PRE,2008,40.1155134223964,32.158342929062,30.2413306771218,77.0470225009081,
Pre-demographic dividend,PRE,2009,39.9899244637501,32.2395611082164,30.0869468547017,77.5774660421546,
Pre-demographic dividend,PRE,2010,40.0791103602501,32.7196037224137,29.9262184977168,75.7135622523074,
Pre-demographic dividend,PRE,2011,42.7037732906292,36.1231407415373,29.7362688736668,74.6528191627611,
Pre-demographic dividend,PRE,2012,45.0138991586479,37.5016010934048,27.2337622846068,73.1865442433771,
Pre-demographic dividend,PRE,2013,39.5730940714591,38.4111244155347,27.0593184787471,72.2325804041222,
Pre-demographic dividend,PRE,2014,38.9590518451061,39.8940402562397,26.8845971992929,72.7170196904253,
Pre-demographic dividend,PRE,2015,50.9041075965194,40.1196686715573,26.7097893087988,73.339891666412,
Pre-demographic dividend,PRE,2016,46.5479892674458,44.6718700054727,26.5274001430678,72.8428194718611,
Pre-demographic dividend,PRE,2017,44.1113378923346,44.3587801999364,26.3490981879529,72.7571519329351,
Pre-demographic dividend,PRE,2018,42.3933399914638,47.1055374833379,26.1726245673407,71.906862473446,
Pre-demographic dividend,PRE,2019,38.9439660966704,47.5891649924098,25.9911423171908,71.4398709500275,
Pre-demographic dividend,PRE,2020,40.7072055821173,48.3865766205334,25.8116659681375,73.3285283869645,
Pre-demographic dividend,PRE,2021,,50.5171178994713,25.6308376016006,,
Pre-demographic dividend,PRE,2022,,51.1433191693417,25.4508766966686,,
Pre-demographic dividend,PRE,2023,,52.5309883201788,,,
Puerto Rico (US),PRI,1990,6.84468218476954,99.9834289550781,36.1138669673055,1.8,
Puerto Rico (US),PRI,1991,6.80349296312436,99.9930953979492,37.3406989853439,1.8,
Puerto Rico (US),PRI,1992,6.77022244982041,99.9986190795898,38.5675310033822,1.8,
Puerto Rico (US),PRI,1993,6.74437891515807,100.0,39.7943630214205,0.8,
Puerto Rico (US),PRI,1994,6.72547062943771,100.0,41.0211950394588,0.2,
Puerto Rico (US),PRI,1995,6.71300586295974,100.0,42.2480270574972,0.5,
Puerto Rico (US),PRI,1996,6.80163519545994,100.0,43.4748590755355,0.7,
Puerto Rico (US),PRI,1997,7.02290665366176,100.0,44.7016910935738,0.5,
Puerto Rico (US),PRI,1998,7.28167467834703,100.0,45.9285231116122,0.5,
Puerto Rico (US),PRI,1999,7.48279371029757,100.0,47.1553551296505,0.7,
Puerto Rico (US),PRI,2000,7.5311181902952,100.0,48.3821871476888,0.6,
Puerto Rico (US),PRI,2001,7.3926074634179,100.0,49.0845546786922,0.5,
Puerto Rico (US),PRI,2002,7.14598117536716,100.0,49.7869222096956,0.5,
Puerto Rico (US),PRI,2003,6.86523421786013,100.0,50.489289740699,0.5,
Puerto Rico (US),PRI,2004,6.62436148261394,100.0,51.1916572717024,0.5,
Puerto Rico (US),PRI,2005,6.49735786134575,100.0,51.8940248027058,0.6,
Puerto Rico (US),PRI,2006,6.46518797724728,100.0,52.5963923337091,0.5,
Puerto Rico (US),PRI,2007,6.45018584518164,100.0,53.2987598647125,0.5,
Puerto Rico (US),PRI,2008,6.43840044437308,100.0,54.0011273957159,0.5,
Puerto Rico (US),PRI,2009,6.41588075404583,100.0,54.7034949267193,0.5,
Puerto Rico (US),PRI,2010,6.36867575342414,100.0,55.4058624577227,0.4,
Puerto Rico (US),PRI,2011,5.65656068601891,100.0,55.4606538895152,0.7,
Puerto Rico (US),PRI,2012,6.35560089371101,100.0,55.5154453213078,0.5,
Puerto Rico (US),PRI,2013,6.11288011121033,100.0,55.5702367531003,1.4,
Puerto Rico (US),PRI,2014,6.32383453359716,100.0,55.6250281848929,1.6,
Puerto Rico (US),PRI,2015,6.74532317404656,100.0,55.6798196166855,1.9,
Puerto Rico (US),PRI,2016,6.94033673792726,100.0,55.7350620067644,1.9,
Puerto Rico (US),PRI,2017,7.12296710513583,100.0,55.7903043968433,2.3,
Puerto Rico (US),PRI,2018,6.70118543618258,100.0,55.8455467869222,1.4,
Puerto Rico (US),PRI,2019,6.66040483872952,100.0,55.9007891770011,2.4,
Puerto Rico (US),PRI,2020,7.18841521712249,100.0,55.95603156708,2.5,
Puerto Rico (US),PRI,2021,,100.0,56.011273957159,2.6,
Puerto Rico (US),PRI,2022,,100.0,56.0665163472379,2.5,
Puerto Rico (US),PRI,2023,,100.0,56.1217587373168,,
Qatar,QAT,1990,89.4114507214364,100.0,0.0,0.2,QAT
Qatar,QAT,1991,87.6643755220797,100.0,0.0,0.2,QAT
Qatar,QAT,1992,86.2652047135403,100.0,0.0,0.1,QAT
Qatar,QAT,1993,85.2370907265491,100.0,0.0,0.0,QAT
Qatar,QAT,1994,84.6031859918369,100.0,0.0,0.0,QAT
Qatar,QAT,1995,84.3866429401344,100.0,0.0,0.1,QAT
Qatar,QAT,1996,84.6331203088622,100.0,0.0,0.1,QAT
Qatar,QAT,1997,85.2885957596484,100.0,0.0,0.1,QAT
Qatar,QAT,1998,86.2267001095352,100.0,0.0,0.1,QAT
Qatar,QAT,1999,87.321064175565,100.0,0.0,0.1,QAT
Qatar,QAT,2000,88.44531877478,100.0,0.0,0.1,QAT
Qatar,QAT,2001,90.0738424478758,100.0,0.0,0.1,QAT
Qatar,QAT,2002,92.3707032121313,100.0,0.0,0.1,QAT
Qatar,QAT,2003,94.7440660994636,100.0,0.0,0.0,QAT
Qatar,QAT,2004,96.6020961417903,100.0,0.0,0.0,QAT
Qatar,QAT,2005,97.3529583710287,100.0,0.0,0.0,QAT
Qatar,QAT,2006,95.8058004809302,100.0,0.0,0.1,QAT
Qatar,QAT,2007,92.1164239737723,100.0,0.0,0.1,QAT
Qatar,QAT,2008,87.7129745942613,100.0,0.0,0.1,QAT
Qatar,QAT,2009,84.0235980871034,100.0,0.0,0.1,QAT
Qatar,QAT,2010,82.4764401970049,100.0,0.0,0.1,QAT
Qatar,QAT,2011,87.9624107804434,100.0,0.0,0.1,QAT
Qatar,QAT,2012,95.6228667032868,100.0,0.0,0.0,QAT
Qatar,QAT,2013,88.6466197970471,100.0,0.0,0.0,QAT
Qatar,QAT,2014,75.1764824465315,100.0,0.0,0.0,QAT
Qatar,QAT,2015,97.7000280042596,100.0,0.0,0.0,QAT
Qatar,QAT,2016,83.6854921169063,100.0,0.0,0.1,QAT
Qatar,QAT,2017,83.268990615565,100.0,0.0,0.1,QAT
Qatar,QAT,2018,93.3069571843647,100.0,0.0,0.0,QAT
Qatar,QAT,2019,81.0088337801126,100.0,0.0,0.1,QAT
Qatar,QAT,2020,75.6630329481338,100.0,0.0,0.0,QAT
