Country,Country_Code,Year,Armed_Forces_Personnel,Military_Expenditure,Military_Percent_GDP,ISO3
North America,NAC,1960,,49048995381.6233,8.65834738325621,
North America,NAC,1961,,51557591486.142,8.81384929748463,
North America,NAC,1962,,56322256358.2702,8.98219225293468,
North America,NAC,1963,,56171307476.0115,8.48706919041073,
North America,NAC,1964,,55089784341.1511,7.73757037655252,
North America,NAC,1965,,56136495803.1995,7.26774406667112,
North America,NAC,1966,,68057174354.333,8.03231393994202,
North America,NAC,1967,,80173942606.702,8.94316815803667,
North America,NAC,1968,,86126297035.3938,8.78981413859763,
North America,NAC,1969,,86760274181.9462,8.17287481859989,
North America,NAC,1970,,85297150922.795,7.58902698083015,
North America,NAC,1971,,80315639604.5052,6.56404127734405,
North America,NAC,1972,,82941807997.1814,6.15246002907994,
North America,NAC,1973,,83832855362.7123,5.55020830266899,
North America,NAC,1974,,92088385869.1017,5.56071700586048,
North America,NAC,1975,,95261844243.8356,5.27004131442915,
North America,NAC,1976,,98297056814.863,4.84986866175198,
North America,NAC,1977,,108417393497.934,4.84558621833492,
North America,NAC,1978,,117351222226.128,4.67907265833167,
North America,NAC,1979,,130964072854.408,4.67671205239304,
North America,NAC,1980,,148432757123.749,4.8562139191036,
North America,NAC,1981,,181700003462.262,5.30237050874031,
North America,NAC,1982,,227690864040.092,6.39609218733731,
North America,NAC,1983,,230374269077.394,5.95657430513232,
North America,NAC,1984,,252498964052.473,5.90203020965212,
North America,NAC,1985,2234600.0,279623792631.451,6.1142196660431,
North America,NAC,1986,,303326360543.433,6.28124693483421,
North America,NAC,1987,,312781095850.685,6.06336339384408,
North America,NAC,1988,,319558604985.234,5.70917641317461,
North America,NAC,1989,2328000.0,332613693496.958,5.51157372743071,
North America,NAC,1990,2267000.0,336543945832.925,5.27380675126088,
North America,NAC,1991,2206000.0,310711282413.826,4.61311239152573,
North America,NAC,1992,2002000.0,335822539078.744,4.7107488614053,
North America,NAC,1993,1896000.0,326988266369.451,4.38771188195337,
North America,NAC,1994,1795000.0,317661377639.788,4.02960237550949,
North America,NAC,1995,1711300.0,305030001633.029,3.69077092310573,
North America,NAC,1996,1651900.0,296576553150.179,3.39911999557174,
North America,NAC,1997,1606000.0,301112965973.837,3.2523730158376,
North America,NAC,1998,1663950.0,298744663072.415,3.07437268099742,
North America,NAC,1999,1644950.0,306305669862.246,2.9643359090824,
North America,NAC,2000,1523300.0,328385709441.92,2.97691886527018,
North America,NAC,2001,1486800.0,340181181997.019,2.99388131580622,
North America,NAC,2002,1528600.0,386958538035.058,3.29595696244159,
North America,NAC,2003,1541600.0,450490315187.705,3.63030250927301,
North America,NAC,2004,1544000.0,504335865990.453,3.79055957077853,
North America,NAC,2005,1617000.0,546191132963.623,3.8430819723855,
North America,NAC,2006,1562000.0,573144892802.99,3.7869167301068,
North America,NAC,2007,1619000.0,607003139931.105,3.8073218570635,
North America,NAC,2008,1604000.0,676098058404.558,4.14203837921297,
North America,NAC,2009,1629718.0,724853226051.964,4.57242986261567,
North America,NAC,2010,1635117.0,757320688825.037,4.54402522118084,
North America,NAC,2011,1585800.0,773681720863.722,4.44825517692672,
North America,NAC,2012,1558200.0,745657107110.974,4.12365704564503,
North America,NAC,2013,1498850.0,697744731209.944,3.72518988107254,
North America,NAC,2014,1451450.0,665642640477.685,3.42806362358041,
North America,NAC,2015,1414800.0,651767280894.741,3.28241545078353,
North America,NAC,2016,1415900.0,657639218543.074,3.23347273741921,
North America,NAC,2017,1431000.0,669022623323.323,3.14582089420008,
North America,NAC,2018,1452200.0,705220727580.34,3.15003340051093,
North America,NAC,2019,1460000.0,756738975659.382,3.24900029088897,
North America,NAC,2020,1467000.0,801479974049.217,3.48110754906703,
North America,NAC,2021,,831592440829.346,3.23288630400473,
North America,NAC,2022,,886260143876.042,3.14064926217925,
North America,NAC,2023,,943242353114.123,3.15314205562911,
North America,NAC,2024,,1026655897810.22,3.2667541895661,
North Macedonia,MKD,1992,10000.0,,,MKD
North Macedonia,MKD,1993,10000.0,,,MKD
North Macedonia,MKD,1994,10000.0,,,MKD
North Macedonia,MKD,1995,17900.0,,,MKD
North Macedonia,MKD,1996,17900.0,130636725.852966,2.81367674231936,MKD
North Macedonia,MKD,1997,22900.0,83254172.2079454,2.12824694412777,MKD
North Macedonia,MKD,1998,27500.0,78991291.1275263,2.09823976120451,MKD
North Macedonia,MKD,1999,23500.0,66236920.4489137,1.71382060586219,MKD
North Macedonia,MKD,2000,23500.0,69828947.9074835,1.850821459557,MKD
North Macedonia,MKD,2001,26000.0,226303002.332551,6.10039562766158,MKD
North Macedonia,MKD,2002,19900.0,106309576.719741,2.64559751876128,MKD
North Macedonia,MKD,2003,20400.0,115827201.720104,2.34170115867248,MKD
North Macedonia,MKD,2004,17000.0,135256294.791125,2.38010407130392,MKD
North Macedonia,MKD,2005,19000.0,127003654.35225,2.02926330577443,MKD
North Macedonia,MKD,2006,19000.0,126008876.72176,1.83653768735825,MKD
North Macedonia,MKD,2007,19000.0,162567237.054492,1.95006969471653,MKD
North Macedonia,MKD,2008,19000.0,172658158.914868,1.74234086894233,MKD
North Macedonia,MKD,2009,8000.0,158716661.451318,1.68816456224776,MKD
North Macedonia,MKD,2010,8000.0,130021469.106429,1.38215461102863,MKD
North Macedonia,MKD,2011,8000.0,132461994.809047,1.26218709982742,MKD
North Macedonia,MKD,2012,8000.0,119410402.524102,1.22531966171625,MKD
North Macedonia,MKD,2013,8000.0,126506348.703425,1.16943718855289,MKD
North Macedonia,MKD,2014,8000.0,124185105.67971,1.09296080025624,MKD
North Macedonia,MKD,2015,15600.0,99983659.5643541,0.99342769175221,MKD
North Macedonia,MKD,2016,15600.0,103520137.268395,0.970115977909212,MKD
North Macedonia,MKD,2017,16000.0,100754692.052761,0.895041406541028,MKD
North Macedonia,MKD,2018,16000.0,119606163.967345,0.943108732670231,MKD
North Macedonia,MKD,2019,16000.0,146093380.399578,1.15911628553257,MKD
North Macedonia,MKD,2020,16000.0,153537482.895077,1.24058656980426,MKD
North Macedonia,MKD,2021,,205555663.248493,1.45370889108625,MKD
North Macedonia,MKD,2022,,220214187.362615,1.58059754666542,MKD
North Macedonia,MKD,2023,,266629712.724026,1.69322815512816,MKD
North Macedonia,MKD,2024,,353684979.985732,2.10352863426818,MKD
Norway,NOR,1960,,148119940.752024,3.20043559803981,NOR
Norway,NOR,1961,,165059933.976026,3.00420435724296,NOR
Norway,NOR,1962,,191939923.224031,3.24151790991843,NOR
Norway,NOR,1963,,205099917.960033,3.20842732309849,NOR
Norway,NOR,1964,,219799912.080035,3.11916398458299,NOR
Norway,NOR,1965,,265579893.768043,3.39793651930931,NOR
Norway,NOR,1966,,272579890.968044,3.56795983067309,NOR
Norway,NOR,1967,,293579882.568047,3.51256281407035,NOR
Norway,NOR,1968,,321999871.200052,3.6078431372549,NOR
Norway,NOR,1969,,350279859.888056,3.60425249935175,NOR
Norway,NOR,1970,,388359844.656062,3.47283949071698,NOR
Norway,NOR,1971,,428293444.786002,3.39150440491555,NOR
Norway,NOR,1972,,491632831.176716,3.29146596752231,NOR
Norway,NOR,1973,,607891665.206917,3.13360512105282,NOR
Norway,NOR,1974,,710867536.387284,3.0355353426347,NOR
Norway,NOR,1975,,912771143.34582,3.20843028338556,NOR
Norway,NOR,1976,,977362861.310872,3.12402978167525,NOR
Norway,NOR,1977,,1114680191.60327,3.09817680596454,NOR
Norway,NOR,1978,,1307453860.46068,2.84131892913699,NOR
Norway,NOR,1979,,1453771373.61845,2.76654591368918,NOR
Norway,NOR,1980,,1668684529.13618,2.61901886888382,NOR
Norway,NOR,1981,,1649618172.97992,2.62397215285996,NOR
Norway,NOR,1982,,1697544015.13473,2.74459210641682,NOR
Norway,NOR,1983,,1698789946.23354,2.79497153165342,NOR
Norway,NOR,1984,,1554623805.05449,2.54443435066589,NOR
Norway,NOR,1985,37000.0,1796625192.06768,2.79600023170273,NOR
Norway,NOR,1986,,2168162775.1618,2.80841701830998,NOR
Norway,NOR,1987,,2753415609.76334,2.97832442559969,NOR
Norway,NOR,1988,,2894745725.78096,2.84075508520007,NOR
Norway,NOR,1989,43000.0,2932580201.31798,2.85732026033112,NOR
Norway,NOR,1990,51000.0,3394869435.47176,2.8339918998321,NOR
Norway,NOR,1991,41000.0,3287551635.52339,2.69755102919046,NOR
Norway,NOR,1992,36000.0,3803684930.4047,2.90717052046937,NOR
Norway,NOR,1993,32000.0,3175583193.42893,2.63361861863617,NOR
Norway,NOR,1994,33000.0,3403291213.13538,2.67698123806063,NOR
Norway,NOR,1995,30700.0,3508040838.74756,2.30745749830242,NOR
Norway,NOR,1996,30700.0,3537003415.60449,2.16304215907884,NOR
Norway,NOR,1997,34300.0,3253032487.91246,2.01605130811152,NOR
Norway,NOR,1998,28870.0,3324939364.62075,2.15582766096953,NOR
Norway,NOR,1999,31000.0,3309198286.48433,2.03788030128002,NOR
Norway,NOR,2000,27000.0,2922343509.99336,1.70442346991516,NOR
Norway,NOR,2001,26700.0,2965973986.97681,1.70223168580233,NOR
Norway,NOR,2002,26600.0,4065868548.48205,2.07531910404726,NOR
Norway,NOR,2003,26600.0,4517514992.47199,1.96940449912105,NOR
Norway,NOR,2004,25000.0,4887380337.43619,1.84243477657857,NOR
Norway,NOR,2005,47000.0,4884904928.2111,1.57588467314326,NOR
Norway,NOR,2006,16000.0,5011748966.60549,1.44466802794409,NOR
Norway,NOR,2007,19000.0,5875288100.49013,1.45917207799086,NOR
Norway,NOR,2008,19000.0,6370921985.8156,1.37033371660879,NOR
Norway,NOR,2009,26450.0,6195603602.22825,1.59690979918941,NOR
Norway,NOR,2010,24450.0,6498659038.37913,1.50762795492815,NOR
Norway,NOR,2011,24450.0,7232260585.48231,1.44252755140788,NOR
Norway,NOR,2012,25800.0,7143962183.06833,1.39318999611811,NOR
Norway,NOR,2013,25800.0,7391829787.23404,1.40525218139781,NOR
Norway,NOR,2014,25800.0,7336785328.3336,1.46227942776465,NOR
Norway,NOR,2015,24950.0,5815228174.60317,1.49812327266489,NOR
Norway,NOR,2016,23950.0,5997385047.52171,1.61734383599671,NOR
Norway,NOR,2017,23000.0,6853260032.98516,1.70515328594991,NOR
Norway,NOR,2018,23250.0,7541055169.17745,1.71529737478335,NOR
Norway,NOR,2019,23000.0,7542135789.83282,1.84373537818427,NOR
Norway,NOR,2020,25000.0,7225183140.46077,1.96598369239436,NOR
Norway,NOR,2021,,8435121610.61329,1.67632184694899,NOR
Norway,NOR,2022,,8697821939.02253,1.46436961628818,NOR
Norway,NOR,2023,,8797762486.63076,1.81314737150102,NOR
Norway,NOR,2024,,10435320375.7091,2.09124111193175,NOR
OECD members,OED,1960,,69532318303.876,6.51405059769396,
OECD members,OED,1961,,73435438276.0039,6.4598932210231,
OECD members,OED,1962,,80866041100.3605,6.58656151123912,
OECD members,OED,1963,,82918918148.7876,6.25276522434801,
OECD members,OED,1964,,83390648071.4075,5.72850072170449,
OECD members,OED,1965,,86057742345.3504,5.4312691894727,
OECD members,OED,1966,,100027981269.143,5.79829850616198,
OECD members,OED,1967,,114352819008.253,6.2349660575782,
OECD members,OED,1968,,121240622334.148,6.06462715770743,
OECD members,OED,1969,,124025458091.563,5.61259923922435,
OECD members,OED,1970,,125976068422.358,5.14548826101542,
OECD members,OED,1971,,126021823076.05,4.60785732175237,
OECD members,OED,1972,,136615149800.949,4.31282146699882,
OECD members,OED,1973,,149642023259.532,3.87717479845634,
OECD members,OED,1974,,167295659573.536,3.89151917214306,
OECD members,OED,1975,,182875293436.487,3.79214848578919,
OECD members,OED,1976,,188996022723.57,3.59239601658516,
OECD members,OED,1977,,209960132941.141,3.5374526778854,
OECD members,OED,1978,,230612739374.33,3.34839690929665,
OECD members,OED,1979,,255188841705.766,3.33512995121887,
OECD members,OED,1980,,291370382156.572,3.41277229674479,
OECD members,OED,1981,,318708482734.252,3.66175923788493,
OECD members,OED,1982,,363216570450.218,4.23682521562877,
OECD members,OED,1983,,362428509807.805,4.09248248946341,
OECD members,OED,1984,,380446118586.719,4.10465052006478,
OECD members,OED,1985,7375800.0,409463411766.813,4.20677834168049,
OECD members,OED,1986,,469179979621.958,3.97665156671891,
OECD members,OED,1987,,512139850365.491,3.75055751563982,
OECD members,OED,1988,,537182455014.366,3.4945588359349,
OECD members,OED,1989,8015000.0,548044489448.629,3.41544129880301,
OECD members,OED,1990,7914000.0,589465275464.136,3.2604773210838,
OECD members,OED,1991,7815000.0,573919745771.496,2.94072419563844,
OECD members,OED,1992,7392000.0,608466998617.021,2.88203678923541,
OECD members,OED,1993,7265000.0,583823754790.398,2.71336569389883,
OECD members,OED,1994,7269000.0,582576529347.918,2.5229406330154,
OECD members,OED,1995,7361800.0,591409167566.605,2.30974144843962,
OECD members,OED,1996,7269620.0,581810048311.523,2.25321476412214,
OECD members,OED,1997,7195290.0,567486144984.231,2.23323647613037,
OECD members,OED,1998,7188990.0,559836437382.747,2.177523202736,
OECD members,OED,1999,7077470.0,574320709341.46,2.12060437034712,
OECD members,OED,2000,6733900.0,585024835796.652,2.11316631522539,
OECD members,OED,2001,6519900.0,587540159426.703,2.14022331927513,
OECD members,OED,2002,6532200.0,651308169227.639,2.27181235745966,
OECD members,OED,2003,6524100.0,761088363301.147,2.36981529569637,
OECD members,OED,2004,6320112.0,853116638153.808,2.38764436386879,
OECD members,OED,2005,6573112.0,907229986196.6,2.40568170798281,
OECD members,OED,2006,6406242.0,946060652346.023,2.37775849481548,
OECD members,OED,2007,6422242.0,1024796621426.41,2.3503144354676,
OECD members,OED,2008,6423342.0,1131462315431.92,2.44965573556823,
OECD members,OED,2009,6348656.0,1162826726160.27,2.68696641341511,
OECD members,OED,2010,6375125.0,1200634270227.41,2.64126916981671,
OECD members,OED,2011,6234850.0,1243128713521.05,2.54215451796736,
OECD members,OED,2012,6235724.0,1199515207867.46,2.45888985565007,
OECD members,OED,2013,6156570.0,1146015685253.68,2.31777136444151,
OECD members,OED,2014,6080920.0,1118222576936.7,2.21341542778475,
OECD members,OED,2015,5955250.0,1051213092561.01,2.20938979385762,
OECD members,OED,2016,5968960.0,1065396950639.65,2.18935276443053,
OECD members,OED,2017,5950000.0,1092725750870.24,2.15211433457667,
OECD members,OED,2018,5953405.0,1163637612055.69,2.16715399462039,
OECD members,OED,2019,5936000.0,1221360198620.0,2.25060074291924,
OECD members,OED,2020,5861000.0,1290810469755.86,2.42719451308333,
OECD members,OED,2021,,1368156052074.54,2.29948876978141,
OECD members,OED,2022,,1402804205346.01,2.2997750446241,
OECD members,OED,2023,,1536190237058.62,2.36234575698351,
OECD members,OED,2024,,1728774428175.99,2.55189721158458,
Oman,OMN,1971,,29065079.3001273,9.65227817745803,OMN
Oman,OMN,1972,,54524419.3833334,14.8615056818182,OMN
Oman,OMN,1973,,89826506.5188379,18.595041322314,OMN
Oman,OMN,1974,,255573248.407643,15.5277044854881,OMN
Oman,OMN,1975,,523306311.522872,24.9585749792875,OMN
Oman,OMN,1976,,589099594.672843,23.0097252063779,OMN
Oman,OMN,1977,,514837869.137232,18.7816856780735,OMN
Oman,OMN,1978,,574334105.385061,20.949941915725,OMN
Oman,OMN,1979,,584105385.060799,15.6407473447554,OMN
Oman,OMN,1980,,883757961.78344,14.9098813070874,OMN
Oman,OMN,1981,,1133468442.38564,15.7134256472005,OMN
Oman,OMN,1982,,1261580775.91199,16.6660292205309,OMN
Oman,OMN,1983,,1457006369.42675,17.1593698854337,OMN
Oman,OMN,1984,,1580789642.06406,16.8930416756907,OMN
Oman,OMN,1985,29200.0,1617713053.17101,15.5614660502423,OMN
Oman,OMN,1986,,1305689796.90142,15.8665775911433,OMN
Oman,OMN,1987,,1139141742.52276,13.2023149264529,OMN
Oman,OMN,1988,,1148894668.40052,13.6997984183594,OMN
Oman,OMN,1989,29000.0,1171521456.43693,12.5,OMN
Oman,OMN,1990,32000.0,1447919375.81274,12.3909414645003,OMN
Oman,OMN,1991,29000.0,1254811443.43303,11.0639102916896,OMN
Oman,OMN,1992,35000.0,1517165149.54486,12.1840929027946,OMN
Oman,OMN,1993,35000.0,1439921976.59298,11.5257307019735,OMN
Oman,OMN,1994,35000.0,1520091027.30819,11.766452600004,OMN
Oman,OMN,1995,47900.0,1513849154.74642,10.9676477238468,OMN
Oman,OMN,1996,47900.0,1437191157.3472,9.40707829017925,OMN
Oman,OMN,1997,47900.0,1482054616.38492,9.3579111585516,OMN
Oman,OMN,1998,47900.0,1318205461.63849,8.21609216715177,OMN
Oman,OMN,1999,47900.0,1340442132.63979,7.51678821932738,OMN
Oman,OMN,2000,47900.0,1577243172.95189,7.08570878292736,OMN
Oman,OMN,2001,47800.0,1819895968.79064,8.19564037118769,OMN
Oman,OMN,2002,46100.0,1868465539.6619,8.10066565457833,OMN
Oman,OMN,2003,46100.0,1969310793.23797,7.96203498651595,OMN
Oman,OMN,2004,45000.0,2230689206.76203,7.86037959717824,OMN
Oman,OMN,2005,46000.0,2739011703.51105,7.71403410853305,OMN
Oman,OMN,2006,47000.0,3022626788.03641,7.09909361868035,OMN
Oman,OMN,2007,47000.0,3244603381.0143,6.71756431693885,OMN
Oman,OMN,2008,47000.0,3462483745.12354,4.96024822382651,OMN
Oman,OMN,2009,47000.0,3367490247.07412,6.07257047519031,OMN
Oman,OMN,2010,47000.0,3671391417.42523,5.64885516492993,OMN
Oman,OMN,2011,47000.0,5000715214.56437,6.45275108066004,OMN
Oman,OMN,2012,47000.0,9250650195.05852,10.5832031528957,OMN
Oman,OMN,2013,47000.0,8766319895.96879,9.74727260107489,OMN
Oman,OMN,2014,47000.0,8213524057.21717,8.86041181394662,OMN
Oman,OMN,2015,47000.0,7533550065.0195,9.57116730321235,OMN
Oman,OMN,2016,47000.0,7935955786.73602,10.5631262289399,OMN
Oman,OMN,2017,47000.0,6802665799.73992,8.41324995212154,OMN
Oman,OMN,2018,46600.0,7565344603.38101,8.26760144238502,OMN
Oman,OMN,2019,47000.0,6551040312.09363,7.43921190765759,OMN
Oman,OMN,2020,47000.0,6095708712.61378,8.03024250539625,OMN
Oman,OMN,2021,,5783615084.52536,6.62317519939364,OMN
Oman,OMN,2022,,5783485045.51365,5.2647590817834,OMN
Oman,OMN,2023,,5851755526.658,5.52596096461175,OMN
Oman,OMN,2024,,5988296488.94668,5.59419531945284,OMN
Other small states,OSS,1985,,,2.16931517276427,
Other small states,OSS,1986,,,2.60174227236436,
Other small states,OSS,1989,,,4.07447593614973,
Other small states,OSS,1990,,,4.70082742133723,
Other small states,OSS,1991,,,4.6693010606185,
Other small states,OSS,1992,38000.0,998600143.576738,5.18228783123863,
Other small states,OSS,1993,,621255404.83768,2.97696586211077,
Other small states,OSS,1994,,697038758.531774,3.06517580966628,
Other small states,OSS,1995,55350.0,741683874.813287,2.67329841574408,
Other small states,OSS,1996,56550.0,929960701.180652,3.20619659679827,
Other small states,OSS,1997,53920.0,1064900733.6725,3.71074858254189,
Other small states,OSS,1998,60830.0,942675198.374381,3.23197080229613,
Other small states,OSS,1999,61200.0,727938713.890392,2.48962256866198,
Other small states,OSS,2000,56500.0,706016012.111376,2.12558888924141,
Other small states,OSS,2001,,736627316.934188,2.13247788113411,
Other small states,OSS,2002,,696451409.791725,1.83803597065688,
Other small states,OSS,2003,,839934611.361969,1.76203119141074,
Other small states,OSS,2004,,896716220.50002,1.63514689131844,
Other small states,OSS,2005,,1092535683.92789,1.66891313949759,
Other small states,OSS,2006,,1181554027.98297,1.58152078166493,
Other small states,OSS,2007,60330.0,1368625798.83432,1.54579683977648,
Other small states,OSS,2008,61330.0,1550641070.23376,1.54161178557987,
Other small states,OSS,2009,59060.0,1455035443.47276,1.67844050923176,
Other small states,OSS,2010,61223.0,1493003458.34529,1.65242130655609,
Other small states,OSS,2011,61080.0,1582755887.4245,1.5167154309133,
Other small states,OSS,2012,61060.0,1540595437.69994,1.51438328890226,
Other small states,OSS,2013,61080.0,1559466179.67575,1.49503903451105,
Other small states,OSS,2014,61080.0,1693451847.00737,1.59222344665249,
Other small states,OSS,2015,61700.0,1478767276.73864,1.59577600552815,
Other small states,OSS,2016,67700.0,1478597816.34761,1.55509005747211,
Other small states,OSS,2017,63000.0,1540663106.1004,1.46919761397995,
Other small states,OSS,2018,65270.0,1737063975.90801,1.48238207380507,
Other small states,OSS,2019,64000.0,1845895646.56997,1.55209780758809,
Other small states,OSS,2020,61000.0,1971705472.48413,1.76827062661613,
Other small states,OSS,2021,,2116377910.31548,1.61395640313658,
Other small states,OSS,2022,,2143830466.0313,1.56778889400999,
Other small states,OSS,2023,,2663778049.74385,1.82293392477306,
Other small states,OSS,2024,,3050755014.75301,1.97112811590868,
Pacific island small states,PSS,1968,,,0.205761316872428,
Pacific island small states,PSS,1969,,,0.188323917137476,
Pakistan,PAK,1960,,208845208.845209,4.31266261925412,PAK
Pakistan,PAK,1961,,210105210.10521,4.09789064099939,PAK
Pakistan,PAK,1962,,200340200.3402,3.65587277256179,PAK
Pakistan,PAK,1963,,219660219.66022,3.64841297523544,PAK
Pakistan,PAK,1964,,257880257.880258,3.86589013064694,PAK
Pakistan,PAK,1965,,439635439.63544,5.90466788887322,PAK
Pakistan,PAK,1966,,549675549.67555,6.73052198508614,PAK
Pakistan,PAK,1967,,478275478.275478,5.40460370194589,PAK
Pakistan,PAK,1968,,492555492.555493,5.1039059949951,PAK
Pakistan,PAK,1969,,552720552.720553,5.51204188481675,PAK
Pakistan,PAK,1970,,635250635.250635,6.15838762214984,PAK
Pakistan,PAK,1971,,739410739.410739,6.73553323768532,PAK
Pakistan,PAK,1972,,478207381.775708,6.86595551145291,PAK
Pakistan,PAK,1973,,477624634.164645,6.21064272703617,PAK
Pakistan,PAK,1974,,609191919.191919,6.09099631368984,PAK
Pakistan,PAK,1975,,771161616.161616,6.32152024509398,PAK
Pakistan,PAK,1976,,833181818.181818,5.88947199314555,PAK
Pakistan,PAK,1977,,913585858.585859,5.5474116781158,PAK
Pakistan,PAK,1978,,1031868686.86869,5.50329966329966,PAK
Pakistan,PAK,1979,,1181818181.81818,5.45327429503612,PAK
Pakistan,PAK,1980,,1429292929.29293,5.52324446699715,PAK
Pakistan,PAK,1981,,1737373737.37374,5.71087057573544,PAK
Pakistan,PAK,1982,,1852711542.51952,6.37571708663133,PAK
Pakistan,PAK,1983,,1985972402.22612,6.64379805914383,PAK
Pakistan,PAK,1984,,2114435830.07625,6.65949145701601,PAK
Pakistan,PAK,1985,482800.0,2143969262.44946,6.92213359819193,PAK
Pakistan,PAK,1986,,2282625018.77159,6.99165601052428,PAK
Pakistan,PAK,1987,,2500172425.68453,6.97188008366256,PAK
Pakistan,PAK,1988,,2721723239.62829,6.78581073127497,PAK
Pakistan,PAK,1989,520000.0,2580142638.07414,6.53272525576236,PAK
Pakistan,PAK,1990,550000.0,2810101624.33087,6.52232023523122,PAK
Pakistan,PAK,1991,565000.0,3067123794.15818,6.57095278815428,PAK
Pakistan,PAK,1992,580000.0,3388776372.65377,6.69818754925138,PAK
Pakistan,PAK,1993,580000.0,3308760744.5779,6.42731262310377,PAK
Pakistan,PAK,1994,580000.0,3320617929.37389,5.92354829296761,PAK
Pakistan,PAK,1995,846000.0,3665932426.75246,5.82022528285793,PAK
Pakistan,PAK,1996,835000.0,3547799671.27419,6.03716630506556,PAK
Pakistan,PAK,1997,834000.0,3320238862.60535,5.6212164889017,PAK
Pakistan,PAK,1998,834000.0,3218881738.28494,5.4150950442544,PAK
Pakistan,PAK,1999,834000.0,3080764514.44121,5.18989926490607,PAK
Pakistan,PAK,2000,900000.0,2973072721.91798,4.16872271381496,PAK
Pakistan,PAK,2001,908000.0,2842046790.42489,3.87893394479455,PAK
Pakistan,PAK,2002,909000.0,3273401893.38254,4.07377016787657,PAK
Pakistan,PAK,2003,909000.0,3722814794.29284,4.09142718735613,PAK
Pakistan,PAK,2004,921000.0,4128195489.36711,3.95603411669147,PAK
Pakistan,PAK,2005,921000.0,4587117425.1653,3.89701939256291,PAK
Pakistan,PAK,2006,923000.0,4969197611.46682,3.64525520437771,PAK
Pakistan,PAK,2007,921000.0,5342575137.68038,3.51198610011098,PAK
Pakistan,PAK,2008,921000.0,5226678786.50153,3.45937100362745,PAK
Pakistan,PAK,2009,921000.0,5274564970.76961,3.26522399322955,PAK
Pakistan,PAK,2010,946000.0,5974613176.07619,3.04189326480607,PAK
Pakistan,PAK,2011,946000.0,6954787511.26317,2.91924318438144,PAK
Pakistan,PAK,2012,947800.0,7478831888.57671,3.09577353673779,PAK
Pakistan,PAK,2013,947800.0,7655678989.26487,3.08802003540329,PAK
Pakistan,PAK,2014,925800.0,8676510710.11249,3.09657969704779,PAK
Pakistan,PAK,2015,935800.0,9506441631.23121,3.16298664508296,PAK
Pakistan,PAK,2016,935800.0,10004709598.8137,3.20377671550622,PAK
Pakistan,PAK,2017,936000.0,11378168955.0744,3.36444910317801,PAK
Pakistan,PAK,2018,944800.0,11537426075.7681,3.58696176378502,PAK
Pakistan,PAK,2019,943000.0,10223117331.0075,3.50584031595126,PAK
Pakistan,PAK,2020,943000.0,10241024484.5759,3.48667909020303,PAK
Pakistan,PAK,2021,,11649407810.4994,3.38923879613996,PAK
Pakistan,PAK,2022,,10358138590.2913,3.17683202352522,PAK
Pakistan,PAK,2023,,8626157588.37011,2.88079974069692,PAK
Pakistan,PAK,2024,,10165952756.2448,2.66760037007452,PAK
Panama,PAN,1985,12000.0,,,PAN
Panama,PAN,1987,,103800000.0,1.84098043736587,PAN
Panama,PAN,1988,,102900000.0,2.1109857421274,PAN
Panama,PAN,1989,14000.0,101900000.0,2.0849104859335,PAN
Panama,PAN,1990,11000.0,73100000.0,1.25635913653238,PAN
Panama,PAN,1991,12000.0,78600000.0,1.22854731313889,PAN
Panama,PAN,1992,11000.0,78800000.0,1.08347426748615,PAN
Panama,PAN,1993,11000.0,95200000.0,1.19864522871209,PAN
Panama,PAN,1994,11000.0,101000000.0,1.19255655788032,PAN
Panama,PAN,1995,11800.0,96600000.0,1.11575688974104,PAN
Panama,PAN,1996,11800.0,101200000.0,1.08559230216368,PAN
Panama,PAN,1997,11800.0,118000000.0,1.17017056723522,PAN
Panama,PAN,1998,11800.0,104000000.0,0.951292019208781,PAN
Panama,PAN,1999,11800.0,111600000.0,0.974136501313688,PAN
Panama,PAN,2000,11800.0,0.0,,PAN
Panama,PAN,2001,11800.0,0.0,,PAN
Panama,PAN,2002,11800.0,0.0,,PAN
Panama,PAN,2003,11800.0,0.0,,PAN
Panama,PAN,2004,,0.0,,PAN
Panama,PAN,2005,12000.0,0.0,,PAN
Panama,PAN,2006,12000.0,0.0,,PAN
Panama,PAN,2007,12000.0,0.0,,PAN
Panama,PAN,2008,12000.0,0.0,,PAN
Panama,PAN,2009,12000.0,0.0,,PAN
Panama,PAN,2010,12000.0,0.0,,PAN
Panama,PAN,2011,12000.0,0.0,,PAN
Panama,PAN,2012,12000.0,0.0,,PAN
Panama,PAN,2013,12000.0,0.0,,PAN
Panama,PAN,2014,12000.0,0.0,,PAN
Panama,PAN,2015,22050.0,0.0,,PAN
Panama,PAN,2016,22050.0,0.0,,PAN
Panama,PAN,2017,26000.0,0.0,,PAN
Panama,PAN,2018,26000.0,0.0,,PAN
Panama,PAN,2019,28000.0,0.0,,PAN
Panama,PAN,2020,28000.0,0.0,,PAN
Panama,PAN,2021,,0.0,,PAN
Panama,PAN,2022,,0.0,,PAN
Panama,PAN,2023,,0.0,,PAN
Panama,PAN,2024,,0.0,,PAN
Papua New Guinea,PNG,1975,,7933048.21486779,0.603585657370518,PNG
Papua New Guinea,PNG,1976,,21985174.1975033,1.63125877398222,PNG
Papua New Guinea,PNG,1977,,22276752.3199159,1.25008863362405,PNG
Papua New Guinea,PNG,1978,,27421800.6136051,1.26644951140065,PNG
