Country,Country_Code,Year,Value,Indicator
Myanmar,MMR,1996,,industry
Myanmar,MMR,1995,,industry
Myanmar,MMR,1994,,industry
Myanmar,MMR,1993,,industry
Myanmar,MMR,1992,,industry
Myanmar,MMR,1991,,industry
Myanmar,MMR,1990,,industry
Myanmar,MMR,1989,,industry
Myanmar,MMR,1988,,industry
Myanmar,MMR,1987,,industry
Myanmar,MMR,1986,,industry
Myanmar,MMR,1985,,industry
Myanmar,MMR,1984,,industry
Myanmar,MMR,1983,,industry
Myanmar,MMR,1982,,industry
Myanmar,MMR,1981,,industry
Myanmar,MMR,1980,,industry
Myanmar,MMR,1979,,industry
Myanmar,MMR,1978,,industry
Myanmar,MMR,1977,,industry
Myanmar,MMR,1976,,industry
Myanmar,MMR,1975,,industry
Myanmar,MMR,1974,,industry
Myanmar,MMR,1973,,industry
Myanmar,MMR,1972,,industry
Myanmar,MMR,1971,,industry
Myanmar,MMR,1970,,industry
Myanmar,MMR,1969,,industry
Myanmar,MMR,1968,,industry
Myanmar,MMR,1967,,industry
Myanmar,MMR,1966,,industry
Myanmar,MMR,1965,,industry
Myanmar,MMR,1964,,industry
Myanmar,MMR,1963,,industry
Myanmar,MMR,1962,,industry
Myanmar,MMR,1961,,industry
Myanmar,MMR,1960,,industry
Namibia,NAM,2025,,industry
Namibia,NAM,2024,28.8634821730246,industry
Namibia,NAM,2023,30.1875010423548,industry
Namibia,NAM,2022,27.11172557706,industry
Namibia,NAM,2021,24.4475967861445,industry
Namibia,NAM,2020,25.8187349480714,industry
Namibia,NAM,2019,27.0505811124767,industry
Namibia,NAM,2018,26.869904619845,industry
Namibia,NAM,2017,26.0770180870695,industry
Namibia,NAM,2016,27.5134032744188,industry
Namibia,NAM,2015,27.5636536225028,industry
Namibia,NAM,2014,26.630102972046,industry
Namibia,NAM,2013,26.5483435015895,industry
Namibia,NAM,2012,29.9807546724013,industry
Namibia,NAM,2011,29.3288911804647,industry
Namibia,NAM,2010,27.429068418358,industry
Namibia,NAM,2009,28.7519450755932,industry
Namibia,NAM,2008,34.1905617107713,industry
Namibia,NAM,2007,31.8127689142862,industry
Namibia,NAM,2006,30.1227634369521,industry
Namibia,NAM,2005,24.7834954243766,industry
Namibia,NAM,2004,25.0806097462037,industry
Namibia,NAM,2003,24.046084192885,industry
Namibia,NAM,2002,27.0947589417095,industry
Namibia,NAM,2001,26.4736692021938,industry
Namibia,NAM,2000,23.4721656586449,industry
Namibia,NAM,1999,21.3526121541791,industry
Namibia,NAM,1998,22.6777558253996,industry
Namibia,NAM,1997,21.7987010136062,industry
Namibia,NAM,1996,21.1979399357399,industry
Namibia,NAM,1995,21.7554745432999,industry
Namibia,NAM,1994,24.2077606280058,industry
Namibia,NAM,1993,22.6959543653344,industry
Namibia,NAM,1992,25.4382888517656,industry
Namibia,NAM,1991,26.0876339699149,industry
Namibia,NAM,1990,29.1601481841589,industry
Namibia,NAM,1989,33.8881326713629,industry
Namibia,NAM,1988,33.364814478864,industry
Namibia,NAM,1987,30.5314227373895,industry
Namibia,NAM,1986,35.7199121115921,industry
Namibia,NAM,1985,37.3853708112339,industry
Namibia,NAM,1984,32.726213268814,industry
Namibia,NAM,1983,34.8619699932219,industry
Namibia,NAM,1982,36.837147916983,industry
Namibia,NAM,1981,40.275140825966,industry
Namibia,NAM,1980,48.6048586672863,industry
Namibia,NAM,1979,,industry
Namibia,NAM,1978,,industry
Namibia,NAM,1977,,industry
Namibia,NAM,1976,,industry
Namibia,NAM,1975,,industry
Namibia,NAM,1974,,industry
Namibia,NAM,1973,,industry
Namibia,NAM,1972,,industry
Namibia,NAM,1971,,industry
Namibia,NAM,1970,,industry
Namibia,NAM,1969,,industry
Namibia,NAM,1968,,industry
Namibia,NAM,1967,,industry
Namibia,NAM,1966,,industry
Namibia,NAM,1965,,industry
Namibia,NAM,1964,,industry
Namibia,NAM,1963,,industry
Namibia,NAM,1962,,industry
Namibia,NAM,1961,,industry
Namibia,NAM,1960,,industry
Nauru,NRU,2025,,industry
Nauru,NRU,2024,,industry
Nauru,NRU,2023,,industry
Nauru,NRU,2022,,industry
Nauru,NRU,2021,,industry
Nauru,NRU,2020,,industry
Nauru,NRU,2019,,industry
Nauru,NRU,2018,,industry
Nauru,NRU,2017,,industry
Nauru,NRU,2016,,industry
Nauru,NRU,2015,,industry
Nauru,NRU,2014,,industry
Nauru,NRU,2013,,industry
Nauru,NRU,2012,,industry
Nauru,NRU,2011,,industry
Nauru,NRU,2010,,industry
Nauru,NRU,2009,,industry
Nauru,NRU,2008,,industry
Nauru,NRU,2007,,industry
Nauru,NRU,2006,,industry
Nauru,NRU,2005,,industry
Nauru,NRU,2004,,industry
Nauru,NRU,2003,,industry
Nauru,NRU,2002,,industry
Nauru,NRU,2001,,industry
Nauru,NRU,2000,,industry
Nauru,NRU,1999,,industry
Nauru,NRU,1998,,industry
Nauru,NRU,1997,,industry
Nauru,NRU,1996,,industry
Nauru,NRU,1995,,industry
Nauru,NRU,1994,,industry
Nauru,NRU,1993,,industry
Nauru,NRU,1992,,industry
Nauru,NRU,1991,,industry
Nauru,NRU,1990,,industry
Nauru,NRU,1989,,industry
Nauru,NRU,1988,,industry
Nauru,NRU,1987,,industry
Nauru,NRU,1986,,industry
Nauru,NRU,1985,,industry
Nauru,NRU,1984,,industry
Nauru,NRU,1983,,industry
Nauru,NRU,1982,,industry
Nauru,NRU,1981,,industry
Nauru,NRU,1980,,industry
Nauru,NRU,1979,,industry
Nauru,NRU,1978,,industry
Nauru,NRU,1977,,industry
Nauru,NRU,1976,,industry
Nauru,NRU,1975,,industry
Nauru,NRU,1974,,industry
Nauru,NRU,1973,,industry
Nauru,NRU,1972,,industry
Nauru,NRU,1971,,industry
Nauru,NRU,1970,,industry
Nauru,NRU,1969,,industry
Nauru,NRU,1968,,industry
Nauru,NRU,1967,,industry
Nauru,NRU,1966,,industry
Nauru,NRU,1965,,industry
Nauru,NRU,1964,,industry
Nauru,NRU,1963,,industry
Nauru,NRU,1962,,industry
Nauru,NRU,1961,,industry
Nauru,NRU,1960,,industry
Nepal,NPL,2025,,industry
Nepal,NPL,2024,11.4245020172191,industry
Nepal,NPL,2023,11.9717042539851,industry
Nepal,NPL,2022,12.1812284731342,industry
Nepal,NPL,2021,11.7920425516798,industry
Nepal,NPL,2020,12.047319925355,industry
Nepal,NPL,2019,13.0106754142894,industry
Nepal,NPL,2018,13.2006396343014,industry
Nepal,NPL,2017,12.8625858899927,industry
Nepal,NPL,2016,12.6554177701811,industry
Nepal,NPL,2015,13.1616546296789,industry
Nepal,NPL,2014,13.5645652301586,industry
Nepal,NPL,2013,13.7983375627601,industry
Nepal,NPL,2012,13.9771618084251,industry
Nepal,NPL,2011,13.393470598846,industry
Nepal,NPL,2010,14.2007622567226,industry
Nepal,NPL,2009,15.0668034711092,industry
Nepal,NPL,2008,16.049986636556,industry
Nepal,NPL,2007,15.873140183038,industry
Nepal,NPL,2006,16.0679668054868,industry
Nepal,NPL,2005,16.4670892346949,industry
Nepal,NPL,2004,16.6573202744672,industry
Nepal,NPL,2003,16.9713000603375,industry
Nepal,NPL,2002,16.9468247421334,industry
Nepal,NPL,2001,16.6609082977555,industry
Nepal,NPL,2000,20.7355700311999,industry
Nepal,NPL,1999,20.4411231566268,industry
Nepal,NPL,1998,21.0759693529891,industry
Nepal,NPL,1997,21.4004342044754,industry
Nepal,NPL,1996,21.4930517891794,industry
Nepal,NPL,1995,21.2738679137675,industry
Nepal,NPL,1994,20.3917258822112,industry
Nepal,NPL,1993,19.5204972620986,industry
Nepal,NPL,1992,19.3983016663785,industry
Nepal,NPL,1991,16.4473631069216,industry
Nepal,NPL,1990,15.3467548541812,industry
Nepal,NPL,1989,15.6549306030089,industry
Nepal,NPL,1988,15.1821704418381,industry
Nepal,NPL,1987,14.9614806463735,industry
Nepal,NPL,1986,14.9989232646615,industry
Nepal,NPL,1985,14.2725282273644,industry
Nepal,NPL,1984,11.8329533041294,industry
Nepal,NPL,1983,11.9934831161137,industry
Nepal,NPL,1982,12.0465986716561,industry
Nepal,NPL,1981,11.5281796720854,industry
Nepal,NPL,1980,11.1686870441817,industry
Nepal,NPL,1979,11.2041408453561,industry
Nepal,NPL,1978,11.1443341315899,industry
Nepal,NPL,1977,10.5381938657407,industry
Nepal,NPL,1976,8.44544043029459,industry
Nepal,NPL,1975,7.86313508977292,industry
Nepal,NPL,1974,8.70549768525522,industry
Nepal,NPL,1973,9.58972777250566,industry
Nepal,NPL,1972,9.09441569700393,industry
Nepal,NPL,1971,9.14074696170298,industry
Nepal,NPL,1970,11.4621350364964,industry
Nepal,NPL,1969,10.3569193532488,industry
Nepal,NPL,1968,10.0794643780994,industry
Nepal,NPL,1967,9.82073250474306,industry
Nepal,NPL,1966,9.03169752404986,industry
Nepal,NPL,1965,10.8532668842068,industry
Nepal,NPL,1964,,industry
Nepal,NPL,1963,,industry
Nepal,NPL,1962,,industry
Nepal,NPL,1961,,industry
Nepal,NPL,1960,,industry
Netherlands,NLD,2025,,industry
Netherlands,NLD,2024,17.5234908357454,industry
Netherlands,NLD,2023,18.1639849428596,industry
Netherlands,NLD,2022,18.6563965305589,industry
Netherlands,NLD,2021,17.7061297739891,industry
Netherlands,NLD,2020,17.3794770859182,industry
Netherlands,NLD,2019,17.1127557495056,industry
Netherlands,NLD,2018,17.3241048530815,industry
Netherlands,NLD,2017,17.1210117451832,industry
Netherlands,NLD,2016,16.9640712326865,industry
Netherlands,NLD,2015,17.4148103121536,industry
Netherlands,NLD,2014,17.6818782630222,industry
Netherlands,NLD,2013,18.6870743291059,industry
Netherlands,NLD,2012,19.3226704262327,industry
Netherlands,NLD,2011,19.3209585785648,industry
Netherlands,NLD,2010,18.9533173048512,industry
Netherlands,NLD,2009,19.5831938213792,industry
Netherlands,NLD,2008,20.7836953534398,industry
Netherlands,NLD,2007,20.4312954116655,industry
Netherlands,NLD,2006,20.4722492697176,industry
Netherlands,NLD,2005,20.2797936079201,industry
Netherlands,NLD,2004,19.9551143492992,industry
Netherlands,NLD,2003,20.0329772130953,industry
Netherlands,NLD,2002,20.5111940521097,industry
Netherlands,NLD,2001,21.2866582046254,industry
Netherlands,NLD,2000,21.0997122897183,industry
Netherlands,NLD,1999,20.9961846323752,industry
Netherlands,NLD,1998,21.6837749057211,industry
Netherlands,NLD,1997,22.0391711302278,industry
Netherlands,NLD,1996,22.9690124529395,industry
Netherlands,NLD,1995,23.341978959616,industry
Netherlands,NLD,1994,23.3983147847503,industry
Netherlands,NLD,1993,23.8157865926311,industry
Netherlands,NLD,1992,24.2341101967277,industry
Netherlands,NLD,1991,25.1560757717713,industry
Netherlands,NLD,1990,25.5031153869548,industry
Netherlands,NLD,1989,25.6942625317388,industry
Netherlands,NLD,1988,25.8016790348131,industry
Netherlands,NLD,1987,25.6763578629461,industry
Netherlands,NLD,1986,26.9984990641955,industry
Netherlands,NLD,1985,29.2065171628429,industry
Netherlands,NLD,1984,29.0252747146232,industry
Netherlands,NLD,1983,27.8996903085364,industry
Netherlands,NLD,1982,28.3709117491616,industry
Netherlands,NLD,1981,29.2502766360712,industry
Netherlands,NLD,1980,28.811196720916,industry
Netherlands,NLD,1979,28.3082115892288,industry
Netherlands,NLD,1978,28.2289587687053,industry
Netherlands,NLD,1977,29.1512053511964,industry
Netherlands,NLD,1976,30.0883613611961,industry
Netherlands,NLD,1975,30.1117761171163,industry
Netherlands,NLD,1974,32.9352311836524,industry
Netherlands,NLD,1973,30.9895376220752,industry
Netherlands,NLD,1972,31.7506494927072,industry
Netherlands,NLD,1971,32.0296790352236,industry
Netherlands,NLD,1970,32.6223193091227,industry
Netherlands,NLD,1969,32.9030473151265,industry
Netherlands,NLD,1968,,industry
Netherlands,NLD,1967,,industry
Netherlands,NLD,1966,,industry
Netherlands,NLD,1965,,industry
Netherlands,NLD,1964,,industry
Netherlands,NLD,1963,,industry
Netherlands,NLD,1962,,industry
Netherlands,NLD,1961,,industry
Netherlands,NLD,1960,,industry
New Caledonia,NCL,2025,,industry
New Caledonia,NCL,2024,,industry
New Caledonia,NCL,2023,,industry
New Caledonia,NCL,2022,,industry
New Caledonia,NCL,2021,,industry
New Caledonia,NCL,2020,,industry
New Caledonia,NCL,2019,22.3267326732673,industry
New Caledonia,NCL,2018,,industry
New Caledonia,NCL,2017,21.2465805302539,industry
New Caledonia,NCL,2016,20.1611154111133,industry
New Caledonia,NCL,2015,22.1000359642571,industry
New Caledonia,NCL,2014,23.9317062447332,industry
New Caledonia,NCL,2013,22.582512520502,industry
New Caledonia,NCL,2012,22.779124022177,industry
New Caledonia,NCL,2011,25.3064766036566,industry
New Caledonia,NCL,2010,26.1623678837555,industry
New Caledonia,NCL,2009,22.5914611629952,industry
New Caledonia,NCL,2008,23.9310585837203,industry
New Caledonia,NCL,2007,31.8496205183584,industry
New Caledonia,NCL,2006,27.9138444462876,industry
New Caledonia,NCL,2005,24.4990237729309,industry
New Caledonia,NCL,2004,24.8888174139574,industry
New Caledonia,NCL,2003,23.3646681452343,industry
New Caledonia,NCL,2002,21.509703990026,industry
New Caledonia,NCL,2001,20.6382344606801,industry
New Caledonia,NCL,2000,24.11925081065,industry
New Caledonia,NCL,1999,21.6318157351553,industry
New Caledonia,NCL,1998,19.5680948618877,industry
New Caledonia,NCL,1997,19.611178565318,industry
New Caledonia,NCL,1996,19.118463225618,industry
New Caledonia,NCL,1995,20.2094774269534,industry
New Caledonia,NCL,1994,19.4899393804748,industry
New Caledonia,NCL,1993,20.2928431382039,industry
New Caledonia,NCL,1992,20.640522976146,industry
New Caledonia,NCL,1991,24.0931550904061,industry
New Caledonia,NCL,1990,23.3097872531234,industry
New Caledonia,NCL,1989,,industry
New Caledonia,NCL,1988,,industry
New Caledonia,NCL,1987,,industry
New Caledonia,NCL,1986,,industry
New Caledonia,NCL,1985,,industry
New Caledonia,NCL,1984,,industry
New Caledonia,NCL,1983,,industry
New Caledonia,NCL,1982,,industry
New Caledonia,NCL,1981,,industry
New Caledonia,NCL,1980,,industry
New Caledonia,NCL,1979,,industry
New Caledonia,NCL,1978,,industry
New Caledonia,NCL,1977,,industry
New Caledonia,NCL,1976,,industry
New Caledonia,NCL,1975,,industry
New Caledonia,NCL,1974,,industry
New Caledonia,NCL,1973,,industry
New Caledonia,NCL,1972,,industry
New Caledonia,NCL,1971,,industry
New Caledonia,NCL,1970,,industry
New Caledonia,NCL,1969,,industry
New Caledonia,NCL,1968,,industry
New Caledonia,NCL,1967,,industry
New Caledonia,NCL,1966,,industry
New Caledonia,NCL,1965,,industry
New Caledonia,NCL,1964,,industry
New Caledonia,NCL,1963,,industry
New Caledonia,NCL,1962,,industry
New Caledonia,NCL,1961,,industry
New Caledonia,NCL,1960,,industry
New Zealand,NZL,2025,,industry
New Zealand,NZL,2024,,industry
New Zealand,NZL,2023,,industry
New Zealand,NZL,2022,19.6044449752619,industry
New Zealand,NZL,2021,18.8275954260125,industry
New Zealand,NZL,2020,19.977838930424,industry
New Zealand,NZL,2019,20.3679361122366,industry
New Zealand,NZL,2018,20.3819514710778,industry
New Zealand,NZL,2017,20.5291845375564,industry
New Zealand,NZL,2016,20.173239535132,industry
New Zealand,NZL,2015,21.2079712328178,industry
New Zealand,NZL,2014,21.4447733176352,industry
New Zealand,NZL,2013,20.3295523823426,industry
New Zealand,NZL,2012,21.0796325358149,industry
New Zealand,NZL,2011,21.0821962770197,industry
New Zealand,NZL,2010,21.3739109959972,industry
New Zealand,NZL,2009,21.5920234531835,industry
New Zealand,NZL,2008,23.4180182363135,industry
New Zealand,NZL,2007,22.9690421217852,industry
New Zealand,NZL,2006,22.9953954559196,industry
New Zealand,NZL,2005,23.9417689045459,industry
New Zealand,NZL,2004,23.5521710155992,industry
New Zealand,NZL,2003,23.2578095804902,industry
New Zealand,NZL,2002,23.8583824649914,industry
New Zealand,NZL,2001,23.109733358195,industry
New Zealand,NZL,2000,23.5899832274969,industry
New Zealand,NZL,1999,24.0574411149087,industry
New Zealand,NZL,1998,23.8097466908805,industry
New Zealand,NZL,1997,24.8122883175118,industry
New Zealand,NZL,1996,25.0620666462251,industry
New Zealand,NZL,1995,25.7232220790557,industry
New Zealand,NZL,1994,26.537527593819,industry
New Zealand,NZL,1993,25.9651197162282,industry
New Zealand,NZL,1992,25.9590221484649,industry
New Zealand,NZL,1991,25.9862835178433,industry
New Zealand,NZL,1990,26.5359202385487,industry
New Zealand,NZL,1989,27.7044143804237,industry
New Zealand,NZL,1988,27.7699359824344,industry
New Zealand,NZL,1987,28.7775188569326,industry
New Zealand,NZL,1986,31.408210101289,industry
New Zealand,NZL,1985,33.6898174055421,industry
New Zealand,NZL,1984,35.8214670336245,industry
New Zealand,NZL,1983,36.0080023790857,industry
New Zealand,NZL,1982,36.9401410573271,industry
New Zealand,NZL,1981,36.0304146208401,industry
New Zealand,NZL,1980,34.5885576683551,industry
New Zealand,NZL,1979,34.6347120216467,industry
New Zealand,NZL,1978,35.160744500846,industry
New Zealand,NZL,1977,35.6709071150035,industry
New Zealand,NZL,1976,35.3193927241478,industry
New Zealand,NZL,1975,34.3607305936073,industry
New Zealand,NZL,1974,36.1226508407517,industry
New Zealand,NZL,1973,33.8767525268993,industry
New Zealand,NZL,1972,34.3368902439024,industry
New Zealand,NZL,1971,35.4777534646244,industry
New Zealand,NZL,1970,,industry
New Zealand,NZL,1969,,industry
New Zealand,NZL,1968,,industry
New Zealand,NZL,1967,,industry
New Zealand,NZL,1966,,industry
New Zealand,NZL,1965,,industry
New Zealand,NZL,1964,,industry
New Zealand,NZL,1963,,industry
New Zealand,NZL,1962,,industry
New Zealand,NZL,1961,,industry
New Zealand,NZL,1960,,industry
Nicaragua,NIC,2025,,industry
Nicaragua,NIC,2024,27.5567949801144,industry
Nicaragua,NIC,2023,27.201340643823,industry
Nicaragua,NIC,2022,25.9436105960329,industry
Nicaragua,NIC,2021,27.2859620403811,industry
Nicaragua,NIC,2020,25.7903211218917,industry
Nicaragua,NIC,2019,24.2809201178084,industry
Nicaragua,NIC,2018,24.9956784644064,industry
Nicaragua,NIC,2017,24.8173354804008,industry
Nicaragua,NIC,2016,25.7948753609806,industry
Nicaragua,NIC,2015,25.7346979136282,industry
Nicaragua,NIC,2014,25.0984490191451,industry
Nicaragua,NIC,2013,25.3876146457155,industry
Nicaragua,NIC,2012,24.5476946484698,industry
Nicaragua,NIC,2011,23.1571014574195,industry
Nicaragua,NIC,2010,21.9687134501788,industry
Nicaragua,NIC,2009,21.0756591800109,industry
Nicaragua,NIC,2008,21.9642332178631,industry
Nicaragua,NIC,2007,20.7270584901063,industry
Nicaragua,NIC,2006,20.8761042755265,industry
Nicaragua,NIC,2005,20.9665631875219,industry
Nicaragua,NIC,2004,21.396991205962,industry
Nicaragua,NIC,2003,20.5947609449169,industry
Nicaragua,NIC,2002,21.462279778213,industry
Nicaragua,NIC,2001,21.4993404064897,industry
Nicaragua,NIC,2000,20.1553281368856,industry
Nicaragua,NIC,1999,20.2606473106374,industry
Nicaragua,NIC,1998,19.2326445448166,industry
Nicaragua,NIC,1997,19.4364888589049,industry
Nicaragua,NIC,1996,20.0096187363388,industry
Nicaragua,NIC,1995,20.0905170830684,industry
Nicaragua,NIC,1994,19.7626384193526,industry
Nicaragua,NIC,1993,,industry
Nicaragua,NIC,1992,,industry
Nicaragua,NIC,1991,,industry
Nicaragua,NIC,1990,,industry
Nicaragua,NIC,1989,,industry
Nicaragua,NIC,1988,,industry
Nicaragua,NIC,1987,,industry
Nicaragua,NIC,1986,,industry
Nicaragua,NIC,1985,,industry
Nicaragua,NIC,1984,,industry
Nicaragua,NIC,1983,,industry
Nicaragua,NIC,1982,,industry
Nicaragua,NIC,1981,,industry
Nicaragua,NIC,1980,,industry
Nicaragua,NIC,1979,,industry
Nicaragua,NIC,1978,,industry
Nicaragua,NIC,1977,,industry
Nicaragua,NIC,1976,,industry
Nicaragua,NIC,1975,,industry
Nicaragua,NIC,1974,,industry
Nicaragua,NIC,1973,,industry
Nicaragua,NIC,1972,,industry
Nicaragua,NIC,1971,,industry
Nicaragua,NIC,1970,,industry
Nicaragua,NIC,1969,,industry
Nicaragua,NIC,1968,,industry
Nicaragua,NIC,1967,,industry
Nicaragua,NIC,1966,,industry
Nicaragua,NIC,1965,,industry
Nicaragua,NIC,1964,,industry
Nicaragua,NIC,1963,,industry
Nicaragua,NIC,1962,,industry
Nicaragua,NIC,1961,,industry
Nicaragua,NIC,1960,,industry
Niger,NER,2025,,industry
Niger,NER,2024,17.5682015922691,industry
Niger,NER,2023,17.9994131440716,industry
Niger,NER,2022,18.8885125171682,industry
Niger,NER,2021,20.8342815509076,industry
Niger,NER,2020,20.2387849491464,industry
Niger,NER,2019,20.5861804923542,industry
Niger,NER,2018,19.6976779523853,industry
Niger,NER,2017,21.0721536929256,industry
Niger,NER,2016,21.2451950725883,industry
Niger,NER,2015,22.5383286848915,industry
Niger,NER,2014,23.6059602383299,industry
Niger,NER,2013,26.0465019475956,industry
Niger,NER,2012,26.5372397334702,industry
Niger,NER,2011,22.7795105220039,industry
Niger,NER,2010,23.0003411876002,industry
Niger,NER,2009,22.3397565462644,industry
Niger,NER,2008,21.2545623661563,industry
Niger,NER,2007,19.6749864140836,industry
Niger,NER,2006,16.6265686310414,industry
Niger,NER,2005,16.3274879150549,industry
Niger,NER,2004,17.7534672936549,industry
Niger,NER,2003,17.3087523149077,industry
Niger,NER,2002,16.5393297044005,industry
Niger,NER,2001,17.2090719474884,industry
Niger,NER,2000,18.0983791582371,industry
Niger,NER,1999,17.5650732293517,industry
Niger,NER,1998,18.6015467563389,industry
Niger,NER,1997,20.7958859775178,industry
Niger,NER,1996,21.1832268463029,industry
Niger,NER,1995,21.2144468062521,industry
Niger,NER,1994,23.5158300550455,industry
Niger,NER,1993,22.1532232303682,industry
Niger,NER,1992,24.1595136046984,industry
Niger,NER,1991,25.7981300852477,industry
Niger,NER,1990,27.5653581012474,industry
Niger,NER,1989,17.5463827705403,industry
Niger,NER,1988,17.3586566506025,industry
Niger,NER,1987,18.7006410922728,industry
Niger,NER,1986,21.8380322636208,industry
Niger,NER,1985,20.9208901806928,industry
Niger,NER,1984,21.5974935956618,industry
Niger,NER,1983,20.244505273523,industry
Niger,NER,1982,17.2549025148907,industry
Niger,NER,1981,19.1557879681367,industry
Niger,NER,1980,22.9433968021645,industry
Niger,NER,1979,18.7405306838261,industry
Niger,NER,1978,14.9571652643993,industry
Niger,NER,1977,13.9876450714387,industry
Niger,NER,1976,12.8795788907634,industry
Niger,NER,1975,11.0134020946379,industry
Niger,NER,1974,7.73498371325398,industry
Niger,NER,1973,9.37778235795387,industry
Niger,NER,1972,8.10161301530217,industry
Niger,NER,1971,7.39742369365418,industry
Niger,NER,1970,6.94147751481855,industry
Niger,NER,1969,5.2445288371235,industry
Niger,NER,1968,4.8549859648773,industry
Niger,NER,1967,4.43374906166745,industry
Niger,NER,1966,3.72060866940364,industry
Niger,NER,1965,3.47182309676041,industry
Niger,NER,1964,3.59934388238874,industry
Niger,NER,1963,3.61364420832955,industry
Niger,NER,1962,3.51969160719479,industry
Niger,NER,1961,3.44635845910062,industry
Niger,NER,1960,3.88588809226447,industry
Nigeria,NGA,2025,,industry
Nigeria,NGA,2024,18.1967486361818,industry
Nigeria,NGA,2023,19.1302382465391,industry
Nigeria,NGA,2022,19.1690558860792,industry
Nigeria,NGA,2021,18.2539292138778,industry
Nigeria,NGA,2020,18.3649963095652,industry
Nigeria,NGA,2019,21.0040409408605,industry
Nigeria,NGA,2018,25.7333065832929,industry
Nigeria,NGA,2017,22.3151171946859,industry
Nigeria,NGA,2016,18.17313172689,industry
Nigeria,NGA,2015,20.160782897492,industry
Nigeria,NGA,2014,24.6436085906069,industry
Nigeria,NGA,2013,25.7423212364316,industry
Nigeria,NGA,2012,27.0730175029593,industry
Nigeria,NGA,2011,28.2777998870502,industry
Nigeria,NGA,2010,25.3174522378126,industry
Nigeria,NGA,2009,21.236761481448,industry
Nigeria,NGA,2008,24.7142488981493,industry
Nigeria,NGA,2007,24.344717837607,industry
Nigeria,NGA,2006,25.7516355955536,industry
Nigeria,NGA,2005,28.2015834476344,industry
Nigeria,NGA,2004,28.390040064544,industry
Nigeria,NGA,2003,26.0024149026732,industry
Nigeria,NGA,2002,23.0408371863292,industry
Nigeria,NGA,2001,28.2762662656489,industry
Nigeria,NGA,2000,33.823003290999,industry
Nigeria,NGA,1999,29.3636932703443,industry
Nigeria,NGA,1998,28.7024397281229,industry
Nigeria,NGA,1997,35.2488501000654,industry
Nigeria,NGA,1996,37.4454787243492,industry
Nigeria,NGA,1995,36.5404898229186,industry
Nigeria,NGA,1994,31.3183895527606,industry
Nigeria,NGA,1993,33.1743424877663,industry
Nigeria,NGA,1992,37.7096082330884,industry
Nigeria,NGA,1991,36.9655659789111,industry
Nigeria,NGA,1990,35.4103267697692,industry
Nigeria,NGA,1989,35.3918071721663,industry
Nigeria,NGA,1988,32.6148659706,industry
Nigeria,NGA,1987,32.8869010232968,industry
Nigeria,NGA,1986,32.8307835240761,industry
Nigeria,NGA,1985,33.466601002189,industry
Nigeria,NGA,1984,30.3459204222366,industry
Nigeria,NGA,1983,34.118441173343,industry
Nigeria,NGA,1982,34.8092085036491,industry
Nigeria,NGA,1981,39.245090195334,industry
Nigeria,NGA,1980,,industry
Nigeria,NGA,1979,,industry
Nigeria,NGA,1978,,industry
Nigeria,NGA,1977,,industry
Nigeria,NGA,1976,,industry
Nigeria,NGA,1975,,industry
Nigeria,NGA,1974,,industry
Nigeria,NGA,1973,,industry
Nigeria,NGA,1972,,industry
Nigeria,NGA,1971,,industry
Nigeria,NGA,1970,,industry
Nigeria,NGA,1969,,industry
Nigeria,NGA,1968,,industry
Nigeria,NGA,1967,,industry
Nigeria,NGA,1966,,industry
Nigeria,NGA,1965,,industry
Nigeria,NGA,1964,,industry
Nigeria,NGA,1963,,industry
Nigeria,NGA,1962,,industry
Nigeria,NGA,1961,,industry
Nigeria,NGA,1960,,industry
North Macedonia,MKD,2025,,industry
North Macedonia,MKD,2024,24.0675864525462,industry
North Macedonia,MKD,2023,24.0124323129383,industry
North Macedonia,MKD,2022,23.0244680694634,industry
North Macedonia,MKD,2021,22.5805920939893,industry
North Macedonia,MKD,2020,22.7433958881186,industry
North Macedonia,MKD,2019,23.7034834116039,industry
North Macedonia,MKD,2018,24.0504298826712,industry
North Macedonia,MKD,2017,24.2589458765972,industry
North Macedonia,MKD,2016,23.9630460915105,industry
North Macedonia,MKD,2015,23.9221832208017,industry
North Macedonia,MKD,2014,22.822578658191,industry
North Macedonia,MKD,2013,22.1404647622691,industry
North Macedonia,MKD,2012,21.0808587045723,industry
North Macedonia,MKD,2011,21.5924220032487,industry
North Macedonia,MKD,2010,21.0422688522191,industry
North Macedonia,MKD,2009,18.9727028474128,industry
North Macedonia,MKD,2008,19.5331292631782,industry
North Macedonia,MKD,2007,20.5809235456128,industry
North Macedonia,MKD,2006,21.6625851152789,industry
North Macedonia,MKD,2005,20.3620070871171,industry
North Macedonia,MKD,2004,21.0384420875685,industry
North Macedonia,MKD,2003,22.4884068866443,industry
North Macedonia,MKD,2002,19.3780672207161,industry
North Macedonia,MKD,2001,20.5865455856541,industry
North Macedonia,MKD,2000,21.4063367196738,industry
North Macedonia,MKD,1999,26.5943719040969,industry
North Macedonia,MKD,1998,27.7543953600632,industry
North Macedonia,MKD,1997,28.2036029806351,industry
North Macedonia,MKD,1996,23.8170838878622,industry
North Macedonia,MKD,1995,24.0771785812429,industry
North Macedonia,MKD,1994,24.2724512987013,industry
North Macedonia,MKD,1993,29.7102132309225,industry
North Macedonia,MKD,1992,33.1861679832339,industry
North Macedonia,MKD,1991,28.2944214876033,industry
