Country,Country_Code,Year,Value,Indicator
Pakistan,PAK,1970,,high_tech_exports
Pakistan,PAK,1969,,high_tech_exports
Pakistan,PAK,1968,,high_tech_exports
Pakistan,PAK,1967,,high_tech_exports
Pakistan,PAK,1966,,high_tech_exports
Pakistan,PAK,1965,,high_tech_exports
Pakistan,PAK,1964,,high_tech_exports
Pakistan,PAK,1963,,high_tech_exports
Pakistan,PAK,1962,,high_tech_exports
Pakistan,PAK,1961,,high_tech_exports
Pakistan,PAK,1960,,high_tech_exports
Palau,PLW,2025,,high_tech_exports
Palau,PLW,2024,,high_tech_exports
Palau,PLW,2023,,high_tech_exports
Palau,PLW,2022,,high_tech_exports
Palau,PLW,2021,,high_tech_exports
Palau,PLW,2020,,high_tech_exports
Palau,PLW,2019,,high_tech_exports
Palau,PLW,2018,401590.0,high_tech_exports
Palau,PLW,2017,1277066.0,high_tech_exports
Palau,PLW,2016,3509603.0,high_tech_exports
Palau,PLW,2015,2231245.0,high_tech_exports
Palau,PLW,2014,1144672.0,high_tech_exports
Palau,PLW,2013,,high_tech_exports
Palau,PLW,2012,,high_tech_exports
Palau,PLW,2011,,high_tech_exports
Palau,PLW,2010,,high_tech_exports
Palau,PLW,2009,,high_tech_exports
Palau,PLW,2008,,high_tech_exports
Palau,PLW,2007,,high_tech_exports
Palau,PLW,2006,,high_tech_exports
Palau,PLW,2005,,high_tech_exports
Palau,PLW,2004,,high_tech_exports
Palau,PLW,2003,,high_tech_exports
Palau,PLW,2002,,high_tech_exports
Palau,PLW,2001,,high_tech_exports
Palau,PLW,2000,,high_tech_exports
Palau,PLW,1999,,high_tech_exports
Palau,PLW,1998,,high_tech_exports
Palau,PLW,1997,,high_tech_exports
Palau,PLW,1996,,high_tech_exports
Palau,PLW,1995,,high_tech_exports
Palau,PLW,1994,,high_tech_exports
Palau,PLW,1993,,high_tech_exports
Palau,PLW,1992,,high_tech_exports
Palau,PLW,1991,,high_tech_exports
Palau,PLW,1990,,high_tech_exports
Palau,PLW,1989,,high_tech_exports
Palau,PLW,1988,,high_tech_exports
Palau,PLW,1987,,high_tech_exports
Palau,PLW,1986,,high_tech_exports
Palau,PLW,1985,,high_tech_exports
Palau,PLW,1984,,high_tech_exports
Palau,PLW,1983,,high_tech_exports
Palau,PLW,1982,,high_tech_exports
Palau,PLW,1981,,high_tech_exports
Palau,PLW,1980,,high_tech_exports
Palau,PLW,1979,,high_tech_exports
Palau,PLW,1978,,high_tech_exports
Palau,PLW,1977,,high_tech_exports
Palau,PLW,1976,,high_tech_exports
Palau,PLW,1975,,high_tech_exports
Palau,PLW,1974,,high_tech_exports
Palau,PLW,1973,,high_tech_exports
Palau,PLW,1972,,high_tech_exports
Palau,PLW,1971,,high_tech_exports
Palau,PLW,1970,,high_tech_exports
Palau,PLW,1969,,high_tech_exports
Palau,PLW,1968,,high_tech_exports
Palau,PLW,1967,,high_tech_exports
Palau,PLW,1966,,high_tech_exports
Palau,PLW,1965,,high_tech_exports
Palau,PLW,1964,,high_tech_exports
Palau,PLW,1963,,high_tech_exports
Palau,PLW,1962,,high_tech_exports
Palau,PLW,1961,,high_tech_exports
Palau,PLW,1960,,high_tech_exports
Panama,PAN,2025,,high_tech_exports
Panama,PAN,2024,1862786.0,high_tech_exports
Panama,PAN,2023,1339544.0,high_tech_exports
Panama,PAN,2022,333696.0,high_tech_exports
Panama,PAN,2021,333800.0,high_tech_exports
Panama,PAN,2020,694221.0,high_tech_exports
Panama,PAN,2019,255848.0,high_tech_exports
Panama,PAN,2018,88765.0,high_tech_exports
Panama,PAN,2017,182494.0,high_tech_exports
Panama,PAN,2016,822563.0,high_tech_exports
Panama,PAN,2015,457.0,high_tech_exports
Panama,PAN,2014,231391.0,high_tech_exports
Panama,PAN,2013,50963.0,high_tech_exports
Panama,PAN,2012,464508.0,high_tech_exports
Panama,PAN,2011,1430455.0,high_tech_exports
Panama,PAN,2010,696662.0,high_tech_exports
Panama,PAN,2009,900031.0,high_tech_exports
Panama,PAN,2008,1108988.0,high_tech_exports
Panama,PAN,2007,,high_tech_exports
Panama,PAN,2006,,high_tech_exports
Panama,PAN,2005,,high_tech_exports
Panama,PAN,2004,,high_tech_exports
Panama,PAN,2003,,high_tech_exports
Panama,PAN,2002,,high_tech_exports
Panama,PAN,2001,,high_tech_exports
Panama,PAN,2000,,high_tech_exports
Panama,PAN,1999,,high_tech_exports
Panama,PAN,1998,,high_tech_exports
Panama,PAN,1997,,high_tech_exports
Panama,PAN,1996,,high_tech_exports
Panama,PAN,1995,,high_tech_exports
Panama,PAN,1994,,high_tech_exports
Panama,PAN,1993,,high_tech_exports
Panama,PAN,1992,,high_tech_exports
Panama,PAN,1991,,high_tech_exports
Panama,PAN,1990,,high_tech_exports
Panama,PAN,1989,,high_tech_exports
Panama,PAN,1988,,high_tech_exports
Panama,PAN,1987,,high_tech_exports
Panama,PAN,1986,,high_tech_exports
Panama,PAN,1985,,high_tech_exports
Panama,PAN,1984,,high_tech_exports
Panama,PAN,1983,,high_tech_exports
Panama,PAN,1982,,high_tech_exports
Panama,PAN,1981,,high_tech_exports
Panama,PAN,1980,,high_tech_exports
Panama,PAN,1979,,high_tech_exports
Panama,PAN,1978,,high_tech_exports
Panama,PAN,1977,,high_tech_exports
Panama,PAN,1976,,high_tech_exports
Panama,PAN,1975,,high_tech_exports
Panama,PAN,1974,,high_tech_exports
Panama,PAN,1973,,high_tech_exports
Panama,PAN,1972,,high_tech_exports
Panama,PAN,1971,,high_tech_exports
Panama,PAN,1970,,high_tech_exports
Panama,PAN,1969,,high_tech_exports
Panama,PAN,1968,,high_tech_exports
Panama,PAN,1967,,high_tech_exports
Panama,PAN,1966,,high_tech_exports
Panama,PAN,1965,,high_tech_exports
Panama,PAN,1964,,high_tech_exports
Panama,PAN,1963,,high_tech_exports
Panama,PAN,1962,,high_tech_exports
Panama,PAN,1961,,high_tech_exports
Panama,PAN,1960,,high_tech_exports
Papua New Guinea,PNG,2025,,high_tech_exports
Papua New Guinea,PNG,2024,,high_tech_exports
Papua New Guinea,PNG,2023,18779129.0,high_tech_exports
Papua New Guinea,PNG,2022,15750403.0,high_tech_exports
Papua New Guinea,PNG,2021,86295937.0,high_tech_exports
Papua New Guinea,PNG,2020,61780229.0,high_tech_exports
Papua New Guinea,PNG,2019,46982983.0,high_tech_exports
Papua New Guinea,PNG,2018,,high_tech_exports
Papua New Guinea,PNG,2017,,high_tech_exports
Papua New Guinea,PNG,2016,,high_tech_exports
Papua New Guinea,PNG,2015,,high_tech_exports
Papua New Guinea,PNG,2014,,high_tech_exports
Papua New Guinea,PNG,2013,,high_tech_exports
Papua New Guinea,PNG,2012,15613328.0,high_tech_exports
Papua New Guinea,PNG,2011,65906268.0,high_tech_exports
Papua New Guinea,PNG,2010,,high_tech_exports
Papua New Guinea,PNG,2009,,high_tech_exports
Papua New Guinea,PNG,2008,,high_tech_exports
Papua New Guinea,PNG,2007,,high_tech_exports
Papua New Guinea,PNG,2006,,high_tech_exports
Papua New Guinea,PNG,2005,,high_tech_exports
Papua New Guinea,PNG,2004,,high_tech_exports
Papua New Guinea,PNG,2003,,high_tech_exports
Papua New Guinea,PNG,2002,,high_tech_exports
Papua New Guinea,PNG,2001,,high_tech_exports
Papua New Guinea,PNG,2000,,high_tech_exports
Papua New Guinea,PNG,1999,,high_tech_exports
Papua New Guinea,PNG,1998,,high_tech_exports
Papua New Guinea,PNG,1997,,high_tech_exports
Papua New Guinea,PNG,1996,,high_tech_exports
Papua New Guinea,PNG,1995,,high_tech_exports
Papua New Guinea,PNG,1994,,high_tech_exports
Papua New Guinea,PNG,1993,,high_tech_exports
Papua New Guinea,PNG,1992,,high_tech_exports
Papua New Guinea,PNG,1991,,high_tech_exports
Papua New Guinea,PNG,1990,,high_tech_exports
Papua New Guinea,PNG,1989,,high_tech_exports
Papua New Guinea,PNG,1988,,high_tech_exports
Papua New Guinea,PNG,1987,,high_tech_exports
Papua New Guinea,PNG,1986,,high_tech_exports
Papua New Guinea,PNG,1985,,high_tech_exports
Papua New Guinea,PNG,1984,,high_tech_exports
Papua New Guinea,PNG,1983,,high_tech_exports
Papua New Guinea,PNG,1982,,high_tech_exports
Papua New Guinea,PNG,1981,,high_tech_exports
Papua New Guinea,PNG,1980,,high_tech_exports
Papua New Guinea,PNG,1979,,high_tech_exports
Papua New Guinea,PNG,1978,,high_tech_exports
Papua New Guinea,PNG,1977,,high_tech_exports
Papua New Guinea,PNG,1976,,high_tech_exports
Papua New Guinea,PNG,1975,,high_tech_exports
Papua New Guinea,PNG,1974,,high_tech_exports
Papua New Guinea,PNG,1973,,high_tech_exports
Papua New Guinea,PNG,1972,,high_tech_exports
Papua New Guinea,PNG,1971,,high_tech_exports
Papua New Guinea,PNG,1970,,high_tech_exports
Papua New Guinea,PNG,1969,,high_tech_exports
Papua New Guinea,PNG,1968,,high_tech_exports
Papua New Guinea,PNG,1967,,high_tech_exports
Papua New Guinea,PNG,1966,,high_tech_exports
Papua New Guinea,PNG,1965,,high_tech_exports
Papua New Guinea,PNG,1964,,high_tech_exports
Papua New Guinea,PNG,1963,,high_tech_exports
Papua New Guinea,PNG,1962,,high_tech_exports
Papua New Guinea,PNG,1961,,high_tech_exports
Papua New Guinea,PNG,1960,,high_tech_exports
Paraguay,PRY,2025,,high_tech_exports
Paraguay,PRY,2024,185603383.0,high_tech_exports
Paraguay,PRY,2023,162697885.0,high_tech_exports
Paraguay,PRY,2022,179235119.0,high_tech_exports
Paraguay,PRY,2021,103189077.0,high_tech_exports
Paraguay,PRY,2020,54397925.0,high_tech_exports
Paraguay,PRY,2019,76176090.0,high_tech_exports
Paraguay,PRY,2018,102336649.0,high_tech_exports
Paraguay,PRY,2017,62253533.0,high_tech_exports
Paraguay,PRY,2016,60873341.0,high_tech_exports
Paraguay,PRY,2015,50417840.0,high_tech_exports
Paraguay,PRY,2014,62065735.0,high_tech_exports
Paraguay,PRY,2013,66156748.0,high_tech_exports
Paraguay,PRY,2012,56616781.0,high_tech_exports
Paraguay,PRY,2011,59113184.0,high_tech_exports
Paraguay,PRY,2010,41672586.0,high_tech_exports
Paraguay,PRY,2009,40885859.0,high_tech_exports
Paraguay,PRY,2008,39796552.0,high_tech_exports
Paraguay,PRY,2007,26187347.0,high_tech_exports
Paraguay,PRY,2006,,high_tech_exports
Paraguay,PRY,2005,,high_tech_exports
Paraguay,PRY,2004,,high_tech_exports
Paraguay,PRY,2003,,high_tech_exports
Paraguay,PRY,2002,,high_tech_exports
Paraguay,PRY,2001,,high_tech_exports
Paraguay,PRY,2000,,high_tech_exports
Paraguay,PRY,1999,,high_tech_exports
Paraguay,PRY,1998,,high_tech_exports
Paraguay,PRY,1997,,high_tech_exports
Paraguay,PRY,1996,,high_tech_exports
Paraguay,PRY,1995,,high_tech_exports
Paraguay,PRY,1994,,high_tech_exports
Paraguay,PRY,1993,,high_tech_exports
Paraguay,PRY,1992,,high_tech_exports
Paraguay,PRY,1991,,high_tech_exports
Paraguay,PRY,1990,,high_tech_exports
Paraguay,PRY,1989,,high_tech_exports
Paraguay,PRY,1988,,high_tech_exports
Paraguay,PRY,1987,,high_tech_exports
Paraguay,PRY,1986,,high_tech_exports
Paraguay,PRY,1985,,high_tech_exports
Paraguay,PRY,1984,,high_tech_exports
Paraguay,PRY,1983,,high_tech_exports
Paraguay,PRY,1982,,high_tech_exports
Paraguay,PRY,1981,,high_tech_exports
Paraguay,PRY,1980,,high_tech_exports
Paraguay,PRY,1979,,high_tech_exports
Paraguay,PRY,1978,,high_tech_exports
Paraguay,PRY,1977,,high_tech_exports
Paraguay,PRY,1976,,high_tech_exports
Paraguay,PRY,1975,,high_tech_exports
Paraguay,PRY,1974,,high_tech_exports
Paraguay,PRY,1973,,high_tech_exports
Paraguay,PRY,1972,,high_tech_exports
Paraguay,PRY,1971,,high_tech_exports
Paraguay,PRY,1970,,high_tech_exports
Paraguay,PRY,1969,,high_tech_exports
Paraguay,PRY,1968,,high_tech_exports
Paraguay,PRY,1967,,high_tech_exports
Paraguay,PRY,1966,,high_tech_exports
Paraguay,PRY,1965,,high_tech_exports
Paraguay,PRY,1964,,high_tech_exports
Paraguay,PRY,1963,,high_tech_exports
Paraguay,PRY,1962,,high_tech_exports
Paraguay,PRY,1961,,high_tech_exports
Paraguay,PRY,1960,,high_tech_exports
Peru,PER,2025,,high_tech_exports
Peru,PER,2024,286206778.0,high_tech_exports
Peru,PER,2023,264161339.0,high_tech_exports
Peru,PER,2022,263430270.0,high_tech_exports
Peru,PER,2021,222582995.0,high_tech_exports
Peru,PER,2020,172740806.0,high_tech_exports
Peru,PER,2019,179192646.0,high_tech_exports
Peru,PER,2018,210905058.0,high_tech_exports
Peru,PER,2017,211714389.0,high_tech_exports
Peru,PER,2016,186687352.0,high_tech_exports
Peru,PER,2015,302441321.0,high_tech_exports
Peru,PER,2014,206108972.0,high_tech_exports
Peru,PER,2013,355131400.0,high_tech_exports
Peru,PER,2012,355039046.0,high_tech_exports
Peru,PER,2011,322873522.0,high_tech_exports
Peru,PER,2010,427994492.0,high_tech_exports
Peru,PER,2009,121323413.0,high_tech_exports
Peru,PER,2008,121648831.0,high_tech_exports
Peru,PER,2007,,high_tech_exports
Peru,PER,2006,,high_tech_exports
Peru,PER,2005,,high_tech_exports
Peru,PER,2004,,high_tech_exports
Peru,PER,2003,,high_tech_exports
Peru,PER,2002,,high_tech_exports
Peru,PER,2001,,high_tech_exports
Peru,PER,2000,,high_tech_exports
Peru,PER,1999,,high_tech_exports
Peru,PER,1998,,high_tech_exports
Peru,PER,1997,,high_tech_exports
Peru,PER,1996,,high_tech_exports
Peru,PER,1995,,high_tech_exports
Peru,PER,1994,,high_tech_exports
Peru,PER,1993,,high_tech_exports
Peru,PER,1992,,high_tech_exports
Peru,PER,1991,,high_tech_exports
Peru,PER,1990,,high_tech_exports
Peru,PER,1989,,high_tech_exports
Peru,PER,1988,,high_tech_exports
Peru,PER,1987,,high_tech_exports
Peru,PER,1986,,high_tech_exports
Peru,PER,1985,,high_tech_exports
Peru,PER,1984,,high_tech_exports
Peru,PER,1983,,high_tech_exports
Peru,PER,1982,,high_tech_exports
Peru,PER,1981,,high_tech_exports
Peru,PER,1980,,high_tech_exports
Peru,PER,1979,,high_tech_exports
Peru,PER,1978,,high_tech_exports
Peru,PER,1977,,high_tech_exports
Peru,PER,1976,,high_tech_exports
Peru,PER,1975,,high_tech_exports
Peru,PER,1974,,high_tech_exports
Peru,PER,1973,,high_tech_exports
Peru,PER,1972,,high_tech_exports
Peru,PER,1971,,high_tech_exports
Peru,PER,1970,,high_tech_exports
Peru,PER,1969,,high_tech_exports
Peru,PER,1968,,high_tech_exports
Peru,PER,1967,,high_tech_exports
Peru,PER,1966,,high_tech_exports
Peru,PER,1965,,high_tech_exports
Peru,PER,1964,,high_tech_exports
Peru,PER,1963,,high_tech_exports
Peru,PER,1962,,high_tech_exports
Peru,PER,1961,,high_tech_exports
Peru,PER,1960,,high_tech_exports
Philippines,PHL,2025,,high_tech_exports
Philippines,PHL,2024,34360137210.0,high_tech_exports
Philippines,PHL,2023,37090950135.0,high_tech_exports
Philippines,PHL,2022,41726956647.0,high_tech_exports
Philippines,PHL,2021,38194465821.0,high_tech_exports
Philippines,PHL,2020,34896354090.0,high_tech_exports
Philippines,PHL,2019,35825986531.0,high_tech_exports
Philippines,PHL,2018,33903662791.0,high_tech_exports
Philippines,PHL,2017,33502538621.0,high_tech_exports
Philippines,PHL,2016,,high_tech_exports
Philippines,PHL,2015,,high_tech_exports
Philippines,PHL,2014,,high_tech_exports
Philippines,PHL,2013,,high_tech_exports
Philippines,PHL,2012,,high_tech_exports
Philippines,PHL,2011,,high_tech_exports
Philippines,PHL,2010,,high_tech_exports
Philippines,PHL,2009,,high_tech_exports
Philippines,PHL,2008,,high_tech_exports
Philippines,PHL,2007,,high_tech_exports
Philippines,PHL,2006,,high_tech_exports
Philippines,PHL,2005,,high_tech_exports
Philippines,PHL,2004,,high_tech_exports
Philippines,PHL,2003,,high_tech_exports
Philippines,PHL,2002,,high_tech_exports
Philippines,PHL,2001,,high_tech_exports
Philippines,PHL,2000,,high_tech_exports
Philippines,PHL,1999,,high_tech_exports
Philippines,PHL,1998,,high_tech_exports
Philippines,PHL,1997,,high_tech_exports
Philippines,PHL,1996,,high_tech_exports
Philippines,PHL,1995,,high_tech_exports
Philippines,PHL,1994,,high_tech_exports
Philippines,PHL,1993,,high_tech_exports
Philippines,PHL,1992,,high_tech_exports
Philippines,PHL,1991,,high_tech_exports
Philippines,PHL,1990,,high_tech_exports
Philippines,PHL,1989,,high_tech_exports
Philippines,PHL,1988,,high_tech_exports
Philippines,PHL,1987,,high_tech_exports
Philippines,PHL,1986,,high_tech_exports
Philippines,PHL,1985,,high_tech_exports
Philippines,PHL,1984,,high_tech_exports
Philippines,PHL,1983,,high_tech_exports
Philippines,PHL,1982,,high_tech_exports
Philippines,PHL,1981,,high_tech_exports
Philippines,PHL,1980,,high_tech_exports
Philippines,PHL,1979,,high_tech_exports
Philippines,PHL,1978,,high_tech_exports
Philippines,PHL,1977,,high_tech_exports
Philippines,PHL,1976,,high_tech_exports
Philippines,PHL,1975,,high_tech_exports
Philippines,PHL,1974,,high_tech_exports
Philippines,PHL,1973,,high_tech_exports
Philippines,PHL,1972,,high_tech_exports
Philippines,PHL,1971,,high_tech_exports
Philippines,PHL,1970,,high_tech_exports
Philippines,PHL,1969,,high_tech_exports
Philippines,PHL,1968,,high_tech_exports
Philippines,PHL,1967,,high_tech_exports
Philippines,PHL,1966,,high_tech_exports
Philippines,PHL,1965,,high_tech_exports
Philippines,PHL,1964,,high_tech_exports
Philippines,PHL,1963,,high_tech_exports
Philippines,PHL,1962,,high_tech_exports
Philippines,PHL,1961,,high_tech_exports
Philippines,PHL,1960,,high_tech_exports
Poland,POL,2025,,high_tech_exports
Poland,POL,2024,40109557279.0,high_tech_exports
Poland,POL,2023,36255539615.0,high_tech_exports
Poland,POL,2022,33137532120.0,high_tech_exports
Poland,POL,2021,23837274338.0,high_tech_exports
Poland,POL,2020,19970865152.0,high_tech_exports
Poland,POL,2019,19830978892.0,high_tech_exports
Poland,POL,2018,21763148628.0,high_tech_exports
Poland,POL,2017,18837376641.0,high_tech_exports
Poland,POL,2016,16888118842.0,high_tech_exports
Poland,POL,2015,16502308101.0,high_tech_exports
Poland,POL,2014,16757316984.0,high_tech_exports
Poland,POL,2013,13662050275.0,high_tech_exports
Poland,POL,2012,10728842468.0,high_tech_exports
Poland,POL,2011,9700758960.0,high_tech_exports
Poland,POL,2010,9591093862.0,high_tech_exports
Poland,POL,2009,7803885489.0,high_tech_exports
Poland,POL,2008,7363448740.0,high_tech_exports
Poland,POL,2007,4362127682.0,high_tech_exports
Poland,POL,2006,,high_tech_exports
Poland,POL,2005,,high_tech_exports
Poland,POL,2004,,high_tech_exports
Poland,POL,2003,,high_tech_exports
Poland,POL,2002,,high_tech_exports
Poland,POL,2001,,high_tech_exports
Poland,POL,2000,,high_tech_exports
Poland,POL,1999,,high_tech_exports
Poland,POL,1998,,high_tech_exports
Poland,POL,1997,,high_tech_exports
Poland,POL,1996,,high_tech_exports
Poland,POL,1995,,high_tech_exports
Poland,POL,1994,,high_tech_exports
Poland,POL,1993,,high_tech_exports
Poland,POL,1992,,high_tech_exports
Poland,POL,1991,,high_tech_exports
Poland,POL,1990,,high_tech_exports
Poland,POL,1989,,high_tech_exports
Poland,POL,1988,,high_tech_exports
Poland,POL,1987,,high_tech_exports
Poland,POL,1986,,high_tech_exports
Poland,POL,1985,,high_tech_exports
Poland,POL,1984,,high_tech_exports
Poland,POL,1983,,high_tech_exports
Poland,POL,1982,,high_tech_exports
Poland,POL,1981,,high_tech_exports
Poland,POL,1980,,high_tech_exports
Poland,POL,1979,,high_tech_exports
Poland,POL,1978,,high_tech_exports
Poland,POL,1977,,high_tech_exports
Poland,POL,1976,,high_tech_exports
Poland,POL,1975,,high_tech_exports
Poland,POL,1974,,high_tech_exports
Poland,POL,1973,,high_tech_exports
Poland,POL,1972,,high_tech_exports
Poland,POL,1971,,high_tech_exports
Poland,POL,1970,,high_tech_exports
Poland,POL,1969,,high_tech_exports
Poland,POL,1968,,high_tech_exports
Poland,POL,1967,,high_tech_exports
Poland,POL,1966,,high_tech_exports
Poland,POL,1965,,high_tech_exports
Poland,POL,1964,,high_tech_exports
Poland,POL,1963,,high_tech_exports
Poland,POL,1962,,high_tech_exports
Poland,POL,1961,,high_tech_exports
Poland,POL,1960,,high_tech_exports
Portugal,PRT,2025,,high_tech_exports
Portugal,PRT,2024,4134796922.0,high_tech_exports
Portugal,PRT,2023,4210059440.0,high_tech_exports
Portugal,PRT,2022,4279022517.0,high_tech_exports
Portugal,PRT,2021,3561400342.0,high_tech_exports
Portugal,PRT,2020,3366105196.0,high_tech_exports
Portugal,PRT,2019,3594840031.0,high_tech_exports
Portugal,PRT,2018,2978019017.0,high_tech_exports
Portugal,PRT,2017,2816256592.0,high_tech_exports
Portugal,PRT,2016,2457361282.0,high_tech_exports
Portugal,PRT,2015,2095894950.0,high_tech_exports
Portugal,PRT,2014,2314872279.0,high_tech_exports
Portugal,PRT,2013,2135835442.0,high_tech_exports
Portugal,PRT,2012,1919376035.0,high_tech_exports
Portugal,PRT,2011,1830313490.0,high_tech_exports
Portugal,PRT,2010,1498647775.0,high_tech_exports
Portugal,PRT,2009,1617971205.0,high_tech_exports
Portugal,PRT,2008,3575493699.0,high_tech_exports
Portugal,PRT,2007,3502617645.0,high_tech_exports
Portugal,PRT,2006,,high_tech_exports
Portugal,PRT,2005,,high_tech_exports
Portugal,PRT,2004,,high_tech_exports
Portugal,PRT,2003,,high_tech_exports
Portugal,PRT,2002,,high_tech_exports
Portugal,PRT,2001,,high_tech_exports
Portugal,PRT,2000,,high_tech_exports
Portugal,PRT,1999,,high_tech_exports
Portugal,PRT,1998,,high_tech_exports
Portugal,PRT,1997,,high_tech_exports
Portugal,PRT,1996,,high_tech_exports
Portugal,PRT,1995,,high_tech_exports
Portugal,PRT,1994,,high_tech_exports
Portugal,PRT,1993,,high_tech_exports
Portugal,PRT,1992,,high_tech_exports
Portugal,PRT,1991,,high_tech_exports
Portugal,PRT,1990,,high_tech_exports
Portugal,PRT,1989,,high_tech_exports
Portugal,PRT,1988,,high_tech_exports
Portugal,PRT,1987,,high_tech_exports
Portugal,PRT,1986,,high_tech_exports
Portugal,PRT,1985,,high_tech_exports
Portugal,PRT,1984,,high_tech_exports
Portugal,PRT,1983,,high_tech_exports
Portugal,PRT,1982,,high_tech_exports
Portugal,PRT,1981,,high_tech_exports
Portugal,PRT,1980,,high_tech_exports
Portugal,PRT,1979,,high_tech_exports
Portugal,PRT,1978,,high_tech_exports
Portugal,PRT,1977,,high_tech_exports
Portugal,PRT,1976,,high_tech_exports
Portugal,PRT,1975,,high_tech_exports
Portugal,PRT,1974,,high_tech_exports
Portugal,PRT,1973,,high_tech_exports
Portugal,PRT,1972,,high_tech_exports
Portugal,PRT,1971,,high_tech_exports
Portugal,PRT,1970,,high_tech_exports
Portugal,PRT,1969,,high_tech_exports
Portugal,PRT,1968,,high_tech_exports
Portugal,PRT,1967,,high_tech_exports
Portugal,PRT,1966,,high_tech_exports
Portugal,PRT,1965,,high_tech_exports
Portugal,PRT,1964,,high_tech_exports
Portugal,PRT,1963,,high_tech_exports
Portugal,PRT,1962,,high_tech_exports
Portugal,PRT,1961,,high_tech_exports
Portugal,PRT,1960,,high_tech_exports
Puerto Rico (US),PRI,2025,,high_tech_exports
Puerto Rico (US),PRI,2024,,high_tech_exports
Puerto Rico (US),PRI,2023,,high_tech_exports
Puerto Rico (US),PRI,2022,,high_tech_exports
Puerto Rico (US),PRI,2021,,high_tech_exports
Puerto Rico (US),PRI,2020,,high_tech_exports
Puerto Rico (US),PRI,2019,,high_tech_exports
Puerto Rico (US),PRI,2018,,high_tech_exports
Puerto Rico (US),PRI,2017,,high_tech_exports
Puerto Rico (US),PRI,2016,,high_tech_exports
Puerto Rico (US),PRI,2015,,high_tech_exports
Puerto Rico (US),PRI,2014,,high_tech_exports
Puerto Rico (US),PRI,2013,,high_tech_exports
Puerto Rico (US),PRI,2012,,high_tech_exports
Puerto Rico (US),PRI,2011,,high_tech_exports
Puerto Rico (US),PRI,2010,,high_tech_exports
Puerto Rico (US),PRI,2009,,high_tech_exports
Puerto Rico (US),PRI,2008,,high_tech_exports
Puerto Rico (US),PRI,2007,,high_tech_exports
Puerto Rico (US),PRI,2006,,high_tech_exports
Puerto Rico (US),PRI,2005,,high_tech_exports
Puerto Rico (US),PRI,2004,,high_tech_exports
Puerto Rico (US),PRI,2003,,high_tech_exports
Puerto Rico (US),PRI,2002,,high_tech_exports
Puerto Rico (US),PRI,2001,,high_tech_exports
Puerto Rico (US),PRI,2000,,high_tech_exports
Puerto Rico (US),PRI,1999,,high_tech_exports
Puerto Rico (US),PRI,1998,,high_tech_exports
Puerto Rico (US),PRI,1997,,high_tech_exports
Puerto Rico (US),PRI,1996,,high_tech_exports
Puerto Rico (US),PRI,1995,,high_tech_exports
Puerto Rico (US),PRI,1994,,high_tech_exports
Puerto Rico (US),PRI,1993,,high_tech_exports
Puerto Rico (US),PRI,1992,,high_tech_exports
Puerto Rico (US),PRI,1991,,high_tech_exports
Puerto Rico (US),PRI,1990,,high_tech_exports
Puerto Rico (US),PRI,1989,,high_tech_exports
Puerto Rico (US),PRI,1988,,high_tech_exports
Puerto Rico (US),PRI,1987,,high_tech_exports
Puerto Rico (US),PRI,1986,,high_tech_exports
Puerto Rico (US),PRI,1985,,high_tech_exports
Puerto Rico (US),PRI,1984,,high_tech_exports
Puerto Rico (US),PRI,1983,,high_tech_exports
Puerto Rico (US),PRI,1982,,high_tech_exports
Puerto Rico (US),PRI,1981,,high_tech_exports
Puerto Rico (US),PRI,1980,,high_tech_exports
Puerto Rico (US),PRI,1979,,high_tech_exports
Puerto Rico (US),PRI,1978,,high_tech_exports
Puerto Rico (US),PRI,1977,,high_tech_exports
Puerto Rico (US),PRI,1976,,high_tech_exports
Puerto Rico (US),PRI,1975,,high_tech_exports
Puerto Rico (US),PRI,1974,,high_tech_exports
Puerto Rico (US),PRI,1973,,high_tech_exports
Puerto Rico (US),PRI,1972,,high_tech_exports
Puerto Rico (US),PRI,1971,,high_tech_exports
Puerto Rico (US),PRI,1970,,high_tech_exports
Puerto Rico (US),PRI,1969,,high_tech_exports
Puerto Rico (US),PRI,1968,,high_tech_exports
Puerto Rico (US),PRI,1967,,high_tech_exports
Puerto Rico (US),PRI,1966,,high_tech_exports
Puerto Rico (US),PRI,1965,,high_tech_exports
Puerto Rico (US),PRI,1964,,high_tech_exports
Puerto Rico (US),PRI,1963,,high_tech_exports
Puerto Rico (US),PRI,1962,,high_tech_exports
Puerto Rico (US),PRI,1961,,high_tech_exports
Puerto Rico (US),PRI,1960,,high_tech_exports
Qatar,QAT,2025,,high_tech_exports
Qatar,QAT,2024,308181126.0,high_tech_exports
Qatar,QAT,2023,245655998.0,high_tech_exports
Qatar,QAT,2022,270331668.0,high_tech_exports
Qatar,QAT,2021,147790556.0,high_tech_exports
Qatar,QAT,2020,466395732.0,high_tech_exports
Qatar,QAT,2019,122141.0,high_tech_exports
Qatar,QAT,2018,155450581.0,high_tech_exports
Qatar,QAT,2017,292250.0,high_tech_exports
Qatar,QAT,2016,62631.0,high_tech_exports
Qatar,QAT,2015,96835993.0,high_tech_exports
Qatar,QAT,2014,33371.0,high_tech_exports
Qatar,QAT,2013,50968303.0,high_tech_exports
Qatar,QAT,2012,63779825.0,high_tech_exports
Qatar,QAT,2011,112596.0,high_tech_exports
Qatar,QAT,2010,,high_tech_exports
Qatar,QAT,2009,950861.0,high_tech_exports
