Country,Country_Code,Year,Value,Indicator
Syrian Arab Republic,SYR,1989,,broadband_subscriptions
Syrian Arab Republic,SYR,1988,,broadband_subscriptions
Syrian Arab Republic,SYR,1987,,broadband_subscriptions
Syrian Arab Republic,SYR,1986,,broadband_subscriptions
Syrian Arab Republic,SYR,1985,,broadband_subscriptions
Syrian Arab Republic,SYR,1984,,broadband_subscriptions
Syrian Arab Republic,SYR,1983,,broadband_subscriptions
Syrian Arab Republic,SYR,1982,,broadband_subscriptions
Syrian Arab Republic,SYR,1981,,broadband_subscriptions
Syrian Arab Republic,SYR,1980,,broadband_subscriptions
Syrian Arab Republic,SYR,1979,,broadband_subscriptions
Syrian Arab Republic,SYR,1978,,broadband_subscriptions
Syrian Arab Republic,SYR,1977,,broadband_subscriptions
Syrian Arab Republic,SYR,1976,,broadband_subscriptions
Syrian Arab Republic,SYR,1975,,broadband_subscriptions
Syrian Arab Republic,SYR,1974,,broadband_subscriptions
Syrian Arab Republic,SYR,1973,,broadband_subscriptions
Syrian Arab Republic,SYR,1972,,broadband_subscriptions
Syrian Arab Republic,SYR,1971,,broadband_subscriptions
Syrian Arab Republic,SYR,1970,,broadband_subscriptions
Syrian Arab Republic,SYR,1969,,broadband_subscriptions
Syrian Arab Republic,SYR,1968,,broadband_subscriptions
Syrian Arab Republic,SYR,1967,,broadband_subscriptions
Syrian Arab Republic,SYR,1966,,broadband_subscriptions
Syrian Arab Republic,SYR,1965,,broadband_subscriptions
Syrian Arab Republic,SYR,1964,,broadband_subscriptions
Syrian Arab Republic,SYR,1963,,broadband_subscriptions
Syrian Arab Republic,SYR,1962,,broadband_subscriptions
Syrian Arab Republic,SYR,1961,,broadband_subscriptions
Syrian Arab Republic,SYR,1960,,broadband_subscriptions
Tajikistan,TJK,2025,,broadband_subscriptions
Tajikistan,TJK,2024,,broadband_subscriptions
Tajikistan,TJK,2023,0.983936262867068,broadband_subscriptions
Tajikistan,TJK,2022,0.585196433548591,broadband_subscriptions
Tajikistan,TJK,2021,0.495991334524208,broadband_subscriptions
Tajikistan,TJK,2020,0.369964643651705,broadband_subscriptions
Tajikistan,TJK,2019,0.0629593012189131,broadband_subscriptions
Tajikistan,TJK,2018,,broadband_subscriptions
Tajikistan,TJK,2017,0.0660360517220772,broadband_subscriptions
Tajikistan,TJK,2016,0.067677077920342,broadband_subscriptions
Tajikistan,TJK,2015,0.0694135939582408,broadband_subscriptions
Tajikistan,TJK,2014,0.0723988173119103,broadband_subscriptions
Tajikistan,TJK,2013,0.0705877427548984,broadband_subscriptions
Tajikistan,TJK,2012,0.0673813750891555,broadband_subscriptions
Tajikistan,TJK,2011,0.0641551173610521,broadband_subscriptions
Tajikistan,TJK,2010,0.0614207187243413,broadband_subscriptions
Tajikistan,TJK,2009,0.0587431894614718,broadband_subscriptions
Tajikistan,TJK,2008,0.0498473577970575,broadband_subscriptions
Tajikistan,TJK,2007,0.0506638634052204,broadband_subscriptions
Tajikistan,TJK,2006,,broadband_subscriptions
Tajikistan,TJK,2005,,broadband_subscriptions
Tajikistan,TJK,2004,,broadband_subscriptions
Tajikistan,TJK,2003,0.000150182283746898,broadband_subscriptions
Tajikistan,TJK,2002,,broadband_subscriptions
Tajikistan,TJK,2001,,broadband_subscriptions
Tajikistan,TJK,2000,,broadband_subscriptions
Tajikistan,TJK,1999,,broadband_subscriptions
Tajikistan,TJK,1998,,broadband_subscriptions
Tajikistan,TJK,1997,,broadband_subscriptions
Tajikistan,TJK,1996,,broadband_subscriptions
Tajikistan,TJK,1995,,broadband_subscriptions
Tajikistan,TJK,1994,,broadband_subscriptions
Tajikistan,TJK,1993,,broadband_subscriptions
Tajikistan,TJK,1992,,broadband_subscriptions
Tajikistan,TJK,1991,,broadband_subscriptions
Tajikistan,TJK,1990,,broadband_subscriptions
Tajikistan,TJK,1989,,broadband_subscriptions
Tajikistan,TJK,1988,,broadband_subscriptions
Tajikistan,TJK,1987,,broadband_subscriptions
Tajikistan,TJK,1986,,broadband_subscriptions
Tajikistan,TJK,1985,,broadband_subscriptions
Tajikistan,TJK,1984,,broadband_subscriptions
Tajikistan,TJK,1983,,broadband_subscriptions
Tajikistan,TJK,1982,,broadband_subscriptions
Tajikistan,TJK,1981,,broadband_subscriptions
Tajikistan,TJK,1980,,broadband_subscriptions
Tajikistan,TJK,1979,,broadband_subscriptions
Tajikistan,TJK,1978,,broadband_subscriptions
Tajikistan,TJK,1977,,broadband_subscriptions
Tajikistan,TJK,1976,,broadband_subscriptions
Tajikistan,TJK,1975,,broadband_subscriptions
Tajikistan,TJK,1974,,broadband_subscriptions
Tajikistan,TJK,1973,,broadband_subscriptions
Tajikistan,TJK,1972,,broadband_subscriptions
Tajikistan,TJK,1971,,broadband_subscriptions
Tajikistan,TJK,1970,,broadband_subscriptions
Tajikistan,TJK,1969,,broadband_subscriptions
Tajikistan,TJK,1968,,broadband_subscriptions
Tajikistan,TJK,1967,,broadband_subscriptions
Tajikistan,TJK,1966,,broadband_subscriptions
Tajikistan,TJK,1965,,broadband_subscriptions
Tajikistan,TJK,1964,,broadband_subscriptions
Tajikistan,TJK,1963,,broadband_subscriptions
Tajikistan,TJK,1962,,broadband_subscriptions
Tajikistan,TJK,1961,,broadband_subscriptions
Tajikistan,TJK,1960,,broadband_subscriptions
Tanzania,TZA,2025,,broadband_subscriptions
Tanzania,TZA,2024,0.246433216306666,broadband_subscriptions
Tanzania,TZA,2023,0.10501728326893,broadband_subscriptions
Tanzania,TZA,2022,0.110774196881278,broadband_subscriptions
Tanzania,TZA,2021,1.97842,broadband_subscriptions
Tanzania,TZA,2020,1.86248,broadband_subscriptions
Tanzania,TZA,2019,1.75692,broadband_subscriptions
Tanzania,TZA,2018,1.49944,broadband_subscriptions
Tanzania,TZA,2017,1.37184,broadband_subscriptions
Tanzania,TZA,2016,0.591695,broadband_subscriptions
Tanzania,TZA,2015,0.203764013437506,broadband_subscriptions
Tanzania,TZA,2014,0.168018787598672,broadband_subscriptions
Tanzania,TZA,2013,0.11556786021862,broadband_subscriptions
Tanzania,TZA,2012,0.0872309140026673,broadband_subscriptions
Tanzania,TZA,2011,0.0614129670738248,broadband_subscriptions
Tanzania,TZA,2010,0.0168772457192924,broadband_subscriptions
Tanzania,TZA,2009,0.0159210772924644,broadband_subscriptions
Tanzania,TZA,2008,0.0150854831517093,broadband_subscriptions
Tanzania,TZA,2007,0.00819104153944085,broadband_subscriptions
Tanzania,TZA,2006,0.00744014714317955,broadband_subscriptions
Tanzania,TZA,2005,0.00660761313412796,broadband_subscriptions
Tanzania,TZA,2004,,broadband_subscriptions
Tanzania,TZA,2003,,broadband_subscriptions
Tanzania,TZA,2002,,broadband_subscriptions
Tanzania,TZA,2001,,broadband_subscriptions
Tanzania,TZA,2000,,broadband_subscriptions
Tanzania,TZA,1999,,broadband_subscriptions
Tanzania,TZA,1998,,broadband_subscriptions
Tanzania,TZA,1997,,broadband_subscriptions
Tanzania,TZA,1996,,broadband_subscriptions
Tanzania,TZA,1995,,broadband_subscriptions
Tanzania,TZA,1994,,broadband_subscriptions
Tanzania,TZA,1993,,broadband_subscriptions
Tanzania,TZA,1992,,broadband_subscriptions
Tanzania,TZA,1991,,broadband_subscriptions
Tanzania,TZA,1990,,broadband_subscriptions
Tanzania,TZA,1989,,broadband_subscriptions
Tanzania,TZA,1988,,broadband_subscriptions
Tanzania,TZA,1987,,broadband_subscriptions
Tanzania,TZA,1986,,broadband_subscriptions
Tanzania,TZA,1985,,broadband_subscriptions
Tanzania,TZA,1984,,broadband_subscriptions
Tanzania,TZA,1983,,broadband_subscriptions
Tanzania,TZA,1982,,broadband_subscriptions
Tanzania,TZA,1981,,broadband_subscriptions
Tanzania,TZA,1980,,broadband_subscriptions
Tanzania,TZA,1979,,broadband_subscriptions
Tanzania,TZA,1978,,broadband_subscriptions
Tanzania,TZA,1977,,broadband_subscriptions
Tanzania,TZA,1976,,broadband_subscriptions
Tanzania,TZA,1975,,broadband_subscriptions
Tanzania,TZA,1974,,broadband_subscriptions
Tanzania,TZA,1973,,broadband_subscriptions
Tanzania,TZA,1972,,broadband_subscriptions
Tanzania,TZA,1971,,broadband_subscriptions
Tanzania,TZA,1970,,broadband_subscriptions
Tanzania,TZA,1969,,broadband_subscriptions
Tanzania,TZA,1968,,broadband_subscriptions
Tanzania,TZA,1967,,broadband_subscriptions
Tanzania,TZA,1966,,broadband_subscriptions
Tanzania,TZA,1965,,broadband_subscriptions
Tanzania,TZA,1964,,broadband_subscriptions
Tanzania,TZA,1963,,broadband_subscriptions
Tanzania,TZA,1962,,broadband_subscriptions
Tanzania,TZA,1961,,broadband_subscriptions
Tanzania,TZA,1960,,broadband_subscriptions
Thailand,THA,2025,,broadband_subscriptions
Thailand,THA,2024,14.8870491187484,broadband_subscriptions
Thailand,THA,2023,14.5089451983046,broadband_subscriptions
Thailand,THA,2022,17.5125815621477,broadband_subscriptions
Thailand,THA,2021,17.3168855632327,broadband_subscriptions
Thailand,THA,2020,16.021813562656,broadband_subscriptions
Thailand,THA,2019,14.1338059581469,broadband_subscriptions
Thailand,THA,2018,12.8740610702362,broadband_subscriptions
Thailand,THA,2017,11.5345396717409,broadband_subscriptions
Thailand,THA,2016,10.187716904417,broadband_subscriptions
Thailand,THA,2015,8.83035128821556,broadband_subscriptions
Thailand,THA,2014,7.74748143833759,broadband_subscriptions
Thailand,THA,2013,7.43359084502317,broadband_subscriptions
Thailand,THA,2012,6.50814220580194,broadband_subscriptions
Thailand,THA,2011,5.64433790742555,broadband_subscriptions
Thailand,THA,2010,4.74172823236676,broadband_subscriptions
Thailand,THA,2009,3.8523728631431,broadband_subscriptions
Thailand,THA,2008,3.06537150418746,broadband_subscriptions
Thailand,THA,2007,1.92741409494272,broadband_subscriptions
Thailand,THA,2006,1.34231492826242,broadband_subscriptions
Thailand,THA,2005,0.841437002536603,broadband_subscriptions
Thailand,THA,2004,0.251749192809814,broadband_subscriptions
Thailand,THA,2003,0.0178993807224333,broadband_subscriptions
Thailand,THA,2002,,broadband_subscriptions
Thailand,THA,2001,0.00253412582187647,broadband_subscriptions
Thailand,THA,2000,,broadband_subscriptions
Thailand,THA,1999,,broadband_subscriptions
Thailand,THA,1998,,broadband_subscriptions
Thailand,THA,1997,,broadband_subscriptions
Thailand,THA,1996,,broadband_subscriptions
Thailand,THA,1995,,broadband_subscriptions
Thailand,THA,1994,,broadband_subscriptions
Thailand,THA,1993,,broadband_subscriptions
Thailand,THA,1992,,broadband_subscriptions
Thailand,THA,1991,,broadband_subscriptions
Thailand,THA,1990,,broadband_subscriptions
Thailand,THA,1989,,broadband_subscriptions
Thailand,THA,1988,,broadband_subscriptions
Thailand,THA,1987,,broadband_subscriptions
Thailand,THA,1986,,broadband_subscriptions
Thailand,THA,1985,,broadband_subscriptions
Thailand,THA,1984,,broadband_subscriptions
Thailand,THA,1983,,broadband_subscriptions
Thailand,THA,1982,,broadband_subscriptions
Thailand,THA,1981,,broadband_subscriptions
Thailand,THA,1980,,broadband_subscriptions
Thailand,THA,1979,,broadband_subscriptions
Thailand,THA,1978,,broadband_subscriptions
Thailand,THA,1977,,broadband_subscriptions
Thailand,THA,1976,,broadband_subscriptions
Thailand,THA,1975,,broadband_subscriptions
Thailand,THA,1974,,broadband_subscriptions
Thailand,THA,1973,,broadband_subscriptions
Thailand,THA,1972,,broadband_subscriptions
Thailand,THA,1971,,broadband_subscriptions
Thailand,THA,1970,,broadband_subscriptions
Thailand,THA,1969,,broadband_subscriptions
Thailand,THA,1968,,broadband_subscriptions
Thailand,THA,1967,,broadband_subscriptions
Thailand,THA,1966,,broadband_subscriptions
Thailand,THA,1965,,broadband_subscriptions
Thailand,THA,1964,,broadband_subscriptions
Thailand,THA,1963,,broadband_subscriptions
Thailand,THA,1962,,broadband_subscriptions
Thailand,THA,1961,,broadband_subscriptions
Thailand,THA,1960,,broadband_subscriptions
Timor-Leste,TLS,2025,,broadband_subscriptions
Timor-Leste,TLS,2024,0.00599726695977119,broadband_subscriptions
Timor-Leste,TLS,2023,0.00577915257396232,broadband_subscriptions
Timor-Leste,TLS,2022,0.0100051486348815,broadband_subscriptions
Timor-Leste,TLS,2021,0.0101471033723194,broadband_subscriptions
Timor-Leste,TLS,2020,0.00625917666940914,broadband_subscriptions
Timor-Leste,TLS,2019,0.00684118083393226,broadband_subscriptions
Timor-Leste,TLS,2018,0.00548606969346194,broadband_subscriptions
Timor-Leste,TLS,2017,0.267315808941898,broadband_subscriptions
Timor-Leste,TLS,2016,,broadband_subscriptions
Timor-Leste,TLS,2015,0.0853019298316946,broadband_subscriptions
Timor-Leste,TLS,2014,0.0869783730136906,broadband_subscriptions
Timor-Leste,TLS,2013,0.0604127919771812,broadband_subscriptions
Timor-Leste,TLS,2012,0.0528687928732867,broadband_subscriptions
Timor-Leste,TLS,2011,0.0495403109510208,broadband_subscriptions
Timor-Leste,TLS,2010,0.0460965871008842,broadband_subscriptions
Timor-Leste,TLS,2009,0.0444850781369536,broadband_subscriptions
Timor-Leste,TLS,2008,0.00687698621406412,broadband_subscriptions
Timor-Leste,TLS,2007,0.00497567393015547,broadband_subscriptions
Timor-Leste,TLS,2006,0.00296949509367733,broadband_subscriptions
Timor-Leste,TLS,2005,0.00231991403663988,broadband_subscriptions
Timor-Leste,TLS,2004,0.00139924268680428,broadband_subscriptions
Timor-Leste,TLS,2003,0.000981591880271966,broadband_subscriptions
Timor-Leste,TLS,2002,,broadband_subscriptions
Timor-Leste,TLS,2001,,broadband_subscriptions
Timor-Leste,TLS,2000,,broadband_subscriptions
Timor-Leste,TLS,1999,,broadband_subscriptions
Timor-Leste,TLS,1998,,broadband_subscriptions
Timor-Leste,TLS,1997,,broadband_subscriptions
Timor-Leste,TLS,1996,,broadband_subscriptions
Timor-Leste,TLS,1995,,broadband_subscriptions
Timor-Leste,TLS,1994,,broadband_subscriptions
Timor-Leste,TLS,1993,,broadband_subscriptions
Timor-Leste,TLS,1992,,broadband_subscriptions
Timor-Leste,TLS,1991,,broadband_subscriptions
Timor-Leste,TLS,1990,,broadband_subscriptions
Timor-Leste,TLS,1989,,broadband_subscriptions
Timor-Leste,TLS,1988,,broadband_subscriptions
Timor-Leste,TLS,1987,,broadband_subscriptions
Timor-Leste,TLS,1986,,broadband_subscriptions
Timor-Leste,TLS,1985,,broadband_subscriptions
Timor-Leste,TLS,1984,,broadband_subscriptions
Timor-Leste,TLS,1983,,broadband_subscriptions
Timor-Leste,TLS,1982,,broadband_subscriptions
Timor-Leste,TLS,1981,,broadband_subscriptions
Timor-Leste,TLS,1980,,broadband_subscriptions
Timor-Leste,TLS,1979,,broadband_subscriptions
Timor-Leste,TLS,1978,,broadband_subscriptions
Timor-Leste,TLS,1977,,broadband_subscriptions
Timor-Leste,TLS,1976,,broadband_subscriptions
Timor-Leste,TLS,1975,,broadband_subscriptions
Timor-Leste,TLS,1974,,broadband_subscriptions
Timor-Leste,TLS,1973,,broadband_subscriptions
Timor-Leste,TLS,1972,,broadband_subscriptions
Timor-Leste,TLS,1971,,broadband_subscriptions
Timor-Leste,TLS,1970,,broadband_subscriptions
Timor-Leste,TLS,1969,,broadband_subscriptions
Timor-Leste,TLS,1968,,broadband_subscriptions
Timor-Leste,TLS,1967,,broadband_subscriptions
Timor-Leste,TLS,1966,,broadband_subscriptions
Timor-Leste,TLS,1965,,broadband_subscriptions
Timor-Leste,TLS,1964,,broadband_subscriptions
Timor-Leste,TLS,1963,,broadband_subscriptions
Timor-Leste,TLS,1962,,broadband_subscriptions
Timor-Leste,TLS,1961,,broadband_subscriptions
Timor-Leste,TLS,1960,,broadband_subscriptions
Togo,TGO,2025,,broadband_subscriptions
Togo,TGO,2024,1.41538265577438,broadband_subscriptions
Togo,TGO,2023,1.22815843837127,broadband_subscriptions
Togo,TGO,2022,1.03723561669214,broadband_subscriptions
Togo,TGO,2021,0.749325974933037,broadband_subscriptions
Togo,TGO,2020,0.607931974735055,broadband_subscriptions
Togo,TGO,2019,0.376920048379618,broadband_subscriptions
Togo,TGO,2018,0.316705449644003,broadband_subscriptions
Togo,TGO,2017,0.627393839501362,broadband_subscriptions
Togo,TGO,2016,0.620529481672155,broadband_subscriptions
Togo,TGO,2015,0.862199121906724,broadband_subscriptions
Togo,TGO,2014,0.168753220162062,broadband_subscriptions
Togo,TGO,2013,0.0949153119330303,broadband_subscriptions
Togo,TGO,2012,0.584347876051159,broadband_subscriptions
Togo,TGO,2011,0.492143829355825,broadband_subscriptions
Togo,TGO,2010,0.404376324713075,broadband_subscriptions
Togo,TGO,2009,0.0635849487130764,broadband_subscriptions
Togo,TGO,2008,0.0300055960201055,broadband_subscriptions
Togo,TGO,2007,0.0194074537549949,broadband_subscriptions
Togo,TGO,2006,,broadband_subscriptions
Togo,TGO,2005,,broadband_subscriptions
Togo,TGO,2004,,broadband_subscriptions
Togo,TGO,2003,,broadband_subscriptions
Togo,TGO,2002,,broadband_subscriptions
Togo,TGO,2001,,broadband_subscriptions
Togo,TGO,2000,,broadband_subscriptions
Togo,TGO,1999,,broadband_subscriptions
Togo,TGO,1998,,broadband_subscriptions
Togo,TGO,1997,,broadband_subscriptions
Togo,TGO,1996,,broadband_subscriptions
Togo,TGO,1995,,broadband_subscriptions
Togo,TGO,1994,,broadband_subscriptions
Togo,TGO,1993,,broadband_subscriptions
Togo,TGO,1992,,broadband_subscriptions
Togo,TGO,1991,,broadband_subscriptions
Togo,TGO,1990,,broadband_subscriptions
Togo,TGO,1989,,broadband_subscriptions
Togo,TGO,1988,,broadband_subscriptions
Togo,TGO,1987,,broadband_subscriptions
Togo,TGO,1986,,broadband_subscriptions
Togo,TGO,1985,,broadband_subscriptions
Togo,TGO,1984,,broadband_subscriptions
Togo,TGO,1983,,broadband_subscriptions
Togo,TGO,1982,,broadband_subscriptions
Togo,TGO,1981,,broadband_subscriptions
Togo,TGO,1980,,broadband_subscriptions
Togo,TGO,1979,,broadband_subscriptions
Togo,TGO,1978,,broadband_subscriptions
Togo,TGO,1977,,broadband_subscriptions
Togo,TGO,1976,,broadband_subscriptions
Togo,TGO,1975,,broadband_subscriptions
Togo,TGO,1974,,broadband_subscriptions
Togo,TGO,1973,,broadband_subscriptions
Togo,TGO,1972,,broadband_subscriptions
Togo,TGO,1971,,broadband_subscriptions
Togo,TGO,1970,,broadband_subscriptions
Togo,TGO,1969,,broadband_subscriptions
Togo,TGO,1968,,broadband_subscriptions
Togo,TGO,1967,,broadband_subscriptions
Togo,TGO,1966,,broadband_subscriptions
Togo,TGO,1965,,broadband_subscriptions
Togo,TGO,1964,,broadband_subscriptions
Togo,TGO,1963,,broadband_subscriptions
Togo,TGO,1962,,broadband_subscriptions
Togo,TGO,1961,,broadband_subscriptions
Togo,TGO,1960,,broadband_subscriptions
Tonga,TON,2025,,broadband_subscriptions
Tonga,TON,2024,,broadband_subscriptions
Tonga,TON,2023,,broadband_subscriptions
Tonga,TON,2022,8.17387330781973,broadband_subscriptions
Tonga,TON,2021,6.4574841217177,broadband_subscriptions
Tonga,TON,2020,4.73018996442897,broadband_subscriptions
Tonga,TON,2019,3.5043390209049,broadband_subscriptions
Tonga,TON,2018,2.38616234239867,broadband_subscriptions
Tonga,TON,2017,2.84748851512966,broadband_subscriptions
Tonga,TON,2016,2.84295515712066,broadband_subscriptions
Tonga,TON,2015,2.31679155473868,broadband_subscriptions
Tonga,TON,2014,1.68841279816901,broadband_subscriptions
Tonga,TON,2013,1.58762771064084,broadband_subscriptions
Tonga,TON,2012,1.39586823003908,broadband_subscriptions
Tonga,TON,2011,1.20851538533048,broadband_subscriptions
Tonga,TON,2010,1.02420856610801,broadband_subscriptions
Tonga,TON,2009,0.932809716146003,broadband_subscriptions
Tonga,TON,2008,0.673705849373949,broadband_subscriptions
Tonga,TON,2007,0.730843468320747,broadband_subscriptions
Tonga,TON,2006,0.595747884765607,broadband_subscriptions
Tonga,TON,2005,0.610385063073123,broadband_subscriptions
Tonga,TON,2004,0.317880290470253,broadband_subscriptions
Tonga,TON,2003,0.0210598866595191,broadband_subscriptions
Tonga,TON,2002,0.0105897529699444,broadband_subscriptions
Tonga,TON,2001,,broadband_subscriptions
Tonga,TON,2000,,broadband_subscriptions
Tonga,TON,1999,,broadband_subscriptions
Tonga,TON,1998,,broadband_subscriptions
Tonga,TON,1997,,broadband_subscriptions
Tonga,TON,1996,,broadband_subscriptions
Tonga,TON,1995,,broadband_subscriptions
Tonga,TON,1994,,broadband_subscriptions
Tonga,TON,1993,,broadband_subscriptions
Tonga,TON,1992,,broadband_subscriptions
Tonga,TON,1991,,broadband_subscriptions
Tonga,TON,1990,,broadband_subscriptions
Tonga,TON,1989,,broadband_subscriptions
Tonga,TON,1988,,broadband_subscriptions
Tonga,TON,1987,,broadband_subscriptions
Tonga,TON,1986,,broadband_subscriptions
Tonga,TON,1985,,broadband_subscriptions
Tonga,TON,1984,,broadband_subscriptions
Tonga,TON,1983,,broadband_subscriptions
Tonga,TON,1982,,broadband_subscriptions
Tonga,TON,1981,,broadband_subscriptions
Tonga,TON,1980,,broadband_subscriptions
Tonga,TON,1979,,broadband_subscriptions
Tonga,TON,1978,,broadband_subscriptions
Tonga,TON,1977,,broadband_subscriptions
Tonga,TON,1976,,broadband_subscriptions
Tonga,TON,1975,,broadband_subscriptions
Tonga,TON,1974,,broadband_subscriptions
Tonga,TON,1973,,broadband_subscriptions
Tonga,TON,1972,,broadband_subscriptions
Tonga,TON,1971,,broadband_subscriptions
Tonga,TON,1970,,broadband_subscriptions
Tonga,TON,1969,,broadband_subscriptions
Tonga,TON,1968,,broadband_subscriptions
Tonga,TON,1967,,broadband_subscriptions
Tonga,TON,1966,,broadband_subscriptions
Tonga,TON,1965,,broadband_subscriptions
Tonga,TON,1964,,broadband_subscriptions
Tonga,TON,1963,,broadband_subscriptions
Tonga,TON,1962,,broadband_subscriptions
Tonga,TON,1961,,broadband_subscriptions
Tonga,TON,1960,,broadband_subscriptions
Trinidad and Tobago,TTO,2025,,broadband_subscriptions
Trinidad and Tobago,TTO,2024,27.0294379426204,broadband_subscriptions
Trinidad and Tobago,TTO,2023,26.8942307436398,broadband_subscriptions
Trinidad and Tobago,TTO,2022,26.0331929293058,broadband_subscriptions
Trinidad and Tobago,TTO,2021,24.9299429931902,broadband_subscriptions
Trinidad and Tobago,TTO,2020,25.4398983406076,broadband_subscriptions
Trinidad and Tobago,TTO,2019,22.8528096955069,broadband_subscriptions
Trinidad and Tobago,TTO,2018,23.2707114091769,broadband_subscriptions
Trinidad and Tobago,TTO,2017,22.6101721419176,broadband_subscriptions
Trinidad and Tobago,TTO,2016,17.7852731961704,broadband_subscriptions
Trinidad and Tobago,TTO,2015,19.4881289235566,broadband_subscriptions
Trinidad and Tobago,TTO,2014,17.4584890485114,broadband_subscriptions
Trinidad and Tobago,TTO,2013,15.0424768149008,broadband_subscriptions
Trinidad and Tobago,TTO,2012,14.3473934132065,broadband_subscriptions
Trinidad and Tobago,TTO,2011,12.3526953375059,broadband_subscriptions
Trinidad and Tobago,TTO,2010,11.7440976624306,broadband_subscriptions
Trinidad and Tobago,TTO,2009,9.43087155271432,broadband_subscriptions
Trinidad and Tobago,TTO,2008,6.22753417429254,broadband_subscriptions
Trinidad and Tobago,TTO,2007,2.59935534288332,broadband_subscriptions
Trinidad and Tobago,TTO,2006,1.5171141784267,broadband_subscriptions
Trinidad and Tobago,TTO,2005,0.799018367881281,broadband_subscriptions
Trinidad and Tobago,TTO,2004,0.314632297194845,broadband_subscriptions
Trinidad and Tobago,TTO,2003,0.066033768354437,broadband_subscriptions
Trinidad and Tobago,TTO,2002,0.0132131040959872,broadband_subscriptions
Trinidad and Tobago,TTO,2001,,broadband_subscriptions
Trinidad and Tobago,TTO,2000,,broadband_subscriptions
Trinidad and Tobago,TTO,1999,,broadband_subscriptions
Trinidad and Tobago,TTO,1998,,broadband_subscriptions
Trinidad and Tobago,TTO,1997,,broadband_subscriptions
Trinidad and Tobago,TTO,1996,,broadband_subscriptions
Trinidad and Tobago,TTO,1995,,broadband_subscriptions
Trinidad and Tobago,TTO,1994,,broadband_subscriptions
Trinidad and Tobago,TTO,1993,,broadband_subscriptions
Trinidad and Tobago,TTO,1992,,broadband_subscriptions
Trinidad and Tobago,TTO,1991,,broadband_subscriptions
Trinidad and Tobago,TTO,1990,,broadband_subscriptions
Trinidad and Tobago,TTO,1989,,broadband_subscriptions
Trinidad and Tobago,TTO,1988,,broadband_subscriptions
Trinidad and Tobago,TTO,1987,,broadband_subscriptions
Trinidad and Tobago,TTO,1986,,broadband_subscriptions
Trinidad and Tobago,TTO,1985,,broadband_subscriptions
Trinidad and Tobago,TTO,1984,,broadband_subscriptions
Trinidad and Tobago,TTO,1983,,broadband_subscriptions
Trinidad and Tobago,TTO,1982,,broadband_subscriptions
Trinidad and Tobago,TTO,1981,,broadband_subscriptions
Trinidad and Tobago,TTO,1980,,broadband_subscriptions
Trinidad and Tobago,TTO,1979,,broadband_subscriptions
Trinidad and Tobago,TTO,1978,,broadband_subscriptions
Trinidad and Tobago,TTO,1977,,broadband_subscriptions
Trinidad and Tobago,TTO,1976,,broadband_subscriptions
Trinidad and Tobago,TTO,1975,,broadband_subscriptions
Trinidad and Tobago,TTO,1974,,broadband_subscriptions
Trinidad and Tobago,TTO,1973,,broadband_subscriptions
Trinidad and Tobago,TTO,1972,,broadband_subscriptions
Trinidad and Tobago,TTO,1971,,broadband_subscriptions
Trinidad and Tobago,TTO,1970,,broadband_subscriptions
Trinidad and Tobago,TTO,1969,,broadband_subscriptions
Trinidad and Tobago,TTO,1968,,broadband_subscriptions
Trinidad and Tobago,TTO,1967,,broadband_subscriptions
Trinidad and Tobago,TTO,1966,,broadband_subscriptions
Trinidad and Tobago,TTO,1965,,broadband_subscriptions
Trinidad and Tobago,TTO,1964,,broadband_subscriptions
Trinidad and Tobago,TTO,1963,,broadband_subscriptions
Trinidad and Tobago,TTO,1962,,broadband_subscriptions
Trinidad and Tobago,TTO,1961,,broadband_subscriptions
Trinidad and Tobago,TTO,1960,,broadband_subscriptions
Tunisia,TUN,2025,,broadband_subscriptions
Tunisia,TUN,2024,14.9741523024679,broadband_subscriptions
Tunisia,TUN,2023,14.0829860846719,broadband_subscriptions
Tunisia,TUN,2022,13.9309222767522,broadband_subscriptions
Tunisia,TUN,2021,12.4220429522978,broadband_subscriptions
Tunisia,TUN,2020,11.1467984493476,broadband_subscriptions
Tunisia,TUN,2019,10.0541966829532,broadband_subscriptions
Tunisia,TUN,2018,8.6185014951323,broadband_subscriptions
Tunisia,TUN,2017,6.8819804955977,broadband_subscriptions
Tunisia,TUN,2016,5.55369160408213,broadband_subscriptions
Tunisia,TUN,2015,5.03388625276524,broadband_subscriptions
Tunisia,TUN,2014,5.03392320650315,broadband_subscriptions
Tunisia,TUN,2013,4.66714973152741,broadband_subscriptions
Tunisia,TUN,2012,4.78950869178639,broadband_subscriptions
Tunisia,TUN,2011,5.13830793305368,broadband_subscriptions
Tunisia,TUN,2010,4.47896057767152,broadband_subscriptions
Tunisia,TUN,2009,3.50106251421857,broadband_subscriptions
Tunisia,TUN,2008,2.15627307594354,broadband_subscriptions
Tunisia,TUN,2007,0.918585878049383,broadband_subscriptions
Tunisia,TUN,2006,0.423770177288547,broadband_subscriptions
Tunisia,TUN,2005,0.171352425319868,broadband_subscriptions
Tunisia,TUN,2004,0.0279259736441369,broadband_subscriptions
Tunisia,TUN,2003,0.00257157926342027,broadband_subscriptions
Tunisia,TUN,2002,0.000260742725654025,broadband_subscriptions
Tunisia,TUN,2001,,broadband_subscriptions
Tunisia,TUN,2000,,broadband_subscriptions
Tunisia,TUN,1999,,broadband_subscriptions
Tunisia,TUN,1998,,broadband_subscriptions
Tunisia,TUN,1997,,broadband_subscriptions
