Country,Country_Code,Year,Value,Indicator
Philippines,PHL,2007,59294683203.5813,exports
Philippines,PHL,2006,52651035880.407,exports
Philippines,PHL,2005,44289298773.9857,exports
Philippines,PHL,2004,39736335346.4638,exports
Philippines,PHL,2003,36821904272.9347,exports
Philippines,PHL,2002,33727726965.0759,exports
Philippines,PHL,2001,32480429836.8783,exports
Philippines,PHL,2000,36266016498.3679,exports
Philippines,PHL,1999,32895382041.5333,exports
Philippines,PHL,1998,28163249808.9529,exports
Philippines,PHL,1997,33018279727.5853,exports
Philippines,PHL,1996,27340728434.0539,exports
Philippines,PHL,1995,21961852796.7156,exports
Philippines,PHL,1994,17613597498.9294,exports
Philippines,PHL,1993,13836087972.0464,exports
Philippines,PHL,1992,12555557116.8822,exports
Philippines,PHL,1991,10856619093.8246,exports
Philippines,PHL,1990,9795179683.67578,exports
Philippines,PHL,1989,9576565364.64188,exports
Philippines,PHL,1988,8630151222.99822,exports
Philippines,PHL,1987,7007121196.73225,exports
Philippines,PHL,1986,6310106781.80368,exports
Philippines,PHL,1985,5951187302.3025,exports
Philippines,PHL,1984,6053575750.89043,exports
Philippines,PHL,1983,5554591564.78114,exports
Philippines,PHL,1982,5854443596.01874,exports
Philippines,PHL,1981,6543358555.12586,exports
Philippines,PHL,1980,,exports
Philippines,PHL,1979,,exports
Philippines,PHL,1978,,exports
Philippines,PHL,1977,,exports
Philippines,PHL,1976,,exports
Philippines,PHL,1975,,exports
Philippines,PHL,1974,,exports
Philippines,PHL,1973,,exports
Philippines,PHL,1972,,exports
Philippines,PHL,1971,,exports
Philippines,PHL,1970,,exports
Philippines,PHL,1969,,exports
Philippines,PHL,1968,,exports
Philippines,PHL,1967,,exports
Philippines,PHL,1966,,exports
Philippines,PHL,1965,,exports
Philippines,PHL,1964,,exports
Philippines,PHL,1963,,exports
Philippines,PHL,1962,,exports
Philippines,PHL,1961,,exports
Philippines,PHL,1960,,exports
Poland,POL,2025,,exports
Poland,POL,2024,478889163359.631,exports
Poland,POL,2023,470257077151.136,exports
Poland,POL,2022,433728761282.735,exports
Poland,POL,2021,393088751264.328,exports
Poland,POL,2020,317704377851.373,exports
Poland,POL,2019,317089370014.651,exports
Poland,POL,2018,310583609822.563,exports
Poland,POL,2017,273120920799.728,exports
Poland,POL,2016,236186957608.087,exports
Poland,POL,2015,226401379493.302,exports
Poland,POL,2014,250578055388.072,exports
Poland,POL,2013,237156858929.76,exports
Poland,POL,2012,219299490072.598,exports
Poland,POL,2011,223375954487.034,exports
Poland,POL,2010,190729280668.59,exports
Poland,POL,2009,163147702893.009,exports
Poland,POL,2008,201758478392.789,exports
Poland,POL,2007,165316208746.545,exports
Poland,POL,2006,130258272379.299,exports
Poland,POL,2005,105993139200.546,exports
Poland,POL,2004,87290664313.2379,exports
Poland,POL,2003,72646837615.6284,exports
Poland,POL,2002,57159341603.3645,exports
Poland,POL,2001,51902098243.7285,exports
Poland,POL,2000,46824088401.6037,exports
Poland,POL,1999,40963593630.423,exports
Poland,POL,1998,45328595269.6093,exports
Poland,POL,1997,37183635979.9615,exports
Poland,POL,1996,35353288082.7862,exports
Poland,POL,1995,32643940184.3229,exports
Poland,POL,1994,,exports
Poland,POL,1993,,exports
Poland,POL,1992,,exports
Poland,POL,1991,,exports
Poland,POL,1990,,exports
Poland,POL,1989,,exports
Poland,POL,1988,,exports
Poland,POL,1987,,exports
Poland,POL,1986,,exports
Poland,POL,1985,,exports
Poland,POL,1984,,exports
Poland,POL,1983,,exports
Poland,POL,1982,,exports
Poland,POL,1981,,exports
Poland,POL,1980,,exports
Poland,POL,1979,,exports
Poland,POL,1978,,exports
Poland,POL,1977,,exports
Poland,POL,1976,,exports
Poland,POL,1975,,exports
Poland,POL,1974,,exports
Poland,POL,1973,,exports
Poland,POL,1972,,exports
Poland,POL,1971,,exports
Poland,POL,1970,,exports
Poland,POL,1969,,exports
Poland,POL,1968,,exports
Poland,POL,1967,,exports
Poland,POL,1966,,exports
Poland,POL,1965,,exports
Poland,POL,1964,,exports
Poland,POL,1963,,exports
Poland,POL,1962,,exports
Poland,POL,1961,,exports
Poland,POL,1960,,exports
Portugal,PRT,2025,,exports
Portugal,PRT,2024,143389625477.087,exports
Portugal,PRT,2023,137846682521.679,exports
Portugal,PRT,2022,127117787016.907,exports
Portugal,PRT,2021,106387190475.432,exports
Portugal,PRT,2020,85546804977.8602,exports
Portugal,PRT,2019,104818126821.584,exports
Portugal,PRT,2018,105740319070.278,exports
Portugal,PRT,2017,94844484377.5766,exports
Portugal,PRT,2016,83254740236.8473,exports
Portugal,PRT,2015,80984130312.3324,exports
Portugal,PRT,2014,92457300368.9836,exports
Portugal,PRT,2013,89682537231.5018,exports
Portugal,PRT,2012,81685225652.2559,exports
Portugal,PRT,2011,84455064293.3465,exports
Portugal,PRT,2010,71598934532.6668,exports
Portugal,PRT,2009,66778989702.4113,exports
Portugal,PRT,2008,82346807428.8703,exports
Portugal,PRT,2007,75020812081.1391,exports
Portugal,PRT,2006,63373039603.5493,exports
Portugal,PRT,2005,53424570457.6498,exports
Portugal,PRT,2004,52396449477.4055,exports
Portugal,PRT,2003,45217764524.7015,exports
Portugal,PRT,2002,36493691734.673,exports
Portugal,PRT,2001,33364915450.3024,exports
Portugal,PRT,2000,33452144655.7193,exports
Portugal,PRT,1999,33756675284.7248,exports
Portugal,PRT,1998,33876548308.1033,exports
Portugal,PRT,1997,31774839336.7639,exports
Portugal,PRT,1996,32556406290.6161,exports
Portugal,PRT,1995,31620944672.9468,exports
Portugal,PRT,1994,25055310386.4734,exports
Portugal,PRT,1993,22422442338.8605,exports
Portugal,PRT,1992,26315596970.597,exports
Portugal,PRT,1991,23689342306.0913,exports
Portugal,PRT,1990,22960185627.9004,exports
Portugal,PRT,1989,17854164756.8118,exports
Portugal,PRT,1988,15572504178.273,exports
Portugal,PRT,1987,13172520278.9242,exports
Portugal,PRT,1986,10071952821.3376,exports
Portugal,PRT,1985,7929289328.15625,exports
Portugal,PRT,1984,7358490824.43166,exports
Portugal,PRT,1983,6687714440.82519,exports
Portugal,PRT,1982,6314253279.51564,exports
Portugal,PRT,1981,6501188925.08143,exports
Portugal,PRT,1980,7058033640.36844,exports
Portugal,PRT,1979,5643155737.70492,exports
Portugal,PRT,1978,3702002737.22628,exports
Portugal,PRT,1977,3094730225.24882,exports
Portugal,PRT,1976,2777320954.90716,exports
Portugal,PRT,1975,3092305882.35294,exports
Portugal,PRT,1974,3686495659.0371,exports
Portugal,PRT,1973,3160024529.84464,exports
Portugal,PRT,1972,2398176426.98295,exports
Portugal,PRT,1971,1808141342.75618,exports
Portugal,PRT,1970,1549504881.45049,exports
Portugal,PRT,1969,,exports
Portugal,PRT,1968,,exports
Portugal,PRT,1967,,exports
Portugal,PRT,1966,,exports
Portugal,PRT,1965,,exports
Portugal,PRT,1964,,exports
Portugal,PRT,1963,,exports
Portugal,PRT,1962,,exports
Portugal,PRT,1961,,exports
Portugal,PRT,1960,,exports
Puerto Rico (US),PRI,2025,,exports
Puerto Rico (US),PRI,2024,65380300000.0,exports
Puerto Rico (US),PRI,2023,63557700000.0,exports
Puerto Rico (US),PRI,2022,59706800000.0,exports
Puerto Rico (US),PRI,2021,57909200000.0,exports
Puerto Rico (US),PRI,2020,62237400000.0,exports
Puerto Rico (US),PRI,2019,63684400000.0,exports
Puerto Rico (US),PRI,2018,60528400000.0,exports
Puerto Rico (US),PRI,2017,71091600000.0,exports
Puerto Rico (US),PRI,2016,71740000000.0,exports
Puerto Rico (US),PRI,2015,69463100000.0,exports
Puerto Rico (US),PRI,2014,62309200000.0,exports
Puerto Rico (US),PRI,2013,62361300000.0,exports
Puerto Rico (US),PRI,2012,58351600000.0,exports
Puerto Rico (US),PRI,2011,64278000000.0,exports
Puerto Rico (US),PRI,2010,61657200000.0,exports
Puerto Rico (US),PRI,2009,60806600000.0,exports
Puerto Rico (US),PRI,2008,63953600000.0,exports
Puerto Rico (US),PRI,2007,60010800000.0,exports
Puerto Rico (US),PRI,2006,60118700000.0,exports
Puerto Rico (US),PRI,2005,56543200000.0,exports
Puerto Rico (US),PRI,2004,55080200000.0,exports
Puerto Rico (US),PRI,2003,55175300000.0,exports
Puerto Rico (US),PRI,2002,47172300000.0,exports
Puerto Rico (US),PRI,2001,46900800000.0,exports
Puerto Rico (US),PRI,2000,38465700000.0,exports
Puerto Rico (US),PRI,1999,34901800000.0,exports
Puerto Rico (US),PRI,1998,30272900000.0,exports
Puerto Rico (US),PRI,1997,23946800000.0,exports
Puerto Rico (US),PRI,1996,22944400000.0,exports
Puerto Rico (US),PRI,1995,23811300000.0,exports
Puerto Rico (US),PRI,1994,21752600000.0,exports
Puerto Rico (US),PRI,1993,19790700000.0,exports
Puerto Rico (US),PRI,1992,21051200000.0,exports
Puerto Rico (US),PRI,1991,21323000000.0,exports
Puerto Rico (US),PRI,1990,19305400000.0,exports
Puerto Rico (US),PRI,1989,16354900000.0,exports
Puerto Rico (US),PRI,1988,13952800000.0,exports
Puerto Rico (US),PRI,1987,12068100000.0,exports
Puerto Rico (US),PRI,1986,11571400000.0,exports
Puerto Rico (US),PRI,1985,10543700000.0,exports
Puerto Rico (US),PRI,1984,9146000000.0,exports
Puerto Rico (US),PRI,1983,8521200000.0,exports
Puerto Rico (US),PRI,1982,8881600000.0,exports
Puerto Rico (US),PRI,1981,8092800000.0,exports
Puerto Rico (US),PRI,1980,7013300000.0,exports
Puerto Rico (US),PRI,1979,6033300000.0,exports
Puerto Rico (US),PRI,1978,4767900000.0,exports
Puerto Rico (US),PRI,1977,4479900000.0,exports
Puerto Rico (US),PRI,1976,3346200000.0,exports
Puerto Rico (US),PRI,1975,3138400000.0,exports
Puerto Rico (US),PRI,1974,3338700000.0,exports
Puerto Rico (US),PRI,1973,2465700000.0,exports
Puerto Rico (US),PRI,1972,1974300000.0,exports
Puerto Rico (US),PRI,1971,1796800000.0,exports
Puerto Rico (US),PRI,1970,,exports
Puerto Rico (US),PRI,1969,,exports
Puerto Rico (US),PRI,1968,,exports
Puerto Rico (US),PRI,1967,,exports
Puerto Rico (US),PRI,1966,,exports
Puerto Rico (US),PRI,1965,,exports
Puerto Rico (US),PRI,1964,,exports
Puerto Rico (US),PRI,1963,,exports
Puerto Rico (US),PRI,1962,,exports
Puerto Rico (US),PRI,1961,,exports
Puerto Rico (US),PRI,1960,,exports
Qatar,QAT,2025,,exports
Qatar,QAT,2024,,exports
Qatar,QAT,2023,,exports
Qatar,QAT,2022,161692857142.857,exports
Qatar,QAT,2021,105549450549.451,exports
Qatar,QAT,2020,70933241758.2418,exports
Qatar,QAT,2019,92046153846.1538,exports
Qatar,QAT,2018,102560989010.989,exports
Qatar,QAT,2017,85204395604.3956,exports
Qatar,QAT,2016,72397252747.2527,exports
Qatar,QAT,2015,92291208791.2088,exports
Qatar,QAT,2014,140228846153.846,exports
Qatar,QAT,2013,144510439560.44,exports
Qatar,QAT,2012,142876098901.099,exports
Qatar,QAT,2011,121837912087.912,exports
Qatar,QAT,2010,77975824175.8242,exports
Qatar,QAT,2009,50009065934.0659,exports
Qatar,QAT,2008,70732417582.4176,exports
Qatar,QAT,2007,48048351648.3516,exports
Qatar,QAT,2006,38244780219.7802,exports
Qatar,QAT,2005,28982692307.6923,exports
Qatar,QAT,2004,20363186813.1868,exports
Qatar,QAT,2003,14519780219.7802,exports
Qatar,QAT,2002,11684615384.6154,exports
Qatar,QAT,2001,11556593406.5934,exports
Qatar,QAT,2000,11949450549.4505,exports
Qatar,QAT,1999,7440934065.93407,exports
Qatar,QAT,1998,5240109890.10989,exports
Qatar,QAT,1997,5454670329.67033,exports
Qatar,QAT,1996,3961263818.68132,exports
Qatar,QAT,1995,3608241785.71429,exports
Qatar,QAT,1994,3309340686.81319,exports
Qatar,QAT,1993,,exports
Qatar,QAT,1992,,exports
Qatar,QAT,1991,,exports
Qatar,QAT,1990,,exports
Qatar,QAT,1989,,exports
Qatar,QAT,1988,,exports
Qatar,QAT,1987,,exports
Qatar,QAT,1986,,exports
Qatar,QAT,1985,,exports
Qatar,QAT,1984,,exports
Qatar,QAT,1983,,exports
Qatar,QAT,1982,,exports
Qatar,QAT,1981,,exports
Qatar,QAT,1980,,exports
Qatar,QAT,1979,,exports
Qatar,QAT,1978,,exports
Qatar,QAT,1977,,exports
Qatar,QAT,1976,,exports
Qatar,QAT,1975,,exports
Qatar,QAT,1974,,exports
Qatar,QAT,1973,,exports
Qatar,QAT,1972,,exports
Qatar,QAT,1971,,exports
Qatar,QAT,1970,,exports
Qatar,QAT,1969,,exports
Qatar,QAT,1968,,exports
Qatar,QAT,1967,,exports
Qatar,QAT,1966,,exports
Qatar,QAT,1965,,exports
Qatar,QAT,1964,,exports
Qatar,QAT,1963,,exports
Qatar,QAT,1962,,exports
Qatar,QAT,1961,,exports
Qatar,QAT,1960,,exports
Romania,ROU,2025,,exports
Romania,ROU,2024,136204440675.017,exports
Romania,ROU,2023,136476225870.625,exports
Romania,ROU,2022,128502658113.779,exports
Romania,ROU,2021,116008010735.462,exports
Romania,ROU,2020,92658939979.1517,exports
Romania,ROU,2019,100870449571.429,exports
Romania,ROU,2018,101030592267.082,exports
Romania,ROU,2017,88964370565.0745,exports
Romania,ROU,2016,78593549490.1314,exports
Romania,ROU,2015,73554067275.1879,exports
Romania,ROU,2014,82838251211.1192,exports
Romania,ROU,2013,76385138211.0792,exports
Romania,ROU,2012,63959863906.3491,exports
Romania,ROU,2011,67874157648.3431,exports
Romania,ROU,2010,53811070203.5936,exports
Romania,ROU,2009,45307699244.9149,exports
Romania,ROU,2008,56055402884.9582,exports
Romania,ROU,2007,43142335691.5821,exports
Romania,ROU,2006,30226776025.3444,exports
Romania,ROU,2005,24155999358.8804,exports
Romania,ROU,2004,19301170435.4961,exports
Romania,ROU,2003,13996506633.8716,exports
Romania,ROU,2002,11061722688.224,exports
Romania,ROU,2001,8929729714.84946,exports
Romania,ROU,2000,8042666725.62915,exports
Romania,ROU,1999,9585764933.30655,exports
Romania,ROU,1998,9596555943.38624,exports
Romania,ROU,1997,10031194457.5429,exports
Romania,ROU,1996,9772624067.46675,exports
Romania,ROU,1995,9593366383.38055,exports
Romania,ROU,1994,7488535366.6568,exports
Romania,ROU,1993,6067363989.21124,exports
Romania,ROU,1992,6981666666.66667,exports
Romania,ROU,1991,5077889776.14871,exports
Romania,ROU,1990,6397681676.32635,exports
Romania,ROU,1989,,exports
Romania,ROU,1988,,exports
Romania,ROU,1987,,exports
Romania,ROU,1986,,exports
Romania,ROU,1985,,exports
Romania,ROU,1984,,exports
Romania,ROU,1983,,exports
Romania,ROU,1982,,exports
Romania,ROU,1981,,exports
Romania,ROU,1980,,exports
Romania,ROU,1979,,exports
Romania,ROU,1978,,exports
Romania,ROU,1977,,exports
Romania,ROU,1976,,exports
Romania,ROU,1975,,exports
Romania,ROU,1974,,exports
Romania,ROU,1973,,exports
Romania,ROU,1972,,exports
Romania,ROU,1971,,exports
Romania,ROU,1970,,exports
Romania,ROU,1969,,exports
Romania,ROU,1968,,exports
Romania,ROU,1967,,exports
Romania,ROU,1966,,exports
Romania,ROU,1965,,exports
Romania,ROU,1964,,exports
Romania,ROU,1963,,exports
Romania,ROU,1962,,exports
Romania,ROU,1961,,exports
Romania,ROU,1960,,exports
Russian Federation,RUS,2025,,exports
Russian Federation,RUS,2024,476430904566.737,exports
Russian Federation,RUS,2023,465937815839.194,exports
Russian Federation,RUS,2022,635241831700.755,exports
Russian Federation,RUS,2021,548800273711.107,exports
Russian Federation,RUS,2020,381065599584.428,exports
Russian Federation,RUS,2019,481410680627.341,exports
Russian Federation,RUS,2018,510345505266.608,exports
Russian Federation,RUS,2017,410722481424.915,exports
Russian Federation,RUS,2016,330106509740.16,exports
Russian Federation,RUS,2015,391365600741.085,exports
Russian Federation,RUS,2014,558282985966.489,exports
Russian Federation,RUS,2013,592496613389.693,exports
Russian Federation,RUS,2012,594192620575.645,exports
Russian Federation,RUS,2011,573991024064.42,exports
Russian Federation,RUS,2010,445512969856.508,exports
Russian Federation,RUS,2009,341584048925.976,exports
Russian Federation,RUS,2008,520004224863.321,exports
Russian Federation,RUS,2007,392043343368.837,exports
Russian Federation,RUS,2006,333908794239.615,exports
Russian Federation,RUS,2005,268957047128.595,exports
Russian Federation,RUS,2004,203415480735.856,exports
Russian Federation,RUS,2003,151697387187.714,exports
Russian Federation,RUS,2002,121649122807.018,exports
Russian Federation,RUS,2001,113116215289.681,exports
Russian Federation,RUS,2000,114429434767.153,exports
Russian Federation,RUS,1999,84670999187.6523,exports
Russian Federation,RUS,1998,84595569294.1783,exports
Russian Federation,RUS,1997,100138288677.615,exports
Russian Federation,RUS,1996,102134384267.208,exports
Russian Federation,RUS,1995,115848931221.619,exports
Russian Federation,RUS,1994,109667054790.09,exports
Russian Federation,RUS,1993,166221968543.886,exports
Russian Federation,RUS,1992,286864406779.661,exports
Russian Federation,RUS,1991,68740740740.7407,exports
Russian Federation,RUS,1990,93900481540.931,exports
Russian Federation,RUS,1989,110963748894.783,exports
Russian Federation,RUS,1988,,exports
Russian Federation,RUS,1987,,exports
Russian Federation,RUS,1986,,exports
Russian Federation,RUS,1985,,exports
Russian Federation,RUS,1984,,exports
Russian Federation,RUS,1983,,exports
Russian Federation,RUS,1982,,exports
Russian Federation,RUS,1981,,exports
Russian Federation,RUS,1980,,exports
Russian Federation,RUS,1979,,exports
Russian Federation,RUS,1978,,exports
Russian Federation,RUS,1977,,exports
Russian Federation,RUS,1976,,exports
Russian Federation,RUS,1975,,exports
Russian Federation,RUS,1974,,exports
Russian Federation,RUS,1973,,exports
Russian Federation,RUS,1972,,exports
Russian Federation,RUS,1971,,exports
Russian Federation,RUS,1970,,exports
Russian Federation,RUS,1969,,exports
Russian Federation,RUS,1968,,exports
Russian Federation,RUS,1967,,exports
Russian Federation,RUS,1966,,exports
Russian Federation,RUS,1965,,exports
Russian Federation,RUS,1964,,exports
Russian Federation,RUS,1963,,exports
Russian Federation,RUS,1962,,exports
Russian Federation,RUS,1961,,exports
Russian Federation,RUS,1960,,exports
Rwanda,RWA,2025,,exports
Rwanda,RWA,2024,4392652633.98017,exports
Rwanda,RWA,2023,3583751986.79432,exports
Rwanda,RWA,2022,2993214861.51281,exports
Rwanda,RWA,2021,2160639864.3606,exports
Rwanda,RWA,2020,1966296085.90234,exports
Rwanda,RWA,2019,2258780688.5869,exports
Rwanda,RWA,2018,2034369945.33643,exports
Rwanda,RWA,2017,1899456983.17202,exports
Rwanda,RWA,2016,1340967740.6759,exports
Rwanda,RWA,2015,1130492137.41354,exports
Rwanda,RWA,2014,1142634329.4776,exports
Rwanda,RWA,2013,1055111446.67618,exports
Rwanda,RWA,2012,918133332.234621,exports
Rwanda,RWA,2011,871552309.195386,exports
Rwanda,RWA,2010,657968197.706553,exports
Rwanda,RWA,2009,588300424.455283,exports
Rwanda,RWA,2008,583912253.24299,exports
Rwanda,RWA,2007,556349850.170489,exports
Rwanda,RWA,2006,361305981.418146,exports
Rwanda,RWA,2005,313566210.476234,exports
Rwanda,RWA,2004,247001642.569301,exports
Rwanda,RWA,2003,166283313.277101,exports
Rwanda,RWA,2002,121512377.220714,exports
Rwanda,RWA,2001,142951897.314601,exports
Rwanda,RWA,2000,111245044.986325,exports
Rwanda,RWA,1999,116761147.373241,exports
Rwanda,RWA,1998,111106101.802156,exports
Rwanda,RWA,1997,144372276.125515,exports
Rwanda,RWA,1996,83373731.5038133,exports
Rwanda,RWA,1995,66627306.1347403,exports
Rwanda,RWA,1994,47498580.0,exports
Rwanda,RWA,1993,102031305.125194,exports
Rwanda,RWA,1992,112984503.501877,exports
Rwanda,RWA,1991,139864227.842443,exports
Rwanda,RWA,1990,143182958.616913,exports
Rwanda,RWA,1989,147651286.333308,exports
Rwanda,RWA,1988,158571071.128357,exports
Rwanda,RWA,1987,160729866.921552,exports
Rwanda,RWA,1986,244728574.995967,exports
Rwanda,RWA,1985,184987523.935951,exports
Rwanda,RWA,1984,200513030.193721,exports
Rwanda,RWA,1983,171373975.891403,exports
Rwanda,RWA,1982,162572590.424409,exports
Rwanda,RWA,1981,138251006.579199,exports
Rwanda,RWA,1980,181144512.657342,exports
Rwanda,RWA,1979,233473687.093128,exports
Rwanda,RWA,1978,133872840.494526,exports
Rwanda,RWA,1977,106530363.190454,exports
Rwanda,RWA,1976,92977837.1406683,exports
Rwanda,RWA,1975,52450643.1253539,exports
Rwanda,RWA,1974,37535558.2204488,exports
Rwanda,RWA,1973,33721790.472105,exports
Rwanda,RWA,1972,20411486.8899625,exports
Rwanda,RWA,1971,22766631.4171697,exports
Rwanda,RWA,1970,25299999.0,exports
Rwanda,RWA,1969,14489999.0,exports
Rwanda,RWA,1968,15049999.0,exports
Rwanda,RWA,1967,16773000.0,exports
Rwanda,RWA,1966,14045713.1428571,exports
Rwanda,RWA,1965,18000000.0,exports
Rwanda,RWA,1964,15600000.0,exports
Rwanda,RWA,1963,7600000.0,exports
Rwanda,RWA,1962,11600000.0,exports
Rwanda,RWA,1961,14000000.0,exports
Rwanda,RWA,1960,14800000.0,exports
Samoa,WSM,2025,,exports
Samoa,WSM,2024,360459829.413357,exports
Samoa,WSM,2023,273855926.036295,exports
Samoa,WSM,2022,102172238.507968,exports
Samoa,WSM,2021,98618303.1460609,exports
Samoa,WSM,2020,253683224.025783,exports
Samoa,WSM,2019,319836966.763327,exports
Samoa,WSM,2018,280801984.26038,exports
Samoa,WSM,2017,262464997.624791,exports
Samoa,WSM,2016,242864846.787031,exports
Samoa,WSM,2015,223682230.93435,exports
Samoa,WSM,2014,219822977.530339,exports
Samoa,WSM,2013,224169124.12829,exports
Samoa,WSM,2012,202908632.461658,exports
Samoa,WSM,2011,211274615.956522,exports
Samoa,WSM,2010,188537218.437828,exports
Samoa,WSM,2009,175821407.646111,exports
Samoa,WSM,2008,178694538.990999,exports
Samoa,WSM,2007,167537032.790644,exports
Samoa,WSM,2006,148046270.643687,exports
Samoa,WSM,2005,136058037.855588,exports
Samoa,WSM,2004,118514325.984826,exports
Samoa,WSM,2003,103682809.554851,exports
Samoa,WSM,2002,96312518.6653508,exports
Samoa,WSM,2001,,exports
Samoa,WSM,2000,,exports
Samoa,WSM,1999,,exports
Samoa,WSM,1998,,exports
Samoa,WSM,1997,,exports
Samoa,WSM,1996,,exports
Samoa,WSM,1995,,exports
Samoa,WSM,1994,,exports
Samoa,WSM,1993,,exports
Samoa,WSM,1992,,exports
Samoa,WSM,1991,,exports
Samoa,WSM,1990,,exports
Samoa,WSM,1989,,exports
Samoa,WSM,1988,,exports
Samoa,WSM,1987,,exports
Samoa,WSM,1986,,exports
Samoa,WSM,1985,,exports
Samoa,WSM,1984,,exports
Samoa,WSM,1983,,exports
Samoa,WSM,1982,,exports
Samoa,WSM,1981,,exports
Samoa,WSM,1980,,exports
Samoa,WSM,1979,,exports
Samoa,WSM,1978,,exports
Samoa,WSM,1977,,exports
Samoa,WSM,1976,,exports
Samoa,WSM,1975,,exports
Samoa,WSM,1974,,exports
Samoa,WSM,1973,,exports
Samoa,WSM,1972,,exports
Samoa,WSM,1971,,exports
Samoa,WSM,1970,,exports
Samoa,WSM,1969,,exports
Samoa,WSM,1968,,exports
Samoa,WSM,1967,,exports
Samoa,WSM,1966,,exports
Samoa,WSM,1965,,exports
Samoa,WSM,1964,,exports
Samoa,WSM,1963,,exports
Samoa,WSM,1962,,exports
Samoa,WSM,1961,,exports
Samoa,WSM,1960,,exports
San Marino,SMR,2025,,exports
San Marino,SMR,2024,,exports
San Marino,SMR,2023,3771054548.99374,exports
San Marino,SMR,2022,3611090151.23087,exports
San Marino,SMR,2021,3420233100.82343,exports
San Marino,SMR,2020,2535024997.36723,exports
San Marino,SMR,2019,2650754110.84242,exports
San Marino,SMR,2018,2757777763.56896,exports
San Marino,SMR,2017,2579985263.1365,exports
San Marino,SMR,2016,2541234589.82945,exports
San Marino,SMR,2015,2476183221.09318,exports
San Marino,SMR,2014,,exports
San Marino,SMR,2013,,exports
San Marino,SMR,2012,,exports
San Marino,SMR,2011,,exports
San Marino,SMR,2010,,exports
San Marino,SMR,2009,,exports
San Marino,SMR,2008,,exports
San Marino,SMR,2007,,exports
San Marino,SMR,2006,,exports
San Marino,SMR,2005,,exports
San Marino,SMR,2004,,exports
San Marino,SMR,2003,,exports
San Marino,SMR,2002,,exports
San Marino,SMR,2001,,exports
San Marino,SMR,2000,,exports
San Marino,SMR,1999,,exports
San Marino,SMR,1998,,exports
San Marino,SMR,1997,,exports
San Marino,SMR,1996,,exports
San Marino,SMR,1995,,exports
San Marino,SMR,1994,,exports
San Marino,SMR,1993,,exports
San Marino,SMR,1992,,exports
San Marino,SMR,1991,,exports
San Marino,SMR,1990,,exports
San Marino,SMR,1989,,exports
San Marino,SMR,1988,,exports
San Marino,SMR,1987,,exports
San Marino,SMR,1986,,exports
San Marino,SMR,1985,,exports
San Marino,SMR,1984,,exports
San Marino,SMR,1983,,exports
San Marino,SMR,1982,,exports
San Marino,SMR,1981,,exports
San Marino,SMR,1980,,exports
San Marino,SMR,1979,,exports
San Marino,SMR,1978,,exports
San Marino,SMR,1977,,exports
San Marino,SMR,1976,,exports
San Marino,SMR,1975,,exports
San Marino,SMR,1974,,exports
San Marino,SMR,1973,,exports
San Marino,SMR,1972,,exports
San Marino,SMR,1971,,exports
San Marino,SMR,1970,,exports
San Marino,SMR,1969,,exports
San Marino,SMR,1968,,exports
San Marino,SMR,1967,,exports
San Marino,SMR,1966,,exports
San Marino,SMR,1965,,exports
San Marino,SMR,1964,,exports
San Marino,SMR,1963,,exports
San Marino,SMR,1962,,exports
San Marino,SMR,1961,,exports
San Marino,SMR,1960,,exports
Sao Tome and Principe,STP,2025,,exports
Sao Tome and Principe,STP,2024,,exports
Sao Tome and Principe,STP,2023,,exports
Sao Tome and Principe,STP,2022,,exports
Sao Tome and Principe,STP,2021,,exports
Sao Tome and Principe,STP,2020,,exports
Sao Tome and Principe,STP,2019,,exports
Sao Tome and Principe,STP,2018,,exports
Sao Tome and Principe,STP,2017,,exports
Sao Tome and Principe,STP,2016,,exports
Sao Tome and Principe,STP,2015,,exports
Sao Tome and Principe,STP,2014,,exports
Sao Tome and Principe,STP,2013,,exports
Sao Tome and Principe,STP,2012,,exports
Sao Tome and Principe,STP,2011,,exports
Sao Tome and Principe,STP,2010,,exports
Sao Tome and Principe,STP,2009,,exports
Sao Tome and Principe,STP,2008,,exports
Sao Tome and Principe,STP,2007,,exports
Sao Tome and Principe,STP,2006,,exports
Sao Tome and Principe,STP,2005,,exports
Sao Tome and Principe,STP,2004,,exports
Sao Tome and Principe,STP,2003,,exports
Sao Tome and Principe,STP,2002,,exports
Sao Tome and Principe,STP,2001,,exports
Sao Tome and Principe,STP,2000,,exports
Sao Tome and Principe,STP,1999,,exports
Sao Tome and Principe,STP,1998,,exports
Sao Tome and Principe,STP,1997,,exports
Sao Tome and Principe,STP,1996,,exports
Sao Tome and Principe,STP,1995,,exports
Sao Tome and Principe,STP,1994,,exports
Sao Tome and Principe,STP,1993,,exports
Sao Tome and Principe,STP,1992,,exports
Sao Tome and Principe,STP,1991,,exports
Sao Tome and Principe,STP,1990,,exports
Sao Tome and Principe,STP,1989,,exports
Sao Tome and Principe,STP,1988,,exports
Sao Tome and Principe,STP,1987,,exports
Sao Tome and Principe,STP,1986,,exports
Sao Tome and Principe,STP,1985,,exports
Sao Tome and Principe,STP,1984,,exports
Sao Tome and Principe,STP,1983,,exports
Sao Tome and Principe,STP,1982,,exports
Sao Tome and Principe,STP,1981,,exports
Sao Tome and Principe,STP,1980,,exports
Sao Tome and Principe,STP,1979,,exports
Sao Tome and Principe,STP,1978,,exports
Sao Tome and Principe,STP,1977,,exports
