Country,Country_Code,Year,Value,Indicator
Panama,PAN,1971,,interest_rate
Panama,PAN,1970,,interest_rate
Panama,PAN,1969,,interest_rate
Panama,PAN,1968,,interest_rate
Panama,PAN,1967,,interest_rate
Panama,PAN,1966,,interest_rate
Panama,PAN,1965,,interest_rate
Panama,PAN,1964,,interest_rate
Panama,PAN,1963,,interest_rate
Panama,PAN,1962,,interest_rate
Panama,PAN,1961,,interest_rate
Panama,PAN,1960,,interest_rate
Papua New Guinea,PNG,2025,,interest_rate
Papua New Guinea,PNG,2024,1.48721431368569,interest_rate
Papua New Guinea,PNG,2023,13.298330007731,interest_rate
Papua New Guinea,PNG,2022,-6.11845574921848,interest_rate
Papua New Guinea,PNG,2021,-3.54205898741302,interest_rate
Papua New Guinea,PNG,2020,5.96877717477725,interest_rate
Papua New Guinea,PNG,2019,7.50880873316245,interest_rate
Papua New Guinea,PNG,2018,-0.658125153410451,interest_rate
Papua New Guinea,PNG,2017,0.639555495412994,interest_rate
Papua New Guinea,PNG,2016,5.71297677704802,interest_rate
Papua New Guinea,PNG,2015,10.087811319828,interest_rate
Papua New Guinea,PNG,2014,3.7353358045613,interest_rate
Papua New Guinea,PNG,2013,6.31649598133552,interest_rate
Papua New Guinea,PNG,2012,11.4555568045047,interest_rate
Papua New Guinea,PNG,2011,1.81485583975582,interest_rate
Papua New Guinea,PNG,2010,0.48097331163777,interest_rate
Papua New Guinea,PNG,2009,15.7415559435154,interest_rate
Papua New Guinea,PNG,2008,-2.21086723553132,interest_rate
Papua New Guinea,PNG,2007,6.79238387592348,interest_rate
Papua New Guinea,PNG,2006,-31.1172422998082,interest_rate
Papua New Guinea,PNG,2005,-0.635761691143574,interest_rate
Papua New Guinea,PNG,2004,15.5530804394784,interest_rate
Papua New Guinea,PNG,2003,7.40623929990042,interest_rate
Papua New Guinea,PNG,2002,1.42375015063624,interest_rate
Papua New Guinea,PNG,2001,8.69258793903992,interest_rate
Papua New Guinea,PNG,2000,3.92571797873366,interest_rate
Papua New Guinea,PNG,1999,7.04692270586388,interest_rate
Papua New Guinea,PNG,1998,2.75904166076235,interest_rate
Papua New Guinea,PNG,1997,1.86560265896151,interest_rate
Papua New Guinea,PNG,1996,11.2869494404942,interest_rate
Papua New Guinea,PNG,1995,-2.33963428965613,interest_rate
Papua New Guinea,PNG,1994,1.77795487715972,interest_rate
Papua New Guinea,PNG,1993,14.1361118943595,interest_rate
Papua New Guinea,PNG,1992,11.3322713756758,interest_rate
Papua New Guinea,PNG,1991,6.70450784720402,interest_rate
Papua New Guinea,PNG,1990,10.9286809529848,interest_rate
Papua New Guinea,PNG,1989,17.6114318791537,interest_rate
Papua New Guinea,PNG,1988,4.40734767404647,interest_rate
Papua New Guinea,PNG,1987,3.67695459553718,interest_rate
Papua New Guinea,PNG,1986,10.8295218118923,interest_rate
Papua New Guinea,PNG,1985,9.76334857182857,interest_rate
Papua New Guinea,PNG,1984,2.9792671419417,interest_rate
Papua New Guinea,PNG,1983,-5.96378677698429,interest_rate
Papua New Guinea,PNG,1982,,interest_rate
Papua New Guinea,PNG,1981,,interest_rate
Papua New Guinea,PNG,1980,,interest_rate
Papua New Guinea,PNG,1979,,interest_rate
Papua New Guinea,PNG,1978,,interest_rate
Papua New Guinea,PNG,1977,,interest_rate
Papua New Guinea,PNG,1976,,interest_rate
Papua New Guinea,PNG,1975,,interest_rate
Papua New Guinea,PNG,1974,,interest_rate
Papua New Guinea,PNG,1973,,interest_rate
Papua New Guinea,PNG,1972,,interest_rate
Papua New Guinea,PNG,1971,,interest_rate
Papua New Guinea,PNG,1970,,interest_rate
Papua New Guinea,PNG,1969,,interest_rate
Papua New Guinea,PNG,1968,,interest_rate
Papua New Guinea,PNG,1967,,interest_rate
Papua New Guinea,PNG,1966,,interest_rate
Papua New Guinea,PNG,1965,,interest_rate
Papua New Guinea,PNG,1964,,interest_rate
Papua New Guinea,PNG,1963,,interest_rate
Papua New Guinea,PNG,1962,,interest_rate
Papua New Guinea,PNG,1961,,interest_rate
Papua New Guinea,PNG,1960,,interest_rate
Paraguay,PRY,2025,,interest_rate
Paraguay,PRY,2024,,interest_rate
Paraguay,PRY,2023,,interest_rate
Paraguay,PRY,2022,,interest_rate
Paraguay,PRY,2021,3.74521256188977,interest_rate
Paraguay,PRY,2020,11.0890000854079,interest_rate
Paraguay,PRY,2019,12.0533260672502,interest_rate
Paraguay,PRY,2018,13.4929626363383,interest_rate
Paraguay,PRY,2017,14.5093886137229,interest_rate
Paraguay,PRY,2016,13.3865990752067,interest_rate
Paraguay,PRY,2015,17.8457423889668,interest_rate
Paraguay,PRY,2014,17.8199443895401,interest_rate
Paraguay,PRY,2013,14.3120851574043,interest_rate
Paraguay,PRY,2012,11.7942698365486,interest_rate
Paraguay,PRY,2011,11.7058473871612,interest_rate
Paraguay,PRY,2010,24.301762401239,interest_rate
Paraguay,PRY,2009,27.9872353879995,interest_rate
Paraguay,PRY,2008,15.6831246484358,interest_rate
Paraguay,PRY,2007,14.4583502460761,interest_rate
Paraguay,PRY,2006,23.8660041047369,interest_rate
Paraguay,PRY,2005,19.134850825752,interest_rate
Paraguay,PRY,2004,24.0813135946872,interest_rate
Paraguay,PRY,2003,37.0207819032744,interest_rate
Paraguay,PRY,2002,22.6570046799308,interest_rate
Paraguay,PRY,2001,16.4268997545601,interest_rate
Paraguay,PRY,2000,14.2035386384804,interest_rate
Paraguay,PRY,1999,21.8927380208542,interest_rate
Paraguay,PRY,1998,16.3214523776525,interest_rate
Paraguay,PRY,1997,27.7546785687275,interest_rate
Paraguay,PRY,1996,22.8190778420894,interest_rate
Paraguay,PRY,1995,25.3447323430857,interest_rate
Paraguay,PRY,1994,25.2418126932055,interest_rate
Paraguay,PRY,1993,,interest_rate
Paraguay,PRY,1992,,interest_rate
Paraguay,PRY,1991,,interest_rate
Paraguay,PRY,1990,,interest_rate
Paraguay,PRY,1989,,interest_rate
Paraguay,PRY,1988,,interest_rate
Paraguay,PRY,1987,,interest_rate
Paraguay,PRY,1986,,interest_rate
Paraguay,PRY,1985,,interest_rate
Paraguay,PRY,1984,,interest_rate
Paraguay,PRY,1983,,interest_rate
Paraguay,PRY,1982,,interest_rate
Paraguay,PRY,1981,,interest_rate
Paraguay,PRY,1980,,interest_rate
Paraguay,PRY,1979,,interest_rate
Paraguay,PRY,1978,,interest_rate
Paraguay,PRY,1977,,interest_rate
Paraguay,PRY,1976,,interest_rate
Paraguay,PRY,1975,,interest_rate
Paraguay,PRY,1974,,interest_rate
Paraguay,PRY,1973,,interest_rate
Paraguay,PRY,1972,,interest_rate
Paraguay,PRY,1971,,interest_rate
Paraguay,PRY,1970,,interest_rate
Paraguay,PRY,1969,,interest_rate
Paraguay,PRY,1968,,interest_rate
Paraguay,PRY,1967,,interest_rate
Paraguay,PRY,1966,,interest_rate
Paraguay,PRY,1965,,interest_rate
Paraguay,PRY,1964,,interest_rate
Paraguay,PRY,1963,,interest_rate
Paraguay,PRY,1962,,interest_rate
Paraguay,PRY,1961,,interest_rate
Paraguay,PRY,1960,,interest_rate
Peru,PER,2025,,interest_rate
Peru,PER,2024,,interest_rate
Peru,PER,2023,,interest_rate
Peru,PER,2022,7.73476381927593,interest_rate
Peru,PER,2021,0.832240862309597,interest_rate
Peru,PER,2020,8.888580606911,interest_rate
Peru,PER,2019,12.2832644568721,interest_rate
Peru,PER,2018,11.9886777000573,interest_rate
Peru,PER,2017,12.7122035671679,interest_rate
Peru,PER,2016,12.9852567811511,interest_rate
Peru,PER,2015,13.0638220152775,interest_rate
Peru,PER,2014,12.994785090205,interest_rate
Peru,PER,2013,16.903308069059,interest_rate
Peru,PER,2012,17.8200224863401,interest_rate
Peru,PER,2011,11.1780878633624,interest_rate
Peru,PER,2010,12.5494733748355,interest_rate
Peru,PER,2009,18.5944908019559,interest_rate
Peru,PER,2008,22.323874594588,interest_rate
Peru,PER,2007,21.0511674102817,interest_rate
Peru,PER,2006,15.1194989096292,interest_rate
Peru,PER,2005,21.284368194887,interest_rate
Peru,PER,2004,17.308705204716,interest_rate
Peru,PER,2003,18.8715495126426,interest_rate
Peru,PER,2002,20.6338458601459,interest_rate
Peru,PER,2001,24.411950042159,interest_rate
Peru,PER,2000,25.5698477470948,interest_rate
Peru,PER,1999,31.2063565505912,interest_rate
Peru,PER,1998,25.866275291243,interest_rate
Peru,PER,1997,22.0244648803872,interest_rate
Peru,PER,1996,19.9161647249909,interest_rate
Peru,PER,1995,19.8771271969869,interest_rate
Peru,PER,1994,22.6218775205124,interest_rate
Peru,PER,1993,32.6903399531435,interest_rate
Peru,PER,1992,46.6039379812489,interest_rate
Peru,PER,1991,61.1859416487963,interest_rate
Peru,PER,1990,-31.4596767054871,interest_rate
Peru,PER,1989,-45.6462856028388,interest_rate
Peru,PER,1988,-62.7705568179385,interest_rate
Peru,PER,1987,-28.9588707566973,interest_rate
Peru,PER,1986,-19.1314401052488,interest_rate
Peru,PER,1985,-39.2726231069979,interest_rate
Peru,PER,1984,,interest_rate
Peru,PER,1983,,interest_rate
Peru,PER,1982,,interest_rate
Peru,PER,1981,,interest_rate
Peru,PER,1980,,interest_rate
Peru,PER,1979,,interest_rate
Peru,PER,1978,,interest_rate
Peru,PER,1977,,interest_rate
Peru,PER,1976,,interest_rate
Peru,PER,1975,,interest_rate
Peru,PER,1974,,interest_rate
Peru,PER,1973,,interest_rate
Peru,PER,1972,,interest_rate
Peru,PER,1971,,interest_rate
Peru,PER,1970,,interest_rate
Peru,PER,1969,,interest_rate
Peru,PER,1968,,interest_rate
Peru,PER,1967,,interest_rate
Peru,PER,1966,,interest_rate
Peru,PER,1965,,interest_rate
Peru,PER,1964,,interest_rate
Peru,PER,1963,,interest_rate
Peru,PER,1962,,interest_rate
Peru,PER,1961,,interest_rate
Peru,PER,1960,,interest_rate
Philippines,PHL,2025,,interest_rate
Philippines,PHL,2024,,interest_rate
Philippines,PHL,2023,,interest_rate
Philippines,PHL,2022,,interest_rate
Philippines,PHL,2021,,interest_rate
Philippines,PHL,2020,,interest_rate
Philippines,PHL,2019,6.35446159033897,interest_rate
Philippines,PHL,2018,2.29210640379307,interest_rate
Philippines,PHL,2017,3.2319992694047,interest_rate
Philippines,PHL,2016,4.30655097833464,interest_rate
Philippines,PHL,2015,6.34358648995616,interest_rate
Philippines,PHL,2014,2.39960024337773,interest_rate
Philippines,PHL,2013,3.63093412149458,interest_rate
Philippines,PHL,2012,3.61326895733707,interest_rate
Philippines,PHL,2011,2.64095050382798,interest_rate
Philippines,PHL,2010,3.16350898272397,interest_rate
Philippines,PHL,2009,5.67257824063165,interest_rate
Philippines,PHL,2008,1.46657832194707,interest_rate
Philippines,PHL,2007,5.35759701816081,interest_rate
Philippines,PHL,2006,4.4401194500866,interest_rate
Philippines,PHL,2005,4.03548972128812,interest_rate
Philippines,PHL,2004,3.95524739260692,interest_rate
Philippines,PHL,2003,6.08528504670798,interest_rate
Philippines,PHL,2002,4.70819992469216,interest_rate
Philippines,PHL,2001,6.42188422219399,interest_rate
Philippines,PHL,2000,4.8104932596846,interest_rate
Philippines,PHL,1999,5.11743894892767,interest_rate
Philippines,PHL,1998,5.77121291360418,interest_rate
Philippines,PHL,1997,9.42589084402762,interest_rate
Philippines,PHL,1996,6.64022027676353,interest_rate
Philippines,PHL,1995,6.54005215382213,interest_rate
Philippines,PHL,1994,4.5398803903546,interest_rate
Philippines,PHL,1993,7.37117861387287,interest_rate
Philippines,PHL,1992,10.7499250686686,interest_rate
Philippines,PHL,1991,5.73775233027661,interest_rate
Philippines,PHL,1990,9.88098210027373,interest_rate
Philippines,PHL,1989,9.32147632823192,interest_rate
Philippines,PHL,1988,5.61349900656119,interest_rate
Philippines,PHL,1987,5.43343904944188,interest_rate
Philippines,PHL,1986,14.2302828830368,interest_rate
Philippines,PHL,1985,9.86720638917521,interest_rate
Philippines,PHL,1984,-16.1900973994378,interest_rate
Philippines,PHL,1983,4.36741945542956,interest_rate
Philippines,PHL,1982,8.72255700634359,interest_rate
Philippines,PHL,1981,3.19451028666947,interest_rate
Philippines,PHL,1980,-0.205360309937721,interest_rate
Philippines,PHL,1979,-0.818652926196514,interest_rate
Philippines,PHL,1978,2.41764801910827,interest_rate
Philippines,PHL,1977,3.35268291436679,interest_rate
Philippines,PHL,1976,3.33738254438012,interest_rate
Philippines,PHL,1975,,interest_rate
Philippines,PHL,1974,,interest_rate
Philippines,PHL,1973,,interest_rate
Philippines,PHL,1972,,interest_rate
Philippines,PHL,1971,,interest_rate
Philippines,PHL,1970,,interest_rate
Philippines,PHL,1969,,interest_rate
Philippines,PHL,1968,,interest_rate
Philippines,PHL,1967,,interest_rate
Philippines,PHL,1966,,interest_rate
Philippines,PHL,1965,,interest_rate
Philippines,PHL,1964,,interest_rate
Philippines,PHL,1963,,interest_rate
Philippines,PHL,1962,,interest_rate
Philippines,PHL,1961,,interest_rate
Philippines,PHL,1960,,interest_rate
Poland,POL,2025,,interest_rate
Poland,POL,2024,,interest_rate
Poland,POL,2023,,interest_rate
Poland,POL,2022,,interest_rate
Poland,POL,2021,,interest_rate
Poland,POL,2020,,interest_rate
Poland,POL,2019,,interest_rate
Poland,POL,2018,,interest_rate
Poland,POL,2017,,interest_rate
Poland,POL,2016,,interest_rate
Poland,POL,2015,,interest_rate
Poland,POL,2014,,interest_rate
Poland,POL,2013,,interest_rate
Poland,POL,2012,,interest_rate
Poland,POL,2011,,interest_rate
Poland,POL,2010,,interest_rate
Poland,POL,2009,,interest_rate
Poland,POL,2008,,interest_rate
Poland,POL,2007,,interest_rate
Poland,POL,2006,,interest_rate
Poland,POL,2005,,interest_rate
Poland,POL,2004,,interest_rate
Poland,POL,2003,,interest_rate
Poland,POL,2002,,interest_rate
Poland,POL,2001,,interest_rate
Poland,POL,2000,,interest_rate
Poland,POL,1999,,interest_rate
Poland,POL,1998,,interest_rate
Poland,POL,1997,,interest_rate
Poland,POL,1996,,interest_rate
Poland,POL,1995,,interest_rate
Poland,POL,1994,,interest_rate
Poland,POL,1993,,interest_rate
Poland,POL,1992,,interest_rate
Poland,POL,1991,,interest_rate
Poland,POL,1990,,interest_rate
Poland,POL,1989,,interest_rate
Poland,POL,1988,,interest_rate
Poland,POL,1987,,interest_rate
Poland,POL,1986,,interest_rate
Poland,POL,1985,,interest_rate
Poland,POL,1984,,interest_rate
Poland,POL,1983,,interest_rate
Poland,POL,1982,,interest_rate
Poland,POL,1981,,interest_rate
Poland,POL,1980,,interest_rate
Poland,POL,1979,,interest_rate
Poland,POL,1978,,interest_rate
Poland,POL,1977,,interest_rate
Poland,POL,1976,,interest_rate
Poland,POL,1975,,interest_rate
Poland,POL,1974,,interest_rate
Poland,POL,1973,,interest_rate
Poland,POL,1972,,interest_rate
Poland,POL,1971,,interest_rate
Poland,POL,1970,,interest_rate
Poland,POL,1969,,interest_rate
Poland,POL,1968,,interest_rate
Poland,POL,1967,,interest_rate
Poland,POL,1966,,interest_rate
Poland,POL,1965,,interest_rate
Poland,POL,1964,,interest_rate
Poland,POL,1963,,interest_rate
Poland,POL,1962,,interest_rate
Poland,POL,1961,,interest_rate
Poland,POL,1960,,interest_rate
Portugal,PRT,2025,,interest_rate
Portugal,PRT,2024,,interest_rate
Portugal,PRT,2023,,interest_rate
Portugal,PRT,2022,,interest_rate
Portugal,PRT,2021,,interest_rate
Portugal,PRT,2020,,interest_rate
Portugal,PRT,2019,,interest_rate
Portugal,PRT,2018,,interest_rate
Portugal,PRT,2017,,interest_rate
Portugal,PRT,2016,,interest_rate
Portugal,PRT,2015,,interest_rate
Portugal,PRT,2014,,interest_rate
Portugal,PRT,2013,,interest_rate
Portugal,PRT,2012,,interest_rate
Portugal,PRT,2011,,interest_rate
Portugal,PRT,2010,,interest_rate
Portugal,PRT,2009,,interest_rate
Portugal,PRT,2008,,interest_rate
Portugal,PRT,2007,,interest_rate
Portugal,PRT,2006,,interest_rate
Portugal,PRT,2005,,interest_rate
Portugal,PRT,2004,,interest_rate
Portugal,PRT,2003,,interest_rate
Portugal,PRT,2002,,interest_rate
Portugal,PRT,2001,,interest_rate
Portugal,PRT,2000,,interest_rate
Portugal,PRT,1999,,interest_rate
Portugal,PRT,1998,,interest_rate
Portugal,PRT,1997,,interest_rate
Portugal,PRT,1996,,interest_rate
Portugal,PRT,1995,,interest_rate
Portugal,PRT,1994,,interest_rate
Portugal,PRT,1993,,interest_rate
Portugal,PRT,1992,,interest_rate
Portugal,PRT,1991,,interest_rate
Portugal,PRT,1990,,interest_rate
Portugal,PRT,1989,,interest_rate
Portugal,PRT,1988,,interest_rate
Portugal,PRT,1987,,interest_rate
Portugal,PRT,1986,,interest_rate
Portugal,PRT,1985,,interest_rate
Portugal,PRT,1984,,interest_rate
Portugal,PRT,1983,,interest_rate
Portugal,PRT,1982,,interest_rate
Portugal,PRT,1981,,interest_rate
Portugal,PRT,1980,,interest_rate
Portugal,PRT,1979,,interest_rate
Portugal,PRT,1978,,interest_rate
Portugal,PRT,1977,,interest_rate
Portugal,PRT,1976,,interest_rate
Portugal,PRT,1975,,interest_rate
Portugal,PRT,1974,,interest_rate
Portugal,PRT,1973,,interest_rate
Portugal,PRT,1972,,interest_rate
Portugal,PRT,1971,,interest_rate
Portugal,PRT,1970,,interest_rate
Portugal,PRT,1969,,interest_rate
Portugal,PRT,1968,,interest_rate
Portugal,PRT,1967,,interest_rate
Portugal,PRT,1966,,interest_rate
Portugal,PRT,1965,,interest_rate
Portugal,PRT,1964,,interest_rate
Portugal,PRT,1963,,interest_rate
Portugal,PRT,1962,,interest_rate
Portugal,PRT,1961,,interest_rate
Portugal,PRT,1960,,interest_rate
Puerto Rico (US),PRI,2025,,interest_rate
Puerto Rico (US),PRI,2024,,interest_rate
Puerto Rico (US),PRI,2023,,interest_rate
Puerto Rico (US),PRI,2022,,interest_rate
Puerto Rico (US),PRI,2021,,interest_rate
Puerto Rico (US),PRI,2020,,interest_rate
Puerto Rico (US),PRI,2019,,interest_rate
Puerto Rico (US),PRI,2018,,interest_rate
Puerto Rico (US),PRI,2017,,interest_rate
Puerto Rico (US),PRI,2016,,interest_rate
Puerto Rico (US),PRI,2015,,interest_rate
Puerto Rico (US),PRI,2014,,interest_rate
Puerto Rico (US),PRI,2013,,interest_rate
Puerto Rico (US),PRI,2012,,interest_rate
Puerto Rico (US),PRI,2011,,interest_rate
Puerto Rico (US),PRI,2010,,interest_rate
Puerto Rico (US),PRI,2009,,interest_rate
Puerto Rico (US),PRI,2008,,interest_rate
Puerto Rico (US),PRI,2007,,interest_rate
Puerto Rico (US),PRI,2006,,interest_rate
Puerto Rico (US),PRI,2005,,interest_rate
Puerto Rico (US),PRI,2004,,interest_rate
Puerto Rico (US),PRI,2003,,interest_rate
Puerto Rico (US),PRI,2002,,interest_rate
Puerto Rico (US),PRI,2001,,interest_rate
Puerto Rico (US),PRI,2000,,interest_rate
Puerto Rico (US),PRI,1999,,interest_rate
Puerto Rico (US),PRI,1998,,interest_rate
Puerto Rico (US),PRI,1997,,interest_rate
Puerto Rico (US),PRI,1996,,interest_rate
Puerto Rico (US),PRI,1995,,interest_rate
Puerto Rico (US),PRI,1994,,interest_rate
Puerto Rico (US),PRI,1993,,interest_rate
Puerto Rico (US),PRI,1992,,interest_rate
Puerto Rico (US),PRI,1991,,interest_rate
Puerto Rico (US),PRI,1990,,interest_rate
Puerto Rico (US),PRI,1989,,interest_rate
Puerto Rico (US),PRI,1988,,interest_rate
Puerto Rico (US),PRI,1987,,interest_rate
Puerto Rico (US),PRI,1986,,interest_rate
Puerto Rico (US),PRI,1985,,interest_rate
Puerto Rico (US),PRI,1984,,interest_rate
Puerto Rico (US),PRI,1983,,interest_rate
Puerto Rico (US),PRI,1982,,interest_rate
Puerto Rico (US),PRI,1981,,interest_rate
Puerto Rico (US),PRI,1980,,interest_rate
Puerto Rico (US),PRI,1979,,interest_rate
Puerto Rico (US),PRI,1978,,interest_rate
Puerto Rico (US),PRI,1977,,interest_rate
Puerto Rico (US),PRI,1976,,interest_rate
Puerto Rico (US),PRI,1975,,interest_rate
Puerto Rico (US),PRI,1974,,interest_rate
Puerto Rico (US),PRI,1973,,interest_rate
Puerto Rico (US),PRI,1972,,interest_rate
Puerto Rico (US),PRI,1971,,interest_rate
Puerto Rico (US),PRI,1970,,interest_rate
Puerto Rico (US),PRI,1969,,interest_rate
Puerto Rico (US),PRI,1968,,interest_rate
Puerto Rico (US),PRI,1967,,interest_rate
Puerto Rico (US),PRI,1966,,interest_rate
Puerto Rico (US),PRI,1965,,interest_rate
Puerto Rico (US),PRI,1964,,interest_rate
Puerto Rico (US),PRI,1963,,interest_rate
Puerto Rico (US),PRI,1962,,interest_rate
Puerto Rico (US),PRI,1961,,interest_rate
Puerto Rico (US),PRI,1960,,interest_rate
Qatar,QAT,2025,,interest_rate
Qatar,QAT,2024,7.76605359681768,interest_rate
Qatar,QAT,2023,17.2405728884152,interest_rate
Qatar,QAT,2022,-16.9329897515394,interest_rate
Qatar,QAT,2021,-15.1999775686584,interest_rate
Qatar,QAT,2020,22.5996153112488,interest_rate
Qatar,QAT,2019,9.93784738580425,interest_rate
Qatar,QAT,2018,-6.612932396535,interest_rate
Qatar,QAT,2017,-2.86772698643374,interest_rate
Qatar,QAT,2016,14.3010036806249,interest_rate
Qatar,QAT,2015,39.489533311065,interest_rate
Qatar,QAT,2014,6.54371044408067,interest_rate
Qatar,QAT,2013,4.31210615933431,interest_rate
Qatar,QAT,2012,-0.892305470429071,interest_rate
Qatar,QAT,2011,-11.8741237559613,interest_rate
Qatar,QAT,2010,1.48559796210682,interest_rate
Qatar,QAT,2009,41.2529481378795,interest_rate
Qatar,QAT,2008,-13.0638363628401,interest_rate
Qatar,QAT,2007,-3.19143165809332,interest_rate
Qatar,QAT,2006,-1.09043553056942,interest_rate
Qatar,QAT,2005,-18.3013168722464,interest_rate
Qatar,QAT,2004,-6.11969021542947,interest_rate
Qatar,QAT,2003,,interest_rate
Qatar,QAT,2002,,interest_rate
Qatar,QAT,2001,,interest_rate
Qatar,QAT,2000,,interest_rate
Qatar,QAT,1999,,interest_rate
Qatar,QAT,1998,,interest_rate
Qatar,QAT,1997,,interest_rate
Qatar,QAT,1996,,interest_rate
Qatar,QAT,1995,2.25230566648883,interest_rate
Qatar,QAT,1994,7.14528325737822,interest_rate
Qatar,QAT,1993,13.0154977913789,interest_rate
Qatar,QAT,1992,8.36965853952531,interest_rate
Qatar,QAT,1991,15.1404307047691,interest_rate
Qatar,QAT,1990,-0.184816347670907,interest_rate
Qatar,QAT,1989,8.25078671942061,interest_rate
Qatar,QAT,1988,4.60045801182455,interest_rate
Qatar,QAT,1987,1.63629711063759,interest_rate
Qatar,QAT,1986,40.4580763220357,interest_rate
Qatar,QAT,1985,16.7774888528364,interest_rate
Qatar,QAT,1984,10.5522991982355,interest_rate
Qatar,QAT,1983,26.2692185950174,interest_rate
Qatar,QAT,1982,16.2622888608351,interest_rate
Qatar,QAT,1981,0.33751090413544,interest_rate
Qatar,QAT,1980,-19.5359518667823,interest_rate
Qatar,QAT,1979,-15.2285343280082,interest_rate
Qatar,QAT,1978,,interest_rate
Qatar,QAT,1977,,interest_rate
Qatar,QAT,1976,,interest_rate
Qatar,QAT,1975,,interest_rate
Qatar,QAT,1974,,interest_rate
Qatar,QAT,1973,,interest_rate
Qatar,QAT,1972,,interest_rate
Qatar,QAT,1971,,interest_rate
Qatar,QAT,1970,,interest_rate
Qatar,QAT,1969,,interest_rate
Qatar,QAT,1968,,interest_rate
Qatar,QAT,1967,,interest_rate
Qatar,QAT,1966,,interest_rate
Qatar,QAT,1965,,interest_rate
Qatar,QAT,1964,,interest_rate
Qatar,QAT,1963,,interest_rate
Qatar,QAT,1962,,interest_rate
Qatar,QAT,1961,,interest_rate
Qatar,QAT,1960,,interest_rate
Romania,ROU,2025,,interest_rate
Romania,ROU,2024,-0.750528102539905,interest_rate
Romania,ROU,2023,-2.69806519586844,interest_rate
Romania,ROU,2022,-3.83233566095464,interest_rate
Romania,ROU,2021,0.00921688871478798,interest_rate
Romania,ROU,2020,2.28548778370505,interest_rate
Romania,ROU,2019,0.181905937491109,interest_rate
Romania,ROU,2018,0.589692861347934,interest_rate
Romania,ROU,2017,0.872621780869851,interest_rate
Romania,ROU,2016,3.01037862400641,interest_rate
Romania,ROU,2015,3.39222469611366,interest_rate
Romania,ROU,2014,6.63787782811327,interest_rate
Romania,ROU,2013,9.00236757143017,interest_rate
Romania,ROU,2012,7.24295337975638,interest_rate
Romania,ROU,2011,7.83299754096995,interest_rate
Romania,ROU,2010,7.68453304401845,interest_rate
Romania,ROU,2009,12.6652151658549,interest_rate
Romania,ROU,2008,-0.884850923821751,interest_rate
Romania,ROU,2007,-2.13087077084906,interest_rate
Romania,ROU,2006,3.05143448896311,interest_rate
Romania,ROU,2005,6.77979401796877,interest_rate
Romania,ROU,2004,8.79629617167316,interest_rate
Romania,ROU,2003,1.85276834167124,interest_rate
Romania,ROU,2002,10.357989375454,interest_rate
Romania,ROU,2001,5.39568237207382,interest_rate
Romania,ROU,2000,7.45156589527913,interest_rate
Romania,ROU,1999,10.7804562206084,interest_rate
Romania,ROU,1998,4.84839516944536,interest_rate
Romania,ROU,1997,-26.6906716511495,interest_rate
Romania,ROU,1996,7.72977283272316,interest_rate
Romania,ROU,1995,4.71272825916806,interest_rate
Romania,ROU,1994,-20.3459037669125,interest_rate
Romania,ROU,1993,-43.0507103466055,interest_rate
Romania,ROU,1992,,interest_rate
Romania,ROU,1991,,interest_rate
Romania,ROU,1990,,interest_rate
Romania,ROU,1989,,interest_rate
Romania,ROU,1988,,interest_rate
Romania,ROU,1987,,interest_rate
Romania,ROU,1986,,interest_rate
Romania,ROU,1985,,interest_rate
Romania,ROU,1984,,interest_rate
Romania,ROU,1983,,interest_rate
Romania,ROU,1982,,interest_rate
Romania,ROU,1981,,interest_rate
Romania,ROU,1980,,interest_rate
Romania,ROU,1979,,interest_rate
Romania,ROU,1978,,interest_rate
Romania,ROU,1977,,interest_rate
Romania,ROU,1976,,interest_rate
Romania,ROU,1975,,interest_rate
Romania,ROU,1974,,interest_rate
Romania,ROU,1973,,interest_rate
Romania,ROU,1972,,interest_rate
Romania,ROU,1971,,interest_rate
Romania,ROU,1970,,interest_rate
Romania,ROU,1969,,interest_rate
Romania,ROU,1968,,interest_rate
Romania,ROU,1967,,interest_rate
Romania,ROU,1966,,interest_rate
Romania,ROU,1965,,interest_rate
Romania,ROU,1964,,interest_rate
Romania,ROU,1963,,interest_rate
Romania,ROU,1962,,interest_rate
Romania,ROU,1961,,interest_rate
Romania,ROU,1960,,interest_rate
Russian Federation,RUS,2025,,interest_rate
Russian Federation,RUS,2024,7.15331133214266,interest_rate
Russian Federation,RUS,2023,3.35553421597221,interest_rate
Russian Federation,RUS,2022,-5.6906885629701,interest_rate
Russian Federation,RUS,2021,-9.3292456683571,interest_rate
Russian Federation,RUS,2020,5.8252621205664,interest_rate
Russian Federation,RUS,2019,5.31670923072755,interest_rate
Russian Federation,RUS,2018,-1.02848259453332,interest_rate
Russian Federation,RUS,2017,4.94560423099718,interest_rate
Russian Federation,RUS,2016,9.48435447263494,interest_rate
Russian Federation,RUS,2015,7.8945935747911,interest_rate
Russian Federation,RUS,2014,3.39714683575477,interest_rate
Russian Federation,RUS,2013,3.93707019254128,interest_rate
Russian Federation,RUS,2012,0.176416618842598,interest_rate
Russian Federation,RUS,2011,-12.8569352915768,interest_rate
Russian Federation,RUS,2010,-2.9550837319085,interest_rate
Russian Federation,RUS,2009,13.079965285875,interest_rate
Russian Federation,RUS,2008,-4.90496208972303,interest_rate
Russian Federation,RUS,2007,-3.34492661176016,interest_rate
Russian Federation,RUS,2006,-4.07869184018714,interest_rate
