Country,Country_Code,Year,Value,Indicator
Nepal,NPL,2012,4417738496.0606,forex_reserves
Nepal,NPL,2011,3702502162.26324,forex_reserves
Nepal,NPL,2010,3002724838.43341,forex_reserves
Nepal,NPL,2009,2819466153.51634,forex_reserves
Nepal,NPL,2008,2457914115.29929,forex_reserves
Nepal,NPL,2007,2014032856.18907,forex_reserves
Nepal,NPL,2006,1935487672.74692,forex_reserves
Nepal,NPL,2005,1565203519.98396,forex_reserves
Nepal,NPL,2004,1529099985.77965,forex_reserves
Nepal,NPL,2003,1286240899.83774,forex_reserves
Nepal,NPL,2002,1070003807.33951,forex_reserves
Nepal,NPL,2001,1079959913.87279,forex_reserves
Nepal,NPL,2000,987342047.009884,forex_reserves
Nepal,NPL,1999,889429673.443094,forex_reserves
Nepal,NPL,1998,800272085.381315,forex_reserves
Nepal,NPL,1997,670587740.146122,forex_reserves
Nepal,NPL,1996,627771666.021696,forex_reserves
Nepal,NPL,1995,645536746.146163,forex_reserves
Nepal,NPL,1994,752158918.905465,forex_reserves
Nepal,NPL,1993,699898113.279624,forex_reserves
Nepal,NPL,1992,518336213.56105,forex_reserves
Nepal,NPL,1991,450982959.605704,forex_reserves
Nepal,NPL,1990,354107095.132094,forex_reserves
Nepal,NPL,1989,272846716.111809,forex_reserves
Nepal,NPL,1988,282826477.677813,forex_reserves
Nepal,NPL,1987,251413397.249862,forex_reserves
Nepal,NPL,1986,145886828.505027,forex_reserves
Nepal,NPL,1985,105467401.731107,forex_reserves
Nepal,NPL,1984,128600057.717553,forex_reserves
Nepal,NPL,1983,191064674.082262,forex_reserves
Nepal,NPL,1982,268378933.907406,forex_reserves
Nepal,NPL,1981,262066241.979069,forex_reserves
Nepal,NPL,1980,271948973.975296,forex_reserves
Nepal,NPL,1979,235268995.169785,forex_reserves
Nepal,NPL,1978,178077053.551357,forex_reserves
Nepal,NPL,1977,161385891.190902,forex_reserves
Nepal,NPL,1976,145042574.241468,forex_reserves
Nepal,NPL,1975,113974569.075979,forex_reserves
Nepal,NPL,1974,145577564.31754,forex_reserves
Nepal,NPL,1973,132121706.911687,forex_reserves
Nepal,NPL,1972,107173201.631387,forex_reserves
Nepal,NPL,1971,102268064.826314,forex_reserves
Nepal,NPL,1970,94202508.28,forex_reserves
Nepal,NPL,1969,83753427.2,forex_reserves
Nepal,NPL,1968,65316279.5,forex_reserves
Nepal,NPL,1967,46384505.6,forex_reserves
Nepal,NPL,1966,44983566.82,forex_reserves
Nepal,NPL,1965,59519654.4,forex_reserves
Nepal,NPL,1964,49119654.4,forex_reserves
Nepal,NPL,1963,36256169.6,forex_reserves
Nepal,NPL,1962,24045769.17,forex_reserves
Nepal,NPL,1961,24149979.65,forex_reserves
Nepal,NPL,1960,19273663.6,forex_reserves
Netherlands,NLD,2025,,forex_reserves
Netherlands,NLD,2024,79129609286.1887,forex_reserves
Netherlands,NLD,2023,69829689143.2849,forex_reserves
Netherlands,NLD,2022,63352655591.2206,forex_reserves
Netherlands,NLD,2021,64469433091.3701,forex_reserves
Netherlands,NLD,2020,53971404675.3332,forex_reserves
Netherlands,NLD,2019,43320049622.8042,forex_reserves
Netherlands,NLD,2018,38431677254.824,forex_reserves
Netherlands,NLD,2017,38421990800.0802,forex_reserves
Netherlands,NLD,2016,35905772878.2734,forex_reserves
Netherlands,NLD,2015,38213751383.3571,forex_reserves
Netherlands,NLD,2014,43054391590.6256,forex_reserves
Netherlands,NLD,2013,46309213046.113,forex_reserves
Netherlands,NLD,2012,54816126189.2563,forex_reserves
Netherlands,NLD,2011,50411044069.4659,forex_reserves
Netherlands,NLD,2010,46146883950.9493,forex_reserves
Netherlands,NLD,2009,39284466011.1936,forex_reserves
Netherlands,NLD,2008,28602644275.0888,forex_reserves
Netherlands,NLD,2007,26928024023.4142,forex_reserves
Netherlands,NLD,2006,23902294463.5363,forex_reserves
Netherlands,NLD,2005,20447919846.697,forex_reserves
Netherlands,NLD,2004,21603050011.4761,forex_reserves
Netherlands,NLD,2003,21596597093.5686,forex_reserves
Netherlands,NLD,2002,18948439732.8091,forex_reserves
Netherlands,NLD,2001,16897428707.9626,forex_reserves
Netherlands,NLD,2000,17688007846.9298,forex_reserves
Netherlands,NLD,1999,19049512246.5715,forex_reserves
Netherlands,NLD,1998,31155152363.6688,forex_reserves
Netherlands,NLD,1997,32720064044.6209,forex_reserves
Netherlands,NLD,1996,39606547278.1015,forex_reserves
Netherlands,NLD,1995,47161826300.3048,forex_reserves
Netherlands,NLD,1994,47858721614.9784,forex_reserves
Netherlands,NLD,1993,45035662182.0165,forex_reserves
Netherlands,NLD,1992,36580975408.2822,forex_reserves
Netherlands,NLD,1991,33335401712.0125,forex_reserves
Netherlands,NLD,1990,34401209143.9927,forex_reserves
Netherlands,NLD,1989,34129109684.3116,forex_reserves
Netherlands,NLD,1988,34102033788.4156,forex_reserves
Netherlands,NLD,1987,37275387774.6472,forex_reserves
Netherlands,NLD,1986,28368097880.5633,forex_reserves
Netherlands,NLD,1985,25150912642.0865,forex_reserves
Netherlands,NLD,1984,22783967390.7852,forex_reserves
Netherlands,NLD,1983,26934430695.3204,forex_reserves
Netherlands,NLD,1982,30209428278.0414,forex_reserves
Netherlands,NLD,1981,26805899276.2173,forex_reserves
Netherlands,NLD,1980,37548929888.7949,forex_reserves
Netherlands,NLD,1979,30104387121.8532,forex_reserves
Netherlands,NLD,1978,17467545932.1739,forex_reserves
Netherlands,NLD,1977,14753248519.6945,forex_reserves
Netherlands,NLD,1976,12498495535.4082,forex_reserves
Netherlands,NLD,1975,12503850961.6026,forex_reserves
Netherlands,NLD,1974,14762567169.2256,forex_reserves
Netherlands,NLD,1973,10350910074.7624,forex_reserves
Netherlands,NLD,1972,6242203942.667,forex_reserves
Netherlands,NLD,1971,4102934790.61148,forex_reserves
Netherlands,NLD,1970,3362472585.2396,forex_reserves
Netherlands,NLD,1969,2540014731.94335,forex_reserves
Netherlands,NLD,1968,2798136288.68134,forex_reserves
Netherlands,NLD,1967,2629210307.84317,forex_reserves
Netherlands,NLD,1966,2458087677.91406,forex_reserves
Netherlands,NLD,1965,2419709453.91998,forex_reserves
Netherlands,NLD,1964,2351701687.91294,forex_reserves
Netherlands,NLD,1963,2103079421.93001,forex_reserves
Netherlands,NLD,1962,1946625625.41193,forex_reserves
Netherlands,NLD,1961,1962252519.49137,forex_reserves
Netherlands,NLD,1960,1885730631.7617,forex_reserves
New Caledonia,NCL,2025,,forex_reserves
New Caledonia,NCL,2024,,forex_reserves
New Caledonia,NCL,2023,,forex_reserves
New Caledonia,NCL,2022,,forex_reserves
New Caledonia,NCL,2021,,forex_reserves
New Caledonia,NCL,2020,,forex_reserves
New Caledonia,NCL,2019,,forex_reserves
New Caledonia,NCL,2018,,forex_reserves
New Caledonia,NCL,2017,,forex_reserves
New Caledonia,NCL,2016,,forex_reserves
New Caledonia,NCL,2015,,forex_reserves
New Caledonia,NCL,2014,,forex_reserves
New Caledonia,NCL,2013,,forex_reserves
New Caledonia,NCL,2012,,forex_reserves
New Caledonia,NCL,2011,,forex_reserves
New Caledonia,NCL,2010,,forex_reserves
New Caledonia,NCL,2009,,forex_reserves
New Caledonia,NCL,2008,,forex_reserves
New Caledonia,NCL,2007,,forex_reserves
New Caledonia,NCL,2006,,forex_reserves
New Caledonia,NCL,2005,,forex_reserves
New Caledonia,NCL,2004,,forex_reserves
New Caledonia,NCL,2003,,forex_reserves
New Caledonia,NCL,2002,,forex_reserves
New Caledonia,NCL,2001,,forex_reserves
New Caledonia,NCL,2000,,forex_reserves
New Caledonia,NCL,1999,,forex_reserves
New Caledonia,NCL,1998,,forex_reserves
New Caledonia,NCL,1997,,forex_reserves
New Caledonia,NCL,1996,,forex_reserves
New Caledonia,NCL,1995,,forex_reserves
New Caledonia,NCL,1994,,forex_reserves
New Caledonia,NCL,1993,,forex_reserves
New Caledonia,NCL,1992,,forex_reserves
New Caledonia,NCL,1991,,forex_reserves
New Caledonia,NCL,1990,,forex_reserves
New Caledonia,NCL,1989,,forex_reserves
New Caledonia,NCL,1988,,forex_reserves
New Caledonia,NCL,1987,,forex_reserves
New Caledonia,NCL,1986,,forex_reserves
New Caledonia,NCL,1985,,forex_reserves
New Caledonia,NCL,1984,,forex_reserves
New Caledonia,NCL,1983,,forex_reserves
New Caledonia,NCL,1982,,forex_reserves
New Caledonia,NCL,1981,,forex_reserves
New Caledonia,NCL,1980,,forex_reserves
New Caledonia,NCL,1979,,forex_reserves
New Caledonia,NCL,1978,,forex_reserves
New Caledonia,NCL,1977,,forex_reserves
New Caledonia,NCL,1976,,forex_reserves
New Caledonia,NCL,1975,,forex_reserves
New Caledonia,NCL,1974,,forex_reserves
New Caledonia,NCL,1973,,forex_reserves
New Caledonia,NCL,1972,,forex_reserves
New Caledonia,NCL,1971,,forex_reserves
New Caledonia,NCL,1970,,forex_reserves
New Caledonia,NCL,1969,,forex_reserves
New Caledonia,NCL,1968,,forex_reserves
New Caledonia,NCL,1967,,forex_reserves
New Caledonia,NCL,1966,,forex_reserves
New Caledonia,NCL,1965,,forex_reserves
New Caledonia,NCL,1964,,forex_reserves
New Caledonia,NCL,1963,,forex_reserves
New Caledonia,NCL,1962,,forex_reserves
New Caledonia,NCL,1961,,forex_reserves
New Caledonia,NCL,1960,,forex_reserves
New Zealand,NZL,2025,,forex_reserves
New Zealand,NZL,2024,22065156553.5373,forex_reserves
New Zealand,NZL,2023,15487380827.5418,forex_reserves
New Zealand,NZL,2022,14399554617.1628,forex_reserves
New Zealand,NZL,2021,16113750239.6804,forex_reserves
New Zealand,NZL,2020,13733288688.8516,forex_reserves
New Zealand,NZL,2019,17813501891.014,forex_reserves
New Zealand,NZL,2018,17656593019.6171,forex_reserves
New Zealand,NZL,2017,20683740690.7906,forex_reserves
New Zealand,NZL,2016,17808384489.6379,forex_reserves
New Zealand,NZL,2015,14699798262.9867,forex_reserves
New Zealand,NZL,2014,15861069905.1322,forex_reserves
New Zealand,NZL,2013,16317764962.7089,forex_reserves
New Zealand,NZL,2012,17582960687.9069,forex_reserves
New Zealand,NZL,2011,17011945022.1814,forex_reserves
New Zealand,NZL,2010,16722654735.8853,forex_reserves
New Zealand,NZL,2009,15594002509.4738,forex_reserves
New Zealand,NZL,2008,11052155510.1672,forex_reserves
New Zealand,NZL,2007,17247175110.1585,forex_reserves
New Zealand,NZL,2006,14068475834.3701,forex_reserves
New Zealand,NZL,2005,8892727557.55881,forex_reserves
New Zealand,NZL,2004,6947354918.07845,forex_reserves
New Zealand,NZL,2003,6085430341.53138,forex_reserves
New Zealand,NZL,2002,4962816762.42559,forex_reserves
New Zealand,NZL,2001,3564653927.06515,forex_reserves
New Zealand,NZL,2000,3952081062.22381,forex_reserves
New Zealand,NZL,1999,4455337955.03925,forex_reserves
New Zealand,NZL,1998,4203708705.11042,forex_reserves
New Zealand,NZL,1997,4451316559.89595,forex_reserves
New Zealand,NZL,1996,5953469109.84827,forex_reserves
New Zealand,NZL,1995,4409840589.36152,forex_reserves
New Zealand,NZL,1994,3708505758.36894,forex_reserves
New Zealand,NZL,1993,3337384444.4833,forex_reserves
New Zealand,NZL,1992,3079489189.99742,forex_reserves
New Zealand,NZL,1991,2950278020.55426,forex_reserves
New Zealand,NZL,1990,4129354287.05595,forex_reserves
New Zealand,NZL,1989,3027432006.8623,forex_reserves
New Zealand,NZL,1988,2845129942.88304,forex_reserves
New Zealand,NZL,1987,3270435792.70648,forex_reserves
New Zealand,NZL,1986,3779914173.39165,forex_reserves
New Zealand,NZL,1985,1603038944.8594,forex_reserves
New Zealand,NZL,1984,1793573439.67011,forex_reserves
New Zealand,NZL,1983,786180149.85026,forex_reserves
New Zealand,NZL,1982,646131513.396946,forex_reserves
New Zealand,NZL,1981,682774524.421037,forex_reserves
New Zealand,NZL,1980,365276663.060017,forex_reserves
New Zealand,NZL,1979,473984277.373526,forex_reserves
New Zealand,NZL,1978,465822281.966488,forex_reserves
New Zealand,NZL,1977,449817030.260227,forex_reserves
New Zealand,NZL,1976,493834469.150747,forex_reserves
New Zealand,NZL,1975,430065727.632707,forex_reserves
New Zealand,NZL,1974,642844474.933293,forex_reserves
New Zealand,NZL,1973,1047638200.19589,forex_reserves
New Zealand,NZL,1972,833644611.586418,forex_reserves
New Zealand,NZL,1971,492952622.91866,forex_reserves
New Zealand,NZL,1970,257723141.94,forex_reserves
New Zealand,NZL,1969,209849305.6,forex_reserves
New Zealand,NZL,1968,161709283.2,forex_reserves
New Zealand,NZL,1967,218554188.8,forex_reserves
New Zealand,NZL,1966,179191433.6,forex_reserves
New Zealand,NZL,1965,173296693.76,forex_reserves
New Zealand,NZL,1964,257817310.08,forex_reserves
New Zealand,NZL,1963,212806686.72,forex_reserves
New Zealand,NZL,1962,250806530.88,forex_reserves
New Zealand,NZL,1961,180797777.6,forex_reserves
New Zealand,NZL,1960,287599928.8,forex_reserves
Nicaragua,NIC,2025,,forex_reserves
Nicaragua,NIC,2024,6104867094.02533,forex_reserves
Nicaragua,NIC,2023,5446998877.80189,forex_reserves
Nicaragua,NIC,2022,4404430742.32312,forex_reserves
Nicaragua,NIC,2021,4046556203.71439,forex_reserves
Nicaragua,NIC,2020,3211903361.95717,forex_reserves
Nicaragua,NIC,2019,2397444668.92872,forex_reserves
Nicaragua,NIC,2018,2261143360.12993,forex_reserves
Nicaragua,NIC,2017,2757785586.66498,forex_reserves
Nicaragua,NIC,2016,2447771381.81086,forex_reserves
Nicaragua,NIC,2015,2492262791.93881,forex_reserves
Nicaragua,NIC,2014,2276176780.7117,forex_reserves
Nicaragua,NIC,2013,1992960773.02599,forex_reserves
Nicaragua,NIC,2012,1887214938.20452,forex_reserves
Nicaragua,NIC,2011,1892248423.80235,forex_reserves
Nicaragua,NIC,2010,1798981293.19797,forex_reserves
Nicaragua,NIC,2009,1573082251.39172,forex_reserves
Nicaragua,NIC,2008,1140842519.60378,forex_reserves
Nicaragua,NIC,2007,1103322447.10909,forex_reserves
Nicaragua,NIC,2006,921891810.938807,forex_reserves
Nicaragua,NIC,2005,727807750.907584,forex_reserves
Nicaragua,NIC,2004,668198634.906633,forex_reserves
Nicaragua,NIC,2003,508236348.462427,forex_reserves
Nicaragua,NIC,2002,453205838.918311,forex_reserves
Nicaragua,NIC,2001,384021946.51415,forex_reserves
Nicaragua,NIC,2000,492485081.971073,forex_reserves
Nicaragua,NIC,1999,514067507.787291,forex_reserves
Nicaragua,NIC,1998,354722885.391702,forex_reserves
Nicaragua,NIC,1997,382292004.294899,forex_reserves
Nicaragua,NIC,1996,202863225.433975,forex_reserves
Nicaragua,NIC,1995,142003674.456838,forex_reserves
Nicaragua,NIC,1994,145990233.90664,forex_reserves
Nicaragua,NIC,1993,58899669.2723167,forex_reserves
Nicaragua,NIC,1992,288776250.309376,forex_reserves
Nicaragua,NIC,1991,169488608.619777,forex_reserves
Nicaragua,NIC,1990,165533453.144784,forex_reserves
Nicaragua,NIC,1989,163920000.0,forex_reserves
Nicaragua,NIC,1988,166098000.0,forex_reserves
Nicaragua,NIC,1987,113265986.610677,forex_reserves
Nicaragua,NIC,1986,,forex_reserves
Nicaragua,NIC,1985,,forex_reserves
Nicaragua,NIC,1984,,forex_reserves
Nicaragua,NIC,1983,,forex_reserves
Nicaragua,NIC,1982,171170734.560324,forex_reserves
Nicaragua,NIC,1981,111429837.279221,forex_reserves
Nicaragua,NIC,1980,75131000.0,forex_reserves
Nicaragua,NIC,1979,155832346.642814,forex_reserves
Nicaragua,NIC,1978,56876133.7784389,forex_reserves
Nicaragua,NIC,1977,152618166.503789,forex_reserves
Nicaragua,NIC,1976,148342305.348528,forex_reserves
Nicaragua,NIC,1975,124114409.86555,forex_reserves
Nicaragua,NIC,1974,108034729.255964,forex_reserves
Nicaragua,NIC,1973,117941982.10916,forex_reserves
Nicaragua,NIC,1972,80697262.1592239,forex_reserves
Nicaragua,NIC,1971,58890779.9913093,forex_reserves
Nicaragua,NIC,1970,49225290.0,forex_reserves
Nicaragua,NIC,1969,44212800.0,forex_reserves
Nicaragua,NIC,1968,48613700.0,forex_reserves
Nicaragua,NIC,1967,32089600.0,forex_reserves
Nicaragua,NIC,1966,58109750.0,forex_reserves
Nicaragua,NIC,1965,57326320.0,forex_reserves
Nicaragua,NIC,1964,38926080.0,forex_reserves
Nicaragua,NIC,1963,31835560.0,forex_reserves
Nicaragua,NIC,1962,17241260.0,forex_reserves
Nicaragua,NIC,1961,13526650.0,forex_reserves
Nicaragua,NIC,1960,11736000.0,forex_reserves
Niger,NER,2025,,forex_reserves
Niger,NER,2024,,forex_reserves
Niger,NER,2023,,forex_reserves
Niger,NER,2022,,forex_reserves
Niger,NER,2021,,forex_reserves
Niger,NER,2020,,forex_reserves
Niger,NER,2019,,forex_reserves
Niger,NER,2018,,forex_reserves
Niger,NER,2017,,forex_reserves
Niger,NER,2016,,forex_reserves
Niger,NER,2015,,forex_reserves
Niger,NER,2014,,forex_reserves
Niger,NER,2013,,forex_reserves
Niger,NER,2012,,forex_reserves
Niger,NER,2011,,forex_reserves
Niger,NER,2010,,forex_reserves
Niger,NER,2009,,forex_reserves
Niger,NER,2008,,forex_reserves
Niger,NER,2007,,forex_reserves
Niger,NER,2006,,forex_reserves
Niger,NER,2005,,forex_reserves
Niger,NER,2004,,forex_reserves
Niger,NER,2003,,forex_reserves
Niger,NER,2002,,forex_reserves
Niger,NER,2001,,forex_reserves
Niger,NER,2000,,forex_reserves
Niger,NER,1999,,forex_reserves
Niger,NER,1998,,forex_reserves
Niger,NER,1997,,forex_reserves
Niger,NER,1996,,forex_reserves
Niger,NER,1995,,forex_reserves
Niger,NER,1994,,forex_reserves
Niger,NER,1993,,forex_reserves
Niger,NER,1992,,forex_reserves
Niger,NER,1991,,forex_reserves
Niger,NER,1990,,forex_reserves
Niger,NER,1989,,forex_reserves
Niger,NER,1988,,forex_reserves
Niger,NER,1987,,forex_reserves
Niger,NER,1986,,forex_reserves
Niger,NER,1985,,forex_reserves
Niger,NER,1984,,forex_reserves
Niger,NER,1983,,forex_reserves
Niger,NER,1982,,forex_reserves
Niger,NER,1981,,forex_reserves
Niger,NER,1980,,forex_reserves
Niger,NER,1979,,forex_reserves
Niger,NER,1978,,forex_reserves
Niger,NER,1977,,forex_reserves
Niger,NER,1976,,forex_reserves
Niger,NER,1975,,forex_reserves
Niger,NER,1974,,forex_reserves
Niger,NER,1973,,forex_reserves
Niger,NER,1972,,forex_reserves
Niger,NER,1971,,forex_reserves
Niger,NER,1970,,forex_reserves
Niger,NER,1969,,forex_reserves
Niger,NER,1968,,forex_reserves
Niger,NER,1967,,forex_reserves
Niger,NER,1966,,forex_reserves
Niger,NER,1965,,forex_reserves
Niger,NER,1964,,forex_reserves
Niger,NER,1963,,forex_reserves
Niger,NER,1962,,forex_reserves
Niger,NER,1961,,forex_reserves
Niger,NER,1960,,forex_reserves
Nigeria,NGA,2025,,forex_reserves
Nigeria,NGA,2024,40405994024.7986,forex_reserves
Nigeria,NGA,2023,33452495121.7329,forex_reserves
Nigeria,NGA,2022,36809762970.197,forex_reserves
Nigeria,NGA,2021,41727503547.2316,forex_reserves
Nigeria,NGA,2020,38028751517.615,forex_reserves
Nigeria,NGA,2019,39382191478.7729,forex_reserves
Nigeria,NGA,2018,42838869124.791,forex_reserves
Nigeria,NGA,2017,40499220796.3652,forex_reserves
Nigeria,NGA,2016,28020197619.3379,forex_reserves
Nigeria,NGA,2015,29011450144.31,forex_reserves
Nigeria,NGA,2014,35070259874.4871,forex_reserves
Nigeria,NGA,2013,43675023637.5804,forex_reserves
Nigeria,NGA,2012,44973806131.6587,forex_reserves
Nigeria,NGA,2011,33691784435.7376,forex_reserves
Nigeria,NGA,2010,33305051215.6973,forex_reserves
Nigeria,NGA,2009,43129830238.1048,forex_reserves
Nigeria,NGA,2008,53598093556.5368,forex_reserves
Nigeria,NGA,2007,51906164585.6826,forex_reserves
Nigeria,NGA,2006,42735039033.3081,forex_reserves
Nigeria,NGA,2005,28632051717.2055,forex_reserves
Nigeria,NGA,2004,17256543969.1635,forex_reserves
Nigeria,NGA,2003,7415087386.00119,forex_reserves
Nigeria,NGA,2002,7566806239.09119,forex_reserves
Nigeria,NGA,2001,10646598366.0477,forex_reserves
Nigeria,NGA,2000,10099448197.5379,forex_reserves
Nigeria,NGA,1999,5649725440.52047,forex_reserves
Nigeria,NGA,1998,7298545693.37429,forex_reserves
Nigeria,NGA,1997,7781250308.62295,forex_reserves
Nigeria,NGA,1996,4329391828.01769,forex_reserves
Nigeria,NGA,1995,1709113521.06349,forex_reserves
Nigeria,NGA,1994,1649172399.19862,forex_reserves
Nigeria,NGA,1993,1640443738.8763,forex_reserves
Nigeria,NGA,1992,1196052750.4125,forex_reserves
Nigeria,NGA,1991,4678023330.16922,forex_reserves
Nigeria,NGA,1990,4128789618.08766,forex_reserves
Nigeria,NGA,1989,2041078373.82711,forex_reserves
Nigeria,NGA,1988,932989776.537121,forex_reserves
Nigeria,NGA,1987,1497832058.99218,forex_reserves
Nigeria,NGA,1986,1349903027.04366,forex_reserves
Nigeria,NGA,1985,1891868244.28822,forex_reserves
Nigeria,NGA,1984,1674113904.67394,forex_reserves
Nigeria,NGA,1983,1251986799.03879,forex_reserves
Nigeria,NGA,1982,1926433779.02942,forex_reserves
Nigeria,NGA,1981,4168449635.50454,forex_reserves
Nigeria,NGA,1980,10639786873.239,forex_reserves
Nigeria,NGA,1979,5899642026.01849,forex_reserves
Nigeria,NGA,1978,2028808603.51189,forex_reserves
Nigeria,NGA,1977,4335987601.42271,forex_reserves
Nigeria,NGA,1976,5256784369.24904,forex_reserves
Nigeria,NGA,1975,5665692312.30902,forex_reserves
Nigeria,NGA,1974,5708969927.07708,forex_reserves
Nigeria,NGA,1973,622853179.452631,forex_reserves
Nigeria,NGA,1972,390711738.557593,forex_reserves
Nigeria,NGA,1971,431942650.768961,forex_reserves
Nigeria,NGA,1970,223498270.0,forex_reserves
Nigeria,NGA,1969,132459200.0,forex_reserves
Nigeria,NGA,1968,121194900.0,forex_reserves
Nigeria,NGA,1967,112359200.0,forex_reserves
Nigeria,NGA,1966,215353490.0,forex_reserves
Nigeria,NGA,1965,239053520.0,forex_reserves
Nigeria,NGA,1964,228053520.0,forex_reserves
Nigeria,NGA,1963,210030680.0,forex_reserves
Nigeria,NGA,1962,289024970.0,forex_reserves
Nigeria,NGA,1961,307070650.0,forex_reserves
Nigeria,NGA,1960,343000000.0,forex_reserves
North Macedonia,MKD,2025,,forex_reserves
North Macedonia,MKD,2024,5251936213.50666,forex_reserves
North Macedonia,MKD,2023,5014981540.03403,forex_reserves
North Macedonia,MKD,2022,4120124979.25763,forex_reserves
North Macedonia,MKD,2021,4129287737.28112,forex_reserves
North Macedonia,MKD,2020,4126254083.78,forex_reserves
North Macedonia,MKD,2019,3650514750.41521,forex_reserves
North Macedonia,MKD,2018,3284003546.93106,forex_reserves
North Macedonia,MKD,2017,2801853318.34827,forex_reserves
North Macedonia,MKD,2016,2751929520.8021,forex_reserves
North Macedonia,MKD,2015,2470701359.60007,forex_reserves
North Macedonia,MKD,2014,2964236411.99583,forex_reserves
North Macedonia,MKD,2013,2747604655.47163,forex_reserves
North Macedonia,MKD,2012,2891478810.61011,forex_reserves
North Macedonia,MKD,2011,2667393348.62602,forex_reserves
North Macedonia,MKD,2010,2276767089.7281,forex_reserves
North Macedonia,MKD,2009,2288279742.85335,forex_reserves
North Macedonia,MKD,2008,2110178285.64156,forex_reserves
North Macedonia,MKD,2007,2264233635.6536,forex_reserves
North Macedonia,MKD,2006,1889352310.43791,forex_reserves
North Macedonia,MKD,2005,1340486932.46754,forex_reserves
North Macedonia,MKD,2004,991429584.921662,forex_reserves
North Macedonia,MKD,2003,934744444.052249,forex_reserves
North Macedonia,MKD,2002,789942743.503613,forex_reserves
North Macedonia,MKD,2001,798842469.930248,forex_reserves
North Macedonia,MKD,2000,460208291.007042,forex_reserves
North Macedonia,MKD,1999,459592967.899424,forex_reserves
North Macedonia,MKD,1998,334778266.442397,forex_reserves
North Macedonia,MKD,1997,280386381.434733,forex_reserves
North Macedonia,MKD,1996,267527141.454902,forex_reserves
North Macedonia,MKD,1995,275093143.655086,forex_reserves
North Macedonia,MKD,1994,166364466.383332,forex_reserves
North Macedonia,MKD,1993,120503199.512557,forex_reserves
North Macedonia,MKD,1992,,forex_reserves
North Macedonia,MKD,1991,,forex_reserves
North Macedonia,MKD,1990,,forex_reserves
North Macedonia,MKD,1989,,forex_reserves
North Macedonia,MKD,1988,,forex_reserves
North Macedonia,MKD,1987,,forex_reserves
North Macedonia,MKD,1986,,forex_reserves
North Macedonia,MKD,1985,,forex_reserves
North Macedonia,MKD,1984,,forex_reserves
North Macedonia,MKD,1983,,forex_reserves
North Macedonia,MKD,1982,,forex_reserves
North Macedonia,MKD,1981,,forex_reserves
North Macedonia,MKD,1980,,forex_reserves
North Macedonia,MKD,1979,,forex_reserves
North Macedonia,MKD,1978,,forex_reserves
North Macedonia,MKD,1977,,forex_reserves
North Macedonia,MKD,1976,,forex_reserves
North Macedonia,MKD,1975,,forex_reserves
North Macedonia,MKD,1974,,forex_reserves
North Macedonia,MKD,1973,,forex_reserves
North Macedonia,MKD,1972,,forex_reserves
North Macedonia,MKD,1971,,forex_reserves
North Macedonia,MKD,1970,,forex_reserves
North Macedonia,MKD,1969,,forex_reserves
North Macedonia,MKD,1968,,forex_reserves
North Macedonia,MKD,1967,,forex_reserves
North Macedonia,MKD,1966,,forex_reserves
North Macedonia,MKD,1965,,forex_reserves
North Macedonia,MKD,1964,,forex_reserves
North Macedonia,MKD,1963,,forex_reserves
North Macedonia,MKD,1962,,forex_reserves
North Macedonia,MKD,1961,,forex_reserves
North Macedonia,MKD,1960,,forex_reserves
Northern Mariana Islands,MNP,2025,,forex_reserves
Northern Mariana Islands,MNP,2024,,forex_reserves
Northern Mariana Islands,MNP,2023,,forex_reserves
Northern Mariana Islands,MNP,2022,,forex_reserves
Northern Mariana Islands,MNP,2021,,forex_reserves
Northern Mariana Islands,MNP,2020,,forex_reserves
Northern Mariana Islands,MNP,2019,,forex_reserves
Northern Mariana Islands,MNP,2018,,forex_reserves
Northern Mariana Islands,MNP,2017,,forex_reserves
Northern Mariana Islands,MNP,2016,,forex_reserves
Northern Mariana Islands,MNP,2015,,forex_reserves
Northern Mariana Islands,MNP,2014,,forex_reserves
Northern Mariana Islands,MNP,2013,,forex_reserves
Northern Mariana Islands,MNP,2012,,forex_reserves
Northern Mariana Islands,MNP,2011,,forex_reserves
Northern Mariana Islands,MNP,2010,,forex_reserves
Northern Mariana Islands,MNP,2009,,forex_reserves
Northern Mariana Islands,MNP,2008,,forex_reserves
Northern Mariana Islands,MNP,2007,,forex_reserves
Northern Mariana Islands,MNP,2006,,forex_reserves
Northern Mariana Islands,MNP,2005,,forex_reserves
Northern Mariana Islands,MNP,2004,,forex_reserves
Northern Mariana Islands,MNP,2003,,forex_reserves
Northern Mariana Islands,MNP,2002,,forex_reserves
Northern Mariana Islands,MNP,2001,,forex_reserves
Northern Mariana Islands,MNP,2000,,forex_reserves
Northern Mariana Islands,MNP,1999,,forex_reserves
Northern Mariana Islands,MNP,1998,,forex_reserves
Northern Mariana Islands,MNP,1997,,forex_reserves
Northern Mariana Islands,MNP,1996,,forex_reserves
Northern Mariana Islands,MNP,1995,,forex_reserves
Northern Mariana Islands,MNP,1994,,forex_reserves
Northern Mariana Islands,MNP,1993,,forex_reserves
Northern Mariana Islands,MNP,1992,,forex_reserves
Northern Mariana Islands,MNP,1991,,forex_reserves
Northern Mariana Islands,MNP,1990,,forex_reserves
Northern Mariana Islands,MNP,1989,,forex_reserves
Northern Mariana Islands,MNP,1988,,forex_reserves
Northern Mariana Islands,MNP,1987,,forex_reserves
