Country,Country_Code,Year,Value,Indicator
Sweden,SWE,1998,,rnd_expenditure
Sweden,SWE,1997,3.27265,rnd_expenditure
Sweden,SWE,1996,,rnd_expenditure
Sweden,SWE,1995,,rnd_expenditure
Sweden,SWE,1994,,rnd_expenditure
Sweden,SWE,1993,,rnd_expenditure
Sweden,SWE,1992,,rnd_expenditure
Sweden,SWE,1991,,rnd_expenditure
Sweden,SWE,1990,,rnd_expenditure
Sweden,SWE,1989,,rnd_expenditure
Sweden,SWE,1988,,rnd_expenditure
Sweden,SWE,1987,,rnd_expenditure
Sweden,SWE,1986,,rnd_expenditure
Sweden,SWE,1985,,rnd_expenditure
Sweden,SWE,1984,,rnd_expenditure
Sweden,SWE,1983,,rnd_expenditure
Sweden,SWE,1982,,rnd_expenditure
Sweden,SWE,1981,,rnd_expenditure
Sweden,SWE,1980,,rnd_expenditure
Sweden,SWE,1979,,rnd_expenditure
Sweden,SWE,1978,,rnd_expenditure
Sweden,SWE,1977,,rnd_expenditure
Sweden,SWE,1976,,rnd_expenditure
Sweden,SWE,1975,,rnd_expenditure
Sweden,SWE,1974,,rnd_expenditure
Sweden,SWE,1973,,rnd_expenditure
Sweden,SWE,1972,,rnd_expenditure
Sweden,SWE,1971,,rnd_expenditure
Sweden,SWE,1970,,rnd_expenditure
Sweden,SWE,1969,,rnd_expenditure
Sweden,SWE,1968,,rnd_expenditure
Sweden,SWE,1967,,rnd_expenditure
Sweden,SWE,1966,,rnd_expenditure
Sweden,SWE,1965,,rnd_expenditure
Sweden,SWE,1964,,rnd_expenditure
Sweden,SWE,1963,,rnd_expenditure
Sweden,SWE,1962,,rnd_expenditure
Sweden,SWE,1961,,rnd_expenditure
Sweden,SWE,1960,,rnd_expenditure
Switzerland,CHE,2025,,rnd_expenditure
Switzerland,CHE,2024,,rnd_expenditure
Switzerland,CHE,2023,3.22178,rnd_expenditure
Switzerland,CHE,2022,,rnd_expenditure
Switzerland,CHE,2021,3.24862,rnd_expenditure
Switzerland,CHE,2020,,rnd_expenditure
Switzerland,CHE,2019,3.14983,rnd_expenditure
Switzerland,CHE,2018,,rnd_expenditure
Switzerland,CHE,2017,3.04671,rnd_expenditure
Switzerland,CHE,2016,,rnd_expenditure
Switzerland,CHE,2015,3.04577,rnd_expenditure
Switzerland,CHE,2014,,rnd_expenditure
Switzerland,CHE,2013,,rnd_expenditure
Switzerland,CHE,2012,2.87456,rnd_expenditure
Switzerland,CHE,2011,,rnd_expenditure
Switzerland,CHE,2010,,rnd_expenditure
Switzerland,CHE,2009,,rnd_expenditure
Switzerland,CHE,2008,2.65296,rnd_expenditure
Switzerland,CHE,2007,,rnd_expenditure
Switzerland,CHE,2006,,rnd_expenditure
Switzerland,CHE,2005,,rnd_expenditure
Switzerland,CHE,2004,2.60818,rnd_expenditure
Switzerland,CHE,2003,,rnd_expenditure
Switzerland,CHE,2002,,rnd_expenditure
Switzerland,CHE,2001,,rnd_expenditure
Switzerland,CHE,2000,2.26386,rnd_expenditure
Switzerland,CHE,1999,,rnd_expenditure
Switzerland,CHE,1998,,rnd_expenditure
Switzerland,CHE,1997,,rnd_expenditure
Switzerland,CHE,1996,2.37649,rnd_expenditure
Switzerland,CHE,1995,,rnd_expenditure
Switzerland,CHE,1994,,rnd_expenditure
Switzerland,CHE,1993,,rnd_expenditure
Switzerland,CHE,1992,,rnd_expenditure
Switzerland,CHE,1991,,rnd_expenditure
Switzerland,CHE,1990,,rnd_expenditure
Switzerland,CHE,1989,,rnd_expenditure
Switzerland,CHE,1988,,rnd_expenditure
Switzerland,CHE,1987,,rnd_expenditure
Switzerland,CHE,1986,,rnd_expenditure
Switzerland,CHE,1985,,rnd_expenditure
Switzerland,CHE,1984,,rnd_expenditure
Switzerland,CHE,1983,,rnd_expenditure
Switzerland,CHE,1982,,rnd_expenditure
Switzerland,CHE,1981,,rnd_expenditure
Switzerland,CHE,1980,,rnd_expenditure
Switzerland,CHE,1979,,rnd_expenditure
Switzerland,CHE,1978,,rnd_expenditure
Switzerland,CHE,1977,,rnd_expenditure
Switzerland,CHE,1976,,rnd_expenditure
Switzerland,CHE,1975,,rnd_expenditure
Switzerland,CHE,1974,,rnd_expenditure
Switzerland,CHE,1973,,rnd_expenditure
Switzerland,CHE,1972,,rnd_expenditure
Switzerland,CHE,1971,,rnd_expenditure
Switzerland,CHE,1970,,rnd_expenditure
Switzerland,CHE,1969,,rnd_expenditure
Switzerland,CHE,1968,,rnd_expenditure
Switzerland,CHE,1967,,rnd_expenditure
Switzerland,CHE,1966,,rnd_expenditure
Switzerland,CHE,1965,,rnd_expenditure
Switzerland,CHE,1964,,rnd_expenditure
Switzerland,CHE,1963,,rnd_expenditure
Switzerland,CHE,1962,,rnd_expenditure
Switzerland,CHE,1961,,rnd_expenditure
Switzerland,CHE,1960,,rnd_expenditure
Syrian Arab Republic,SYR,2025,,rnd_expenditure
Syrian Arab Republic,SYR,2024,,rnd_expenditure
Syrian Arab Republic,SYR,2023,,rnd_expenditure
Syrian Arab Republic,SYR,2022,0.04217,rnd_expenditure
Syrian Arab Republic,SYR,2021,,rnd_expenditure
Syrian Arab Republic,SYR,2020,,rnd_expenditure
Syrian Arab Republic,SYR,2019,,rnd_expenditure
Syrian Arab Republic,SYR,2018,,rnd_expenditure
Syrian Arab Republic,SYR,2017,,rnd_expenditure
Syrian Arab Republic,SYR,2016,,rnd_expenditure
Syrian Arab Republic,SYR,2015,0.01942,rnd_expenditure
Syrian Arab Republic,SYR,2014,,rnd_expenditure
Syrian Arab Republic,SYR,2013,,rnd_expenditure
Syrian Arab Republic,SYR,2012,,rnd_expenditure
Syrian Arab Republic,SYR,2011,,rnd_expenditure
Syrian Arab Republic,SYR,2010,,rnd_expenditure
Syrian Arab Republic,SYR,2009,,rnd_expenditure
Syrian Arab Republic,SYR,2008,,rnd_expenditure
Syrian Arab Republic,SYR,2007,,rnd_expenditure
Syrian Arab Republic,SYR,2006,,rnd_expenditure
Syrian Arab Republic,SYR,2005,,rnd_expenditure
Syrian Arab Republic,SYR,2004,,rnd_expenditure
Syrian Arab Republic,SYR,2003,,rnd_expenditure
Syrian Arab Republic,SYR,2002,,rnd_expenditure
Syrian Arab Republic,SYR,2001,,rnd_expenditure
Syrian Arab Republic,SYR,2000,,rnd_expenditure
Syrian Arab Republic,SYR,1999,,rnd_expenditure
Syrian Arab Republic,SYR,1998,,rnd_expenditure
Syrian Arab Republic,SYR,1997,,rnd_expenditure
Syrian Arab Republic,SYR,1996,,rnd_expenditure
Syrian Arab Republic,SYR,1995,,rnd_expenditure
Syrian Arab Republic,SYR,1994,,rnd_expenditure
Syrian Arab Republic,SYR,1993,,rnd_expenditure
Syrian Arab Republic,SYR,1992,,rnd_expenditure
Syrian Arab Republic,SYR,1991,,rnd_expenditure
Syrian Arab Republic,SYR,1990,,rnd_expenditure
Syrian Arab Republic,SYR,1989,,rnd_expenditure
Syrian Arab Republic,SYR,1988,,rnd_expenditure
Syrian Arab Republic,SYR,1987,,rnd_expenditure
Syrian Arab Republic,SYR,1986,,rnd_expenditure
Syrian Arab Republic,SYR,1985,,rnd_expenditure
Syrian Arab Republic,SYR,1984,,rnd_expenditure
Syrian Arab Republic,SYR,1983,,rnd_expenditure
Syrian Arab Republic,SYR,1982,,rnd_expenditure
Syrian Arab Republic,SYR,1981,,rnd_expenditure
Syrian Arab Republic,SYR,1980,,rnd_expenditure
Syrian Arab Republic,SYR,1979,,rnd_expenditure
Syrian Arab Republic,SYR,1978,,rnd_expenditure
Syrian Arab Republic,SYR,1977,,rnd_expenditure
Syrian Arab Republic,SYR,1976,,rnd_expenditure
Syrian Arab Republic,SYR,1975,,rnd_expenditure
Syrian Arab Republic,SYR,1974,,rnd_expenditure
Syrian Arab Republic,SYR,1973,,rnd_expenditure
Syrian Arab Republic,SYR,1972,,rnd_expenditure
Syrian Arab Republic,SYR,1971,,rnd_expenditure
Syrian Arab Republic,SYR,1970,,rnd_expenditure
Syrian Arab Republic,SYR,1969,,rnd_expenditure
Syrian Arab Republic,SYR,1968,,rnd_expenditure
Syrian Arab Republic,SYR,1967,,rnd_expenditure
Syrian Arab Republic,SYR,1966,,rnd_expenditure
Syrian Arab Republic,SYR,1965,,rnd_expenditure
Syrian Arab Republic,SYR,1964,,rnd_expenditure
Syrian Arab Republic,SYR,1963,,rnd_expenditure
Syrian Arab Republic,SYR,1962,,rnd_expenditure
Syrian Arab Republic,SYR,1961,,rnd_expenditure
Syrian Arab Republic,SYR,1960,,rnd_expenditure
Tajikistan,TJK,2025,,rnd_expenditure
Tajikistan,TJK,2024,,rnd_expenditure
Tajikistan,TJK,2023,,rnd_expenditure
Tajikistan,TJK,2022,,rnd_expenditure
Tajikistan,TJK,2021,,rnd_expenditure
Tajikistan,TJK,2020,0.08969,rnd_expenditure
Tajikistan,TJK,2019,0.09367,rnd_expenditure
Tajikistan,TJK,2018,0.09401,rnd_expenditure
Tajikistan,TJK,2017,0.10957,rnd_expenditure
Tajikistan,TJK,2016,0.10622,rnd_expenditure
Tajikistan,TJK,2015,0.1034,rnd_expenditure
Tajikistan,TJK,2014,0.11624,rnd_expenditure
Tajikistan,TJK,2013,0.11851,rnd_expenditure
Tajikistan,TJK,2012,0.11432,rnd_expenditure
Tajikistan,TJK,2011,0.12148,rnd_expenditure
Tajikistan,TJK,2010,0.08914,rnd_expenditure
Tajikistan,TJK,2009,0.08577,rnd_expenditure
Tajikistan,TJK,2008,0.06983,rnd_expenditure
Tajikistan,TJK,2007,0.06778,rnd_expenditure
Tajikistan,TJK,2006,0.10732,rnd_expenditure
Tajikistan,TJK,2005,0.0957,rnd_expenditure
Tajikistan,TJK,2004,0.06697,rnd_expenditure
Tajikistan,TJK,2003,0.06885,rnd_expenditure
Tajikistan,TJK,2002,0.07068,rnd_expenditure
Tajikistan,TJK,2001,0.08953,rnd_expenditure
Tajikistan,TJK,2000,,rnd_expenditure
Tajikistan,TJK,1999,,rnd_expenditure
Tajikistan,TJK,1998,,rnd_expenditure
Tajikistan,TJK,1997,,rnd_expenditure
Tajikistan,TJK,1996,,rnd_expenditure
Tajikistan,TJK,1995,,rnd_expenditure
Tajikistan,TJK,1994,,rnd_expenditure
Tajikistan,TJK,1993,,rnd_expenditure
Tajikistan,TJK,1992,,rnd_expenditure
Tajikistan,TJK,1991,,rnd_expenditure
Tajikistan,TJK,1990,,rnd_expenditure
Tajikistan,TJK,1989,,rnd_expenditure
Tajikistan,TJK,1988,,rnd_expenditure
Tajikistan,TJK,1987,,rnd_expenditure
Tajikistan,TJK,1986,,rnd_expenditure
Tajikistan,TJK,1985,,rnd_expenditure
Tajikistan,TJK,1984,,rnd_expenditure
Tajikistan,TJK,1983,,rnd_expenditure
Tajikistan,TJK,1982,,rnd_expenditure
Tajikistan,TJK,1981,,rnd_expenditure
Tajikistan,TJK,1980,,rnd_expenditure
Tajikistan,TJK,1979,,rnd_expenditure
Tajikistan,TJK,1978,,rnd_expenditure
Tajikistan,TJK,1977,,rnd_expenditure
Tajikistan,TJK,1976,,rnd_expenditure
Tajikistan,TJK,1975,,rnd_expenditure
Tajikistan,TJK,1974,,rnd_expenditure
Tajikistan,TJK,1973,,rnd_expenditure
Tajikistan,TJK,1972,,rnd_expenditure
Tajikistan,TJK,1971,,rnd_expenditure
Tajikistan,TJK,1970,,rnd_expenditure
Tajikistan,TJK,1969,,rnd_expenditure
Tajikistan,TJK,1968,,rnd_expenditure
Tajikistan,TJK,1967,,rnd_expenditure
Tajikistan,TJK,1966,,rnd_expenditure
Tajikistan,TJK,1965,,rnd_expenditure
Tajikistan,TJK,1964,,rnd_expenditure
Tajikistan,TJK,1963,,rnd_expenditure
Tajikistan,TJK,1962,,rnd_expenditure
Tajikistan,TJK,1961,,rnd_expenditure
Tajikistan,TJK,1960,,rnd_expenditure
Tanzania,TZA,2025,,rnd_expenditure
Tanzania,TZA,2024,,rnd_expenditure
Tanzania,TZA,2023,,rnd_expenditure
Tanzania,TZA,2022,,rnd_expenditure
Tanzania,TZA,2021,,rnd_expenditure
Tanzania,TZA,2020,,rnd_expenditure
Tanzania,TZA,2019,,rnd_expenditure
Tanzania,TZA,2018,,rnd_expenditure
Tanzania,TZA,2017,,rnd_expenditure
Tanzania,TZA,2016,,rnd_expenditure
Tanzania,TZA,2015,,rnd_expenditure
Tanzania,TZA,2014,,rnd_expenditure
Tanzania,TZA,2013,0.51456,rnd_expenditure
Tanzania,TZA,2012,,rnd_expenditure
Tanzania,TZA,2011,,rnd_expenditure
Tanzania,TZA,2010,0.37307,rnd_expenditure
Tanzania,TZA,2009,,rnd_expenditure
Tanzania,TZA,2008,,rnd_expenditure
Tanzania,TZA,2007,0.33462,rnd_expenditure
Tanzania,TZA,2006,,rnd_expenditure
Tanzania,TZA,2005,,rnd_expenditure
Tanzania,TZA,2004,,rnd_expenditure
Tanzania,TZA,2003,,rnd_expenditure
Tanzania,TZA,2002,,rnd_expenditure
Tanzania,TZA,2001,,rnd_expenditure
Tanzania,TZA,2000,,rnd_expenditure
Tanzania,TZA,1999,,rnd_expenditure
Tanzania,TZA,1998,,rnd_expenditure
Tanzania,TZA,1997,,rnd_expenditure
Tanzania,TZA,1996,,rnd_expenditure
Tanzania,TZA,1995,,rnd_expenditure
Tanzania,TZA,1994,,rnd_expenditure
Tanzania,TZA,1993,,rnd_expenditure
Tanzania,TZA,1992,,rnd_expenditure
Tanzania,TZA,1991,,rnd_expenditure
Tanzania,TZA,1990,,rnd_expenditure
Tanzania,TZA,1989,,rnd_expenditure
Tanzania,TZA,1988,,rnd_expenditure
Tanzania,TZA,1987,,rnd_expenditure
Tanzania,TZA,1986,,rnd_expenditure
Tanzania,TZA,1985,,rnd_expenditure
Tanzania,TZA,1984,,rnd_expenditure
Tanzania,TZA,1983,,rnd_expenditure
Tanzania,TZA,1982,,rnd_expenditure
Tanzania,TZA,1981,,rnd_expenditure
Tanzania,TZA,1980,,rnd_expenditure
Tanzania,TZA,1979,,rnd_expenditure
Tanzania,TZA,1978,,rnd_expenditure
Tanzania,TZA,1977,,rnd_expenditure
Tanzania,TZA,1976,,rnd_expenditure
Tanzania,TZA,1975,,rnd_expenditure
Tanzania,TZA,1974,,rnd_expenditure
Tanzania,TZA,1973,,rnd_expenditure
Tanzania,TZA,1972,,rnd_expenditure
Tanzania,TZA,1971,,rnd_expenditure
Tanzania,TZA,1970,,rnd_expenditure
Tanzania,TZA,1969,,rnd_expenditure
Tanzania,TZA,1968,,rnd_expenditure
Tanzania,TZA,1967,,rnd_expenditure
Tanzania,TZA,1966,,rnd_expenditure
Tanzania,TZA,1965,,rnd_expenditure
Tanzania,TZA,1964,,rnd_expenditure
Tanzania,TZA,1963,,rnd_expenditure
Tanzania,TZA,1962,,rnd_expenditure
Tanzania,TZA,1961,,rnd_expenditure
Tanzania,TZA,1960,,rnd_expenditure
Thailand,THA,2025,,rnd_expenditure
Thailand,THA,2024,,rnd_expenditure
Thailand,THA,2023,0.93628,rnd_expenditure
Thailand,THA,2022,1.15902,rnd_expenditure
Thailand,THA,2021,1.20822,rnd_expenditure
Thailand,THA,2020,1.32818,rnd_expenditure
Thailand,THA,2019,1.14317,rnd_expenditure
Thailand,THA,2018,1.11375,rnd_expenditure
Thailand,THA,2017,1.00165,rnd_expenditure
Thailand,THA,2016,0.77829,rnd_expenditure
Thailand,THA,2015,0.61609,rnd_expenditure
Thailand,THA,2014,0.47988,rnd_expenditure
Thailand,THA,2013,0.44163,rnd_expenditure
Thailand,THA,2012,,rnd_expenditure
Thailand,THA,2011,0.36146,rnd_expenditure
Thailand,THA,2010,,rnd_expenditure
Thailand,THA,2009,0.23455,rnd_expenditure
Thailand,THA,2008,0.20331,rnd_expenditure
Thailand,THA,2007,0.2008,rnd_expenditure
Thailand,THA,2006,0.23271,rnd_expenditure
Thailand,THA,2005,0.21889,rnd_expenditure
Thailand,THA,2004,0.23828,rnd_expenditure
Thailand,THA,2003,0.24534,rnd_expenditure
Thailand,THA,2002,0.23055,rnd_expenditure
Thailand,THA,2001,0.25231,rnd_expenditure
Thailand,THA,2000,0.24471,rnd_expenditure
Thailand,THA,1999,0.24836,rnd_expenditure
Thailand,THA,1998,,rnd_expenditure
Thailand,THA,1997,0.10214,rnd_expenditure
Thailand,THA,1996,0.11918,rnd_expenditure
Thailand,THA,1995,,rnd_expenditure
Thailand,THA,1994,,rnd_expenditure
Thailand,THA,1993,,rnd_expenditure
Thailand,THA,1992,,rnd_expenditure
Thailand,THA,1991,,rnd_expenditure
Thailand,THA,1990,,rnd_expenditure
Thailand,THA,1989,,rnd_expenditure
Thailand,THA,1988,,rnd_expenditure
Thailand,THA,1987,,rnd_expenditure
Thailand,THA,1986,,rnd_expenditure
Thailand,THA,1985,,rnd_expenditure
Thailand,THA,1984,,rnd_expenditure
Thailand,THA,1983,,rnd_expenditure
Thailand,THA,1982,,rnd_expenditure
Thailand,THA,1981,,rnd_expenditure
Thailand,THA,1980,,rnd_expenditure
Thailand,THA,1979,,rnd_expenditure
Thailand,THA,1978,,rnd_expenditure
Thailand,THA,1977,,rnd_expenditure
Thailand,THA,1976,,rnd_expenditure
Thailand,THA,1975,,rnd_expenditure
Thailand,THA,1974,,rnd_expenditure
Thailand,THA,1973,,rnd_expenditure
Thailand,THA,1972,,rnd_expenditure
Thailand,THA,1971,,rnd_expenditure
Thailand,THA,1970,,rnd_expenditure
Thailand,THA,1969,,rnd_expenditure
Thailand,THA,1968,,rnd_expenditure
Thailand,THA,1967,,rnd_expenditure
Thailand,THA,1966,,rnd_expenditure
Thailand,THA,1965,,rnd_expenditure
Thailand,THA,1964,,rnd_expenditure
Thailand,THA,1963,,rnd_expenditure
Thailand,THA,1962,,rnd_expenditure
Thailand,THA,1961,,rnd_expenditure
Thailand,THA,1960,,rnd_expenditure
Timor-Leste,TLS,2025,,rnd_expenditure
Timor-Leste,TLS,2024,,rnd_expenditure
Timor-Leste,TLS,2023,,rnd_expenditure
Timor-Leste,TLS,2022,,rnd_expenditure
Timor-Leste,TLS,2021,,rnd_expenditure
Timor-Leste,TLS,2020,,rnd_expenditure
Timor-Leste,TLS,2019,,rnd_expenditure
Timor-Leste,TLS,2018,,rnd_expenditure
Timor-Leste,TLS,2017,,rnd_expenditure
Timor-Leste,TLS,2016,,rnd_expenditure
Timor-Leste,TLS,2015,,rnd_expenditure
Timor-Leste,TLS,2014,,rnd_expenditure
Timor-Leste,TLS,2013,,rnd_expenditure
Timor-Leste,TLS,2012,,rnd_expenditure
Timor-Leste,TLS,2011,,rnd_expenditure
Timor-Leste,TLS,2010,,rnd_expenditure
Timor-Leste,TLS,2009,,rnd_expenditure
Timor-Leste,TLS,2008,,rnd_expenditure
Timor-Leste,TLS,2007,,rnd_expenditure
Timor-Leste,TLS,2006,,rnd_expenditure
Timor-Leste,TLS,2005,,rnd_expenditure
Timor-Leste,TLS,2004,,rnd_expenditure
Timor-Leste,TLS,2003,,rnd_expenditure
Timor-Leste,TLS,2002,,rnd_expenditure
Timor-Leste,TLS,2001,,rnd_expenditure
Timor-Leste,TLS,2000,,rnd_expenditure
Timor-Leste,TLS,1999,,rnd_expenditure
Timor-Leste,TLS,1998,,rnd_expenditure
Timor-Leste,TLS,1997,,rnd_expenditure
Timor-Leste,TLS,1996,,rnd_expenditure
Timor-Leste,TLS,1995,,rnd_expenditure
Timor-Leste,TLS,1994,,rnd_expenditure
Timor-Leste,TLS,1993,,rnd_expenditure
Timor-Leste,TLS,1992,,rnd_expenditure
Timor-Leste,TLS,1991,,rnd_expenditure
Timor-Leste,TLS,1990,,rnd_expenditure
Timor-Leste,TLS,1989,,rnd_expenditure
Timor-Leste,TLS,1988,,rnd_expenditure
Timor-Leste,TLS,1987,,rnd_expenditure
Timor-Leste,TLS,1986,,rnd_expenditure
Timor-Leste,TLS,1985,,rnd_expenditure
Timor-Leste,TLS,1984,,rnd_expenditure
Timor-Leste,TLS,1983,,rnd_expenditure
Timor-Leste,TLS,1982,,rnd_expenditure
Timor-Leste,TLS,1981,,rnd_expenditure
Timor-Leste,TLS,1980,,rnd_expenditure
Timor-Leste,TLS,1979,,rnd_expenditure
Timor-Leste,TLS,1978,,rnd_expenditure
Timor-Leste,TLS,1977,,rnd_expenditure
Timor-Leste,TLS,1976,,rnd_expenditure
Timor-Leste,TLS,1975,,rnd_expenditure
Timor-Leste,TLS,1974,,rnd_expenditure
Timor-Leste,TLS,1973,,rnd_expenditure
Timor-Leste,TLS,1972,,rnd_expenditure
Timor-Leste,TLS,1971,,rnd_expenditure
Timor-Leste,TLS,1970,,rnd_expenditure
Timor-Leste,TLS,1969,,rnd_expenditure
Timor-Leste,TLS,1968,,rnd_expenditure
Timor-Leste,TLS,1967,,rnd_expenditure
Timor-Leste,TLS,1966,,rnd_expenditure
Timor-Leste,TLS,1965,,rnd_expenditure
Timor-Leste,TLS,1964,,rnd_expenditure
Timor-Leste,TLS,1963,,rnd_expenditure
Timor-Leste,TLS,1962,,rnd_expenditure
Timor-Leste,TLS,1961,,rnd_expenditure
Timor-Leste,TLS,1960,,rnd_expenditure
Togo,TGO,2025,,rnd_expenditure
Togo,TGO,2024,0.22229,rnd_expenditure
Togo,TGO,2023,,rnd_expenditure
Togo,TGO,2022,,rnd_expenditure
Togo,TGO,2021,,rnd_expenditure
Togo,TGO,2020,,rnd_expenditure
Togo,TGO,2019,,rnd_expenditure
Togo,TGO,2018,,rnd_expenditure
Togo,TGO,2017,,rnd_expenditure
Togo,TGO,2016,,rnd_expenditure
Togo,TGO,2015,,rnd_expenditure
Togo,TGO,2014,0.19074,rnd_expenditure
Togo,TGO,2013,,rnd_expenditure
Togo,TGO,2012,0.15973,rnd_expenditure
Togo,TGO,2011,,rnd_expenditure
Togo,TGO,2010,0.16962,rnd_expenditure
Togo,TGO,2009,,rnd_expenditure
Togo,TGO,2008,,rnd_expenditure
Togo,TGO,2007,,rnd_expenditure
Togo,TGO,2006,,rnd_expenditure
Togo,TGO,2005,,rnd_expenditure
Togo,TGO,2004,,rnd_expenditure
Togo,TGO,2003,,rnd_expenditure
Togo,TGO,2002,,rnd_expenditure
Togo,TGO,2001,,rnd_expenditure
Togo,TGO,2000,,rnd_expenditure
Togo,TGO,1999,,rnd_expenditure
Togo,TGO,1998,,rnd_expenditure
Togo,TGO,1997,,rnd_expenditure
Togo,TGO,1996,,rnd_expenditure
Togo,TGO,1995,,rnd_expenditure
Togo,TGO,1994,,rnd_expenditure
Togo,TGO,1993,,rnd_expenditure
Togo,TGO,1992,,rnd_expenditure
Togo,TGO,1991,,rnd_expenditure
Togo,TGO,1990,,rnd_expenditure
Togo,TGO,1989,,rnd_expenditure
Togo,TGO,1988,,rnd_expenditure
Togo,TGO,1987,,rnd_expenditure
Togo,TGO,1986,,rnd_expenditure
Togo,TGO,1985,,rnd_expenditure
Togo,TGO,1984,,rnd_expenditure
Togo,TGO,1983,,rnd_expenditure
Togo,TGO,1982,,rnd_expenditure
Togo,TGO,1981,,rnd_expenditure
Togo,TGO,1980,,rnd_expenditure
Togo,TGO,1979,,rnd_expenditure
Togo,TGO,1978,,rnd_expenditure
Togo,TGO,1977,,rnd_expenditure
Togo,TGO,1976,,rnd_expenditure
Togo,TGO,1975,,rnd_expenditure
Togo,TGO,1974,,rnd_expenditure
Togo,TGO,1973,,rnd_expenditure
Togo,TGO,1972,,rnd_expenditure
Togo,TGO,1971,,rnd_expenditure
Togo,TGO,1970,,rnd_expenditure
Togo,TGO,1969,,rnd_expenditure
Togo,TGO,1968,,rnd_expenditure
Togo,TGO,1967,,rnd_expenditure
Togo,TGO,1966,,rnd_expenditure
Togo,TGO,1965,,rnd_expenditure
Togo,TGO,1964,,rnd_expenditure
Togo,TGO,1963,,rnd_expenditure
Togo,TGO,1962,,rnd_expenditure
Togo,TGO,1961,,rnd_expenditure
Togo,TGO,1960,,rnd_expenditure
Tonga,TON,2025,,rnd_expenditure
Tonga,TON,2024,,rnd_expenditure
Tonga,TON,2023,,rnd_expenditure
Tonga,TON,2022,,rnd_expenditure
Tonga,TON,2021,,rnd_expenditure
Tonga,TON,2020,,rnd_expenditure
Tonga,TON,2019,,rnd_expenditure
Tonga,TON,2018,,rnd_expenditure
Tonga,TON,2017,,rnd_expenditure
Tonga,TON,2016,,rnd_expenditure
Tonga,TON,2015,,rnd_expenditure
Tonga,TON,2014,,rnd_expenditure
Tonga,TON,2013,,rnd_expenditure
Tonga,TON,2012,,rnd_expenditure
Tonga,TON,2011,,rnd_expenditure
Tonga,TON,2010,,rnd_expenditure
Tonga,TON,2009,,rnd_expenditure
Tonga,TON,2008,,rnd_expenditure
Tonga,TON,2007,,rnd_expenditure
Tonga,TON,2006,,rnd_expenditure
Tonga,TON,2005,,rnd_expenditure
Tonga,TON,2004,,rnd_expenditure
Tonga,TON,2003,,rnd_expenditure
Tonga,TON,2002,,rnd_expenditure
Tonga,TON,2001,,rnd_expenditure
Tonga,TON,2000,,rnd_expenditure
Tonga,TON,1999,,rnd_expenditure
Tonga,TON,1998,,rnd_expenditure
Tonga,TON,1997,,rnd_expenditure
Tonga,TON,1996,,rnd_expenditure
Tonga,TON,1995,,rnd_expenditure
Tonga,TON,1994,,rnd_expenditure
Tonga,TON,1993,,rnd_expenditure
Tonga,TON,1992,,rnd_expenditure
Tonga,TON,1991,,rnd_expenditure
Tonga,TON,1990,,rnd_expenditure
Tonga,TON,1989,,rnd_expenditure
Tonga,TON,1988,,rnd_expenditure
Tonga,TON,1987,,rnd_expenditure
Tonga,TON,1986,,rnd_expenditure
Tonga,TON,1985,,rnd_expenditure
Tonga,TON,1984,,rnd_expenditure
Tonga,TON,1983,,rnd_expenditure
Tonga,TON,1982,,rnd_expenditure
Tonga,TON,1981,,rnd_expenditure
Tonga,TON,1980,,rnd_expenditure
Tonga,TON,1979,,rnd_expenditure
Tonga,TON,1978,,rnd_expenditure
Tonga,TON,1977,,rnd_expenditure
Tonga,TON,1976,,rnd_expenditure
Tonga,TON,1975,,rnd_expenditure
Tonga,TON,1974,,rnd_expenditure
Tonga,TON,1973,,rnd_expenditure
Tonga,TON,1972,,rnd_expenditure
Tonga,TON,1971,,rnd_expenditure
Tonga,TON,1970,,rnd_expenditure
Tonga,TON,1969,,rnd_expenditure
Tonga,TON,1968,,rnd_expenditure
Tonga,TON,1967,,rnd_expenditure
Tonga,TON,1966,,rnd_expenditure
Tonga,TON,1965,,rnd_expenditure
Tonga,TON,1964,,rnd_expenditure
Tonga,TON,1963,,rnd_expenditure
Tonga,TON,1962,,rnd_expenditure
Tonga,TON,1961,,rnd_expenditure
Tonga,TON,1960,,rnd_expenditure
Trinidad and Tobago,TTO,2025,,rnd_expenditure
Trinidad and Tobago,TTO,2024,,rnd_expenditure
Trinidad and Tobago,TTO,2023,,rnd_expenditure
Trinidad and Tobago,TTO,2022,0.05039,rnd_expenditure
Trinidad and Tobago,TTO,2021,0.05445,rnd_expenditure
Trinidad and Tobago,TTO,2020,0.06455,rnd_expenditure
Trinidad and Tobago,TTO,2019,0.06007,rnd_expenditure
Trinidad and Tobago,TTO,2018,0.08371,rnd_expenditure
Trinidad and Tobago,TTO,2017,0.08587,rnd_expenditure
Trinidad and Tobago,TTO,2016,0.08662,rnd_expenditure
Trinidad and Tobago,TTO,2015,0.08051,rnd_expenditure
Trinidad and Tobago,TTO,2014,0.07657,rnd_expenditure
Trinidad and Tobago,TTO,2013,0.0541,rnd_expenditure
Trinidad and Tobago,TTO,2012,0.04155,rnd_expenditure
Trinidad and Tobago,TTO,2011,0.04024,rnd_expenditure
Trinidad and Tobago,TTO,2010,0.04771,rnd_expenditure
Trinidad and Tobago,TTO,2009,0.05665,rnd_expenditure
Trinidad and Tobago,TTO,2008,0.03072,rnd_expenditure
