Country,Country_Code,Year,Value,Indicator
Sweden,SWE,2015,501602351911.6,gdp
Sweden,SWE,2014,577727767303.596,gdp
Sweden,SWE,2013,584125353119.18,gdp
Sweden,SWE,2012,549739674655.127,gdp
Sweden,SWE,2011,570538581144.45,gdp
Sweden,SWE,2010,492750897239.447,gdp
Sweden,SWE,2009,434311714442.499,gdp
Sweden,SWE,2008,514614100832.941,gdp
Sweden,SWE,2007,490047789548.441,gdp
Sweden,SWE,2006,422528394459.353,gdp
Sweden,SWE,2005,391688455928.597,gdp
Sweden,SWE,2004,384545442175.019,gdp
Sweden,SWE,2003,334072443515.576,gdp
Sweden,SWE,2002,267371907446.776,gdp
Sweden,SWE,2001,242497797484.776,gdp
Sweden,SWE,2000,262903560280.282,gdp
Sweden,SWE,1999,274318357862.122,gdp
Sweden,SWE,1998,270887306758.576,gdp
Sweden,SWE,1997,268249616890.856,gdp
Sweden,SWE,1996,291949597375.485,gdp
Sweden,SWE,1995,267050453506.792,gdp
Sweden,SWE,1994,228699066874.028,gdp
Sweden,SWE,1993,212644602615.823,gdp
Sweden,SWE,1992,283908914454.48,gdp
Sweden,SWE,1991,273831464572.137,gdp
Sweden,SWE,1990,261466577008.853,gdp
Sweden,SWE,1989,217632340194.512,gdp
Sweden,SWE,1988,206686590775.558,gdp
Sweden,SWE,1987,182744315973.756,gdp
Sweden,SWE,1986,150279869728.789,gdp
Sweden,SWE,1985,113958084357.094,gdp
Sweden,SWE,1984,109043045407.287,gdp
Sweden,SWE,1983,104862109663.367,gdp
Sweden,SWE,1982,114214731798.937,gdp
Sweden,SWE,1981,129498921475.688,gdp
Sweden,SWE,1980,141886067003.972,gdp
Sweden,SWE,1979,123207527699.377,gdp
Sweden,SWE,1978,104290933495.629,gdp
Sweden,SWE,1977,94331782622.2778,gdp
Sweden,SWE,1976,89232517045.8459,gdp
Sweden,SWE,1975,82765232647.753,gdp
Sweden,SWE,1974,65917634590.2599,gdp
Sweden,SWE,1973,59318842992.2378,gdp
Sweden,SWE,1972,48883173399.9664,gdp
Sweden,SWE,1971,41506151114.9262,gdp
Sweden,SWE,1970,38037226668.2131,gdp
Sweden,SWE,1969,33967301561.0634,gdp
Sweden,SWE,1968,31277871668.8452,gdp
Sweden,SWE,1967,29474881505.9928,gdp
Sweden,SWE,1966,27154716721.2854,gdp
Sweden,SWE,1965,24963947414.6983,gdp
Sweden,SWE,1964,22685490195.3119,gdp
Sweden,SWE,1963,20342131881.5074,gdp
Sweden,SWE,1962,18794066990.0612,gdp
Sweden,SWE,1961,17329620584.6147,gdp
Sweden,SWE,1960,15930075466.8898,gdp
Switzerland,CHE,2025,,gdp
Switzerland,CHE,2024,936564198048.516,gdp
Switzerland,CHE,2023,894424821645.205,gdp
Switzerland,CHE,2022,828508926958.393,gdp
Switzerland,CHE,2021,815309330986.719,gdp
Switzerland,CHE,2020,741999406005.627,gdp
Switzerland,CHE,2019,721369112726.724,gdp
Switzerland,CHE,2018,725568717468.001,gdp
Switzerland,CHE,2017,695200833086.499,gdp
Switzerland,CHE,2016,687895460902.713,gdp
Switzerland,CHE,2015,694118186379.628,gdp
Switzerland,CHE,2014,726537808338.0,gdp
Switzerland,CHE,2013,706234937370.968,gdp
Switzerland,CHE,2012,686420221557.99,gdp
Switzerland,CHE,2011,715888126682.396,gdp
Switzerland,CHE,2010,598851028906.58,gdp
Switzerland,CHE,2009,554212916092.271,gdp
Switzerland,CHE,2008,567267767519.158,gdp
Switzerland,CHE,2007,490740715594.802,gdp
Switzerland,CHE,2006,441634672196.523,gdp
Switzerland,CHE,2005,418284865884.998,gdp
Switzerland,CHE,2004,403912891033.374,gdp
Switzerland,CHE,2003,362075086507.76,gdp
Switzerland,CHE,2002,309301422430.386,gdp
Switzerland,CHE,2001,286582672434.226,gdp
Switzerland,CHE,2000,279216033870.204,gdp
Switzerland,CHE,1999,297873643323.126,gdp
Switzerland,CHE,1998,303459014346.806,gdp
Switzerland,CHE,1997,294788198856.198,gdp
Switzerland,CHE,1996,340103959546.926,gdp
Switzerland,CHE,1995,352835806342.495,gdp
Switzerland,CHE,1994,301375055202.164,gdp
Switzerland,CHE,1993,272237527070.926,gdp
Switzerland,CHE,1992,279921425828.474,gdp
Switzerland,CHE,1991,268901693863.319,gdp
Switzerland,CHE,1990,265763573999.424,gdp
Switzerland,CHE,1989,208105846934.409,gdp
Switzerland,CHE,1988,215540625298.982,gdp
Switzerland,CHE,1987,199236370037.554,gdp
Switzerland,CHE,1986,159089921062.872,gdp
Switzerland,CHE,1985,110980314191.527,gdp
Switzerland,CHE,1984,109455312167.511,gdp
Switzerland,CHE,1983,114634358534.61,gdp
Switzerland,CHE,1982,115043365512.486,gdp
Switzerland,CHE,1981,112244805518.786,gdp
Switzerland,CHE,1980,122557843886.137,gdp
Switzerland,CHE,1979,114970094424.731,gdp
Switzerland,CHE,1978,102280472035.794,gdp
Switzerland,CHE,1977,73135771167.048,gdp
Switzerland,CHE,1976,68476524643.943,gdp
Switzerland,CHE,1975,65466081819.2384,gdp
Switzerland,CHE,1974,57103011445.6416,gdp
Switzerland,CHE,1973,49550006319.5147,gdp
Switzerland,CHE,1972,36844318854.2403,gdp
Switzerland,CHE,1971,30040171750.6471,gdp
Switzerland,CHE,1970,24998066773.3821,gdp
Switzerland,CHE,1969,22442043274.074,gdp
Switzerland,CHE,1968,20712102793.8026,gdp
Switzerland,CHE,1967,19397044714.0963,gdp
Switzerland,CHE,1966,18019402373.5388,gdp
Switzerland,CHE,1965,16780226225.085,gdp
Switzerland,CHE,1964,15833133857.6281,gdp
Switzerland,CHE,1963,14283872299.0456,gdp
Switzerland,CHE,1962,12989649694.2812,gdp
Switzerland,CHE,1961,11713348834.3069,gdp
Switzerland,CHE,1960,10412232620.5258,gdp
Syrian Arab Republic,SYR,2025,,gdp
Syrian Arab Republic,SYR,2024,,gdp
Syrian Arab Republic,SYR,2023,,gdp
Syrian Arab Republic,SYR,2022,23622827079.5047,gdp
Syrian Arab Republic,SYR,2021,14353205678.4991,gdp
Syrian Arab Republic,SYR,2020,12047752036.091,gdp
Syrian Arab Republic,SYR,2019,22583045060.0821,gdp
Syrian Arab Republic,SYR,2018,21497782867.6426,gdp
Syrian Arab Republic,SYR,2017,16369843352.3453,gdp
Syrian Arab Republic,SYR,2016,12597854877.4254,gdp
Syrian Arab Republic,SYR,2015,16466863117.0009,gdp
Syrian Arab Republic,SYR,2014,21502061465.9498,gdp
Syrian Arab Republic,SYR,2013,21361254635.051,gdp
Syrian Arab Republic,SYR,2012,43190318032.5627,gdp
Syrian Arab Republic,SYR,2011,67539428159.4474,gdp
Syrian Arab Republic,SYR,2010,61390830874.7007,gdp
Syrian Arab Republic,SYR,2009,54111735628.7065,gdp
Syrian Arab Republic,SYR,2008,52557913568.9549,gdp
Syrian Arab Republic,SYR,2007,40465318382.0585,gdp
Syrian Arab Republic,SYR,2006,33751788856.305,gdp
Syrian Arab Republic,SYR,2005,28858965517.2414,gdp
Syrian Arab Republic,SYR,2004,25086950495.0495,gdp
Syrian Arab Republic,SYR,2003,21828144686.0394,gdp
Syrian Arab Republic,SYR,2002,20669357462.3831,gdp
Syrian Arab Republic,SYR,2001,20237024724.7039,gdp
Syrian Arab Republic,SYR,2000,18937052543.4373,gdp
Syrian Arab Republic,SYR,1999,15873875968.9922,gdp
Syrian Arab Republic,SYR,1998,15200846153.8462,gdp
Syrian Arab Republic,SYR,1997,14505233463.035,gdp
Syrian Arab Republic,SYR,1996,13789560878.2435,gdp
Syrian Arab Republic,SYR,1995,11396706586.8263,gdp
Syrian Arab Republic,SYR,1994,10122020000.0,gdp
Syrian Arab Republic,SYR,1993,13695962055.4771,gdp
Syrian Arab Republic,SYR,1992,13253565861.1424,gdp
Syrian Arab Republic,SYR,1991,12981833333.3333,gdp
Syrian Arab Republic,SYR,1990,12308624417.8268,gdp
Syrian Arab Republic,SYR,1989,9853395761.63227,gdp
Syrian Arab Republic,SYR,1988,10577041644.9944,gdp
Syrian Arab Republic,SYR,1987,11356215543.3043,gdp
Syrian Arab Republic,SYR,1986,13293205278.2803,gdp
Syrian Arab Republic,SYR,1985,16403539892.7783,gdp
Syrian Arab Republic,SYR,1984,17503078174.0039,gdp
Syrian Arab Republic,SYR,1983,17589277143.1314,gdp
Syrian Arab Republic,SYR,1982,16298929011.4681,gdp
Syrian Arab Republic,SYR,1981,15518201335.3151,gdp
Syrian Arab Republic,SYR,1980,13062420382.1656,gdp
Syrian Arab Republic,SYR,1979,9929681528.66242,gdp
Syrian Arab Republic,SYR,1978,9275200458.19015,gdp
Syrian Arab Republic,SYR,1977,7696011396.0114,gdp
Syrian Arab Republic,SYR,1976,7633528866.93424,gdp
Syrian Arab Republic,SYR,1975,6826980444.14982,gdp
Syrian Arab Republic,SYR,1974,5159557147.50895,gdp
Syrian Arab Republic,SYR,1973,3239487516.42576,gdp
Syrian Arab Republic,SYR,1972,3059681697.61273,gdp
Syrian Arab Republic,SYR,1971,2589851325.14544,gdp
Syrian Arab Republic,SYR,1970,2140384010.0724,gdp
Syrian Arab Republic,SYR,1969,2245011514.55676,gdp
Syrian Arab Republic,SYR,1968,1753746429.62092,gdp
Syrian Arab Republic,SYR,1967,1580229799.42693,gdp
Syrian Arab Republic,SYR,1966,1342287553.19149,gdp
Syrian Arab Republic,SYR,1965,1472036540.13329,gdp
Syrian Arab Republic,SYR,1964,1339494267.01571,gdp
Syrian Arab Republic,SYR,1963,1200447408.37696,gdp
Syrian Arab Republic,SYR,1962,1110565880.75881,gdp
Syrian Arab Republic,SYR,1961,945244972.067039,gdp
Syrian Arab Republic,SYR,1960,857704413.407821,gdp
Tajikistan,TJK,2025,,gdp
Tajikistan,TJK,2024,14204575548.5536,gdp
Tajikistan,TJK,2023,12244169292.7998,gdp
Tajikistan,TJK,2022,10713525200.3998,gdp
Tajikistan,TJK,2021,8937805347.13963,gdp
Tajikistan,TJK,2020,8133963550.65742,gdp
Tajikistan,TJK,2019,8300813599.3084,gdp
Tajikistan,TJK,2018,7764999999.45362,gdp
Tajikistan,TJK,2017,7536402852.85802,gdp
Tajikistan,TJK,2016,6992416096.89018,gdp
Tajikistan,TJK,2015,8271431485.07484,gdp
Tajikistan,TJK,2014,9112605459.32845,gdp
Tajikistan,TJK,2013,8448411318.25417,gdp
Tajikistan,TJK,2012,7633036903.07634,gdp
Tajikistan,TJK,2011,6522756255.012,gdp
Tajikistan,TJK,2010,5642221099.17704,gdp
Tajikistan,TJK,2009,4979472364.4534,gdp
Tajikistan,TJK,2008,5161299725.27673,gdp
Tajikistan,TJK,2007,3719524540.86193,gdp
Tajikistan,TJK,2006,2830213848.6203,gdp
Tajikistan,TJK,2005,2312352020.6689,gdp
Tajikistan,TJK,2004,2076176869.41089,gdp
Tajikistan,TJK,2003,1555318261.4172,gdp
Tajikistan,TJK,2002,1221106220.2868,gdp
Tajikistan,TJK,2001,1080772551.29433,gdp
Tajikistan,TJK,2000,860541842.263697,gdp
Tajikistan,TJK,1999,1086612290.27171,gdp
Tajikistan,TJK,1998,1320199581.52261,gdp
Tajikistan,TJK,1997,921518032.909326,gdp
Tajikistan,TJK,1996,1043654822.33503,gdp
Tajikistan,TJK,1995,1231561860.39946,gdp
Tajikistan,TJK,1994,1522001205.54551,gdp
Tajikistan,TJK,1993,1646623195.15603,gdp
Tajikistan,TJK,1992,1908554572.27139,gdp
Tajikistan,TJK,1991,2536585365.85366,gdp
Tajikistan,TJK,1990,2629395066.27017,gdp
Tajikistan,TJK,1989,,gdp
Tajikistan,TJK,1988,,gdp
Tajikistan,TJK,1987,,gdp
Tajikistan,TJK,1986,,gdp
Tajikistan,TJK,1985,,gdp
Tajikistan,TJK,1984,,gdp
Tajikistan,TJK,1983,,gdp
Tajikistan,TJK,1982,,gdp
Tajikistan,TJK,1981,,gdp
Tajikistan,TJK,1980,,gdp
Tajikistan,TJK,1979,,gdp
Tajikistan,TJK,1978,,gdp
Tajikistan,TJK,1977,,gdp
Tajikistan,TJK,1976,,gdp
Tajikistan,TJK,1975,,gdp
Tajikistan,TJK,1974,,gdp
Tajikistan,TJK,1973,,gdp
Tajikistan,TJK,1972,,gdp
Tajikistan,TJK,1971,,gdp
Tajikistan,TJK,1970,,gdp
Tajikistan,TJK,1969,,gdp
Tajikistan,TJK,1968,,gdp
Tajikistan,TJK,1967,,gdp
Tajikistan,TJK,1966,,gdp
Tajikistan,TJK,1965,,gdp
Tajikistan,TJK,1964,,gdp
Tajikistan,TJK,1963,,gdp
Tajikistan,TJK,1962,,gdp
Tajikistan,TJK,1961,,gdp
Tajikistan,TJK,1960,,gdp
Tanzania,TZA,2025,,gdp
Tanzania,TZA,2024,78844405385.2195,gdp
Tanzania,TZA,2023,79030935627.0781,gdp
Tanzania,TZA,2022,75749121842.9149,gdp
Tanzania,TZA,2021,70655628147.8986,gdp
Tanzania,TZA,2020,66068737786.0639,gdp
Tanzania,TZA,2019,61026731925.9213,gdp
Tanzania,TZA,2018,57003712892.0858,gdp
Tanzania,TZA,2017,53274884532.7886,gdp
Tanzania,TZA,2016,49774409374.4538,gdp
Tanzania,TZA,2015,47413919817.124,gdp
Tanzania,TZA,2014,49986726460.6805,gdp
Tanzania,TZA,2013,45648857242.315,gdp
Tanzania,TZA,2012,39650394362.9287,gdp
Tanzania,TZA,2011,34657140096.4836,gdp
Tanzania,TZA,2010,32012892919.37,gdp
Tanzania,TZA,2009,29400573553.6075,gdp
Tanzania,TZA,2008,27947821397.9272,gdp
Tanzania,TZA,2007,21860434823.4808,gdp
Tanzania,TZA,2006,18619859795.2852,gdp
Tanzania,TZA,2005,18395383647.4975,gdp
Tanzania,TZA,2004,16673062473.3981,gdp
Tanzania,TZA,2003,15211487708.7684,gdp
Tanzania,TZA,2002,14129651895.6911,gdp
Tanzania,TZA,2001,13563990022.3641,gdp
Tanzania,TZA,2000,13371767081.7428,gdp
Tanzania,TZA,1999,12704334195.8151,gdp
Tanzania,TZA,1998,12172790056.3733,gdp
Tanzania,TZA,1997,11158197941.9152,gdp
Tanzania,TZA,1996,9433528150.36609,gdp
Tanzania,TZA,1995,7631431840.49992,gdp
Tanzania,TZA,1994,6550480483.9385,gdp
Tanzania,TZA,1993,6182872707.82523,gdp
Tanzania,TZA,1992,6681997469.31292,gdp
Tanzania,TZA,1991,7197768158.58347,gdp
Tanzania,TZA,1990,6184384225.02712,gdp
Tanzania,TZA,1989,6418799006.80247,gdp
Tanzania,TZA,1988,7406614407.46127,gdp
Tanzania,TZA,1987,7824193222.11908,gdp
Tanzania,TZA,1986,10840864521.2338,gdp
Tanzania,TZA,1985,15328295175.4067,gdp
Tanzania,TZA,1984,12906635133.1557,gdp
Tanzania,TZA,1983,14049883809.0089,gdp
Tanzania,TZA,1982,13927383239.8322,gdp
Tanzania,TZA,1981,13161540377.5792,gdp
Tanzania,TZA,1980,11409228086.7463,gdp
Tanzania,TZA,1979,9804637490.81892,gdp
Tanzania,TZA,1978,9261675709.83072,gdp
Tanzania,TZA,1977,7732598995.10303,gdp
Tanzania,TZA,1976,6472511987.84735,gdp
Tanzania,TZA,1975,5729917839.54264,gdp
Tanzania,TZA,1974,4977337978.35959,gdp
Tanzania,TZA,1973,4144104535.49655,gdp
Tanzania,TZA,1972,3472787266.0964,gdp
Tanzania,TZA,1971,3050673517.33059,gdp
Tanzania,TZA,1970,2851419386.07225,gdp
Tanzania,TZA,1969,5142066811.47328,gdp
Tanzania,TZA,1968,4895251824.05927,gdp
Tanzania,TZA,1967,4565132047.52718,gdp
Tanzania,TZA,1966,4377998825.12047,gdp
Tanzania,TZA,1965,3817226546.22938,gdp
Tanzania,TZA,1964,3748840925.06363,gdp
Tanzania,TZA,1963,3456579293.44828,gdp
Tanzania,TZA,1962,3101589992.664,gdp
Tanzania,TZA,1961,2826179031.22839,gdp
Tanzania,TZA,1960,2651729807.38808,gdp
Thailand,THA,2025,,gdp
Thailand,THA,2024,526517658841.684,gdp
Thailand,THA,2023,515906283940.933,gdp
Thailand,THA,2022,495644697587.661,gdp
Thailand,THA,2021,506194668789.937,gdp
Thailand,THA,2020,500461898480.246,gdp
Thailand,THA,2019,543976691793.886,gdp
Thailand,THA,2018,506754208404.485,gdp
Thailand,THA,2017,456356813536.764,gdp
Thailand,THA,2016,413366349747.508,gdp
Thailand,THA,2015,401296238228.084,gdp
Thailand,THA,2014,407339040197.651,gdp
Thailand,THA,2013,420333654592.547,gdp
Thailand,THA,2012,397558325278.579,gdp
Thailand,THA,2011,370818739623.622,gdp
Thailand,THA,2010,341104766329.17,gdp
Thailand,THA,2009,281710630187.319,gdp
Thailand,THA,2008,291382982430.951,gdp
Thailand,THA,2007,262942621455.053,gdp
Thailand,THA,2006,221758296021.621,gdp
Thailand,THA,2005,189318408468.595,gdp
Thailand,THA,2004,172895685154.658,gdp
Thailand,THA,2003,152280615245.887,gdp
Thailand,THA,2002,134300904400.022,gdp
Thailand,THA,2001,120296476180.402,gdp
Thailand,THA,2000,126392224253.794,gdp
Thailand,THA,1999,126669211778.94,gdp
Thailand,THA,1998,113675596787.738,gdp
Thailand,THA,1997,150180456565.728,gdp
Thailand,THA,1996,183035237429.281,gdp
Thailand,THA,1995,169278916592.843,gdp
Thailand,THA,1994,146683778959.101,gdp
Thailand,THA,1993,128889262951.157,gdp
Thailand,THA,1992,111452746517.655,gdp
Thailand,THA,1991,98234714971.0612,gdp
Thailand,THA,1990,85343190719.0107,gdp
Thailand,THA,1989,72250748099.9762,gdp
Thailand,THA,1988,61667253471.3736,gdp
Thailand,THA,1987,50535446554.8769,gdp
Thailand,THA,1986,43096773980.8569,gdp
Thailand,THA,1985,38900711332.5373,gdp
Thailand,THA,1984,41797647775.6238,gdp
Thailand,THA,1983,40042798388.4951,gdp
Thailand,THA,1982,36589772403.7566,gdp
Thailand,THA,1981,34846039193.6131,gdp
Thailand,THA,1980,32353514988.7287,gdp
Thailand,THA,1979,27371650824.5092,gdp
Thailand,THA,1978,24006566636.6855,gdp
Thailand,THA,1977,19779312261.3155,gdp
Thailand,THA,1976,16985208648.2112,gdp
Thailand,THA,1975,14882770593.9796,gdp
Thailand,THA,1974,13702998512.4492,gdp
Thailand,THA,1973,10838587357.7466,gdp
Thailand,THA,1972,8177873151.04224,gdp
Thailand,THA,1971,7375000024.03846,gdp
Thailand,THA,1970,7086538437.5,gdp
Thailand,THA,1969,6695336567.30769,gdp
Thailand,THA,1968,6081009427.88461,gdp
Thailand,THA,1967,5638461442.30769,gdp
Thailand,THA,1966,5279230817.30769,gdp
Thailand,THA,1965,4388937649.03846,gdp
Thailand,THA,1964,3889129942.30769,gdp
Thailand,THA,1963,3540403456.55305,gdp
Thailand,THA,1962,3308912796.93487,gdp
Thailand,THA,1961,3034037810.96795,gdp
Thailand,THA,1960,2760750860.62197,gdp
Timor-Leste,TLS,2025,,gdp
Timor-Leste,TLS,2024,1865608515.41321,gdp
Timor-Leste,TLS,2023,2079767170.22651,gdp
Timor-Leste,TLS,2022,3208599889.00965,gdp
Timor-Leste,TLS,2021,3625024341.27346,gdp
Timor-Leste,TLS,2020,2162619240.86927,gdp
Timor-Leste,TLS,2019,2032550389.41316,gdp
Timor-Leste,TLS,2018,1555988614.43594,gdp
Timor-Leste,TLS,2017,1584878439.93596,gdp
Timor-Leste,TLS,2016,1640464612.08088,gdp
Timor-Leste,TLS,2015,1590282371.46446,gdp
Timor-Leste,TLS,2014,1447535182.8616,gdp
Timor-Leste,TLS,2013,1395727420.71268,gdp
Timor-Leste,TLS,2012,1160555039.5788,gdp
Timor-Leste,TLS,2011,1042534597.52614,gdp
Timor-Leste,TLS,2010,881909347.096515,gdp
Timor-Leste,TLS,2009,726937835.848612,gdp
Timor-Leste,TLS,2008,648523571.342018,gdp
Timor-Leste,TLS,2007,542795446.507391,gdp
Timor-Leste,TLS,2006,453792414.597114,gdp
Timor-Leste,TLS,2005,462267954.030558,gdp
Timor-Leste,TLS,2004,440771962.234046,gdp
Timor-Leste,TLS,2003,490439116.183565,gdp
Timor-Leste,TLS,2002,469455490.775238,gdp
Timor-Leste,TLS,2001,477359252.614385,gdp
Timor-Leste,TLS,2000,366924276.517996,gdp
Timor-Leste,TLS,1999,225357600.0,gdp
Timor-Leste,TLS,1998,325729800.0,gdp
Timor-Leste,TLS,1997,319972700.0,gdp
Timor-Leste,TLS,1996,306956900.0,gdp
Timor-Leste,TLS,1995,262819900.0,gdp
Timor-Leste,TLS,1994,239040500.0,gdp
Timor-Leste,TLS,1993,216914400.0,gdp
Timor-Leste,TLS,1992,187891500.0,gdp
Timor-Leste,TLS,1991,147713000.0,gdp
Timor-Leste,TLS,1990,128210142.0,gdp
Timor-Leste,TLS,1989,,gdp
Timor-Leste,TLS,1988,,gdp
Timor-Leste,TLS,1987,,gdp
Timor-Leste,TLS,1986,,gdp
Timor-Leste,TLS,1985,,gdp
Timor-Leste,TLS,1984,,gdp
Timor-Leste,TLS,1983,,gdp
Timor-Leste,TLS,1982,,gdp
Timor-Leste,TLS,1981,,gdp
Timor-Leste,TLS,1980,,gdp
Timor-Leste,TLS,1979,,gdp
Timor-Leste,TLS,1978,,gdp
Timor-Leste,TLS,1977,,gdp
Timor-Leste,TLS,1976,,gdp
Timor-Leste,TLS,1975,,gdp
Timor-Leste,TLS,1974,,gdp
Timor-Leste,TLS,1973,,gdp
Timor-Leste,TLS,1972,,gdp
Timor-Leste,TLS,1971,,gdp
Timor-Leste,TLS,1970,,gdp
Timor-Leste,TLS,1969,,gdp
Timor-Leste,TLS,1968,,gdp
Timor-Leste,TLS,1967,,gdp
Timor-Leste,TLS,1966,,gdp
Timor-Leste,TLS,1965,,gdp
Timor-Leste,TLS,1964,,gdp
Timor-Leste,TLS,1963,,gdp
Timor-Leste,TLS,1962,,gdp
Timor-Leste,TLS,1961,,gdp
Timor-Leste,TLS,1960,,gdp
Togo,TGO,2025,,gdp
Togo,TGO,2024,10651180146.531,gdp
Togo,TGO,2023,9816236302.58515,gdp
Togo,TGO,2022,8646453099.4124,gdp
Togo,TGO,2021,8541668141.26198,gdp
Togo,TGO,2020,7486031561.86885,gdp
Togo,TGO,2019,6992654019.28876,gdp
Togo,TGO,2018,7029215766.46367,gdp
Togo,TGO,2017,6387424239.8801,gdp
Togo,TGO,2016,6071167584.1951,gdp
Togo,TGO,2015,5755457836.01866,gdp
Togo,TGO,2014,6393314707.85456,gdp
Togo,TGO,2013,6021729629.82454,gdp
Togo,TGO,2012,5413541649.14901,gdp
Togo,TGO,2011,5422439152.10906,gdp
Togo,TGO,2010,4746386893.22553,gdp
Togo,TGO,2009,4721888275.26937,gdp
Togo,TGO,2008,4578847112.70688,gdp
Togo,TGO,2007,3759962853.26476,gdp
Togo,TGO,2006,3320907721.74508,gdp
Togo,TGO,2005,3221910408.46516,gdp
Togo,TGO,2004,3191561508.69088,gdp
Togo,TGO,2003,2987984050.99318,gdp
Togo,TGO,2002,2410199032.43102,gdp
Togo,TGO,2001,2093498674.49678,gdp
Togo,TGO,2000,2106848752.27753,gdp
Togo,TGO,1999,2226577203.91399,gdp
Togo,TGO,1998,2241650112.33333,gdp
Togo,TGO,1997,2116818622.95834,gdp
Togo,TGO,1996,2069506014.46659,gdp
Togo,TGO,1995,1849110468.19569,gdp
Togo,TGO,1994,1387662121.46736,gdp
Togo,TGO,1993,1741944426.20894,gdp
Togo,TGO,1992,2390796915.91958,gdp
Togo,TGO,1991,2262767860.10937,gdp
Togo,TGO,1990,2299665505.61434,gdp
Togo,TGO,1989,1910635575.38044,gdp
Togo,TGO,1988,1947208354.22555,gdp
Togo,TGO,1987,1763978065.8368,gdp
Togo,TGO,1986,1498219578.86978,gdp
Togo,TGO,1985,1076604520.42427,gdp
Togo,TGO,1984,1014170069.21689,gdp
Togo,TGO,1983,1081387264.60786,gdp
Togo,TGO,1982,1160337039.38068,gdp
Togo,TGO,1981,1359026709.45126,gdp
Togo,TGO,1980,1604836915.96662,gdp
Togo,TGO,1979,1259365711.53521,gdp
Togo,TGO,1978,1164025637.26464,gdp
Togo,TGO,1977,1097893825.98815,gdp
Togo,TGO,1976,874681611.928369,gdp
Togo,TGO,1975,871781686.907321,gdp
Togo,TGO,1974,791450308.362944,gdp
Togo,TGO,1973,574030983.980053,gdp
Togo,TGO,1972,474043921.843537,gdp
Togo,TGO,1971,404648367.76644,gdp
Togo,TGO,1970,358665753.909298,gdp
Togo,TGO,1969,378091809.602636,gdp
Togo,TGO,1968,341691567.465593,gdp
Togo,TGO,1967,327215843.636336,gdp
Togo,TGO,1966,305227594.821437,gdp
Togo,TGO,1965,264505506.022433,gdp
Togo,TGO,1964,234572186.455851,gdp
Togo,TGO,1963,202305865.235908,gdp
Togo,TGO,1962,186745757.859216,gdp
Togo,TGO,1961,178497098.264275,gdp
Togo,TGO,1960,171057069.137772,gdp
Tonga,TON,2025,,gdp
Tonga,TON,2024,,gdp
Tonga,TON,2023,591139749.44287,gdp
Tonga,TON,2022,556514555.400882,gdp
Tonga,TON,2021,519306352.78704,gdp
Tonga,TON,2020,506571467.895978,gdp
Tonga,TON,2019,506031238.979937,gdp
Tonga,TON,2018,493530783.00463,gdp
Tonga,TON,2017,459976850.268529,gdp
Tonga,TON,2016,420828262.317922,gdp
Tonga,TON,2015,437525514.240726,gdp
Tonga,TON,2014,440997738.014078,gdp
Tonga,TON,2013,451788498.263614,gdp
Tonga,TON,2012,471122971.305043,gdp
Tonga,TON,2011,414143828.494419,gdp
Tonga,TON,2010,366887374.989696,gdp
Tonga,TON,2009,312415028.446113,gdp
Tonga,TON,2008,344438844.333518,gdp
Tonga,TON,2007,298519623.342085,gdp
Tonga,TON,2006,292232703.306768,gdp
Tonga,TON,2005,261823805.433238,gdp
Tonga,TON,2004,230678011.42199,gdp
Tonga,TON,2003,202246591.215502,gdp
Tonga,TON,2002,182764280.828501,gdp
Tonga,TON,2001,181117230.406546,gdp
Tonga,TON,2000,204848487.806485,gdp
Tonga,TON,1999,199208717.501913,gdp
Tonga,TON,1998,191504892.761394,gdp
Tonga,TON,1997,214991452.314998,gdp
Tonga,TON,1996,222100576.345483,gdp
Tonga,TON,1995,208871665.748682,gdp
Tonga,TON,1994,195990986.21421,gdp
Tonga,TON,1993,138489884.393064,gdp
Tonga,TON,1992,137066290.550071,gdp
Tonga,TON,1991,132201141.446861,gdp
Tonga,TON,1990,113563821.577404,gdp
Tonga,TON,1989,106344854.986095,gdp
Tonga,TON,1988,106657267.367342,gdp
Tonga,TON,1987,81667133.4546982,gdp
Tonga,TON,1986,68195855.6149733,gdp
Tonga,TON,1985,60058663.3144773,gdp
Tonga,TON,1984,64248354.5414656,gdp
Tonga,TON,1983,60863963.963964,gdp
Tonga,TON,1982,62068161.0711025,gdp
Tonga,TON,1981,62242013.3302689,gdp
Tonga,TON,1980,53260077.4311091,gdp
Tonga,TON,1979,44667002.0120724,gdp
Tonga,TON,1978,41567471.6721987,gdp
Tonga,TON,1977,34139387.8908849,gdp
Tonga,TON,1976,30036416.9619944,gdp
Tonga,TON,1975,32506741.7201204,gdp
Tonga,TON,1974,,gdp
Tonga,TON,1973,,gdp
Tonga,TON,1972,,gdp
Tonga,TON,1971,,gdp
Tonga,TON,1970,,gdp
Tonga,TON,1969,,gdp
Tonga,TON,1968,,gdp
Tonga,TON,1967,,gdp
Tonga,TON,1966,,gdp
Tonga,TON,1965,,gdp
Tonga,TON,1964,,gdp
Tonga,TON,1963,,gdp
Tonga,TON,1962,,gdp
Tonga,TON,1961,,gdp
Tonga,TON,1960,,gdp
Trinidad and Tobago,TTO,2025,,gdp
Trinidad and Tobago,TTO,2024,25633544529.4849,gdp
Trinidad and Tobago,TTO,2023,25036993423.3664,gdp
Trinidad and Tobago,TTO,2022,28341164301.126,gdp
