Country,Country_Code,Year,Value,Indicator
"Somalia, Fed. Rep.",SOM,1995,,inflation
"Somalia, Fed. Rep.",SOM,1994,,inflation
"Somalia, Fed. Rep.",SOM,1993,,inflation
"Somalia, Fed. Rep.",SOM,1992,,inflation
"Somalia, Fed. Rep.",SOM,1991,,inflation
"Somalia, Fed. Rep.",SOM,1990,,inflation
"Somalia, Fed. Rep.",SOM,1989,,inflation
"Somalia, Fed. Rep.",SOM,1988,,inflation
"Somalia, Fed. Rep.",SOM,1987,,inflation
"Somalia, Fed. Rep.",SOM,1986,,inflation
"Somalia, Fed. Rep.",SOM,1985,,inflation
"Somalia, Fed. Rep.",SOM,1984,,inflation
"Somalia, Fed. Rep.",SOM,1983,,inflation
"Somalia, Fed. Rep.",SOM,1982,,inflation
"Somalia, Fed. Rep.",SOM,1981,,inflation
"Somalia, Fed. Rep.",SOM,1980,,inflation
"Somalia, Fed. Rep.",SOM,1979,,inflation
"Somalia, Fed. Rep.",SOM,1978,,inflation
"Somalia, Fed. Rep.",SOM,1977,,inflation
"Somalia, Fed. Rep.",SOM,1976,,inflation
"Somalia, Fed. Rep.",SOM,1975,,inflation
"Somalia, Fed. Rep.",SOM,1974,,inflation
"Somalia, Fed. Rep.",SOM,1973,,inflation
"Somalia, Fed. Rep.",SOM,1972,,inflation
"Somalia, Fed. Rep.",SOM,1971,,inflation
"Somalia, Fed. Rep.",SOM,1970,,inflation
"Somalia, Fed. Rep.",SOM,1969,,inflation
"Somalia, Fed. Rep.",SOM,1968,,inflation
"Somalia, Fed. Rep.",SOM,1967,,inflation
"Somalia, Fed. Rep.",SOM,1966,,inflation
"Somalia, Fed. Rep.",SOM,1965,,inflation
"Somalia, Fed. Rep.",SOM,1964,,inflation
"Somalia, Fed. Rep.",SOM,1963,,inflation
"Somalia, Fed. Rep.",SOM,1962,,inflation
"Somalia, Fed. Rep.",SOM,1961,,inflation
"Somalia, Fed. Rep.",SOM,1960,,inflation
South Africa,ZAF,2025,,inflation
South Africa,ZAF,2024,4.36115246518962,inflation
South Africa,ZAF,2023,6.0752438457966,inflation
South Africa,ZAF,2022,7.03987272546482,inflation
South Africa,ZAF,2021,4.61874544887136,inflation
South Africa,ZAF,2020,3.23238831615113,inflation
South Africa,ZAF,2019,4.10285075461156,inflation
South Africa,ZAF,2018,4.50987264867388,inflation
South Africa,ZAF,2017,5.18618655524149,inflation
South Africa,ZAF,2016,6.60290842394872,inflation
South Africa,ZAF,2015,4.51869094892506,inflation
South Africa,ZAF,2014,6.13282953059149,inflation
South Africa,ZAF,2013,5.78016910069176,inflation
South Africa,ZAF,2012,5.73797139141739,inflation
South Africa,ZAF,2011,5.0008533879502,inflation
South Africa,ZAF,2010,4.06749555950263,inflation
South Africa,ZAF,2009,7.23809523809527,inflation
South Africa,ZAF,2008,9.90998456005467,inflation
South Africa,ZAF,2007,6.17781214809388,inflation
South Africa,ZAF,2006,3.2439076541923,inflation
South Africa,ZAF,2005,2.06285308223427,inflation
South Africa,ZAF,2004,-0.692039437857687,inflation
South Africa,ZAF,2003,5.67942414068799,inflation
South Africa,ZAF,2002,9.494713780996,inflation
South Africa,ZAF,2001,5.70189483049608,inflation
South Africa,ZAF,2000,5.33895913599828,inflation
South Africa,ZAF,1999,5.18148905111697,inflation
South Africa,ZAF,1998,6.88054521037351,inflation
South Africa,ZAF,1997,8.59777611252274,inflation
South Africa,ZAF,1996,7.35411972085333,inflation
South Africa,ZAF,1995,8.68042421392631,inflation
South Africa,ZAF,1994,8.938563723594,inflation
South Africa,ZAF,1993,9.71742729803028,inflation
South Africa,ZAF,1992,13.874703748615,inflation
South Africa,ZAF,1991,15.3347785733672,inflation
South Africa,ZAF,1990,14.3209918914915,inflation
South Africa,ZAF,1989,14.7308753982381,inflation
South Africa,ZAF,1988,12.779553083028,inflation
South Africa,ZAF,1987,16.1605948546791,inflation
South Africa,ZAF,1986,18.6549230388755,inflation
South Africa,ZAF,1985,16.2942252426421,inflation
South Africa,ZAF,1984,11.526481434496,inflation
South Africa,ZAF,1983,12.3032053006006,inflation
South Africa,ZAF,1982,14.6390405853128,inflation
South Africa,ZAF,1981,15.2542337674194,inflation
South Africa,ZAF,1980,13.6602404681115,inflation
South Africa,ZAF,1979,13.2936624628059,inflation
South Africa,ZAF,1978,11.1356088829565,inflation
South Africa,ZAF,1977,11.15195783193,inflation
South Africa,ZAF,1976,11.0204105892452,inflation
South Africa,ZAF,1975,13.4259248530376,inflation
South Africa,ZAF,1974,11.7241315190611,inflation
South Africa,ZAF,1973,9.43398376978394,inflation
South Africa,ZAF,1972,6.42567638879175,inflation
South Africa,ZAF,1971,5.95742085213486,inflation
South Africa,ZAF,1970,4.99192455435617,inflation
South Africa,ZAF,1969,3.23821721585667,inflation
South Africa,ZAF,1968,1.98613362103222,inflation
South Africa,ZAF,1967,3.53896580236233,inflation
South Africa,ZAF,1966,3.48923715385175,inflation
South Africa,ZAF,1965,4.06901853294584,inflation
South Africa,ZAF,1964,2.53498854234898,inflation
South Africa,ZAF,1963,1.33797064490693,inflation
South Africa,ZAF,1962,1.24627519965495,inflation
South Africa,ZAF,1961,2.10235059955978,inflation
South Africa,ZAF,1960,1.28887692687992,inflation
South Sudan,SSD,2025,,inflation
South Sudan,SSD,2024,91.4408220769046,inflation
South Sudan,SSD,2023,2.38280434813754,inflation
South Sudan,SSD,2022,-6.68732094212668,inflation
South Sudan,SSD,2021,10.5167158294358,inflation
South Sudan,SSD,2020,29.6758435538572,inflation
South Sudan,SSD,2019,87.2413641500032,inflation
South Sudan,SSD,2018,83.5015294922,inflation
South Sudan,SSD,2017,187.851630279442,inflation
South Sudan,SSD,2016,379.999585624026,inflation
South Sudan,SSD,2015,52.7663304192143,inflation
South Sudan,SSD,2014,1.6742990629552,inflation
South Sudan,SSD,2013,-0.0580909784225664,inflation
South Sudan,SSD,2012,45.5258978371706,inflation
South Sudan,SSD,2011,46.8521757193597,inflation
South Sudan,SSD,2010,1.16962180301108,inflation
South Sudan,SSD,2009,5.00627361534047,inflation
South Sudan,SSD,2008,,inflation
South Sudan,SSD,2007,,inflation
South Sudan,SSD,2006,,inflation
South Sudan,SSD,2005,,inflation
South Sudan,SSD,2004,,inflation
South Sudan,SSD,2003,,inflation
South Sudan,SSD,2002,,inflation
South Sudan,SSD,2001,,inflation
South Sudan,SSD,2000,,inflation
South Sudan,SSD,1999,,inflation
South Sudan,SSD,1998,,inflation
South Sudan,SSD,1997,,inflation
South Sudan,SSD,1996,,inflation
South Sudan,SSD,1995,,inflation
South Sudan,SSD,1994,,inflation
South Sudan,SSD,1993,,inflation
South Sudan,SSD,1992,,inflation
South Sudan,SSD,1991,,inflation
South Sudan,SSD,1990,,inflation
South Sudan,SSD,1989,,inflation
South Sudan,SSD,1988,,inflation
South Sudan,SSD,1987,,inflation
South Sudan,SSD,1986,,inflation
South Sudan,SSD,1985,,inflation
South Sudan,SSD,1984,,inflation
South Sudan,SSD,1983,,inflation
South Sudan,SSD,1982,,inflation
South Sudan,SSD,1981,,inflation
South Sudan,SSD,1980,,inflation
South Sudan,SSD,1979,,inflation
South Sudan,SSD,1978,,inflation
South Sudan,SSD,1977,,inflation
South Sudan,SSD,1976,,inflation
South Sudan,SSD,1975,,inflation
South Sudan,SSD,1974,,inflation
South Sudan,SSD,1973,,inflation
South Sudan,SSD,1972,,inflation
South Sudan,SSD,1971,,inflation
South Sudan,SSD,1970,,inflation
South Sudan,SSD,1969,,inflation
South Sudan,SSD,1968,,inflation
South Sudan,SSD,1967,,inflation
South Sudan,SSD,1966,,inflation
South Sudan,SSD,1965,,inflation
South Sudan,SSD,1964,,inflation
South Sudan,SSD,1963,,inflation
South Sudan,SSD,1962,,inflation
South Sudan,SSD,1961,,inflation
South Sudan,SSD,1960,,inflation
Spain,ESP,2025,,inflation
Spain,ESP,2024,2.77417826534772,inflation
Spain,ESP,2023,3.53236133492432,inflation
Spain,ESP,2022,8.39057634118626,inflation
Spain,ESP,2021,3.09313511976419,inflation
Spain,ESP,2020,-0.322753017299739,inflation
Spain,ESP,2019,0.699518994458738,inflation
Spain,ESP,2018,1.6749813686379,inflation
Spain,ESP,2017,1.95607633363963,inflation
Spain,ESP,2016,-0.202598000426452,inflation
Spain,ESP,2015,-0.500365709903242,inflation
Spain,ESP,2014,-0.151114837527234,inflation
Spain,ESP,2013,1.40858109183018,inflation
Spain,ESP,2012,2.44612782366808,inflation
Spain,ESP,2011,3.1961018883379,inflation
Spain,ESP,2010,1.79986457728768,inflation
Spain,ESP,2009,-0.28781308353524,inflation
Spain,ESP,2008,4.07534335957339,inflation
Spain,ESP,2007,2.78679745804945,inflation
Spain,ESP,2006,3.51557576832128,inflation
Spain,ESP,2005,3.36881409750383,inflation
Spain,ESP,2004,3.03924881090924,inflation
Spain,ESP,2003,3.03888839396655,inflation
Spain,ESP,2002,3.06565685902219,inflation
Spain,ESP,2001,3.58983413338112,inflation
Spain,ESP,2000,3.43351563418766,inflation
Spain,ESP,1999,2.31034813987067,inflation
Spain,ESP,1998,1.83432999908409,inflation
Spain,ESP,1997,1.97107395582926,inflation
Spain,ESP,1996,3.55884559338557,inflation
Spain,ESP,1995,4.67380337624704,inflation
Spain,ESP,1994,4.71841373967329,inflation
Spain,ESP,1993,4.56907173681813,inflation
Spain,ESP,1992,5.92453126228489,inflation
Spain,ESP,1991,5.93421344335924,inflation
Spain,ESP,1990,6.72181952228656,inflation
Spain,ESP,1989,6.79143584025099,inflation
Spain,ESP,1988,4.83727066490361,inflation
Spain,ESP,1987,5.24801863489593,inflation
Spain,ESP,1986,8.7949393229032,inflation
Spain,ESP,1985,8.81445506678387,inflation
Spain,ESP,1984,11.2802765604037,inflation
Spain,ESP,1983,12.1740727351699,inflation
Spain,ESP,1982,14.4150020548327,inflation
Spain,ESP,1981,14.5493457170321,inflation
Spain,ESP,1980,15.5619020957245,inflation
Spain,ESP,1979,15.6602355971771,inflation
Spain,ESP,1978,19.7736704973661,inflation
Spain,ESP,1977,24.5380632929205,inflation
Spain,ESP,1976,17.6248800527481,inflation
Spain,ESP,1975,16.9532859334982,inflation
Spain,ESP,1974,15.6803733985389,inflation
Spain,ESP,1973,11.4167076137084,inflation
Spain,ESP,1972,8.27228754941942,inflation
Spain,ESP,1971,8.23688714893602,inflation
Spain,ESP,1970,5.73114484293531,inflation
Spain,ESP,1969,2.16034713599866,inflation
Spain,ESP,1968,4.95436611736463,inflation
Spain,ESP,1967,6.39163108782115,inflation
Spain,ESP,1966,6.24036708297987,inflation
Spain,ESP,1965,13.2141378382198,inflation
Spain,ESP,1964,6.97924673989605,inflation
Spain,ESP,1963,8.74369768409153,inflation
Spain,ESP,1962,5.70647719271308,inflation
Spain,ESP,1961,0.809252873882166,inflation
Spain,ESP,1960,1.17777108409631,inflation
Sri Lanka,LKA,2025,,inflation
Sri Lanka,LKA,2024,-0.42936004906973,inflation
Sri Lanka,LKA,2023,16.5411742279832,inflation
Sri Lanka,LKA,2022,49.7211021114327,inflation
Sri Lanka,LKA,2021,7.01478071238195,inflation
Sri Lanka,LKA,2020,6.15394508391738,inflation
Sri Lanka,LKA,2019,3.52839358231811,inflation
Sri Lanka,LKA,2018,2.135037737132,inflation
Sri Lanka,LKA,2017,7.70413767850602,inflation
Sri Lanka,LKA,2016,3.9588884659307,inflation
Sri Lanka,LKA,2015,3.76836783062096,inflation
Sri Lanka,LKA,2014,3.1790022823606,inflation
Sri Lanka,LKA,2013,6.90845034828452,inflation
Sri Lanka,LKA,2012,7.54291373239437,inflation
Sri Lanka,LKA,2011,6.7167684358854,inflation
Sri Lanka,LKA,2010,6.2176488930462,inflation
Sri Lanka,LKA,2009,3.46496322106074,inflation
Sri Lanka,LKA,2008,22.5644955300126,inflation
Sri Lanka,LKA,2007,15.8421114924843,inflation
Sri Lanka,LKA,2006,10.0201836057035,inflation
Sri Lanka,LKA,2005,11.6396860971118,inflation
Sri Lanka,LKA,2004,7.57592582995856,inflation
Sri Lanka,LKA,2003,6.31463787051174,inflation
Sri Lanka,LKA,2002,9.55103167007251,inflation
Sri Lanka,LKA,2001,14.15845579912,inflation
Sri Lanka,LKA,2000,6.17627591012045,inflation
Sri Lanka,LKA,1999,4.69170563048438,inflation
Sri Lanka,LKA,1998,9.36424300683229,inflation
Sri Lanka,LKA,1997,9.57369626405162,inflation
Sri Lanka,LKA,1996,15.9358310447214,inflation
Sri Lanka,LKA,1995,7.67484873449805,inflation
Sri Lanka,LKA,1994,8.44871248698348,inflation
Sri Lanka,LKA,1993,11.7467370174946,inflation
Sri Lanka,LKA,1992,11.3834370512206,inflation
Sri Lanka,LKA,1991,12.1856307214389,inflation
Sri Lanka,LKA,1990,21.495252052759,inflation
Sri Lanka,LKA,1989,11.5675360890558,inflation
Sri Lanka,LKA,1988,13.9915489002075,inflation
Sri Lanka,LKA,1987,7.71716560559269,inflation
Sri Lanka,LKA,1986,7.97636193570627,inflation
Sri Lanka,LKA,1985,1.48118012235429,inflation
Sri Lanka,LKA,1984,16.6382537479217,inflation
Sri Lanka,LKA,1983,13.9643880065001,inflation
Sri Lanka,LKA,1982,10.8257491675687,inflation
Sri Lanka,LKA,1981,17.9689954960101,inflation
Sri Lanka,LKA,1980,26.1454101014465,inflation
Sri Lanka,LKA,1979,10.731921430873,inflation
Sri Lanka,LKA,1978,12.141597276466,inflation
Sri Lanka,LKA,1977,1.22487958802845,inflation
Sri Lanka,LKA,1976,1.3295186805823,inflation
Sri Lanka,LKA,1975,6.62599255320979,inflation
Sri Lanka,LKA,1974,12.3028867952472,inflation
Sri Lanka,LKA,1973,9.62664310171122,inflation
Sri Lanka,LKA,1972,6.34948605013613,inflation
Sri Lanka,LKA,1971,2.66538020859991,inflation
Sri Lanka,LKA,1970,5.86695607765968,inflation
Sri Lanka,LKA,1969,7.45695273372576,inflation
Sri Lanka,LKA,1968,5.86056644898579,inflation
Sri Lanka,LKA,1967,2.18923933203517,inflation
Sri Lanka,LKA,1966,-0.155601659973846,inflation
Sri Lanka,LKA,1965,0.222783306254021,inflation
Sri Lanka,LKA,1964,3.19564717604592,inflation
Sri Lanka,LKA,1963,2.27290539996214,inflation
Sri Lanka,LKA,1962,1.50357995251549,inflation
Sri Lanka,LKA,1961,1.1344436397999,inflation
Sri Lanka,LKA,1960,-1.54467680609201,inflation
St. Kitts and Nevis,KNA,2025,,inflation
St. Kitts and Nevis,KNA,2024,,inflation
St. Kitts and Nevis,KNA,2023,3.55711230848243,inflation
St. Kitts and Nevis,KNA,2022,2.66817533111249,inflation
St. Kitts and Nevis,KNA,2021,1.195688870384,inflation
St. Kitts and Nevis,KNA,2020,-1.16724501769353,inflation
St. Kitts and Nevis,KNA,2019,-0.329562063663977,inflation
St. Kitts and Nevis,KNA,2018,-1.03712214131572,inflation
St. Kitts and Nevis,KNA,2017,0.694916711613604,inflation
St. Kitts and Nevis,KNA,2016,-0.687037123294039,inflation
St. Kitts and Nevis,KNA,2015,-2.30187563045616,inflation
St. Kitts and Nevis,KNA,2014,0.247865392364942,inflation
St. Kitts and Nevis,KNA,2013,1.10698554000129,inflation
St. Kitts and Nevis,KNA,2012,0.816089281562459,inflation
St. Kitts and Nevis,KNA,2011,5.8351651957086,inflation
St. Kitts and Nevis,KNA,2010,0.850878649795844,inflation
St. Kitts and Nevis,KNA,2009,2.05793709041836,inflation
St. Kitts and Nevis,KNA,2008,5.30029675072584,inflation
St. Kitts and Nevis,KNA,2007,4.48088608614726,inflation
St. Kitts and Nevis,KNA,2006,8.48748575845879,inflation
St. Kitts and Nevis,KNA,2005,3.37781903988238,inflation
St. Kitts and Nevis,KNA,2004,2.31455462238093,inflation
St. Kitts and Nevis,KNA,2003,2.23543664374553,inflation
St. Kitts and Nevis,KNA,2002,2.04109102620208,inflation
St. Kitts and Nevis,KNA,2001,2.30344748349255,inflation
St. Kitts and Nevis,KNA,2000,2.14885532743696,inflation
St. Kitts and Nevis,KNA,1999,3.36303630363045,inflation
St. Kitts and Nevis,KNA,1998,3.44635865955273,inflation
St. Kitts and Nevis,KNA,1997,8.90518339116016,inflation
St. Kitts and Nevis,KNA,1996,2.08657385169121,inflation
St. Kitts and Nevis,KNA,1995,2.9568002509262,inflation
St. Kitts and Nevis,KNA,1994,1.44226958804943,inflation
St. Kitts and Nevis,KNA,1993,1.79486146433782,inflation
St. Kitts and Nevis,KNA,1992,2.85844672514458,inflation
St. Kitts and Nevis,KNA,1991,4.3237394435542,inflation
St. Kitts and Nevis,KNA,1990,4.01098407755617,inflation
St. Kitts and Nevis,KNA,1989,5.16996495562573,inflation
St. Kitts and Nevis,KNA,1988,0.232525033997813,inflation
St. Kitts and Nevis,KNA,1987,0.96301264865157,inflation
St. Kitts and Nevis,KNA,1986,-0.00668553372426752,inflation
St. Kitts and Nevis,KNA,1985,2.61954629955699,inflation
St. Kitts and Nevis,KNA,1984,2.71490470548818,inflation
St. Kitts and Nevis,KNA,1983,2.29153537034707,inflation
St. Kitts and Nevis,KNA,1982,5.92722298201993,inflation
St. Kitts and Nevis,KNA,1981,10.476363196689,inflation
St. Kitts and Nevis,KNA,1980,17.7366548046812,inflation
St. Kitts and Nevis,KNA,1979,,inflation
St. Kitts and Nevis,KNA,1978,,inflation
St. Kitts and Nevis,KNA,1977,,inflation
St. Kitts and Nevis,KNA,1976,,inflation
St. Kitts and Nevis,KNA,1975,,inflation
St. Kitts and Nevis,KNA,1974,,inflation
St. Kitts and Nevis,KNA,1973,,inflation
St. Kitts and Nevis,KNA,1972,,inflation
St. Kitts and Nevis,KNA,1971,,inflation
St. Kitts and Nevis,KNA,1970,,inflation
St. Kitts and Nevis,KNA,1969,,inflation
St. Kitts and Nevis,KNA,1968,,inflation
St. Kitts and Nevis,KNA,1967,,inflation
St. Kitts and Nevis,KNA,1966,,inflation
St. Kitts and Nevis,KNA,1965,,inflation
St. Kitts and Nevis,KNA,1964,,inflation
St. Kitts and Nevis,KNA,1963,,inflation
St. Kitts and Nevis,KNA,1962,,inflation
St. Kitts and Nevis,KNA,1961,,inflation
St. Kitts and Nevis,KNA,1960,,inflation
St. Lucia,LCA,2025,,inflation
St. Lucia,LCA,2024,-0.110283575834694,inflation
St. Lucia,LCA,2023,4.07060821926204,inflation
St. Lucia,LCA,2022,6.37814695133351,inflation
St. Lucia,LCA,2021,2.41070312174393,inflation
St. Lucia,LCA,2020,-1.75580833517594,inflation
St. Lucia,LCA,2019,0.539087559191757,inflation
St. Lucia,LCA,2018,1.93561893150602,inflation
St. Lucia,LCA,2017,0.104262078958441,inflation
St. Lucia,LCA,2016,-3.07821765676927,inflation
St. Lucia,LCA,2015,-0.983600952696996,inflation
St. Lucia,LCA,2014,3.51695551369241,inflation
St. Lucia,LCA,2013,1.46856511035428,inflation
St. Lucia,LCA,2012,4.17763587102515,inflation
St. Lucia,LCA,2011,2.76940794144093,inflation
St. Lucia,LCA,2010,3.25034409180129,inflation
St. Lucia,LCA,2009,-0.156936087168669,inflation
St. Lucia,LCA,2008,5.54954769383937,inflation
St. Lucia,LCA,2007,2.82310373736929,inflation
St. Lucia,LCA,2006,2.39562082529168,inflation
St. Lucia,LCA,2005,3.89827370759476,inflation
St. Lucia,LCA,2004,1.46036814425245,inflation
St. Lucia,LCA,2003,1.03425372426221,inflation
St. Lucia,LCA,2002,-0.255536626916508,inflation
St. Lucia,LCA,2001,5.30722081028547,inflation
St. Lucia,LCA,2000,3.7107860871361,inflation
St. Lucia,LCA,1999,3.50379784108942,inflation
St. Lucia,LCA,1998,3.20194341679091,inflation
St. Lucia,LCA,1997,-0.0055202870547238,inflation
St. Lucia,LCA,1996,0.924842609615973,inflation
St. Lucia,LCA,1995,5.62965921512378,inflation
St. Lucia,LCA,1994,2.81591665153968,inflation
St. Lucia,LCA,1993,0.848181596289603,inflation
St. Lucia,LCA,1992,5.13889779944828,inflation
St. Lucia,LCA,1991,6.14955053119049,inflation
St. Lucia,LCA,1990,4.26755662855972,inflation
St. Lucia,LCA,1989,4.37263766397329,inflation
St. Lucia,LCA,1988,0.829472425646376,inflation
St. Lucia,LCA,1987,7.02175303902781,inflation
St. Lucia,LCA,1986,2.19025825433132,inflation
St. Lucia,LCA,1985,1.42319898238732,inflation
St. Lucia,LCA,1984,1.20548410365588,inflation
St. Lucia,LCA,1983,1.47305853462301,inflation
St. Lucia,LCA,1982,4.61406749873088,inflation
St. Lucia,LCA,1981,15.1248443770346,inflation
St. Lucia,LCA,1980,19.4777291132912,inflation
St. Lucia,LCA,1979,9.3900427128736,inflation
St. Lucia,LCA,1978,10.8775182920991,inflation
St. Lucia,LCA,1977,8.86573190026188,inflation
St. Lucia,LCA,1976,9.66911984668741,inflation
St. Lucia,LCA,1975,17.7427876996523,inflation
St. Lucia,LCA,1974,34.2206042268792,inflation
St. Lucia,LCA,1973,13.440600697174,inflation
St. Lucia,LCA,1972,7.88057628905351,inflation
St. Lucia,LCA,1971,8.3913452492058,inflation
St. Lucia,LCA,1970,13.3987625348182,inflation
St. Lucia,LCA,1969,2.25438149968916,inflation
St. Lucia,LCA,1968,3.96945410534389,inflation
St. Lucia,LCA,1967,3.20717908718529,inflation
St. Lucia,LCA,1966,2.47900839657731,inflation
St. Lucia,LCA,1965,,inflation
St. Lucia,LCA,1964,,inflation
St. Lucia,LCA,1963,,inflation
St. Lucia,LCA,1962,,inflation
St. Lucia,LCA,1961,,inflation
St. Lucia,LCA,1960,,inflation
St. Martin (French part),MAF,2025,,inflation
St. Martin (French part),MAF,2024,,inflation
St. Martin (French part),MAF,2023,,inflation
St. Martin (French part),MAF,2022,,inflation
St. Martin (French part),MAF,2021,,inflation
St. Martin (French part),MAF,2020,,inflation
St. Martin (French part),MAF,2019,,inflation
St. Martin (French part),MAF,2018,,inflation
St. Martin (French part),MAF,2017,,inflation
St. Martin (French part),MAF,2016,,inflation
St. Martin (French part),MAF,2015,,inflation
St. Martin (French part),MAF,2014,,inflation
St. Martin (French part),MAF,2013,,inflation
St. Martin (French part),MAF,2012,,inflation
St. Martin (French part),MAF,2011,,inflation
St. Martin (French part),MAF,2010,,inflation
St. Martin (French part),MAF,2009,,inflation
St. Martin (French part),MAF,2008,,inflation
St. Martin (French part),MAF,2007,,inflation
St. Martin (French part),MAF,2006,,inflation
St. Martin (French part),MAF,2005,,inflation
St. Martin (French part),MAF,2004,,inflation
St. Martin (French part),MAF,2003,,inflation
St. Martin (French part),MAF,2002,,inflation
St. Martin (French part),MAF,2001,,inflation
St. Martin (French part),MAF,2000,,inflation
St. Martin (French part),MAF,1999,,inflation
St. Martin (French part),MAF,1998,,inflation
St. Martin (French part),MAF,1997,,inflation
St. Martin (French part),MAF,1996,,inflation
St. Martin (French part),MAF,1995,,inflation
St. Martin (French part),MAF,1994,,inflation
St. Martin (French part),MAF,1993,,inflation
St. Martin (French part),MAF,1992,,inflation
St. Martin (French part),MAF,1991,,inflation
St. Martin (French part),MAF,1990,,inflation
St. Martin (French part),MAF,1989,,inflation
St. Martin (French part),MAF,1988,,inflation
St. Martin (French part),MAF,1987,,inflation
St. Martin (French part),MAF,1986,,inflation
St. Martin (French part),MAF,1985,,inflation
St. Martin (French part),MAF,1984,,inflation
St. Martin (French part),MAF,1983,,inflation
St. Martin (French part),MAF,1982,,inflation
St. Martin (French part),MAF,1981,,inflation
St. Martin (French part),MAF,1980,,inflation
St. Martin (French part),MAF,1979,,inflation
St. Martin (French part),MAF,1978,,inflation
St. Martin (French part),MAF,1977,,inflation
St. Martin (French part),MAF,1976,,inflation
St. Martin (French part),MAF,1975,,inflation
St. Martin (French part),MAF,1974,,inflation
St. Martin (French part),MAF,1973,,inflation
St. Martin (French part),MAF,1972,,inflation
St. Martin (French part),MAF,1971,,inflation
St. Martin (French part),MAF,1970,,inflation
St. Martin (French part),MAF,1969,,inflation
St. Martin (French part),MAF,1968,,inflation
St. Martin (French part),MAF,1967,,inflation
St. Martin (French part),MAF,1966,,inflation
St. Martin (French part),MAF,1965,,inflation
St. Martin (French part),MAF,1964,,inflation
St. Martin (French part),MAF,1963,,inflation
St. Martin (French part),MAF,1962,,inflation
St. Martin (French part),MAF,1961,,inflation
St. Martin (French part),MAF,1960,,inflation
St. Vincent and the Grenadines,VCT,2025,,inflation
St. Vincent and the Grenadines,VCT,2024,3.62770736940927,inflation
St. Vincent and the Grenadines,VCT,2023,4.56457719814894,inflation
St. Vincent and the Grenadines,VCT,2022,5.66009779226552,inflation
St. Vincent and the Grenadines,VCT,2021,1.57272932500558,inflation
St. Vincent and the Grenadines,VCT,2020,-0.628131309354654,inflation
St. Vincent and the Grenadines,VCT,2019,0.91306972532459,inflation
St. Vincent and the Grenadines,VCT,2018,2.32414485367921,inflation
St. Vincent and the Grenadines,VCT,2017,2.15333648840511,inflation
St. Vincent and the Grenadines,VCT,2016,-0.149641647633284,inflation
St. Vincent and the Grenadines,VCT,2015,-1.73361194953959,inflation
St. Vincent and the Grenadines,VCT,2014,0.193858560794015,inflation
St. Vincent and the Grenadines,VCT,2013,0.805127804267928,inflation
St. Vincent and the Grenadines,VCT,2012,2.59844414147101,inflation
St. Vincent and the Grenadines,VCT,2011,3.1860311155246,inflation
St. Vincent and the Grenadines,VCT,2010,0.747109026311474,inflation
St. Vincent and the Grenadines,VCT,2009,0.421539125687215,inflation
St. Vincent and the Grenadines,VCT,2008,10.0662418245849,inflation
St. Vincent and the Grenadines,VCT,2007,7.23614701584807,inflation
St. Vincent and the Grenadines,VCT,2006,2.74067516070673,inflation
St. Vincent and the Grenadines,VCT,2005,3.7334291646702,inflation
St. Vincent and the Grenadines,VCT,2004,2.96003946719286,inflation
St. Vincent and the Grenadines,VCT,2003,0.205981708824254,inflation
St. Vincent and the Grenadines,VCT,2002,1.85550399046655,inflation
St. Vincent and the Grenadines,VCT,2001,0.9008584858665,inflation
St. Vincent and the Grenadines,VCT,2000,0.167679637488279,inflation
St. Vincent and the Grenadines,VCT,1999,1.01355044438875,inflation
St. Vincent and the Grenadines,VCT,1998,2.1424064726839,inflation
St. Vincent and the Grenadines,VCT,1997,0.443616029823348,inflation
St. Vincent and the Grenadines,VCT,1996,4.40790113846454,inflation
St. Vincent and the Grenadines,VCT,1995,1.73837289880567,inflation
St. Vincent and the Grenadines,VCT,1994,1.0089495525225,inflation
St. Vincent and the Grenadines,VCT,1993,4.29137553446651,inflation
St. Vincent and the Grenadines,VCT,1992,3.46353042727654,inflation
St. Vincent and the Grenadines,VCT,1991,5.49200387001333,inflation
St. Vincent and the Grenadines,VCT,1990,7.60609957743892,inflation
St. Vincent and the Grenadines,VCT,1989,2.83393160778396,inflation
St. Vincent and the Grenadines,VCT,1988,0.227229691346298,inflation
St. Vincent and the Grenadines,VCT,1987,3.30594679186221,inflation
St. Vincent and the Grenadines,VCT,1986,1.02766798418975,inflation
St. Vincent and the Grenadines,VCT,1985,2.13968510329097,inflation
St. Vincent and the Grenadines,VCT,1984,2.70195563584383,inflation
St. Vincent and the Grenadines,VCT,1983,5.4583879899022,inflation
St. Vincent and the Grenadines,VCT,1982,7.22825662243943,inflation
St. Vincent and the Grenadines,VCT,1981,12.7356566462516,inflation
St. Vincent and the Grenadines,VCT,1980,17.2074750037358,inflation
St. Vincent and the Grenadines,VCT,1979,15.6084783235704,inflation
St. Vincent and the Grenadines,VCT,1978,8.42952810284595,inflation
St. Vincent and the Grenadines,VCT,1977,10.1869132045143,inflation
St. Vincent and the Grenadines,VCT,1976,11.2889826175874,inflation
St. Vincent and the Grenadines,VCT,1975,6.79770679739963,inflation
St. Vincent and the Grenadines,VCT,1974,,inflation
St. Vincent and the Grenadines,VCT,1973,,inflation
St. Vincent and the Grenadines,VCT,1972,,inflation
St. Vincent and the Grenadines,VCT,1971,,inflation
St. Vincent and the Grenadines,VCT,1970,,inflation
