Country,Country_Code,Year,Population_Growth,Indicator
Switzerland,CHE,1994,0.797158411024818,population_growth
Switzerland,CHE,1995,0.668242326234317,population_growth
Switzerland,CHE,1996,0.441636406706345,population_growth
Switzerland,CHE,1997,0.240891210155647,population_growth
Switzerland,CHE,1998,0.297135765740057,population_growth
Switzerland,CHE,1999,0.476919931285641,population_growth
Switzerland,CHE,2000,0.561954617400164,population_growth
Switzerland,CHE,2001,0.632771238018431,population_growth
Switzerland,CHE,2002,0.756469145838096,population_growth
Switzerland,CHE,2003,0.74191960337232,population_growth
Switzerland,CHE,2004,0.687425960233006,population_growth
Switzerland,CHE,2005,0.640601540243491,population_growth
Switzerland,CHE,2006,0.627558473346134,population_growth
Switzerland,CHE,2007,0.893690977823134,population_growth
Switzerland,CHE,2008,1.27061807385776,population_growth
Switzerland,CHE,2009,1.24948463127384,population_growth
Switzerland,CHE,2010,1.0415580576588,population_growth
Switzerland,CHE,2011,1.11187894263206,population_growth
Switzerland,CHE,2012,1.06181932886789,population_growth
Switzerland,CHE,2013,1.14987975781229,population_growth
Switzerland,CHE,2014,1.22010397343287,population_growth
Switzerland,CHE,2015,1.13833715247736,population_growth
Switzerland,CHE,2016,1.09203117387253,population_growth
Switzerland,CHE,2017,0.933155888738653,population_growth
Switzerland,CHE,2018,0.736633975172522,population_growth
Switzerland,CHE,2019,0.713313668444329,population_growth
Switzerland,CHE,2020,0.730676195047382,population_growth
Switzerland,CHE,2021,0.765501039496593,population_growth
Switzerland,CHE,2022,0.829927183900371,population_growth
Switzerland,CHE,2023,1.26498425447772,population_growth
Switzerland,CHE,2024,1.30500749907811,population_growth
Syrian Arab Republic,SYR,1961,2.9924565819662,population_growth
Syrian Arab Republic,SYR,1962,2.94398459066759,population_growth
Syrian Arab Republic,SYR,1963,3.00181221054998,population_growth
Syrian Arab Republic,SYR,1964,3.05663132905379,population_growth
Syrian Arab Republic,SYR,1965,3.10515426386107,population_growth
Syrian Arab Republic,SYR,1966,3.14721844798714,population_growth
Syrian Arab Republic,SYR,1967,3.17856580100366,population_growth
Syrian Arab Republic,SYR,1968,3.20436900477396,population_growth
Syrian Arab Republic,SYR,1969,3.23255868046689,population_growth
Syrian Arab Republic,SYR,1970,3.27277826028542,population_growth
Syrian Arab Republic,SYR,1971,3.35172720996848,population_growth
Syrian Arab Republic,SYR,1972,3.39615470003481,population_growth
Syrian Arab Republic,SYR,1973,3.37481514469446,population_growth
Syrian Arab Republic,SYR,1974,3.36796769047348,population_growth
Syrian Arab Republic,SYR,1975,3.39552147222842,population_growth
Syrian Arab Republic,SYR,1976,3.42163753002886,population_growth
Syrian Arab Republic,SYR,1977,3.43488726385305,population_growth
Syrian Arab Republic,SYR,1978,3.42928023556298,population_growth
Syrian Arab Republic,SYR,1979,3.39516772652549,population_growth
Syrian Arab Republic,SYR,1980,3.3574229992635,population_growth
Syrian Arab Republic,SYR,1981,3.32150917439771,population_growth
Syrian Arab Republic,SYR,1982,3.31710946767804,population_growth
Syrian Arab Republic,SYR,1983,3.4124843280533,population_growth
Syrian Arab Republic,SYR,1984,3.50762904262895,population_growth
Syrian Arab Republic,SYR,1985,3.51762726687206,population_growth
Syrian Arab Republic,SYR,1986,3.48808249665066,population_growth
Syrian Arab Republic,SYR,1987,3.44874315239096,population_growth
Syrian Arab Republic,SYR,1988,3.39541335503712,population_growth
Syrian Arab Republic,SYR,1989,3.31227336956076,population_growth
Syrian Arab Republic,SYR,1990,3.23272086100047,population_growth
Syrian Arab Republic,SYR,1991,3.14276682156051,population_growth
Syrian Arab Republic,SYR,1992,3.07043753248059,population_growth
Syrian Arab Republic,SYR,1993,3.01785988391191,population_growth
Syrian Arab Republic,SYR,1994,2.94902840334724,population_growth
Syrian Arab Republic,SYR,1995,2.83254019010482,population_growth
Syrian Arab Republic,SYR,1996,2.70847861472762,population_growth
Syrian Arab Republic,SYR,1997,2.62495453798521,population_growth
Syrian Arab Republic,SYR,1998,2.57951161365654,population_growth
Syrian Arab Republic,SYR,1999,2.54408360788724,population_growth
Syrian Arab Republic,SYR,2000,2.49405999884142,population_growth
Syrian Arab Republic,SYR,2001,2.45461714631082,population_growth
Syrian Arab Republic,SYR,2002,2.41609659016013,population_growth
Syrian Arab Republic,SYR,2003,2.38129035278314,population_growth
Syrian Arab Republic,SYR,2004,2.47115145720736,population_growth
Syrian Arab Republic,SYR,2005,2.56920506363659,population_growth
Syrian Arab Republic,SYR,2006,4.28105517398245,population_growth
Syrian Arab Republic,SYR,2007,6.15726388722661,population_growth
Syrian Arab Republic,SYR,2008,3.53953603606328,population_growth
Syrian Arab Republic,SYR,2009,1.561038004306,population_growth
Syrian Arab Republic,SYR,2010,2.27386735787712,population_growth
Syrian Arab Republic,SYR,2011,1.74463187292712,population_growth
Syrian Arab Republic,SYR,2012,-0.518583748688814,population_growth
Syrian Arab Republic,SYR,2013,-4.92076611917059,population_growth
Syrian Arab Republic,SYR,2014,-6.64640777600442,population_growth
Syrian Arab Republic,SYR,2015,-4.27812265662123,population_growth
Syrian Arab Republic,SYR,2016,-1.19521490586433,population_growth
Syrian Arab Republic,SYR,2017,0.160516443980316,population_growth
Syrian Arab Republic,SYR,2018,1.82043236963093,population_growth
Syrian Arab Republic,SYR,2019,3.88559879868016,population_growth
Syrian Arab Republic,SYR,2020,3.36188761247899,population_growth
Syrian Arab Republic,SYR,2021,2.71541292038855,population_growth
Syrian Arab Republic,SYR,2022,3.78051313340953,population_growth
Syrian Arab Republic,SYR,2023,4.91861526815481,population_growth
Syrian Arab Republic,SYR,2024,4.46809539676654,population_growth
Tajikistan,TJK,1961,3.24551254290557,population_growth
Tajikistan,TJK,1962,3.30089869569961,population_growth
Tajikistan,TJK,1963,3.34515517109644,population_growth
Tajikistan,TJK,1964,3.35363779231261,population_growth
Tajikistan,TJK,1965,3.3336569839065,population_growth
Tajikistan,TJK,1966,3.32113276802048,population_growth
Tajikistan,TJK,1967,3.31802203113047,population_growth
Tajikistan,TJK,1968,3.31216560496357,population_growth
Tajikistan,TJK,1969,3.26598144594205,population_growth
Tajikistan,TJK,1970,3.16543817393938,population_growth
Tajikistan,TJK,1971,3.08653149227023,population_growth
Tajikistan,TJK,1972,3.08365979761596,population_growth
Tajikistan,TJK,1973,3.10769714781606,population_growth
Tajikistan,TJK,1974,3.12266991514234,population_growth
Tajikistan,TJK,1975,3.13651741443711,population_growth
Tajikistan,TJK,1976,3.14640356341965,population_growth
Tajikistan,TJK,1977,3.14730924554859,population_growth
Tajikistan,TJK,1978,3.10578788624202,population_growth
Tajikistan,TJK,1979,2.98493027772227,population_growth
Tajikistan,TJK,1980,2.85791873284097,population_growth
Tajikistan,TJK,1981,2.80773867223727,population_growth
Tajikistan,TJK,1982,2.83479310015619,population_growth
Tajikistan,TJK,1983,2.8843769469939,population_growth
Tajikistan,TJK,1984,2.92521055222868,population_growth
Tajikistan,TJK,1985,3.05500309580076,population_growth
Tajikistan,TJK,1986,3.26157511200752,population_growth
Tajikistan,TJK,1987,3.43801951655771,population_growth
Tajikistan,TJK,1988,3.50004216385013,population_growth
Tajikistan,TJK,1989,2.93329660090518,population_growth
Tajikistan,TJK,1990,2.46625645196378,population_growth
Tajikistan,TJK,1991,2.6041206740472,population_growth
Tajikistan,TJK,1992,1.93373586962239,population_growth
Tajikistan,TJK,1993,1.32919819031035,population_growth
Tajikistan,TJK,1994,1.73808466897799,population_growth
Tajikistan,TJK,1995,2.09310346198551,population_growth
Tajikistan,TJK,1996,1.96324157737844,population_growth
Tajikistan,TJK,1997,1.20112677928097,population_growth
Tajikistan,TJK,1998,0.593820013625566,population_growth
Tajikistan,TJK,1999,0.516328987572414,population_growth
Tajikistan,TJK,2000,1.22252956506886,population_growth
Tajikistan,TJK,2001,1.93263055464193,population_growth
Tajikistan,TJK,2002,1.92125173999603,population_growth
Tajikistan,TJK,2003,1.92429974773697,population_growth
Tajikistan,TJK,2004,1.96260002776105,population_growth
Tajikistan,TJK,2005,1.95661200705717,population_growth
Tajikistan,TJK,2006,1.90026148122724,population_growth
Tajikistan,TJK,2007,1.92134154744809,population_growth
Tajikistan,TJK,2008,1.98075956919701,population_growth
Tajikistan,TJK,2009,2.04782606461211,population_growth
Tajikistan,TJK,2010,2.13859732955825,population_growth
Tajikistan,TJK,2011,2.23107820470165,population_growth
Tajikistan,TJK,2012,2.39042338057157,population_growth
Tajikistan,TJK,2013,2.49710956677516,population_growth
Tajikistan,TJK,2014,2.50974038960922,population_growth
Tajikistan,TJK,2015,2.55779351442662,population_growth
Tajikistan,TJK,2016,2.53351872618566,population_growth
Tajikistan,TJK,2017,2.45467083241302,population_growth
Tajikistan,TJK,2018,2.40737599740749,population_growth
Tajikistan,TJK,2019,2.36385658944468,population_growth
Tajikistan,TJK,2020,2.27553632959872,population_growth
Tajikistan,TJK,2021,2.20738922074721,population_growth
Tajikistan,TJK,2022,2.13728529423458,population_growth
Tajikistan,TJK,2023,2.01812009749216,population_growth
Tajikistan,TJK,2024,1.91732317936133,population_growth
Tanzania,TZA,1961,2.85212872171048,population_growth
Tanzania,TZA,1962,2.90091140875824,population_growth
Tanzania,TZA,1963,2.92939479641117,population_growth
Tanzania,TZA,1964,2.9946388794533,population_growth
Tanzania,TZA,1965,3.03495807827148,population_growth
Tanzania,TZA,1966,3.0625462970905,population_growth
Tanzania,TZA,1967,3.10210241059402,population_growth
Tanzania,TZA,1968,3.24166761649137,population_growth
Tanzania,TZA,1969,3.39068946964228,population_growth
Tanzania,TZA,1970,3.4378636836861,population_growth
Tanzania,TZA,1971,3.48689394774172,population_growth
Tanzania,TZA,1972,3.57045624591974,population_growth
Tanzania,TZA,1973,3.60027787098264,population_growth
Tanzania,TZA,1974,3.60848945776361,population_growth
Tanzania,TZA,1975,3.63908396908399,population_growth
Tanzania,TZA,1976,3.63755866169759,population_growth
Tanzania,TZA,1977,3.61866152328231,population_growth
Tanzania,TZA,1978,3.53077102252449,population_growth
Tanzania,TZA,1979,3.36644037435699,population_growth
Tanzania,TZA,1980,3.16438478703584,population_growth
Tanzania,TZA,1981,3.05317909248486,population_growth
Tanzania,TZA,1982,3.05557860245516,population_growth
Tanzania,TZA,1983,3.28538970486807,population_growth
Tanzania,TZA,1984,3.26304867803527,population_growth
Tanzania,TZA,1985,3.26413176180487,population_growth
Tanzania,TZA,1986,3.30998403207783,population_growth
Tanzania,TZA,1987,3.26283888168599,population_growth
Tanzania,TZA,1988,3.03017868342338,population_growth
Tanzania,TZA,1989,2.66533890395574,population_growth
Tanzania,TZA,1990,2.60523548410201,population_growth
Tanzania,TZA,1991,2.53453102605205,population_growth
Tanzania,TZA,1992,2.49709386912698,population_growth
Tanzania,TZA,1993,3.13737726435695,population_growth
Tanzania,TZA,1994,3.84179855606781,population_growth
Tanzania,TZA,1995,3.14652813346473,population_growth
Tanzania,TZA,1996,1.83364600544135,population_growth
Tanzania,TZA,1997,2.02274347919653,population_growth
Tanzania,TZA,1998,2.63261492761807,population_growth
Tanzania,TZA,1999,2.67776635574134,population_growth
Tanzania,TZA,2000,2.84152432501121,population_growth
Tanzania,TZA,2001,2.70152074754623,population_growth
Tanzania,TZA,2002,2.58850722069614,population_growth
Tanzania,TZA,2003,2.64525638066994,population_growth
Tanzania,TZA,2004,2.71326096371365,population_growth
Tanzania,TZA,2005,2.77513941065557,population_growth
Tanzania,TZA,2006,2.80055623798532,population_growth
Tanzania,TZA,2007,2.79133312179469,population_growth
Tanzania,TZA,2008,2.70285900109119,population_growth
Tanzania,TZA,2009,2.46693695085578,population_growth
Tanzania,TZA,2010,2.54448522649017,population_growth
Tanzania,TZA,2011,2.79985031213535,population_growth
Tanzania,TZA,2012,2.8799437394168,population_growth
Tanzania,TZA,2013,3.01455736724095,population_growth
Tanzania,TZA,2014,3.08040316049107,population_growth
Tanzania,TZA,2015,3.26181042317192,population_growth
Tanzania,TZA,2016,3.40729531415315,population_growth
Tanzania,TZA,2017,3.3414302210835,population_growth
Tanzania,TZA,2018,3.15572113764533,population_growth
Tanzania,TZA,2019,2.98060939385811,population_growth
Tanzania,TZA,2020,2.99305168844906,population_growth
Tanzania,TZA,2021,3.00113934816488,population_growth
Tanzania,TZA,2022,2.95046658393064,population_growth
Tanzania,TZA,2023,2.90250073555304,population_growth
Tanzania,TZA,2024,2.87426672866542,population_growth
Thailand,THA,1961,2.93069234462544,population_growth
Thailand,THA,1962,2.96007952695934,population_growth
Thailand,THA,1963,2.97923079566546,population_growth
Thailand,THA,1964,2.98747192809308,population_growth
Thailand,THA,1965,2.98873309292341,population_growth
Thailand,THA,1966,2.96290498317245,population_growth
Thailand,THA,1967,2.9230380018249,population_growth
Thailand,THA,1968,2.87834251515722,population_growth
Thailand,THA,1969,2.81628791708856,population_growth
Thailand,THA,1970,2.76529963229465,population_growth
Thailand,THA,1971,2.69725445467986,population_growth
Thailand,THA,1972,2.66216999485487,population_growth
Thailand,THA,1973,2.63760183827926,population_growth
Thailand,THA,1974,2.54790807795309,population_growth
Thailand,THA,1975,2.44066673122309,population_growth
Thailand,THA,1976,2.30946843297936,population_growth
Thailand,THA,1977,2.23626183565551,population_growth
Thailand,THA,1978,2.18170911561353,population_growth
Thailand,THA,1979,2.10037141390493,population_growth
Thailand,THA,1980,2.06182786239566,population_growth
Thailand,THA,1981,2.0078184838506,population_growth
Thailand,THA,1982,1.95332622947543,population_growth
Thailand,THA,1983,1.93657526021608,population_growth
Thailand,THA,1984,1.89910865056655,population_growth
Thailand,THA,1985,1.84510814954302,population_growth
Thailand,THA,1986,1.78830519117593,population_growth
Thailand,THA,1987,1.73612916326133,population_growth
Thailand,THA,1988,1.70502694404775,population_growth
Thailand,THA,1989,1.64649465378947,population_growth
Thailand,THA,1990,1.63811607952745,population_growth
Thailand,THA,1991,1.62920710678797,population_growth
Thailand,THA,1992,1.58945961673195,population_growth
Thailand,THA,1993,1.54362711687309,population_growth
Thailand,THA,1994,1.47432944245539,population_growth
Thailand,THA,1995,1.42705987153545,population_growth
Thailand,THA,1996,1.38103987322343,population_growth
Thailand,THA,1997,1.33372170098054,population_growth
Thailand,THA,1998,1.30564502997303,population_growth
Thailand,THA,1999,1.25409899110086,population_growth
Thailand,THA,2000,1.13127017975852,population_growth
Thailand,THA,2001,1.01584846841136,population_growth
Thailand,THA,2002,0.962026884907362,population_growth
Thailand,THA,2003,0.931947504633534,population_growth
Thailand,THA,2004,0.896077275303913,population_growth
Thailand,THA,2005,0.860087894461849,population_growth
Thailand,THA,2006,0.83006330336846,population_growth
Thailand,THA,2007,0.800044180541195,population_growth
Thailand,THA,2008,0.768156179389423,population_growth
Thailand,THA,2009,0.73854268159594,population_growth
Thailand,THA,2010,0.670617338343587,population_growth
Thailand,THA,2011,0.621807948253872,population_growth
Thailand,THA,2012,0.619591346751357,population_growth
Thailand,THA,2013,0.587325698680648,population_growth
Thailand,THA,2014,0.530129864137193,population_growth
Thailand,THA,2015,0.460976294059414,population_growth
Thailand,THA,2016,0.451266062797186,population_growth
Thailand,THA,2017,0.422963510133952,population_growth
Thailand,THA,2018,0.302929452489855,population_growth
Thailand,THA,2019,0.204609851692418,population_growth
Thailand,THA,2020,0.166540794566251,population_growth
Thailand,THA,2021,0.119758274714782,population_growth
Thailand,THA,2022,0.0111485454856964,population_growth
Thailand,THA,2023,-0.0458651887192549,population_growth
Thailand,THA,2024,-0.0480210554154485,population_growth
Timor-Leste,TLS,1961,1.52068471428167,population_growth
Timor-Leste,TLS,1962,1.56213872148793,population_growth
Timor-Leste,TLS,1963,1.60071143503654,population_growth
Timor-Leste,TLS,1964,1.63667458198596,population_growth
Timor-Leste,TLS,1965,1.66555670700936,population_growth
Timor-Leste,TLS,1966,1.69393820926154,population_growth
Timor-Leste,TLS,1967,1.7210116952183,population_growth
Timor-Leste,TLS,1968,1.74341676301628,population_growth
Timor-Leste,TLS,1969,1.7602992892316,population_growth
Timor-Leste,TLS,1970,1.77180456449822,population_growth
Timor-Leste,TLS,1971,1.77364678534006,population_growth
Timor-Leste,TLS,1972,1.76001613367723,population_growth
Timor-Leste,TLS,1973,1.7119044976446,population_growth
Timor-Leste,TLS,1974,1.35848084921827,population_growth
Timor-Leste,TLS,1975,1.23316827413398,population_growth
Timor-Leste,TLS,1976,1.56947534731784,population_growth
Timor-Leste,TLS,1977,1.74483497659318,population_growth
Timor-Leste,TLS,1978,1.67754457167152,population_growth
Timor-Leste,TLS,1979,1.56911259956607,population_growth
Timor-Leste,TLS,1980,1.73092736045679,population_growth
Timor-Leste,TLS,1981,1.62126442193023,population_growth
Timor-Leste,TLS,1982,1.30202299336041,population_growth
Timor-Leste,TLS,1983,1.27082853348461,population_growth
Timor-Leste,TLS,1984,1.32945986767048,population_growth
Timor-Leste,TLS,1985,1.42950241238063,population_growth
Timor-Leste,TLS,1986,1.49876367478622,population_growth
Timor-Leste,TLS,1987,1.58400013471838,population_growth
Timor-Leste,TLS,1988,1.69322596441896,population_growth
Timor-Leste,TLS,1989,1.9126349423685,population_growth
Timor-Leste,TLS,1990,2.05813665395536,population_growth
Timor-Leste,TLS,1991,2.33115091847767,population_growth
Timor-Leste,TLS,1992,2.66750772525115,population_growth
Timor-Leste,TLS,1993,2.72963814698554,population_growth
Timor-Leste,TLS,1994,2.76812017321357,population_growth
Timor-Leste,TLS,1995,2.76234559956866,population_growth
Timor-Leste,TLS,1996,2.74223228341134,population_growth
Timor-Leste,TLS,1997,2.75258803206647,population_growth
Timor-Leste,TLS,1998,2.7259642618715,population_growth
Timor-Leste,TLS,1999,-12.1498964309756,population_growth
Timor-Leste,TLS,2000,-11.356645253535,population_growth
Timor-Leste,TLS,2001,8.63046111911907,population_growth
Timor-Leste,TLS,2002,7.91588252986364,population_growth
Timor-Leste,TLS,2003,4.20086521764908,population_growth
Timor-Leste,TLS,2004,1.3213970309566,population_growth
Timor-Leste,TLS,2005,2.04941163420411,population_growth
Timor-Leste,TLS,2006,2.93915722136614,population_growth
Timor-Leste,TLS,2007,2.85582868913771,population_growth
Timor-Leste,TLS,2008,2.7037190705407,population_growth
Timor-Leste,TLS,2009,2.52049124930661,population_growth
Timor-Leste,TLS,2010,2.41648998363508,population_growth
Timor-Leste,TLS,2011,2.32623937394203,population_growth
Timor-Leste,TLS,2012,2.19848397897983,population_growth
Timor-Leste,TLS,2013,2.07630476166789,population_growth
Timor-Leste,TLS,2014,1.98314794878844,population_growth
Timor-Leste,TLS,2015,1.94624234080117,population_growth
Timor-Leste,TLS,2016,1.90525943887907,population_growth
Timor-Leste,TLS,2017,1.88641549739516,population_growth
Timor-Leste,TLS,2018,1.91930286555216,population_growth
Timor-Leste,TLS,2019,1.93928707188808,population_growth
Timor-Leste,TLS,2020,1.91159373351817,population_growth
Timor-Leste,TLS,2021,1.80006893139932,population_growth
Timor-Leste,TLS,2022,1.40884587356384,population_growth
Timor-Leste,TLS,2023,1.08884743970717,population_growth
Timor-Leste,TLS,2024,1.17433638550192,population_growth
Togo,TGO,1961,1.75410405447791,population_growth
Togo,TGO,1962,1.76051415203075,population_growth
Togo,TGO,1963,1.83611306966138,population_growth
Togo,TGO,1964,2.1504469409367,population_growth
Togo,TGO,1965,2.75259906305007,population_growth
Togo,TGO,1966,3.43284640148539,population_growth
Togo,TGO,1967,3.95396593411125,population_growth
Togo,TGO,1968,4.13864755067714,population_growth
Togo,TGO,1969,3.98579038666217,population_growth
Togo,TGO,1970,3.62699569725479,population_growth
Togo,TGO,1971,3.20899886145756,population_growth
Togo,TGO,1972,2.85022175031456,population_growth
Togo,TGO,1973,2.63806732910423,population_growth
Togo,TGO,1974,2.5406420735396,population_growth
Togo,TGO,1975,2.47190245832823,population_growth
Togo,TGO,1976,2.4240992769713,population_growth
Togo,TGO,1977,2.40092885753276,population_growth
Togo,TGO,1978,2.42254959655111,population_growth
Togo,TGO,1979,2.55741378668088,population_growth
Togo,TGO,1980,2.81370914040505,population_growth
Togo,TGO,1981,3.10607977315352,population_growth
Togo,TGO,1982,3.32921037580506,population_growth
Togo,TGO,1983,3.40386297842723,population_growth
Togo,TGO,1984,3.35426281603711,population_growth
Togo,TGO,1985,3.19646790270683,population_growth
Togo,TGO,1986,3.05819633409292,population_growth
Togo,TGO,1987,3.04115055889201,population_growth
Togo,TGO,1988,3.02245229087264,population_growth
Togo,TGO,1989,2.9707327038728,population_growth
Togo,TGO,1990,2.92706719938482,population_growth
Togo,TGO,1991,2.87903492173325,population_growth
Togo,TGO,1992,2.82817980707413,population_growth
Togo,TGO,1993,-0.619923393390871,population_growth
Togo,TGO,1994,0.367409145018829,population_growth
Togo,TGO,1995,4.35317658540081,population_growth
Togo,TGO,1996,3.71683062271981,population_growth
Togo,TGO,1997,3.1642270108889,population_growth
Togo,TGO,1998,2.83523702193122,population_growth
Togo,TGO,1999,2.8265430635721,population_growth
Togo,TGO,2000,2.75685668978126,population_growth
Togo,TGO,2001,2.63698635340958,population_growth
Togo,TGO,2002,2.54239439953807,population_growth
Togo,TGO,2003,2.53342165886308,population_growth
Togo,TGO,2004,2.56650535233,population_growth
Togo,TGO,2005,2.56701065239466,population_growth
Togo,TGO,2006,2.80124284070489,population_growth
Togo,TGO,2007,2.91316321758797,population_growth
Togo,TGO,2008,2.87454303428326,population_growth
Togo,TGO,2009,2.83367889670304,population_growth
Togo,TGO,2010,2.72101716624637,population_growth
Togo,TGO,2011,2.69461885935872,population_growth
Togo,TGO,2012,2.62923384476283,population_growth
Togo,TGO,2013,2.56796697750519,population_growth
Togo,TGO,2014,2.53448135308774,population_growth
Togo,TGO,2015,2.52060746648904,population_growth
Togo,TGO,2016,2.51398996486491,population_growth
Togo,TGO,2017,2.49897565726694,population_growth
Togo,TGO,2018,2.47179798610782,population_growth
Togo,TGO,2019,2.44351209316794,population_growth
Togo,TGO,2020,2.41247393684318,population_growth
Togo,TGO,2021,2.37825002957617,population_growth
Togo,TGO,2022,2.35270895960531,population_growth
Togo,TGO,2023,2.33345506489111,population_growth
Togo,TGO,2024,2.2413667842624,population_growth
Tonga,TON,1961,2.78244868208665,population_growth
Tonga,TON,1962,2.75860567903952,population_growth
Tonga,TON,1963,2.7429888239326,population_growth
Tonga,TON,1964,2.73609999019653,population_growth
Tonga,TON,1965,2.73042201762263,population_growth
Tonga,TON,1966,2.70016274337598,population_growth
Tonga,TON,1967,2.29644602781961,population_growth
Tonga,TON,1968,1.90987830093763,population_growth
Tonga,TON,1969,1.86563942027497,population_growth
Tonga,TON,1970,1.81251449961232,population_growth
Tonga,TON,1971,1.75580122588817,population_growth
Tonga,TON,1972,1.68544612706912,population_growth
Tonga,TON,1973,1.64512313167644,population_growth
Tonga,TON,1974,2.09269537428882,population_growth
Tonga,TON,1975,2.54123636849043,population_growth
Tonga,TON,1976,2.45098335965447,population_growth
Tonga,TON,1977,1.45797948429492,population_growth
Tonga,TON,1978,0.493996229645997,population_growth
Tonga,TON,1979,0.349169537492683,population_growth
Tonga,TON,1980,0.230399512098399,population_growth
Tonga,TON,1981,0.143092247353255,population_growth
Tonga,TON,1982,0.0724900357948518,population_growth
Tonga,TON,1983,0.0183694088628442,population_growth
Tonga,TON,1984,-0.0081637651330091,population_growth
Tonga,TON,1985,-0.0061232612508528,population_growth
Tonga,TON,1986,0.0265314245869884,population_growth
Tonga,TON,1987,0.372735758905758,population_growth
Tonga,TON,1988,0.600979791546612,population_growth
Tonga,TON,1989,0.437562450799529,population_growth
Tonga,TON,1990,0.2983382674185,population_growth
Tonga,TON,1991,0.195395738411958,population_growth
Tonga,TON,1992,0.127052743972781,population_growth
Tonga,TON,1993,0.0809494110412487,population_growth
Tonga,TON,1994,0.0629153808908238,population_growth
Tonga,TON,1995,0.0588848817609876,population_growth
Tonga,TON,1996,0.0498753127545872,population_growth
Tonga,TON,1997,0.397116207949899,population_growth
Tonga,TON,1998,0.706716722309235,population_growth
Tonga,TON,1999,0.646895105662644,population_growth
Tonga,TON,2000,0.616444657597358,population_growth
Tonga,TON,2001,0.593306428110937,population_growth
Tonga,TON,2002,0.565742330137992,population_growth
Tonga,TON,2003,0.566388827048018,population_growth
Tonga,TON,2004,0.579379767566292,population_growth
Tonga,TON,2005,0.56941817120878,population_growth
Tonga,TON,2006,0.549254886800715,population_growth
Tonga,TON,2007,0.444175977594245,population_growth
Tonga,TON,2008,0.275093040718062,population_growth
Tonga,TON,2009,0.170850043659503,population_growth
Tonga,TON,2010,0.183594875501069,population_growth
Tonga,TON,2011,0.158161636914974,population_growth
Tonga,TON,2012,-0.102311314323862,population_growth
Tonga,TON,2013,-0.356114444715887,population_growth
Tonga,TON,2014,-0.438960491824116,population_growth
Tonga,TON,2015,-0.483301677921251,population_growth
Tonga,TON,2016,-0.539650395978897,population_growth
Tonga,TON,2017,-0.159332355407353,population_growth
Tonga,TON,2018,0.20007307916608,population_growth
Tonga,TON,2019,0.09657445504329,population_growth
Tonga,TON,2020,0.0331168127621577,population_growth
Tonga,TON,2021,-0.202657341819835,population_growth
Tonga,TON,2022,-0.425589151486705,population_growth
Tonga,TON,2023,-0.424539964766316,population_growth
Tonga,TON,2024,-0.404269322267007,population_growth
Trinidad and Tobago,TTO,1961,2.13123674946673,population_growth
Trinidad and Tobago,TTO,1962,1.95608007658676,population_growth
Trinidad and Tobago,TTO,1963,1.86949943301294,population_growth
Trinidad and Tobago,TTO,1964,1.7858021983154,population_growth
Trinidad and Tobago,TTO,1965,1.67942480515261,population_growth
Trinidad and Tobago,TTO,1966,1.55098702563312,population_growth
Trinidad and Tobago,TTO,1967,1.41955836419143,population_growth
Trinidad and Tobago,TTO,1968,1.30757478378314,population_growth
Trinidad and Tobago,TTO,1969,1.2001916636422,population_growth
Trinidad and Tobago,TTO,1970,1.09169784604068,population_growth
Trinidad and Tobago,TTO,1971,1.11472446974582,population_growth
Trinidad and Tobago,TTO,1972,1.22291123181176,population_growth
Trinidad and Tobago,TTO,1973,1.26594379413501,population_growth
Trinidad and Tobago,TTO,1974,1.24819614443994,population_growth
Trinidad and Tobago,TTO,1975,1.21363517673057,population_growth
Trinidad and Tobago,TTO,1976,1.21164999295438,population_growth
Trinidad and Tobago,TTO,1977,1.23429648455509,population_growth
Trinidad and Tobago,TTO,1978,1.27258228634035,population_growth
Trinidad and Tobago,TTO,1979,1.29569072184912,population_growth
Trinidad and Tobago,TTO,1980,1.26538941118977,population_growth
Trinidad and Tobago,TTO,1981,1.18643266562972,population_growth
Trinidad and Tobago,TTO,1982,1.12087632947758,population_growth
Trinidad and Tobago,TTO,1983,1.09225369943429,population_growth
Trinidad and Tobago,TTO,1984,1.06706853199187,population_growth
Trinidad and Tobago,TTO,1985,1.21864791146413,population_growth
Trinidad and Tobago,TTO,1986,1.31840988705887,population_growth
Trinidad and Tobago,TTO,1987,1.17663580982661,population_growth
Trinidad and Tobago,TTO,1988,1.03823999487909,population_growth
Trinidad and Tobago,TTO,1989,0.933060507492481,population_growth
Trinidad and Tobago,TTO,1990,0.850752261763777,population_growth
Trinidad and Tobago,TTO,1991,0.792486108298516,population_growth
Trinidad and Tobago,TTO,1992,0.750088861459708,population_growth
Trinidad and Tobago,TTO,1993,0.688993141481666,population_growth
Trinidad and Tobago,TTO,1994,0.61312700175952,population_growth
Trinidad and Tobago,TTO,1995,0.528584437291786,population_growth
Trinidad and Tobago,TTO,1996,0.443666738699283,population_growth
Trinidad and Tobago,TTO,1997,0.376559274218246,population_growth
Trinidad and Tobago,TTO,1998,0.335542949338288,population_growth
Trinidad and Tobago,TTO,1999,0.341570955039463,population_growth
Trinidad and Tobago,TTO,2000,0.384592207827917,population_growth
Trinidad and Tobago,TTO,2001,0.437978261429968,population_growth
Trinidad and Tobago,TTO,2002,0.48495379094578,population_growth
Trinidad and Tobago,TTO,2003,0.501588638492564,population_growth
