Country,Country_Code,Year,Population_Density,Indicator
Philippines,PHL,1974,138.08089137798,population_density
Philippines,PHL,1975,141.264466579468,population_density
Philippines,PHL,1976,144.888781567562,population_density
Philippines,PHL,1977,148.800892108529,population_density
Philippines,PHL,1978,152.84998826173,population_density
Philippines,PHL,1979,156.981262367106,population_density
Philippines,PHL,1980,161.128684978368,population_density
Philippines,PHL,1981,165.38124895194,population_density
Philippines,PHL,1982,170.022829258477,population_density
Philippines,PHL,1983,175.049870879029,population_density
Philippines,PHL,1984,180.186407083208,population_density
Philippines,PHL,1985,185.172908072576,population_density
Philippines,PHL,1986,189.975775564275,population_density
Philippines,PHL,1987,195.048113492303,population_density
Philippines,PHL,1988,200.352322500587,population_density
Philippines,PHL,1989,205.470905859074,population_density
Philippines,PHL,1990,210.801442130328,population_density
Philippines,PHL,1991,215.924636952074,population_density
Philippines,PHL,1992,221.102475098098,population_density
Philippines,PHL,1993,226.483620082503,population_density
Philippines,PHL,1994,231.476308817118,population_density
Philippines,PHL,1995,236.597397457826,population_density
Philippines,PHL,1996,242.11101720495,population_density
Philippines,PHL,1997,247.874735888922,population_density
Philippines,PHL,1998,254.187289130362,population_density
Philippines,PHL,1999,260.768209410739,population_density
Philippines,PHL,2000,267.046976556998,population_density
Philippines,PHL,2001,273.003615387195,population_density
Philippines,PHL,2002,278.59573062347,population_density
Philippines,PHL,2003,284.172904718785,population_density
Philippines,PHL,2004,289.749149813865,population_density
Philippines,PHL,2005,295.187181809035,population_density
Philippines,PHL,2006,300.194472951672,population_density
Philippines,PHL,2007,305.447174430694,population_density
Philippines,PHL,2008,310.893433276319,population_density
Philippines,PHL,2009,316.545091726196,population_density
Philippines,PHL,2010,323.094627226079,population_density
Philippines,PHL,2011,329.505362712547,population_density
Philippines,PHL,2012,335.96777677164,population_density
Philippines,PHL,2013,342.342744072174,population_density
Philippines,PHL,2014,348.013314552101,population_density
Philippines,PHL,2015,353.197813327967,population_density
Philippines,PHL,2016,357.969342992253,population_density
Philippines,PHL,2017,362.61090317604,population_density
Philippines,PHL,2018,367.123744843546,population_density
Philippines,PHL,2019,371.615799711574,population_density
Philippines,PHL,2020,375.897186168964,population_density
Philippines,PHL,2021,379.317000368917,population_density
Philippines,PHL,2022,382.21262367106,population_density
Philippines,PHL,2023,385.321122178623,population_density
Poland,POL,1961,97.828855006693,population_density
Poland,POL,1962,98.9536060596167,population_density
Poland,POL,1963,100.270985014202,population_density
Poland,POL,1964,101.666557837344,population_density
Poland,POL,1965,102.663978582389,population_density
Poland,POL,1966,103.434653433021,population_density
Poland,POL,1967,104.434212674263,population_density
Poland,POL,1968,105.438163178687,population_density
Poland,POL,1969,106.26628358745,population_density
Poland,POL,1970,106.645009631395,population_density
Poland,POL,1971,107.034183290346,population_density
Poland,POL,1972,107.922720297757,population_density
Poland,POL,1973,108.90724476803,population_density
Poland,POL,1974,109.957553299161,population_density
Poland,POL,1975,111.055532338633,population_density
Poland,POL,1976,112.169186065493,population_density
Poland,POL,1977,113.255574782069,population_density
Poland,POL,1978,114.158477260113,population_density
Poland,POL,1979,115.077922883542,population_density
Poland,POL,1980,116.145319794966,population_density
Poland,POL,1981,117.204567566685,population_density
Poland,POL,1982,118.288161546247,population_density
Poland,POL,1983,119.402553135917,population_density
Poland,POL,1984,120.487557543505,population_density
Poland,POL,1985,121.459678735839,population_density
Poland,POL,1986,122.289722158738,population_density
Poland,POL,1987,122.981635051748,population_density
Poland,POL,1988,123.492399360084,population_density
Poland,POL,1989,123.939825002449,population_density
Poland,POL,1990,124.427118090698,population_density
Poland,POL,1991,124.86921871429,population_density
Poland,POL,1992,125.252757190898,population_density
Poland,POL,1993,125.571869796598,population_density
Poland,POL,1994,125.837121682066,population_density
Poland,POL,1995,126.008025074276,population_density
Poland,POL,1996,126.103921120507,population_density
Poland,POL,1997,126.186489927846,population_density
Poland,POL,1998,126.23161383003,population_density
Poland,POL,1999,126.221133566228,population_density
Poland,POL,2000,124.909820758105,population_density
Poland,POL,2001,124.875366482745,population_density
Poland,POL,2002,124.81753893369,population_density
Poland,POL,2003,124.753689916405,population_density
Poland,POL,2004,124.644083178272,population_density
Poland,POL,2005,124.589315444129,population_density
Poland,POL,2006,124.514452206843,population_density
Poland,POL,2007,124.44685296422,population_density
Poland,POL,2008,124.471952334313,population_density
Poland,POL,2009,124.564460624265,population_density
Poland,POL,2010,124.209200731357,population_density
Poland,POL,2011,124.296296901022,population_density
Poland,POL,2012,124.300058781268,population_density
Poland,POL,2013,124.229110740995,population_density
Poland,POL,2014,124.144273163722,population_density
Poland,POL,2015,124.061569613639,population_density
Poland,POL,2016,124.008253045495,population_density
Poland,POL,2017,124.0237303635,population_density
Poland,POL,2018,124.031583760656,population_density
Poland,POL,2019,124.025595374212,population_density
Poland,POL,2020,122.548420605625,population_density
Poland,POL,2021,120.815285854296,population_density
Poland,POL,2022,120.297131562612,population_density
Poland,POL,2023,119.787615502661,population_density
Portugal,PRT,1961,97.5881530054645,population_density
Portugal,PRT,1962,98.2949180327869,population_density
Portugal,PRT,1963,98.6924043715847,population_density
Portugal,PRT,1964,98.7471584699454,population_density
Portugal,PRT,1965,98.3453005464481,population_density
Portugal,PRT,1966,97.6064480874317,population_density
Portugal,PRT,1967,96.9892896174863,population_density
Portugal,PRT,1968,96.5754098360656,population_density
Portugal,PRT,1969,95.7126229508197,population_density
Portugal,PRT,1970,94.8680983606557,population_density
Portugal,PRT,1971,94.4672786885246,population_density
Portugal,PRT,1972,94.3216393442623,population_density
Portugal,PRT,1973,94.3508196721312,population_density
Portugal,PRT,1974,95.6761202185792,population_density
Portugal,PRT,1975,99.3821857923497,population_density
Portugal,PRT,1976,102.249289617486,population_density
Portugal,PRT,1977,103.340710382514,population_density
Portugal,PRT,1978,104.46174863388,population_density
Portugal,PRT,1979,105.587595628415,population_density
Portugal,PRT,1980,106.735650273224,population_density
Portugal,PRT,1981,107.665158469945,population_density
Portugal,PRT,1982,108.325366120219,population_density
Portugal,PRT,1983,108.82912568306,population_density
Portugal,PRT,1984,109.24843715847,population_density
Portugal,PRT,1985,109.547683060109,population_density
Portugal,PRT,1986,109.647366120219,population_density
Portugal,PRT,1987,109.617825136612,population_density
Portugal,PRT,1988,109.50393442623,population_density
Portugal,PRT,1989,109.344262295082,population_density
Portugal,PRT,1990,109.106207650273,population_density
Portugal,PRT,1991,108.855027322404,population_density
Portugal,PRT,1992,108.770426229508,population_density
Portugal,PRT,1993,108.903551912568,population_density
Portugal,PRT,1994,109.196994535519,population_density
Portugal,PRT,1995,109.575693989071,population_density
Portugal,PRT,1996,109.988469945355,population_density
Portugal,PRT,1997,110.48062295082,population_density
Portugal,PRT,1998,111.040393442623,population_density
Portugal,PRT,1999,111.67025136612,population_density
Portugal,PRT,2000,112.457901639344,population_density
Portugal,PRT,2001,113.253792349727,population_density
Portugal,PRT,2002,113.87574863388,population_density
Portugal,PRT,2003,114.304054644809,population_density
Portugal,PRT,2004,114.577715846995,population_density
Portugal,PRT,2005,114.828140373893,population_density
Portugal,PRT,2006,115.035399584563,population_density
Portugal,PRT,2007,115.261440909588,population_density
Portugal,PRT,2008,115.427757734776,population_density
Portugal,PRT,2009,115.386472322306,population_density
Portugal,PRT,2010,115.439458456163,population_density
Portugal,PRT,2011,115.269789278305,population_density
Portugal,PRT,2012,114.803406485424,population_density
Portugal,PRT,2013,114.156128691384,population_density
Portugal,PRT,2014,113.541770372117,population_density
Portugal,PRT,2015,113.072519583956,population_density
Portugal,PRT,2016,112.716384151187,population_density
Portugal,PRT,2017,112.441815784188,population_density
Portugal,PRT,2018,112.261935951514,population_density
Portugal,PRT,2019,112.288582794065,population_density
Portugal,PRT,2020,112.406676011074,population_density
Portugal,PRT,2021,113.113510527741,population_density
Portugal,PRT,2022,113.904957775507,population_density
Portugal,PRT,2023,115.475189289738,population_density
Post-demographic dividend,PST,1961,25.2869966841996,population_density
Post-demographic dividend,PST,1962,25.592153557841,population_density
Post-demographic dividend,PST,1963,25.8913745326312,population_density
Post-demographic dividend,PST,1964,26.1886515453129,population_density
Post-demographic dividend,PST,1965,26.476605017289,population_density
Post-demographic dividend,PST,1966,26.7465935600329,population_density
Post-demographic dividend,PST,1967,27.0047419689333,population_density
Post-demographic dividend,PST,1968,27.2555454215856,population_density
Post-demographic dividend,PST,1969,27.5067715004151,population_density
Post-demographic dividend,PST,1970,27.756423373133,population_density
Post-demographic dividend,PST,1971,28.0657524169455,population_density
Post-demographic dividend,PST,1972,28.3287932137549,population_density
Post-demographic dividend,PST,1973,28.5766560354539,population_density
Post-demographic dividend,PST,1974,28.8156032187618,population_density
Post-demographic dividend,PST,1975,29.0418025711517,population_density
Post-demographic dividend,PST,1976,29.2452556242447,population_density
Post-demographic dividend,PST,1977,29.4454941921712,population_density
Post-demographic dividend,PST,1978,29.6469033463622,population_density
Post-demographic dividend,PST,1979,29.8575543004664,population_density
Post-demographic dividend,PST,1980,30.0607868359376,population_density
Post-demographic dividend,PST,1981,30.2623913421901,population_density
Post-demographic dividend,PST,1982,30.4454315892905,population_density
Post-demographic dividend,PST,1983,30.6175821812623,population_density
Post-demographic dividend,PST,1984,30.7795495415609,population_density
Post-demographic dividend,PST,1985,30.9400701029188,population_density
Post-demographic dividend,PST,1986,31.1080169393942,population_density
Post-demographic dividend,PST,1987,31.2815819222828,population_density
Post-demographic dividend,PST,1988,31.4622212382582,population_density
Post-demographic dividend,PST,1989,31.6568935093574,population_density
Post-demographic dividend,PST,1990,31.861569793968,population_density
Post-demographic dividend,PST,1991,32.0902069868786,population_density
Post-demographic dividend,PST,1992,31.309074296891,population_density
Post-demographic dividend,PST,1993,31.4333744281652,population_density
Post-demographic dividend,PST,1994,31.6131952719457,population_density
Post-demographic dividend,PST,1995,31.7827018365592,population_density
Post-demographic dividend,PST,1996,31.9583257414365,population_density
Post-demographic dividend,PST,1997,32.126558747193,population_density
Post-demographic dividend,PST,1998,32.2858373214015,population_density
Post-demographic dividend,PST,1999,32.4424694650241,population_density
Post-demographic dividend,PST,2000,32.5689395361271,population_density
Post-demographic dividend,PST,2001,32.7272460656988,population_density
Post-demographic dividend,PST,2002,32.8954365361495,population_density
Post-demographic dividend,PST,2003,33.060680813435,population_density
Post-demographic dividend,PST,2004,33.2330619956973,population_density
Post-demographic dividend,PST,2005,33.4006633038553,population_density
Post-demographic dividend,PST,2006,33.583929023974,population_density
Post-demographic dividend,PST,2007,33.7842145724004,population_density
Post-demographic dividend,PST,2008,34.0064110801065,population_density
Post-demographic dividend,PST,2009,34.1814486335812,population_density
Post-demographic dividend,PST,2010,34.3423113476795,population_density
Post-demographic dividend,PST,2011,34.446033030752,population_density
Post-demographic dividend,PST,2012,34.5965883996007,population_density
Post-demographic dividend,PST,2013,34.7339388086336,population_density
Post-demographic dividend,PST,2014,34.8801632606231,population_density
Post-demographic dividend,PST,2015,35.0358978994957,population_density
Post-demographic dividend,PST,2016,35.1866090006505,population_density
Post-demographic dividend,PST,2017,35.3206844345793,population_density
Post-demographic dividend,PST,2018,35.4548360427958,population_density
Post-demographic dividend,PST,2019,35.5671793502924,population_density
Post-demographic dividend,PST,2020,35.6353658740269,population_density
Post-demographic dividend,PST,2021,35.823844767363,population_density
Post-demographic dividend,PST,2022,35.851172647342,population_density
Pre-demographic dividend,PRE,1961,10.9290108220773,population_density
Pre-demographic dividend,PRE,1962,11.1925514763876,population_density
Pre-demographic dividend,PRE,1963,11.4680831219379,population_density
Pre-demographic dividend,PRE,1964,11.7551887053488,population_density
Pre-demographic dividend,PRE,1965,12.0540763010972,population_density
Pre-demographic dividend,PRE,1966,12.363587961436,population_density
Pre-demographic dividend,PRE,1967,12.6841664028287,population_density
Pre-demographic dividend,PRE,1968,13.0181339082769,population_density
Pre-demographic dividend,PRE,1969,13.3639755644479,population_density
Pre-demographic dividend,PRE,1970,13.7229198077801,population_density
Pre-demographic dividend,PRE,1971,14.094589266579,population_density
Pre-demographic dividend,PRE,1972,14.4753764686816,population_density
Pre-demographic dividend,PRE,1973,14.8799664638887,population_density
Pre-demographic dividend,PRE,1974,15.3089065747086,population_density
Pre-demographic dividend,PRE,1975,15.7522263025608,population_density
Pre-demographic dividend,PRE,1976,16.2065123755645,population_density
Pre-demographic dividend,PRE,1977,16.6790123177634,population_density
Pre-demographic dividend,PRE,1978,17.1984440797308,population_density
Pre-demographic dividend,PRE,1979,17.7438122743037,population_density
Pre-demographic dividend,PRE,1980,18.2569682805199,population_density
Pre-demographic dividend,PRE,1981,18.7105163086382,population_density
Pre-demographic dividend,PRE,1982,19.1959410244703,population_density
Pre-demographic dividend,PRE,1983,19.7414733797623,population_density
Pre-demographic dividend,PRE,1984,20.3086542602844,population_density
Pre-demographic dividend,PRE,1985,20.8915409236449,population_density
Pre-demographic dividend,PRE,1986,21.4745108544775,population_density
Pre-demographic dividend,PRE,1987,22.0675208187052,population_density
Pre-demographic dividend,PRE,1988,22.6580353025817,population_density
Pre-demographic dividend,PRE,1989,23.2720710666676,population_density
Pre-demographic dividend,PRE,1990,23.8819429483842,population_density
Pre-demographic dividend,PRE,1991,24.4834571614294,population_density
Pre-demographic dividend,PRE,1992,25.1787714186917,population_density
Pre-demographic dividend,PRE,1993,25.8293351558298,population_density
Pre-demographic dividend,PRE,1994,26.7001967457556,population_density
Pre-demographic dividend,PRE,1995,27.5487124627922,population_density
Pre-demographic dividend,PRE,1996,28.2937536721556,population_density
Pre-demographic dividend,PRE,1997,29.0444807399884,population_density
Pre-demographic dividend,PRE,1998,29.8718892454553,population_density
Pre-demographic dividend,PRE,1999,30.73973689253,population_density
Pre-demographic dividend,PRE,2000,31.6130979511473,population_density
Pre-demographic dividend,PRE,2001,32.521387662659,population_density
Pre-demographic dividend,PRE,2002,33.5065579014446,population_density
Pre-demographic dividend,PRE,2003,34.5269969092767,population_density
Pre-demographic dividend,PRE,2004,35.5087697844872,population_density
Pre-demographic dividend,PRE,2005,36.5684346004201,population_density
Pre-demographic dividend,PRE,2006,37.6301036036731,population_density
Pre-demographic dividend,PRE,2007,38.6683549423594,population_density
Pre-demographic dividend,PRE,2008,39.7953364841007,population_density
Pre-demographic dividend,PRE,2009,41.009318212179,population_density
Pre-demographic dividend,PRE,2010,42.2291584604966,population_density
Pre-demographic dividend,PRE,2011,43.4930692276075,population_density
Pre-demographic dividend,PRE,2012,39.2932362628661,population_density
Pre-demographic dividend,PRE,2013,40.482103410421,population_density
Pre-demographic dividend,PRE,2014,41.6777917953588,population_density
Pre-demographic dividend,PRE,2015,42.8676680117645,population_density
Pre-demographic dividend,PRE,2016,44.0815584681259,population_density
Pre-demographic dividend,PRE,2017,45.3287624097443,population_density
Pre-demographic dividend,PRE,2018,46.5966013671188,population_density
Pre-demographic dividend,PRE,2019,47.8761105936639,population_density
Pre-demographic dividend,PRE,2020,49.1722883716943,population_density
Pre-demographic dividend,PRE,2021,50.4690763570164,population_density
Pre-demographic dividend,PRE,2022,51.7611956981529,population_density
Puerto Rico (US),PRI,1961,270.543630214205,population_density
Puerto Rico (US),PRI,1962,276.24825253664,population_density
Puerto Rico (US),PRI,1963,282.359639233371,population_density
Puerto Rico (US),PRI,1964,287.944306651635,population_density
Puerto Rico (US),PRI,1965,292.446448703495,population_density
Puerto Rico (US),PRI,1966,295.940811724915,population_density
Puerto Rico (US),PRI,1967,298.272153325817,population_density
Puerto Rico (US),PRI,1968,300.119954904171,population_density
Puerto Rico (US),PRI,1969,302.6099210823,population_density
Puerto Rico (US),PRI,1970,306.426155580609,population_density
Puerto Rico (US),PRI,1971,311.408117249154,population_density
Puerto Rico (US),PRI,1972,317.616234498309,population_density
Puerto Rico (US),PRI,1973,324.553100338219,population_density
Puerto Rico (US),PRI,1974,331.375310033822,population_density
Puerto Rico (US),PRI,1975,337.542277339346,population_density
Puerto Rico (US),PRI,1976,343.162795941375,population_density
Puerto Rico (US),PRI,1977,348.217587373168,population_density
Puerto Rico (US),PRI,1978,352.809582863585,population_density
Puerto Rico (US),PRI,1979,357.168883878241,population_density
Puerto Rico (US),PRI,1980,361.443066516347,population_density
Puerto Rico (US),PRI,1981,365.563923337091,population_density
Puerto Rico (US),PRI,1982,369.498647125141,population_density
Puerto Rico (US),PRI,1983,373.296279594138,population_density
Puerto Rico (US),PRI,1984,377.022547914318,population_density
Puerto Rico (US),PRI,1985,380.721533258174,population_density
Puerto Rico (US),PRI,1986,384.391657271702,population_density
Puerto Rico (US),PRI,1987,388.032694475761,population_density
Puerto Rico (US),PRI,1988,391.645772266065,population_density
Puerto Rico (US),PRI,1989,395.225479143179,population_density
Puerto Rico (US),PRI,1990,398.759864712514,population_density
Puerto Rico (US),PRI,1991,401.59075535513,population_density
Puerto Rico (US),PRI,1992,404.191206313416,population_density
Puerto Rico (US),PRI,1993,407.609582863585,population_density
Puerto Rico (US),PRI,1994,411.413416009019,population_density
Puerto Rico (US),PRI,1995,415.231454340474,population_density
Puerto Rico (US),PRI,1996,419.916009019166,population_density
Puerto Rico (US),PRI,1997,423.836527621195,population_density
Puerto Rico (US),PRI,1998,426.279706877114,population_density
Puerto Rico (US),PRI,1999,428.419503945885,population_density
Puerto Rico (US),PRI,2000,429.605975197294,population_density
Puerto Rico (US),PRI,2001,430.52694475761,population_density
Puerto Rico (US),PRI,2002,431.082412626832,population_density
Puerto Rico (US),PRI,2003,431.352311161218,population_density
Puerto Rico (US),PRI,2004,431.440586245772,population_density
Puerto Rico (US),PRI,2005,430.818714768884,population_density
Puerto Rico (US),PRI,2006,428.998196166855,population_density
Puerto Rico (US),PRI,2007,426.493235625705,population_density
Puerto Rico (US),PRI,2008,423.998421645998,population_density
Puerto Rico (US),PRI,2009,421.69222096956,population_density
Puerto Rico (US),PRI,2010,419.894588500564,population_density
Puerto Rico (US),PRI,2011,416.399549041714,population_density
Puerto Rico (US),PRI,2012,412.744644870349,population_density
Puerto Rico (US),PRI,2013,409.405524239008,population_density
Puerto Rico (US),PRI,2014,404.173280721533,population_density
Puerto Rico (US),PRI,2015,398.55321307779,population_density
Puerto Rico (US),PRI,2016,392.382412626832,population_density
Puerto Rico (US),PRI,2017,384.536302142052,population_density
Puerto Rico (US),PRI,2018,370.990980834273,population_density
Puerto Rico (US),PRI,2019,372.34396843292,population_density
Puerto Rico (US),PRI,2020,369.965050732807,population_density
Puerto Rico (US),PRI,2021,367.836640360767,population_density
Puerto Rico (US),PRI,2022,363.03686583991,population_density
Puerto Rico (US),PRI,2023,361.194137542277,population_density
Qatar,QAT,1961,3.41774332472007,population_density
Qatar,QAT,1962,3.84409991386736,population_density
Qatar,QAT,1963,4.33936261843239,population_density
Qatar,QAT,1964,4.89810508182601,population_density
Qatar,QAT,1965,5.51808785529716,population_density
Qatar,QAT,1966,6.21808785529716,population_density
Qatar,QAT,1967,7.014556416882,population_density
Qatar,QAT,1968,7.90258397932817,population_density
Qatar,QAT,1969,8.87381567614126,population_density
Qatar,QAT,1970,10.021533161068,population_density
Qatar,QAT,1971,11.3131782945736,population_density
Qatar,QAT,1972,12.6189491817399,population_density
Qatar,QAT,1973,13.9397932816537,population_density
Qatar,QAT,1974,15.2766580534022,population_density
Qatar,QAT,1975,16.6310938845823,population_density
Qatar,QAT,1976,18.0062015503876,population_density
Qatar,QAT,1977,19.4043927648579,population_density
Qatar,QAT,1978,20.8275624461671,population_density
Qatar,QAT,1979,22.2799310938846,population_density
Qatar,QAT,1980,23.7651162790698,population_density
Qatar,QAT,1981,25.284496124031,population_density
Qatar,QAT,1982,26.8335055986219,population_density
Qatar,QAT,1983,28.3987080103359,population_density
Qatar,QAT,1984,29.9636520241171,population_density
Qatar,QAT,1985,31.5193798449612,population_density
Qatar,QAT,1986,32.9390180878553,population_density
Qatar,QAT,1987,34.1950904392765,population_density
Qatar,QAT,1988,35.4232558139535,population_density
Qatar,QAT,1989,36.662015503876,population_density
Qatar,QAT,1990,37.9134366925065,population_density
Qatar,QAT,1991,39.1776916451335,population_density
Qatar,QAT,1992,40.4527993109388,population_density
Qatar,QAT,1993,41.7351421188631,population_density
Qatar,QAT,1994,43.0197243755383,population_density
Qatar,QAT,1995,44.3001722652885,population_density
Qatar,QAT,1996,45.5658053402239,population_density
Qatar,QAT,1997,47.4160206718346,population_density
Qatar,QAT,1998,50.0034453057709,population_density
Qatar,QAT,1999,52.7562446167097,population_density
Qatar,QAT,2000,55.5546080964686,population_density
Qatar,QAT,2001,58.3914728682171,population_density
Qatar,QAT,2002,61.2579672695952,population_density
Qatar,QAT,2003,64.1414298018949,population_density
Qatar,QAT,2004,66.6091300602929,population_density
Qatar,QAT,2005,71.0945736434109,population_density
Qatar,QAT,2006,83.7925064599483,population_density
Qatar,QAT,2007,104.099483204134,population_density
Qatar,QAT,2008,122.905943152455,population_density
Qatar,QAT,2009,138.579069767442,population_density
Qatar,QAT,2010,139.262015503876,population_density
Qatar,QAT,2011,139.94496124031,population_density
Qatar,QAT,2012,148.358139534884,population_density
Qatar,QAT,2013,165.066838931955,population_density
Qatar,QAT,2014,187.271105308964,population_density
Qatar,QAT,2015,204.051958224543,population_density
Qatar,QAT,2016,215.588598781549,population_density
Qatar,QAT,2017,221.568320278503,population_density
Qatar,QAT,2018,224.606962576153,population_density
Qatar,QAT,2019,229.648128807659,population_density
Qatar,QAT,2020,243.180852915579,population_density
Qatar,QAT,2021,218.007832898172,population_density
Qatar,QAT,2022,231.273542210618,population_density
Qatar,QAT,2023,231.160313315927,population_density
Romania,ROU,1961,80.555917339585,population_density
Romania,ROU,1962,81.0825301727881,population_density
Romania,ROU,1963,81.6091430059911,population_density
Romania,ROU,1964,82.1356516453938,population_density
Romania,ROU,1965,82.623843014674,population_density
Romania,ROU,1966,83.4221151341495,population_density
Romania,ROU,1967,84.8061213857775,population_density
Romania,ROU,1968,85.9591516888079,population_density
Romania,ROU,1969,86.867851871147,population_density
Romania,ROU,1970,87.9152470261353,population_density
Romania,ROU,1971,88.8320178866024,population_density
Romania,ROU,1972,89.6846270730225,population_density
Romania,ROU,1973,90.4561995311279,population_density
Romania,ROU,1974,91.2973387166797,population_density
Romania,ROU,1975,92.4441390987236,population_density
Romania,ROU,1976,93.56444386559,population_density
Romania,ROU,1977,94.4520969002344,population_density
Romania,ROU,1978,95.3002691673179,population_density
Romania,ROU,1979,95.9038291221672,population_density
Romania,ROU,1980,96.4108795693323,population_density
Romania,ROU,1981,97.0438048102804,population_density
Romania,ROU,1982,97.5763697143353,population_density
Romania,ROU,1983,97.9442476339324,population_density
Romania,ROU,1984,98.2918598593384,population_density
Romania,ROU,1985,98.6932317443779,population_density
Romania,ROU,1986,99.1440522705566,population_density
Romania,ROU,1987,99.6328470955978,population_density
Romania,ROU,1988,100.102726404446,population_density
Romania,ROU,1989,100.987390451275,population_density
Romania,ROU,1990,101.163440156965,population_density
Romania,ROU,1991,100.240368691711,population_density
Romania,ROU,1992,99.3388128649874,population_density
Romania,ROU,1993,99.2036956332258,population_density
Romania,ROU,1994,99.0379983442987,population_density
Romania,ROU,1995,98.8464421107674,population_density
Romania,ROU,1996,98.5491634715929,population_density
Romania,ROU,1997,98.2615692937742,population_density
Romania,ROU,1998,98.0327714621717,population_density
Romania,ROU,1999,97.8747386759582,population_density
Romania,ROU,2000,97.701323407775,population_density
Romania,ROU,2001,96.3474380740934,population_density
Romania,ROU,2002,94.5338495671466,population_density
Romania,ROU,2003,93.8218134377039,population_density
Romania,ROU,2004,93.2684695652174,population_density
Romania,ROU,2005,92.7023436820593,population_density
Romania,ROU,2006,92.1547960692234,population_density
Romania,ROU,2007,90.8390186610988,population_density
Romania,ROU,2008,89.3339495432797,population_density
Romania,ROU,2009,88.5311962096844,population_density
Romania,ROU,2010,88.0107411432297,population_density
Romania,ROU,2011,87.5332493374462,population_density
Romania,ROU,2012,87.201265107382,population_density
Romania,ROU,2013,86.8742903099596,population_density
Romania,ROU,2014,86.5306806328234,population_density
Romania,ROU,2015,86.1248956884562,population_density
Romania,ROU,2016,85.6322453059805,population_density
Romania,ROU,2017,85.1387126216968,population_density
Romania,ROU,2018,84.6399947844228,population_density
Romania,ROU,2019,84.1952712100139,population_density
Romania,ROU,2020,83.7328320584145,population_density
Romania,ROU,2021,83.1104789638387,population_density
Romania,ROU,2022,82.7907771210014,population_density
Romania,ROU,2023,82.8453668289291,population_density
Russian Federation,RUS,1992,9.06276083819658,population_density
Russian Federation,RUS,1993,9.0599991578269,population_density
Russian Federation,RUS,1994,9.05957648127472,population_density
Russian Federation,RUS,1995,9.05924682416698,population_density
Russian Federation,RUS,1996,9.04631156749681,population_density
Russian Federation,RUS,1997,9.03098613133561,population_density
Russian Federation,RUS,1998,9.01459493446796,population_density
Russian Federation,RUS,1999,8.9828041719473,population_density
Russian Federation,RUS,2000,8.94901570933758,population_density
Russian Federation,RUS,2001,8.91163375342787,population_density
Russian Federation,RUS,2002,8.87046146313948,population_density
Russian Federation,RUS,2003,8.83027865243716,population_density
Russian Federation,RUS,2004,8.79465803239439,population_density
Russian Federation,RUS,2005,8.76108889416588,population_density
Russian Federation,RUS,2006,8.73439418381291,population_density
Russian Federation,RUS,2007,8.71946397976766,population_density
Russian Federation,RUS,2008,8.71609568861449,population_density
Russian Federation,RUS,2009,8.71872024385612,population_density
Russian Federation,RUS,2010,8.72263552192818,population_density
Russian Federation,RUS,2011,8.73293828429975,population_density
Russian Federation,RUS,2012,8.75493589434367,population_density
Russian Federation,RUS,2013,8.78102091547408,population_density
Russian Federation,RUS,2014,8.80737424184231,population_density
Russian Federation,RUS,2015,8.8320122221157,population_density
Russian Federation,RUS,2016,8.85489473873823,population_density
Russian Federation,RUS,2017,8.87185768709161,population_density
Russian Federation,RUS,2018,8.87825976514438,population_density
Russian Federation,RUS,2019,8.88162945666663,population_density
Russian Federation,RUS,2020,8.86891988517952,population_density
Russian Federation,RUS,2021,8.83848757424343,population_density
Russian Federation,RUS,2022,8.80735653394086,population_density
Russian Federation,RUS,2023,8.78227219242749,population_density
Rwanda,RWA,1961,125.933481961897,population_density
Rwanda,RWA,1962,129.145723550872,population_density
Rwanda,RWA,1963,132.099310903932,population_density
Rwanda,RWA,1964,135.177705715444,population_density
Rwanda,RWA,1965,138.76003242805,population_density
Rwanda,RWA,1966,142.749331171463,population_density
Rwanda,RWA,1967,147.125131738954,population_density
Rwanda,RWA,1968,151.763680583705,population_density
Rwanda,RWA,1969,156.516862586137,population_density
Rwanda,RWA,1970,161.356668017835,population_density
Rwanda,RWA,1971,166.195541143089,population_density
Rwanda,RWA,1972,171.071544385894,population_density
Rwanda,RWA,1973,176.126753141467,population_density
Rwanda,RWA,1974,181.363113092825,population_density
Rwanda,RWA,1975,186.774543980543,population_density
Rwanda,RWA,1976,192.377543575193,population_density
Rwanda,RWA,1977,198.145115524929,population_density
Rwanda,RWA,1978,204.100972841508,population_density
Rwanda,RWA,1979,210.358370490474,population_density
Rwanda,RWA,1980,216.994689906769,population_density
Rwanda,RWA,1981,224.046615322254,population_density
Rwanda,RWA,1982,231.517997567896,population_density
Rwanda,RWA,1983,239.372152411836,population_density
Rwanda,RWA,1984,247.573044183218,population_density
Rwanda,RWA,1985,256.069233887313,population_density
Rwanda,RWA,1986,264.77020672882,population_density
Rwanda,RWA,1987,273.59112282124,population_density
Rwanda,RWA,1988,282.451195784353,population_density
Rwanda,RWA,1989,291.232509120389,population_density
Rwanda,RWA,1990,298.958532630726,population_density
Rwanda,RWA,1991,305.106039724362,population_density
Rwanda,RWA,1992,311.441670044589,population_density
Rwanda,RWA,1993,323.515687069315,population_density
Rwanda,RWA,1994,275.328415079043,population_density
Rwanda,RWA,1995,230.000729631131,population_density
Rwanda,RWA,1996,271.940170247264,population_density
Rwanda,RWA,1997,314.359059586542,population_density
Rwanda,RWA,1998,327.591447101743,population_density
