Country,Country_Code,Year,Current_Account_Balance,Indicator
Thailand,THA,1995,-13581744650.1333,current_account_balance
Thailand,THA,1996,-14691474457.2346,current_account_balance
Thailand,THA,1997,-3021103816.89098,current_account_balance
Thailand,THA,1998,14242468917.3636,current_account_balance
Thailand,THA,1999,12427871816.9766,current_account_balance
Thailand,THA,2000,9313150884.73666,current_account_balance
Thailand,THA,2001,5100898193.97191,current_account_balance
Thailand,THA,2002,4654204782.89078,current_account_balance
Thailand,THA,2003,4771810540.67725,current_account_balance
Thailand,THA,2004,2759369127.41909,current_account_balance
Thailand,THA,2005,-7641770000.0,current_account_balance
Thailand,THA,2006,2314729999.99998,current_account_balance
Thailand,THA,2007,15583699999.9999,current_account_balance
Thailand,THA,2008,930870000.000026,current_account_balance
Thailand,THA,2009,22189105411.7059,current_account_balance
Thailand,THA,2010,11486104954.6267,current_account_balance
Thailand,THA,2011,9426846325.12522,current_account_balance
Thailand,THA,2012,-4899255872.44313,current_account_balance
Thailand,THA,2013,-8833457142.2453,current_account_balance
Thailand,THA,2014,11642907013.7683,current_account_balance
Thailand,THA,2015,27752906126.7839,current_account_balance
Thailand,THA,2016,43438000973.7381,current_account_balance
Thailand,THA,2017,43951862494.1598,current_account_balance
Thailand,THA,2018,28478892998.8756,current_account_balance
Thailand,THA,2019,38342459972.4547,current_account_balance
Thailand,THA,2020,20732258957.2787,current_account_balance
Thailand,THA,2021,-10838749153.5681,current_account_balance
Thailand,THA,2022,-16995600151.1177,current_account_balance
Thailand,THA,2023,8479217386.3614,current_account_balance
Thailand,THA,2024,11619102585.2533,current_account_balance
Timor-Leste,TLS,2006,540953514.077211,current_account_balance
Timor-Leste,TLS,2007,1177204113.07114,current_account_balance
Timor-Leste,TLS,2008,2021746753.65932,current_account_balance
Timor-Leste,TLS,2009,1284956002.14828,current_account_balance
Timor-Leste,TLS,2010,1671379453.8473,current_account_balance
Timor-Leste,TLS,2011,2346045689.09127,current_account_balance
Timor-Leste,TLS,2012,2736015438.06884,current_account_balance
Timor-Leste,TLS,2013,2390035781.31069,current_account_balance
Timor-Leste,TLS,2014,1106158841.68059,current_account_balance
Timor-Leste,TLS,2015,224817400.0,current_account_balance
Timor-Leste,TLS,2016,-533075100.0,current_account_balance
Timor-Leste,TLS,2017,-339080239.533203,current_account_balance
Timor-Leste,TLS,2018,-191147184.887931,current_account_balance
Timor-Leste,TLS,2019,450408542.106529,current_account_balance
Timor-Leste,TLS,2020,487449929.980865,current_account_balance
Timor-Leste,TLS,2021,1985043102.87278,current_account_balance
Timor-Leste,TLS,2022,488474746.640263,current_account_balance
Timor-Leste,TLS,2023,-192565871.363589,current_account_balance
Timor-Leste,TLS,2024,-587484108.738042,current_account_balance
Togo,TGO,1974,131775591.687844,current_account_balance
Togo,TGO,1975,-75492422.4077998,current_account_balance
Togo,TGO,1976,-24569942.8997137,current_account_balance
Togo,TGO,1977,-87288453.9202173,current_account_balance
Togo,TGO,1978,-217370822.761459,current_account_balance
Togo,TGO,1979,-212747509.342208,current_account_balance
Togo,TGO,1980,-94997360.0645085,current_account_balance
Togo,TGO,1981,-44153887.5510845,current_account_balance
Togo,TGO,1982,-86836448.6847992,current_account_balance
Togo,TGO,1983,-43380932.5345689,current_account_balance
Togo,TGO,1984,26183374.4528586,current_account_balance
Togo,TGO,1985,-27422692.3262057,current_account_balance
Togo,TGO,1986,-56438541.1839348,current_account_balance
Togo,TGO,1987,-60535063.8691891,current_account_balance
Togo,TGO,1988,-87181988.5407708,current_account_balance
Togo,TGO,1989,-50838802.7083759,current_account_balance
Togo,TGO,1990,-84248867.333672,current_account_balance
Togo,TGO,1991,-140779962.347233,current_account_balance
Togo,TGO,1992,-138674488.200669,current_account_balance
Togo,TGO,1993,-82436740.197864,current_account_balance
Togo,TGO,1994,-56344984.5521475,current_account_balance
Togo,TGO,1995,-121963722.29377,current_account_balance
Togo,TGO,1996,-153906022.806026,current_account_balance
Togo,TGO,1997,-116905226.198311,current_account_balance
Togo,TGO,1998,-140118232.648126,current_account_balance
Togo,TGO,1999,-127167163.430521,current_account_balance
Togo,TGO,2000,-139989979.295331,current_account_balance
Togo,TGO,2001,-169278250.246958,current_account_balance
Togo,TGO,2002,-140221703.105451,current_account_balance
Togo,TGO,2003,-162288797.01521,current_account_balance
Togo,TGO,2004,-207259847.208532,current_account_balance
Togo,TGO,2005,-203975831.401783,current_account_balance
Togo,TGO,2006,-176448087.553163,current_account_balance
Togo,TGO,2007,-216046941.19799,current_account_balance
Togo,TGO,2008,-222862246.129318,current_account_balance
Togo,TGO,2009,-177380316.136523,current_account_balance
Togo,TGO,2010,-199902525.487962,current_account_balance
Togo,TGO,2011,-302102822.650797,current_account_balance
Togo,TGO,2012,-294119033.86536,current_account_balance
Togo,TGO,2013,-568417939.682036,current_account_balance
Togo,TGO,2014,-458469871.811721,current_account_balance
Togo,TGO,2015,-461024604.594766,current_account_balance
Togo,TGO,2016,-436626626.246685,current_account_balance
Togo,TGO,2017,-96643295.4745594,current_account_balance
Togo,TGO,2018,-184851586.408689,current_account_balance
Togo,TGO,2019,-55443572.9474839,current_account_balance
Togo,TGO,2020,-20737721.1240914,current_account_balance
Tonga,TON,1971,-614880.098454601,current_account_balance
Tonga,TON,1972,-1475102.27827887,current_account_balance
Tonga,TON,1973,-1239438.54611721,current_account_balance
Tonga,TON,1974,804644.170487509,current_account_balance
Tonga,TON,1975,244681.922171338,current_account_balance
Tonga,TON,1976,-2091070.43741996,current_account_balance
Tonga,TON,1977,-2050706.32927724,current_account_balance
Tonga,TON,1978,-716570.855800111,current_account_balance
Tonga,TON,1979,-2404139.40455677,current_account_balance
Tonga,TON,1980,-3218776.7191613,current_account_balance
Tonga,TON,1981,-7469818.11359762,current_account_balance
Tonga,TON,1982,3390673.51349107,current_account_balance
Tonga,TON,1983,798991.239683986,current_account_balance
Tonga,TON,1984,-257298.587283409,current_account_balance
Tonga,TON,1985,-2087373.18560663,current_account_balance
Tonga,TON,1986,538242.240518696,current_account_balance
Tonga,TON,1987,4879900.45696945,current_account_balance
Tonga,TON,1988,-11243742.5600742,current_account_balance
Tonga,TON,1989,-1880805.92520056,current_account_balance
Tonga,TON,1990,12776831.722726,current_account_balance
Tonga,TON,1991,-1901108.30689304,current_account_balance
Tonga,TON,1992,-1768134.16054532,current_account_balance
Tonga,TON,1993,3271890.53269842,current_account_balance
Tonga,TON,1994,-18573310.2015018,current_account_balance
Tonga,TON,2001,-13150662.7542576,current_account_balance
Tonga,TON,2002,-6334978.96222912,current_account_balance
Tonga,TON,2003,-12822927.5107195,current_account_balance
Tonga,TON,2004,-7539129.75297,current_account_balance
Tonga,TON,2005,-24332160.8799191,current_account_balance
Tonga,TON,2006,-23696552.5579452,current_account_balance
Tonga,TON,2007,-49242000.9865359,current_account_balance
Tonga,TON,2008,-62713603.6514979,current_account_balance
Tonga,TON,2009,-93845899.2715068,current_account_balance
Tonga,TON,2010,-87437001.1778643,current_account_balance
Tonga,TON,2011,-83871330.4302219,current_account_balance
Tonga,TON,2012,-69820546.1388215,current_account_balance
Tonga,TON,2013,-42800210.4141926,current_account_balance
Tonga,TON,2014,-27630995.7799054,current_account_balance
Tonga,TON,2015,-47797844.0128869,current_account_balance
Tonga,TON,2016,-34709037.3241199,current_account_balance
Tonga,TON,2017,-34959566.8672352,current_account_balance
Tonga,TON,2018,-35776033.7693293,current_account_balance
Tonga,TON,2019,-39348167.6961684,current_account_balance
Tonga,TON,2020,-33587910.4427102,current_account_balance
Tonga,TON,2021,-49569669.0607673,current_account_balance
Tonga,TON,2022,-47062180.3311624,current_account_balance
Tonga,TON,2023,-46901646.4560272,current_account_balance
Tonga,TON,2024,-43515751.6904636,current_account_balance
Trinidad and Tobago,TTO,1975,340308239.641098,current_account_balance
Trinidad and Tobago,TTO,1976,260901362.996948,current_account_balance
Trinidad and Tobago,TTO,1977,182833333.409514,current_account_balance
Trinidad and Tobago,TTO,1978,54416666.6893456,current_account_balance
Trinidad and Tobago,TTO,1979,-19166666.674654,current_account_balance
Trinidad and Tobago,TTO,1980,356958333.482069,current_account_balance
Trinidad and Tobago,TTO,1981,414625000.17276,current_account_balance
Trinidad and Tobago,TTO,1982,-599458333.583104,current_account_balance
Trinidad and Tobago,TTO,1983,-946583333.727746,current_account_balance
Trinidad and Tobago,TTO,1984,-466666666.666664,current_account_balance
Trinidad and Tobago,TTO,1985,-47877551.0203996,current_account_balance
Trinidad and Tobago,TTO,1986,-411944444.444444,current_account_balance
Trinidad and Tobago,TTO,1987,-224972222.222216,current_account_balance
Trinidad and Tobago,TTO,1988,-88559349.5934963,current_account_balance
Trinidad and Tobago,TTO,1989,-38541176.470583,current_account_balance
Trinidad and Tobago,TTO,1990,458988235.294115,current_account_balance
Trinidad and Tobago,TTO,1991,-4658823.52940798,current_account_balance
Trinidad and Tobago,TTO,1992,138894117.647055,current_account_balance
Trinidad and Tobago,TTO,1993,113098311.93481,current_account_balance
Trinidad and Tobago,TTO,1994,217808511.072214,current_account_balance
Trinidad and Tobago,TTO,1995,293823131.958546,current_account_balance
Trinidad and Tobago,TTO,1996,105144559.197873,current_account_balance
Trinidad and Tobago,TTO,1997,-613611224.932398,current_account_balance
Trinidad and Tobago,TTO,1998,-643522089.069173,current_account_balance
Trinidad and Tobago,TTO,1999,30600000.0,current_account_balance
Trinidad and Tobago,TTO,2000,544300028.847493,current_account_balance
Trinidad and Tobago,TTO,2001,416000022.230356,current_account_balance
Trinidad and Tobago,TTO,2002,76400000.0,current_account_balance
Trinidad and Tobago,TTO,2003,984700000.0,current_account_balance
Trinidad and Tobago,TTO,2004,1792858664.5938,current_account_balance
Trinidad and Tobago,TTO,2005,3881346809.6652,current_account_balance
Trinidad and Tobago,TTO,2006,7124822193.7939,current_account_balance
Trinidad and Tobago,TTO,2007,5166460780.6821,current_account_balance
Trinidad and Tobago,TTO,2008,8499028922.6859,current_account_balance
Trinidad and Tobago,TTO,2009,1632776047.2721,current_account_balance
Trinidad and Tobago,TTO,2010,4172327322.1487,current_account_balance
Trinidad and Tobago,TTO,2011,4708371321.5015,current_account_balance
Trinidad and Tobago,TTO,2012,3866509698.43122,current_account_balance
Trinidad and Tobago,TTO,2013,5571337436.43064,current_account_balance
Trinidad and Tobago,TTO,2014,4154502754.98487,current_account_balance
Trinidad and Tobago,TTO,2015,2057150517.16139,current_account_balance
Trinidad and Tobago,TTO,2016,-776382745.56016,current_account_balance
Trinidad and Tobago,TTO,2017,1409192175.56155,current_account_balance
Trinidad and Tobago,TTO,2018,1625843495.7276,current_account_balance
Trinidad and Tobago,TTO,2019,1020143949.47696,current_account_balance
Trinidad and Tobago,TTO,2020,-1356410678.48628,current_account_balance
Trinidad and Tobago,TTO,2021,2629308365.0361,current_account_balance
Trinidad and Tobago,TTO,2022,2882551904.54367,current_account_balance
Trinidad and Tobago,TTO,2023,2891453462.30778,current_account_balance
Trinidad and Tobago,TTO,2024,645480397.917488,current_account_balance
Tunisia,TUN,1976,-396478340.380102,current_account_balance
Tunisia,TUN,1977,-566499593.347708,current_account_balance
Tunisia,TUN,1978,-458946147.01642,current_account_balance
Tunisia,TUN,1979,-300150691.14654,current_account_balance
Tunisia,TUN,1980,-353126383.487331,current_account_balance
Tunisia,TUN,1981,-453621122.652106,current_account_balance
Tunisia,TUN,1982,-661940536.513707,current_account_balance
Tunisia,TUN,1983,-570151746.583468,current_account_balance
Tunisia,TUN,1984,-764642780.929329,current_account_balance
Tunisia,TUN,1985,-581189241.06683,current_account_balance
Tunisia,TUN,1986,-604511798.999826,current_account_balance
Tunisia,TUN,1987,-54304376.0276348,current_account_balance
Tunisia,TUN,1988,209838104.07387,current_account_balance
Tunisia,TUN,1989,-218050623.910954,current_account_balance
Tunisia,TUN,1990,-463377609.108159,current_account_balance
Tunisia,TUN,1991,-469381593.355835,current_account_balance
Tunisia,TUN,1992,-1103531451.40014,current_account_balance
Tunisia,TUN,1993,-1323049589.45279,current_account_balance
Tunisia,TUN,1994,-536797749.337857,current_account_balance
Tunisia,TUN,1995,-773988897.700237,current_account_balance
Tunisia,TUN,1996,-477702916.727307,current_account_balance
Tunisia,TUN,1997,-594986022.048242,current_account_balance
Tunisia,TUN,1998,-675316691.914202,current_account_balance
Tunisia,TUN,1999,-441737444.414002,current_account_balance
Tunisia,TUN,2000,-821488065.563407,current_account_balance
Tunisia,TUN,2001,-840473687.411487,current_account_balance
Tunisia,TUN,2002,-746061146.018945,current_account_balance
Tunisia,TUN,2003,-730485399.217412,current_account_balance
Tunisia,TUN,2004,-441762123.969595,current_account_balance
Tunisia,TUN,2005,-299283200.164428,current_account_balance
Tunisia,TUN,2006,-619372288.274074,current_account_balance
Tunisia,TUN,2007,-916917593.959537,current_account_balance
Tunisia,TUN,2008,-1711248030.19132,current_account_balance
Tunisia,TUN,2009,-1233748680.82427,current_account_balance
Tunisia,TUN,2010,-2104443202.45913,current_account_balance
Tunisia,TUN,2011,-3385748280.39353,current_account_balance
Tunisia,TUN,2012,-3721384859.17183,current_account_balance
Tunisia,TUN,2013,-3878661667.32493,current_account_balance
Tunisia,TUN,2014,-4463103950.99179,current_account_balance
Tunisia,TUN,2015,-3923736697.89077,current_account_balance
Tunisia,TUN,2016,-3783414285.93597,current_account_balance
Tunisia,TUN,2017,-4222408216.82837,current_account_balance
Tunisia,TUN,2018,-4607847184.77695,current_account_balance
Tunisia,TUN,2019,-3373037344.72417,current_account_balance
Tunisia,TUN,2020,-2554750409.23013,current_account_balance
Tunisia,TUN,2021,-2770055367.89955,current_account_balance
Tunisia,TUN,2022,-3969241926.02495,current_account_balance
Tunisia,TUN,2023,-1110513299.87519,current_account_balance
Tunisia,TUN,2024,-775300122.767157,current_account_balance
Turkiye,TUR,1974,-561000000.0,current_account_balance
Turkiye,TUR,1975,-1648000000.0,current_account_balance
Turkiye,TUR,1976,-2029000000.0,current_account_balance
Turkiye,TUR,1977,-3140000000.0,current_account_balance
Turkiye,TUR,1978,-1265000000.0,current_account_balance
Turkiye,TUR,1979,-1413000000.0,current_account_balance
Turkiye,TUR,1980,-3408000000.0,current_account_balance
Turkiye,TUR,1981,-1936000000.0,current_account_balance
Turkiye,TUR,1982,-952000000.0,current_account_balance
Turkiye,TUR,1983,-1923000000.0,current_account_balance
Turkiye,TUR,1984,-1439000000.0,current_account_balance
Turkiye,TUR,1985,-1013000000.0,current_account_balance
Turkiye,TUR,1986,-1465000000.0,current_account_balance
Turkiye,TUR,1987,-806000000.0,current_account_balance
Turkiye,TUR,1988,1596000000.0,current_account_balance
Turkiye,TUR,1989,938000000.0,current_account_balance
Turkiye,TUR,1990,-2625000000.0,current_account_balance
Turkiye,TUR,1991,250000000.0,current_account_balance
Turkiye,TUR,1992,-974000000.0,current_account_balance
Turkiye,TUR,1993,-6433000000.0,current_account_balance
Turkiye,TUR,1994,2631000000.0,current_account_balance
Turkiye,TUR,1995,-2338000000.0,current_account_balance
Turkiye,TUR,1996,-2437000000.0,current_account_balance
Turkiye,TUR,1997,-2638000000.0,current_account_balance
Turkiye,TUR,1998,2000000000.0,current_account_balance
Turkiye,TUR,1999,-925000000.0,current_account_balance
Turkiye,TUR,2000,-9920000000.0,current_account_balance
Turkiye,TUR,2001,3760000000.0,current_account_balance
Turkiye,TUR,2002,-626000000.0,current_account_balance
Turkiye,TUR,2003,-7554000000.0,current_account_balance
Turkiye,TUR,2004,-14198000000.0,current_account_balance
Turkiye,TUR,2005,-20980000000.0,current_account_balance
Turkiye,TUR,2006,-31162000000.0,current_account_balance
Turkiye,TUR,2007,-36946000000.0,current_account_balance
Turkiye,TUR,2008,-39426000000.0,current_account_balance
Turkiye,TUR,2009,-11358000000.0,current_account_balance
Turkiye,TUR,2010,-44625000000.0,current_account_balance
Turkiye,TUR,2011,-74403000000.0,current_account_balance
Turkiye,TUR,2012,-41796000000.0,current_account_balance
Turkiye,TUR,2013,-49329000000.0,current_account_balance
Turkiye,TUR,2014,-32110000000.0,current_account_balance
Turkiye,TUR,2015,-21354000000.0,current_account_balance
Turkiye,TUR,2016,-22165000000.0,current_account_balance
Turkiye,TUR,2017,-35141000000.0,current_account_balance
Turkiye,TUR,2018,-14603000000.0,current_account_balance
Turkiye,TUR,2019,15014000000.0,current_account_balance
Turkiye,TUR,2020,-30980000000.0,current_account_balance
Turkiye,TUR,2021,-6221000000.0,current_account_balance
Turkiye,TUR,2022,-46283000000.0,current_account_balance
Turkiye,TUR,2023,-41469000000.0,current_account_balance
Turkiye,TUR,2024,-10411000000.0,current_account_balance
Turks and Caicos Islands,TCA,2014,107853944.14625,current_account_balance
Turks and Caicos Islands,TCA,2015,153558244.844178,current_account_balance
Turks and Caicos Islands,TCA,2016,247081152.355792,current_account_balance
Turks and Caicos Islands,TCA,2017,35015932.7030475,current_account_balance
Turks and Caicos Islands,TCA,2018,172709259.039158,current_account_balance
Tuvalu,TUV,2001,-7807706.52691616,current_account_balance
Tuvalu,TUV,2002,24993.0386198842,current_account_balance
Tuvalu,TUV,2003,-6289347.94635255,current_account_balance
Tuvalu,TUV,2004,-7060867.30620303,current_account_balance
Tuvalu,TUV,2005,-4277782.7745312,current_account_balance
Tuvalu,TUV,2006,6549253.46149572,current_account_balance
Tuvalu,TUV,2007,-4364217.46297932,current_account_balance
Tuvalu,TUV,2008,-3708563.57143138,current_account_balance
Tuvalu,TUV,2009,-16906760.3750925,current_account_balance
Tuvalu,TUV,2010,-14013751.299187,current_account_balance
Tuvalu,TUV,2011,-23862227.5402815,current_account_balance
Tuvalu,TUV,2012,6428378.35859332,current_account_balance
Tuvalu,TUV,2013,1099093.30562074,current_account_balance
Tuvalu,TUV,2014,-186012.033216059,current_account_balance
Tuvalu,TUV,2015,-12368469.9130023,current_account_balance
Tuvalu,TUV,2016,12340769.743525,current_account_balance
Tuvalu,TUV,2017,938530.016268784,current_account_balance
Tuvalu,TUV,2018,29252058.7567631,current_account_balance
Tuvalu,TUV,2019,-12001475.3115291,current_account_balance
Tuvalu,TUV,2020,8460423.92517838,current_account_balance
Tuvalu,TUV,2021,14532659.168506,current_account_balance
Tuvalu,TUV,2022,2713013.7691314,current_account_balance
Uganda,UGA,1980,-82669699.299945,current_account_balance
Uganda,UGA,1981,25401432.590057,current_account_balance
Uganda,UGA,1982,-69896624.459943,current_account_balance
Uganda,UGA,1983,-72237297.720057,current_account_balance
Uganda,UGA,1984,103543713.07,current_account_balance
Uganda,UGA,1985,4597852.89999998,current_account_balance
Uganda,UGA,1986,-43267054.180053,current_account_balance
Uganda,UGA,1987,-112010296.98,current_account_balance
Uganda,UGA,1988,-195210146.65,current_account_balance
Uganda,UGA,1989,-259520589.14,current_account_balance
Uganda,UGA,1990,-263300000.0,current_account_balance
Uganda,UGA,1991,-169770000.0,current_account_balance
Uganda,UGA,1992,-99600000.0,current_account_balance
Uganda,UGA,1993,-171130000.0,current_account_balance
Uganda,UGA,1994,-174200000.0,current_account_balance
Uganda,UGA,1995,-281490000.0,current_account_balance
Uganda,UGA,1996,-211500000.0,current_account_balance
Uganda,UGA,1997,-315730000.0,current_account_balance
Uganda,UGA,1998,-363690000.0,current_account_balance
Uganda,UGA,1999,-293200000.0,current_account_balance
Uganda,UGA,2000,-358800000.0,current_account_balance
Uganda,UGA,2001,-305583689.219979,current_account_balance
Uganda,UGA,2002,-151999890.306008,current_account_balance
Uganda,UGA,2003,-38435956.3553838,current_account_balance
Uganda,UGA,2004,-1675020.251484,current_account_balance
Uganda,UGA,2005,53544745.4719945,current_account_balance
Uganda,UGA,2006,-318190780.739843,current_account_balance
Uganda,UGA,2007,-562842782.413718,current_account_balance
Uganda,UGA,2008,-1223839164.11428,current_account_balance
Uganda,UGA,2009,-1048042885.55759,current_account_balance
Uganda,UGA,2010,-1609773703.87241,current_account_balance
Uganda,UGA,2011,-2087253428.4886,current_account_balance
Uganda,UGA,2012,-1655592192.89012,current_account_balance
Uganda,UGA,2013,-1751485256.93053,current_account_balance
Uganda,UGA,2014,-2165987726.53222,current_account_balance
Uganda,UGA,2015,-1671271708.73939,current_account_balance
Uganda,UGA,2016,-833463693.813615,current_account_balance
Uganda,UGA,2017,-1501187049.50394,current_account_balance
Uganda,UGA,2018,-2084226738.71097,current_account_balance
Uganda,UGA,2019,-2631749292.15852,current_account_balance
Uganda,UGA,2020,-3598200193.72992,current_account_balance
Uganda,UGA,2021,-3604917027.81193,current_account_balance
Uganda,UGA,2022,-4063962149.51396,current_account_balance
Uganda,UGA,2023,-3624894804.57226,current_account_balance
Uganda,UGA,2024,-4191766761.35026,current_account_balance
Ukraine,UKR,1994,-1163000000.0,current_account_balance
Ukraine,UKR,1995,-1152000000.0,current_account_balance
Ukraine,UKR,1996,-1184000000.0,current_account_balance
Ukraine,UKR,1997,-1335000000.0,current_account_balance
Ukraine,UKR,1998,-1296000000.0,current_account_balance
Ukraine,UKR,1999,1658000000.0,current_account_balance
Ukraine,UKR,2000,1342000000.0,current_account_balance
Ukraine,UKR,2001,1324000000.0,current_account_balance
Ukraine,UKR,2002,3180000000.0,current_account_balance
Ukraine,UKR,2003,2901000000.0,current_account_balance
Ukraine,UKR,2004,6911000000.0,current_account_balance
Ukraine,UKR,2005,2534000000.0,current_account_balance
Ukraine,UKR,2006,-1619000000.0,current_account_balance
Ukraine,UKR,2007,-5251000000.0,current_account_balance
Ukraine,UKR,2008,-12781000000.0,current_account_balance
Ukraine,UKR,2009,-1736000000.0,current_account_balance
Ukraine,UKR,2010,-3016000000.0,current_account_balance
Ukraine,UKR,2011,-10233000000.0,current_account_balance
Ukraine,UKR,2012,-14335000000.0,current_account_balance
Ukraine,UKR,2013,-16518000000.0,current_account_balance
Ukraine,UKR,2014,-4596000000.0,current_account_balance
Ukraine,UKR,2015,5035000000.0,current_account_balance
Ukraine,UKR,2016,-1866000000.0,current_account_balance
Ukraine,UKR,2017,-3473000000.0,current_account_balance
Ukraine,UKR,2018,-6432000000.0,current_account_balance
Ukraine,UKR,2019,-4124000000.0,current_account_balance
Ukraine,UKR,2020,4248000000.0,current_account_balance
Ukraine,UKR,2021,-5457000000.0,current_account_balance
Ukraine,UKR,2022,7326000000.0,current_account_balance
Ukraine,UKR,2023,-9341000000.0,current_account_balance
Ukraine,UKR,2024,-15191000000.0,current_account_balance
United Arab Emirates,ARE,2023,68618107556.1606,current_account_balance
United Arab Emirates,ARE,2024,79972770592.2396,current_account_balance
United Kingdom,GBR,1970,1970398426.43981,current_account_balance
United Kingdom,GBR,1971,2716894254.07973,current_account_balance
United Kingdom,GBR,1972,533353862.867351,current_account_balance
United Kingdom,GBR,1973,-2411629487.30157,current_account_balance
United Kingdom,GBR,1974,-7448453413.84724,current_account_balance
United Kingdom,GBR,1975,-3465069948.22819,current_account_balance
United Kingdom,GBR,1976,-1380238419.4978,current_account_balance
United Kingdom,GBR,1977,145041980.632988,current_account_balance
United Kingdom,GBR,1978,2163486629.48546,current_account_balance
United Kingdom,GBR,1979,-782636743.68548,current_account_balance
United Kingdom,GBR,1980,6861992454.99428,current_account_balance
United Kingdom,GBR,1981,14126907663.5369,current_account_balance
United Kingdom,GBR,1982,7984708624.95621,current_account_balance
United Kingdom,GBR,1983,5291692208.22877,current_account_balance
United Kingdom,GBR,1984,1833423998.03176,current_account_balance
United Kingdom,GBR,1985,3314271039.14455,current_account_balance
United Kingdom,GBR,1986,-1323753956.88236,current_account_balance
United Kingdom,GBR,1987,-12589592392.4576,current_account_balance
United Kingdom,GBR,1988,-35326156228.2507,current_account_balance
United Kingdom,GBR,1989,-43108544486.4911,current_account_balance
United Kingdom,GBR,1990,-38810922316.9435,current_account_balance
United Kingdom,GBR,1991,-19021852919.3948,current_account_balance
United Kingdom,GBR,1992,-23204209131.1636,current_account_balance
United Kingdom,GBR,1993,-17721103946.9124,current_account_balance
United Kingdom,GBR,1994,-10025834771.6335,current_account_balance
United Kingdom,GBR,1995,-13436363557.0545,current_account_balance
United Kingdom,GBR,1996,-10328612315.6232,current_account_balance
United Kingdom,GBR,1997,-1402652030.84076,current_account_balance
United Kingdom,GBR,1998,-5272998683.33101,current_account_balance
United Kingdom,GBR,1999,-35700714424.7011,current_account_balance
United Kingdom,GBR,2000,-30142652691.7391,current_account_balance
United Kingdom,GBR,2001,-29139796850.0518,current_account_balance
United Kingdom,GBR,2002,-35233225038.7274,current_account_balance
United Kingdom,GBR,2003,-37556576825.3384,current_account_balance
United Kingdom,GBR,2004,-55504743534.5096,current_account_balance
United Kingdom,GBR,2005,-50393919928.1493,current_account_balance
United Kingdom,GBR,2006,-84562487956.8306,current_account_balance
United Kingdom,GBR,2007,-115382011654.824,current_account_balance
United Kingdom,GBR,2008,-113853924732.581,current_account_balance
United Kingdom,GBR,2009,-73330869121.4224,current_account_balance
United Kingdom,GBR,2010,-68893627523.6128,current_account_balance
United Kingdom,GBR,2011,-43445876389.0058,current_account_balance
United Kingdom,GBR,2012,-85197234067.4814,current_account_balance
United Kingdom,GBR,2013,-129528931532.333,current_account_balance
United Kingdom,GBR,2014,-153585312219.422,current_account_balance
United Kingdom,GBR,2015,-144834307320.88,current_account_balance
United Kingdom,GBR,2016,-147868520452.342,current_account_balance
United Kingdom,GBR,2017,-93747523536.9687,current_account_balance
United Kingdom,GBR,2018,-112615839096.92,current_account_balance
United Kingdom,GBR,2019,-76564527687.8271,current_account_balance
United Kingdom,GBR,2020,-79781478065.7869,current_account_balance
United Kingdom,GBR,2021,-24049803045.1644,current_account_balance
United Kingdom,GBR,2022,-65768123497.5548,current_account_balance
United Kingdom,GBR,2023,-122353749282.974,current_account_balance
United Kingdom,GBR,2024,-109910214554.209,current_account_balance
United States,USA,1970,2620000000.0,current_account_balance
United States,USA,1971,-980000000.0,current_account_balance
United States,USA,1972,-5260000000.0,current_account_balance
United States,USA,1973,7580000000.0,current_account_balance
United States,USA,1974,1700000000.0,current_account_balance
United States,USA,1975,17880000000.0,current_account_balance
United States,USA,1976,3840000000.0,current_account_balance
United States,USA,1977,-15100000000.0,current_account_balance
United States,USA,1978,-15747000000.0,current_account_balance
United States,USA,1979,-156700000.0,current_account_balance
United States,USA,1980,2127000000.0,current_account_balance
United States,USA,1981,4810000000.0,current_account_balance
United States,USA,1982,-11607000000.0,current_account_balance
United States,USA,1983,-44222000000.0,current_account_balance
United States,USA,1984,-99008000000.0,current_account_balance
United States,USA,1985,-124455000000.0,current_account_balance
United States,USA,1986,-147174000000.0,current_account_balance
United States,USA,1987,-160647000000.0,current_account_balance
United States,USA,1988,-121258000000.0,current_account_balance
United States,USA,1989,-99506000000.0,current_account_balance
United States,USA,1990,-78952000000.0,current_account_balance
United States,USA,1991,2851000000.0,current_account_balance
United States,USA,1992,-51605050000.0,current_account_balance
United States,USA,1993,-84782800000.0,current_account_balance
United States,USA,1994,-121642400000.0,current_account_balance
United States,USA,1995,-113561000000.0,current_account_balance
United States,USA,1996,-124727100000.0,current_account_balance
United States,USA,1997,-140724500000.0,current_account_balance
United States,USA,1998,-215037000000.0,current_account_balance
United States,USA,1999,-286622000000.0,current_account_balance
United States,USA,2000,-401928000000.0,current_account_balance
United States,USA,2001,-394079000000.0,current_account_balance
United States,USA,2002,-456109000000.0,current_account_balance
United States,USA,2003,-522297000000.0,current_account_balance
United States,USA,2004,-635887000000.0,current_account_balance
United States,USA,2005,-749230000000.0,current_account_balance
United States,USA,2006,-816642000000.0,current_account_balance
United States,USA,2007,-736554000000.0,current_account_balance
United States,USA,2008,-696526000000.0,current_account_balance
United States,USA,2009,-379736000000.0,current_account_balance
United States,USA,2010,-432002000000.0,current_account_balance
United States,USA,2011,-455297000000.0,current_account_balance
United States,USA,2012,-418112000000.0,current_account_balance
United States,USA,2013,-339455000000.0,current_account_balance
United States,USA,2014,-369978000000.0,current_account_balance
United States,USA,2015,-408447000000.0,current_account_balance
