Country,Country_Code,Year,Services,Indicator
Tajikistan,TJK,1998,42.3465814883449,services
Tajikistan,TJK,1999,39.8635836431227,services
Tajikistan,TJK,2000,31.4826215928807,services
Tajikistan,TJK,2001,31.1685778921913,services
Tajikistan,TJK,2002,33.1318697597251,services
Tajikistan,TJK,2003,32.263619943714,services
Tajikistan,TJK,2004,39.3300147552414,services
Tajikistan,TJK,2005,40.6321982627036,services
Tajikistan,TJK,2006,40.8678978490016,services
Tajikistan,TJK,2007,42.870419543282,services
Tajikistan,TJK,2008,43.931778392726,services
Tajikistan,TJK,2009,47.0368664711443,services
Tajikistan,TJK,2010,45.0918966612836,services
Tajikistan,TJK,2011,42.4317700383425,services
Tajikistan,TJK,2012,43.5186695830833,services
Tajikistan,TJK,2013,44.0608990762779,services
Tajikistan,TJK,2014,41.1105011545958,services
Tajikistan,TJK,2015,39.1778381962344,services
Tajikistan,TJK,2016,37.1585846399819,services
Tajikistan,TJK,2017,38.8761886138283,services
Tajikistan,TJK,2018,36.7459808159957,services
Tajikistan,TJK,2019,37.0798560987387,services
Tajikistan,TJK,2020,35.2521430281461,services
Tajikistan,TJK,2021,33.3755786470221,services
Tajikistan,TJK,2022,34.1105264182187,services
Tajikistan,TJK,2023,34.7082666200741,services
Tanzania,TZA,1990,22.9278646464058,services
Tanzania,TZA,1991,21.9373834543698,services
Tanzania,TZA,1992,22.9630283603034,services
Tanzania,TZA,1993,23.3036502123809,services
Tanzania,TZA,1994,25.3909210940493,services
Tanzania,TZA,1995,24.4557369708085,services
Tanzania,TZA,1996,23.8227949065248,services
Tanzania,TZA,1997,24.3965315604072,services
Tanzania,TZA,1998,48.0193443385265,services
Tanzania,TZA,1999,48.7550338962673,services
Tanzania,TZA,2000,49.0990079360563,services
Tanzania,TZA,2001,49.1163480266487,services
Tanzania,TZA,2002,47.6254339102486,services
Tanzania,TZA,2003,46.0085454870166,services
Tanzania,TZA,2004,45.0959930932601,services
Tanzania,TZA,2005,45.078966625744,services
Tanzania,TZA,2006,45.5521443499129,services
Tanzania,TZA,2007,45.5364294139161,services
Tanzania,TZA,2008,43.7191784966665,services
Tanzania,TZA,2009,44.5514742946567,services
Tanzania,TZA,2010,43.3162282485783,services
Tanzania,TZA,2011,41.4050375845078,services
Tanzania,TZA,2012,40.6114766481977,services
Tanzania,TZA,2013,40.2655507384318,services
Tanzania,TZA,2014,41.2956954905769,services
Tanzania,TZA,2015,40.4311664337765,services
Tanzania,TZA,2016,39.4485885215938,services
Tanzania,TZA,2017,37.961527710078,services
Tanzania,TZA,2018,37.2427988727653,services
Tanzania,TZA,2019,36.83250438588,services
Tanzania,TZA,2020,34.2374729758264,services
Tanzania,TZA,2021,32.5519716058525,services
Tanzania,TZA,2022,30.6423919827317,services
Tanzania,TZA,2023,28.6974346292653,services
Tanzania,TZA,2024,29.5630742231974,services
Thailand,THA,1993,55.1193132615846,services
Thailand,THA,1994,54.3772583482647,services
Thailand,THA,1995,53.6407551757937,services
Thailand,THA,1996,53.8552978439203,services
Thailand,THA,1997,54.370497907781,services
Thailand,THA,1998,53.6290455515444,services
Thailand,THA,1999,54.7281049457746,services
Thailand,THA,2000,54.8307434977968,services
Thailand,THA,2001,55.0997090552462,services
Thailand,THA,2002,54.4133903727448,services
Thailand,THA,2003,52.6404701499991,services
Thailand,THA,2004,52.8065873658848,services
Thailand,THA,2005,52.3004340059921,services
Thailand,THA,2006,51.4511506498788,services
Thailand,THA,2007,51.220943421775,services
Thailand,THA,2008,50.4479532095063,services
Thailand,THA,2009,51.6043673521408,services
Thailand,THA,2010,49.5560986644794,services
Thailand,THA,2011,50.4268099513695,services
Thailand,THA,2012,51.1522057089623,services
Thailand,THA,2013,51.7791961972126,services
Thailand,THA,2014,53.1480380193834,services
Thailand,THA,2015,54.9480990258654,services
Thailand,THA,2016,55.9351576320684,services
Thailand,THA,2017,56.5748278870276,services
Thailand,THA,2018,57.0556910705407,services
Thailand,THA,2019,58.2775214465787,services
Thailand,THA,2020,58.006424885407,services
Thailand,THA,2021,56.2753751026927,services
Thailand,THA,2022,56.1587909124394,services
Thailand,THA,2023,58.4568146846269,services
Thailand,THA,2024,59.1528957274226,services
Timor-Leste,TLS,2000,51.1163226790736,services
Timor-Leste,TLS,2001,59.4801079395108,services
Timor-Leste,TLS,2002,58.3452499676631,services
Timor-Leste,TLS,2003,59.3841610363994,services
Timor-Leste,TLS,2004,60.1709626473106,services
Timor-Leste,TLS,2005,63.1631179960321,services
Timor-Leste,TLS,2006,63.0790873311866,services
Timor-Leste,TLS,2007,62.9410561494259,services
Timor-Leste,TLS,2008,62.4300730234878,services
Timor-Leste,TLS,2009,67.4845974302176,services
Timor-Leste,TLS,2010,68.9278978667205,services
Timor-Leste,TLS,2011,66.9707384487337,services
Timor-Leste,TLS,2012,69.1261390665029,services
Timor-Leste,TLS,2013,61.4654241460327,services
Timor-Leste,TLS,2014,63.4873022465488,services
Timor-Leste,TLS,2015,63.7293233062767,services
Timor-Leste,TLS,2016,66.2385242647841,services
Timor-Leste,TLS,2017,69.0436245454103,services
Timor-Leste,TLS,2018,68.5325604648274,services
Timor-Leste,TLS,2019,55.2347900537954,services
Timor-Leste,TLS,2020,48.3283693622085,services
Timor-Leste,TLS,2021,30.4493624326776,services
Timor-Leste,TLS,2022,36.3217129540431,services
Timor-Leste,TLS,2023,60.9992911764734,services
Timor-Leste,TLS,2024,71.6305202418539,services
Togo,TGO,1963,17.2839820992326,services
Togo,TGO,1964,20.3125380214763,services
Togo,TGO,1965,23.6781544828014,services
Togo,TGO,1966,27.495293031578,services
Togo,TGO,1967,26.1403496489938,services
Togo,TGO,1968,27.5459106847132,services
Togo,TGO,1969,30.1724295980578,services
Togo,TGO,1970,39.7557655354388,services
Togo,TGO,1971,37.9731391944719,services
Togo,TGO,1972,40.2968036533388,services
Togo,TGO,1973,38.9380533189761,services
Togo,TGO,1974,32.8232583779203,services
Togo,TGO,1975,34.9961026502652,services
Togo,TGO,1976,32.0616281730389,services
Togo,TGO,1977,26.5995274291149,services
Togo,TGO,1978,42.7966112288458,services
Togo,TGO,1979,44.0789415883905,services
Togo,TGO,1980,39.0520134226319,services
Togo,TGO,1981,39.5348837208232,services
Togo,TGO,1982,39.5253985910429,services
Togo,TGO,1983,38.6912751677653,services
Togo,TGO,1984,38.5595920968676,services
Togo,TGO,1985,37.9854014598284,services
Togo,TGO,1986,34.7553075666805,services
Togo,TGO,1987,35.5767181672573,services
Togo,TGO,1988,34.2356224218318,services
Togo,TGO,1989,32.8917979611254,services
Togo,TGO,1990,52.2158892636794,services
Togo,TGO,1991,52.3376697217623,services
Togo,TGO,1992,52.1724068194681,services
Togo,TGO,1993,53.2516727552664,services
Togo,TGO,1994,55.7076295903547,services
Togo,TGO,1995,52.1661499808044,services
Togo,TGO,1996,50.1278705191381,services
Togo,TGO,1997,50.205401494008,services
Togo,TGO,1998,49.817981246551,services
Togo,TGO,1999,50.6334265351113,services
Togo,TGO,2000,47.8963795644462,services
Togo,TGO,2001,50.3120943875614,services
Togo,TGO,2002,48.669760988867,services
Togo,TGO,2003,48.3943762784048,services
Togo,TGO,2004,49.640805026636,services
Togo,TGO,2005,51.4590483352783,services
Togo,TGO,2006,50.5916665209396,services
Togo,TGO,2007,49.1843669168086,services
Togo,TGO,2008,48.8432869805883,services
Togo,TGO,2009,50.5030682140054,services
Togo,TGO,2010,50.6230186694827,services
Togo,TGO,2011,50.8512251121876,services
Togo,TGO,2012,52.1384498382369,services
Togo,TGO,2013,51.3808071604133,services
Togo,TGO,2014,48.4642413421922,services
Togo,TGO,2015,49.1710391824831,services
Togo,TGO,2016,50.351464002526,services
Togo,TGO,2017,50.5464826373095,services
Togo,TGO,2018,50.5321112102312,services
Togo,TGO,2019,51.2376274476925,services
Togo,TGO,2020,51.5098326585601,services
Togo,TGO,2021,49.7102678979533,services
Togo,TGO,2022,48.7608627653264,services
Togo,TGO,2023,48.7706726912891,services
Togo,TGO,2024,49.160730242496,services
Tonga,TON,1994,47.4079149811418,services
Tonga,TON,1995,47.2107890226215,services
Tonga,TON,1996,47.6270413957019,services
Tonga,TON,1997,49.3729791854491,services
Tonga,TON,1998,49.7065188136997,services
Tonga,TON,1999,48.757996428764,services
Tonga,TON,2000,49.8736929257912,services
Tonga,TON,2001,50.8128337086696,services
Tonga,TON,2002,50.2131463198091,services
Tonga,TON,2003,48.9232561889516,services
Tonga,TON,2004,49.6719952820383,services
Tonga,TON,2005,51.3193096967317,services
Tonga,TON,2006,53.5471797873232,services
Tonga,TON,2007,51.5911160117564,services
Tonga,TON,2008,52.8115110841061,services
Tonga,TON,2009,54.6604882663289,services
Tonga,TON,2010,53.59398087421,services
Tonga,TON,2011,51.759830275415,services
Tonga,TON,2012,51.8379094160783,services
Tonga,TON,2013,54.2264528206162,services
Tonga,TON,2014,54.0689079635097,services
Tonga,TON,2015,53.361564916895,services
Tonga,TON,2016,52.0575358946629,services
Tonga,TON,2017,50.5829610861853,services
Tonga,TON,2018,50.6181386855361,services
Tonga,TON,2019,49.8380063460624,services
Tonga,TON,2020,52.3603852636519,services
Tonga,TON,2021,50.6877563480256,services
Tonga,TON,2022,49.4278077254326,services
Tonga,TON,2023,49.9890087748987,services
Trinidad and Tobago,TTO,1966,55.3155476746998,services
Trinidad and Tobago,TTO,1967,53.4657203261854,services
Trinidad and Tobago,TTO,1968,51.4560582063551,services
Trinidad and Tobago,TTO,1969,53.8629363449692,services
Trinidad and Tobago,TTO,1970,54.7849364239216,services
Trinidad and Tobago,TTO,1971,54.9350618331416,services
Trinidad and Tobago,TTO,1972,53.7400912803267,services
Trinidad and Tobago,TTO,1973,50.709775006231,services
Trinidad and Tobago,TTO,1974,39.5926262215905,services
Trinidad and Tobago,TTO,1975,40.0709413016558,services
Trinidad and Tobago,TTO,1976,40.5171982510927,services
Trinidad and Tobago,TTO,1977,42.3003398470688,services
Trinidad and Tobago,TTO,1978,45.272291852053,services
Trinidad and Tobago,TTO,1979,44.226765324619,services
Trinidad and Tobago,TTO,1980,42.6399839636509,services
Trinidad and Tobago,TTO,1981,46.2088075800012,services
Trinidad and Tobago,TTO,1982,54.8006346931463,services
Trinidad and Tobago,TTO,1983,55.5455374872538,services
Trinidad and Tobago,TTO,1984,54.4899822742655,services
Trinidad and Tobago,TTO,1985,55.8878866692491,services
Trinidad and Tobago,TTO,1986,60.0776361529548,services
Trinidad and Tobago,TTO,1987,57.3280453913849,services
Trinidad and Tobago,TTO,1988,57.1906277118889,services
Trinidad and Tobago,TTO,1989,54.1528329614108,services
Trinidad and Tobago,TTO,1990,48.2905427364316,services
Trinidad and Tobago,TTO,1991,51.0435044727953,services
Trinidad and Tobago,TTO,1992,55.1139583270251,services
Trinidad and Tobago,TTO,1993,54.5129647935518,services
Trinidad and Tobago,TTO,1994,50.0431568281608,services
Trinidad and Tobago,TTO,1995,51.0778588577504,services
Trinidad and Tobago,TTO,1996,51.2611820762954,services
Trinidad and Tobago,TTO,1997,54.3906307933773,services
Trinidad and Tobago,TTO,1998,57.4816760803888,services
Trinidad and Tobago,TTO,1999,56.8109379772483,services
Trinidad and Tobago,TTO,2000,51.4740893155048,services
Trinidad and Tobago,TTO,2001,53.3926467807851,services
Trinidad and Tobago,TTO,2002,55.3124888967845,services
Trinidad and Tobago,TTO,2003,47.7363739830544,services
Trinidad and Tobago,TTO,2004,44.6881097437752,services
Trinidad and Tobago,TTO,2005,39.7489177075892,services
Trinidad and Tobago,TTO,2006,38.0397488161066,services
Trinidad and Tobago,TTO,2007,39.4961026633322,services
Trinidad and Tobago,TTO,2008,35.1757002222638,services
Trinidad and Tobago,TTO,2009,46.5265844994937,services
Trinidad and Tobago,TTO,2010,45.5105190135062,services
Trinidad and Tobago,TTO,2011,42.9861638522819,services
Trinidad and Tobago,TTO,2012,48.8095089697225,services
Trinidad and Tobago,TTO,2013,50.6821858808063,services
Trinidad and Tobago,TTO,2014,52.5878080897699,services
Trinidad and Tobago,TTO,2015,58.4973695044904,services
Trinidad and Tobago,TTO,2016,60.4763530772082,services
Trinidad and Tobago,TTO,2017,59.2270588976263,services
Trinidad and Tobago,TTO,2018,57.1942310594603,services
Trinidad and Tobago,TTO,2019,60.2873612338274,services
Trinidad and Tobago,TTO,2020,62.7187078179489,services
Trinidad and Tobago,TTO,2021,54.8667322210833,services
Trinidad and Tobago,TTO,2022,51.0989302956917,services
Trinidad and Tobago,TTO,2023,60.3331524538457,services
Trinidad and Tobago,TTO,2024,59.1817694915092,services
Tunisia,TUN,1965,47.5879300403613,services
Tunisia,TUN,1966,49.3138151875572,services
Tunisia,TUN,1967,50.2280701754386,services
Tunisia,TUN,1968,50.0235220323036,services
Tunisia,TUN,1969,48.8481984642646,services
Tunisia,TUN,1970,48.8353626257279,services
Tunisia,TUN,1971,47.0608261461643,services
Tunisia,TUN,1972,45.6580796252927,services
Tunisia,TUN,1973,45.3226787110223,services
Tunisia,TUN,1974,41.7301976999612,services
Tunisia,TUN,1975,43.7980934879982,services
Tunisia,TUN,1976,43.9627521986549,services
Tunisia,TUN,1977,43.7200602217254,services
Tunisia,TUN,1978,44.1322114416844,services
Tunisia,TUN,1979,43.3607118412047,services
Tunisia,TUN,1980,41.3020759779692,services
Tunisia,TUN,1981,41.792407496396,services
Tunisia,TUN,1982,43.7702938972608,services
Tunisia,TUN,1983,40.4491805014026,services
Tunisia,TUN,1984,39.4781984904248,services
Tunisia,TUN,1985,38.7700725246855,services
Tunisia,TUN,1986,43.7014691916653,services
Tunisia,TUN,1987,41.6599255783854,services
Tunisia,TUN,1988,44.940304366903,services
Tunisia,TUN,1989,44.6855545938957,services
Tunisia,TUN,1990,43.1308190870679,services
Tunisia,TUN,1991,41.8212955573291,services
Tunisia,TUN,1992,42.0770768579725,services
Tunisia,TUN,1993,43.8805155834413,services
Tunisia,TUN,1994,45.1529676611567,services
Tunisia,TUN,1995,46.4150412273191,services
Tunisia,TUN,1996,45.1812884513513,services
Tunisia,TUN,1997,51.383840232921,services
Tunisia,TUN,1998,52.2130701842715,services
Tunisia,TUN,1999,51.8412098854342,services
Tunisia,TUN,2000,53.2221897572146,services
Tunisia,TUN,2001,54.0810926593252,services
Tunisia,TUN,2002,55.5745687087401,services
Tunisia,TUN,2003,55.9420691370868,services
Tunisia,TUN,2004,55.8026185357313,services
Tunisia,TUN,2005,56.3292015953763,services
Tunisia,TUN,2006,56.5741910385915,services
Tunisia,TUN,2007,56.0306430426456,services
Tunisia,TUN,2008,55.0762394795308,services
Tunisia,TUN,2009,56.0072736940413,services
Tunisia,TUN,2010,55.8976948687167,services
Tunisia,TUN,2011,56.8340831798214,services
Tunisia,TUN,2012,57.0947002042078,services
Tunisia,TUN,2013,58.023672140101,services
Tunisia,TUN,2014,57.5059874486204,services
Tunisia,TUN,2015,58.9457719298636,services
Tunisia,TUN,2016,59.7022255944941,services
Tunisia,TUN,2017,60.2679109708219,services
Tunisia,TUN,2018,59.4591341366813,services
Tunisia,TUN,2019,59.9417090281883,services
Tunisia,TUN,2020,60.1899882930928,services
Tunisia,TUN,2021,59.5291634928382,services
Tunisia,TUN,2022,61.0687406100635,services
Tunisia,TUN,2023,62.0931279377135,services
Tunisia,TUN,2024,62.6074263616937,services
Turkiye,TUR,1960,25.8443465491924,services
Turkiye,TUR,1961,28.9290681502086,services
Turkiye,TUR,1962,28.1444582814446,services
Turkiye,TUR,1963,27.7896995708155,services
Turkiye,TUR,1964,29.4234592445328,services
Turkiye,TUR,1965,31.6620241411328,services
Turkiye,TUR,1966,30.2600472813239,services
Turkiye,TUR,1967,32.1022727272727,services
Turkiye,TUR,1968,34.031746031746,services
Turkiye,TUR,1969,34.4178082191781,services
Turkiye,TUR,1970,36.2849872773537,services
Turkiye,TUR,1971,37.0309278350515,services
Turkiye,TUR,1972,38.8792805257696,services
Turkiye,TUR,1973,39.3131868131868,services
Turkiye,TUR,1974,38.5235982250908,services
Turkiye,TUR,1975,38.9854173130624,services
Turkiye,TUR,1976,40.354713313897,services
Turkiye,TUR,1977,42.2133863485752,services
Turkiye,TUR,1978,42.6575636892345,services
Turkiye,TUR,1979,44.1128829055829,services
Turkiye,TUR,1980,49.009673842389,services
Turkiye,TUR,1981,47.6977597772434,services
Turkiye,TUR,1982,48.4026229008216,services
Turkiye,TUR,1983,50.3746638093457,services
Turkiye,TUR,1984,50.920803196785,services
Turkiye,TUR,1985,51.1384650453762,services
Turkiye,TUR,1986,46.5558455186347,services
Turkiye,TUR,1987,47.2391628157207,services
Turkiye,TUR,1988,46.6350421166265,services
Turkiye,TUR,1989,47.4242259612826,services
Turkiye,TUR,1990,48.0543438384247,services
Turkiye,TUR,1991,49.6879705972019,services
Turkiye,TUR,1992,50.1136396894733,services
Turkiye,TUR,1993,50.6623779162589,services
Turkiye,TUR,1994,48.9432260759283,services
Turkiye,TUR,1995,44.8004640307402,services
Turkiye,TUR,1996,46.159891151826,services
Turkiye,TUR,1997,47.0972927038569,services
Turkiye,TUR,1998,48.6380952678038,services
Turkiye,TUR,1999,52.5384242537272,services
Turkiye,TUR,2000,52.7841421080474,services
Turkiye,TUR,2001,54.9929413055269,services
Turkiye,TUR,2002,53.5798335907302,services
Turkiye,TUR,2003,53.1447158950484,services
Turkiye,TUR,2004,53.0924442854082,services
Turkiye,TUR,2005,53.0676190740982,services
Turkiye,TUR,2006,53.4630321736613,services
Turkiye,TUR,2007,54.9271377639359,services
Turkiye,TUR,2008,55.5939145088505,services
Turkiye,TUR,2009,57.2740017785727,services
Turkiye,TUR,2010,54.658291110913,services
Turkiye,TUR,2011,53.1764169502883,services
Turkiye,TUR,2012,54.0902575185714,services
Turkiye,TUR,2013,53.3643455931878,services
Turkiye,TUR,2014,53.828575166833,services
Turkiye,TUR,2015,53.3668283175625,services
Turkiye,TUR,2016,53.6443880043807,services
Turkiye,TUR,2017,53.5617425067038,services
Turkiye,TUR,2018,54.6144926867008,services
Turkiye,TUR,2019,56.5329774818317,services
Turkiye,TUR,2020,54.5738221616136,services
Turkiye,TUR,2021,53.1953606066903,services
Turkiye,TUR,2022,52.1784720579494,services
Turkiye,TUR,2023,54.3519824455967,services
Turkiye,TUR,2024,57.5212773580131,services
Turkmenistan,TKM,1987,32.0,services
Turkmenistan,TKM,1988,37.037037037037,services
Turkmenistan,TKM,1989,35.7142857142857,services
Turkmenistan,TKM,1990,36.6666666666667,services
Turkmenistan,TKM,1991,37.2881355932203,services
Turkmenistan,TKM,1992,79.4375,services
Turkmenistan,TKM,1993,15.4690618762475,services
Turkmenistan,TKM,1994,18.5779816513761,services
Turkmenistan,TKM,1995,19.0644171779141,services
Turkmenistan,TKM,1996,16.9109677419355,services
Turkmenistan,TKM,1997,28.5067506750675,services
Turkmenistan,TKM,1998,30.3894247945695,services
Turkmenistan,TKM,1999,26.3625031164298,services
Turkmenistan,TKM,2000,28.8952709170975,services
Turkmenistan,TKM,2001,29.7628622937179,services
Turkmenistan,TKM,2002,33.8616268788683,services
Turkmenistan,TKM,2003,36.2158067502735,services
Turkmenistan,TKM,2004,38.1901923597941,services
Turkmenistan,TKM,2005,42.9404848552713,services
Turkmenistan,TKM,2006,45.6114432109308,services
Turkmenistan,TKM,2007,42.2903703703704,services
Turkmenistan,TKM,2008,27.2151968870022,services
Turkmenistan,TKM,2009,27.0005643019562,services
Turkmenistan,TKM,2010,28.1435350051273,services
Turkmenistan,TKM,2011,25.2463541979235,services
Turkmenistan,TKM,2012,24.9186772835219,services
Turkmenistan,TKM,2013,28.0978937097742,services
Turkmenistan,TKM,2014,31.0349553384283,services
Turkmenistan,TKM,2015,36.4001308869185,services
Turkmenistan,TKM,2016,38.0400180104745,services
Turkmenistan,TKM,2017,41.8383028732428,services
Turkmenistan,TKM,2018,44.0520328850076,services
Turkmenistan,TKM,2019,46.7763635789407,services
Turkmenistan,TKM,2020,51.1252595673566,services
Turkmenistan,TKM,2021,51.0678413492852,services
Turkmenistan,TKM,2022,48.6177459520741,services
Turkmenistan,TKM,2023,49.436147803262,services
Turkmenistan,TKM,2024,50.350636912731,services
Turks and Caicos Islands,TCA,2000,79.5297318804307,services
Turks and Caicos Islands,TCA,2001,80.2562713104134,services
Turks and Caicos Islands,TCA,2002,78.745590154998,services
Turks and Caicos Islands,TCA,2003,75.7807619017868,services
Turks and Caicos Islands,TCA,2004,74.1934700003377,services
Turks and Caicos Islands,TCA,2005,73.1614746015611,services
Turks and Caicos Islands,TCA,2006,71.5067430493364,services
Turks and Caicos Islands,TCA,2007,74.8427258270954,services
Turks and Caicos Islands,TCA,2008,77.4386681565904,services
Turks and Caicos Islands,TCA,2009,80.8938302786216,services
Turks and Caicos Islands,TCA,2010,83.4178815005504,services
Turks and Caicos Islands,TCA,2011,78.8909306819813,services
Turks and Caicos Islands,TCA,2012,77.8153996887787,services
Turks and Caicos Islands,TCA,2013,77.688433596501,services
Turks and Caicos Islands,TCA,2014,76.194876673235,services
Turks and Caicos Islands,TCA,2015,75.3271431936595,services
Turks and Caicos Islands,TCA,2016,76.9783657965623,services
Turks and Caicos Islands,TCA,2017,76.1926545004082,services
Turks and Caicos Islands,TCA,2018,75.7781346983898,services
Turks and Caicos Islands,TCA,2019,78.2816192582506,services
Turks and Caicos Islands,TCA,2020,75.4690560733112,services
Turks and Caicos Islands,TCA,2021,74.0489575473186,services
Turks and Caicos Islands,TCA,2022,72.4364575045725,services
Turks and Caicos Islands,TCA,2023,73.5919685253681,services
Turks and Caicos Islands,TCA,2024,72.6356697517672,services
Uganda,UGA,1960,33.7048692850948,services
Uganda,UGA,1961,33.7377200188028,services
Uganda,UGA,1962,34.8155047880511,services
Uganda,UGA,1963,32.7685543404312,services
Uganda,UGA,1964,31.4703893515553,services
Uganda,UGA,1965,32.1304210193099,services
Uganda,UGA,1966,32.8593040847201,services
Uganda,UGA,1967,32.8267477203647,services
Uganda,UGA,1968,32.6180836707153,services
Uganda,UGA,1969,31.4244638792381,services
Uganda,UGA,1970,30.8547293542292,services
Uganda,UGA,1971,29.4675491455102,services
Uganda,UGA,1972,30.4882629107981,services
Uganda,UGA,1973,28.3316880552813,services
Uganda,UGA,1974,25.7301997011276,services
Uganda,UGA,1975,19.2362026747033,services
Uganda,UGA,1976,18.8493441752135,services
Uganda,UGA,1977,18.8141025641026,services
Uganda,UGA,1978,20.4038371717027,services
Uganda,UGA,1979,30.1095125115415,services
Uganda,UGA,1980,23.3976908429146,services
Uganda,UGA,1981,34.7715546249906,services
Uganda,UGA,1982,32.5602755453502,services
Uganda,UGA,1983,30.3972623121559,services
Uganda,UGA,1984,31.1530448627324,services
Uganda,UGA,1985,34.28477969523,services
Uganda,UGA,1986,31.1082594410802,services
Uganda,UGA,1987,32.0004152441152,services
Uganda,UGA,1988,31.6808263427581,services
Uganda,UGA,1989,31.130842103146,services
Uganda,UGA,1990,30.4803136041729,services
Uganda,UGA,1991,32.5427500233607,services
Uganda,UGA,1992,33.6323679047455,services
Uganda,UGA,1993,33.1313086992143,services
Uganda,UGA,1994,33.4883541237242,services
Uganda,UGA,1995,33.3067285507324,services
Uganda,UGA,1996,35.1601716342249,services
Uganda,UGA,1997,36.739717870347,services
Uganda,UGA,1998,36.2299791948747,services
Uganda,UGA,1999,37.8227069675793,services
Uganda,UGA,2000,44.6702768031338,services
Uganda,UGA,2001,44.7796646510108,services
Uganda,UGA,2002,47.7413871970957,services
Uganda,UGA,2003,46.5378749382528,services
Uganda,UGA,2004,52.0323458233141,services
Uganda,UGA,2005,45.3122507865985,services
Uganda,UGA,2006,47.119794496076,services
Uganda,UGA,2007,46.9260980681393,services
Uganda,UGA,2008,46.8958814777585,services
Uganda,UGA,2009,44.6270560606876,services
Uganda,UGA,2010,44.7858823687755,services
Uganda,UGA,2011,45.776796908869,services
Uganda,UGA,2012,44.4441204774638,services
Uganda,UGA,2013,44.5372887962385,services
Uganda,UGA,2014,44.0459519330973,services
Uganda,UGA,2015,44.2988124381619,services
Uganda,UGA,2016,44.4324164008995,services
Uganda,UGA,2017,43.4784994061797,services
Uganda,UGA,2018,43.3388930035876,services
Uganda,UGA,2019,42.9981110493193,services
Uganda,UGA,2020,42.8380040896187,services
Uganda,UGA,2021,41.8463858299692,services
Uganda,UGA,2022,41.6521408721143,services
Uganda,UGA,2023,42.5125306078843,services
Uganda,UGA,2024,43.1413581135321,services
Ukraine,UKR,1987,29.93396918562,services
Ukraine,UKR,1988,30.028129395218,services
Ukraine,UKR,1989,27.8505769606884,services
Ukraine,UKR,1990,28.562874251497,services
Ukraine,UKR,1991,28.9197324414716,services
Ukraine,UKR,1992,29.4329425789787,services
Ukraine,UKR,1993,40.4031752240799,services
Ukraine,UKR,1994,32.5122178756888,services
Ukraine,UKR,1995,37.4760485006169,services
Ukraine,UKR,1996,42.4220120462714,services
Ukraine,UKR,1997,43.8322711937021,services
Ukraine,UKR,1998,42.0730459193122,services
Ukraine,UKR,1999,39.2588276782018,services
Ukraine,UKR,2000,39.7449582122093,services
Ukraine,UKR,2001,44.893098141352,services
Ukraine,UKR,2002,46.6677771228933,services
Ukraine,UKR,2003,49.2931441654198,services
Ukraine,UKR,2004,51.2225068802721,services
Ukraine,UKR,2005,49.3819493795441,services
Ukraine,UKR,2006,49.823191473546,services
Ukraine,UKR,2007,51.6170820097297,services
Ukraine,UKR,2008,52.878376373485,services
Ukraine,UKR,2009,55.9948766791758,services
Ukraine,UKR,2010,55.4893203103736,services
Ukraine,UKR,2011,53.5003535486051,services
Ukraine,UKR,2012,54.4753052575019,services
Ukraine,UKR,2013,56.6426976003131,services
Ukraine,UKR,2014,54.1589184045774,services
Ukraine,UKR,2015,51.1686439927907,services
Ukraine,UKR,2016,49.9142479962203,services
Ukraine,UKR,2017,50.9587159917712,services
Ukraine,UKR,2018,51.3323027091522,services
Ukraine,UKR,2019,54.4855197050788,services
Ukraine,UKR,2020,55.7900164518172,services
Ukraine,UKR,2021,51.9054004247779,services
Ukraine,UKR,2022,61.7172292872421,services
Ukraine,UKR,2023,61.211871946742,services
Ukraine,UKR,2024,60.6158989452331,services
United Arab Emirates,ARE,1975,25.4643047004956,services
United Arab Emirates,ARE,1976,27.6401890692683,services
United Arab Emirates,ARE,1977,31.5331369357862,services
United Arab Emirates,ARE,1978,31.3121326365424,services
United Arab Emirates,ARE,1979,28.09722443704,services
United Arab Emirates,ARE,1980,26.8457912124624,services
United Arab Emirates,ARE,1981,31.0883861669878,services
United Arab Emirates,ARE,1982,36.2075815649247,services
United Arab Emirates,ARE,1983,37.8652207393831,services
United Arab Emirates,ARE,1984,36.3468141806264,services
United Arab Emirates,ARE,1985,37.8220266208673,services
United Arab Emirates,ARE,1986,46.6611025062797,services
United Arab Emirates,ARE,1987,44.1756695041514,services
United Arab Emirates,ARE,1988,45.7880271536706,services
United Arab Emirates,ARE,1989,43.7300450012482,services
United Arab Emirates,ARE,1990,40.0392209536602,services
United Arab Emirates,ARE,1991,51.9239305038891,services
United Arab Emirates,ARE,1992,43.3233556993049,services
United Arab Emirates,ARE,1993,47.0391772771792,services
United Arab Emirates,ARE,1994,51.909199895273,services
United Arab Emirates,ARE,1995,52.6677577741408,services
United Arab Emirates,ARE,1996,51.8405657582938,services
United Arab Emirates,ARE,1997,52.567566633727,services
United Arab Emirates,ARE,1998,57.7955770490152,services
United Arab Emirates,ARE,1999,55.6460922334793,services
United Arab Emirates,ARE,2000,49.220338275323,services
United Arab Emirates,ARE,2001,48.0854585516536,services
United Arab Emirates,ARE,2002,50.2509298289115,services
United Arab Emirates,ARE,2003,48.951303152003,services
United Arab Emirates,ARE,2004,46.6562900061707,services
United Arab Emirates,ARE,2005,42.9608649080015,services
United Arab Emirates,ARE,2006,41.0026442799823,services
United Arab Emirates,ARE,2007,44.1831002420827,services
