Country,Country_Code,Year,Internet_Users,Indicator
Poland,POL,2024,88.58496367,internet_users
Portugal,PRT,1990,0.0,internet_users
Portugal,PRT,1991,0.1,internet_users
Portugal,PRT,1992,0.25,internet_users
Portugal,PRT,1993,0.45,internet_users
Portugal,PRT,1994,0.719,internet_users
Portugal,PRT,1995,1.49,internet_users
Portugal,PRT,1996,2.98,internet_users
Portugal,PRT,1997,4.95,internet_users
Portugal,PRT,1998,9.87,internet_users
Portugal,PRT,1999,14.7,internet_users
Portugal,PRT,2000,16.4304676923534,internet_users
Portugal,PRT,2001,18.0871365595338,internet_users
Portugal,PRT,2002,19.37,internet_users
Portugal,PRT,2003,29.67,internet_users
Portugal,PRT,2004,31.78,internet_users
Portugal,PRT,2005,34.99,internet_users
Portugal,PRT,2006,38.01,internet_users
Portugal,PRT,2007,42.09,internet_users
Portugal,PRT,2008,44.13,internet_users
Portugal,PRT,2009,48.27,internet_users
Portugal,PRT,2010,53.3,internet_users
Portugal,PRT,2011,55.2499968797194,internet_users
Portugal,PRT,2012,60.3399974868057,internet_users
Portugal,PRT,2013,62.0956,internet_users
Portugal,PRT,2014,64.5924200648949,internet_users
Portugal,PRT,2015,68.6328614804299,internet_users
Portugal,PRT,2016,70.423567088723,internet_users
Portugal,PRT,2017,73.7912139515729,internet_users
Portugal,PRT,2018,74.6609681487507,internet_users
Portugal,PRT,2019,75.3463779408712,internet_users
Portugal,PRT,2020,78.26166044,internet_users
Portugal,PRT,2021,82.30902804,internet_users
Portugal,PRT,2022,84.49690644,internet_users
Portugal,PRT,2023,85.79012676,internet_users
Portugal,PRT,2024,88.48704454,internet_users
Puerto Rico (US),PRI,1990,0.0,internet_users
Puerto Rico (US),PRI,1994,0.0273,internet_users
Puerto Rico (US),PRI,1995,0.135,internet_users
Puerto Rico (US),PRI,1996,0.268,internet_users
Puerto Rico (US),PRI,1997,1.33,internet_users
Puerto Rico (US),PRI,1998,2.65,internet_users
Puerto Rico (US),PRI,1999,5.27,internet_users
Puerto Rico (US),PRI,2000,10.4746482089399,internet_users
Puerto Rico (US),PRI,2001,15.6300309162012,internet_users
Puerto Rico (US),PRI,2002,17.5476475654777,internet_users
Puerto Rico (US),PRI,2003,19.7070256578252,internet_users
Puerto Rico (US),PRI,2004,22.1307382347014,internet_users
Puerto Rico (US),PRI,2005,23.4000504486583,internet_users
Puerto Rico (US),PRI,2006,25.4424182102582,internet_users
Puerto Rico (US),PRI,2007,27.86,internet_users
Puerto Rico (US),PRI,2008,38.0,internet_users
Puerto Rico (US),PRI,2009,41.5,internet_users
Puerto Rico (US),PRI,2010,45.3,internet_users
Puerto Rico (US),PRI,2011,48.0,internet_users
Puerto Rico (US),PRI,2012,68.9999826014151,internet_users
Puerto Rico (US),PRI,2013,68.999990004,internet_users
Puerto Rico (US),PRI,2014,76.1338597201667,internet_users
Puerto Rico (US),PRI,2015,63.4663353848474,internet_users
Puerto Rico (US),PRI,2016,68.6438071976518,internet_users
Puerto Rico (US),PRI,2017,68.7407731407209,internet_users
Puerto Rico (US),PRI,2018,70.8563997424362,internet_users
Puerto Rico (US),PRI,2019,77.7364393708352,internet_users
Puerto Rico (US),PRI,2021,84.78666399,internet_users
Puerto Rico (US),PRI,2022,87.29178106,internet_users
Qatar,QAT,1990,0.0,internet_users
Qatar,QAT,1995,0.19,internet_users
Qatar,QAT,1996,0.93,internet_users
Qatar,QAT,1997,3.08,internet_users
Qatar,QAT,1998,3.52,internet_users
Qatar,QAT,1999,4.07,internet_users
Qatar,QAT,2000,4.86367917875156,internet_users
Qatar,QAT,2001,6.17026856093911,internet_users
Qatar,QAT,2002,10.2261289281118,internet_users
Qatar,QAT,2003,19.242336421002,internet_users
Qatar,QAT,2004,20.701647851169,internet_users
Qatar,QAT,2005,24.73349953,internet_users
Qatar,QAT,2006,28.97410011,internet_users
Qatar,QAT,2007,37.0,internet_users
Qatar,QAT,2008,44.29999924,internet_users
Qatar,QAT,2009,53.09999847,internet_users
Qatar,QAT,2010,69.0,internet_users
Qatar,QAT,2011,69.0,internet_users
Qatar,QAT,2012,69.3,internet_users
Qatar,QAT,2013,85.3,internet_users
Qatar,QAT,2014,91.48999786,internet_users
Qatar,QAT,2015,92.8848264535481,internet_users
Qatar,QAT,2016,95.1246621661148,internet_users
Qatar,QAT,2017,97.3888491654164,internet_users
Qatar,QAT,2018,99.6528491261175,internet_users
Qatar,QAT,2019,99.6528042086389,internet_users
Qatar,QAT,2020,99.65284913,internet_users
Qatar,QAT,2021,99.65280151,internet_users
Qatar,QAT,2022,98.03800201,internet_users
Qatar,QAT,2023,98.15229797,internet_users
Qatar,QAT,2024,98.08540344,internet_users
Romania,ROU,1990,0.0,internet_users
Romania,ROU,1993,0.0037,internet_users
Romania,ROU,1994,0.0263,internet_users
Romania,ROU,1995,0.075,internet_users
Romania,ROU,1996,0.222,internet_users
Romania,ROU,1997,0.445,internet_users
Romania,ROU,1998,2.24,internet_users
Romania,ROU,1999,2.7,internet_users
Romania,ROU,2000,3.61371729139783,internet_users
Romania,ROU,2001,4.53866902895312,internet_users
Romania,ROU,2002,6.58,internet_users
Romania,ROU,2003,8.9,internet_users
Romania,ROU,2004,15.0,internet_users
Romania,ROU,2005,21.5,internet_users
Romania,ROU,2006,24.66,internet_users
Romania,ROU,2007,28.3,internet_users
Romania,ROU,2008,32.42,internet_users
Romania,ROU,2009,36.6,internet_users
Romania,ROU,2010,39.93,internet_users
Romania,ROU,2011,40.0099967810008,internet_users
Romania,ROU,2012,45.8799942529424,internet_users
Romania,ROU,2013,49.7645,internet_users
Romania,ROU,2014,54.0783206550943,internet_users
Romania,ROU,2015,55.7631556336233,internet_users
Romania,ROU,2016,59.5039512852713,internet_users
Romania,ROU,2017,63.7472821822484,internet_users
Romania,ROU,2018,70.6812779273268,internet_users
Romania,ROU,2019,73.6574757545465,internet_users
Romania,ROU,2020,78.45526895,internet_users
Romania,ROU,2021,83.5904265,internet_users
Romania,ROU,2022,85.50309124,internet_users
Romania,ROU,2023,89.20335498,internet_users
Romania,ROU,2024,91.29048551,internet_users
Russian Federation,RUS,1990,0.0,internet_users
Russian Federation,RUS,1992,0.000673,internet_users
Russian Federation,RUS,1993,0.0134,internet_users
Russian Federation,RUS,1994,0.0538,internet_users
Russian Federation,RUS,1995,0.148,internet_users
Russian Federation,RUS,1996,0.27,internet_users
Russian Federation,RUS,1997,0.473,internet_users
Russian Federation,RUS,1998,0.813,internet_users
Russian Federation,RUS,1999,1.02,internet_users
Russian Federation,RUS,2000,1.97723010897647,internet_users
Russian Federation,RUS,2001,2.94436778664985,internet_users
Russian Federation,RUS,2002,4.12827181796644,internet_users
Russian Federation,RUS,2003,8.29886061553908,internet_users
Russian Federation,RUS,2004,12.8593889008473,internet_users
Russian Federation,RUS,2005,15.22669983,internet_users
Russian Federation,RUS,2006,18.02330017,internet_users
Russian Federation,RUS,2007,24.66,internet_users
Russian Federation,RUS,2008,32.0,internet_users
Russian Federation,RUS,2009,42.55,internet_users
Russian Federation,RUS,2010,49.0,internet_users
Russian Federation,RUS,2011,58.0,internet_users
Russian Federation,RUS,2012,66.0,internet_users
Russian Federation,RUS,2013,67.97,internet_users
Russian Federation,RUS,2014,70.5175682574413,internet_users
Russian Federation,RUS,2015,70.0992412263947,internet_users
Russian Federation,RUS,2016,73.091434617897,internet_users
Russian Federation,RUS,2017,76.0081385339105,internet_users
Russian Federation,RUS,2018,80.8647218726954,internet_users
Russian Federation,RUS,2019,82.6421618670668,internet_users
Russian Federation,RUS,2020,84.99466978,internet_users
Russian Federation,RUS,2021,88.21384578,internet_users
Russian Federation,RUS,2022,90.41799163,internet_users
Russian Federation,RUS,2023,92.24496346,internet_users
Russian Federation,RUS,2024,94.36495368,internet_users
Rwanda,RWA,1990,0.0,internet_users
Rwanda,RWA,1996,0.000883,internet_users
Rwanda,RWA,1997,0.00163,internet_users
Rwanda,RWA,1998,0.0118,internet_users
Rwanda,RWA,1999,0.0672,internet_users
Rwanda,RWA,2000,0.0628314595107164,internet_users
Rwanda,RWA,2001,0.240672409832383,internet_users
Rwanda,RWA,2002,0.292784718792575,internet_users
Rwanda,RWA,2003,0.356918467272361,internet_users
Rwanda,RWA,2004,0.43085424337006,internet_users
Rwanda,RWA,2005,0.555999994,internet_users
Rwanda,RWA,2007,2.115400076,internet_users
Rwanda,RWA,2008,4.5,internet_users
Rwanda,RWA,2009,7.7,internet_users
Rwanda,RWA,2010,8.0,internet_users
Rwanda,RWA,2011,7.0,internet_users
Rwanda,RWA,2012,8.023900032,internet_users
Rwanda,RWA,2013,9.0,internet_users
Rwanda,RWA,2014,10.60000038,internet_users
Rwanda,RWA,2015,12.45600033,internet_users
Rwanda,RWA,2016,14.63710022,internet_users
Rwanda,RWA,2017,17.2,internet_users
Rwanda,RWA,2018,19.16659927,internet_users
Rwanda,RWA,2019,21.3579998,internet_users
Rwanda,RWA,2020,23.8,internet_users
Rwanda,RWA,2021,24.4416008,internet_users
Rwanda,RWA,2022,28.01679993,internet_users
Rwanda,RWA,2023,28.80579948,internet_users
Rwanda,RWA,2024,31.70330048,internet_users
Samoa,WSM,1990,0.0,internet_users
Samoa,WSM,1997,0.175,internet_users
Samoa,WSM,1998,0.23,internet_users
Samoa,WSM,1999,0.285,internet_users
Samoa,WSM,2000,0.566392532680849,internet_users
Samoa,WSM,2001,1.68990283058724,internet_users
Samoa,WSM,2002,2.24483267578443,internet_users
Samoa,WSM,2003,2.79963044878076,internet_users
Samoa,WSM,2004,3.07552941044897,internet_users
Samoa,WSM,2005,3.35259211246829,internet_users
Samoa,WSM,2006,4.46917387320954,internet_users
Samoa,WSM,2007,4.75,internet_users
Samoa,WSM,2008,5.031599998,internet_users
Samoa,WSM,2009,6.0,internet_users
Samoa,WSM,2010,7.0,internet_users
Samoa,WSM,2011,11.0,internet_users
Samoa,WSM,2012,12.92249966,internet_users
Samoa,WSM,2013,15.30000019,internet_users
Samoa,WSM,2014,21.20000076,internet_users
San Marino,SMR,1990,0.0,internet_users
San Marino,SMR,1995,1.36,internet_users
San Marino,SMR,1996,1.43,internet_users
San Marino,SMR,1997,1.42,internet_users
San Marino,SMR,1998,1.41,internet_users
San Marino,SMR,1999,42.8,internet_users
San Marino,SMR,2000,48.7994953055999,internet_users
San Marino,SMR,2001,50.3416690898517,internet_users
San Marino,SMR,2002,50.8348399446985,internet_users
San Marino,SMR,2003,50.003453038674,internet_users
San Marino,SMR,2004,50.5663430420712,internet_users
San Marino,SMR,2006,50.2086593635889,internet_users
San Marino,SMR,2007,50.3648221088655,internet_users
San Marino,SMR,2008,54.52,internet_users
San Marino,SMR,2009,54.21,internet_users
San Marino,SMR,2011,49.6,internet_users
San Marino,SMR,2016,55.0,internet_users
San Marino,SMR,2017,60.18230057,internet_users
San Marino,SMR,2019,67.85070038,internet_users
San Marino,SMR,2020,77.94999695,internet_users
San Marino,SMR,2021,81.66999817,internet_users
San Marino,SMR,2022,97.32790375,internet_users
San Marino,SMR,2023,97.33640289,internet_users
San Marino,SMR,2024,97.35220337,internet_users
Sao Tome and Principe,STP,1990,0.0,internet_users
Sao Tome and Principe,STP,1998,0.296,internet_users
Sao Tome and Principe,STP,1999,0.363,internet_users
Sao Tome and Principe,STP,2000,4.6385168164075,internet_users
Sao Tome and Principe,STP,2001,6.31091788794615,internet_users
Sao Tome and Principe,STP,2002,7.580665168911,internet_users
Sao Tome and Principe,STP,2003,10.1618443069961,internet_users
Sao Tome and Principe,STP,2004,13.3228526892178,internet_users
Sao Tome and Principe,STP,2005,13.75949955,internet_users
Sao Tome and Principe,STP,2006,14.18200016,internet_users
Sao Tome and Principe,STP,2007,14.5904831987414,internet_users
Sao Tome and Principe,STP,2008,15.47999954,internet_users
Sao Tome and Principe,STP,2009,16.40999985,internet_users
Sao Tome and Principe,STP,2010,18.75,internet_users
Sao Tome and Principe,STP,2011,20.16119957,internet_users
Sao Tome and Principe,STP,2012,21.57239914,internet_users
Sao Tome and Principe,STP,2013,23.0,internet_users
Sao Tome and Principe,STP,2014,24.40999985,internet_users
Sao Tome and Principe,STP,2015,25.81999969,internet_users
Sao Tome and Principe,STP,2016,28.0,internet_users
Sao Tome and Principe,STP,2017,32.61640167,internet_users
Sao Tome and Principe,STP,2018,37.99380112,internet_users
Sao Tome and Principe,STP,2019,44.25790024,internet_users
Sao Tome and Principe,STP,2020,51.55469894,internet_users
Sao Tome and Principe,STP,2021,54.94950104,internet_users
Sao Tome and Principe,STP,2022,58.56779861,internet_users
Sao Tome and Principe,STP,2023,58.70130157,internet_users
Sao Tome and Principe,STP,2024,59.11759949,internet_users
Saudi Arabia,SAU,1990,0.0,internet_users
Saudi Arabia,SAU,1995,0.011,internet_users
Saudi Arabia,SAU,1996,0.0267,internet_users
Saudi Arabia,SAU,1997,0.0521,internet_users
Saudi Arabia,SAU,1998,0.101,internet_users
Saudi Arabia,SAU,1999,0.494,internet_users
Saudi Arabia,SAU,2000,2.21069180908888,internet_users
Saudi Arabia,SAU,2001,4.6810531658103,internet_users
Saudi Arabia,SAU,2002,6.38470501955932,internet_users
Saudi Arabia,SAU,2003,8.00158289090878,internet_users
Saudi Arabia,SAU,2004,10.2345329969583,internet_users
Saudi Arabia,SAU,2005,12.7050359882849,internet_users
Saudi Arabia,SAU,2006,19.4595543513634,internet_users
Saudi Arabia,SAU,2007,30.0,internet_users
Saudi Arabia,SAU,2008,36.0,internet_users
Saudi Arabia,SAU,2009,38.0,internet_users
Saudi Arabia,SAU,2010,41.0,internet_users
Saudi Arabia,SAU,2011,47.5,internet_users
Saudi Arabia,SAU,2012,54.0,internet_users
Saudi Arabia,SAU,2013,60.5,internet_users
Saudi Arabia,SAU,2014,64.713657369019,internet_users
Saudi Arabia,SAU,2015,69.6162358014004,internet_users
Saudi Arabia,SAU,2016,74.8792746891625,internet_users
Saudi Arabia,SAU,2017,94.1755996113911,internet_users
Saudi Arabia,SAU,2018,93.3100018480347,internet_users
Saudi Arabia,SAU,2019,95.7247355953812,internet_users
Saudi Arabia,SAU,2020,97.8623325,internet_users
Saudi Arabia,SAU,2021,100.0,internet_users
Saudi Arabia,SAU,2022,100.0,internet_users
Saudi Arabia,SAU,2023,100.0,internet_users
Saudi Arabia,SAU,2024,100.0,internet_users
Senegal,SEN,1990,0.0,internet_users
Senegal,SEN,1995,0.000693,internet_users
Senegal,SEN,1996,0.0112,internet_users
Senegal,SEN,1997,0.0273,internet_users
Senegal,SEN,1998,0.0799,internet_users
Senegal,SEN,1999,0.311,internet_users
Senegal,SEN,2000,0.403967485868965,internet_users
Senegal,SEN,2001,0.983794058848003,internet_users
Senegal,SEN,2002,1.00645453672323,internet_users
Senegal,SEN,2003,2.10143642986685,internet_users
Senegal,SEN,2004,4.38602398008563,internet_users
Senegal,SEN,2005,4.78668408310535,internet_users
Senegal,SEN,2006,5.61173865217952,internet_users
Senegal,SEN,2007,6.889999866,internet_users
Senegal,SEN,2008,7.119999886,internet_users
Senegal,SEN,2009,7.5,internet_users
Senegal,SEN,2010,8.0,internet_users
Senegal,SEN,2011,9.800000191,internet_users
Senegal,SEN,2012,10.80000019,internet_users
Senegal,SEN,2013,13.10000038,internet_users
Senegal,SEN,2014,17.70000076,internet_users
Senegal,SEN,2015,21.70000076,internet_users
Senegal,SEN,2016,25.66480064,internet_users
Senegal,SEN,2017,29.64310074,internet_users
Senegal,SEN,2018,35.29999924,internet_users
Senegal,SEN,2019,43.37969971,internet_users
Senegal,SEN,2020,53.30879974,internet_users
Senegal,SEN,2021,55.04040146,internet_users
Senegal,SEN,2022,56.82830048,internet_users
Senegal,SEN,2023,59.18740082,internet_users
Senegal,SEN,2024,60.11780167,internet_users
Serbia,SRB,2004,23.5,internet_users
Serbia,SRB,2005,26.29999924,internet_users
Serbia,SRB,2006,27.2,internet_users
Serbia,SRB,2007,33.15,internet_users
Serbia,SRB,2008,35.6,internet_users
Serbia,SRB,2009,38.1,internet_users
Serbia,SRB,2010,40.9,internet_users
Serbia,SRB,2011,42.2,internet_users
Serbia,SRB,2012,48.09999847,internet_users
Serbia,SRB,2013,53.450364175,internet_users
Serbia,SRB,2014,62.0750804639377,internet_users
Serbia,SRB,2015,65.3170254003801,internet_users
Serbia,SRB,2016,67.0568413716938,internet_users
Serbia,SRB,2017,70.3308355269141,internet_users
Serbia,SRB,2018,73.360709154564,internet_users
Serbia,SRB,2019,77.4167736219802,internet_users
Serbia,SRB,2020,78.36804864,internet_users
Serbia,SRB,2021,81.16588116,internet_users
Serbia,SRB,2022,83.53825397,internet_users
Serbia,SRB,2023,85.35746686,internet_users
Serbia,SRB,2024,87.69071294,internet_users
Seychelles,SYC,1990,0.0,internet_users
Seychelles,SYC,1996,0.651,internet_users
Seychelles,SYC,1997,1.28,internet_users
Seychelles,SYC,1998,2.53,internet_users
Seychelles,SYC,1999,6.23,internet_users
Seychelles,SYC,2000,7.39562918315276,internet_users
Seychelles,SYC,2001,11.0151029300174,internet_users
Seychelles,SYC,2002,14.3041708309972,internet_users
Seychelles,SYC,2003,14.5925043169492,internet_users
Seychelles,SYC,2004,24.2721392249906,internet_users
Seychelles,SYC,2005,25.4132681462836,internet_users
Seychelles,SYC,2006,34.95197117065,internet_users
Seychelles,SYC,2007,38.38,internet_users
Seychelles,SYC,2008,40.44,internet_users
Seychelles,SYC,2010,41.0,internet_users
Seychelles,SYC,2011,43.16400146,internet_users
Seychelles,SYC,2012,47.07600021,internet_users
Seychelles,SYC,2013,50.40000153,internet_users
Seychelles,SYC,2014,51.25469971,internet_users
Seychelles,SYC,2015,54.25960159,internet_users
Seychelles,SYC,2016,56.51470184,internet_users
Seychelles,SYC,2017,62.55310059,internet_users
Seychelles,SYC,2018,69.23660278,internet_users
Seychelles,SYC,2019,76.63420105,internet_users
Seychelles,SYC,2020,79.25170135,internet_users
Seychelles,SYC,2021,81.99530029,internet_users
Seychelles,SYC,2022,84.83380127,internet_users
Seychelles,SYC,2023,86.001297,internet_users
Seychelles,SYC,2024,87.81800079,internet_users
Sierra Leone,SLE,1990,0.0,internet_users
Sierra Leone,SLE,1993,0.0,internet_users
Sierra Leone,SLE,1994,0.0,internet_users
Sierra Leone,SLE,1995,0.0,internet_users
Sierra Leone,SLE,1996,0.00251,internet_users
Sierra Leone,SLE,1997,0.00499,internet_users
Sierra Leone,SLE,1998,0.0148,internet_users
Sierra Leone,SLE,1999,0.0485,internet_users
Sierra Leone,SLE,2000,0.118254245682183,internet_users
Sierra Leone,SLE,2001,0.160264445493032,internet_users
Sierra Leone,SLE,2002,0.176198956814076,internet_users
Sierra Leone,SLE,2003,0.190173281668183,internet_users
Sierra Leone,SLE,2004,0.203007680592588,internet_users
Sierra Leone,SLE,2005,0.215399995,internet_users
Sierra Leone,SLE,2006,0.227699995,internet_users
Sierra Leone,SLE,2007,0.239800006,internet_users
Sierra Leone,SLE,2008,0.25,internet_users
Sierra Leone,SLE,2009,0.25999999,internet_users
Sierra Leone,SLE,2010,0.579999983,internet_users
Sierra Leone,SLE,2011,0.899999976,internet_users
Sierra Leone,SLE,2012,2.5,internet_users
Sierra Leone,SLE,2013,4.0,internet_users
Sierra Leone,SLE,2014,6.057300091,internet_users
Sierra Leone,SLE,2015,6.344399929,internet_users
Sierra Leone,SLE,2016,7.680099964,internet_users
Sierra Leone,SLE,2017,9.297100067,internet_users
Sierra Leone,SLE,2018,14.42230034,internet_users
Sierra Leone,SLE,2019,15.71370029,internet_users
Sierra Leone,SLE,2020,17.12080002,internet_users
Sierra Leone,SLE,2021,18.65390015,internet_users
Sierra Leone,SLE,2022,21.50880051,internet_users
Sierra Leone,SLE,2023,23.71360016,internet_users
Sierra Leone,SLE,2024,25.10499954,internet_users
Singapore,SGP,1990,0.0,internet_users
Singapore,SGP,1991,0.162,internet_users
Singapore,SGP,1992,0.471,internet_users
Singapore,SGP,1993,0.763,internet_users
Singapore,SGP,1994,1.19,internet_users
Singapore,SGP,1995,2.87,internet_users
Singapore,SGP,1996,8.35,internet_users
Singapore,SGP,1997,13.5,internet_users
Singapore,SGP,1998,19.6,internet_users
Singapore,SGP,1999,24.2,internet_users
Singapore,SGP,2000,36.0,internet_users
Singapore,SGP,2001,41.6704251756041,internet_users
Singapore,SGP,2002,47.0,internet_users
Singapore,SGP,2003,53.8379432881911,internet_users
Singapore,SGP,2004,62.0,internet_users
Singapore,SGP,2005,61.0,internet_users
Singapore,SGP,2006,59.0,internet_users
Singapore,SGP,2007,69.9,internet_users
Singapore,SGP,2008,69.0,internet_users
Singapore,SGP,2009,69.0,internet_users
Singapore,SGP,2010,71.0,internet_users
Singapore,SGP,2011,71.0,internet_users
Singapore,SGP,2012,72.0,internet_users
Singapore,SGP,2013,80.90209961,internet_users
Singapore,SGP,2014,79.0292358633435,internet_users
Singapore,SGP,2015,79.0129570025584,internet_users
Singapore,SGP,2016,84.4522678893074,internet_users
Singapore,SGP,2017,84.4522678893074,internet_users
Singapore,SGP,2018,88.1656360313447,internet_users
Singapore,SGP,2019,88.9492526850762,internet_users
Singapore,SGP,2020,92.00434653,internet_users
Singapore,SGP,2021,96.92468156,internet_users
Singapore,SGP,2022,95.95386476,internet_users
Singapore,SGP,2023,94.28518987,internet_users
Singapore,SGP,2024,94.37757178,internet_users
Slovak Republic,SVK,1990,0.0,internet_users
Slovak Republic,SVK,1993,0.128,internet_users
Slovak Republic,SVK,1994,0.319,internet_users
Slovak Republic,SVK,1995,0.523,internet_users
Slovak Republic,SVK,1996,0.783,internet_users
Slovak Republic,SVK,1997,1.17,internet_users
Slovak Republic,SVK,1998,2.69,internet_users
Slovak Republic,SVK,1999,5.44,internet_users
Slovak Republic,SVK,2000,9.42680320061637,internet_users
Slovak Republic,SVK,2001,12.5283218484637,internet_users
Slovak Republic,SVK,2002,40.14,internet_users
Slovak Republic,SVK,2003,43.04,internet_users
Slovak Republic,SVK,2004,52.89,internet_users
Slovak Republic,SVK,2005,55.19,internet_users
Slovak Republic,SVK,2006,56.08,internet_users
Slovak Republic,SVK,2007,61.8,internet_users
Slovak Republic,SVK,2008,66.05,internet_users
Slovak Republic,SVK,2009,70.0,internet_users
Slovak Republic,SVK,2010,75.71,internet_users
Slovak Republic,SVK,2011,74.4399971746757,internet_users
Slovak Republic,SVK,2012,76.7099901181121,internet_users
Slovak Republic,SVK,2013,77.8826,internet_users
Slovak Republic,SVK,2014,79.9843017656729,internet_users
Slovak Republic,SVK,2015,77.6346820339875,internet_users
Slovak Republic,SVK,2016,80.475857275668,internet_users
Slovak Republic,SVK,2017,81.6256675172655,internet_users
Slovak Republic,SVK,2018,80.4489224826099,internet_users
Slovak Republic,SVK,2019,82.8536605021784,internet_users
Slovak Republic,SVK,2020,89.92090413,internet_users
Slovak Republic,SVK,2021,88.92560523,internet_users
Slovak Republic,SVK,2022,89.06766196,internet_users
Slovak Republic,SVK,2023,87.2131343,internet_users
Slovak Republic,SVK,2024,89.82507032,internet_users
Slovenia,SVN,1990,0.0,internet_users
Slovenia,SVN,1993,0.41,internet_users
Slovenia,SVN,1994,1.07,internet_users
Slovenia,SVN,1995,2.9,internet_users
Slovenia,SVN,1996,5.07,internet_users
Slovenia,SVN,1997,7.59,internet_users
Slovenia,SVN,1998,10.1,internet_users
Slovenia,SVN,1999,12.6,internet_users
Slovenia,SVN,2000,15.1102595640388,internet_users
Slovenia,SVN,2001,30.1759104700854,internet_users
Slovenia,SVN,2002,27.8388854180687,internet_users
Slovenia,SVN,2003,31.8547930120441,internet_users
Slovenia,SVN,2004,40.81,internet_users
Slovenia,SVN,2005,46.81,internet_users
Slovenia,SVN,2006,54.01,internet_users
Slovenia,SVN,2007,56.74,internet_users
Slovenia,SVN,2008,58.0,internet_users
Slovenia,SVN,2009,64.0,internet_users
Slovenia,SVN,2010,70.0,internet_users
Slovenia,SVN,2011,67.3399948092396,internet_users
Slovenia,SVN,2012,68.3499745287825,internet_users
Slovenia,SVN,2013,72.6756,internet_users
Slovenia,SVN,2014,71.5862515855601,internet_users
Slovenia,SVN,2015,73.0986599745829,internet_users
Slovenia,SVN,2016,75.4985042610791,internet_users
Slovenia,SVN,2017,78.8854263554775,internet_users
Slovenia,SVN,2018,79.7499765956562,internet_users
Slovenia,SVN,2019,83.1083578026717,internet_users
Slovenia,SVN,2020,86.60130109,internet_users
Slovenia,SVN,2021,89.00399524,internet_users
Slovenia,SVN,2022,88.91248552,internet_users
Slovenia,SVN,2023,90.37794678,internet_users
Slovenia,SVN,2024,90.76355487,internet_users
Small states,SST,2005,19.6,internet_users
Small states,SST,2006,21.1,internet_users
Small states,SST,2007,23.3,internet_users
Small states,SST,2008,25.6,internet_users
Small states,SST,2009,28.7,internet_users
Small states,SST,2010,32.0,internet_users
Small states,SST,2011,35.5,internet_users
Small states,SST,2012,38.5,internet_users
Small states,SST,2013,41.2,internet_users
Small states,SST,2014,44.7,internet_users
Small states,SST,2015,47.7,internet_users
Small states,SST,2016,50.9,internet_users
Small states,SST,2017,55.6,internet_users
Small states,SST,2018,58.0,internet_users
Small states,SST,2019,62.1,internet_users
Small states,SST,2020,65.6,internet_users
Small states,SST,2021,69.1,internet_users
Small states,SST,2022,70.5,internet_users
Small states,SST,2023,71.7,internet_users
Small states,SST,2024,72.5,internet_users
Small states,SST,2025,0.0,internet_users
Solomon Islands,SLB,1990,0.0,internet_users
Solomon Islands,SLB,1995,0.0249,internet_users
Solomon Islands,SLB,1996,0.269,internet_users
Solomon Islands,SLB,1997,0.392,internet_users
Solomon Islands,SLB,1998,0.508,internet_users
Solomon Islands,SLB,1999,0.495,internet_users
Solomon Islands,SLB,2000,0.481296806114395,internet_users
Solomon Islands,SLB,2001,0.468551963584141,internet_users
Solomon Islands,SLB,2002,0.501919843401009,internet_users
Solomon Islands,SLB,2003,0.555609881855115,internet_users
Solomon Islands,SLB,2004,0.64967267325146,internet_users
Solomon Islands,SLB,2005,0.844299972,internet_users
Solomon Islands,SLB,2006,1.646299958,internet_users
Solomon Islands,SLB,2007,2.0,internet_users
Solomon Islands,SLB,2008,3.0,internet_users
Solomon Islands,SLB,2009,4.0,internet_users
Solomon Islands,SLB,2010,5.0,internet_users
Solomon Islands,SLB,2011,6.0,internet_users
Solomon Islands,SLB,2012,6.997399807,internet_users
Solomon Islands,SLB,2013,8.0,internet_users
Solomon Islands,SLB,2014,9.0,internet_users
Solomon Islands,SLB,2015,10.00049973,internet_users
Solomon Islands,SLB,2016,11.00090027,internet_users
Solomon Islands,SLB,2017,15.14840031,internet_users
Solomon Islands,SLB,2018,20.8593998,internet_users
Solomon Islands,SLB,2019,22.48880005,internet_users
Solomon Islands,SLB,2020,24.1984005,internet_users
Solomon Islands,SLB,2021,26.03790092,internet_users
Solomon Islands,SLB,2022,28.01729965,internet_users
Solomon Islands,SLB,2023,28.67239952,internet_users
Solomon Islands,SLB,2024,29.04070091,internet_users
"Somalia, Fed. Rep.",SOM,1990,0.0,internet_users
"Somalia, Fed. Rep.",SOM,1995,0.0,internet_users
"Somalia, Fed. Rep.",SOM,1996,0.00151,internet_users
"Somalia, Fed. Rep.",SOM,1997,0.00295,internet_users
"Somalia, Fed. Rep.",SOM,1998,0.00716,internet_users
"Somalia, Fed. Rep.",SOM,1999,0.0139,internet_users
"Somalia, Fed. Rep.",SOM,2000,0.02,internet_users
"Somalia, Fed. Rep.",SOM,2001,0.0790391786670095,internet_users
"Somalia, Fed. Rep.",SOM,2002,0.115614213354469,internet_users
"Somalia, Fed. Rep.",SOM,2003,0.376198002539086,internet_users
"Somalia, Fed. Rep.",SOM,2004,1.05345474358422,internet_users
"Somalia, Fed. Rep.",SOM,2005,1.077299953,internet_users
"Somalia, Fed. Rep.",SOM,2006,1.100200057,internet_users
"Somalia, Fed. Rep.",SOM,2007,1.122200012,internet_users
