Country,Country_Code,Year,FDI,Indicator
Peru,PER,2000,809696760.032968,fdi
Peru,PER,2001,1144260000.0,fdi
Peru,PER,2002,2155836814.73345,fdi
Peru,PER,2003,1335007073.0402,fdi
Peru,PER,2004,1599038388.965,fdi
Peru,PER,2005,2578719365.11,fdi
Peru,PER,2006,3466531061.27321,fdi
Peru,PER,2007,5490961307.08951,fdi
Peru,PER,2008,6923651284.62578,fdi
Peru,PER,2009,6430652960.91184,fdi
Peru,PER,2010,8454627587.91059,fdi
Peru,PER,2011,7682261108.57854,fdi
Peru,PER,2012,14182387604.3103,fdi
Peru,PER,2013,9570622714.00791,fdi
Peru,PER,2014,4262751633.55747,fdi
Peru,PER,2015,7336859044.51778,fdi
Peru,PER,2016,6805247718.18016,fdi
Peru,PER,2017,7413409959.49823,fdi
Peru,PER,2018,5872657139.17008,fdi
Peru,PER,2019,4775376809.84597,fdi
Peru,PER,2020,663417504.946494,fdi
Peru,PER,2021,7142277305.62546,fdi
Peru,PER,2022,11201435821.3347,fdi
Peru,PER,2023,4339006806.56427,fdi
Peru,PER,2024,6799395299.75657,fdi
Philippines,PHL,1970,-1040000.0,fdi
Philippines,PHL,1971,21590000.0,fdi
Philippines,PHL,1972,4099999.9,fdi
Philippines,PHL,1973,59299999.9,fdi
Philippines,PHL,1974,130740000.0,fdi
Philippines,PHL,1975,114000000.0,fdi
Philippines,PHL,1976,153500000.0,fdi
Philippines,PHL,1977,210000000.0,fdi
Philippines,PHL,1978,101000000.0,fdi
Philippines,PHL,1979,7000000.0,fdi
Philippines,PHL,1980,-106000000.0,fdi
Philippines,PHL,1981,172000000.0,fdi
Philippines,PHL,1982,16000000.0,fdi
Philippines,PHL,1983,105000000.0,fdi
Philippines,PHL,1984,9000000.0,fdi
Philippines,PHL,1985,12000000.0,fdi
Philippines,PHL,1986,127000000.0,fdi
Philippines,PHL,1987,307000000.0,fdi
Philippines,PHL,1988,936000000.0,fdi
Philippines,PHL,1989,563000000.0,fdi
Philippines,PHL,1990,530000000.0,fdi
Philippines,PHL,1991,544000000.0,fdi
Philippines,PHL,1992,228000000.0,fdi
Philippines,PHL,1993,1238000000.0,fdi
Philippines,PHL,1994,1591000000.0,fdi
Philippines,PHL,1995,1478000000.0,fdi
Philippines,PHL,1996,1517000000.0,fdi
Philippines,PHL,1997,1222000000.0,fdi
Philippines,PHL,1998,2287000000.0,fdi
Philippines,PHL,1999,1829000000.0,fdi
Philippines,PHL,2000,1487000000.0,fdi
Philippines,PHL,2001,760000000.0,fdi
Philippines,PHL,2002,1769000000.0,fdi
Philippines,PHL,2003,492000000.0,fdi
Philippines,PHL,2004,592000000.0,fdi
Philippines,PHL,2005,1664000000.0,fdi
Philippines,PHL,2006,2707414996.79964,fdi
Philippines,PHL,2007,2918724840.50407,fdi
Philippines,PHL,2008,1340027563.20325,fdi
Philippines,PHL,2009,2064620677.76657,fdi
Philippines,PHL,2010,1070386939.91896,fdi
Philippines,PHL,2011,2007150725.40003,fdi
Philippines,PHL,2012,3215415155.43566,fdi
Philippines,PHL,2013,3737371739.84519,fdi
Philippines,PHL,2014,5739574024.13183,fdi
Philippines,PHL,2015,5639155961.87389,fdi
Philippines,PHL,2016,8279548274.88501,fdi
Philippines,PHL,2017,10256442398.8834,fdi
Philippines,PHL,2018,9948598823.96867,fdi
Philippines,PHL,2019,8671365873.65689,fdi
Philippines,PHL,2020,6822133290.81919,fdi
Philippines,PHL,2021,11983363327.4771,fdi
Philippines,PHL,2022,9492234668.1091,fdi
Philippines,PHL,2023,8925128471.59541,fdi
Philippines,PHL,2024,9398326659.59308,fdi
Poland,POL,1976,6000000.0,fdi
Poland,POL,1977,5000000.0,fdi
Poland,POL,1978,25000000.0,fdi
Poland,POL,1979,30000000.0,fdi
Poland,POL,1980,10000000.0,fdi
Poland,POL,1981,18000000.0,fdi
Poland,POL,1982,14000000.0,fdi
Poland,POL,1983,16000000.0,fdi
Poland,POL,1984,28000000.0,fdi
Poland,POL,1985,15000000.0,fdi
Poland,POL,1986,16000000.0,fdi
Poland,POL,1987,12000000.0,fdi
Poland,POL,1988,15000000.0,fdi
Poland,POL,1989,11000000.0,fdi
Poland,POL,1990,89000000.0,fdi
Poland,POL,1991,291000000.0,fdi
Poland,POL,1992,678000000.0,fdi
Poland,POL,1993,1715000000.0,fdi
Poland,POL,1994,1875000000.0,fdi
Poland,POL,1995,3659000000.0,fdi
Poland,POL,1996,4500000000.0,fdi
Poland,POL,1997,4910000000.0,fdi
Poland,POL,1998,6383000000.0,fdi
Poland,POL,1999,7407000000.0,fdi
Poland,POL,2000,9335000000.0,fdi
Poland,POL,2001,5677000000.0,fdi
Poland,POL,2002,4091000000.0,fdi
Poland,POL,2003,5371000000.0,fdi
Poland,POL,2004,13868000000.0,fdi
Poland,POL,2005,11041000000.0,fdi
Poland,POL,2006,21473000000.0,fdi
Poland,POL,2007,25031000000.0,fdi
Poland,POL,2008,14574000000.0,fdi
Poland,POL,2009,14025000000.0,fdi
Poland,POL,2010,18861000000.0,fdi
Poland,POL,2011,18851000000.0,fdi
Poland,POL,2012,7616000000.0,fdi
Poland,POL,2013,1342000000.0,fdi
Poland,POL,2014,20877000000.0,fdi
Poland,POL,2015,15820000000.0,fdi
Poland,POL,2016,18060000000.0,fdi
Poland,POL,2017,12565000000.0,fdi
Poland,POL,2018,19908000000.0,fdi
Poland,POL,2019,19012000000.0,fdi
Poland,POL,2020,20086000000.0,fdi
Poland,POL,2021,37512000000.0,fdi
Poland,POL,2022,41780000000.0,fdi
Poland,POL,2023,35660000000.0,fdi
Poland,POL,2024,20606000000.0,fdi
Portugal,PRT,1970,28899999.9,fdi
Portugal,PRT,1971,56000000.0,fdi
Portugal,PRT,1972,73000000.0,fdi
Portugal,PRT,1973,95000000.0,fdi
Portugal,PRT,1974,106000000.0,fdi
Portugal,PRT,1975,115351290.512931,fdi
Portugal,PRT,1976,62999101.1965024,fdi
Portugal,PRT,1977,57914757.951664,fdi
Portugal,PRT,1978,65993577.4559346,fdi
Portugal,PRT,1979,78304050.81546,fdi
Portugal,PRT,1980,156950738.21926,fdi
Portugal,PRT,1981,174486586.144107,fdi
Portugal,PRT,1982,144033051.576479,fdi
Portugal,PRT,1983,146837896.831381,fdi
Portugal,PRT,1984,198221489.400355,fdi
Portugal,PRT,1985,274036105.15449,fdi
Portugal,PRT,1986,238151215.917245,fdi
Portugal,PRT,1987,465868832.532615,fdi
Portugal,PRT,1988,921583433.36042,fdi
Portugal,PRT,1989,1736891396.64047,fdi
Portugal,PRT,1990,2609986420.64141,fdi
Portugal,PRT,1991,2448454130.74956,fdi
Portugal,PRT,1992,1873428553.39102,fdi
Portugal,PRT,1993,1533880550.51382,fdi
Portugal,PRT,1994,1269714975.99473,fdi
Portugal,PRT,1995,684572213.806635,fdi
Portugal,PRT,1996,1571447864.59408,fdi
Portugal,PRT,1997,2710655379.72436,fdi
Portugal,PRT,1998,6071328302.64666,fdi
Portugal,PRT,1999,740701804.322356,fdi
Portugal,PRT,2000,7292581671.38613,fdi
Portugal,PRT,2001,6113785653.77637,fdi
Portugal,PRT,2002,587893729.664139,fdi
Portugal,PRT,2003,10354679114.3825,fdi
Portugal,PRT,2004,2485161769.22788,fdi
Portugal,PRT,2005,3367937006.69595,fdi
Portugal,PRT,2006,13394502768.4966,fdi
Portugal,PRT,2007,6014642426.68108,fdi
Portugal,PRT,2008,7820637675.50865,fdi
Portugal,PRT,2009,5752968835.13299,fdi
Portugal,PRT,2010,8998318741.70269,fdi
Portugal,PRT,2011,10397474492.0791,fdi
Portugal,PRT,2012,15623883335.1177,fdi
Portugal,PRT,2013,14590189381.8209,fdi
Portugal,PRT,2014,12512849286.8004,fdi
Portugal,PRT,2015,1264336592.67287,fdi
Portugal,PRT,2016,7350311647.43462,fdi
Portugal,PRT,2017,11088239861.7227,fdi
Portugal,PRT,2018,8390559335.10071,fdi
Portugal,PRT,2019,10814567640.9901,fdi
Portugal,PRT,2020,4165618741.23914,fdi
Portugal,PRT,2021,9239418034.41564,fdi
Portugal,PRT,2022,13059930355.7495,fdi
Portugal,PRT,2023,11585535574.2868,fdi
Portugal,PRT,2024,13486433394.8596,fdi
Post-demographic dividend,PST,1970,8799315074.38181,fdi
Post-demographic dividend,PST,1971,10664217885.202,fdi
Post-demographic dividend,PST,1972,12026344023.8066,fdi
Post-demographic dividend,PST,1973,15741590596.8531,fdi
Post-demographic dividend,PST,1974,22192028974.8327,fdi
Post-demographic dividend,PST,1975,17145483604.7236,fdi
Post-demographic dividend,PST,1976,15435877489.4496,fdi
Post-demographic dividend,PST,1977,20697912291.9304,fdi
Post-demographic dividend,PST,1978,25443945046.4169,fdi
Post-demographic dividend,PST,1979,34240406539.5562,fdi
Post-demographic dividend,PST,1980,47724268437.9513,fdi
Post-demographic dividend,PST,1981,49052914958.2775,fdi
Post-demographic dividend,PST,1982,41651037867.3666,fdi
Post-demographic dividend,PST,1983,37799457387.2917,fdi
Post-demographic dividend,PST,1984,43960964589.7813,fdi
Post-demographic dividend,PST,1985,31537025942.7483,fdi
Post-demographic dividend,PST,1986,69849262703.2236,fdi
Post-demographic dividend,PST,1987,127456668049.861,fdi
Post-demographic dividend,PST,1988,145166593618.583,fdi
Post-demographic dividend,PST,1989,176023922248.297,fdi
Post-demographic dividend,PST,1990,213127492388.645,fdi
Post-demographic dividend,PST,1991,139816140144.195,fdi
Post-demographic dividend,PST,1992,138119794230.3,fdi
Post-demographic dividend,PST,1993,163428433518.341,fdi
Post-demographic dividend,PST,1994,185507603522.894,fdi
Post-demographic dividend,PST,1995,259675598809.678,fdi
Post-demographic dividend,PST,1996,282900954360.041,fdi
Post-demographic dividend,PST,1997,352547414789.519,fdi
Post-demographic dividend,PST,1998,602715911410.809,fdi
Post-demographic dividend,PST,1999,988526944289.917,fdi
Post-demographic dividend,PST,2000,1329865361647.62,fdi
Post-demographic dividend,PST,2001,688691639900.872,fdi
Post-demographic dividend,PST,2002,540862755257.563,fdi
Post-demographic dividend,PST,2003,504379758270.043,fdi
Post-demographic dividend,PST,2004,728327546460.598,fdi
Post-demographic dividend,PST,2005,1159556172521.77,fdi
Post-demographic dividend,PST,2006,1615456744085.75,fdi
Post-demographic dividend,PST,2007,2330154398253.21,fdi
Post-demographic dividend,PST,2008,1624562191268.21,fdi
Post-demographic dividend,PST,2009,831355835076.449,fdi
Post-demographic dividend,PST,2010,985842837089.124,fdi
Post-demographic dividend,PST,2011,1403761002107.34,fdi
Post-demographic dividend,PST,2012,1066625092265.44,fdi
Post-demographic dividend,PST,2013,1120213917990.67,fdi
Post-demographic dividend,PST,2014,981876491136.427,fdi
Post-demographic dividend,PST,2015,1629667110211.34,fdi
Post-demographic dividend,PST,2016,1905873086530.02,fdi
Post-demographic dividend,PST,2017,1459050693144.02,fdi
Post-demographic dividend,PST,2018,300847693519.073,fdi
Post-demographic dividend,PST,2019,1098561485730.61,fdi
Post-demographic dividend,PST,2020,560424538396.324,fdi
Post-demographic dividend,PST,2021,1464482285688.51,fdi
Post-demographic dividend,PST,2022,1200430520574.22,fdi
Post-demographic dividend,PST,2023,506451272821.769,fdi
Post-demographic dividend,PST,2024,918072200455.757,fdi
Pre-demographic dividend,PRE,1970,404259999.1,fdi
Pre-demographic dividend,PRE,1971,382429999.6,fdi
Pre-demographic dividend,PRE,1972,524659999.0,fdi
Pre-demographic dividend,PRE,1973,715599999.4,fdi
Pre-demographic dividend,PRE,1974,573468916.55786,fdi
Pre-demographic dividend,PRE,1975,798736713.168584,fdi
Pre-demographic dividend,PRE,1976,916132670.521314,fdi
Pre-demographic dividend,PRE,1977,868827918.369172,fdi
Pre-demographic dividend,PRE,1978,882658606.935738,fdi
Pre-demographic dividend,PRE,1979,1002989376.84446,fdi
Pre-demographic dividend,PRE,1980,58083965.1288015,fdi
Pre-demographic dividend,PRE,1981,1250910870.21167,fdi
Pre-demographic dividend,PRE,1982,942703023.505996,fdi
Pre-demographic dividend,PRE,1983,626101581.029675,fdi
Pre-demographic dividend,PRE,1984,408568466.071975,fdi
Pre-demographic dividend,PRE,1985,1307276688.89806,fdi
Pre-demographic dividend,PRE,1986,392916862.275797,fdi
Pre-demographic dividend,PRE,1987,1208732121.45009,fdi
Pre-demographic dividend,PRE,1988,1049748336.76597,fdi
Pre-demographic dividend,PRE,1989,3000413193.86104,fdi
Pre-demographic dividend,PRE,1990,913604227.599561,fdi
Pre-demographic dividend,PRE,1991,1619044493.39732,fdi
Pre-demographic dividend,PRE,1992,1457468079.05059,fdi
Pre-demographic dividend,PRE,1993,2645736008.73141,fdi
Pre-demographic dividend,PRE,1994,2774910718.00794,fdi
Pre-demographic dividend,PRE,1995,1924878618.79396,fdi
Pre-demographic dividend,PRE,1996,2167282368.29766,fdi
Pre-demographic dividend,PRE,1997,2846243966.68283,fdi
Pre-demographic dividend,PRE,1998,4015519709.94286,fdi
Pre-demographic dividend,PRE,1999,6315106148.87576,fdi
Pre-demographic dividend,PRE,2000,4591954711.61447,fdi
Pre-demographic dividend,PRE,2001,7274509786.82661,fdi
Pre-demographic dividend,PRE,2002,8325001210.73425,fdi
Pre-demographic dividend,PRE,2003,12756001939.8036,fdi
Pre-demographic dividend,PRE,2004,10541426833.3479,fdi
Pre-demographic dividend,PRE,2005,12019139609.8137,fdi
Pre-demographic dividend,PRE,2006,13264035830.3832,fdi
Pre-demographic dividend,PRE,2007,19302757237.3646,fdi
Pre-demographic dividend,PRE,2008,24950568313.5981,fdi
Pre-demographic dividend,PRE,2009,25507293266.5258,fdi
Pre-demographic dividend,PRE,2010,25647279563.6826,fdi
Pre-demographic dividend,PRE,2011,32659955069.013,fdi
Pre-demographic dividend,PRE,2012,36926849649.1887,fdi
Pre-demographic dividend,PRE,2013,23297882368.4208,fdi
Pre-demographic dividend,PRE,2014,19277888771.1775,fdi
Pre-demographic dividend,PRE,2015,28122774993.9482,fdi
Pre-demographic dividend,PRE,2016,13237483289.6751,fdi
Pre-demographic dividend,PRE,2017,10366793489.0607,fdi
Pre-demographic dividend,PRE,2018,7897106040.26043,fdi
Pre-demographic dividend,PRE,2019,9778320038.44048,fdi
Pre-demographic dividend,PRE,2020,10243413940.6905,fdi
Pre-demographic dividend,PRE,2021,17375173724.8005,fdi
Pre-demographic dividend,PRE,2022,15871150142.083,fdi
Pre-demographic dividend,PRE,2023,22384498131.1293,fdi
Pre-demographic dividend,PRE,2024,22054670208.5372,fdi
Qatar,QAT,1970,5690000.0,fdi
Qatar,QAT,1971,27340000.0,fdi
Qatar,QAT,1972,10000.0,fdi
Qatar,QAT,1973,1320000.0,fdi
Qatar,QAT,1974,12970000.0,fdi
Qatar,QAT,1975,9119999.9,fdi
Qatar,QAT,1976,200000.0,fdi
Qatar,QAT,1977,2020000.0,fdi
Qatar,QAT,1978,8910000.0,fdi
Qatar,QAT,1979,4570000.0,fdi
Qatar,QAT,1980,10840000.0,fdi
Qatar,QAT,1981,3779999.9,fdi
Qatar,QAT,1982,3710000.0,fdi
Qatar,QAT,1983,950000.0,fdi
Qatar,QAT,1984,-14940000.0,fdi
Qatar,QAT,1985,7969999.9,fdi
Qatar,QAT,1986,-1470000.0,fdi
Qatar,QAT,1987,-2970000.0,fdi
Qatar,QAT,1988,-20629999.9,fdi
Qatar,QAT,1989,-1500000.0,fdi
Qatar,QAT,1990,4880000.0,fdi
Qatar,QAT,1991,42540000.0,fdi
Qatar,QAT,1992,39580000.0,fdi
Qatar,QAT,1993,72050000.0,fdi
Qatar,QAT,1994,131850000.0,fdi
Qatar,QAT,1995,93560000.0,fdi
Qatar,QAT,1996,338870000.0,fdi
Qatar,QAT,1997,418330000.0,fdi
Qatar,QAT,1998,347300000.0,fdi
Qatar,QAT,1999,113250000.0,fdi
Qatar,QAT,2000,251600000.0,fdi
Qatar,QAT,2001,295520000.0,fdi
Qatar,QAT,2002,623920000.0,fdi
Qatar,QAT,2003,624920000.0,fdi
Qatar,QAT,2004,1198970000.0,fdi
Qatar,QAT,2005,2500000000.0,fdi
Qatar,QAT,2006,3500000000.0,fdi
Qatar,QAT,2007,4700000000.0,fdi
Qatar,QAT,2008,3778626370.0,fdi
Qatar,QAT,2009,8124736260.0,fdi
Qatar,QAT,2010,4670329670.0,fdi
Qatar,QAT,2011,938516483.516483,fdi
Qatar,QAT,2012,395879120.879121,fdi
Qatar,QAT,2013,-840384615.384615,fdi
Qatar,QAT,2014,1040384615.38461,fdi
Qatar,QAT,2015,1070879120.87912,fdi
Qatar,QAT,2016,773901098.901099,fdi
Qatar,QAT,2017,985989010.989011,fdi
Qatar,QAT,2018,-2186263736.26373,fdi
Qatar,QAT,2019,-2812637362.63736,fdi
Qatar,QAT,2020,-2434065934.06593,fdi
Qatar,QAT,2021,-1093406593.40659,fdi
Qatar,QAT,2022,76098901.0989008,fdi
Qatar,QAT,2023,-474175824.175824,fdi
Qatar,QAT,2024,460164835.164835,fdi
Romania,ROU,1971,0.0,fdi
Romania,ROU,1972,0.0,fdi
Romania,ROU,1973,0.0,fdi
Romania,ROU,1974,0.0,fdi
Romania,ROU,1975,0.0,fdi
Romania,ROU,1976,0.0,fdi
Romania,ROU,1977,0.0,fdi
Romania,ROU,1978,0.0,fdi
Romania,ROU,1979,0.0,fdi
Romania,ROU,1980,0.0,fdi
Romania,ROU,1981,0.0,fdi
Romania,ROU,1982,0.0,fdi
Romania,ROU,1983,0.0,fdi
Romania,ROU,1984,0.0,fdi
Romania,ROU,1985,0.0,fdi
Romania,ROU,1986,0.0,fdi
Romania,ROU,1987,0.0,fdi
Romania,ROU,1988,0.0,fdi
Romania,ROU,1989,0.0,fdi
Romania,ROU,1990,10000.0,fdi
Romania,ROU,1991,40000000.0,fdi
Romania,ROU,1992,77000000.0,fdi
Romania,ROU,1993,94000000.0,fdi
Romania,ROU,1994,341000000.0,fdi
Romania,ROU,1995,419000000.0,fdi
Romania,ROU,1996,263000000.0,fdi
Romania,ROU,1997,1215000000.0,fdi
Romania,ROU,1998,2031000000.0,fdi
Romania,ROU,1999,1041000000.0,fdi
Romania,ROU,2000,1037000000.0,fdi
Romania,ROU,2001,1157000000.0,fdi
Romania,ROU,2002,1144000000.0,fdi
Romania,ROU,2003,1844000000.0,fdi
Romania,ROU,2004,6443000000.0,fdi
Romania,ROU,2005,6498650462.86646,fdi
Romania,ROU,2006,11006614841.8417,fdi
Romania,ROU,2007,10103086514.314,fdi
Romania,ROU,2008,13667824244.7472,fdi
Romania,ROU,2009,4637684879.54339,fdi
Romania,ROU,2010,3213737651.98387,fdi
Romania,ROU,2011,2370097222.61814,fdi
Romania,ROU,2012,3047569714.39733,fdi
Romania,ROU,2013,3854819397.63757,fdi
Romania,ROU,2014,3869197075.10542,fdi
Romania,ROU,2015,4317731472.30632,fdi
Romania,ROU,2016,6252035766.42822,fdi
Romania,ROU,2017,5952909608.10491,fdi
Romania,ROU,2018,7343560129.25216,fdi
Romania,ROU,2019,7365441773.73218,fdi
Romania,ROU,2020,3602418172.35715,fdi
Romania,ROU,2021,11768726824.985,fdi
Romania,ROU,2022,11477511658.9305,fdi
Romania,ROU,2023,8708794314.55245,fdi
Romania,ROU,2024,7159113565.92973,fdi
Russian Federation,RUS,1992,1161000000.0,fdi
Russian Federation,RUS,1993,1210782000.0,fdi
Russian Federation,RUS,1994,689570000.0,fdi
Russian Federation,RUS,1995,2065720000.0,fdi
Russian Federation,RUS,1996,2579330000.0,fdi
Russian Federation,RUS,1997,4864650000.0,fdi
Russian Federation,RUS,1998,2761360000.0,fdi
Russian Federation,RUS,1999,3256530000.0,fdi
Russian Federation,RUS,2000,2678030000.0,fdi
Russian Federation,RUS,2001,2847300000.0,fdi
Russian Federation,RUS,2002,3473830000.0,fdi
Russian Federation,RUS,2003,7928630000.0,fdi
Russian Federation,RUS,2004,15402990000.0,fdi
Russian Federation,RUS,2005,15508050000.0,fdi
Russian Federation,RUS,2006,37594770000.0,fdi
Russian Federation,RUS,2007,55873680000.0,fdi
Russian Federation,RUS,2008,74782910000.0,fdi
Russian Federation,RUS,2009,36583100000.0,fdi
Russian Federation,RUS,2010,43167780000.0,fdi
Russian Federation,RUS,2011,55083630000.0,fdi
Russian Federation,RUS,2012,50587560000.0,fdi
Russian Federation,RUS,2013,69218890000.0,fdi
Russian Federation,RUS,2014,22031340000.0,fdi
Russian Federation,RUS,2015,6852970000.0,fdi
Russian Federation,RUS,2016,32538900000.0,fdi
Russian Federation,RUS,2017,28557440000.0,fdi
Russian Federation,RUS,2018,8784850000.0,fdi
Russian Federation,RUS,2019,31974770000.0,fdi
Russian Federation,RUS,2020,9478810000.0,fdi
Russian Federation,RUS,2021,40450000000.0,fdi
Russian Federation,RUS,2022,-39800944226.9805,fdi
Russian Federation,RUS,2023,-10045120000.0,fdi
Russian Federation,RUS,2024,-9350250000.0,fdi
Rwanda,RWA,1970,60000.0,fdi
Rwanda,RWA,1971,1700000.0,fdi
Rwanda,RWA,1972,500000.0,fdi
Rwanda,RWA,1973,2000000.0,fdi
Rwanda,RWA,1974,2200000.0,fdi
Rwanda,RWA,1975,3000000.0,fdi
Rwanda,RWA,1976,5860000.0,fdi
Rwanda,RWA,1977,4950000.0,fdi
Rwanda,RWA,1978,4690000.0,fdi
Rwanda,RWA,1979,12570000.0,fdi
Rwanda,RWA,1980,16420000.0,fdi
Rwanda,RWA,1981,18030000.0,fdi
Rwanda,RWA,1982,20699999.9,fdi
Rwanda,RWA,1983,11119999.9,fdi
Rwanda,RWA,1984,15070000.0,fdi
Rwanda,RWA,1985,14619999.9,fdi
Rwanda,RWA,1986,17579999.9,fdi
Rwanda,RWA,1987,17550000.0,fdi
Rwanda,RWA,1988,21050000.0,fdi
Rwanda,RWA,1989,15539999.9,fdi
Rwanda,RWA,1990,7660000.0,fdi
Rwanda,RWA,1991,4580000.0,fdi
Rwanda,RWA,1992,5500000.0,fdi
Rwanda,RWA,1993,5840000.0,fdi
Rwanda,RWA,1994,1000.0,fdi
Rwanda,RWA,1995,2000000.0,fdi
Rwanda,RWA,1996,2220000.0,fdi
Rwanda,RWA,1997,2590000.0,fdi
Rwanda,RWA,1998,7100000.0,fdi
Rwanda,RWA,1999,1740000.0,fdi
Rwanda,RWA,2000,8100000.0,fdi
Rwanda,RWA,2001,18500000.0,fdi
Rwanda,RWA,2002,1500000.0,fdi
Rwanda,RWA,2003,4700000.0,fdi
Rwanda,RWA,2004,7700000.0,fdi
Rwanda,RWA,2005,7960000.0,fdi
Rwanda,RWA,2006,30643970.0,fdi
Rwanda,RWA,2007,82283170.0,fdi
Rwanda,RWA,2008,102290000.0,fdi
Rwanda,RWA,2009,118670000.0,fdi
Rwanda,RWA,2010,216192556.81734,fdi
Rwanda,RWA,2011,112127535.812557,fdi
Rwanda,RWA,2012,269615550.35029,fdi
Rwanda,RWA,2013,233763793.607834,fdi
Rwanda,RWA,2014,313997162.787606,fdi
Rwanda,RWA,2015,162083820.997161,fdi
Rwanda,RWA,2016,279747327.598381,fdi
Rwanda,RWA,2017,274025990.659944,fdi
Rwanda,RWA,2018,366192315.50624,fdi
Rwanda,RWA,2019,263172335.23,fdi
Rwanda,RWA,2020,152614120.95,fdi
Rwanda,RWA,2021,233384938.77,fdi
Rwanda,RWA,2022,305101863.38,fdi
Rwanda,RWA,2023,457644003.006828,fdi
Rwanda,RWA,2024,572929300.014102,fdi
Samoa,WSM,1970,20000.0,fdi
Samoa,WSM,1971,10000.0,fdi
Samoa,WSM,1972,15000.0,fdi
Samoa,WSM,1973,15000.0,fdi
Samoa,WSM,1974,160000.0,fdi
Samoa,WSM,1975,20000.0,fdi
Samoa,WSM,1976,65000.0,fdi
Samoa,WSM,1977,300000.0,fdi
Samoa,WSM,1978,310000.0,fdi
Samoa,WSM,1979,60000.0,fdi
Samoa,WSM,1980,223333.3,fdi
Samoa,WSM,1981,197777.7,fdi
Samoa,WSM,1982,160370.3,fdi
Samoa,WSM,1983,-100000.0,fdi
Samoa,WSM,1984,10000.0,fdi
Samoa,WSM,1985,430000.0,fdi
Samoa,WSM,1986,-200000.0,fdi
Samoa,WSM,1987,550000.0,fdi
Samoa,WSM,1988,120000.0,fdi
Samoa,WSM,1989,156666.6,fdi
Samoa,WSM,1990,6600000.0,fdi
Samoa,WSM,1991,3190000.0,fdi
Samoa,WSM,1992,5000000.0,fdi
Samoa,WSM,1993,5000000.0,fdi
Samoa,WSM,1994,3000000.0,fdi
Samoa,WSM,1995,3440000.0,fdi
Samoa,WSM,1996,1160000.0,fdi
Samoa,WSM,1997,19990000.0,fdi
Samoa,WSM,1998,3000000.0,fdi
Samoa,WSM,1999,-718520.0,fdi
Samoa,WSM,2000,-1206810.0,fdi
Samoa,WSM,2001,1414590.0,fdi
Samoa,WSM,2002,1599400.0,fdi
Samoa,WSM,2003,2724300.0,fdi
Samoa,WSM,2004,2480936.28437362,fdi
Samoa,WSM,2005,3763664.37138603,fdi
Samoa,WSM,2006,21927671.8857047,fdi
Samoa,WSM,2007,6821727.4387444,fdi
Samoa,WSM,2008,45899093.7937883,fdi
Samoa,WSM,2009,9868116.50800967,fdi
Samoa,WSM,2010,336435.068839145,fdi
Samoa,WSM,2011,15191487.5741784,fdi
Samoa,WSM,2012,20871549.7245611,fdi
Samoa,WSM,2013,13791695.1653076,fdi
Samoa,WSM,2014,22849692.3024683,fdi
Samoa,WSM,2015,26867532.323914,fdi
Samoa,WSM,2016,2520673.5113578,fdi
Samoa,WSM,2017,9215371.78697386,fdi
Samoa,WSM,2018,16713450.8645979,fdi
Samoa,WSM,2019,-2178815.55211665,fdi
Samoa,WSM,2020,4426082.01552919,fdi
Samoa,WSM,2021,8948924.65459641,fdi
Samoa,WSM,2022,4800455.4647742,fdi
Samoa,WSM,2023,2395914.97600409,fdi
Samoa,WSM,2024,3741016.49935468,fdi
San Marino,SMR,2021,125318432.294571,fdi
San Marino,SMR,2022,71867929.5595936,fdi
San Marino,SMR,2023,-18112873.5752826,fdi
Sao Tome and Principe,STP,1974,0.0,fdi
Sao Tome and Principe,STP,1975,0.0,fdi
Sao Tome and Principe,STP,1976,0.0,fdi
Sao Tome and Principe,STP,1977,0.0,fdi
Sao Tome and Principe,STP,1978,0.0,fdi
Sao Tome and Principe,STP,1979,0.0,fdi
Sao Tome and Principe,STP,1980,0.0,fdi
Sao Tome and Principe,STP,1981,0.0,fdi
Sao Tome and Principe,STP,1982,0.0,fdi
Sao Tome and Principe,STP,1983,0.0,fdi
Sao Tome and Principe,STP,1984,0.0,fdi
Sao Tome and Principe,STP,1985,0.0,fdi
Sao Tome and Principe,STP,1986,0.0,fdi
Sao Tome and Principe,STP,1987,240000.0,fdi
Sao Tome and Principe,STP,1988,200000.0,fdi
Sao Tome and Principe,STP,1989,-50000.0,fdi
Sao Tome and Principe,STP,1993,-480000.0,fdi
Sao Tome and Principe,STP,1995,30000.0,fdi
Sao Tome and Principe,STP,1996,320000.0,fdi
Sao Tome and Principe,STP,1997,400000.0,fdi
Sao Tome and Principe,STP,1998,4200000.0,fdi
Sao Tome and Principe,STP,1999,3000000.0,fdi
Sao Tome and Principe,STP,2000,3800000.0,fdi
Sao Tome and Principe,STP,2001,3000000.0,fdi
Sao Tome and Principe,STP,2002,3600000.0,fdi
Sao Tome and Principe,STP,2003,3400000.0,fdi
Sao Tome and Principe,STP,2004,3501000.0,fdi
Sao Tome and Principe,STP,2005,15664000.0,fdi
Sao Tome and Principe,STP,2006,38015839.45735,fdi
Sao Tome and Principe,STP,2007,36028527.82392,fdi
Sao Tome and Principe,STP,2008,79143388.7554088,fdi
Sao Tome and Principe,STP,2009,15500000.0,fdi
Sao Tome and Principe,STP,2010,50600000.0,fdi
Sao Tome and Principe,STP,2011,32152348.5469533,fdi
Sao Tome and Principe,STP,2012,22471527.027027,fdi
