Country,Country_Code,Year,High_Tech_Exports,Indicator
Japan,JPN,2017,106357714667.0,high_tech_exports
Japan,JPN,2018,110919852153.0,high_tech_exports
Japan,JPN,2019,104081423307.0,high_tech_exports
Japan,JPN,2020,102929600738.0,high_tech_exports
Japan,JPN,2021,116695460286.0,high_tech_exports
Japan,JPN,2022,113492876284.0,high_tech_exports
Japan,JPN,2023,102601446852.0,high_tech_exports
Japan,JPN,2024,102451366263.0,high_tech_exports
Jordan,JOR,2007,38758059.0,high_tech_exports
Jordan,JOR,2008,42631515.0,high_tech_exports
Jordan,JOR,2009,50931448.0,high_tech_exports
Jordan,JOR,2010,122345003.0,high_tech_exports
Jordan,JOR,2011,117330936.0,high_tech_exports
Jordan,JOR,2012,107823091.0,high_tech_exports
Jordan,JOR,2013,82010005.0,high_tech_exports
Jordan,JOR,2014,93168509.0,high_tech_exports
Jordan,JOR,2015,121229996.0,high_tech_exports
Jordan,JOR,2016,149415961.0,high_tech_exports
Jordan,JOR,2017,83323210.0,high_tech_exports
Jordan,JOR,2018,74306906.0,high_tech_exports
Jordan,JOR,2019,71400168.0,high_tech_exports
Jordan,JOR,2020,78697323.0,high_tech_exports
Jordan,JOR,2021,109412830.0,high_tech_exports
Jordan,JOR,2022,129255367.0,high_tech_exports
Jordan,JOR,2023,177694397.0,high_tech_exports
Kazakhstan,KAZ,2009,1812401770.0,high_tech_exports
Kazakhstan,KAZ,2010,2364781921.0,high_tech_exports
Kazakhstan,KAZ,2011,2599147008.0,high_tech_exports
Kazakhstan,KAZ,2012,3570823080.0,high_tech_exports
Kazakhstan,KAZ,2013,3111007262.0,high_tech_exports
Kazakhstan,KAZ,2014,3394068818.0,high_tech_exports
Kazakhstan,KAZ,2015,2855226725.0,high_tech_exports
Kazakhstan,KAZ,2016,2073669213.0,high_tech_exports
Kazakhstan,KAZ,2017,1785382621.0,high_tech_exports
Kazakhstan,KAZ,2018,1772255489.0,high_tech_exports
Kazakhstan,KAZ,2019,2224579104.0,high_tech_exports
Kazakhstan,KAZ,2020,2031756167.0,high_tech_exports
Kazakhstan,KAZ,2021,2117626840.0,high_tech_exports
Kazakhstan,KAZ,2022,3760939727.0,high_tech_exports
Kazakhstan,KAZ,2023,5145671171.0,high_tech_exports
Kazakhstan,KAZ,2024,7194367300.0,high_tech_exports
Kenya,KEN,2008,80115543.0,high_tech_exports
Kenya,KEN,2009,98510554.0,high_tech_exports
Kenya,KEN,2010,117847746.0,high_tech_exports
Kenya,KEN,2013,78080483.0,high_tech_exports
Kenya,KEN,2015,81211504.0,high_tech_exports
Kenya,KEN,2016,136067548.0,high_tech_exports
Kenya,KEN,2017,48618065.0,high_tech_exports
Kenya,KEN,2018,54893824.0,high_tech_exports
Kenya,KEN,2019,82489558.0,high_tech_exports
Kenya,KEN,2020,85930692.0,high_tech_exports
Kenya,KEN,2021,57056299.0,high_tech_exports
Kenya,KEN,2022,45746966.0,high_tech_exports
Kenya,KEN,2023,60148845.0,high_tech_exports
Kenya,KEN,2024,66981513.0,high_tech_exports
Kiribati,KIR,2014,38745.0,high_tech_exports
Kiribati,KIR,2015,23849.0,high_tech_exports
Kiribati,KIR,2016,42924.0,high_tech_exports
Kiribati,KIR,2017,59185.0,high_tech_exports
Kiribati,KIR,2018,57241.0,high_tech_exports
Kiribati,KIR,2020,83778.0,high_tech_exports
Kiribati,KIR,2021,4264.0,high_tech_exports
"Korea, Rep.",KOR,2007,107199622808.0,high_tech_exports
"Korea, Rep.",KOR,2008,111219694589.0,high_tech_exports
"Korea, Rep.",KOR,2009,103766364470.0,high_tech_exports
"Korea, Rep.",KOR,2010,132322493748.0,high_tech_exports
"Korea, Rep.",KOR,2011,133617297921.0,high_tech_exports
"Korea, Rep.",KOR,2012,130675945808.0,high_tech_exports
"Korea, Rep.",KOR,2013,143485221079.0,high_tech_exports
"Korea, Rep.",KOR,2014,149062381047.0,high_tech_exports
"Korea, Rep.",KOR,2015,147046540245.0,high_tech_exports
"Korea, Rep.",KOR,2016,135906055229.0,high_tech_exports
"Korea, Rep.",KOR,2017,166656272251.0,high_tech_exports
"Korea, Rep.",KOR,2018,192788494176.0,high_tech_exports
"Korea, Rep.",KOR,2019,153549664196.0,high_tech_exports
"Korea, Rep.",KOR,2020,163074029188.0,high_tech_exports
"Korea, Rep.",KOR,2021,203986068635.0,high_tech_exports
"Korea, Rep.",KOR,2022,209651189631.0,high_tech_exports
"Korea, Rep.",KOR,2023,164678173896.0,high_tech_exports
"Korea, Rep.",KOR,2024,216203069107.0,high_tech_exports
Kuwait,KWT,2010,127947715.0,high_tech_exports
Kuwait,KWT,2011,131447310.0,high_tech_exports
Kuwait,KWT,2013,97598779.0,high_tech_exports
Kuwait,KWT,2014,5504359.0,high_tech_exports
Kuwait,KWT,2015,4071885.0,high_tech_exports
Kuwait,KWT,2016,3815330.0,high_tech_exports
Kuwait,KWT,2017,5445869.0,high_tech_exports
Kuwait,KWT,2018,231418445.0,high_tech_exports
Kuwait,KWT,2019,26496306.0,high_tech_exports
Kuwait,KWT,2020,30598853.0,high_tech_exports
Kuwait,KWT,2021,33548389.0,high_tech_exports
Kuwait,KWT,2022,23822001.0,high_tech_exports
Kuwait,KWT,2023,54309247.0,high_tech_exports
Kuwait,KWT,2024,359676657.0,high_tech_exports
Kyrgyz Republic,KGZ,2008,11468188.0,high_tech_exports
Kyrgyz Republic,KGZ,2009,10988696.0,high_tech_exports
Kyrgyz Republic,KGZ,2010,2970808.0,high_tech_exports
Kyrgyz Republic,KGZ,2011,11894487.0,high_tech_exports
Kyrgyz Republic,KGZ,2012,16118188.0,high_tech_exports
Kyrgyz Republic,KGZ,2013,17235761.0,high_tech_exports
Kyrgyz Republic,KGZ,2014,6232732.0,high_tech_exports
Kyrgyz Republic,KGZ,2015,43740659.0,high_tech_exports
Kyrgyz Republic,KGZ,2016,66838962.0,high_tech_exports
Kyrgyz Republic,KGZ,2017,88906754.0,high_tech_exports
Kyrgyz Republic,KGZ,2018,40021412.0,high_tech_exports
Kyrgyz Republic,KGZ,2019,29752221.0,high_tech_exports
Kyrgyz Republic,KGZ,2020,27637566.0,high_tech_exports
Kyrgyz Republic,KGZ,2021,87115119.0,high_tech_exports
Kyrgyz Republic,KGZ,2022,135451210.0,high_tech_exports
Kyrgyz Republic,KGZ,2023,174265303.0,high_tech_exports
Kyrgyz Republic,KGZ,2024,133295328.0,high_tech_exports
Lao PDR,LAO,2010,19433467.0,high_tech_exports
Lao PDR,LAO,2011,21093610.0,high_tech_exports
Lao PDR,LAO,2012,11789240.0,high_tech_exports
Lao PDR,LAO,2013,45042419.0,high_tech_exports
Lao PDR,LAO,2014,153548987.0,high_tech_exports
Lao PDR,LAO,2015,298095207.0,high_tech_exports
Lao PDR,LAO,2016,275176770.0,high_tech_exports
Lao PDR,LAO,2017,389702557.0,high_tech_exports
Lao PDR,LAO,2018,467981187.0,high_tech_exports
Lao PDR,LAO,2019,229427362.0,high_tech_exports
Lao PDR,LAO,2020,235751311.0,high_tech_exports
Lao PDR,LAO,2021,109835608.0,high_tech_exports
Lao PDR,LAO,2022,204444295.0,high_tech_exports
Lao PDR,LAO,2023,146953997.0,high_tech_exports
Late-demographic dividend,LTE,2009,512941156725.0,high_tech_exports
Late-demographic dividend,LTE,2010,650149212789.0,high_tech_exports
Late-demographic dividend,LTE,2011,730068429227.0,high_tech_exports
Late-demographic dividend,LTE,2012,797234455397.0,high_tech_exports
Late-demographic dividend,LTE,2013,876030113289.0,high_tech_exports
Late-demographic dividend,LTE,2014,889891717898.0,high_tech_exports
Late-demographic dividend,LTE,2015,895533457201.0,high_tech_exports
Late-demographic dividend,LTE,2016,852560363220.0,high_tech_exports
Late-demographic dividend,LTE,2017,946895878309.0,high_tech_exports
Late-demographic dividend,LTE,2018,1055719595385.0,high_tech_exports
Late-demographic dividend,LTE,2019,1043446860142.0,high_tech_exports
Late-demographic dividend,LTE,2020,1102118790090.0,high_tech_exports
Late-demographic dividend,LTE,2021,1340779219709.0,high_tech_exports
Late-demographic dividend,LTE,2022,1422941473306.0,high_tech_exports
Late-demographic dividend,LTE,2023,1320301809707.0,high_tech_exports
Late-demographic dividend,LTE,2024,1262300272785.0,high_tech_exports
Latin America & Caribbean,LCN,2010,64274151183.0,high_tech_exports
Latin America & Caribbean,LCN,2011,68045866037.0,high_tech_exports
Latin America & Caribbean,LCN,2012,73967703535.0,high_tech_exports
Latin America & Caribbean,LCN,2013,75340795949.0,high_tech_exports
Latin America & Caribbean,LCN,2014,77110035978.0,high_tech_exports
Latin America & Caribbean,LCN,2015,74872878683.0,high_tech_exports
Latin America & Caribbean,LCN,2016,78222524651.0,high_tech_exports
Latin America & Caribbean,LCN,2017,85914874207.0,high_tech_exports
Latin America & Caribbean,LCN,2018,90492813110.0,high_tech_exports
Latin America & Caribbean,LCN,2019,89189411087.0,high_tech_exports
Latin America & Caribbean,LCN,2020,82164456346.0,high_tech_exports
Latin America & Caribbean,LCN,2021,87375618831.0,high_tech_exports
Latin America & Caribbean,LCN,2022,106017445262.0,high_tech_exports
Latin America & Caribbean,LCN,2023,100315363934.0,high_tech_exports
Latin America & Caribbean (excluding high income),LAC,2009,50254300981.0,high_tech_exports
Latin America & Caribbean (excluding high income),LAC,2010,61408127546.0,high_tech_exports
Latin America & Caribbean (excluding high income),LAC,2011,64823931525.0,high_tech_exports
Latin America & Caribbean (excluding high income),LAC,2012,70409186878.0,high_tech_exports
Latin America & Caribbean (excluding high income),LAC,2013,71353319451.0,high_tech_exports
Latin America & Caribbean (excluding high income),LAC,2014,73764412232.0,high_tech_exports
Latin America & Caribbean (excluding high income),LAC,2015,73137026503.0,high_tech_exports
Latin America & Caribbean (excluding high income),LAC,2016,76377117529.0,high_tech_exports
Latin America & Caribbean (excluding high income),LAC,2017,84004877474.0,high_tech_exports
Latin America & Caribbean (excluding high income),LAC,2018,88541235346.0,high_tech_exports
Latin America & Caribbean (excluding high income),LAC,2019,87200198243.0,high_tech_exports
Latin America & Caribbean (excluding high income),LAC,2020,79593947706.0,high_tech_exports
Latin America & Caribbean (excluding high income),LAC,2021,84487167389.0,high_tech_exports
Latin America & Caribbean (excluding high income),LAC,2022,102329047719.0,high_tech_exports
Latin America & Caribbean (excluding high income),LAC,2023,95430664874.0,high_tech_exports
Latin America & Caribbean (excluding high income),LAC,2024,106585436774.0,high_tech_exports
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,52611153940.0,high_tech_exports
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,64273444341.0,high_tech_exports
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,68044454769.0,high_tech_exports
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,73963838377.0,high_tech_exports
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,75339093922.0,high_tech_exports
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,77107799546.0,high_tech_exports
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,74871612805.0,high_tech_exports
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,77957611793.0,high_tech_exports
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,85850478335.0,high_tech_exports
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,90468099138.0,high_tech_exports
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,89116193680.0,high_tech_exports
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,82128674867.0,high_tech_exports
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,87143528933.0,high_tech_exports
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,105994574674.0,high_tech_exports
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,100306717607.0,high_tech_exports
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,110843677091.0,high_tech_exports
Latvia,LVA,2007,356103096.0,high_tech_exports
Latvia,LVA,2008,430112106.0,high_tech_exports
Latvia,LVA,2009,374743451.0,high_tech_exports
Latvia,LVA,2010,430956978.0,high_tech_exports
Latvia,LVA,2011,633818057.0,high_tech_exports
Latvia,LVA,2012,777101185.0,high_tech_exports
Latvia,LVA,2013,1082132640.0,high_tech_exports
Latvia,LVA,2014,1329551397.0,high_tech_exports
Latvia,LVA,2015,1292013881.0,high_tech_exports
Latvia,LVA,2016,1203692917.0,high_tech_exports
Latvia,LVA,2017,1250435453.0,high_tech_exports
Latvia,LVA,2018,1447436123.0,high_tech_exports
Latvia,LVA,2019,1472712989.0,high_tech_exports
Latvia,LVA,2020,1837563022.0,high_tech_exports
Latvia,LVA,2021,1946947495.0,high_tech_exports
Latvia,LVA,2022,2056985276.0,high_tech_exports
Latvia,LVA,2023,2140234227.0,high_tech_exports
Latvia,LVA,2024,1903396258.0,high_tech_exports
Least developed countries: UN classification,LDC,2015,872203483.0,high_tech_exports
Least developed countries: UN classification,LDC,2016,1199945608.0,high_tech_exports
Least developed countries: UN classification,LDC,2017,1361812577.0,high_tech_exports
Least developed countries: UN classification,LDC,2018,1609629958.0,high_tech_exports
Least developed countries: UN classification,LDC,2020,967775582.0,high_tech_exports
Least developed countries: UN classification,LDC,2021,1146309166.0,high_tech_exports
Least developed countries: UN classification,LDC,2022,1983977219.0,high_tech_exports
Lebanon,LBN,2007,51312506.0,high_tech_exports
Lebanon,LBN,2008,77065641.0,high_tech_exports
Lebanon,LBN,2009,161873523.0,high_tech_exports
Lebanon,LBN,2010,605196865.0,high_tech_exports
Lebanon,LBN,2011,61167596.0,high_tech_exports
Lebanon,LBN,2012,44885450.0,high_tech_exports
Lebanon,LBN,2013,49912501.0,high_tech_exports
Lebanon,LBN,2014,46483050.0,high_tech_exports
Lebanon,LBN,2015,37657222.0,high_tech_exports
Lebanon,LBN,2016,38914218.0,high_tech_exports
Lebanon,LBN,2017,46015206.0,high_tech_exports
Lebanon,LBN,2018,39532007.0,high_tech_exports
Lebanon,LBN,2019,65240726.0,high_tech_exports
Lebanon,LBN,2020,76215638.0,high_tech_exports
Lebanon,LBN,2021,43838265.0,high_tech_exports
Lebanon,LBN,2022,323842671.0,high_tech_exports
Lebanon,LBN,2023,98096541.0,high_tech_exports
Lebanon,LBN,2024,60851334.0,high_tech_exports
Lesotho,LSO,2015,817863.0,high_tech_exports
Lesotho,LSO,2016,3060332.0,high_tech_exports
Lesotho,LSO,2017,1008052.0,high_tech_exports
Lesotho,LSO,2018,434789.0,high_tech_exports
Lesotho,LSO,2019,1323583.0,high_tech_exports
Lesotho,LSO,2020,237290.0,high_tech_exports
Lesotho,LSO,2021,535475.0,high_tech_exports
Lesotho,LSO,2022,666218.0,high_tech_exports
Lesotho,LSO,2023,480654.0,high_tech_exports
Lesotho,LSO,2024,622801.0,high_tech_exports
Liberia,LBR,2017,35034938.0,high_tech_exports
Liberia,LBR,2018,9816795.0,high_tech_exports
Liberia,LBR,2019,1141739.0,high_tech_exports
Liberia,LBR,2020,3035.0,high_tech_exports
Liberia,LBR,2021,961787.0,high_tech_exports
Liberia,LBR,2022,859787.0,high_tech_exports
Liberia,LBR,2023,97955.0,high_tech_exports
Libya,LBY,2019,1125922.0,high_tech_exports
Lithuania,LTU,2007,1277430699.0,high_tech_exports
Lithuania,LTU,2008,1548661446.0,high_tech_exports
Lithuania,LTU,2009,961430531.0,high_tech_exports
Lithuania,LTU,2010,1263210387.0,high_tech_exports
Lithuania,LTU,2011,1582168096.0,high_tech_exports
Lithuania,LTU,2012,1712696458.0,high_tech_exports
Lithuania,LTU,2013,1907236937.0,high_tech_exports
Lithuania,LTU,2014,2092945195.0,high_tech_exports
Lithuania,LTU,2015,1919844678.0,high_tech_exports
Lithuania,LTU,2016,1962936712.0,high_tech_exports
Lithuania,LTU,2017,2317776578.0,high_tech_exports
Lithuania,LTU,2018,2516321201.0,high_tech_exports
Lithuania,LTU,2019,2527082809.0,high_tech_exports
Lithuania,LTU,2020,2619281589.0,high_tech_exports
Lithuania,LTU,2021,3107242456.0,high_tech_exports
Lithuania,LTU,2022,3618309366.0,high_tech_exports
Lithuania,LTU,2023,3740035230.0,high_tech_exports
Lithuania,LTU,2024,4181003497.0,high_tech_exports
Low & middle income,LMY,2012,826585791443.0,high_tech_exports
Low & middle income,LMY,2013,905101338968.0,high_tech_exports
Low & middle income,LMY,2014,915593268182.0,high_tech_exports
Low & middle income,LMY,2015,913367789275.0,high_tech_exports
Low & middle income,LMY,2016,862844726288.0,high_tech_exports
Low & middle income,LMY,2017,1000412440636.0,high_tech_exports
Low & middle income,LMY,2018,1113502907968.0,high_tech_exports
Low & middle income,LMY,2019,1105425350964.0,high_tech_exports
Low & middle income,LMY,2020,1155022721782.0,high_tech_exports
Low & middle income,LMY,2021,1392477156938.0,high_tech_exports
Low & middle income,LMY,2022,1464429364213.0,high_tech_exports
Low & middle income,LMY,2023,1350866970042.0,high_tech_exports
Luxembourg,LUX,2007,1411416358.0,high_tech_exports
Luxembourg,LUX,2008,1146735631.0,high_tech_exports
Luxembourg,LUX,2009,1044211102.0,high_tech_exports
Luxembourg,LUX,2010,963101610.0,high_tech_exports
Luxembourg,LUX,2011,1136384437.0,high_tech_exports
Luxembourg,LUX,2012,925505869.0,high_tech_exports
Luxembourg,LUX,2013,743286957.0,high_tech_exports
Luxembourg,LUX,2014,679505046.0,high_tech_exports
Luxembourg,LUX,2015,702205301.0,high_tech_exports
Luxembourg,LUX,2016,811598442.0,high_tech_exports
Luxembourg,LUX,2017,623101763.0,high_tech_exports
Luxembourg,LUX,2018,858272049.0,high_tech_exports
Luxembourg,LUX,2019,790998624.0,high_tech_exports
Luxembourg,LUX,2020,618381650.0,high_tech_exports
Luxembourg,LUX,2021,806654895.0,high_tech_exports
Luxembourg,LUX,2022,820151287.0,high_tech_exports
Luxembourg,LUX,2023,792916097.0,high_tech_exports
Luxembourg,LUX,2024,635122294.0,high_tech_exports
"Macao SAR, China",MAC,2007,0.0,high_tech_exports
"Macao SAR, China",MAC,2008,0.0,high_tech_exports
"Macao SAR, China",MAC,2009,0.0,high_tech_exports
"Macao SAR, China",MAC,2010,0.0,high_tech_exports
"Macao SAR, China",MAC,2011,0.0,high_tech_exports
"Macao SAR, China",MAC,2012,0.0,high_tech_exports
"Macao SAR, China",MAC,2013,0.0,high_tech_exports
"Macao SAR, China",MAC,2014,38294.0,high_tech_exports
"Macao SAR, China",MAC,2015,0.0,high_tech_exports
"Macao SAR, China",MAC,2016,0.0,high_tech_exports
"Macao SAR, China",MAC,2017,4766535.0,high_tech_exports
"Macao SAR, China",MAC,2018,0.0,high_tech_exports
"Macao SAR, China",MAC,2019,0.0,high_tech_exports
"Macao SAR, China",MAC,2020,0.0,high_tech_exports
"Macao SAR, China",MAC,2021,0.0,high_tech_exports
"Macao SAR, China",MAC,2022,0.0,high_tech_exports
"Macao SAR, China",MAC,2023,0.0,high_tech_exports
"Macao SAR, China",MAC,2024,0.0,high_tech_exports
Madagascar,MDG,2007,9295683.0,high_tech_exports
Madagascar,MDG,2008,80367513.0,high_tech_exports
Madagascar,MDG,2009,11497504.0,high_tech_exports
Madagascar,MDG,2010,18882374.0,high_tech_exports
Madagascar,MDG,2011,65670723.0,high_tech_exports
Madagascar,MDG,2012,6916909.0,high_tech_exports
Madagascar,MDG,2013,46778145.0,high_tech_exports
Madagascar,MDG,2014,11096042.0,high_tech_exports
Madagascar,MDG,2015,12823723.0,high_tech_exports
Madagascar,MDG,2016,10870921.0,high_tech_exports
Madagascar,MDG,2017,9810822.0,high_tech_exports
Madagascar,MDG,2018,8235322.0,high_tech_exports
Madagascar,MDG,2019,7250779.0,high_tech_exports
Madagascar,MDG,2020,3274143.0,high_tech_exports
Madagascar,MDG,2021,3063735.0,high_tech_exports
Madagascar,MDG,2022,3306828.0,high_tech_exports
Madagascar,MDG,2023,3982231.0,high_tech_exports
Madagascar,MDG,2024,7912647.0,high_tech_exports
Malawi,MWI,2008,2124316.0,high_tech_exports
Malawi,MWI,2009,3765879.0,high_tech_exports
Malawi,MWI,2010,1802093.0,high_tech_exports
Malawi,MWI,2011,22804360.0,high_tech_exports
Malawi,MWI,2012,1663907.0,high_tech_exports
Malawi,MWI,2013,10906009.0,high_tech_exports
Malawi,MWI,2014,9986124.0,high_tech_exports
Malawi,MWI,2015,1895328.0,high_tech_exports
Malawi,MWI,2016,2983847.0,high_tech_exports
Malawi,MWI,2017,1072475.0,high_tech_exports
Malawi,MWI,2018,1170462.0,high_tech_exports
Malawi,MWI,2019,4011025.0,high_tech_exports
Malawi,MWI,2020,1317730.0,high_tech_exports
Malawi,MWI,2021,4625003.0,high_tech_exports
Malawi,MWI,2022,2422189.0,high_tech_exports
Malawi,MWI,2023,4133308.0,high_tech_exports
Malawi,MWI,2024,1242498.0,high_tech_exports
Malaysia,MYS,2009,56043588431.0,high_tech_exports
Malaysia,MYS,2010,66075248917.0,high_tech_exports
Malaysia,MYS,2011,66767865284.0,high_tech_exports
Malaysia,MYS,2012,66601865553.0,high_tech_exports
Malaysia,MYS,2013,67098769337.0,high_tech_exports
Malaysia,MYS,2014,70953123101.0,high_tech_exports
Malaysia,MYS,2015,64470973254.0,high_tech_exports
Malaysia,MYS,2016,63205038631.0,high_tech_exports
Malaysia,MYS,2017,74126053407.0,high_tech_exports
Malaysia,MYS,2018,90503212029.0,high_tech_exports
Malaysia,MYS,2019,86902999434.0,high_tech_exports
Malaysia,MYS,2020,92101649422.0,high_tech_exports
Malaysia,MYS,2021,108684889920.0,high_tech_exports
Malaysia,MYS,2022,136826796904.0,high_tech_exports
Malaysia,MYS,2023,127032168259.0,high_tech_exports
Malaysia,MYS,2024,134785868653.0,high_tech_exports
Maldives,MDV,2016,120.0,high_tech_exports
Maldives,MDV,2017,708.0,high_tech_exports
Maldives,MDV,2020,2793.0,high_tech_exports
Maldives,MDV,2021,10421.0,high_tech_exports
Maldives,MDV,2022,37875.0,high_tech_exports
Maldives,MDV,2023,646.0,high_tech_exports
Maldives,MDV,2024,26.0,high_tech_exports
Mali,MLI,2008,3373034.0,high_tech_exports
Mali,MLI,2010,3204182.0,high_tech_exports
Mali,MLI,2011,7320665.0,high_tech_exports
Mali,MLI,2012,3974159.0,high_tech_exports
Mali,MLI,2016,10105788.0,high_tech_exports
Mali,MLI,2017,3017420.0,high_tech_exports
Mali,MLI,2018,10404137.0,high_tech_exports
Mali,MLI,2019,11053681.0,high_tech_exports
Mali,MLI,2020,4210604.0,high_tech_exports
Mali,MLI,2021,27328165.0,high_tech_exports
Mali,MLI,2022,20530609.0,high_tech_exports
Mali,MLI,2023,13859632.0,high_tech_exports
Malta,MLT,2007,1491152030.0,high_tech_exports
Malta,MLT,2008,1346412378.0,high_tech_exports
Malta,MLT,2009,1006410358.0,high_tech_exports
Malta,MLT,2010,1185075425.0,high_tech_exports
Malta,MLT,2011,1315205837.0,high_tech_exports
Malta,MLT,2012,1272189923.0,high_tech_exports
Malta,MLT,2013,1016402096.0,high_tech_exports
Malta,MLT,2014,856958447.0,high_tech_exports
Malta,MLT,2015,634073649.0,high_tech_exports
Malta,MLT,2016,582916892.0,high_tech_exports
Malta,MLT,2017,650667575.0,high_tech_exports
Malta,MLT,2018,760310070.0,high_tech_exports
Malta,MLT,2019,754560031.0,high_tech_exports
Malta,MLT,2020,844223212.0,high_tech_exports
Malta,MLT,2021,763239296.0,high_tech_exports
Malta,MLT,2022,1015509185.0,high_tech_exports
Malta,MLT,2023,1234225995.0,high_tech_exports
Malta,MLT,2024,1305435544.0,high_tech_exports
Mauritania,MRT,2016,44.0,high_tech_exports
Mauritania,MRT,2019,3399.0,high_tech_exports
Mauritania,MRT,2020,1190218.0,high_tech_exports
Mauritania,MRT,2021,1380718.0,high_tech_exports
Mauritania,MRT,2022,1093142.0,high_tech_exports
Mauritania,MRT,2023,3637891.0,high_tech_exports
Mauritania,MRT,2024,1999163.0,high_tech_exports
Mauritius,MUS,2008,102798711.0,high_tech_exports
Mauritius,MUS,2009,22748807.0,high_tech_exports
Mauritius,MUS,2010,6212760.0,high_tech_exports
Mauritius,MUS,2011,9788104.0,high_tech_exports
Mauritius,MUS,2012,10637134.0,high_tech_exports
Mauritius,MUS,2013,6397088.0,high_tech_exports
Mauritius,MUS,2014,354999.0,high_tech_exports
Mauritius,MUS,2015,1289226.0,high_tech_exports
Mauritius,MUS,2016,1053133.0,high_tech_exports
Mauritius,MUS,2017,28412077.0,high_tech_exports
Mauritius,MUS,2018,31292625.0,high_tech_exports
Mauritius,MUS,2019,24299494.0,high_tech_exports
Mauritius,MUS,2020,20091030.0,high_tech_exports
Mauritius,MUS,2021,2679317.0,high_tech_exports
Mauritius,MUS,2022,16986363.0,high_tech_exports
Mauritius,MUS,2023,6408555.0,high_tech_exports
Mauritius,MUS,2024,7205275.0,high_tech_exports
Mexico,MEX,2008,43764789930.0,high_tech_exports
Mexico,MEX,2009,38927526530.0,high_tech_exports
Mexico,MEX,2010,49221673862.0,high_tech_exports
Mexico,MEX,2011,52264964480.0,high_tech_exports
Mexico,MEX,2012,57555129440.0,high_tech_exports
Mexico,MEX,2013,58518033081.0,high_tech_exports
Mexico,MEX,2014,61566553721.0,high_tech_exports
Mexico,MEX,2015,60222704580.0,high_tech_exports
Mexico,MEX,2016,62489596572.0,high_tech_exports
Mexico,MEX,2017,69637771602.0,high_tech_exports
Mexico,MEX,2018,74827258646.0,high_tech_exports
Mexico,MEX,2019,75166404372.0,high_tech_exports
Mexico,MEX,2020,71010208559.0,high_tech_exports
Mexico,MEX,2021,74981570074.0,high_tech_exports
Mexico,MEX,2022,91195069526.0,high_tech_exports
Mexico,MEX,2023,84000931839.0,high_tech_exports
Mexico,MEX,2024,94523732432.0,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,15416129874.0,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,17019364849.0,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,18607178224.0,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,16044459909.0,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,15960258310.0,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,17535315992.0,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,17416583966.0,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,19273743707.0,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,24153110885.0,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,28737412430.0,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,29102131837.0,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,1337842576.0,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,2178102364.0,high_tech_exports
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,2880407833.0,high_tech_exports
Middle income,MIC,2010,673831640332.0,high_tech_exports
Middle income,MIC,2011,755467906553.0,high_tech_exports
Middle income,MIC,2012,826272772797.0,high_tech_exports
Middle income,MIC,2013,904876830790.0,high_tech_exports
Middle income,MIC,2014,915419514827.0,high_tech_exports
Middle income,MIC,2015,913210431895.0,high_tech_exports
Middle income,MIC,2016,862768968690.0,high_tech_exports
Middle income,MIC,2017,1000247618461.0,high_tech_exports
Middle income,MIC,2018,1113372725857.0,high_tech_exports
Middle income,MIC,2019,1105217081645.0,high_tech_exports
Middle income,MIC,2020,1154963295216.0,high_tech_exports
Middle income,MIC,2021,1392382564112.0,high_tech_exports
Middle income,MIC,2022,1464309957178.0,high_tech_exports
Middle income,MIC,2023,1350787664193.0,high_tech_exports
Moldova,MDA,2009,10339752.0,high_tech_exports
