Country,Country_Code,Year,Armed_Forces_Personnel,Indicator
Post-demographic dividend,PST,1998,6404740.0,armed_forces_personnel
Post-demographic dividend,PST,1999,6262740.0,armed_forces_personnel
Post-demographic dividend,PST,2000,5889500.0,armed_forces_personnel
Post-demographic dividend,PST,2001,5825400.0,armed_forces_personnel
Post-demographic dividend,PST,2002,5865600.0,armed_forces_personnel
Post-demographic dividend,PST,2003,5776400.0,armed_forces_personnel
Post-demographic dividend,PST,2004,5504892.0,armed_forces_personnel
Post-demographic dividend,PST,2005,5748892.0,armed_forces_personnel
Post-demographic dividend,PST,2006,5367892.0,armed_forces_personnel
Post-demographic dividend,PST,2007,5370892.0,armed_forces_personnel
Post-demographic dividend,PST,2008,5364212.0,armed_forces_personnel
Post-demographic dividend,PST,2009,5225599.0,armed_forces_personnel
Post-demographic dividend,PST,2010,5253651.0,armed_forces_personnel
Post-demographic dividend,PST,2011,5078206.0,armed_forces_personnel
Post-demographic dividend,PST,2012,5019630.0,armed_forces_personnel
Post-demographic dividend,PST,2013,4835880.0,armed_forces_personnel
Post-demographic dividend,PST,2014,4829030.0,armed_forces_personnel
Post-demographic dividend,PST,2015,4829110.0,armed_forces_personnel
Post-demographic dividend,PST,2016,4842020.0,armed_forces_personnel
Post-demographic dividend,PST,2017,4755000.0,armed_forces_personnel
Post-demographic dividend,PST,2018,4722865.0,armed_forces_personnel
Post-demographic dividend,PST,2019,4748000.0,armed_forces_personnel
Post-demographic dividend,PST,2020,4708000.0,armed_forces_personnel
Pre-demographic dividend,PRE,1985,1594830.0,armed_forces_personnel
Pre-demographic dividend,PRE,1989,1843000.0,armed_forces_personnel
Pre-demographic dividend,PRE,1990,2286000.0,armed_forces_personnel
Pre-demographic dividend,PRE,1991,1351000.0,armed_forces_personnel
Pre-demographic dividend,PRE,1992,1225000.0,armed_forces_personnel
Pre-demographic dividend,PRE,1993,1263000.0,armed_forces_personnel
Pre-demographic dividend,PRE,1994,1228000.0,armed_forces_personnel
Pre-demographic dividend,PRE,1995,1927750.0,armed_forces_personnel
Pre-demographic dividend,PRE,1996,1967450.0,armed_forces_personnel
Pre-demographic dividend,PRE,1997,1994020.0,armed_forces_personnel
Pre-demographic dividend,PRE,1998,2028450.0,armed_forces_personnel
Pre-demographic dividend,PRE,1999,2019250.0,armed_forces_personnel
Pre-demographic dividend,PRE,2000,2003000.0,armed_forces_personnel
Pre-demographic dividend,PRE,2001,1606400.0,armed_forces_personnel
Pre-demographic dividend,PRE,2002,1665950.0,armed_forces_personnel
Pre-demographic dividend,PRE,2003,1730900.0,armed_forces_personnel
Pre-demographic dividend,PRE,2004,1325800.0,armed_forces_personnel
Pre-demographic dividend,PRE,2005,1399800.0,armed_forces_personnel
Pre-demographic dividend,PRE,2007,1602000.0,armed_forces_personnel
Pre-demographic dividend,PRE,2008,1865000.0,armed_forces_personnel
Pre-demographic dividend,PRE,2009,2117580.0,armed_forces_personnel
Pre-demographic dividend,PRE,2010,2433010.0,armed_forces_personnel
Pre-demographic dividend,PRE,2011,2647050.0,armed_forces_personnel
Pre-demographic dividend,PRE,2012,2662350.0,armed_forces_personnel
Pre-demographic dividend,PRE,2013,2000100.0,armed_forces_personnel
Pre-demographic dividend,PRE,2014,2045650.0,armed_forces_personnel
Pre-demographic dividend,PRE,2015,2087100.0,armed_forces_personnel
Pre-demographic dividend,PRE,2016,1970980.0,armed_forces_personnel
Pre-demographic dividend,PRE,2017,1966000.0,armed_forces_personnel
Pre-demographic dividend,PRE,2018,2087200.0,armed_forces_personnel
Pre-demographic dividend,PRE,2019,2204000.0,armed_forces_personnel
Pre-demographic dividend,PRE,2020,1991000.0,armed_forces_personnel
Qatar,QAT,1985,6000.0,armed_forces_personnel
Qatar,QAT,1989,7000.0,armed_forces_personnel
Qatar,QAT,1990,11000.0,armed_forces_personnel
Qatar,QAT,1991,11000.0,armed_forces_personnel
Qatar,QAT,1992,8000.0,armed_forces_personnel
Qatar,QAT,1993,8000.0,armed_forces_personnel
Qatar,QAT,1994,10000.0,armed_forces_personnel
Qatar,QAT,1995,11100.0,armed_forces_personnel
Qatar,QAT,1996,11800.0,armed_forces_personnel
Qatar,QAT,1997,11800.0,armed_forces_personnel
Qatar,QAT,1998,11800.0,armed_forces_personnel
Qatar,QAT,1999,11800.0,armed_forces_personnel
Qatar,QAT,2000,12300.0,armed_forces_personnel
Qatar,QAT,2001,12300.0,armed_forces_personnel
Qatar,QAT,2002,12400.0,armed_forces_personnel
Qatar,QAT,2003,12400.0,armed_forces_personnel
Qatar,QAT,2004,12000.0,armed_forces_personnel
Qatar,QAT,2005,12000.0,armed_forces_personnel
Qatar,QAT,2006,12000.0,armed_forces_personnel
Qatar,QAT,2007,12000.0,armed_forces_personnel
Qatar,QAT,2008,12000.0,armed_forces_personnel
Qatar,QAT,2009,11800.0,armed_forces_personnel
Qatar,QAT,2010,11800.0,armed_forces_personnel
Qatar,QAT,2011,11800.0,armed_forces_personnel
Qatar,QAT,2012,11800.0,armed_forces_personnel
Qatar,QAT,2013,11800.0,armed_forces_personnel
Qatar,QAT,2014,11800.0,armed_forces_personnel
Qatar,QAT,2015,11800.0,armed_forces_personnel
Qatar,QAT,2016,21500.0,armed_forces_personnel
Qatar,QAT,2017,22000.0,armed_forces_personnel
Qatar,QAT,2018,21500.0,armed_forces_personnel
Qatar,QAT,2019,22000.0,armed_forces_personnel
Qatar,QAT,2020,22000.0,armed_forces_personnel
Romania,ROU,1985,189500.0,armed_forces_personnel
Romania,ROU,1989,207000.0,armed_forces_personnel
Romania,ROU,1990,126000.0,armed_forces_personnel
Romania,ROU,1991,201000.0,armed_forces_personnel
Romania,ROU,1992,172000.0,armed_forces_personnel
Romania,ROU,1993,200000.0,armed_forces_personnel
Romania,ROU,1994,200000.0,armed_forces_personnel
Romania,ROU,1995,296500.0,armed_forces_personnel
Romania,ROU,1996,307500.0,armed_forces_personnel
Romania,ROU,1997,306050.0,armed_forces_personnel
Romania,ROU,1998,295550.0,armed_forces_personnel
Romania,ROU,1999,282900.0,armed_forces_personnel
Romania,ROU,2000,282900.0,armed_forces_personnel
Romania,ROU,2001,178900.0,armed_forces_personnel
Romania,ROU,2002,179100.0,armed_forces_personnel
Romania,ROU,2003,177100.0,armed_forces_personnel
Romania,ROU,2004,176000.0,armed_forces_personnel
Romania,ROU,2005,177000.0,armed_forces_personnel
Romania,ROU,2006,154000.0,armed_forces_personnel
Romania,ROU,2007,153000.0,armed_forces_personnel
Romania,ROU,2008,153000.0,armed_forces_personnel
Romania,ROU,2009,151645.0,armed_forces_personnel
Romania,ROU,2010,153800.0,armed_forces_personnel
Romania,ROU,2011,151300.0,armed_forces_personnel
Romania,ROU,2012,151300.0,armed_forces_personnel
Romania,ROU,2013,151300.0,armed_forces_personnel
Romania,ROU,2014,151300.0,armed_forces_personnel
Romania,ROU,2015,150400.0,armed_forces_personnel
Romania,ROU,2016,149200.0,armed_forces_personnel
Romania,ROU,2017,126000.0,armed_forces_personnel
Romania,ROU,2018,126600.0,armed_forces_personnel
Romania,ROU,2019,126000.0,armed_forces_personnel
Romania,ROU,2020,128000.0,armed_forces_personnel
Russian Federation,RUS,1992,1900000.0,armed_forces_personnel
Russian Federation,RUS,1993,1500000.0,armed_forces_personnel
Russian Federation,RUS,1994,1400000.0,armed_forces_personnel
Russian Federation,RUS,1995,1800000.0,armed_forces_personnel
Russian Federation,RUS,1996,1622000.0,armed_forces_personnel
Russian Federation,RUS,1997,1823000.0,armed_forces_personnel
Russian Federation,RUS,1998,1702000.0,armed_forces_personnel
Russian Federation,RUS,1999,1482100.0,armed_forces_personnel
Russian Federation,RUS,2000,1427100.0,armed_forces_personnel
Russian Federation,RUS,2001,1386200.0,armed_forces_personnel
Russian Federation,RUS,2002,1397200.0,armed_forces_personnel
Russian Federation,RUS,2003,1369700.0,armed_forces_personnel
Russian Federation,RUS,2004,1452000.0,armed_forces_personnel
Russian Federation,RUS,2005,1452000.0,armed_forces_personnel
Russian Federation,RUS,2006,1446000.0,armed_forces_personnel
Russian Federation,RUS,2007,1476000.0,armed_forces_personnel
Russian Federation,RUS,2008,1476000.0,armed_forces_personnel
Russian Federation,RUS,2009,1495000.0,armed_forces_personnel
Russian Federation,RUS,2010,1430000.0,armed_forces_personnel
Russian Federation,RUS,2011,1364000.0,armed_forces_personnel
Russian Federation,RUS,2012,1364000.0,armed_forces_personnel
Russian Federation,RUS,2013,1260000.0,armed_forces_personnel
Russian Federation,RUS,2014,1287000.0,armed_forces_personnel
Russian Federation,RUS,2015,1490000.0,armed_forces_personnel
Russian Federation,RUS,2016,1454000.0,armed_forces_personnel
Russian Federation,RUS,2017,1454000.0,armed_forces_personnel
Russian Federation,RUS,2018,1454000.0,armed_forces_personnel
Russian Federation,RUS,2019,1454000.0,armed_forces_personnel
Russian Federation,RUS,2020,1454000.0,armed_forces_personnel
Rwanda,RWA,1985,5200.0,armed_forces_personnel
Rwanda,RWA,1989,6000.0,armed_forces_personnel
Rwanda,RWA,1990,6000.0,armed_forces_personnel
Rwanda,RWA,1991,30000.0,armed_forces_personnel
Rwanda,RWA,1992,30000.0,armed_forces_personnel
Rwanda,RWA,1993,30000.0,armed_forces_personnel
Rwanda,RWA,1994,30000.0,armed_forces_personnel
Rwanda,RWA,1995,47000.0,armed_forces_personnel
Rwanda,RWA,1996,40000.0,armed_forces_personnel
Rwanda,RWA,1997,62000.0,armed_forces_personnel
Rwanda,RWA,1998,54000.0,armed_forces_personnel
Rwanda,RWA,1999,54000.0,armed_forces_personnel
Rwanda,RWA,2000,76000.0,armed_forces_personnel
Rwanda,RWA,2001,79000.0,armed_forces_personnel
Rwanda,RWA,2002,80000.0,armed_forces_personnel
Rwanda,RWA,2003,61000.0,armed_forces_personnel
Rwanda,RWA,2004,53000.0,armed_forces_personnel
Rwanda,RWA,2005,53000.0,armed_forces_personnel
Rwanda,RWA,2007,35000.0,armed_forces_personnel
Rwanda,RWA,2008,35000.0,armed_forces_personnel
Rwanda,RWA,2009,35000.0,armed_forces_personnel
Rwanda,RWA,2010,35000.0,armed_forces_personnel
Rwanda,RWA,2011,35000.0,armed_forces_personnel
Rwanda,RWA,2012,35000.0,armed_forces_personnel
Rwanda,RWA,2013,35000.0,armed_forces_personnel
Rwanda,RWA,2014,35000.0,armed_forces_personnel
Rwanda,RWA,2015,35000.0,armed_forces_personnel
Rwanda,RWA,2016,35000.0,armed_forces_personnel
Rwanda,RWA,2017,35000.0,armed_forces_personnel
Rwanda,RWA,2018,35000.0,armed_forces_personnel
Rwanda,RWA,2019,35000.0,armed_forces_personnel
Rwanda,RWA,2020,35000.0,armed_forces_personnel
Sao Tome and Principe,STP,1989,1000.0,armed_forces_personnel
Sao Tome and Principe,STP,1990,1000.0,armed_forces_personnel
Sao Tome and Principe,STP,1991,1000.0,armed_forces_personnel
Sao Tome and Principe,STP,1992,1000.0,armed_forces_personnel
Sao Tome and Principe,STP,1993,1000.0,armed_forces_personnel
Sao Tome and Principe,STP,1994,1000.0,armed_forces_personnel
Sao Tome and Principe,STP,1995,1000.0,armed_forces_personnel
Sao Tome and Principe,STP,1996,1000.0,armed_forces_personnel
Sao Tome and Principe,STP,1997,1000.0,armed_forces_personnel
Sao Tome and Principe,STP,1998,1000.0,armed_forces_personnel
Sao Tome and Principe,STP,1999,1000.0,armed_forces_personnel
Saudi Arabia,SAU,1985,62500.0,armed_forces_personnel
Saudi Arabia,SAU,1989,82000.0,armed_forces_personnel
Saudi Arabia,SAU,1990,146000.0,armed_forces_personnel
Saudi Arabia,SAU,1991,191000.0,armed_forces_personnel
Saudi Arabia,SAU,1992,172000.0,armed_forces_personnel
Saudi Arabia,SAU,1993,172000.0,armed_forces_personnel
Saudi Arabia,SAU,1994,164000.0,armed_forces_personnel
Saudi Arabia,SAU,1995,177500.0,armed_forces_personnel
Saudi Arabia,SAU,1996,178500.0,armed_forces_personnel
Saudi Arabia,SAU,1997,178000.0,armed_forces_personnel
Saudi Arabia,SAU,1998,178000.0,armed_forces_personnel
Saudi Arabia,SAU,1999,178000.0,armed_forces_personnel
Saudi Arabia,SAU,2000,217000.0,armed_forces_personnel
Saudi Arabia,SAU,2001,217200.0,armed_forces_personnel
Saudi Arabia,SAU,2002,215000.0,armed_forces_personnel
Saudi Arabia,SAU,2003,215000.0,armed_forces_personnel
Saudi Arabia,SAU,2004,214000.0,armed_forces_personnel
Saudi Arabia,SAU,2005,216000.0,armed_forces_personnel
Saudi Arabia,SAU,2006,240000.0,armed_forces_personnel
Saudi Arabia,SAU,2007,238000.0,armed_forces_personnel
Saudi Arabia,SAU,2008,238000.0,armed_forces_personnel
Saudi Arabia,SAU,2009,249000.0,armed_forces_personnel
Saudi Arabia,SAU,2010,249000.0,armed_forces_personnel
Saudi Arabia,SAU,2011,249000.0,armed_forces_personnel
Saudi Arabia,SAU,2012,249000.0,armed_forces_personnel
Saudi Arabia,SAU,2013,251500.0,armed_forces_personnel
Saudi Arabia,SAU,2014,251500.0,armed_forces_personnel
Saudi Arabia,SAU,2015,251500.0,armed_forces_personnel
Saudi Arabia,SAU,2016,251500.0,armed_forces_personnel
Saudi Arabia,SAU,2017,252000.0,armed_forces_personnel
Saudi Arabia,SAU,2018,252000.0,armed_forces_personnel
Saudi Arabia,SAU,2019,252000.0,armed_forces_personnel
Saudi Arabia,SAU,2020,282000.0,armed_forces_personnel
Senegal,SEN,1985,10100.0,armed_forces_personnel
Senegal,SEN,1989,15000.0,armed_forces_personnel
Senegal,SEN,1990,18000.0,armed_forces_personnel
Senegal,SEN,1991,18000.0,armed_forces_personnel
Senegal,SEN,1992,18000.0,armed_forces_personnel
Senegal,SEN,1993,18000.0,armed_forces_personnel
Senegal,SEN,1994,14000.0,armed_forces_personnel
Senegal,SEN,1995,17400.0,armed_forces_personnel
Senegal,SEN,1996,17400.0,armed_forces_personnel
Senegal,SEN,1997,17350.0,armed_forces_personnel
Senegal,SEN,1998,17000.0,armed_forces_personnel
Senegal,SEN,1999,17000.0,armed_forces_personnel
Senegal,SEN,2000,15400.0,armed_forces_personnel
Senegal,SEN,2001,15600.0,armed_forces_personnel
Senegal,SEN,2002,15200.0,armed_forces_personnel
Senegal,SEN,2003,18600.0,armed_forces_personnel
Senegal,SEN,2004,18000.0,armed_forces_personnel
Senegal,SEN,2005,19000.0,armed_forces_personnel
Senegal,SEN,2006,19000.0,armed_forces_personnel
Senegal,SEN,2007,19000.0,armed_forces_personnel
Senegal,SEN,2008,19000.0,armed_forces_personnel
Senegal,SEN,2009,18620.0,armed_forces_personnel
Senegal,SEN,2010,18620.0,armed_forces_personnel
Senegal,SEN,2011,18600.0,armed_forces_personnel
Senegal,SEN,2012,18600.0,armed_forces_personnel
Senegal,SEN,2013,18600.0,armed_forces_personnel
Senegal,SEN,2014,18600.0,armed_forces_personnel
Senegal,SEN,2015,18600.0,armed_forces_personnel
Senegal,SEN,2016,18600.0,armed_forces_personnel
Senegal,SEN,2017,19000.0,armed_forces_personnel
Senegal,SEN,2018,18600.0,armed_forces_personnel
Senegal,SEN,2019,19000.0,armed_forces_personnel
Senegal,SEN,2020,19000.0,armed_forces_personnel
Serbia,SRB,1989,225000.0,armed_forces_personnel
Serbia,SRB,1990,180000.0,armed_forces_personnel
Serbia,SRB,1991,169000.0,armed_forces_personnel
Serbia,SRB,1992,137000.0,armed_forces_personnel
Serbia,SRB,1993,100000.0,armed_forces_personnel
Serbia,SRB,1994,130000.0,armed_forces_personnel
Serbia,SRB,1995,164500.0,armed_forces_personnel
Serbia,SRB,1996,151900.0,armed_forces_personnel
Serbia,SRB,1997,152200.0,armed_forces_personnel
Serbia,SRB,1998,152200.0,armed_forces_personnel
Serbia,SRB,1999,146700.0,armed_forces_personnel
Serbia,SRB,2000,135700.0,armed_forces_personnel
Serbia,SRB,2001,198500.0,armed_forces_personnel
Serbia,SRB,2002,124500.0,armed_forces_personnel
Serbia,SRB,2003,109200.0,armed_forces_personnel
Serbia,SRB,2004,110000.0,armed_forces_personnel
Serbia,SRB,2005,110000.0,armed_forces_personnel
Serbia,SRB,2006,24000.0,armed_forces_personnel
Serbia,SRB,2007,24000.0,armed_forces_personnel
Serbia,SRB,2008,24000.0,armed_forces_personnel
Serbia,SRB,2009,29125.0,armed_forces_personnel
Serbia,SRB,2010,29125.0,armed_forces_personnel
Serbia,SRB,2011,28150.0,armed_forces_personnel
Serbia,SRB,2012,28150.0,armed_forces_personnel
Serbia,SRB,2013,28150.0,armed_forces_personnel
Serbia,SRB,2014,28150.0,armed_forces_personnel
Serbia,SRB,2015,28150.0,armed_forces_personnel
Serbia,SRB,2016,31850.0,armed_forces_personnel
Serbia,SRB,2017,32000.0,armed_forces_personnel
Serbia,SRB,2018,32150.0,armed_forces_personnel
Serbia,SRB,2019,32000.0,armed_forces_personnel
Serbia,SRB,2020,32000.0,armed_forces_personnel
Seychelles,SYC,1985,1200.0,armed_forces_personnel
Seychelles,SYC,1995,1300.0,armed_forces_personnel
Seychelles,SYC,1996,1300.0,armed_forces_personnel
Seychelles,SYC,1997,450.0,armed_forces_personnel
Seychelles,SYC,1998,450.0,armed_forces_personnel
Seychelles,SYC,1999,500.0,armed_forces_personnel
Seychelles,SYC,2000,500.0,armed_forces_personnel
Seychelles,SYC,2001,500.0,armed_forces_personnel
Seychelles,SYC,2002,800.0,armed_forces_personnel
Seychelles,SYC,2003,800.0,armed_forces_personnel
Seychelles,SYC,2004,650.0,armed_forces_personnel
Seychelles,SYC,2005,450.0,armed_forces_personnel
Seychelles,SYC,2007,450.0,armed_forces_personnel
Seychelles,SYC,2008,450.0,armed_forces_personnel
Seychelles,SYC,2009,650.0,armed_forces_personnel
Seychelles,SYC,2010,650.0,armed_forces_personnel
Seychelles,SYC,2011,870.0,armed_forces_personnel
Seychelles,SYC,2012,840.0,armed_forces_personnel
Seychelles,SYC,2013,840.0,armed_forces_personnel
Seychelles,SYC,2014,840.0,armed_forces_personnel
Seychelles,SYC,2015,840.0,armed_forces_personnel
Seychelles,SYC,2016,840.0,armed_forces_personnel
Seychelles,SYC,2017,0.0,armed_forces_personnel
Seychelles,SYC,2018,420.0,armed_forces_personnel
Seychelles,SYC,2019,0.0,armed_forces_personnel
Seychelles,SYC,2020,0.0,armed_forces_personnel
Sierra Leone,SLE,1985,3100.0,armed_forces_personnel
Sierra Leone,SLE,1989,4000.0,armed_forces_personnel
Sierra Leone,SLE,1990,5000.0,armed_forces_personnel
Sierra Leone,SLE,1991,5000.0,armed_forces_personnel
Sierra Leone,SLE,1992,8000.0,armed_forces_personnel
Sierra Leone,SLE,1993,5000.0,armed_forces_personnel
Sierra Leone,SLE,1994,5000.0,armed_forces_personnel
Sierra Leone,SLE,1995,7000.0,armed_forces_personnel
Sierra Leone,SLE,1996,15000.0,armed_forces_personnel
Sierra Leone,SLE,1997,15800.0,armed_forces_personnel
Sierra Leone,SLE,1998,5800.0,armed_forces_personnel
Sierra Leone,SLE,1999,3800.0,armed_forces_personnel
Sierra Leone,SLE,2000,3800.0,armed_forces_personnel
Sierra Leone,SLE,2001,6000.0,armed_forces_personnel
Sierra Leone,SLE,2002,13000.0,armed_forces_personnel
Sierra Leone,SLE,2003,13000.0,armed_forces_personnel
Sierra Leone,SLE,2004,13000.0,armed_forces_personnel
Sierra Leone,SLE,2005,13000.0,armed_forces_personnel
Sierra Leone,SLE,2006,11000.0,armed_forces_personnel
Sierra Leone,SLE,2007,11000.0,armed_forces_personnel
Sierra Leone,SLE,2008,11000.0,armed_forces_personnel
Sierra Leone,SLE,2009,10500.0,armed_forces_personnel
Sierra Leone,SLE,2010,10500.0,armed_forces_personnel
Sierra Leone,SLE,2011,10500.0,armed_forces_personnel
Sierra Leone,SLE,2012,10500.0,armed_forces_personnel
Sierra Leone,SLE,2013,10500.0,armed_forces_personnel
Sierra Leone,SLE,2014,8500.0,armed_forces_personnel
Sierra Leone,SLE,2015,8500.0,armed_forces_personnel
Sierra Leone,SLE,2016,8500.0,armed_forces_personnel
Sierra Leone,SLE,2017,9000.0,armed_forces_personnel
Sierra Leone,SLE,2018,8500.0,armed_forces_personnel
Sierra Leone,SLE,2019,9000.0,armed_forces_personnel
Sierra Leone,SLE,2020,9000.0,armed_forces_personnel
Singapore,SGP,1985,55000.0,armed_forces_personnel
Singapore,SGP,1989,56000.0,armed_forces_personnel
Singapore,SGP,1990,56000.0,armed_forces_personnel
Singapore,SGP,1991,56000.0,armed_forces_personnel
Singapore,SGP,1992,56000.0,armed_forces_personnel
Singapore,SGP,1993,56000.0,armed_forces_personnel
Singapore,SGP,1994,56000.0,armed_forces_personnel
Singapore,SGP,1995,65500.0,armed_forces_personnel
Singapore,SGP,1996,65500.0,armed_forces_personnel
Singapore,SGP,1997,178000.0,armed_forces_personnel
Singapore,SGP,1998,180500.0,armed_forces_personnel
Singapore,SGP,1999,181000.0,armed_forces_personnel
Singapore,SGP,2000,168500.0,armed_forces_personnel
Singapore,SGP,2001,154500.0,armed_forces_personnel
Singapore,SGP,2002,156800.0,armed_forces_personnel
Singapore,SGP,2003,168800.0,armed_forces_personnel
Singapore,SGP,2004,165000.0,armed_forces_personnel
Singapore,SGP,2005,167000.0,armed_forces_personnel
Singapore,SGP,2006,167000.0,armed_forces_personnel
Singapore,SGP,2007,167000.0,armed_forces_personnel
Singapore,SGP,2008,167000.0,armed_forces_personnel
Singapore,SGP,2009,147500.0,armed_forces_personnel
Singapore,SGP,2010,147500.0,armed_forces_personnel
Singapore,SGP,2011,147600.0,armed_forces_personnel
Singapore,SGP,2012,147600.0,armed_forces_personnel
Singapore,SGP,2013,147600.0,armed_forces_personnel
Singapore,SGP,2014,147600.0,armed_forces_personnel
Singapore,SGP,2015,147600.0,armed_forces_personnel
Singapore,SGP,2016,147600.0,armed_forces_personnel
Singapore,SGP,2017,81000.0,armed_forces_personnel
Singapore,SGP,2018,59000.0,armed_forces_personnel
Singapore,SGP,2019,59000.0,armed_forces_personnel
Singapore,SGP,2020,59000.0,armed_forces_personnel
Slovak Republic,SVK,1993,33000.0,armed_forces_personnel
Slovak Republic,SVK,1994,47000.0,armed_forces_personnel
Slovak Republic,SVK,1995,51000.0,armed_forces_personnel
Slovak Republic,SVK,1996,46600.0,armed_forces_personnel
Slovak Republic,SVK,1997,45150.0,armed_forces_personnel
Slovak Republic,SVK,1998,48050.0,armed_forces_personnel
Slovak Republic,SVK,1999,47480.0,armed_forces_personnel
Slovak Republic,SVK,2000,41200.0,armed_forces_personnel
Slovak Republic,SVK,2001,37700.0,armed_forces_personnel
Slovak Republic,SVK,2002,30900.0,armed_forces_personnel
Slovak Republic,SVK,2003,22000.0,armed_forces_personnel
Slovak Republic,SVK,2004,20000.0,armed_forces_personnel
Slovak Republic,SVK,2005,20000.0,armed_forces_personnel
Slovak Republic,SVK,2006,17000.0,armed_forces_personnel
Slovak Republic,SVK,2007,17000.0,armed_forces_personnel
Slovak Republic,SVK,2008,17000.0,armed_forces_personnel
Slovak Republic,SVK,2009,16531.0,armed_forces_personnel
Slovak Republic,SVK,2010,15799.0,armed_forces_personnel
Slovak Republic,SVK,2011,15850.0,armed_forces_personnel
Slovak Republic,SVK,2012,15850.0,armed_forces_personnel
Slovak Republic,SVK,2013,15850.0,armed_forces_personnel
Slovak Republic,SVK,2014,15850.0,armed_forces_personnel
Slovak Republic,SVK,2015,15850.0,armed_forces_personnel
Slovak Republic,SVK,2016,15850.0,armed_forces_personnel
Slovak Republic,SVK,2017,16000.0,armed_forces_personnel
Slovak Republic,SVK,2018,15850.0,armed_forces_personnel
Slovak Republic,SVK,2019,16000.0,armed_forces_personnel
Slovak Republic,SVK,2020,18000.0,armed_forces_personnel
Slovenia,SVN,1992,15000.0,armed_forces_personnel
Slovenia,SVN,1993,12000.0,armed_forces_personnel
Slovenia,SVN,1994,17000.0,armed_forces_personnel
Slovenia,SVN,1995,12900.0,armed_forces_personnel
Slovenia,SVN,1996,14050.0,armed_forces_personnel
Slovenia,SVN,1997,14050.0,armed_forces_personnel
Slovenia,SVN,1998,14050.0,armed_forces_personnel
Slovenia,SVN,1999,14050.0,armed_forces_personnel
Slovenia,SVN,2000,13500.0,armed_forces_personnel
Slovenia,SVN,2001,12100.0,armed_forces_personnel
Slovenia,SVN,2002,13500.0,armed_forces_personnel
Slovenia,SVN,2003,11000.0,armed_forces_personnel
Slovenia,SVN,2004,10000.0,armed_forces_personnel
Slovenia,SVN,2005,12000.0,armed_forces_personnel
Slovenia,SVN,2006,11000.0,armed_forces_personnel
Slovenia,SVN,2007,12000.0,armed_forces_personnel
Slovenia,SVN,2008,12000.0,armed_forces_personnel
Slovenia,SVN,2009,12100.0,armed_forces_personnel
Slovenia,SVN,2010,12100.0,armed_forces_personnel
Slovenia,SVN,2011,12100.0,armed_forces_personnel
Slovenia,SVN,2012,13550.0,armed_forces_personnel
Slovenia,SVN,2013,13550.0,armed_forces_personnel
Slovenia,SVN,2014,13550.0,armed_forces_personnel
Slovenia,SVN,2015,13200.0,armed_forces_personnel
Slovenia,SVN,2016,13200.0,armed_forces_personnel
Slovenia,SVN,2017,7000.0,armed_forces_personnel
Slovenia,SVN,2018,7250.0,armed_forces_personnel
Slovenia,SVN,2019,7000.0,armed_forces_personnel
Slovenia,SVN,2020,7000.0,armed_forces_personnel
Small states,SST,1992,50000.0,armed_forces_personnel
Small states,SST,1995,75050.0,armed_forces_personnel
Small states,SST,1996,77050.0,armed_forces_personnel
Small states,SST,1997,74280.0,armed_forces_personnel
Small states,SST,1998,81600.0,armed_forces_personnel
Small states,SST,1999,82160.0,armed_forces_personnel
Small states,SST,2000,77700.0,armed_forces_personnel
Small states,SST,2007,75970.0,armed_forces_personnel
Small states,SST,2008,77330.0,armed_forces_personnel
Small states,SST,2009,73753.0,armed_forces_personnel
Small states,SST,2010,75916.0,armed_forces_personnel
Small states,SST,2011,74260.0,armed_forces_personnel
Small states,SST,2012,74240.0,armed_forces_personnel
Small states,SST,2013,74810.0,armed_forces_personnel
Small states,SST,2014,77110.0,armed_forces_personnel
Small states,SST,2015,78180.0,armed_forces_personnel
Small states,SST,2016,84180.0,armed_forces_personnel
Small states,SST,2017,80000.0,armed_forces_personnel
Small states,SST,2018,82010.0,armed_forces_personnel
Small states,SST,2019,83000.0,armed_forces_personnel
Small states,SST,2020,80000.0,armed_forces_personnel
"Somalia, Fed. Rep.",SOM,1985,62700.0,armed_forces_personnel
"Somalia, Fed. Rep.",SOM,1989,47000.0,armed_forces_personnel
"Somalia, Fed. Rep.",SOM,1990,47000.0,armed_forces_personnel
"Somalia, Fed. Rep.",SOM,1995,225000.0,armed_forces_personnel
"Somalia, Fed. Rep.",SOM,1996,225000.0,armed_forces_personnel
"Somalia, Fed. Rep.",SOM,1997,225000.0,armed_forces_personnel
"Somalia, Fed. Rep.",SOM,1998,225000.0,armed_forces_personnel
"Somalia, Fed. Rep.",SOM,1999,50000.0,armed_forces_personnel
"Somalia, Fed. Rep.",SOM,2000,50000.0,armed_forces_personnel
"Somalia, Fed. Rep.",SOM,2009,2000.0,armed_forces_personnel
"Somalia, Fed. Rep.",SOM,2010,2000.0,armed_forces_personnel
"Somalia, Fed. Rep.",SOM,2011,3200.0,armed_forces_personnel
"Somalia, Fed. Rep.",SOM,2012,20000.0,armed_forces_personnel
"Somalia, Fed. Rep.",SOM,2013,11000.0,armed_forces_personnel
"Somalia, Fed. Rep.",SOM,2014,17000.0,armed_forces_personnel
"Somalia, Fed. Rep.",SOM,2015,19800.0,armed_forces_personnel
"Somalia, Fed. Rep.",SOM,2016,19800.0,armed_forces_personnel
"Somalia, Fed. Rep.",SOM,2017,20000.0,armed_forces_personnel
"Somalia, Fed. Rep.",SOM,2018,19800.0,armed_forces_personnel
