Country,Country_Code,Year,Interest_Rate,Indicator
Russian Federation,RUS,2019,5.31670923072755,interest_rate
Russian Federation,RUS,2020,5.8252621205664,interest_rate
Russian Federation,RUS,2021,-9.3292456683571,interest_rate
Russian Federation,RUS,2022,-5.6906885629701,interest_rate
Russian Federation,RUS,2023,3.35553421597221,interest_rate
Russian Federation,RUS,2024,7.15331133214266,interest_rate
Rwanda,RWA,1996,6.61226466659162,interest_rate
Rwanda,RWA,1997,0.945756224616623,interest_rate
Rwanda,RWA,1998,13.1944668235963,interest_rate
Rwanda,RWA,1999,4.6941833204236,interest_rate
Rwanda,RWA,2000,12.7898510202833,interest_rate
Rwanda,RWA,2001,16.8127610440375,interest_rate
Rwanda,RWA,2002,22.6248575445037,interest_rate
Rwanda,RWA,2003,-3.62974030697583,interest_rate
Rwanda,RWA,2004,4.40397445771242,interest_rate
Rwanda,RWA,2005,6.18940676674981,interest_rate
Rwanda,RWA,2006,13.0821982389837,interest_rate
Rwanda,RWA,2007,2.71226575600117,interest_rate
Rwanda,RWA,2008,1.57061665663763,interest_rate
Rwanda,RWA,2009,8.93689763112299,interest_rate
Rwanda,RWA,2010,13.3869922357649,interest_rate
Rwanda,RWA,2011,8.84027616090931,interest_rate
Rwanda,RWA,2012,11.4386055799392,interest_rate
Rwanda,RWA,2013,14.2462823994154,interest_rate
Rwanda,RWA,2014,11.9607651018481,interest_rate
Rwanda,RWA,2015,16.7659340409904,interest_rate
Rwanda,RWA,2016,11.6743123556092,interest_rate
Rwanda,RWA,2017,8.32839190737934,interest_rate
Rwanda,RWA,2018,17.656522610566,interest_rate
Rwanda,RWA,2019,13.717350611345,interest_rate
Rwanda,RWA,2020,9.02726772141586,interest_rate
Rwanda,RWA,2021,12.8518758011187,interest_rate
Rwanda,RWA,2022,0.495362461056007,interest_rate
Rwanda,RWA,2023,3.67012650683346,interest_rate
Rwanda,RWA,2024,11.8102747315579,interest_rate
Samoa,WSM,2001,7.93595960342519,interest_rate
Samoa,WSM,2002,9.81902742755991,interest_rate
Samoa,WSM,2003,8.51719312456674,interest_rate
Samoa,WSM,2004,3.88340999544769,interest_rate
Samoa,WSM,2005,7.14684078660197,interest_rate
Samoa,WSM,2006,6.12454095170627,interest_rate
Samoa,WSM,2007,4.80249955932429,interest_rate
Samoa,WSM,2008,3.2450642672478,interest_rate
Samoa,WSM,2009,10.2330929055009,interest_rate
Samoa,WSM,2010,16.7266894490841,interest_rate
Samoa,WSM,2011,10.9721914663177,interest_rate
Samoa,WSM,2012,5.60773084163378,interest_rate
Samoa,WSM,2013,7.67447772362735,interest_rate
Samoa,WSM,2014,9.08438667412642,interest_rate
Samoa,WSM,2015,5.33226059335482,interest_rate
Samoa,WSM,2016,6.69658805074628,interest_rate
Samoa,WSM,2017,8.43105450180022,interest_rate
Samoa,WSM,2018,7.76726514812698,interest_rate
Samoa,WSM,2019,7.31991929261315,interest_rate
Samoa,WSM,2020,7.3923947705346,interest_rate
Samoa,WSM,2021,9.29102015652666,interest_rate
Samoa,WSM,2022,5.60527757374429,interest_rate
Samoa,WSM,2023,1.3948398091454,interest_rate
Samoa,WSM,2024,0.0051328917502482,interest_rate
San Marino,SMR,2001,5.25446817333611,interest_rate
San Marino,SMR,2002,5.43354491416219,interest_rate
San Marino,SMR,2003,4.91516080000574,interest_rate
San Marino,SMR,2004,5.02555920300189,interest_rate
San Marino,SMR,2005,5.41677960057061,interest_rate
San Marino,SMR,2006,4.60461275476661,interest_rate
San Marino,SMR,2007,9.74713782696176,interest_rate
San Marino,SMR,2008,4.92116432068544,interest_rate
San Marino,SMR,2009,4.69619007577433,interest_rate
San Marino,SMR,2010,3.89641170579727,interest_rate
San Marino,SMR,2011,5.75850760708114,interest_rate
San Marino,SMR,2012,3.255870775973,interest_rate
San Marino,SMR,2013,4.5314181007046,interest_rate
San Marino,SMR,2014,5.69907157808861,interest_rate
San Marino,SMR,2015,3.25650061989342,interest_rate
San Marino,SMR,2016,1.68300116180372,interest_rate
San Marino,SMR,2017,2.2833866057627,interest_rate
San Marino,SMR,2018,2.05633015435082,interest_rate
San Marino,SMR,2019,3.04307475534658,interest_rate
San Marino,SMR,2020,3.37769277189465,interest_rate
San Marino,SMR,2021,1.66029362398781,interest_rate
San Marino,SMR,2022,1.00950852819158,interest_rate
San Marino,SMR,2023,-1.60290148919748,interest_rate
Sao Tome and Principe,STP,2001,27.8170207148015,interest_rate
Sao Tome and Principe,STP,2002,23.2272770603297,interest_rate
Sao Tome and Principe,STP,2003,13.8354095180784,interest_rate
Sao Tome and Principe,STP,2004,13.0013443500073,interest_rate
Sao Tome and Principe,STP,2005,10.1645326949413,interest_rate
Sao Tome and Principe,STP,2006,14.0966258420469,interest_rate
Sao Tome and Principe,STP,2007,20.800073962812,interest_rate
Sao Tome and Principe,STP,2008,2.77246065203271,interest_rate
Sao Tome and Principe,STP,2009,15.0543926204021,interest_rate
Sao Tome and Principe,STP,2010,20.4829446153416,interest_rate
Sao Tome and Principe,STP,2011,13.6722774884172,interest_rate
Sao Tome and Principe,STP,2012,20.3697629173355,interest_rate
Sao Tome and Principe,STP,2013,15.6443763164633,interest_rate
Sao Tome and Principe,STP,2014,17.7325784601536,interest_rate
Sao Tome and Principe,STP,2015,17.9918383362066,interest_rate
Sao Tome and Principe,STP,2016,11.7058588629551,interest_rate
Sao Tome and Principe,STP,2017,14.9235627408156,interest_rate
Sao Tome and Principe,STP,2018,10.0569194152027,interest_rate
Sao Tome and Principe,STP,2019,7.00821885926806,interest_rate
Sao Tome and Principe,STP,2020,8.74845910044102,interest_rate
Sao Tome and Principe,STP,2021,12.6679354868288,interest_rate
Sao Tome and Principe,STP,2022,1.83413870367723,interest_rate
Sao Tome and Principe,STP,2023,-4.79367923098626,interest_rate
Sao Tome and Principe,STP,2024,0.116506527244828,interest_rate
Senegal,SEN,2005,2.22332732513481,interest_rate
Senegal,SEN,2006,1.79925724091591,interest_rate
Senegal,SEN,2007,-1.72348998541049,interest_rate
Senegal,SEN,2008,-2.9869518860136,interest_rate
Senegal,SEN,2009,6.78107363941052,interest_rate
Senegal,SEN,2010,3.45350890101026,interest_rate
Senegal,SEN,2011,1.34650524218175,interest_rate
Senegal,SEN,2012,1.7090973367486,interest_rate
Senegal,SEN,2013,4.05329219626871,interest_rate
Senegal,SEN,2014,6.95969224016425,interest_rate
Senegal,SEN,2015,4.04115044114453,interest_rate
Senegal,SEN,2016,4.29827404463135,interest_rate
Serbia,SRB,1997,0.976010781880038,interest_rate
Serbia,SRB,1998,-6.76416486044669,interest_rate
Serbia,SRB,1999,-19.8048588217355,interest_rate
Serbia,SRB,2000,-0.289231056562629,interest_rate
Serbia,SRB,2001,-24.6006317373923,interest_rate
Serbia,SRB,2002,-13.284827262201,interest_rate
Serbia,SRB,2003,-8.8342114842979,interest_rate
Serbia,SRB,2004,-4.32328213710444,interest_rate
Serbia,SRB,2005,-9.11898776085567,interest_rate
Serbia,SRB,2006,-7.66309734779764,interest_rate
Serbia,SRB,2007,-4.0781819072808,interest_rate
Serbia,SRB,2008,-3.16572572269858,interest_rate
Serbia,SRB,2009,-1.44446465861948,interest_rate
Serbia,SRB,2010,-0.182390992803134,interest_rate
Seychelles,SYC,1989,13.1023749325863,interest_rate
Seychelles,SYC,1990,8.72173266383524,interest_rate
Seychelles,SYC,1991,17.9864820292498,interest_rate
Seychelles,SYC,1992,10.4091522748275,interest_rate
Seychelles,SYC,1993,12.3121696499378,interest_rate
Seychelles,SYC,1994,12.7227135283464,interest_rate
Seychelles,SYC,1995,18.2112706798134,interest_rate
Seychelles,SYC,1996,23.7395271618991,interest_rate
Seychelles,SYC,1997,13.8847341194648,interest_rate
Seychelles,SYC,1998,3.52387631137703,interest_rate
Seychelles,SYC,1999,8.93040200539809,interest_rate
Seychelles,SYC,2000,9.36777543838295,interest_rate
Seychelles,SYC,2001,4.20941635223287,interest_rate
Seychelles,SYC,2002,6.73116415705108,interest_rate
Seychelles,SYC,2003,4.40696526702378,interest_rate
Seychelles,SYC,2004,-11.77667823764,interest_rate
Seychelles,SYC,2005,9.26788153726261,interest_rate
Seychelles,SYC,2006,8.48523589021172,interest_rate
Seychelles,SYC,2007,-0.167198865482365,interest_rate
Seychelles,SYC,2008,-15.2498348420001,interest_rate
Seychelles,SYC,2009,-10.0128845071919,interest_rate
Seychelles,SYC,2010,15.1433555494509,interest_rate
Seychelles,SYC,2011,10.018913655974,interest_rate
Seychelles,SYC,2012,1.58814290435949,interest_rate
Seychelles,SYC,2013,6.29173455144144,interest_rate
Seychelles,SYC,2014,4.89712416656968,interest_rate
Seychelles,SYC,2015,13.4967846311865,interest_rate
Seychelles,SYC,2016,14.9962310759697,interest_rate
Seychelles,SYC,2017,9.68290886417854,interest_rate
Seychelles,SYC,2018,8.56612263200906,interest_rate
Seychelles,SYC,2019,12.4616257380224,interest_rate
Seychelles,SYC,2020,6.06000448750586,interest_rate
Seychelles,SYC,2021,6.23563850072967,interest_rate
Seychelles,SYC,2022,7.415212463561,interest_rate
Seychelles,SYC,2023,5.22644681427813,interest_rate
Seychelles,SYC,2024,10.6318504956247,interest_rate
Sierra Leone,SLE,1965,2.66442660217149,interest_rate
Sierra Leone,SLE,1966,5.1264026782094,interest_rate
Sierra Leone,SLE,1967,14.7114377272116,interest_rate
Sierra Leone,SLE,1968,1.24980947214364,interest_rate
Sierra Leone,SLE,1969,-5.40014850583939,interest_rate
Sierra Leone,SLE,1970,10.3643789048558,interest_rate
Sierra Leone,SLE,1971,16.0410911129792,interest_rate
Sierra Leone,SLE,1972,1.93452236139144,interest_rate
Sierra Leone,SLE,1973,-12.3555875832864,interest_rate
Sierra Leone,SLE,1974,-5.39660837440901,interest_rate
Sierra Leone,SLE,1975,-0.338765999368125,interest_rate
Sierra Leone,SLE,1976,0.661053287896438,interest_rate
Sierra Leone,SLE,1977,-7.30446153114593,interest_rate
Sierra Leone,SLE,1978,-10.3755590157422,interest_rate
Sierra Leone,SLE,1979,-0.4803225970695,interest_rate
Sierra Leone,SLE,1980,18.0961001029153,interest_rate
Sierra Leone,SLE,1981,5.79741085373854,interest_rate
Sierra Leone,SLE,1982,-2.95491918934375,interest_rate
Sierra Leone,SLE,1983,-1.83269854357139,interest_rate
Sierra Leone,SLE,1984,-15.5739325618761,interest_rate
Sierra Leone,SLE,1985,-30.7240195856616,interest_rate
Sierra Leone,SLE,1986,-34.3501385580403,interest_rate
Sierra Leone,SLE,1987,-51.6172502682879,interest_rate
Sierra Leone,SLE,1988,-22.0881555178205,interest_rate
Sierra Leone,SLE,1989,-19.7067070692995,interest_rate
Sierra Leone,SLE,1990,-10.6051841051305,interest_rate
Sierra Leone,SLE,1991,-31.6974726618035,interest_rate
Sierra Leone,SLE,1992,-10.5427254343523,interest_rate
Sierra Leone,SLE,1993,18.7176112495352,interest_rate
Sierra Leone,SLE,1994,1.81613032742758,interest_rate
Sierra Leone,SLE,1995,-3.56641222377758,interest_rate
Sierra Leone,SLE,1996,1.96172582180798,interest_rate
Sierra Leone,SLE,1997,21.1385294542178,interest_rate
Sierra Leone,SLE,1998,0.0470287844604128,interest_rate
Sierra Leone,SLE,1999,8.22524515555819,interest_rate
Sierra Leone,SLE,2000,22.2391610621372,interest_rate
Sierra Leone,SLE,2001,-53.6416318640629,interest_rate
Sierra Leone,SLE,2002,27.1697353429059,interest_rate
Sierra Leone,SLE,2003,6.0092345188854,interest_rate
Sierra Leone,SLE,2004,8.20452895821371,interest_rate
Sierra Leone,SLE,2005,6.83232335242084,interest_rate
Sierra Leone,SLE,2006,-1.61593859436763,interest_rate
Sierra Leone,SLE,2007,15.5971121120359,interest_rate
Sierra Leone,SLE,2008,12.9304090681647,interest_rate
Sierra Leone,SLE,2009,14.8809281715439,interest_rate
Sierra Leone,SLE,2010,1.78544856072434,interest_rate
Sierra Leone,SLE,2011,4.90490445164439,interest_rate
Sierra Leone,SLE,2012,6.03843344025308,interest_rate
Sierra Leone,SLE,2013,13.4613433470703,interest_rate
Sierra Leone,SLE,2014,2.90125082818672,interest_rate
Sierra Leone,SLE,2015,14.5895088870658,interest_rate
Sierra Leone,SLE,2016,11.3760797652545,interest_rate
Sierra Leone,SLE,2017,7.59034035979518,interest_rate
Sierra Leone,SLE,2018,-0.0509091204627795,interest_rate
Sierra Leone,SLE,2019,7.32478780743805,interest_rate
Sierra Leone,SLE,2020,4.11950614270383,interest_rate
Sierra Leone,SLE,2021,10.6044092398196,interest_rate
Sierra Leone,SLE,2022,-6.02100906574533,interest_rate
Sierra Leone,SLE,2023,-7.4431710741448,interest_rate
Sierra Leone,SLE,2024,9.17059748907472,interest_rate
Singapore,SGP,1978,3.00659809184525,interest_rate
Singapore,SGP,1979,3.10535502771378,interest_rate
Singapore,SGP,1980,0.535024861885242,interest_rate
Singapore,SGP,1981,7.33834685904032,interest_rate
Singapore,SGP,1982,5.44840408740267,interest_rate
Singapore,SGP,1983,5.6986639940735,interest_rate
Singapore,SGP,1984,8.86142577259433,interest_rate
Singapore,SGP,1985,9.67138303115199,interest_rate
Singapore,SGP,1986,8.17523643960664,interest_rate
Singapore,SGP,1987,5.53808574250598,interest_rate
Singapore,SGP,1988,0.505967656368054,interest_rate
Singapore,SGP,1989,1.97053814758967,interest_rate
Singapore,SGP,1990,2.54550361450616,interest_rate
Singapore,SGP,1991,3.01429378749089,interest_rate
Singapore,SGP,1992,4.50231813395858,interest_rate
Singapore,SGP,1993,1.86759885390403,interest_rate
Singapore,SGP,1994,2.33474747945626,interest_rate
Singapore,SGP,1995,3.09459539508003,interest_rate
Singapore,SGP,1996,4.68323720072943,interest_rate
Singapore,SGP,1997,5.18129117579026,interest_rate
Singapore,SGP,1998,8.88863167475906,interest_rate
Singapore,SGP,1999,9.72580242623378,interest_rate
Singapore,SGP,2000,1.89658180389967,interest_rate
Singapore,SGP,2001,7.60067410678851,interest_rate
Singapore,SGP,2002,6.29924790489969,interest_rate
Singapore,SGP,2003,7.23589278336476,interest_rate
Singapore,SGP,2004,1.28941695213109,interest_rate
Singapore,SGP,2005,3.33607855433956,interest_rate
Singapore,SGP,2006,3.40551309237873,interest_rate
Singapore,SGP,2007,-0.554042740231563,interest_rate
Singapore,SGP,2008,6.85627872280123,interest_rate
Singapore,SGP,2009,2.35646709404947,interest_rate
Singapore,SGP,2010,4.22538213508497,interest_rate
Singapore,SGP,2011,4.16049084438408,interest_rate
Singapore,SGP,2012,4.86057756338297,interest_rate
Singapore,SGP,2013,5.83621695317835,interest_rate
Singapore,SGP,2014,5.63232355514565,interest_rate
Singapore,SGP,2015,2.21015017142368,interest_rate
Singapore,SGP,2016,4.80290826919814,interest_rate
Singapore,SGP,2017,2.34944261174831,interest_rate
Singapore,SGP,2018,1.66275740936794,interest_rate
Singapore,SGP,2019,5.69911419011287,interest_rate
Singapore,SGP,2020,7.83027325670722,interest_rate
Singapore,SGP,2021,-5.11973682102115,interest_rate
Solomon Islands,SLB,1981,-3.66287900564561,interest_rate
Solomon Islands,SLB,1982,-2.13663325229232,interest_rate
Solomon Islands,SLB,1983,4.25420698655498,interest_rate
Solomon Islands,SLB,1984,0.971565105722369,interest_rate
Solomon Islands,SLB,1985,3.12966766498001,interest_rate
Solomon Islands,SLB,1986,9.54065069978693,interest_rate
Solomon Islands,SLB,1987,5.23710955900549,interest_rate
Solomon Islands,SLB,1988,1.01697961363807,interest_rate
Solomon Islands,SLB,1989,14.0607526644815,interest_rate
Solomon Islands,SLB,1990,-12.010518865227,interest_rate
Solomon Islands,SLB,1991,11.387553916713,interest_rate
Solomon Islands,SLB,1992,3.00948753754093,interest_rate
Solomon Islands,SLB,1993,-1.04850549348882,interest_rate
Solomon Islands,SLB,1994,-10.502887515238,interest_rate
Solomon Islands,SLB,1995,4.52915300182624,interest_rate
Solomon Islands,SLB,1996,2.99205196092644,interest_rate
Solomon Islands,SLB,1997,5.70965265437124,interest_rate
Solomon Islands,SLB,1998,2.56162771424951,interest_rate
Solomon Islands,SLB,1999,5.91326893616106,interest_rate
Solomon Islands,SLB,2000,4.52284187381665,interest_rate
Solomon Islands,SLB,2001,0.084614949458769,interest_rate
Solomon Islands,SLB,2002,-1.14945530152079,interest_rate
Solomon Islands,SLB,2003,-12.6196140312007,interest_rate
Solomon Islands,SLB,2004,6.01189733371023,interest_rate
Solomon Islands,SLB,2005,-1.3121828748754,interest_rate
Solomon Islands,SLB,2006,-0.161251153003704,interest_rate
Solomon Islands,SLB,2007,-1.18373967056518,interest_rate
Solomon Islands,SLB,2008,1.47556719860378,interest_rate
Solomon Islands,SLB,2009,5.04791551778151,interest_rate
Solomon Islands,SLB,2010,12.4707955709345,interest_rate
Solomon Islands,SLB,2011,8.32323985735787,interest_rate
Solomon Islands,SLB,2012,6.33158473720289,interest_rate
Solomon Islands,SLB,2013,8.22871384293824,interest_rate
Solomon Islands,SLB,2014,6.98276892733726,interest_rate
Solomon Islands,SLB,2015,6.88937230319503,interest_rate
Solomon Islands,SLB,2016,9.72181402662967,interest_rate
Solomon Islands,SLB,2017,7.91382467289631,interest_rate
Solomon Islands,SLB,2018,2.68045513504386,interest_rate
Solomon Islands,SLB,2019,9.23985700270919,interest_rate
Solomon Islands,SLB,2020,12.1695862397776,interest_rate
Solomon Islands,SLB,2021,5.80449063618866,interest_rate
"Somalia, Fed. Rep.",SOM,1975,-7.18833403932421,interest_rate
"Somalia, Fed. Rep.",SOM,1976,-8.75723979647239,interest_rate
"Somalia, Fed. Rep.",SOM,1977,-3.05343374079794,interest_rate
"Somalia, Fed. Rep.",SOM,1978,-4.72746177369406,interest_rate
"Somalia, Fed. Rep.",SOM,1979,-7.06882905314036,interest_rate
"Somalia, Fed. Rep.",SOM,1980,-43.3016941932529,interest_rate
"Somalia, Fed. Rep.",SOM,1981,-8.09755494536823,interest_rate
"Somalia, Fed. Rep.",SOM,1982,-13.1843110351987,interest_rate
"Somalia, Fed. Rep.",SOM,1983,-17.9313772289658,interest_rate
"Somalia, Fed. Rep.",SOM,1984,-34.735130109747,interest_rate
"Somalia, Fed. Rep.",SOM,1985,-7.04441212756811,interest_rate
"Somalia, Fed. Rep.",SOM,1986,-13.2870967174288,interest_rate
"Somalia, Fed. Rep.",SOM,1987,-5.94121827462636,interest_rate
"Somalia, Fed. Rep.",SOM,1988,-18.4622843479864,interest_rate
South Africa,ZAF,1961,5.20015217014785,interest_rate
South Africa,ZAF,1962,6.01327427554114,interest_rate
South Africa,ZAF,1963,2.42327298268508,interest_rate
South Africa,ZAF,1964,3.66787862046602,interest_rate
South Africa,ZAF,1965,3.80007111536982,interest_rate
South Africa,ZAF,1966,3.24620817713342,interest_rate
South Africa,ZAF,1967,4.23187663472901,interest_rate
South Africa,ZAF,1968,4.24490738119758,interest_rate
South Africa,ZAF,1969,0.571117250571696,interest_rate
South Africa,ZAF,1970,3.32038734416104,interest_rate
South Africa,ZAF,1971,2.72683239437521,interest_rate
South Africa,ZAF,1972,-1.74296022958179,interest_rate
South Africa,ZAF,1973,-7.79257893924746,interest_rate
South Africa,ZAF,1974,-4.05071982393649,interest_rate
South Africa,ZAF,1975,0.763317780794132,interest_rate
South Africa,ZAF,1976,1.77530130523867,interest_rate
South Africa,ZAF,1977,2.0348155177755,interest_rate
South Africa,ZAF,1978,1.45165582025523,interest_rate
South Africa,ZAF,1979,-3.47638137258392,interest_rate
South Africa,ZAF,1980,-11.00901069391,interest_rate
South Africa,ZAF,1981,2.32802852986955,interest_rate
South Africa,ZAF,1982,4.17243358667393,interest_rate
South Africa,ZAF,1983,-0.343774615182181,interest_rate
South Africa,ZAF,1984,10.0609392633633,interest_rate
South Africa,ZAF,1985,4.61121837055306,interest_rate
South Africa,ZAF,1986,-1.99176655710082,interest_rate
South Africa,ZAF,1987,-2.04446707410394,interest_rate
South Africa,ZAF,1988,-0.0758087440880627,interest_rate
South Africa,ZAF,1989,2.35021610085897,interest_rate
South Africa,ZAF,1990,4.81141525707442,interest_rate
South Africa,ZAF,1991,4.02749326213876,interest_rate
South Africa,ZAF,1992,3.65413735758885,interest_rate
South Africa,ZAF,1993,2.46468782587437,interest_rate
South Africa,ZAF,1994,5.25546972667239,interest_rate
South Africa,ZAF,1995,6.36739524038957,interest_rate
South Africa,ZAF,1996,10.6448093668748,interest_rate
South Africa,ZAF,1997,10.9698989159021,interest_rate
South Africa,ZAF,1998,12.6910336213851,interest_rate
South Africa,ZAF,1999,10.3950669798212,interest_rate
South Africa,ZAF,2000,4.87058238653657,interest_rate
South Africa,ZAF,2001,5.53834143339364,interest_rate
South Africa,ZAF,2002,2.85418551575979,interest_rate
South Africa,ZAF,2003,8.04784838936572,interest_rate
South Africa,ZAF,2004,4.95038435886218,interest_rate
South Africa,ZAF,2005,4.76148920296545,interest_rate
South Africa,ZAF,2006,4.81030227960517,interest_rate
South Africa,ZAF,2007,4.54604566856022,interest_rate
South Africa,ZAF,2008,6.74515150291692,interest_rate
South Africa,ZAF,2009,2.80250897674709,interest_rate
South Africa,ZAF,2010,3.49095978979672,interest_rate
South Africa,ZAF,2011,3.27930122317635,interest_rate
South Africa,ZAF,2012,3.88287299810937,interest_rate
South Africa,ZAF,2013,2.50924549715633,interest_rate
South Africa,ZAF,2014,3.56702763012509,interest_rate
South Africa,ZAF,2015,3.66774283297156,interest_rate
South Africa,ZAF,2016,3.27825167845196,interest_rate
South Africa,ZAF,2017,4.64731548547952,interest_rate
South Africa,ZAF,2018,5.85618355804153,interest_rate
South Africa,ZAF,2019,5.26841565254553,interest_rate
South Africa,ZAF,2020,2.19841383909371,interest_rate
South Africa,ZAF,2021,0.595087859723449,interest_rate
South Africa,ZAF,2022,3.37387624023208,interest_rate
South Africa,ZAF,2023,6.47206699043374,interest_rate
South Africa,ZAF,2024,7.41753982186412,interest_rate
South Sudan,SSD,2012,-23.5358140539176,interest_rate
South Sudan,SSD,2013,-16.810250338827,interest_rate
South Sudan,SSD,2014,61.8826038964822,interest_rate
South Sudan,SSD,2015,-3.32140405501117,interest_rate
South Sudan,SSD,2016,-33.0091896068993,interest_rate
South Sudan,SSD,2017,-77.5612801177758,interest_rate
South Sudan,SSD,2018,-27.287868332326,interest_rate
South Sudan,SSD,2019,-25.0979573292195,interest_rate
South Sudan,SSD,2020,14.5513067368722,interest_rate
South Sudan,SSD,2021,-8.15352860472585,interest_rate
South Sudan,SSD,2022,-52.1438933626743,interest_rate
South Sudan,SSD,2023,-52.9400926374512,interest_rate
South Sudan,SSD,2024,-26.8865198404731,interest_rate
Sri Lanka,LKA,2001,0.514847020995709,interest_rate
Sri Lanka,LKA,2002,4.67658524491004,interest_rate
Sri Lanka,LKA,2003,1.46867912780351,interest_rate
Sri Lanka,LKA,2004,0.611364964122661,interest_rate
Sri Lanka,LKA,2005,0.312845406913684,interest_rate
Sri Lanka,LKA,2006,1.41356267376407,interest_rate
Sri Lanka,LKA,2007,2.67321360043593,interest_rate
Sri Lanka,LKA,2008,2.20469047473136,interest_rate
Sri Lanka,LKA,2009,9.2480117913198,interest_rate
Sri Lanka,LKA,2010,-13.1700417406869,interest_rate
Sri Lanka,LKA,2011,5.22391262518773,interest_rate
Sri Lanka,LKA,2012,2.55187233901227,interest_rate
Sri Lanka,LKA,2013,5.83555736921369,interest_rate
Sri Lanka,LKA,2014,5.80537155798334,interest_rate
Sri Lanka,LKA,2015,3.82773663758798,interest_rate
Sri Lanka,LKA,2016,4.78941323322391,interest_rate
Sri Lanka,LKA,2017,5.78078147661926,interest_rate
Sri Lanka,LKA,2018,6.95991098649327,interest_rate
Sri Lanka,LKA,2019,7.09887513218267,interest_rate
St. Kitts and Nevis,KNA,1980,0.717769745281881,interest_rate
St. Kitts and Nevis,KNA,1981,-6.72145134793551,interest_rate
St. Kitts and Nevis,KNA,1982,2.6177025619922,interest_rate
St. Kitts and Nevis,KNA,1983,8.74661792627496,interest_rate
St. Kitts and Nevis,KNA,1984,5.01192714660618,interest_rate
St. Kitts and Nevis,KNA,1985,7.01325600186085,interest_rate
St. Kitts and Nevis,KNA,1986,4.8813959199203,interest_rate
St. Kitts and Nevis,KNA,1987,4.97090269204333,interest_rate
St. Kitts and Nevis,KNA,1988,3.7141685449143,interest_rate
St. Kitts and Nevis,KNA,1989,5.38534730107708,interest_rate
St. Kitts and Nevis,KNA,1990,3.51070660467459,interest_rate
St. Kitts and Nevis,KNA,1991,7.59784645625804,interest_rate
St. Kitts and Nevis,KNA,1992,5.19159798742807,interest_rate
St. Kitts and Nevis,KNA,1993,8.12666035105916,interest_rate
St. Kitts and Nevis,KNA,1994,4.39598490652856,interest_rate
St. Kitts and Nevis,KNA,1995,10.0290900945034,interest_rate
St. Kitts and Nevis,KNA,1996,10.2131380986895,interest_rate
St. Kitts and Nevis,KNA,1997,5.9569066489564,interest_rate
St. Kitts and Nevis,KNA,1998,8.38695837685433,interest_rate
St. Kitts and Nevis,KNA,1999,8.20049685167025,interest_rate
St. Kitts and Nevis,KNA,2000,17.8836527184862,interest_rate
St. Kitts and Nevis,KNA,2001,7.4933740944118,interest_rate
St. Kitts and Nevis,KNA,2002,7.16793867781529,interest_rate
St. Kitts and Nevis,KNA,2003,10.3738355839546,interest_rate
St. Kitts and Nevis,KNA,2004,6.17620404269224,interest_rate
St. Kitts and Nevis,KNA,2005,11.8511585394243,interest_rate
St. Kitts and Nevis,KNA,2006,-4.2635096165767,interest_rate
St. Kitts and Nevis,KNA,2007,2.77807636590855,interest_rate
St. Kitts and Nevis,KNA,2008,7.24857550982768,interest_rate
St. Kitts and Nevis,KNA,2009,5.51338523950662,interest_rate
St. Kitts and Nevis,KNA,2010,7.9383643006306,interest_rate
St. Kitts and Nevis,KNA,2011,3.58266781442372,interest_rate
St. Kitts and Nevis,KNA,2012,9.43815908347907,interest_rate
St. Kitts and Nevis,KNA,2013,8.43596849272624,interest_rate
St. Kitts and Nevis,KNA,2014,7.98464363062516,interest_rate
St. Kitts and Nevis,KNA,2015,9.46794094711364,interest_rate
St. Kitts and Nevis,KNA,2016,7.9333692092022,interest_rate
St. Kitts and Nevis,KNA,2017,4.14506835996064,interest_rate
St. Kitts and Nevis,KNA,2018,9.02036035860638,interest_rate
St. Kitts and Nevis,KNA,2019,8.55518420825576,interest_rate
St. Kitts and Nevis,KNA,2020,14.2770847548622,interest_rate
St. Kitts and Nevis,KNA,2021,10.7071990546624,interest_rate
St. Kitts and Nevis,KNA,2022,3.47030501445566,interest_rate
St. Kitts and Nevis,KNA,2023,2.16417481337039,interest_rate
St. Kitts and Nevis,KNA,2024,0.433661370692477,interest_rate
St. Lucia,LCA,1981,5.91310330922974,interest_rate
St. Lucia,LCA,1982,23.1112553761029,interest_rate
St. Lucia,LCA,1983,11.049262372245,interest_rate
St. Lucia,LCA,1984,-4.14422413045173,interest_rate
St. Lucia,LCA,1985,9.86814335575334,interest_rate
St. Lucia,LCA,1986,9.83381522472326,interest_rate
St. Lucia,LCA,1987,5.57319026121972,interest_rate
St. Lucia,LCA,1988,10.4969676941973,interest_rate
St. Lucia,LCA,1989,6.35040481785831,interest_rate
St. Lucia,LCA,1990,2.68131793256323,interest_rate
St. Lucia,LCA,1991,6.08979213395639,interest_rate
St. Lucia,LCA,1992,10.8754692311529,interest_rate
St. Lucia,LCA,1993,10.7022254704084,interest_rate
St. Lucia,LCA,1994,8.26774627068161,interest_rate
St. Lucia,LCA,1995,7.25036308329824,interest_rate
St. Lucia,LCA,1996,12.302652910524,interest_rate
St. Lucia,LCA,1997,9.53408905952096,interest_rate
St. Lucia,LCA,1998,8.76067737017553,interest_rate
St. Lucia,LCA,1999,10.220547076481,interest_rate
St. Lucia,LCA,2000,11.8152844680971,interest_rate
St. Lucia,LCA,2001,14.0128257051618,interest_rate
St. Lucia,LCA,2002,12.1258633501985,interest_rate
