Country,Country_Code,Year,Trade_Percent_GDP,Indicator
Oman,OMN,1975,118.240847589181,trade_percent_gdp
Oman,OMN,1976,108.300361868144,trade_percent_gdp
Oman,OMN,1977,102.344718806008,trade_percent_gdp
Oman,OMN,1978,107.046993444586,trade_percent_gdp
Oman,OMN,1979,101.775866614967,trade_percent_gdp
Oman,OMN,1980,100.314602390978,trade_percent_gdp
Oman,OMN,1981,102.775894277673,trade_percent_gdp
Oman,OMN,1982,101.69770438807,trade_percent_gdp
Oman,OMN,1983,91.7186792116019,trade_percent_gdp
Oman,OMN,1984,87.8597886376317,trade_percent_gdp
Oman,OMN,1985,87.0106191443797,trade_percent_gdp
Oman,OMN,1986,80.1729928093436,trade_percent_gdp
Oman,OMN,1987,77.9449949372376,trade_percent_gdp
Oman,OMN,1988,71.3599007598077,trade_percent_gdp
Oman,OMN,1990,61.2372503810231,trade_percent_gdp
Oman,OMN,1991,62.7126492319462,trade_percent_gdp
Oman,OMN,1992,64.7278861669356,trade_percent_gdp
Oman,OMN,1993,65.0815118064186,trade_percent_gdp
Oman,OMN,1994,62.689996465182,trade_percent_gdp
Oman,OMN,1995,64.1500694766095,trade_percent_gdp
Oman,OMN,1996,69.3906831462689,trade_percent_gdp
Oman,OMN,1997,71.594365872295,trade_percent_gdp
Oman,OMN,1998,80.4830604636084,trade_percent_gdp
Oman,OMN,1999,76.611197806525,trade_percent_gdp
Oman,OMN,2000,81.4132822358275,trade_percent_gdp
Oman,OMN,2001,84.5270024947002,trade_percent_gdp
Oman,OMN,2002,83.6537485764543,trade_percent_gdp
Oman,OMN,2003,84.846636733578,trade_percent_gdp
Oman,OMN,2004,88.611307129045,trade_percent_gdp
Oman,OMN,2005,86.7613020421318,trade_percent_gdp
Oman,OMN,2006,86.1457079854133,trade_percent_gdp
Oman,OMN,2007,94.8657889777347,trade_percent_gdp
Oman,OMN,2008,94.7619029877161,trade_percent_gdp
Oman,OMN,2009,91.6279353346997,trade_percent_gdp
Oman,OMN,2010,96.3865546218487,trade_percent_gdp
Oman,OMN,2011,101.641731939942,trade_percent_gdp
Oman,OMN,2012,102.0747604043,trade_percent_gdp
Oman,OMN,2013,112.543521763774,trade_percent_gdp
Oman,OMN,2014,102.27872108813,trade_percent_gdp
Oman,OMN,2015,96.3775801852347,trade_percent_gdp
Oman,OMN,2016,82.8642642018901,trade_percent_gdp
Oman,OMN,2017,88.9531480182956,trade_percent_gdp
Oman,OMN,2018,89.2792178262847,trade_percent_gdp
Oman,OMN,2019,86.4782010313236,trade_percent_gdp
Oman,OMN,2020,91.8758908014472,trade_percent_gdp
Oman,OMN,2021,95.9494877293305,trade_percent_gdp
Oman,OMN,2022,105.745009280655,trade_percent_gdp
Oman,OMN,2023,106.446730998207,trade_percent_gdp
Oman,OMN,2024,114.852671522017,trade_percent_gdp
Other small states,OSS,1993,104.384039150878,trade_percent_gdp
Other small states,OSS,1994,107.703669114434,trade_percent_gdp
Other small states,OSS,1995,114.325729448978,trade_percent_gdp
Other small states,OSS,1996,116.473995874181,trade_percent_gdp
Other small states,OSS,1997,118.940734552549,trade_percent_gdp
Other small states,OSS,1998,120.366651119297,trade_percent_gdp
Other small states,OSS,1999,116.782484627195,trade_percent_gdp
Other small states,OSS,2000,118.255040556278,trade_percent_gdp
Other small states,OSS,2001,117.040406205058,trade_percent_gdp
Other small states,OSS,2002,113.311813613671,trade_percent_gdp
Other small states,OSS,2003,106.916022240314,trade_percent_gdp
Other small states,OSS,2004,108.708260296227,trade_percent_gdp
Other small states,OSS,2005,111.044105388371,trade_percent_gdp
Other small states,OSS,2006,115.805444138093,trade_percent_gdp
Other small states,OSS,2007,115.216873283869,trade_percent_gdp
Other small states,OSS,2008,118.531567750872,trade_percent_gdp
Other small states,OSS,2009,109.364504535334,trade_percent_gdp
Other small states,OSS,2010,119.126686482258,trade_percent_gdp
Other small states,OSS,2011,128.360268155001,trade_percent_gdp
Other small states,OSS,2012,131.07383729886,trade_percent_gdp
Other small states,OSS,2013,134.032600749168,trade_percent_gdp
Other small states,OSS,2014,132.582084724743,trade_percent_gdp
Other small states,OSS,2015,132.437583359015,trade_percent_gdp
Other small states,OSS,2016,129.901502426289,trade_percent_gdp
Other small states,OSS,2017,132.347378512211,trade_percent_gdp
Other small states,OSS,2018,134.560562449216,trade_percent_gdp
Other small states,OSS,2019,136.659428766832,trade_percent_gdp
Other small states,OSS,2020,132.479064295408,trade_percent_gdp
Other small states,OSS,2021,148.260014155323,trade_percent_gdp
Other small states,OSS,2022,164.573905802679,trade_percent_gdp
Other small states,OSS,2023,152.406560349637,trade_percent_gdp
Other small states,OSS,2024,147.991826543495,trade_percent_gdp
Pakistan,PAK,1960,20.3931892012994,trade_percent_gdp
Pakistan,PAK,1961,20.2314791209912,trade_percent_gdp
Pakistan,PAK,1962,21.0913520097442,trade_percent_gdp
Pakistan,PAK,1963,23.9887538545257,trade_percent_gdp
Pakistan,PAK,1964,23.1259582022109,trade_percent_gdp
Pakistan,PAK,1965,24.0410837612892,trade_percent_gdp
Pakistan,PAK,1966,19.1940852643708,trade_percent_gdp
Pakistan,PAK,1967,20.4945704157992,trade_percent_gdp
Pakistan,PAK,1968,19.1325464800501,trade_percent_gdp
Pakistan,PAK,1969,17.480471111756,trade_percent_gdp
Pakistan,PAK,1970,17.9661158928609,trade_percent_gdp
Pakistan,PAK,1971,18.202043669154,trade_percent_gdp
Pakistan,PAK,1972,15.8213377718435,trade_percent_gdp
Pakistan,PAK,1973,28.9797309310733,trade_percent_gdp
Pakistan,PAK,1974,30.8301741163651,trade_percent_gdp
Pakistan,PAK,1975,32.3880449349271,trade_percent_gdp
Pakistan,PAK,1976,28.9458746279648,trade_percent_gdp
Pakistan,PAK,1977,27.200363276972,trade_percent_gdp
Pakistan,PAK,1978,27.9180418977622,trade_percent_gdp
Pakistan,PAK,1979,32.8645819972809,trade_percent_gdp
Pakistan,PAK,1980,35.8968993803885,trade_percent_gdp
Pakistan,PAK,1981,35.1680110425743,trade_percent_gdp
Pakistan,PAK,1982,31.3222832005281,trade_percent_gdp
Pakistan,PAK,1983,34.6919621171996,trade_percent_gdp
Pakistan,PAK,1984,33.3626328602532,trade_percent_gdp
Pakistan,PAK,1985,33.1707461712947,trade_percent_gdp
Pakistan,PAK,1986,32.4067307767058,trade_percent_gdp
Pakistan,PAK,1987,32.8971019024279,trade_percent_gdp
Pakistan,PAK,1988,33.2842258313357,trade_percent_gdp
Pakistan,PAK,1989,34.4216591208777,trade_percent_gdp
Pakistan,PAK,1990,35.034575900498,trade_percent_gdp
Pakistan,PAK,1991,35.4196551048403,trade_percent_gdp
Pakistan,PAK,1992,37.6945397210631,trade_percent_gdp
Pakistan,PAK,1993,38.4993168752315,trade_percent_gdp
Pakistan,PAK,1994,35.0577237131595,trade_percent_gdp
Pakistan,PAK,1995,36.132753673519,trade_percent_gdp
Pakistan,PAK,1996,38.3301268339895,trade_percent_gdp
Pakistan,PAK,1997,36.8522661008964,trade_percent_gdp
Pakistan,PAK,1998,34.011725180531,trade_percent_gdp
Pakistan,PAK,1999,32.3199628094266,trade_percent_gdp
Pakistan,PAK,2000,21.4599638884654,trade_percent_gdp
Pakistan,PAK,2001,23.5772074298467,trade_percent_gdp
Pakistan,PAK,2002,23.1290159545291,trade_percent_gdp
Pakistan,PAK,2003,24.6501585248398,trade_percent_gdp
Pakistan,PAK,2004,24.8083348519064,trade_percent_gdp
Pakistan,PAK,2005,29.8784940550747,trade_percent_gdp
Pakistan,PAK,2006,33.0497193672284,trade_percent_gdp
Pakistan,PAK,2007,30.7878814312746,trade_percent_gdp
Pakistan,PAK,2008,34.3489608135242,trade_percent_gdp
Pakistan,PAK,2009,33.3268872863988,trade_percent_gdp
Pakistan,PAK,2010,31.9890020462315,trade_percent_gdp
Pakistan,PAK,2011,32.3626382751438,trade_percent_gdp
Pakistan,PAK,2012,31.3189732760076,trade_percent_gdp
Pakistan,PAK,2013,30.8902743401844,trade_percent_gdp
Pakistan,PAK,2014,29.4698256903998,trade_percent_gdp
Pakistan,PAK,2015,26.6881860172247,trade_percent_gdp
Pakistan,PAK,2016,24.7015780480573,trade_percent_gdp
Pakistan,PAK,2017,25.472035002344,trade_percent_gdp
Pakistan,PAK,2018,27.6260570796337,trade_percent_gdp
Pakistan,PAK,2019,28.9055769867032,trade_percent_gdp
Pakistan,PAK,2020,26.7162807328814,trade_percent_gdp
Pakistan,PAK,2021,27.0304204125548,trade_percent_gdp
Pakistan,PAK,2022,33.031353478032,trade_percent_gdp
Pakistan,PAK,2023,28.4676925469837,trade_percent_gdp
Pakistan,PAK,2024,27.5784683520695,trade_percent_gdp
Palau,PLW,2005,118.684212734217,trade_percent_gdp
Palau,PLW,2006,126.265837749007,trade_percent_gdp
Palau,PLW,2007,114.786531729944,trade_percent_gdp
Palau,PLW,2008,126.283114552247,trade_percent_gdp
Palau,PLW,2009,111.737676211137,trade_percent_gdp
Palau,PLW,2010,120.658686278989,trade_percent_gdp
Palau,PLW,2011,135.599929518963,trade_percent_gdp
Palau,PLW,2012,143.64119233429,trade_percent_gdp
Palau,PLW,2013,142.194634239769,trade_percent_gdp
Palau,PLW,2014,145.702065814239,trade_percent_gdp
Palau,PLW,2015,126.495484250397,trade_percent_gdp
Palau,PLW,2016,118.020274395929,trade_percent_gdp
Palau,PLW,2017,121.741750995626,trade_percent_gdp
Palau,PLW,2018,117.866019647923,trade_percent_gdp
Palau,PLW,2019,115.461972278731,trade_percent_gdp
Palau,PLW,2020,103.352188901493,trade_percent_gdp
Palau,PLW,2021,81.1478453400346,trade_percent_gdp
Palau,PLW,2022,105.200935152021,trade_percent_gdp
Palau,PLW,2023,106.697590281594,trade_percent_gdp
Panama,PAN,1960,100.168147607983,trade_percent_gdp
Panama,PAN,1961,100.854603545788,trade_percent_gdp
Panama,PAN,1962,110.350381347999,trade_percent_gdp
Panama,PAN,1963,112.75063314169,trade_percent_gdp
Panama,PAN,1964,109.419658243546,trade_percent_gdp
Panama,PAN,1965,112.671960443189,trade_percent_gdp
Panama,PAN,1966,116.110818629398,trade_percent_gdp
Panama,PAN,1967,114.725277954911,trade_percent_gdp
Panama,PAN,1968,113.983990346436,trade_percent_gdp
Panama,PAN,1969,117.290003641185,trade_percent_gdp
Panama,PAN,1970,117.373122732801,trade_percent_gdp
Panama,PAN,1971,115.048927855135,trade_percent_gdp
Panama,PAN,1972,115.024419872288,trade_percent_gdp
Panama,PAN,1973,113.775123270882,trade_percent_gdp
Panama,PAN,1974,150.139043523863,trade_percent_gdp
Panama,PAN,1975,149.827502035577,trade_percent_gdp
Panama,PAN,1976,137.069409058207,trade_percent_gdp
Panama,PAN,1977,137.020235354405,trade_percent_gdp
Panama,PAN,1978,125.817705989345,trade_percent_gdp
Panama,PAN,1979,131.863049228414,trade_percent_gdp
Panama,PAN,1980,137.501946214098,trade_percent_gdp
Panama,PAN,1981,133.722896552873,trade_percent_gdp
Panama,PAN,1982,116.784969807884,trade_percent_gdp
Panama,PAN,1983,93.1350462972318,trade_percent_gdp
Panama,PAN,1984,91.8770280450338,trade_percent_gdp
Panama,PAN,1985,94.0595722053528,trade_percent_gdp
Panama,PAN,1986,97.3274590898378,trade_percent_gdp
Panama,PAN,1987,98.5907715775113,trade_percent_gdp
Panama,PAN,1988,97.6653454707486,trade_percent_gdp
Panama,PAN,1989,109.597744335875,trade_percent_gdp
Panama,PAN,1990,121.793552873367,trade_percent_gdp
Panama,PAN,1991,140.246558305042,trade_percent_gdp
Panama,PAN,1992,144.87918854738,trade_percent_gdp
Panama,PAN,1993,139.679221337261,trade_percent_gdp
Panama,PAN,1994,143.609032792557,trade_percent_gdp
Panama,PAN,1995,146.905380036798,trade_percent_gdp
Panama,PAN,1996,165.609679774913,trade_percent_gdp
Panama,PAN,1997,174.713863282649,trade_percent_gdp
Panama,PAN,1998,157.996408668151,trade_percent_gdp
Panama,PAN,1999,131.557397200745,trade_percent_gdp
Panama,PAN,2000,139.197934301758,trade_percent_gdp
Panama,PAN,2001,135.584350668206,trade_percent_gdp
Panama,PAN,2002,126.024482739773,trade_percent_gdp
Panama,PAN,2003,117.267478912327,trade_percent_gdp
Panama,PAN,2004,124.761756836196,trade_percent_gdp
Panama,PAN,2005,139.211164757519,trade_percent_gdp
Panama,PAN,2006,141.472571182754,trade_percent_gdp
Panama,PAN,2007,148.665601032972,trade_percent_gdp
Panama,PAN,2008,164.586286421944,trade_percent_gdp
Panama,PAN,2009,137.046021377188,trade_percent_gdp
Panama,PAN,2010,145.448718647896,trade_percent_gdp
Panama,PAN,2011,158.20839556043,trade_percent_gdp
Panama,PAN,2012,153.208620289839,trade_percent_gdp
Panama,PAN,2013,133.071568994167,trade_percent_gdp
Panama,PAN,2014,114.970604967371,trade_percent_gdp
Panama,PAN,2015,96.5791573893461,trade_percent_gdp
Panama,PAN,2016,84.3959718486228,trade_percent_gdp
Panama,PAN,2017,84.0475372059131,trade_percent_gdp
Panama,PAN,2018,86.1309615270001,trade_percent_gdp
Panama,PAN,2019,80.4286505707227,trade_percent_gdp
Panama,PAN,2020,68.7004234799646,trade_percent_gdp
Panama,PAN,2021,80.1334636057057,trade_percent_gdp
Panama,PAN,2022,93.4752688168442,trade_percent_gdp
Panama,PAN,2023,88.3489105288611,trade_percent_gdp
Panama,PAN,2024,83.6737787798304,trade_percent_gdp
Papua New Guinea,PNG,1961,44.2360475754803,trade_percent_gdp
Papua New Guinea,PNG,1962,44.1252144082333,trade_percent_gdp
Papua New Guinea,PNG,1963,48.3766233766234,trade_percent_gdp
Papua New Guinea,PNG,1964,52.6045487894351,trade_percent_gdp
Papua New Guinea,PNG,1965,56.003904978848,trade_percent_gdp
Papua New Guinea,PNG,1966,56.9177885992552,trade_percent_gdp
Papua New Guinea,PNG,1967,56.9979571506194,trade_percent_gdp
Papua New Guinea,PNG,1968,58.9335044013148,trade_percent_gdp
Papua New Guinea,PNG,1969,64.811078752978,trade_percent_gdp
Papua New Guinea,PNG,1970,72.414977027242,trade_percent_gdp
Papua New Guinea,PNG,1971,79.6085952047333,trade_percent_gdp
Papua New Guinea,PNG,1972,79.4589789955288,trade_percent_gdp
Papua New Guinea,PNG,1973,79.6982835902482,trade_percent_gdp
Papua New Guinea,PNG,1974,86.7260295412306,trade_percent_gdp
Papua New Guinea,PNG,1975,86.1430280806716,trade_percent_gdp
Papua New Guinea,PNG,1976,82.5546456327921,trade_percent_gdp
Papua New Guinea,PNG,1977,91.2437427801309,trade_percent_gdp
Papua New Guinea,PNG,1978,87.3560866101818,trade_percent_gdp
Papua New Guinea,PNG,1979,91.0694603044554,trade_percent_gdp
Papua New Guinea,PNG,1980,96.50489432703,trade_percent_gdp
Papua New Guinea,PNG,1981,96.984302878896,trade_percent_gdp
Papua New Guinea,PNG,1982,97.3302080951292,trade_percent_gdp
Papua New Guinea,PNG,1983,89.6476079346558,trade_percent_gdp
Papua New Guinea,PNG,1984,92.5883902607843,trade_percent_gdp
Papua New Guinea,PNG,1985,94.5546761868456,trade_percent_gdp
Papua New Guinea,PNG,1986,94.9344866461921,trade_percent_gdp
Papua New Guinea,PNG,1987,92.8388744294179,trade_percent_gdp
Papua New Guinea,PNG,1988,95.173653827955,trade_percent_gdp
Papua New Guinea,PNG,1989,93.3939652625012,trade_percent_gdp
Papua New Guinea,PNG,1990,89.5715493140888,trade_percent_gdp
Papua New Guinea,PNG,1991,94.4197914355447,trade_percent_gdp
Papua New Guinea,PNG,1992,93.5519772673455,trade_percent_gdp
Papua New Guinea,PNG,1993,89.5892872552444,trade_percent_gdp
Papua New Guinea,PNG,1994,93.3026653165289,trade_percent_gdp
Papua New Guinea,PNG,1995,104.739980951459,trade_percent_gdp
Papua New Guinea,PNG,1996,107.803352613066,trade_percent_gdp
Papua New Guinea,PNG,1997,99.2079750268377,trade_percent_gdp
Papua New Guinea,PNG,1998,102.860932133887,trade_percent_gdp
Papua New Guinea,PNG,1999,116.006802066106,trade_percent_gdp
Papua New Guinea,PNG,2000,115.421837958873,trade_percent_gdp
Papua New Guinea,PNG,2001,117.580367053663,trade_percent_gdp
Papua New Guinea,PNG,2002,118.919110291279,trade_percent_gdp
Papua New Guinea,PNG,2003,123.449069006746,trade_percent_gdp
Papua New Guinea,PNG,2004,131.082911016249,trade_percent_gdp
Paraguay,PRY,1962,27.3059320542158,trade_percent_gdp
Paraguay,PRY,1963,24.5348548747209,trade_percent_gdp
Paraguay,PRY,1964,26.5917748581202,trade_percent_gdp
Paraguay,PRY,1965,30.7092249338009,trade_percent_gdp
Paraguay,PRY,1966,29.3891179176178,trade_percent_gdp
Paraguay,PRY,1967,27.8460621486219,trade_percent_gdp
Paraguay,PRY,1968,29.1257819207654,trade_percent_gdp
Paraguay,PRY,1969,31.7792076241565,trade_percent_gdp
Paraguay,PRY,1970,31.03802672148,trade_percent_gdp
Paraguay,PRY,1971,29.3183338110251,trade_percent_gdp
Paraguay,PRY,1972,27.6060640460686,trade_percent_gdp
Paraguay,PRY,1973,29.2337986399547,trade_percent_gdp
Paraguay,PRY,1974,32.6675276907996,trade_percent_gdp
Paraguay,PRY,1975,31.0629650439248,trade_percent_gdp
Paraguay,PRY,1976,32.6988027224867,trade_percent_gdp
Paraguay,PRY,1977,41.8952854953492,trade_percent_gdp
Paraguay,PRY,1978,40.5348760781542,trade_percent_gdp
Paraguay,PRY,1979,37.6143400679188,trade_percent_gdp
Paraguay,PRY,1980,33.8956105620572,trade_percent_gdp
Paraguay,PRY,1981,29.1392980559879,trade_percent_gdp
Paraguay,PRY,1982,31.8963692608271,trade_percent_gdp
Paraguay,PRY,1983,25.1422084708373,trade_percent_gdp
Paraguay,PRY,1984,41.1262539124212,trade_percent_gdp
Paraguay,PRY,1985,54.208623583498,trade_percent_gdp
Paraguay,PRY,1986,67.1355549237912,trade_percent_gdp
Paraguay,PRY,1987,72.4853666512713,trade_percent_gdp
Paraguay,PRY,1988,85.0769742658953,trade_percent_gdp
Paraguay,PRY,1989,82.9552279085221,trade_percent_gdp
Paraguay,PRY,1990,91.3083408020561,trade_percent_gdp
Paraguay,PRY,1991,89.1393192206208,trade_percent_gdp
Paraguay,PRY,1992,89.4975575588359,trade_percent_gdp
Paraguay,PRY,1993,113.603763547842,trade_percent_gdp
Paraguay,PRY,1994,123.079329466864,trade_percent_gdp
Paraguay,PRY,1995,118.064074196549,trade_percent_gdp
Paraguay,PRY,1996,103.035267206036,trade_percent_gdp
Paraguay,PRY,1997,95.9342762479745,trade_percent_gdp
Paraguay,PRY,1998,101.606320138559,trade_percent_gdp
Paraguay,PRY,1999,77.5552756906357,trade_percent_gdp
Paraguay,PRY,2000,78.6447297611485,trade_percent_gdp
Paraguay,PRY,2001,72.6056990118238,trade_percent_gdp
Paraguay,PRY,2002,79.4415656482927,trade_percent_gdp
Paraguay,PRY,2003,81.1273637701163,trade_percent_gdp
Paraguay,PRY,2004,80.1044466155542,trade_percent_gdp
Paraguay,PRY,2005,85.0219636540457,trade_percent_gdp
Paraguay,PRY,2006,84.7335313048126,trade_percent_gdp
Paraguay,PRY,2007,79.0011374202968,trade_percent_gdp
Paraguay,PRY,2008,80.7775746572591,trade_percent_gdp
Paraguay,PRY,2009,70.8419818624334,trade_percent_gdp
Paraguay,PRY,2010,81.2575233746789,trade_percent_gdp
Paraguay,PRY,2011,78.4921238489902,trade_percent_gdp
Paraguay,PRY,2012,74.7649574561086,trade_percent_gdp
Paraguay,PRY,2013,73.369871384133,trade_percent_gdp
Paraguay,PRY,2014,69.0837249630891,trade_percent_gdp
Paraguay,PRY,2015,66.9150655259457,trade_percent_gdp
Paraguay,PRY,2016,67.7593152322119,trade_percent_gdp
Paraguay,PRY,2017,71.0801344038459,trade_percent_gdp
Paraguay,PRY,2018,72.0692236259495,trade_percent_gdp
Paraguay,PRY,2019,71.2221617342433,trade_percent_gdp
Paraguay,PRY,2020,62.7602174748575,trade_percent_gdp
Paraguay,PRY,2021,69.74227302112,trade_percent_gdp
Paraguay,PRY,2022,73.7379050218566,trade_percent_gdp
Paraguay,PRY,2023,82.4052107741573,trade_percent_gdp
Paraguay,PRY,2024,76.8311565430624,trade_percent_gdp
Peru,PER,1960,40.481307519072,trade_percent_gdp
Peru,PER,1961,43.0081880467796,trade_percent_gdp
Peru,PER,1962,41.9262285099283,trade_percent_gdp
Peru,PER,1963,40.02640036037,trade_percent_gdp
Peru,PER,1964,37.3122161348033,trade_percent_gdp
Peru,PER,1965,34.6636826770649,trade_percent_gdp
Peru,PER,1966,34.7276170845867,trade_percent_gdp
Peru,PER,1967,35.5979163539654,trade_percent_gdp
Peru,PER,1968,36.9837839204578,trade_percent_gdp
Peru,PER,1969,34.2867623821047,trade_percent_gdp
Peru,PER,1970,32.9936758795719,trade_percent_gdp
Peru,PER,1971,28.6149997879165,trade_percent_gdp
Peru,PER,1972,28.146861360849,trade_percent_gdp
Peru,PER,1973,28.6729886582217,trade_percent_gdp
Peru,PER,1974,35.4634343281208,trade_percent_gdp
Peru,PER,1975,31.9224798968511,trade_percent_gdp
Peru,PER,1976,31.4188767856073,trade_percent_gdp
Peru,PER,1977,37.593827695349,trade_percent_gdp
Peru,PER,1978,39.7109149432931,trade_percent_gdp
Peru,PER,1979,45.5871354282311,trade_percent_gdp
Peru,PER,1980,47.6433980529002,trade_percent_gdp
Peru,PER,1981,41.2800498631186,trade_percent_gdp
Peru,PER,1982,41.0704539418038,trade_percent_gdp
Peru,PER,1983,43.2368001967268,trade_percent_gdp
Peru,PER,1984,39.1900613100916,trade_percent_gdp
Peru,PER,1985,44.8787094814746,trade_percent_gdp
Peru,PER,1986,34.5163316153516,trade_percent_gdp
Peru,PER,1987,27.3509083778214,trade_percent_gdp
Peru,PER,1988,33.2217909613643,trade_percent_gdp
Peru,PER,1989,22.5367606006625,trade_percent_gdp
Peru,PER,1990,29.469676899683,trade_percent_gdp
Peru,PER,1991,26.659254111884,trade_percent_gdp
Peru,PER,1992,27.9772921552067,trade_percent_gdp
Peru,PER,1993,28.7665865706199,trade_percent_gdp
Peru,PER,1994,28.9229957698901,trade_percent_gdp
Peru,PER,1995,30.9272178475508,trade_percent_gdp
Peru,PER,1996,31.6542040912644,trade_percent_gdp
Peru,PER,1997,33.4695458506827,trade_percent_gdp
Peru,PER,1998,32.9530217853936,trade_percent_gdp
Peru,PER,1999,33.2057765558493,trade_percent_gdp
Peru,PER,2000,35.5380321623178,trade_percent_gdp
Peru,PER,2001,35.0644014310212,trade_percent_gdp
Peru,PER,2002,35.2491813317695,trade_percent_gdp
Peru,PER,2003,37.6246103251002,trade_percent_gdp
Peru,PER,2004,41.9360782679273,trade_percent_gdp
Peru,PER,2005,47.3573174768394,trade_percent_gdp
Peru,PER,2006,51.7850560338442,trade_percent_gdp
Peru,PER,2007,55.6881132836815,trade_percent_gdp
Peru,PER,2008,58.4337673899053,trade_percent_gdp
Peru,PER,2009,48.1119296153519,trade_percent_gdp
Peru,PER,2010,51.6728089370033,trade_percent_gdp
Peru,PER,2011,55.9882802838607,trade_percent_gdp
Peru,PER,2012,52.6198952632294,trade_percent_gdp
Peru,PER,2013,49.7871424471444,trade_percent_gdp
Peru,PER,2014,46.8531210912899,trade_percent_gdp
Peru,PER,2015,45.1627686891148,trade_percent_gdp
Peru,PER,2016,45.3888411964154,trade_percent_gdp
Peru,PER,2017,47.5135503619971,trade_percent_gdp
Peru,PER,2018,48.631470171736,trade_percent_gdp
Peru,PER,2019,46.9435053754409,trade_percent_gdp
Peru,PER,2020,44.245967197744,trade_percent_gdp
Peru,PER,2021,55.427249365522,trade_percent_gdp
Peru,PER,2022,57.2969759649721,trade_percent_gdp
Peru,PER,2023,50.7851842068664,trade_percent_gdp
Peru,PER,2024,51.4758878672647,trade_percent_gdp
Philippines,PHL,1981,35.2707808775534,trade_percent_gdp
Philippines,PHL,1982,32.1801402488095,trade_percent_gdp
Philippines,PHL,1983,34.3130118372165,trade_percent_gdp
Philippines,PHL,1984,34.8239843526748,trade_percent_gdp
Philippines,PHL,1985,32.8405218386658,trade_percent_gdp
Philippines,PHL,1986,34.7400067891545,trade_percent_gdp
Philippines,PHL,1987,37.3574011096386,trade_percent_gdp
Philippines,PHL,1988,39.3236456105194,trade_percent_gdp
Philippines,PHL,1989,41.2829242962139,trade_percent_gdp
Philippines,PHL,1990,42.922356288058,trade_percent_gdp
Philippines,PHL,1991,44.2199237760081,trade_percent_gdp
Philippines,PHL,1992,44.9911427301615,trade_percent_gdp
Philippines,PHL,1993,50.4650429209218,trade_percent_gdp
Philippines,PHL,1994,52.5265038023175,trade_percent_gdp
Philippines,PHL,1995,57.3305579762779,trade_percent_gdp
Philippines,PHL,1996,63.8553035508774,trade_percent_gdp
Philippines,PHL,1997,77.2286459172662,trade_percent_gdp
Philippines,PHL,1998,80.077201518421,trade_percent_gdp
Philippines,PHL,1999,77.1614937122172,trade_percent_gdp
Philippines,PHL,2000,85.1533684600039,trade_percent_gdp
Philippines,PHL,2001,84.9003886237531,trade_percent_gdp
Philippines,PHL,2002,83.8448040937789,trade_percent_gdp
Philippines,PHL,2003,87.5746443636636,trade_percent_gdp
Philippines,PHL,2004,87.1252848232048,trade_percent_gdp
Philippines,PHL,2005,83.8456745708051,trade_percent_gdp
Philippines,PHL,2006,80.8505386728775,trade_percent_gdp
Philippines,PHL,2007,73.6449799920629,trade_percent_gdp
Philippines,PHL,2008,67.6810707730401,trade_percent_gdp
Philippines,PHL,2009,60.8865907869758,trade_percent_gdp
Philippines,PHL,2010,66.1042785137797,trade_percent_gdp
Philippines,PHL,2011,60.7958366999075,trade_percent_gdp
Philippines,PHL,2012,57.8420055133082,trade_percent_gdp
Philippines,PHL,2013,55.8247812320298,trade_percent_gdp
Philippines,PHL,2014,57.4681720875945,trade_percent_gdp
Philippines,PHL,2015,59.1415921053094,trade_percent_gdp
Philippines,PHL,2016,61.7760657653871,trade_percent_gdp
Philippines,PHL,2017,68.1683697426727,trade_percent_gdp
Philippines,PHL,2018,72.1633982990273,trade_percent_gdp
Philippines,PHL,2019,68.8418422595678,trade_percent_gdp
Philippines,PHL,2020,58.1695603022281,trade_percent_gdp
Philippines,PHL,2021,63.4846098136712,trade_percent_gdp
Philippines,PHL,2022,72.4296836107599,trade_percent_gdp
Philippines,PHL,2023,67.4199693173966,trade_percent_gdp
Philippines,PHL,2024,65.8854725286968,trade_percent_gdp
Poland,POL,1995,43.5552180979904,trade_percent_gdp
Poland,POL,1996,45.3767344453465,trade_percent_gdp
Poland,POL,1997,50.376378640536,trade_percent_gdp
Poland,POL,1998,56.5460556555084,trade_percent_gdp
Poland,POL,1999,53.8980187624686,trade_percent_gdp
Poland,POL,2000,60.6107209423297,trade_percent_gdp
Poland,POL,2001,57.8785312712895,trade_percent_gdp
Poland,POL,2002,60.7967990573911,trade_percent_gdp
Poland,POL,2003,69.2134479841788,trade_percent_gdp
Poland,POL,2004,70.9815765694162,trade_percent_gdp
Poland,POL,2005,70.3114790902584,trade_percent_gdp
Poland,POL,2006,77.7008035402352,trade_percent_gdp
Poland,POL,2007,80.745399056691,trade_percent_gdp
Poland,POL,2008,80.5746815569207,trade_percent_gdp
Poland,POL,2009,74.9685965264269,trade_percent_gdp
Poland,POL,2010,82.2258523219922,trade_percent_gdp
Poland,POL,2011,86.9236892837618,trade_percent_gdp
Poland,POL,2012,88.8299033066583,trade_percent_gdp
Poland,POL,2013,90.4175072415629,trade_percent_gdp
Poland,POL,2014,92.0340197113178,trade_percent_gdp
Poland,POL,2015,92.2554272741942,trade_percent_gdp
Poland,POL,2016,96.8659028060623,trade_percent_gdp
Poland,POL,2017,100.56589524628,trade_percent_gdp
Poland,POL,2018,102.442462168005,trade_percent_gdp
Poland,POL,2019,101.581033817373,trade_percent_gdp
