Country,Country_Code,Year,Unemployment,Indicator
Pakistan,PAK,2006,0.582,unemployment
Pakistan,PAK,2007,0.398,unemployment
Pakistan,PAK,2008,0.423,unemployment
Pakistan,PAK,2009,0.535,unemployment
Pakistan,PAK,2010,0.653,unemployment
Pakistan,PAK,2011,0.796,unemployment
Pakistan,PAK,2012,3.667,unemployment
Pakistan,PAK,2013,2.954,unemployment
Pakistan,PAK,2014,1.827,unemployment
Pakistan,PAK,2015,3.566,unemployment
Pakistan,PAK,2016,2.285,unemployment
Pakistan,PAK,2017,3.204,unemployment
Pakistan,PAK,2018,4.083,unemployment
Pakistan,PAK,2019,4.83,unemployment
Pakistan,PAK,2020,5.994,unemployment
Pakistan,PAK,2021,6.338,unemployment
Pakistan,PAK,2022,5.291,unemployment
Pakistan,PAK,2023,5.237,unemployment
Pakistan,PAK,2024,5.492,unemployment
Pakistan,PAK,2025,5.42,unemployment
Panama,PAN,1991,6.443,unemployment
Panama,PAN,1992,6.317,unemployment
Panama,PAN,1993,6.374,unemployment
Panama,PAN,1994,6.428,unemployment
Panama,PAN,1995,6.512,unemployment
Panama,PAN,1996,6.728,unemployment
Panama,PAN,1997,6.588,unemployment
Panama,PAN,1998,6.397,unemployment
Panama,PAN,1999,6.168,unemployment
Panama,PAN,2000,6.188,unemployment
Panama,PAN,2001,6.293,unemployment
Panama,PAN,2002,6.302,unemployment
Panama,PAN,2003,6.303,unemployment
Panama,PAN,2004,6.097,unemployment
Panama,PAN,2005,5.967,unemployment
Panama,PAN,2006,5.792,unemployment
Panama,PAN,2007,5.665,unemployment
Panama,PAN,2008,5.639,unemployment
Panama,PAN,2009,5.857,unemployment
Panama,PAN,2010,5.845,unemployment
Panama,PAN,2011,4.03,unemployment
Panama,PAN,2012,3.691,unemployment
Panama,PAN,2013,3.674,unemployment
Panama,PAN,2014,4.391,unemployment
Panama,PAN,2015,4.335,unemployment
Panama,PAN,2016,4.717,unemployment
Panama,PAN,2017,5.338,unemployment
Panama,PAN,2018,5.161,unemployment
Panama,PAN,2019,6.256,unemployment
Panama,PAN,2020,14.663,unemployment
Panama,PAN,2021,10.177,unemployment
Panama,PAN,2022,8.086,unemployment
Panama,PAN,2023,6.544,unemployment
Panama,PAN,2024,8.451,unemployment
Panama,PAN,2025,8.36,unemployment
Papua New Guinea,PNG,1991,2.793,unemployment
Papua New Guinea,PNG,1992,2.608,unemployment
Papua New Guinea,PNG,1993,2.382,unemployment
Papua New Guinea,PNG,1994,2.418,unemployment
Papua New Guinea,PNG,1995,2.603,unemployment
Papua New Guinea,PNG,1996,2.728,unemployment
Papua New Guinea,PNG,1997,2.854,unemployment
Papua New Guinea,PNG,1998,2.86,unemployment
Papua New Guinea,PNG,1999,2.939,unemployment
Papua New Guinea,PNG,2000,2.92,unemployment
Papua New Guinea,PNG,2001,2.801,unemployment
Papua New Guinea,PNG,2002,2.756,unemployment
Papua New Guinea,PNG,2003,2.628,unemployment
Papua New Guinea,PNG,2004,2.526,unemployment
Papua New Guinea,PNG,2005,2.385,unemployment
Papua New Guinea,PNG,2006,2.285,unemployment
Papua New Guinea,PNG,2007,2.169,unemployment
Papua New Guinea,PNG,2008,2.168,unemployment
Papua New Guinea,PNG,2009,2.089,unemployment
Papua New Guinea,PNG,2010,2.002,unemployment
Papua New Guinea,PNG,2011,2.62,unemployment
Papua New Guinea,PNG,2012,2.634,unemployment
Papua New Guinea,PNG,2013,2.698,unemployment
Papua New Guinea,PNG,2014,2.54,unemployment
Papua New Guinea,PNG,2015,2.507,unemployment
Papua New Guinea,PNG,2016,2.478,unemployment
Papua New Guinea,PNG,2017,2.58,unemployment
Papua New Guinea,PNG,2018,2.65,unemployment
Papua New Guinea,PNG,2019,2.651,unemployment
Papua New Guinea,PNG,2020,2.903,unemployment
Papua New Guinea,PNG,2021,3.03,unemployment
Papua New Guinea,PNG,2022,2.689,unemployment
Papua New Guinea,PNG,2023,2.649,unemployment
Papua New Guinea,PNG,2024,2.625,unemployment
Papua New Guinea,PNG,2025,2.571,unemployment
Paraguay,PRY,1991,5.1,unemployment
Paraguay,PRY,1992,4.98,unemployment
Paraguay,PRY,1993,5.06,unemployment
Paraguay,PRY,1994,4.41,unemployment
Paraguay,PRY,1995,3.4,unemployment
Paraguay,PRY,1996,8.15,unemployment
Paraguay,PRY,1997,5.36,unemployment
Paraguay,PRY,1998,4.417,unemployment
Paraguay,PRY,1999,5.343,unemployment
Paraguay,PRY,2000,7.61,unemployment
Paraguay,PRY,2001,6.206,unemployment
Paraguay,PRY,2002,9.393,unemployment
Paraguay,PRY,2003,6.814,unemployment
Paraguay,PRY,2004,6.513,unemployment
Paraguay,PRY,2005,4.825,unemployment
Paraguay,PRY,2006,5.277,unemployment
Paraguay,PRY,2007,4.713,unemployment
Paraguay,PRY,2008,4.415,unemployment
Paraguay,PRY,2009,5.46,unemployment
Paraguay,PRY,2010,4.569,unemployment
Paraguay,PRY,2011,4.67,unemployment
Paraguay,PRY,2012,4.085,unemployment
Paraguay,PRY,2013,4.385,unemployment
Paraguay,PRY,2014,5.034,unemployment
Paraguay,PRY,2015,4.556,unemployment
Paraguay,PRY,2016,5.255,unemployment
Paraguay,PRY,2017,6.138,unemployment
Paraguay,PRY,2018,6.217,unemployment
Paraguay,PRY,2019,6.595,unemployment
Paraguay,PRY,2020,7.548,unemployment
Paraguay,PRY,2021,7.311,unemployment
Paraguay,PRY,2022,6.755,unemployment
Paraguay,PRY,2023,5.794,unemployment
Paraguay,PRY,2024,5.686,unemployment
Paraguay,PRY,2025,4.803,unemployment
Peru,PER,1991,4.926,unemployment
Peru,PER,1992,5.068,unemployment
Peru,PER,1993,4.795,unemployment
Peru,PER,1994,4.491,unemployment
Peru,PER,1995,4.708,unemployment
Peru,PER,1996,4.929,unemployment
Peru,PER,1997,4.762,unemployment
Peru,PER,1998,5.099,unemployment
Peru,PER,1999,5.011,unemployment
Peru,PER,2000,4.959,unemployment
Peru,PER,2001,5.068,unemployment
Peru,PER,2002,4.84,unemployment
Peru,PER,2003,4.15,unemployment
Peru,PER,2004,4.71,unemployment
Peru,PER,2005,4.87,unemployment
Peru,PER,2006,4.17,unemployment
Peru,PER,2007,4.08,unemployment
Peru,PER,2008,4.03,unemployment
Peru,PER,2009,3.96,unemployment
Peru,PER,2010,3.6,unemployment
Peru,PER,2011,3.477,unemployment
Peru,PER,2012,3.238,unemployment
Peru,PER,2013,3.575,unemployment
Peru,PER,2014,3.208,unemployment
Peru,PER,2015,3.272,unemployment
Peru,PER,2016,3.741,unemployment
Peru,PER,2017,3.691,unemployment
Peru,PER,2018,3.492,unemployment
Peru,PER,2019,3.379,unemployment
Peru,PER,2020,7.179,unemployment
Peru,PER,2021,5.097,unemployment
Peru,PER,2022,4.291,unemployment
Peru,PER,2023,4.899,unemployment
Peru,PER,2024,5.199,unemployment
Peru,PER,2025,5.117,unemployment
Philippines,PHL,1991,3.727,unemployment
Philippines,PHL,1992,3.849,unemployment
Philippines,PHL,1993,3.869,unemployment
Philippines,PHL,1994,3.767,unemployment
Philippines,PHL,1995,3.68,unemployment
Philippines,PHL,1996,3.607,unemployment
Philippines,PHL,1997,3.592,unemployment
Philippines,PHL,1998,3.697,unemployment
Philippines,PHL,1999,3.751,unemployment
Philippines,PHL,2000,3.77,unemployment
Philippines,PHL,2001,3.698,unemployment
Philippines,PHL,2002,3.616,unemployment
Philippines,PHL,2003,3.527,unemployment
Philippines,PHL,2004,3.554,unemployment
Philippines,PHL,2005,3.795,unemployment
Philippines,PHL,2006,4.052,unemployment
Philippines,PHL,2007,3.434,unemployment
Philippines,PHL,2008,3.72,unemployment
Philippines,PHL,2009,3.858,unemployment
Philippines,PHL,2010,3.605,unemployment
Philippines,PHL,2011,3.592,unemployment
Philippines,PHL,2012,3.504,unemployment
Philippines,PHL,2013,3.497,unemployment
Philippines,PHL,2014,3.6,unemployment
Philippines,PHL,2015,3.068,unemployment
Philippines,PHL,2016,2.695,unemployment
Philippines,PHL,2017,2.552,unemployment
Philippines,PHL,2018,2.338,unemployment
Philippines,PHL,2019,2.237,unemployment
Philippines,PHL,2020,2.522,unemployment
Philippines,PHL,2021,3.398,unemployment
Philippines,PHL,2022,2.598,unemployment
Philippines,PHL,2023,2.2,unemployment
Philippines,PHL,2024,2.202,unemployment
Philippines,PHL,2025,2.235,unemployment
Poland,POL,1991,13.621,unemployment
Poland,POL,1992,13.645,unemployment
Poland,POL,1993,14.393,unemployment
Poland,POL,1994,14.825,unemployment
Poland,POL,1995,13.695,unemployment
Poland,POL,1996,12.684,unemployment
Poland,POL,1997,10.964,unemployment
Poland,POL,1998,9.935,unemployment
Poland,POL,1999,12.29,unemployment
Poland,POL,2000,14.928,unemployment
Poland,POL,2001,18.435,unemployment
Poland,POL,2002,20.211,unemployment
Poland,POL,2003,19.899,unemployment
Poland,POL,2004,18.822,unemployment
Poland,POL,2005,17.592,unemployment
Poland,POL,2006,13.794,unemployment
Poland,POL,2007,9.551,unemployment
Poland,POL,2008,7.069,unemployment
Poland,POL,2009,8.131,unemployment
Poland,POL,2010,9.578,unemployment
Poland,POL,2011,9.576,unemployment
Poland,POL,2012,10.031,unemployment
Poland,POL,2013,10.293,unemployment
Poland,POL,2014,8.971,unemployment
Poland,POL,2015,7.475,unemployment
Poland,POL,2016,6.141,unemployment
Poland,POL,2017,4.867,unemployment
Poland,POL,2018,3.835,unemployment
Poland,POL,2019,3.267,unemployment
Poland,POL,2020,3.155,unemployment
Poland,POL,2021,3.268,unemployment
Poland,POL,2022,2.811,unemployment
Poland,POL,2023,2.743,unemployment
Poland,POL,2024,2.807,unemployment
Poland,POL,2025,2.976,unemployment
Portugal,PRT,1991,3.919,unemployment
Portugal,PRT,1992,3.985,unemployment
Portugal,PRT,1993,5.301,unemployment
Portugal,PRT,1994,6.709,unemployment
Portugal,PRT,1995,7.064,unemployment
Portugal,PRT,1996,7.298,unemployment
Portugal,PRT,1997,6.571,unemployment
Portugal,PRT,1998,4.64,unemployment
Portugal,PRT,1999,4.579,unemployment
Portugal,PRT,2000,3.806,unemployment
Portugal,PRT,2001,3.829,unemployment
Portugal,PRT,2002,4.497,unemployment
Portugal,PRT,2003,6.132,unemployment
Portugal,PRT,2004,6.319,unemployment
Portugal,PRT,2005,7.582,unemployment
Portugal,PRT,2006,7.649,unemployment
Portugal,PRT,2007,7.965,unemployment
Portugal,PRT,2008,7.553,unemployment
Portugal,PRT,2009,9.432,unemployment
Portugal,PRT,2010,10.771,unemployment
Portugal,PRT,2011,12.715,unemployment
Portugal,PRT,2012,15.509,unemployment
Portugal,PRT,2013,16.237,unemployment
Portugal,PRT,2014,13.88,unemployment
Portugal,PRT,2015,12.405,unemployment
Portugal,PRT,2016,11.058,unemployment
Portugal,PRT,2017,8.878,unemployment
Portugal,PRT,2018,6.966,unemployment
Portugal,PRT,2019,6.422,unemployment
Portugal,PRT,2020,6.85,unemployment
Portugal,PRT,2021,6.712,unemployment
Portugal,PRT,2022,6.138,unemployment
Portugal,PRT,2023,6.498,unemployment
Portugal,PRT,2024,6.5,unemployment
Portugal,PRT,2025,6.164,unemployment
Post-demographic dividend,PST,1991,6.30420825660087,unemployment
Post-demographic dividend,PST,1992,6.91243365569708,unemployment
Post-demographic dividend,PST,1993,7.5103906033007,unemployment
Post-demographic dividend,PST,1994,7.50942275337142,unemployment
Post-demographic dividend,PST,1995,7.38445233898678,unemployment
Post-demographic dividend,PST,1996,7.55967472307922,unemployment
Post-demographic dividend,PST,1997,7.36478723006136,unemployment
Post-demographic dividend,PST,1998,7.39692261448223,unemployment
Post-demographic dividend,PST,1999,7.1145514900882,unemployment
Post-demographic dividend,PST,2000,6.53699120304108,unemployment
Post-demographic dividend,PST,2001,6.38359327702813,unemployment
Post-demographic dividend,PST,2002,6.77664467622594,unemployment
Post-demographic dividend,PST,2003,6.86199228387437,unemployment
Post-demographic dividend,PST,2004,6.67204910657906,unemployment
Post-demographic dividend,PST,2005,6.4091008362879,unemployment
Post-demographic dividend,PST,2006,5.994063325313,unemployment
Post-demographic dividend,PST,2007,5.57196004328002,unemployment
Post-demographic dividend,PST,2008,5.90228542517582,unemployment
Post-demographic dividend,PST,2009,8.07274225977277,unemployment
Post-demographic dividend,PST,2010,8.34726962592943,unemployment
Post-demographic dividend,PST,2011,8.06019449389029,unemployment
Post-demographic dividend,PST,2012,8.11703125262048,unemployment
Post-demographic dividend,PST,2013,8.01055114325588,unemployment
Post-demographic dividend,PST,2014,7.46206103870454,unemployment
Post-demographic dividend,PST,2015,6.88380070613878,unemployment
Post-demographic dividend,PST,2016,6.41054450626655,unemployment
Post-demographic dividend,PST,2017,5.85021228229905,unemployment
Post-demographic dividend,PST,2018,5.29449359834603,unemployment
Post-demographic dividend,PST,2019,4.93863446884342,unemployment
Post-demographic dividend,PST,2020,6.72547708283435,unemployment
Post-demographic dividend,PST,2021,5.80601878307517,unemployment
Post-demographic dividend,PST,2022,4.52601118181449,unemployment
Post-demographic dividend,PST,2023,4.469610886267,unemployment
Post-demographic dividend,PST,2024,4.61212469541954,unemployment
Post-demographic dividend,PST,2025,4.69671542934052,unemployment
Pre-demographic dividend,PRE,1991,5.344915197388,unemployment
Pre-demographic dividend,PRE,1992,5.38583561212587,unemployment
Pre-demographic dividend,PRE,1993,5.45719489861945,unemployment
Pre-demographic dividend,PRE,1994,5.42250534841091,unemployment
Pre-demographic dividend,PRE,1995,5.30300529201383,unemployment
Pre-demographic dividend,PRE,1996,5.18058208461804,unemployment
Pre-demographic dividend,PRE,1997,5.08008777711002,unemployment
Pre-demographic dividend,PRE,1998,5.05916301228677,unemployment
Pre-demographic dividend,PRE,1999,5.10236443756839,unemployment
Pre-demographic dividend,PRE,2000,5.13327710280851,unemployment
Pre-demographic dividend,PRE,2001,5.12089443897368,unemployment
Pre-demographic dividend,PRE,2002,5.07187215308205,unemployment
Pre-demographic dividend,PRE,2003,5.04526193299681,unemployment
Pre-demographic dividend,PRE,2004,4.96161227317846,unemployment
Pre-demographic dividend,PRE,2005,4.93346734324225,unemployment
Pre-demographic dividend,PRE,2006,4.90961115720825,unemployment
Pre-demographic dividend,PRE,2007,4.8712810896709,unemployment
Pre-demographic dividend,PRE,2008,4.86733284827807,unemployment
Pre-demographic dividend,PRE,2009,4.90006867902661,unemployment
Pre-demographic dividend,PRE,2010,5.09326441616899,unemployment
Pre-demographic dividend,PRE,2011,5.14632432089404,unemployment
Pre-demographic dividend,PRE,2012,5.06267357362057,unemployment
Pre-demographic dividend,PRE,2013,4.86771037914176,unemployment
Pre-demographic dividend,PRE,2014,4.85763710814677,unemployment
Pre-demographic dividend,PRE,2015,4.92689483295687,unemployment
Pre-demographic dividend,PRE,2016,5.00711519839577,unemployment
Pre-demographic dividend,PRE,2017,5.26598804411752,unemployment
Pre-demographic dividend,PRE,2018,5.32779414618264,unemployment
Pre-demographic dividend,PRE,2019,5.38697693157414,unemployment
Pre-demographic dividend,PRE,2020,5.88792360175845,unemployment
Pre-demographic dividend,PRE,2021,5.76542741642859,unemployment
Pre-demographic dividend,PRE,2022,4.97198453165573,unemployment
Pre-demographic dividend,PRE,2023,4.64913795185354,unemployment
Pre-demographic dividend,PRE,2024,4.53457662666582,unemployment
Pre-demographic dividend,PRE,2025,4.54137517937725,unemployment
Puerto Rico (US),PRI,1991,16.18,unemployment
Puerto Rico (US),PRI,1992,16.93,unemployment
Puerto Rico (US),PRI,1993,16.91,unemployment
Puerto Rico (US),PRI,1994,14.6,unemployment
Puerto Rico (US),PRI,1995,13.93,unemployment
Puerto Rico (US),PRI,1996,13.64,unemployment
Puerto Rico (US),PRI,1997,13.8,unemployment
Puerto Rico (US),PRI,1998,13.46,unemployment
Puerto Rico (US),PRI,1999,11.81,unemployment
Puerto Rico (US),PRI,2000,10.08,unemployment
Puerto Rico (US),PRI,2001,11.4,unemployment
Puerto Rico (US),PRI,2002,11.94,unemployment
Puerto Rico (US),PRI,2003,11.78,unemployment
Puerto Rico (US),PRI,2004,10.31,unemployment
Puerto Rico (US),PRI,2005,11.35,unemployment
Puerto Rico (US),PRI,2006,11.01,unemployment
Puerto Rico (US),PRI,2007,10.93,unemployment
Puerto Rico (US),PRI,2008,11.48,unemployment
Puerto Rico (US),PRI,2009,15.0,unemployment
Puerto Rico (US),PRI,2010,16.1,unemployment
Puerto Rico (US),PRI,2011,15.7,unemployment
Puerto Rico (US),PRI,2012,14.5,unemployment
Puerto Rico (US),PRI,2013,14.3,unemployment
Puerto Rico (US),PRI,2014,13.9,unemployment
Puerto Rico (US),PRI,2015,12.0,unemployment
Puerto Rico (US),PRI,2016,11.8,unemployment
Puerto Rico (US),PRI,2017,10.8,unemployment
Puerto Rico (US),PRI,2018,9.2,unemployment
Puerto Rico (US),PRI,2019,8.3,unemployment
Puerto Rico (US),PRI,2020,8.89,unemployment
Puerto Rico (US),PRI,2021,7.9,unemployment
Puerto Rico (US),PRI,2022,6.0,unemployment
Puerto Rico (US),PRI,2023,5.725,unemployment
Puerto Rico (US),PRI,2024,5.639,unemployment
Puerto Rico (US),PRI,2025,5.991,unemployment
Qatar,QAT,1991,0.87,unemployment
Qatar,QAT,1992,0.87,unemployment
Qatar,QAT,1993,0.87,unemployment
Qatar,QAT,1994,0.87,unemployment
Qatar,QAT,1995,0.87,unemployment
Qatar,QAT,1996,0.87,unemployment
Qatar,QAT,1997,0.87,unemployment
Qatar,QAT,1998,0.87,unemployment
Qatar,QAT,1999,0.87,unemployment
Qatar,QAT,2000,0.87,unemployment
Qatar,QAT,2001,0.87,unemployment
Qatar,QAT,2002,0.87,unemployment
Qatar,QAT,2003,0.87,unemployment
Qatar,QAT,2004,0.87,unemployment
Qatar,QAT,2005,0.87,unemployment
Qatar,QAT,2006,0.87,unemployment
Qatar,QAT,2007,0.52,unemployment
Qatar,QAT,2008,0.31,unemployment
Qatar,QAT,2009,0.31,unemployment
Qatar,QAT,2010,0.45,unemployment
Qatar,QAT,2011,0.56,unemployment
Qatar,QAT,2012,0.48,unemployment
Qatar,QAT,2013,0.28,unemployment
Qatar,QAT,2014,0.2,unemployment
Qatar,QAT,2015,0.17,unemployment
Qatar,QAT,2016,0.15,unemployment
Qatar,QAT,2017,0.14,unemployment
Qatar,QAT,2018,0.11,unemployment
Qatar,QAT,2019,0.1,unemployment
Qatar,QAT,2020,0.14,unemployment
Qatar,QAT,2021,0.14,unemployment
Qatar,QAT,2022,0.13,unemployment
Qatar,QAT,2023,0.13,unemployment
Qatar,QAT,2024,0.13,unemployment
Qatar,QAT,2025,0.13,unemployment
Romania,ROU,1991,8.23,unemployment
Romania,ROU,1992,8.26,unemployment
Romania,ROU,1993,8.251,unemployment
Romania,ROU,1994,8.17,unemployment
Romania,ROU,1995,8.01,unemployment
Romania,ROU,1996,6.74,unemployment
Romania,ROU,1997,5.515,unemployment
Romania,ROU,1998,5.63,unemployment
Romania,ROU,1999,6.239,unemployment
Romania,ROU,2000,6.969,unemployment
Romania,ROU,2001,6.561,unemployment
Romania,ROU,2002,8.112,unemployment
Romania,ROU,2003,6.95,unemployment
Romania,ROU,2004,7.719,unemployment
Romania,ROU,2005,7.174,unemployment
Romania,ROU,2006,7.27,unemployment
Romania,ROU,2007,6.413,unemployment
Romania,ROU,2008,5.787,unemployment
Romania,ROU,2009,6.859,unemployment
Romania,ROU,2010,6.959,unemployment
Romania,ROU,2011,7.177,unemployment
Romania,ROU,2012,6.794,unemployment
Romania,ROU,2013,7.096,unemployment
Romania,ROU,2014,6.802,unemployment
Romania,ROU,2015,6.812,unemployment
Romania,ROU,2016,5.901,unemployment
Romania,ROU,2017,4.927,unemployment
Romania,ROU,2018,4.187,unemployment
Romania,ROU,2019,3.912,unemployment
Romania,ROU,2020,5.035,unemployment
Romania,ROU,2021,5.59,unemployment
Romania,ROU,2022,5.614,unemployment
Romania,ROU,2023,5.589,unemployment
Romania,ROU,2024,5.4,unemployment
Romania,ROU,2025,5.992,unemployment
Russian Federation,RUS,1991,5.11,unemployment
Russian Federation,RUS,1992,5.181,unemployment
Russian Federation,RUS,1993,5.883,unemployment
Russian Federation,RUS,1994,8.131,unemployment
Russian Federation,RUS,1995,9.449,unemployment
Russian Federation,RUS,1996,9.665,unemployment
Russian Federation,RUS,1997,11.813,unemployment
Russian Federation,RUS,1998,13.261,unemployment
Russian Federation,RUS,1999,13.036,unemployment
Russian Federation,RUS,2000,10.581,unemployment
Russian Federation,RUS,2001,8.978,unemployment
Russian Federation,RUS,2002,7.875,unemployment
Russian Federation,RUS,2003,8.21,unemployment
Russian Federation,RUS,2004,7.763,unemployment
Russian Federation,RUS,2005,7.124,unemployment
Russian Federation,RUS,2006,7.055,unemployment
Russian Federation,RUS,2007,6.002,unemployment
Russian Federation,RUS,2008,6.205,unemployment
Russian Federation,RUS,2009,8.301,unemployment
Russian Federation,RUS,2010,7.407,unemployment
Russian Federation,RUS,2011,6.571,unemployment
Russian Federation,RUS,2012,5.484,unemployment
Russian Federation,RUS,2013,5.513,unemployment
Russian Federation,RUS,2014,5.212,unemployment
Russian Federation,RUS,2015,5.615,unemployment
Russian Federation,RUS,2016,5.591,unemployment
Russian Federation,RUS,2017,5.238,unemployment
Russian Federation,RUS,2018,4.871,unemployment
Russian Federation,RUS,2019,4.513,unemployment
Russian Federation,RUS,2020,5.62,unemployment
Russian Federation,RUS,2021,4.749,unemployment
Russian Federation,RUS,2022,3.867,unemployment
Russian Federation,RUS,2023,3.076,unemployment
Russian Federation,RUS,2024,2.43,unemployment
Russian Federation,RUS,2025,2.133,unemployment
Rwanda,RWA,1991,12.335,unemployment
Rwanda,RWA,1992,12.114,unemployment
Rwanda,RWA,1993,12.155,unemployment
Rwanda,RWA,1994,12.236,unemployment
Rwanda,RWA,1995,11.938,unemployment
Rwanda,RWA,1996,11.507,unemployment
Rwanda,RWA,1997,11.087,unemployment
Rwanda,RWA,1998,11.255,unemployment
Rwanda,RWA,1999,11.569,unemployment
Rwanda,RWA,2000,11.699,unemployment
Rwanda,RWA,2001,11.732,unemployment
Rwanda,RWA,2002,11.432,unemployment
Rwanda,RWA,2003,11.658,unemployment
Rwanda,RWA,2004,11.699,unemployment
Rwanda,RWA,2005,11.842,unemployment
Rwanda,RWA,2006,11.586,unemployment
Rwanda,RWA,2007,11.58,unemployment
Rwanda,RWA,2008,11.517,unemployment
Rwanda,RWA,2009,11.625,unemployment
Rwanda,RWA,2010,11.637,unemployment
Rwanda,RWA,2011,11.756,unemployment
Rwanda,RWA,2012,11.671,unemployment
Rwanda,RWA,2013,11.768,unemployment
Rwanda,RWA,2014,11.837,unemployment
Rwanda,RWA,2015,11.831,unemployment
Rwanda,RWA,2016,11.788,unemployment
Rwanda,RWA,2017,11.875,unemployment
Rwanda,RWA,2018,10.759,unemployment
Rwanda,RWA,2019,11.236,unemployment
Rwanda,RWA,2020,11.829,unemployment
Rwanda,RWA,2021,15.775,unemployment
Rwanda,RWA,2022,15.084,unemployment
Rwanda,RWA,2023,12.352,unemployment
Rwanda,RWA,2024,11.331,unemployment
Rwanda,RWA,2025,11.363,unemployment
Samoa,WSM,1991,2.1,unemployment
Samoa,WSM,1992,2.439,unemployment
Samoa,WSM,1993,2.689,unemployment
Samoa,WSM,1994,2.999,unemployment
Samoa,WSM,1995,3.244,unemployment
Samoa,WSM,1996,3.515,unemployment
Samoa,WSM,1997,3.78,unemployment
Samoa,WSM,1998,4.127,unemployment
Samoa,WSM,1999,4.489,unemployment
Samoa,WSM,2000,4.733,unemployment
Samoa,WSM,2001,4.96,unemployment
Samoa,WSM,2002,4.975,unemployment
Samoa,WSM,2003,5.038,unemployment
Samoa,WSM,2004,5.162,unemployment
Samoa,WSM,2005,5.212,unemployment
Samoa,WSM,2006,5.321,unemployment
Samoa,WSM,2007,5.425,unemployment
Samoa,WSM,2008,5.538,unemployment
Samoa,WSM,2009,5.646,unemployment
Samoa,WSM,2010,5.621,unemployment
Samoa,WSM,2011,5.68,unemployment
Samoa,WSM,2012,8.752,unemployment
Samoa,WSM,2013,8.772,unemployment
Samoa,WSM,2014,8.72,unemployment
Samoa,WSM,2015,8.901,unemployment
Samoa,WSM,2016,9.063,unemployment
Samoa,WSM,2017,9.4,unemployment
Samoa,WSM,2018,8.649,unemployment
Samoa,WSM,2019,7.858,unemployment
Samoa,WSM,2020,7.467,unemployment
Samoa,WSM,2021,6.664,unemployment
Samoa,WSM,2022,5.048,unemployment
Samoa,WSM,2023,4.92,unemployment
Samoa,WSM,2024,4.855,unemployment
Samoa,WSM,2025,4.996,unemployment
Sao Tome and Principe,STP,1991,14.493,unemployment
Sao Tome and Principe,STP,1992,14.65,unemployment
Sao Tome and Principe,STP,1993,14.46,unemployment
Sao Tome and Principe,STP,1994,14.41,unemployment
Sao Tome and Principe,STP,1995,14.342,unemployment
Sao Tome and Principe,STP,1996,14.33,unemployment
Sao Tome and Principe,STP,1997,14.414,unemployment
Sao Tome and Principe,STP,1998,14.398,unemployment
Sao Tome and Principe,STP,1999,14.352,unemployment
Sao Tome and Principe,STP,2000,14.4,unemployment
Sao Tome and Principe,STP,2001,15.73,unemployment
Sao Tome and Principe,STP,2002,17.63,unemployment
Sao Tome and Principe,STP,2003,16.36,unemployment
Sao Tome and Principe,STP,2004,16.12,unemployment
Sao Tome and Principe,STP,2005,16.47,unemployment
Sao Tome and Principe,STP,2006,16.65,unemployment
Sao Tome and Principe,STP,2007,16.021,unemployment
Sao Tome and Principe,STP,2008,15.421,unemployment
Sao Tome and Principe,STP,2009,15.136,unemployment
Sao Tome and Principe,STP,2010,14.628,unemployment
Sao Tome and Principe,STP,2011,14.229,unemployment
Sao Tome and Principe,STP,2012,13.59,unemployment
Sao Tome and Principe,STP,2013,12.476,unemployment
Sao Tome and Principe,STP,2014,11.428,unemployment
Sao Tome and Principe,STP,2015,10.591,unemployment
Sao Tome and Principe,STP,2016,9.684,unemployment
Sao Tome and Principe,STP,2017,8.808,unemployment
Sao Tome and Principe,STP,2018,8.712,unemployment
Sao Tome and Principe,STP,2019,8.835,unemployment
Sao Tome and Principe,STP,2020,9.679,unemployment
Sao Tome and Principe,STP,2021,9.563,unemployment
Sao Tome and Principe,STP,2022,8.964,unemployment
Sao Tome and Principe,STP,2023,9.032,unemployment
Sao Tome and Principe,STP,2024,9.057,unemployment
Sao Tome and Principe,STP,2025,9.132,unemployment
Saudi Arabia,SAU,1991,7.316,unemployment
Saudi Arabia,SAU,1992,7.2,unemployment
Saudi Arabia,SAU,1993,7.002,unemployment
Saudi Arabia,SAU,1994,6.733,unemployment
Saudi Arabia,SAU,1995,6.365,unemployment
Saudi Arabia,SAU,1996,5.804,unemployment
Saudi Arabia,SAU,1997,5.283,unemployment
Saudi Arabia,SAU,1998,4.752,unemployment
Saudi Arabia,SAU,1999,4.346,unemployment
Saudi Arabia,SAU,2000,4.57,unemployment
Saudi Arabia,SAU,2001,4.618,unemployment
Saudi Arabia,SAU,2002,5.265,unemployment
Saudi Arabia,SAU,2003,5.563,unemployment
Saudi Arabia,SAU,2004,5.822,unemployment
Saudi Arabia,SAU,2005,6.051,unemployment
Saudi Arabia,SAU,2006,6.254,unemployment
Saudi Arabia,SAU,2007,5.734,unemployment
Saudi Arabia,SAU,2008,5.085,unemployment
Saudi Arabia,SAU,2009,5.377,unemployment
Saudi Arabia,SAU,2010,5.55,unemployment
Saudi Arabia,SAU,2011,5.77,unemployment
Saudi Arabia,SAU,2012,5.622,unemployment
Saudi Arabia,SAU,2013,5.6,unemployment
Saudi Arabia,SAU,2014,5.877,unemployment
Saudi Arabia,SAU,2015,5.6,unemployment
Saudi Arabia,SAU,2016,5.6,unemployment
Saudi Arabia,SAU,2017,5.89,unemployment
Saudi Arabia,SAU,2018,6.029,unemployment
Saudi Arabia,SAU,2019,5.636,unemployment
