Country,Country_Code,Year,Life_Expectancy,Indicator
Tonga,TON,1993,68.157,life_expectancy
Tonga,TON,1994,68.371,life_expectancy
Tonga,TON,1995,68.592,life_expectancy
Tonga,TON,1996,68.803,life_expectancy
Tonga,TON,1997,69.012,life_expectancy
Tonga,TON,1998,69.224,life_expectancy
Tonga,TON,1999,69.431,life_expectancy
Tonga,TON,2000,69.635,life_expectancy
Tonga,TON,2001,69.8,life_expectancy
Tonga,TON,2002,70.03,life_expectancy
Tonga,TON,2003,70.228,life_expectancy
Tonga,TON,2004,70.433,life_expectancy
Tonga,TON,2005,70.56,life_expectancy
Tonga,TON,2006,70.71,life_expectancy
Tonga,TON,2007,70.887,life_expectancy
Tonga,TON,2008,71.041,life_expectancy
Tonga,TON,2009,70.949,life_expectancy
Tonga,TON,2010,71.319,life_expectancy
Tonga,TON,2011,71.437,life_expectancy
Tonga,TON,2012,71.546,life_expectancy
Tonga,TON,2013,71.65,life_expectancy
Tonga,TON,2014,71.721,life_expectancy
Tonga,TON,2015,71.851,life_expectancy
Tonga,TON,2016,71.951,life_expectancy
Tonga,TON,2017,72.066,life_expectancy
Tonga,TON,2018,72.169,life_expectancy
Tonga,TON,2019,72.292,life_expectancy
Tonga,TON,2020,72.379,life_expectancy
Tonga,TON,2021,72.13,life_expectancy
Tonga,TON,2022,72.635,life_expectancy
Tonga,TON,2023,72.895,life_expectancy
Tonga,TON,2024,73.07,life_expectancy
Trinidad and Tobago,TTO,1960,62.505,life_expectancy
Trinidad and Tobago,TTO,1961,62.965,life_expectancy
Trinidad and Tobago,TTO,1962,63.429,life_expectancy
Trinidad and Tobago,TTO,1963,63.633,life_expectancy
Trinidad and Tobago,TTO,1964,63.978,life_expectancy
Trinidad and Tobago,TTO,1965,64.195,life_expectancy
Trinidad and Tobago,TTO,1966,64.316,life_expectancy
Trinidad and Tobago,TTO,1967,64.471,life_expectancy
Trinidad and Tobago,TTO,1968,64.626,life_expectancy
Trinidad and Tobago,TTO,1969,64.753,life_expectancy
Trinidad and Tobago,TTO,1970,64.869,life_expectancy
Trinidad and Tobago,TTO,1971,64.934,life_expectancy
Trinidad and Tobago,TTO,1972,65.183,life_expectancy
Trinidad and Tobago,TTO,1973,65.412,life_expectancy
Trinidad and Tobago,TTO,1974,65.512,life_expectancy
Trinidad and Tobago,TTO,1975,65.647,life_expectancy
Trinidad and Tobago,TTO,1976,66.032,life_expectancy
Trinidad and Tobago,TTO,1977,66.17,life_expectancy
Trinidad and Tobago,TTO,1978,66.198,life_expectancy
Trinidad and Tobago,TTO,1979,66.422,life_expectancy
Trinidad and Tobago,TTO,1980,66.507,life_expectancy
Trinidad and Tobago,TTO,1981,66.459,life_expectancy
Trinidad and Tobago,TTO,1982,66.382,life_expectancy
Trinidad and Tobago,TTO,1983,66.44,life_expectancy
Trinidad and Tobago,TTO,1984,66.556,life_expectancy
Trinidad and Tobago,TTO,1985,66.748,life_expectancy
Trinidad and Tobago,TTO,1986,66.903,life_expectancy
Trinidad and Tobago,TTO,1987,67.135,life_expectancy
Trinidad and Tobago,TTO,1988,67.379,life_expectancy
Trinidad and Tobago,TTO,1989,67.518,life_expectancy
Trinidad and Tobago,TTO,1990,67.591,life_expectancy
Trinidad and Tobago,TTO,1991,67.782,life_expectancy
Trinidad and Tobago,TTO,1992,67.78,life_expectancy
Trinidad and Tobago,TTO,1993,67.825,life_expectancy
Trinidad and Tobago,TTO,1994,67.837,life_expectancy
Trinidad and Tobago,TTO,1995,67.995,life_expectancy
Trinidad and Tobago,TTO,1996,68.039,life_expectancy
Trinidad and Tobago,TTO,1997,68.143,life_expectancy
Trinidad and Tobago,TTO,1998,68.331,life_expectancy
Trinidad and Tobago,TTO,1999,68.509,life_expectancy
Trinidad and Tobago,TTO,2000,68.629,life_expectancy
Trinidad and Tobago,TTO,2001,68.874,life_expectancy
Trinidad and Tobago,TTO,2002,69.232,life_expectancy
Trinidad and Tobago,TTO,2003,69.454,life_expectancy
Trinidad and Tobago,TTO,2004,69.879,life_expectancy
Trinidad and Tobago,TTO,2005,70.185,life_expectancy
Trinidad and Tobago,TTO,2006,70.437,life_expectancy
Trinidad and Tobago,TTO,2007,70.797,life_expectancy
Trinidad and Tobago,TTO,2008,71.117,life_expectancy
Trinidad and Tobago,TTO,2009,71.404,life_expectancy
Trinidad and Tobago,TTO,2010,71.809,life_expectancy
Trinidad and Tobago,TTO,2011,72.232,life_expectancy
Trinidad and Tobago,TTO,2012,72.513,life_expectancy
Trinidad and Tobago,TTO,2013,72.785,life_expectancy
Trinidad and Tobago,TTO,2014,72.898,life_expectancy
Trinidad and Tobago,TTO,2015,72.882,life_expectancy
Trinidad and Tobago,TTO,2016,72.935,life_expectancy
Trinidad and Tobago,TTO,2017,72.984,life_expectancy
Trinidad and Tobago,TTO,2018,72.658,life_expectancy
Trinidad and Tobago,TTO,2019,72.836,life_expectancy
Trinidad and Tobago,TTO,2020,72.645,life_expectancy
Trinidad and Tobago,TTO,2021,71.111,life_expectancy
Trinidad and Tobago,TTO,2022,73.331,life_expectancy
Trinidad and Tobago,TTO,2023,73.49,life_expectancy
Trinidad and Tobago,TTO,2024,73.617,life_expectancy
Tunisia,TUN,1960,44.049,life_expectancy
Tunisia,TUN,1961,44.257,life_expectancy
Tunisia,TUN,1962,45.562,life_expectancy
Tunisia,TUN,1963,46.412,life_expectancy
Tunisia,TUN,1964,47.272,life_expectancy
Tunisia,TUN,1965,48.204,life_expectancy
Tunisia,TUN,1966,49.158,life_expectancy
Tunisia,TUN,1967,50.157,life_expectancy
Tunisia,TUN,1968,51.342,life_expectancy
Tunisia,TUN,1969,52.297,life_expectancy
Tunisia,TUN,1970,53.792,life_expectancy
Tunisia,TUN,1971,54.906,life_expectancy
Tunisia,TUN,1972,56.095,life_expectancy
Tunisia,TUN,1973,57.115,life_expectancy
Tunisia,TUN,1974,58.251,life_expectancy
Tunisia,TUN,1975,59.306,life_expectancy
Tunisia,TUN,1976,60.313,life_expectancy
Tunisia,TUN,1977,61.256,life_expectancy
Tunisia,TUN,1978,62.147,life_expectancy
Tunisia,TUN,1979,62.929,life_expectancy
Tunisia,TUN,1980,63.669,life_expectancy
Tunisia,TUN,1981,64.374,life_expectancy
Tunisia,TUN,1982,65.01,life_expectancy
Tunisia,TUN,1983,65.696,life_expectancy
Tunisia,TUN,1984,66.294,life_expectancy
Tunisia,TUN,1985,66.877,life_expectancy
Tunisia,TUN,1986,67.429,life_expectancy
Tunisia,TUN,1987,68.011,life_expectancy
Tunisia,TUN,1988,68.456,life_expectancy
Tunisia,TUN,1989,68.825,life_expectancy
Tunisia,TUN,1990,69.092,life_expectancy
Tunisia,TUN,1991,69.398,life_expectancy
Tunisia,TUN,1992,69.684,life_expectancy
Tunisia,TUN,1993,69.992,life_expectancy
Tunisia,TUN,1994,70.363,life_expectancy
Tunisia,TUN,1995,70.785,life_expectancy
Tunisia,TUN,1996,71.247,life_expectancy
Tunisia,TUN,1997,71.67,life_expectancy
Tunisia,TUN,1998,72.067,life_expectancy
Tunisia,TUN,1999,72.344,life_expectancy
Tunisia,TUN,2000,72.604,life_expectancy
Tunisia,TUN,2001,72.822,life_expectancy
Tunisia,TUN,2002,73.07,life_expectancy
Tunisia,TUN,2003,73.304,life_expectancy
Tunisia,TUN,2004,73.519,life_expectancy
Tunisia,TUN,2005,73.712,life_expectancy
Tunisia,TUN,2006,73.888,life_expectancy
Tunisia,TUN,2007,74.039,life_expectancy
Tunisia,TUN,2008,74.192,life_expectancy
Tunisia,TUN,2009,74.32,life_expectancy
Tunisia,TUN,2010,74.438,life_expectancy
Tunisia,TUN,2011,74.471,life_expectancy
Tunisia,TUN,2012,74.599,life_expectancy
Tunisia,TUN,2013,74.674,life_expectancy
Tunisia,TUN,2014,74.784,life_expectancy
Tunisia,TUN,2015,74.875,life_expectancy
Tunisia,TUN,2016,75.007,life_expectancy
Tunisia,TUN,2017,75.177,life_expectancy
Tunisia,TUN,2018,75.37,life_expectancy
Tunisia,TUN,2019,75.599,life_expectancy
Tunisia,TUN,2020,75.004,life_expectancy
Tunisia,TUN,2021,72.893,life_expectancy
Tunisia,TUN,2022,76.05,life_expectancy
Tunisia,TUN,2023,76.508,life_expectancy
Tunisia,TUN,2024,76.711,life_expectancy
Turkiye,TUR,1960,50.799,life_expectancy
Turkiye,TUR,1961,51.558,life_expectancy
Turkiye,TUR,1962,52.347,life_expectancy
Turkiye,TUR,1963,53.12,life_expectancy
Turkiye,TUR,1964,53.6,life_expectancy
Turkiye,TUR,1965,54.105,life_expectancy
Turkiye,TUR,1966,54.57,life_expectancy
Turkiye,TUR,1967,55.183,life_expectancy
Turkiye,TUR,1968,55.639,life_expectancy
Turkiye,TUR,1969,56.179,life_expectancy
Turkiye,TUR,1970,56.702,life_expectancy
Turkiye,TUR,1971,57.223,life_expectancy
Turkiye,TUR,1972,57.971,life_expectancy
Turkiye,TUR,1973,58.455,life_expectancy
Turkiye,TUR,1974,59.019,life_expectancy
Turkiye,TUR,1975,59.513,life_expectancy
Turkiye,TUR,1976,60.014,life_expectancy
Turkiye,TUR,1977,60.846,life_expectancy
Turkiye,TUR,1978,61.614,life_expectancy
Turkiye,TUR,1979,62.161,life_expectancy
Turkiye,TUR,1980,62.739,life_expectancy
Turkiye,TUR,1981,63.194,life_expectancy
Turkiye,TUR,1982,63.74,life_expectancy
Turkiye,TUR,1983,64.269,life_expectancy
Turkiye,TUR,1984,64.81,life_expectancy
Turkiye,TUR,1985,65.344,life_expectancy
Turkiye,TUR,1986,65.87,life_expectancy
Turkiye,TUR,1987,66.379,life_expectancy
Turkiye,TUR,1988,66.902,life_expectancy
Turkiye,TUR,1989,67.365,life_expectancy
Turkiye,TUR,1990,67.835,life_expectancy
Turkiye,TUR,1991,68.287,life_expectancy
Turkiye,TUR,1992,68.603,life_expectancy
Turkiye,TUR,1993,69.018,life_expectancy
Turkiye,TUR,1994,69.402,life_expectancy
Turkiye,TUR,1995,69.734,life_expectancy
Turkiye,TUR,1996,70.245,life_expectancy
Turkiye,TUR,1997,70.668,life_expectancy
Turkiye,TUR,1998,71.144,life_expectancy
Turkiye,TUR,1999,70.752,life_expectancy
Turkiye,TUR,2000,71.931,life_expectancy
Turkiye,TUR,2001,72.271,life_expectancy
Turkiye,TUR,2002,72.605,life_expectancy
Turkiye,TUR,2003,72.906,life_expectancy
Turkiye,TUR,2004,73.223,life_expectancy
Turkiye,TUR,2005,73.51,life_expectancy
Turkiye,TUR,2006,73.804,life_expectancy
Turkiye,TUR,2007,74.129,life_expectancy
Turkiye,TUR,2008,74.38,life_expectancy
Turkiye,TUR,2009,74.679,life_expectancy
Turkiye,TUR,2010,74.964,life_expectancy
Turkiye,TUR,2011,74.823,life_expectancy
Turkiye,TUR,2012,75.552,life_expectancy
Turkiye,TUR,2013,76.171,life_expectancy
Turkiye,TUR,2014,76.452,life_expectancy
Turkiye,TUR,2015,76.539,life_expectancy
Turkiye,TUR,2016,76.595,life_expectancy
Turkiye,TUR,2017,77.037,life_expectancy
Turkiye,TUR,2018,77.454,life_expectancy
Turkiye,TUR,2019,77.737,life_expectancy
Turkiye,TUR,2020,76.525,life_expectancy
Turkiye,TUR,2021,75.722,life_expectancy
Turkiye,TUR,2022,77.591,life_expectancy
Turkiye,TUR,2023,77.156,life_expectancy
Turkiye,TUR,2024,77.421,life_expectancy
Turkmenistan,TKM,1960,52.149,life_expectancy
Turkmenistan,TKM,1961,52.51,life_expectancy
Turkmenistan,TKM,1962,52.868,life_expectancy
Turkmenistan,TKM,1963,53.228,life_expectancy
Turkmenistan,TKM,1964,53.595,life_expectancy
Turkmenistan,TKM,1965,53.986,life_expectancy
Turkmenistan,TKM,1966,54.403,life_expectancy
Turkmenistan,TKM,1967,54.837,life_expectancy
Turkmenistan,TKM,1968,55.274,life_expectancy
Turkmenistan,TKM,1969,55.69,life_expectancy
Turkmenistan,TKM,1970,56.045,life_expectancy
Turkmenistan,TKM,1971,56.349,life_expectancy
Turkmenistan,TKM,1972,56.603,life_expectancy
Turkmenistan,TKM,1973,56.836,life_expectancy
Turkmenistan,TKM,1974,57.04,life_expectancy
Turkmenistan,TKM,1975,57.241,life_expectancy
Turkmenistan,TKM,1976,57.449,life_expectancy
Turkmenistan,TKM,1977,57.689,life_expectancy
Turkmenistan,TKM,1978,58.279,life_expectancy
Turkmenistan,TKM,1979,59.12,life_expectancy
Turkmenistan,TKM,1980,60.181,life_expectancy
Turkmenistan,TKM,1981,60.983,life_expectancy
Turkmenistan,TKM,1982,61.577,life_expectancy
Turkmenistan,TKM,1983,61.988,life_expectancy
Turkmenistan,TKM,1984,62.364,life_expectancy
Turkmenistan,TKM,1985,62.803,life_expectancy
Turkmenistan,TKM,1986,63.212,life_expectancy
Turkmenistan,TKM,1987,63.531,life_expectancy
Turkmenistan,TKM,1988,63.699,life_expectancy
Turkmenistan,TKM,1989,63.782,life_expectancy
Turkmenistan,TKM,1990,63.867,life_expectancy
Turkmenistan,TKM,1991,63.842,life_expectancy
Turkmenistan,TKM,1992,63.753,life_expectancy
Turkmenistan,TKM,1993,63.586,life_expectancy
Turkmenistan,TKM,1994,63.515,life_expectancy
Turkmenistan,TKM,1995,63.514,life_expectancy
Turkmenistan,TKM,1996,63.538,life_expectancy
Turkmenistan,TKM,1997,63.667,life_expectancy
Turkmenistan,TKM,1998,63.966,life_expectancy
Turkmenistan,TKM,1999,64.475,life_expectancy
Turkmenistan,TKM,2000,64.931,life_expectancy
Turkmenistan,TKM,2001,65.325,life_expectancy
Turkmenistan,TKM,2002,65.593,life_expectancy
Turkmenistan,TKM,2003,65.854,life_expectancy
Turkmenistan,TKM,2004,66.055,life_expectancy
Turkmenistan,TKM,2005,66.275,life_expectancy
Turkmenistan,TKM,2006,66.574,life_expectancy
Turkmenistan,TKM,2007,67.02,life_expectancy
Turkmenistan,TKM,2008,67.584,life_expectancy
Turkmenistan,TKM,2009,68.155,life_expectancy
Turkmenistan,TKM,2010,68.608,life_expectancy
Turkmenistan,TKM,2011,68.87,life_expectancy
Turkmenistan,TKM,2012,68.961,life_expectancy
Turkmenistan,TKM,2013,68.968,life_expectancy
Turkmenistan,TKM,2014,69.001,life_expectancy
Turkmenistan,TKM,2015,69.061,life_expectancy
Turkmenistan,TKM,2016,69.142,life_expectancy
Turkmenistan,TKM,2017,69.19,life_expectancy
Turkmenistan,TKM,2018,69.272,life_expectancy
Turkmenistan,TKM,2019,69.405,life_expectancy
Turkmenistan,TKM,2020,68.846,life_expectancy
Turkmenistan,TKM,2021,69.353,life_expectancy
Turkmenistan,TKM,2022,69.913,life_expectancy
Turkmenistan,TKM,2023,70.073,life_expectancy
Turkmenistan,TKM,2024,70.201,life_expectancy
Turks and Caicos Islands,TCA,1960,56.292,life_expectancy
Turks and Caicos Islands,TCA,1961,57.087,life_expectancy
Turks and Caicos Islands,TCA,1962,57.742,life_expectancy
Turks and Caicos Islands,TCA,1963,58.426,life_expectancy
Turks and Caicos Islands,TCA,1964,59.119,life_expectancy
Turks and Caicos Islands,TCA,1965,59.806,life_expectancy
Turks and Caicos Islands,TCA,1966,60.441,life_expectancy
Turks and Caicos Islands,TCA,1967,61.039,life_expectancy
Turks and Caicos Islands,TCA,1968,61.586,life_expectancy
Turks and Caicos Islands,TCA,1969,62.135,life_expectancy
Turks and Caicos Islands,TCA,1970,62.689,life_expectancy
Turks and Caicos Islands,TCA,1971,63.256,life_expectancy
Turks and Caicos Islands,TCA,1972,63.76,life_expectancy
Turks and Caicos Islands,TCA,1973,64.228,life_expectancy
Turks and Caicos Islands,TCA,1974,64.731,life_expectancy
Turks and Caicos Islands,TCA,1975,65.201,life_expectancy
Turks and Caicos Islands,TCA,1976,65.607,life_expectancy
Turks and Caicos Islands,TCA,1977,66.025,life_expectancy
Turks and Caicos Islands,TCA,1978,66.432,life_expectancy
Turks and Caicos Islands,TCA,1979,66.772,life_expectancy
Turks and Caicos Islands,TCA,1980,67.108,life_expectancy
Turks and Caicos Islands,TCA,1981,67.439,life_expectancy
Turks and Caicos Islands,TCA,1982,67.747,life_expectancy
Turks and Caicos Islands,TCA,1983,68.069,life_expectancy
Turks and Caicos Islands,TCA,1984,68.386,life_expectancy
Turks and Caicos Islands,TCA,1985,68.669,life_expectancy
Turks and Caicos Islands,TCA,1986,68.99,life_expectancy
Turks and Caicos Islands,TCA,1987,69.3,life_expectancy
Turks and Caicos Islands,TCA,1988,69.619,life_expectancy
Turks and Caicos Islands,TCA,1989,69.916,life_expectancy
Turks and Caicos Islands,TCA,1990,70.218,life_expectancy
Turks and Caicos Islands,TCA,1991,70.54,life_expectancy
Turks and Caicos Islands,TCA,1992,70.887,life_expectancy
Turks and Caicos Islands,TCA,1993,71.194,life_expectancy
Turks and Caicos Islands,TCA,1994,71.575,life_expectancy
Turks and Caicos Islands,TCA,1995,71.948,life_expectancy
Turks and Caicos Islands,TCA,1996,72.328,life_expectancy
Turks and Caicos Islands,TCA,1997,72.713,life_expectancy
Turks and Caicos Islands,TCA,1998,73.113,life_expectancy
Turks and Caicos Islands,TCA,1999,73.531,life_expectancy
Turks and Caicos Islands,TCA,2000,73.972,life_expectancy
Turks and Caicos Islands,TCA,2001,74.409,life_expectancy
Turks and Caicos Islands,TCA,2002,74.843,life_expectancy
Turks and Caicos Islands,TCA,2003,75.262,life_expectancy
Turks and Caicos Islands,TCA,2004,75.63,life_expectancy
Turks and Caicos Islands,TCA,2005,75.954,life_expectancy
Turks and Caicos Islands,TCA,2006,76.197,life_expectancy
Turks and Caicos Islands,TCA,2007,76.427,life_expectancy
Turks and Caicos Islands,TCA,2008,76.084,life_expectancy
Turks and Caicos Islands,TCA,2009,76.672,life_expectancy
Turks and Caicos Islands,TCA,2010,76.784,life_expectancy
Turks and Caicos Islands,TCA,2011,76.87,life_expectancy
Turks and Caicos Islands,TCA,2012,76.969,life_expectancy
Turks and Caicos Islands,TCA,2013,77.1,life_expectancy
Turks and Caicos Islands,TCA,2014,77.212,life_expectancy
Turks and Caicos Islands,TCA,2015,77.321,life_expectancy
Turks and Caicos Islands,TCA,2016,77.437,life_expectancy
Turks and Caicos Islands,TCA,2017,77.505,life_expectancy
Turks and Caicos Islands,TCA,2018,77.596,life_expectancy
Turks and Caicos Islands,TCA,2019,77.691,life_expectancy
Turks and Caicos Islands,TCA,2020,77.499,life_expectancy
Turks and Caicos Islands,TCA,2021,77.234,life_expectancy
Turks and Caicos Islands,TCA,2022,77.918,life_expectancy
Turks and Caicos Islands,TCA,2023,78.008,life_expectancy
Turks and Caicos Islands,TCA,2024,78.181,life_expectancy
Tuvalu,TUV,1960,48.261,life_expectancy
Tuvalu,TUV,1961,49.02,life_expectancy
Tuvalu,TUV,1962,49.779,life_expectancy
Tuvalu,TUV,1963,50.58,life_expectancy
Tuvalu,TUV,1964,51.336,life_expectancy
Tuvalu,TUV,1965,52.086,life_expectancy
Tuvalu,TUV,1966,52.809,life_expectancy
Tuvalu,TUV,1967,53.481,life_expectancy
Tuvalu,TUV,1968,54.072,life_expectancy
Tuvalu,TUV,1969,54.73,life_expectancy
Tuvalu,TUV,1970,55.347,life_expectancy
Tuvalu,TUV,1971,55.971,life_expectancy
Tuvalu,TUV,1972,54.694,life_expectancy
Tuvalu,TUV,1973,57.197,life_expectancy
Tuvalu,TUV,1974,57.693,life_expectancy
Tuvalu,TUV,1975,58.253,life_expectancy
Tuvalu,TUV,1976,58.773,life_expectancy
Tuvalu,TUV,1977,59.201,life_expectancy
Tuvalu,TUV,1978,59.571,life_expectancy
Tuvalu,TUV,1979,59.879,life_expectancy
Tuvalu,TUV,1980,60.217,life_expectancy
Tuvalu,TUV,1981,60.489,life_expectancy
Tuvalu,TUV,1982,60.746,life_expectancy
Tuvalu,TUV,1983,60.938,life_expectancy
Tuvalu,TUV,1984,61.052,life_expectancy
Tuvalu,TUV,1985,61.137,life_expectancy
Tuvalu,TUV,1986,61.207,life_expectancy
Tuvalu,TUV,1987,61.286,life_expectancy
Tuvalu,TUV,1988,61.367,life_expectancy
Tuvalu,TUV,1989,61.506,life_expectancy
Tuvalu,TUV,1990,61.643,life_expectancy
Tuvalu,TUV,1991,61.809,life_expectancy
Tuvalu,TUV,1992,60.29,life_expectancy
Tuvalu,TUV,1993,62.11,life_expectancy
Tuvalu,TUV,1994,62.317,life_expectancy
Tuvalu,TUV,1995,62.505,life_expectancy
Tuvalu,TUV,1996,62.709,life_expectancy
Tuvalu,TUV,1997,62.942,life_expectancy
Tuvalu,TUV,1998,63.162,life_expectancy
Tuvalu,TUV,1999,63.346,life_expectancy
Tuvalu,TUV,2000,63.536,life_expectancy
Tuvalu,TUV,2001,63.709,life_expectancy
Tuvalu,TUV,2002,63.825,life_expectancy
Tuvalu,TUV,2003,63.897,life_expectancy
Tuvalu,TUV,2004,63.989,life_expectancy
Tuvalu,TUV,2005,64.096,life_expectancy
Tuvalu,TUV,2006,64.247,life_expectancy
Tuvalu,TUV,2007,64.402,life_expectancy
Tuvalu,TUV,2008,64.516,life_expectancy
Tuvalu,TUV,2009,64.693,life_expectancy
Tuvalu,TUV,2010,64.834,life_expectancy
Tuvalu,TUV,2011,64.96,life_expectancy
Tuvalu,TUV,2012,65.079,life_expectancy
Tuvalu,TUV,2013,65.171,life_expectancy
Tuvalu,TUV,2014,65.278,life_expectancy
Tuvalu,TUV,2015,65.365,life_expectancy
Tuvalu,TUV,2016,65.51,life_expectancy
Tuvalu,TUV,2017,65.683,life_expectancy
Tuvalu,TUV,2018,65.871,life_expectancy
Tuvalu,TUV,2019,66.109,life_expectancy
Tuvalu,TUV,2020,66.357,life_expectancy
Tuvalu,TUV,2021,65.824,life_expectancy
Tuvalu,TUV,2022,66.852,life_expectancy
Tuvalu,TUV,2023,67.105,life_expectancy
Tuvalu,TUV,2024,67.259,life_expectancy
Uganda,UGA,1960,45.633,life_expectancy
Uganda,UGA,1961,46.271,life_expectancy
Uganda,UGA,1962,46.821,life_expectancy
Uganda,UGA,1963,47.378,life_expectancy
Uganda,UGA,1964,47.846,life_expectancy
Uganda,UGA,1965,48.303,life_expectancy
Uganda,UGA,1966,48.463,life_expectancy
Uganda,UGA,1967,49.006,life_expectancy
Uganda,UGA,1968,49.285,life_expectancy
Uganda,UGA,1969,49.505,life_expectancy
Uganda,UGA,1970,49.621,life_expectancy
Uganda,UGA,1971,47.147,life_expectancy
Uganda,UGA,1972,47.162,life_expectancy
Uganda,UGA,1973,46.992,life_expectancy
Uganda,UGA,1974,46.861,life_expectancy
Uganda,UGA,1975,46.517,life_expectancy
Uganda,UGA,1976,46.169,life_expectancy
Uganda,UGA,1977,45.84,life_expectancy
Uganda,UGA,1978,45.596,life_expectancy
Uganda,UGA,1979,45.385,life_expectancy
Uganda,UGA,1980,43.453,life_expectancy
Uganda,UGA,1981,43.456,life_expectancy
Uganda,UGA,1982,43.309,life_expectancy
Uganda,UGA,1983,43.489,life_expectancy
Uganda,UGA,1984,43.706,life_expectancy
Uganda,UGA,1985,45.496,life_expectancy
Uganda,UGA,1986,45.651,life_expectancy
Uganda,UGA,1987,47.36,life_expectancy
Uganda,UGA,1988,47.476,life_expectancy
Uganda,UGA,1989,47.488,life_expectancy
Uganda,UGA,1990,47.561,life_expectancy
Uganda,UGA,1991,47.549,life_expectancy
Uganda,UGA,1992,47.671,life_expectancy
Uganda,UGA,1993,47.681,life_expectancy
Uganda,UGA,1994,47.675,life_expectancy
Uganda,UGA,1995,47.706,life_expectancy
Uganda,UGA,1996,47.759,life_expectancy
Uganda,UGA,1997,48.026,life_expectancy
Uganda,UGA,1998,48.263,life_expectancy
Uganda,UGA,1999,48.977,life_expectancy
Uganda,UGA,2000,49.64,life_expectancy
Uganda,UGA,2001,50.576,life_expectancy
Uganda,UGA,2002,51.443,life_expectancy
Uganda,UGA,2003,52.414,life_expectancy
Uganda,UGA,2004,53.699,life_expectancy
Uganda,UGA,2005,54.926,life_expectancy
Uganda,UGA,2006,56.118,life_expectancy
Uganda,UGA,2007,57.248,life_expectancy
Uganda,UGA,2008,58.253,life_expectancy
Uganda,UGA,2009,59.157,life_expectancy
Uganda,UGA,2010,59.959,life_expectancy
Uganda,UGA,2011,60.791,life_expectancy
Uganda,UGA,2012,61.579,life_expectancy
Uganda,UGA,2013,62.353,life_expectancy
Uganda,UGA,2014,63.057,life_expectancy
Uganda,UGA,2015,63.831,life_expectancy
Uganda,UGA,2016,64.494,life_expectancy
Uganda,UGA,2017,65.174,life_expectancy
Uganda,UGA,2018,65.775,life_expectancy
Uganda,UGA,2019,66.354,life_expectancy
Uganda,UGA,2020,66.41,life_expectancy
Uganda,UGA,2021,66.45,life_expectancy
Uganda,UGA,2022,67.675,life_expectancy
Uganda,UGA,2023,68.252,life_expectancy
Uganda,UGA,2024,68.487,life_expectancy
Ukraine,UKR,1960,69.388,life_expectancy
Ukraine,UKR,1961,70.044,life_expectancy
Ukraine,UKR,1962,70.401,life_expectancy
Ukraine,UKR,1963,70.683,life_expectancy
Ukraine,UKR,1964,70.972,life_expectancy
Ukraine,UKR,1965,71.143,life_expectancy
Ukraine,UKR,1966,71.163,life_expectancy
Ukraine,UKR,1967,71.115,life_expectancy
Ukraine,UKR,1968,70.968,life_expectancy
Ukraine,UKR,1969,70.828,life_expectancy
Ukraine,UKR,1970,70.844,life_expectancy
Ukraine,UKR,1971,70.872,life_expectancy
Ukraine,UKR,1972,70.966,life_expectancy
Ukraine,UKR,1973,70.822,life_expectancy
Ukraine,UKR,1974,70.627,life_expectancy
Ukraine,UKR,1975,70.361,life_expectancy
Ukraine,UKR,1976,70.144,life_expectancy
Ukraine,UKR,1977,70.007,life_expectancy
Ukraine,UKR,1978,69.839,life_expectancy
Ukraine,UKR,1979,69.775,life_expectancy
Ukraine,UKR,1980,69.759,life_expectancy
Ukraine,UKR,1981,69.816,life_expectancy
Ukraine,UKR,1982,69.902,life_expectancy
Ukraine,UKR,1983,69.948,life_expectancy
Ukraine,UKR,1984,69.992,life_expectancy
Ukraine,UKR,1985,70.409,life_expectancy
Ukraine,UKR,1986,70.833,life_expectancy
Ukraine,UKR,1987,71.179,life_expectancy
Ukraine,UKR,1988,71.04,life_expectancy
Ukraine,UKR,1989,70.839,life_expectancy
Ukraine,UKR,1990,70.354,life_expectancy
Ukraine,UKR,1991,69.688,life_expectancy
Ukraine,UKR,1992,68.947,life_expectancy
Ukraine,UKR,1993,68.287,life_expectancy
Ukraine,UKR,1994,67.534,life_expectancy
Ukraine,UKR,1995,67.114,life_expectancy
Ukraine,UKR,1996,67.097,life_expectancy
Ukraine,UKR,1997,67.658,life_expectancy
Ukraine,UKR,1998,67.993,life_expectancy
Ukraine,UKR,1999,68.004,life_expectancy
Ukraine,UKR,2000,67.786,life_expectancy
Ukraine,UKR,2001,67.675,life_expectancy
Ukraine,UKR,2002,67.699,life_expectancy
Ukraine,UKR,2003,67.638,life_expectancy
Ukraine,UKR,2004,67.472,life_expectancy
Ukraine,UKR,2005,67.517,life_expectancy
Ukraine,UKR,2006,67.49,life_expectancy
Ukraine,UKR,2007,67.715,life_expectancy
Ukraine,UKR,2008,68.262,life_expectancy
Ukraine,UKR,2009,69.159,life_expectancy
Ukraine,UKR,2010,70.188,life_expectancy
Ukraine,UKR,2011,70.711,life_expectancy
Ukraine,UKR,2012,71.09,life_expectancy
Ukraine,UKR,2013,71.474,life_expectancy
Ukraine,UKR,2014,71.803,life_expectancy
Ukraine,UKR,2015,72.686,life_expectancy
Ukraine,UKR,2016,73.389,life_expectancy
Ukraine,UKR,2017,73.993,life_expectancy
Ukraine,UKR,2018,73.569,life_expectancy
Ukraine,UKR,2019,73.92,life_expectancy
Ukraine,UKR,2020,73.283,life_expectancy
Ukraine,UKR,2021,71.631,life_expectancy
