Country,Country_Code,Year,Mobile_Subscriptions,Indicator
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,0.613159873272705,mobile_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,0.997876917760792,mobile_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,1.72076740866635,mobile_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,2.49660398851137,mobile_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,3.58014716477979,mobile_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,4.9578340282572,mobile_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,7.38870510824265,mobile_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,11.9905095836555,mobile_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,17.6782496829208,mobile_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,23.0558320274898,mobile_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,31.6966758556946,mobile_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,37.4114164834,mobile_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,44.0939840180983,mobile_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,52.1634151225671,mobile_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,58.5825096571309,mobile_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,64.7110646670392,mobile_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,69.3784866915021,mobile_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,73.3,mobile_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,71.5,mobile_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,70.8,mobile_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,74.4,mobile_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,77.4,mobile_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,80.8,mobile_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,83.0,mobile_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,87.6,mobile_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,90.0,mobile_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,89.2,mobile_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,90.4,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1960,0.0,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1965,0.0,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1970,0.0,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1975,0.0,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1976,0.0,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1977,0.0,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1978,0.0,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1979,0.0,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1980,0.0,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1981,0.0,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1982,0.0,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1983,0.0,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1984,0.0,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1985,0.0,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1986,0.0,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1987,0.0,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1988,0.0,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1989,0.000799570865482,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1990,0.0015395409616982,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1991,0.0018257429036883,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1992,0.0034702765068439,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1993,0.0114888245733919,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1994,0.0706500614449473,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1995,0.103025318707562,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1996,0.18045572767945,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1997,0.340419157313688,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1998,0.612413375452957,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1999,0.995480350695364,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2000,1.71707091930944,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2001,2.49152805011609,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2002,3.57418673957924,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2003,4.95157000317799,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2004,7.38214746159849,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2005,11.9840725477325,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2006,17.6710664603926,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2007,23.048731490492,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2008,31.6887777349967,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2009,37.4023670808913,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2010,44.0852495533227,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2011,52.1548276219036,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2012,58.5738313056111,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2013,64.7032947876451,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2014,69.3699946933716,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2015,74.5414315139413,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2016,72.6041910215201,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2017,71.9143725084297,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2018,81.1598032629882,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2019,78.6090423405444,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2020,85.7,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2021,86.4,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2022,91.0,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2023,93.4,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2024,91.9,mobile_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2025,92.7,mobile_subscriptions
Sudan,SDN,1960,0.0,mobile_subscriptions
Sudan,SDN,1965,0.0,mobile_subscriptions
Sudan,SDN,1970,0.0,mobile_subscriptions
Sudan,SDN,1975,0.0,mobile_subscriptions
Sudan,SDN,1976,0.0,mobile_subscriptions
Sudan,SDN,1977,0.0,mobile_subscriptions
Sudan,SDN,1978,0.0,mobile_subscriptions
Sudan,SDN,1979,0.0,mobile_subscriptions
Sudan,SDN,1980,0.0,mobile_subscriptions
Sudan,SDN,1981,0.0,mobile_subscriptions
Sudan,SDN,1982,0.0,mobile_subscriptions
Sudan,SDN,1983,0.0,mobile_subscriptions
Sudan,SDN,1984,0.0,mobile_subscriptions
Sudan,SDN,1985,0.0,mobile_subscriptions
Sudan,SDN,1986,0.0,mobile_subscriptions
Sudan,SDN,1987,0.0,mobile_subscriptions
Sudan,SDN,1988,0.0,mobile_subscriptions
Sudan,SDN,1989,0.0,mobile_subscriptions
Sudan,SDN,1990,0.0,mobile_subscriptions
Sudan,SDN,1991,0.0,mobile_subscriptions
Sudan,SDN,1992,0.0,mobile_subscriptions
Sudan,SDN,1993,0.0,mobile_subscriptions
Sudan,SDN,1994,0.0,mobile_subscriptions
Sudan,SDN,1995,0.0,mobile_subscriptions
Sudan,SDN,1996,0.00921958,mobile_subscriptions
Sudan,SDN,1997,0.015539144,mobile_subscriptions
Sudan,SDN,1998,0.034359945,mobile_subscriptions
Sudan,SDN,1999,0.050713575,mobile_subscriptions
Sudan,SDN,2000,0.0826840092181885,mobile_subscriptions
Sudan,SDN,2001,0.364157651795768,mobile_subscriptions
Sudan,SDN,2002,0.652707180849854,mobile_subscriptions
Sudan,SDN,2003,1.76355493295348,mobile_subscriptions
Sudan,SDN,2004,3.43152291268178,mobile_subscriptions
Sudan,SDN,2005,5.84707964610828,mobile_subscriptions
Sudan,SDN,2006,14.6382324446389,mobile_subscriptions
Sudan,SDN,2007,25.0825849667632,mobile_subscriptions
Sudan,SDN,2008,35.6634431735922,mobile_subscriptions
Sudan,SDN,2009,44.3745692867503,mobile_subscriptions
Sudan,SDN,2010,51.0900410875249,mobile_subscriptions
Sudan,SDN,2011,69.3293475524591,mobile_subscriptions
Sudan,SDN,2012,74.908489729676,mobile_subscriptions
Sudan,SDN,2013,73.1963836514564,mobile_subscriptions
Sudan,SDN,2014,71.597721245773,mobile_subscriptions
Sudan,SDN,2015,69.8036331859409,mobile_subscriptions
Sudan,SDN,2016,67.3954575547604,mobile_subscriptions
Sudan,SDN,2017,67.0598253428254,mobile_subscriptions
Sudan,SDN,2018,68.0533719238149,mobile_subscriptions
Sudan,SDN,2019,72.4818502607404,mobile_subscriptions
Sudan,SDN,2020,75.2207425678785,mobile_subscriptions
Sudan,SDN,2021,71.767230205952,mobile_subscriptions
Sudan,SDN,2022,70.2084038614961,mobile_subscriptions
Suriname,SUR,1960,0.0,mobile_subscriptions
Suriname,SUR,1965,0.0,mobile_subscriptions
Suriname,SUR,1970,0.0,mobile_subscriptions
Suriname,SUR,1975,0.0,mobile_subscriptions
Suriname,SUR,1976,0.0,mobile_subscriptions
Suriname,SUR,1977,0.0,mobile_subscriptions
Suriname,SUR,1978,0.0,mobile_subscriptions
Suriname,SUR,1979,0.0,mobile_subscriptions
Suriname,SUR,1980,0.0,mobile_subscriptions
Suriname,SUR,1981,0.0,mobile_subscriptions
Suriname,SUR,1982,0.0,mobile_subscriptions
Suriname,SUR,1983,0.0,mobile_subscriptions
Suriname,SUR,1984,0.0,mobile_subscriptions
Suriname,SUR,1985,0.0,mobile_subscriptions
Suriname,SUR,1986,0.0,mobile_subscriptions
Suriname,SUR,1987,0.0,mobile_subscriptions
Suriname,SUR,1988,0.0,mobile_subscriptions
Suriname,SUR,1989,0.0,mobile_subscriptions
Suriname,SUR,1990,0.0,mobile_subscriptions
Suriname,SUR,1991,0.0,mobile_subscriptions
Suriname,SUR,1992,0.0,mobile_subscriptions
Suriname,SUR,1993,0.255223439,mobile_subscriptions
Suriname,SUR,1994,0.323996361,mobile_subscriptions
Suriname,SUR,1995,0.388271307,mobile_subscriptions
Suriname,SUR,1996,0.544347662,mobile_subscriptions
Suriname,SUR,1997,0.498580217,mobile_subscriptions
Suriname,SUR,1998,1.300923229,mobile_subscriptions
Suriname,SUR,1999,3.719779449,mobile_subscriptions
Suriname,SUR,2000,8.6118961151218,mobile_subscriptions
Suriname,SUR,2001,17.8806313712595,mobile_subscriptions
Suriname,SUR,2002,21.8231359920733,mobile_subscriptions
Suriname,SUR,2003,33.2775160244385,mobile_subscriptions
Suriname,SUR,2004,41.410678253357,mobile_subscriptions
Suriname,SUR,2005,44.8255676249198,mobile_subscriptions
Suriname,SUR,2006,60.952729253691,mobile_subscriptions
Suriname,SUR,2007,71.560932250629,mobile_subscriptions
Suriname,SUR,2008,122.310305354168,mobile_subscriptions
Suriname,SUR,2009,140.536602596179,mobile_subscriptions
Suriname,SUR,2010,94.7707224465971,mobile_subscriptions
Suriname,SUR,2011,95.9107913617333,mobile_subscriptions
Suriname,SUR,2012,101.14390730725,mobile_subscriptions
Suriname,SUR,2013,152.648413061052,mobile_subscriptions
Suriname,SUR,2014,161.251918320811,mobile_subscriptions
Suriname,SUR,2015,129.027366336157,mobile_subscriptions
Suriname,SUR,2016,137.281393501056,mobile_subscriptions
Suriname,SUR,2017,134.049784997128,mobile_subscriptions
Suriname,SUR,2018,125.480181413914,mobile_subscriptions
Suriname,SUR,2019,134.34912375695,mobile_subscriptions
Suriname,SUR,2020,146.874739718153,mobile_subscriptions
Suriname,SUR,2021,146.654129497521,mobile_subscriptions
Suriname,SUR,2022,149.052255906952,mobile_subscriptions
Suriname,SUR,2023,157.24614636039,mobile_subscriptions
Suriname,SUR,2024,142.122626416427,mobile_subscriptions
Sweden,SWE,1960,0.0,mobile_subscriptions
Sweden,SWE,1965,0.0,mobile_subscriptions
Sweden,SWE,1970,0.0,mobile_subscriptions
Sweden,SWE,1975,0.0,mobile_subscriptions
Sweden,SWE,1976,0.0,mobile_subscriptions
Sweden,SWE,1977,0.0,mobile_subscriptions
Sweden,SWE,1978,0.0,mobile_subscriptions
Sweden,SWE,1979,0.0,mobile_subscriptions
Sweden,SWE,1980,0.0,mobile_subscriptions
Sweden,SWE,1981,0.244539035,mobile_subscriptions
Sweden,SWE,1982,0.326542435,mobile_subscriptions
Sweden,SWE,1983,0.434393001,mobile_subscriptions
Sweden,SWE,1984,0.691816912,mobile_subscriptions
Sweden,SWE,1985,0.870092455,mobile_subscriptions
Sweden,SWE,1986,1.338597214,mobile_subscriptions
Sweden,SWE,1987,2.050250332,mobile_subscriptions
Sweden,SWE,1988,2.869580405,mobile_subscriptions
Sweden,SWE,1989,4.103477233,mobile_subscriptions
Sweden,SWE,1990,5.395157881,mobile_subscriptions
Sweden,SWE,1991,6.611458698,mobile_subscriptions
Sweden,SWE,1992,7.592353574,mobile_subscriptions
Sweden,SWE,1993,8.919313209,mobile_subscriptions
Sweden,SWE,1994,15.83087445,mobile_subscriptions
Sweden,SWE,1995,22.92631064,mobile_subscriptions
Sweden,SWE,1996,28.36493884,mobile_subscriptions
Sweden,SWE,1997,35.97919088,mobile_subscriptions
Sweden,SWE,1998,46.54174661,mobile_subscriptions
Sweden,SWE,1999,57.92826117,mobile_subscriptions
Sweden,SWE,2000,71.8240245461588,mobile_subscriptions
Sweden,SWE,2001,80.6877500977403,mobile_subscriptions
Sweden,SWE,2002,89.0639567500317,mobile_subscriptions
Sweden,SWE,2003,98.2426498568778,mobile_subscriptions
Sweden,SWE,2004,97.6783137909993,mobile_subscriptions
Sweden,SWE,2005,100.822047425123,mobile_subscriptions
Sweden,SWE,2006,105.79670579871,mobile_subscriptions
Sweden,SWE,2007,110.587549083029,mobile_subscriptions
Sweden,SWE,2008,108.612891679953,mobile_subscriptions
Sweden,SWE,2009,112.273275734132,mobile_subscriptions
Sweden,SWE,2010,117.211932910169,mobile_subscriptions
Sweden,SWE,2011,121.218520944341,mobile_subscriptions
Sweden,SWE,2012,124.465204900222,mobile_subscriptions
Sweden,SWE,2013,125.141584605994,mobile_subscriptions
Sweden,SWE,2014,126.980024510044,mobile_subscriptions
Sweden,SWE,2015,128.974452830716,mobile_subscriptions
Sweden,SWE,2016,126.401633330915,mobile_subscriptions
Sweden,SWE,2017,124.472904877796,mobile_subscriptions
Sweden,SWE,2018,124.086284526267,mobile_subscriptions
Sweden,SWE,2019,125.456729050381,mobile_subscriptions
Sweden,SWE,2020,123.548656971054,mobile_subscriptions
Sweden,SWE,2021,124.96149481991,mobile_subscriptions
Sweden,SWE,2022,140.781664517726,mobile_subscriptions
Sweden,SWE,2023,140.265691285045,mobile_subscriptions
Sweden,SWE,2024,140.686673016562,mobile_subscriptions
Switzerland,CHE,1960,0.0,mobile_subscriptions
Switzerland,CHE,1965,0.0,mobile_subscriptions
Switzerland,CHE,1970,0.0,mobile_subscriptions
Switzerland,CHE,1975,0.0,mobile_subscriptions
Switzerland,CHE,1976,0.0,mobile_subscriptions
Switzerland,CHE,1977,0.0,mobile_subscriptions
Switzerland,CHE,1978,0.0,mobile_subscriptions
Switzerland,CHE,1979,0.0,mobile_subscriptions
Switzerland,CHE,1980,0.0,mobile_subscriptions
Switzerland,CHE,1981,0.0,mobile_subscriptions
Switzerland,CHE,1982,0.0,mobile_subscriptions
Switzerland,CHE,1983,0.0,mobile_subscriptions
Switzerland,CHE,1984,0.0,mobile_subscriptions
Switzerland,CHE,1985,0.0,mobile_subscriptions
Switzerland,CHE,1986,0.0,mobile_subscriptions
Switzerland,CHE,1987,0.083658647,mobile_subscriptions
Switzerland,CHE,1988,0.466700067,mobile_subscriptions
Switzerland,CHE,1989,1.094383444,mobile_subscriptions
Switzerland,CHE,1990,1.86312157,mobile_subscriptions
Switzerland,CHE,1991,2.568755037,mobile_subscriptions
Switzerland,CHE,1992,3.128988784,mobile_subscriptions
Switzerland,CHE,1993,3.715376361,mobile_subscriptions
Switzerland,CHE,1994,4.750957515,mobile_subscriptions
Switzerland,CHE,1995,6.353340872,mobile_subscriptions
Switzerland,CHE,1996,9.374002343,mobile_subscriptions
Switzerland,CHE,1997,14.73654995,mobile_subscriptions
Switzerland,CHE,1998,23.89578208,mobile_subscriptions
Switzerland,CHE,1999,42.80907642,mobile_subscriptions
Switzerland,CHE,2000,64.5672951042503,mobile_subscriptions
Switzerland,CHE,2001,73.0072729250327,mobile_subscriptions
Switzerland,CHE,2002,78.808880973002,mobile_subscriptions
Switzerland,CHE,2003,84.3941464361848,mobile_subscriptions
Switzerland,CHE,2004,84.9755978783873,mobile_subscriptions
Switzerland,CHE,2005,91.9590388522439,mobile_subscriptions
Switzerland,CHE,2006,99.4336839067788,mobile_subscriptions
Switzerland,CHE,2007,108.793498963141,mobile_subscriptions
Switzerland,CHE,2008,116.422699159143,mobile_subscriptions
Switzerland,CHE,2009,120.4834287435,mobile_subscriptions
Switzerland,CHE,2010,123.236153760539,mobile_subscriptions
Switzerland,CHE,2011,127.39653885362,mobile_subscriptions
Switzerland,CHE,2012,132.03116268359,mobile_subscriptions
Switzerland,CHE,2013,136.551244178553,mobile_subscriptions
Switzerland,CHE,2014,136.137729869778,mobile_subscriptions
Switzerland,CHE,2015,135.723075533919,mobile_subscriptions
Switzerland,CHE,2016,134.235676338144,mobile_subscriptions
Switzerland,CHE,2017,131.169694242519,mobile_subscriptions
Switzerland,CHE,2018,126.681143927488,mobile_subscriptions
Switzerland,CHE,2019,126.920635838501,mobile_subscriptions
Switzerland,CHE,2020,127.376373489656,mobile_subscriptions
Switzerland,CHE,2021,123.21236546636,mobile_subscriptions
Switzerland,CHE,2022,123.971228075124,mobile_subscriptions
Switzerland,CHE,2023,130.221876609608,mobile_subscriptions
Switzerland,CHE,2024,129.471369643132,mobile_subscriptions
Syrian Arab Republic,SYR,1960,0.0,mobile_subscriptions
Syrian Arab Republic,SYR,1965,0.0,mobile_subscriptions
Syrian Arab Republic,SYR,1970,0.0,mobile_subscriptions
Syrian Arab Republic,SYR,1975,0.0,mobile_subscriptions
Syrian Arab Republic,SYR,1976,0.0,mobile_subscriptions
Syrian Arab Republic,SYR,1977,0.0,mobile_subscriptions
Syrian Arab Republic,SYR,1978,0.0,mobile_subscriptions
Syrian Arab Republic,SYR,1979,0.0,mobile_subscriptions
Syrian Arab Republic,SYR,1980,0.0,mobile_subscriptions
Syrian Arab Republic,SYR,1981,0.0,mobile_subscriptions
Syrian Arab Republic,SYR,1982,0.0,mobile_subscriptions
Syrian Arab Republic,SYR,1983,0.0,mobile_subscriptions
Syrian Arab Republic,SYR,1984,0.0,mobile_subscriptions
Syrian Arab Republic,SYR,1985,0.0,mobile_subscriptions
Syrian Arab Republic,SYR,1986,0.0,mobile_subscriptions
Syrian Arab Republic,SYR,1987,0.0,mobile_subscriptions
Syrian Arab Republic,SYR,1988,0.0,mobile_subscriptions
Syrian Arab Republic,SYR,1989,0.0,mobile_subscriptions
Syrian Arab Republic,SYR,1990,0.0,mobile_subscriptions
Syrian Arab Republic,SYR,1991,0.0,mobile_subscriptions
Syrian Arab Republic,SYR,1992,0.0,mobile_subscriptions
Syrian Arab Republic,SYR,1993,0.0,mobile_subscriptions
Syrian Arab Republic,SYR,1994,0.0,mobile_subscriptions
Syrian Arab Republic,SYR,1995,0.0,mobile_subscriptions
Syrian Arab Republic,SYR,1996,0.0,mobile_subscriptions
Syrian Arab Republic,SYR,1997,0.0,mobile_subscriptions
Syrian Arab Republic,SYR,1998,0.0,mobile_subscriptions
Syrian Arab Republic,SYR,1999,0.025155331,mobile_subscriptions
Syrian Arab Republic,SYR,2000,0.180311347209453,mobile_subscriptions
Syrian Arab Republic,SYR,2001,1.1729284822106,mobile_subscriptions
Syrian Arab Republic,SYR,2002,2.2898580127742,mobile_subscriptions
Syrian Arab Republic,SYR,2003,6.62407285339792,mobile_subscriptions
Syrian Arab Republic,SYR,2004,12.7938920890283,mobile_subscriptions
Syrian Arab Republic,SYR,2005,15.6797370651604,mobile_subscriptions
Syrian Arab Republic,SYR,2006,23.807072172145,mobile_subscriptions
Syrian Arab Republic,SYR,2007,29.8536903030412,mobile_subscriptions
Syrian Arab Republic,SYR,2008,32.6121929526333,mobile_subscriptions
Syrian Arab Republic,SYR,2009,45.6016523479648,mobile_subscriptions
Syrian Arab Republic,SYR,2010,52.0228671102636,mobile_subscriptions
Syrian Arab Republic,SYR,2011,56.4601130740851,mobile_subscriptions
Syrian Arab Republic,SYR,2012,57.0304708357464,mobile_subscriptions
Syrian Arab Republic,SYR,2013,56.7277291919289,mobile_subscriptions
Syrian Arab Republic,SYR,2014,69.2511845049776,mobile_subscriptions
Syrian Arab Republic,SYR,2015,73.6810937543276,mobile_subscriptions
Syrian Arab Republic,SYR,2016,69.5528574436978,mobile_subscriptions
Syrian Arab Republic,SYR,2017,80.032591460097,mobile_subscriptions
Syrian Arab Republic,SYR,2018,87.4952069545959,mobile_subscriptions
Syrian Arab Republic,SYR,2019,87.1297289207859,mobile_subscriptions
Syrian Arab Republic,SYR,2020,79.1482419784404,mobile_subscriptions
Syrian Arab Republic,SYR,2021,78.5558300193552,mobile_subscriptions
Syrian Arab Republic,SYR,2022,78.6567844526885,mobile_subscriptions
Syrian Arab Republic,SYR,2023,72.4405852977604,mobile_subscriptions
Syrian Arab Republic,SYR,2024,71.2231424453527,mobile_subscriptions
Tajikistan,TJK,1960,0.0,mobile_subscriptions
Tajikistan,TJK,1965,0.0,mobile_subscriptions
Tajikistan,TJK,1970,0.0,mobile_subscriptions
Tajikistan,TJK,1975,0.0,mobile_subscriptions
Tajikistan,TJK,1976,0.0,mobile_subscriptions
Tajikistan,TJK,1977,0.0,mobile_subscriptions
Tajikistan,TJK,1978,0.0,mobile_subscriptions
Tajikistan,TJK,1979,0.0,mobile_subscriptions
Tajikistan,TJK,1980,0.0,mobile_subscriptions
Tajikistan,TJK,1981,0.0,mobile_subscriptions
Tajikistan,TJK,1982,0.0,mobile_subscriptions
Tajikistan,TJK,1983,0.0,mobile_subscriptions
Tajikistan,TJK,1984,0.0,mobile_subscriptions
Tajikistan,TJK,1985,0.0,mobile_subscriptions
Tajikistan,TJK,1986,0.0,mobile_subscriptions
Tajikistan,TJK,1987,0.0,mobile_subscriptions
Tajikistan,TJK,1988,0.0,mobile_subscriptions
Tajikistan,TJK,1989,0.0,mobile_subscriptions
Tajikistan,TJK,1990,0.0,mobile_subscriptions
Tajikistan,TJK,1991,0.0,mobile_subscriptions
Tajikistan,TJK,1992,0.0,mobile_subscriptions
Tajikistan,TJK,1993,0.0,mobile_subscriptions
Tajikistan,TJK,1994,0.0,mobile_subscriptions
Tajikistan,TJK,1995,0.0,mobile_subscriptions
Tajikistan,TJK,1996,0.001689973,mobile_subscriptions
Tajikistan,TJK,1997,0.005231264,mobile_subscriptions
Tajikistan,TJK,1998,0.006821721,mobile_subscriptions
Tajikistan,TJK,1999,0.01009764,mobile_subscriptions
Tajikistan,TJK,2000,0.0184574210368456,mobile_subscriptions
Tajikistan,TJK,2001,0.0254394270853736,mobile_subscriptions
Tajikistan,TJK,2002,0.202092298308442,mobile_subscriptions
Tajikistan,TJK,2003,0.715122980517603,mobile_subscriptions
Tajikistan,TJK,2004,1.98805781036491,mobile_subscriptions
Tajikistan,TJK,2005,3.82686953407502,mobile_subscriptions
Tajikistan,TJK,2006,30.4637604522579,mobile_subscriptions
Tajikistan,TJK,2007,29.6445453922502,mobile_subscriptions
Tajikistan,TJK,2008,50.0588479537033,mobile_subscriptions
Tajikistan,TJK,2009,65.4185519002754,mobile_subscriptions
Tajikistan,TJK,2010,77.6363373335646,mobile_subscriptions
Tajikistan,TJK,2011,80.8201119902975,mobile_subscriptions
Tajikistan,TJK,2012,81.4565956633347,mobile_subscriptions
Tajikistan,TJK,2013,91.7287717099905,mobile_subscriptions
Tajikistan,TJK,2014,94.9385868130658,mobile_subscriptions
Tajikistan,TJK,2015,98.2086665185843,mobile_subscriptions
Tajikistan,TJK,2016,106.027422075203,mobile_subscriptions
Tajikistan,TJK,2017,109.003509375909,mobile_subscriptions
Tajikistan,TJK,2018,107.442164151643,mobile_subscriptions
Tajikistan,TJK,2019,115.372919483658,mobile_subscriptions
Tajikistan,TJK,2020,62.2826230779409,mobile_subscriptions
Tajikistan,TJK,2021,64.0874682499327,mobile_subscriptions
Tajikistan,TJK,2022,63.8442080716763,mobile_subscriptions
Tajikistan,TJK,2023,76.215892145748,mobile_subscriptions
Tanzania,TZA,1960,0.0,mobile_subscriptions
Tanzania,TZA,1965,0.0,mobile_subscriptions
Tanzania,TZA,1970,0.0,mobile_subscriptions
Tanzania,TZA,1975,0.0,mobile_subscriptions
Tanzania,TZA,1976,0.0,mobile_subscriptions
Tanzania,TZA,1977,0.0,mobile_subscriptions
Tanzania,TZA,1978,0.0,mobile_subscriptions
Tanzania,TZA,1979,0.0,mobile_subscriptions
Tanzania,TZA,1980,0.0,mobile_subscriptions
Tanzania,TZA,1981,0.0,mobile_subscriptions
Tanzania,TZA,1982,0.0,mobile_subscriptions
Tanzania,TZA,1983,0.0,mobile_subscriptions
Tanzania,TZA,1984,0.0,mobile_subscriptions
Tanzania,TZA,1985,0.0,mobile_subscriptions
Tanzania,TZA,1986,0.0,mobile_subscriptions
Tanzania,TZA,1987,0.0,mobile_subscriptions
Tanzania,TZA,1988,0.0,mobile_subscriptions
Tanzania,TZA,1989,0.0,mobile_subscriptions
Tanzania,TZA,1990,0.0,mobile_subscriptions
Tanzania,TZA,1991,0.0,mobile_subscriptions
Tanzania,TZA,1992,0.0,mobile_subscriptions
Tanzania,TZA,1993,0.0,mobile_subscriptions
Tanzania,TZA,1994,0.001253449,mobile_subscriptions
Tanzania,TZA,1995,0.011452853,mobile_subscriptions
Tanzania,TZA,1996,0.02902308,mobile_subscriptions
Tanzania,TZA,1997,0.063550298,mobile_subscriptions
Tanzania,TZA,1998,0.116285848,mobile_subscriptions
Tanzania,TZA,1999,0.152090587,mobile_subscriptions
Tanzania,TZA,2000,0.322584797452223,mobile_subscriptions
Tanzania,TZA,2001,0.782878740816424,mobile_subscriptions
Tanzania,TZA,2002,1.68005839434811,mobile_subscriptions
Tanzania,TZA,2003,3.49963756642537,mobile_subscriptions
Tanzania,TZA,2004,5.09581977990467,mobile_subscriptions
Tanzania,TZA,2005,7.56468340268647,mobile_subscriptions
Tanzania,TZA,2006,13.9198750253816,mobile_subscriptions
Tanzania,TZA,2007,19.9152842614808,mobile_subscriptions
Tanzania,TZA,2008,30.5533722608643,mobile_subscriptions
Tanzania,TZA,2009,40.036423904653,mobile_subscriptions
Tanzania,TZA,2010,46.8823991552172,mobile_subscriptions
Tanzania,TZA,2011,55.7610427273527,mobile_subscriptions
