Country,Country_Code,Year,Urbanization,Indicator
United Arab Emirates,ARE,1967,79.1532352485533,urbanization
United Arab Emirates,ARE,1968,79.8000030517578,urbanization
United Arab Emirates,ARE,1969,80.4878127899824,urbanization
United Arab Emirates,ARE,1970,81.2230740162758,urbanization
United Arab Emirates,ARE,1971,81.9570973473456,urbanization
United Arab Emirates,ARE,1972,82.6411933998997,urbanization
United Arab Emirates,ARE,1973,83.2266727906458,urbanization
United Arab Emirates,ARE,1974,83.6648461362916,urbanization
United Arab Emirates,ARE,1975,83.8978876754588,urbanization
United Arab Emirates,ARE,1976,83.8691315636637,urbanization
United Arab Emirates,ARE,1977,83.3878322179769,urbanization
United Arab Emirates,ARE,1978,82.6247971931856,urbanization
United Arab Emirates,ARE,1979,81.7871675264013,urbanization
United Arab Emirates,ARE,1980,81.1041461310978,urbanization
United Arab Emirates,ARE,1981,80.6536345381341,urbanization
United Arab Emirates,ARE,1982,80.3043955582727,urbanization
United Arab Emirates,ARE,1983,79.9973102271053,urbanization
United Arab Emirates,ARE,1984,79.7336810810801,urbanization
United Arab Emirates,ARE,1985,79.5182620351747,urbanization
United Arab Emirates,ARE,1986,79.3351302664863,urbanization
United Arab Emirates,ARE,1987,79.1617721750887,urbanization
United Arab Emirates,ARE,1988,78.9933447775113,urbanization
United Arab Emirates,ARE,1989,78.8334696681809,urbanization
United Arab Emirates,ARE,1990,78.6857684415241,urbanization
United Arab Emirates,ARE,1991,78.5538626919677,urbanization
United Arab Emirates,ARE,1992,78.4413740139383,urbanization
United Arab Emirates,ARE,1993,78.3519240018627,urbanization
United Arab Emirates,ARE,1994,78.2891342501676,urbanization
United Arab Emirates,ARE,1995,78.2578079598212,urbanization
United Arab Emirates,ARE,1996,78.2689693716933,urbanization
United Arab Emirates,ARE,1997,78.3820753836003,urbanization
United Arab Emirates,ARE,1998,78.5955507596055,urbanization
United Arab Emirates,ARE,1999,78.9002662187301,urbanization
United Arab Emirates,ARE,2000,79.287092479995,urbanization
United Arab Emirates,ARE,2001,79.7469002624215,urbanization
United Arab Emirates,ARE,2002,80.2705602850306,urbanization
United Arab Emirates,ARE,2003,80.8489432668434,urbanization
United Arab Emirates,ARE,2004,81.4729199268812,urbanization
United Arab Emirates,ARE,2005,82.2122832763517,urbanization
United Arab Emirates,ARE,2006,82.5588968646829,urbanization
United Arab Emirates,ARE,2007,82.758608500318,urbanization
United Arab Emirates,ARE,2008,82.9658963549658,urbanization
United Arab Emirates,ARE,2009,83.1701992996163,urbanization
United Arab Emirates,ARE,2010,83.3714299144178,urbanization
United Arab Emirates,ARE,2011,83.5695007795347,urbanization
United Arab Emirates,ARE,2012,83.7643244751488,urbanization
United Arab Emirates,ARE,2013,83.9558135814626,urbanization
United Arab Emirates,ARE,2014,84.1438806787019,urbanization
United Arab Emirates,ARE,2015,84.3284383471193,urbanization
United Arab Emirates,ARE,2016,84.5093991669984,urbanization
United Arab Emirates,ARE,2017,84.686675718659,urbanization
United Arab Emirates,ARE,2018,84.8601805824625,urbanization
United Arab Emirates,ARE,2019,85.0298263388195,urbanization
United Arab Emirates,ARE,2020,85.1955255681984,urbanization
United Arab Emirates,ARE,2021,85.3571908511355,urbanization
United Arab Emirates,ARE,2022,85.5147347682487,urbanization
United Arab Emirates,ARE,2023,85.6680699002526,urbanization
United Arab Emirates,ARE,2024,85.8171088279791,urbanization
United Kingdom,GBR,1960,78.5503107965497,urbanization
United Kingdom,GBR,1961,78.3663913939232,urbanization
United Kingdom,GBR,1962,78.1875107335425,urbanization
United Kingdom,GBR,1963,77.9930058788831,urbanization
United Kingdom,GBR,1964,77.792841598491,urbanization
United Kingdom,GBR,1965,77.5949669582873,urbanization
United Kingdom,GBR,1966,77.407331024193,urbanization
United Kingdom,GBR,1967,77.2378828621291,urbanization
United Kingdom,GBR,1968,77.0945715380164,urbanization
United Kingdom,GBR,1969,76.9853461177761,urbanization
United Kingdom,GBR,1970,76.9181556673291,urbanization
United Kingdom,GBR,1971,76.9023108087531,urbanization
United Kingdom,GBR,1972,76.9664092010843,urbanization
United Kingdom,GBR,1973,77.1097588679539,urbanization
United Kingdom,GBR,1974,77.3109917306611,urbanization
United Kingdom,GBR,1975,77.5493534649081,urbanization
United Kingdom,GBR,1976,77.8040897463968,urbanization
United Kingdom,GBR,1977,78.0544462508291,urbanization
United Kingdom,GBR,1978,78.279668653907,urbanization
United Kingdom,GBR,1979,78.4590026313326,urbanization
United Kingdom,GBR,1980,78.5716938588077,urbanization
United Kingdom,GBR,1981,78.5988698930662,urbanization
United Kingdom,GBR,1982,78.5790435793683,urbanization
United Kingdom,GBR,1983,78.5365448356556,urbanization
United Kingdom,GBR,1984,78.4775775496664,urbanization
United Kingdom,GBR,1985,78.4080567918043,urbanization
United Kingdom,GBR,1986,78.3338976324727,urbanization
United Kingdom,GBR,1987,78.2610151420751,urbanization
United Kingdom,GBR,1988,78.1953243910149,urbanization
United Kingdom,GBR,1989,78.1427404496957,urbanization
United Kingdom,GBR,1990,78.1091783885209,urbanization
United Kingdom,GBR,1991,78.1020654236402,urbanization
United Kingdom,GBR,1992,78.1549335902337,urbanization
United Kingdom,GBR,1993,78.2748023147801,urbanization
United Kingdom,GBR,1994,78.4474219748331,urbanization
United Kingdom,GBR,1995,78.6591002712985,urbanization
United Kingdom,GBR,1996,78.8961449050823,urbanization
United Kingdom,GBR,1997,79.1448635770901,urbanization
United Kingdom,GBR,1998,79.391563988228,urbanization
United Kingdom,GBR,1999,79.6225538394017,urbanization
United Kingdom,GBR,2000,79.8241408315172,urbanization
United Kingdom,GBR,2001,79.9838301298823,urbanization
United Kingdom,GBR,2002,80.1146062677742,urbanization
United Kingdom,GBR,2003,80.2331593332802,urbanization
United Kingdom,GBR,2004,80.3423284929998,urbanization
United Kingdom,GBR,2005,80.4455938127627,urbanization
United Kingdom,GBR,2006,80.5464353583991,urbanization
United Kingdom,GBR,2007,80.6483331957387,urbanization
United Kingdom,GBR,2008,80.7547673906116,urbanization
United Kingdom,GBR,2009,80.8692180088478,urbanization
United Kingdom,GBR,2010,80.995165116277,urbanization
United Kingdom,GBR,2011,81.1359685592627,urbanization
United Kingdom,GBR,2012,81.2905667759508,urbanization
United Kingdom,GBR,2013,81.4573768694887,urbanization
United Kingdom,GBR,2014,81.6355750750722,urbanization
United Kingdom,GBR,2015,81.8243772295647,urbanization
United Kingdom,GBR,2016,82.0229991698295,urbanization
United Kingdom,GBR,2017,82.23065673273,urbanization
United Kingdom,GBR,2018,82.4465657551295,urbanization
United Kingdom,GBR,2019,82.6699420738913,urbanization
United Kingdom,GBR,2020,82.9000015258789,urbanization
United Kingdom,GBR,2021,82.9886431523641,urbanization
United Kingdom,GBR,2022,83.0753982997505,urbanization
United Kingdom,GBR,2023,83.1601932891335,urbanization
United Kingdom,GBR,2024,83.2429544416085,urbanization
United States,USA,1960,69.9799062047416,urbanization
United States,USA,1961,70.4455872729358,urbanization
United States,USA,1962,70.9235327611362,urbanization
United States,USA,1963,71.3977756159267,urbanization
United States,USA,1964,71.8549474048995,urbanization
United States,USA,1965,72.281679695647,urbanization
United States,USA,1966,72.6646040557613,urbanization
United States,USA,1967,72.9903520528347,urbanization
United States,USA,1968,73.2455552544594,urbanization
United States,USA,1969,73.4168452282277,urbanization
United States,USA,1970,73.4952537807929,urbanization
United States,USA,1971,73.5330324597265,urbanization
United States,USA,1972,73.5628076749457,urbanization
United States,USA,1973,73.5855186931405,urbanization
United States,USA,1974,73.6035786053068,urbanization
United States,USA,1975,73.6194005024406,urbanization
United States,USA,1976,73.6353974755378,urbanization
United States,USA,1977,73.6539826155944,urbanization
United States,USA,1978,73.6775690136064,urbanization
United States,USA,1979,73.7085697605697,urbanization
United States,USA,1980,73.7506044021808,urbanization
United States,USA,1981,73.8139615156658,urbanization
United States,USA,1982,73.9035480290863,urbanization
United States,USA,1983,74.0163473769595,urbanization
United States,USA,1984,74.1500514363544,urbanization
United States,USA,1985,74.30235208434,urbanization
United States,USA,1986,74.4709411979853,urbanization
United States,USA,1987,74.6535106543594,urbanization
United States,USA,1988,74.8477523305311,urbanization
United States,USA,1989,75.0513581035696,urbanization
United States,USA,1990,75.2685508261939,urbanization
United States,USA,1991,75.543016838308,urbanization
United States,USA,1992,75.8943317611462,urbanization
United States,USA,1993,76.2998113365493,urbanization
United States,USA,1994,76.7405657773027,urbanization
United States,USA,1995,77.1977052961919,urbanization
United States,USA,1996,77.6523401060025,urbanization
United States,USA,1997,78.0855804195199,urbanization
United States,USA,1998,78.4785364495296,urbanization
United States,USA,1999,78.812318408817,urbanization
United States,USA,2000,79.0740897861327,urbanization
United States,USA,2001,79.3086223667912,urbanization
United States,USA,2002,79.5461039768657,urbanization
United States,USA,2003,79.7773350255284,urbanization
United States,USA,2004,79.9960936968363,urbanization
United States,USA,2005,80.1961581748464,urbanization
United States,USA,2006,80.3713066436159,urbanization
United States,USA,2007,80.5153172872016,urbanization
United States,USA,2008,80.6219682896606,urbanization
United States,USA,2009,80.6850378350499,urbanization
United States,USA,2010,80.6997744673366,urbanization
United States,USA,2011,80.6957554256024,urbanization
United States,USA,2012,80.6837493386238,urbanization
United States,USA,2013,80.660889281215,urbanization
United States,USA,2014,80.6242231779766,urbanization
United States,USA,2015,80.5707989535091,urbanization
United States,USA,2016,80.4976645324131,urbanization
United States,USA,2017,80.4018678392891,urbanization
United States,USA,2018,80.2804567987377,urbanization
United States,USA,2019,80.1304793353594,urbanization
United States,USA,2020,79.997451762548,urbanization
United States,USA,2021,80.0074765140272,urbanization
United States,USA,2022,80.0324978239707,urbanization
United States,USA,2023,80.071561119178,urbanization
United States,USA,2024,80.1247798047184,urbanization
Uruguay,URY,1960,80.1670244099661,urbanization
Uruguay,URY,1961,80.3702589650769,urbanization
Uruguay,URY,1962,80.5715686549049,urbanization
Uruguay,URY,1963,80.7713782371621,urbanization
Uruguay,URY,1964,80.9650459418909,urbanization
Uruguay,URY,1965,81.1461259437573,urbanization
Uruguay,URY,1966,81.3172789268926,urbanization
Uruguay,URY,1967,81.4822375192465,urbanization
Uruguay,URY,1968,81.6447343487683,urbanization
Uruguay,URY,1969,81.8085020434079,urbanization
Uruguay,URY,1970,81.9772732311148,urbanization
Uruguay,URY,1971,82.1547805398385,urbanization
Uruguay,URY,1972,82.3447565975287,urbanization
Uruguay,URY,1973,82.550934032135,urbanization
Uruguay,URY,1974,82.777045471607,urbanization
Uruguay,URY,1975,83.027965655465,urbanization
Uruguay,URY,1976,83.3269058743996,urbanization
Uruguay,URY,1977,83.6839158670351,urbanization
Uruguay,URY,1978,84.0866333448956,urbanization
Uruguay,URY,1979,84.5235887764087,urbanization
Uruguay,URY,1980,84.9833126300021,urbanization
Uruguay,URY,1981,85.4543353741034,urbanization
Uruguay,URY,1982,85.9251874771403,urbanization
Uruguay,URY,1983,86.3843994075405,urbanization
Uruguay,URY,1984,86.8205016337316,urbanization
Uruguay,URY,1985,87.2190031447863,urbanization
Uruguay,URY,1986,87.5924935821549,urbanization
Uruguay,URY,1987,87.9687865255701,urbanization
Uruguay,URY,1988,88.3481683557623,urbanization
Uruguay,URY,1989,88.7248426348683,urbanization
Uruguay,URY,1990,89.0930129250252,urbanization
Uruguay,URY,1991,89.4468827883698,urbanization
Uruguay,URY,1992,89.780655787039,urbanization
Uruguay,URY,1993,90.0885354831698,urbanization
Uruguay,URY,1994,90.364725438899,urbanization
Uruguay,URY,1995,90.6034292163637,urbanization
Uruguay,URY,1996,90.7987169022654,urbanization
Uruguay,URY,1997,90.9527192912429,urbanization
Uruguay,URY,1998,91.0763563098556,urbanization
Uruguay,URY,1999,91.1807813592588,urbanization
Uruguay,URY,2000,91.2769768173566,urbanization
Uruguay,URY,2001,91.3759250620534,urbanization
Uruguay,URY,2002,91.4886084712534,urbanization
Uruguay,URY,2003,91.6260094228609,urbanization
Uruguay,URY,2004,91.8009434091917,urbanization
Uruguay,URY,2005,92.0812710048572,urbanization
Uruguay,URY,2006,92.4845482788191,urbanization
Uruguay,URY,2007,92.9603688038713,urbanization
Uruguay,URY,2008,93.45975578621,urbanization
Uruguay,URY,2009,93.9337324320314,urbanization
Uruguay,URY,2010,94.3333219475319,urbanization
Uruguay,URY,2011,94.6036824756941,urbanization
Uruguay,URY,2012,94.7606597546186,urbanization
Uruguay,URY,2013,94.8844735142936,urbanization
Uruguay,URY,2014,94.9897821210514,urbanization
Uruguay,URY,2015,95.0800002298303,urbanization
Uruguay,URY,2016,95.1585424955685,urbanization
Uruguay,URY,2017,95.2288235732042,urbanization
Uruguay,URY,2018,95.2942581176758,urbanization
Uruguay,URY,2019,95.3479309082031,urbanization
Uruguay,URY,2020,95.3997650146484,urbanization
Uruguay,URY,2021,95.4497146606445,urbanization
Uruguay,URY,2022,95.4977416992188,urbanization
Uruguay,URY,2023,95.5439605712891,urbanization
Uruguay,URY,2024,95.5981951588181,urbanization
Uzbekistan,UZB,1960,34.3303985595703,urbanization
Uzbekistan,UZB,1961,34.9156837463379,urbanization
Uzbekistan,UZB,1962,35.1426849365234,urbanization
Uzbekistan,UZB,1963,35.2697563171387,urbanization
Uzbekistan,UZB,1964,35.3549880981445,urbanization
Uzbekistan,UZB,1965,35.5234489440918,urbanization
Uzbekistan,UZB,1966,35.6946983337402,urbanization
Uzbekistan,UZB,1967,36.0253791809082,urbanization
Uzbekistan,UZB,1968,36.4272994995117,urbanization
Uzbekistan,UZB,1969,36.5718383789062,urbanization
Uzbekistan,UZB,1970,36.6462058604539,urbanization
Uzbekistan,UZB,1971,36.6894645690918,urbanization
Uzbekistan,UZB,1972,37.1027870178223,urbanization
Uzbekistan,UZB,1973,37.6776351928711,urbanization
Uzbekistan,UZB,1974,38.182918548584,urbanization
Uzbekistan,UZB,1975,38.7408142089844,urbanization
Uzbekistan,UZB,1976,39.2719879150391,urbanization
Uzbekistan,UZB,1977,39.730224609375,urbanization
Uzbekistan,UZB,1978,40.6479721069336,urbanization
Uzbekistan,UZB,1979,40.916002252995,urbanization
Uzbekistan,UZB,1980,41.0747337341309,urbanization
Uzbekistan,UZB,1981,41.172046661377,urbanization
Uzbekistan,UZB,1982,41.1765747070312,urbanization
Uzbekistan,UZB,1983,41.192699432373,urbanization
Uzbekistan,UZB,1984,40.9839630126953,urbanization
Uzbekistan,UZB,1985,40.627758026123,urbanization
Uzbekistan,UZB,1986,40.541561126709,urbanization
Uzbekistan,UZB,1987,40.6414642333984,urbanization
Uzbekistan,UZB,1988,40.8027572631836,urbanization
Uzbekistan,UZB,1989,40.6152409047433,urbanization
Uzbekistan,UZB,1990,40.7715937023416,urbanization
Uzbekistan,UZB,1991,41.0845226123885,urbanization
Uzbekistan,UZB,1992,41.5298766018746,urbanization
Uzbekistan,UZB,1993,42.0894314135234,urbanization
Uzbekistan,UZB,1994,42.7449627900584,urbanization
Uzbekistan,UZB,1995,43.4782464742032,urbanization
Uzbekistan,UZB,1996,44.2710582086815,urbanization
Uzbekistan,UZB,1997,45.1051737362168,urbanization
Uzbekistan,UZB,1998,45.9623687995325,urbanization
Uzbekistan,UZB,1999,46.8244191413524,urbanization
Uzbekistan,UZB,2000,47.6731005044,urbanization
Uzbekistan,UZB,2001,48.4901886313987,urbanization
Uzbekistan,UZB,2002,49.2574592650723,urbanization
Uzbekistan,UZB,2003,49.9566881481443,urbanization
Uzbekistan,UZB,2004,50.5696510233382,urbanization
Uzbekistan,UZB,2005,51.0781236333777,urbanization
Uzbekistan,UZB,2006,51.4638817209862,urbanization
Uzbekistan,UZB,2007,51.7087010288873,urbanization
Uzbekistan,UZB,2008,51.7943572998047,urbanization
Uzbekistan,UZB,2009,51.6105041503906,urbanization
Uzbekistan,UZB,2010,51.3321647644043,urbanization
Uzbekistan,UZB,2011,51.3395500183105,urbanization
Uzbekistan,UZB,2012,51.3359680175781,urbanization
Uzbekistan,UZB,2013,51.1276969909668,urbanization
Uzbekistan,UZB,2014,50.8868713378906,urbanization
Uzbekistan,UZB,2015,50.6597328186035,urbanization
Uzbekistan,UZB,2016,50.6572189331055,urbanization
Uzbekistan,UZB,2017,50.6787376403809,urbanization
Uzbekistan,UZB,2018,50.5814971923828,urbanization
Uzbekistan,UZB,2019,50.5920104980469,urbanization
Uzbekistan,UZB,2020,50.7670402526855,urbanization
Uzbekistan,UZB,2021,50.9269905090332,urbanization
Uzbekistan,UZB,2022,50.9847412109375,urbanization
Uzbekistan,UZB,2023,50.9964841114568,urbanization
Uzbekistan,UZB,2024,50.9986686706543,urbanization
Vanuatu,VUT,1960,7.97577223635722,urbanization
Vanuatu,VUT,1961,8.24887567919263,urbanization
Vanuatu,VUT,1962,8.52754090738906,urbanization
Vanuatu,VUT,1963,8.81143749019894,urbanization
Vanuatu,VUT,1964,9.10023499676953,urbanization
Vanuatu,VUT,1965,9.3935720705506,urbanization
Vanuatu,VUT,1966,9.68921837125306,urbanization
Vanuatu,VUT,1967,9.9945849083319,urbanization
Vanuatu,VUT,1968,10.33831639496,urbanization
Vanuatu,VUT,1969,10.6848845215557,urbanization
Vanuatu,VUT,1970,11.0356226944965,urbanization
Vanuatu,VUT,1971,11.3904369452782,urbanization
Vanuatu,VUT,1972,11.7492333053967,urbanization
Vanuatu,VUT,1973,12.1119178063477,urbanization
Vanuatu,VUT,1974,12.4783964796273,urbanization
Vanuatu,VUT,1975,12.8485753567312,urbanization
Vanuatu,VUT,1976,13.2223604691554,urbanization
Vanuatu,VUT,1977,13.5996578483956,urbanization
Vanuatu,VUT,1978,13.9803735259477,urbanization
Vanuatu,VUT,1979,14.3676471086048,urbanization
Vanuatu,VUT,1980,14.7686019145857,urbanization
Vanuatu,VUT,1981,15.1852327570784,urbanization
Vanuatu,VUT,1982,15.6111803340921,urbanization
Vanuatu,VUT,1983,16.0414733290099,urbanization
Vanuatu,VUT,1984,16.471140425215,urbanization
Vanuatu,VUT,1985,16.8952103060902,urbanization
Vanuatu,VUT,1986,17.3087116550189,urbanization
Vanuatu,VUT,1987,17.7066731553839,urbanization
Vanuatu,VUT,1988,18.0841234905684,urbanization
Vanuatu,VUT,1989,18.4363114313684,urbanization
Vanuatu,VUT,1990,18.7666062035645,urbanization
Vanuatu,VUT,1991,19.0816163099217,urbanization
Vanuatu,VUT,1992,19.383874879138,urbanization
Vanuatu,VUT,1993,19.676047414188,urbanization
Vanuatu,VUT,1994,19.9607994180462,urbanization
Vanuatu,VUT,1995,20.2407963936871,urbanization
Vanuatu,VUT,1996,20.5187038440851,urbanization
Vanuatu,VUT,1997,20.7971872722147,urbanization
Vanuatu,VUT,1998,21.0789121810505,urbanization
Vanuatu,VUT,1999,21.3677585605054,urbanization
Vanuatu,VUT,2000,21.6572490599483,urbanization
Vanuatu,VUT,2001,21.9341706883464,urbanization
Vanuatu,VUT,2002,22.2011458912344,urbanization
Vanuatu,VUT,2003,22.4641372404641,urbanization
Vanuatu,VUT,2004,22.7291073078871,urbanization
Vanuatu,VUT,2005,23.0020186653551,urbanization
Vanuatu,VUT,2006,23.2888338847199,urbanization
Vanuatu,VUT,2007,23.5955155378332,urbanization
Vanuatu,VUT,2008,23.9280261965467,urbanization
Vanuatu,VUT,2009,24.2861753285463,urbanization
Vanuatu,VUT,2010,24.742504119873,urbanization
Vanuatu,VUT,2011,24.7861634049013,urbanization
Vanuatu,VUT,2012,24.8183551383933,urbanization
Vanuatu,VUT,2013,24.8407362750263,urbanization
Vanuatu,VUT,2014,24.8549637694775,urbanization
Vanuatu,VUT,2015,24.8626945764242,urbanization
Vanuatu,VUT,2016,24.8654875642873,urbanization
Vanuatu,VUT,2017,24.7644441456437,urbanization
Vanuatu,VUT,2018,24.2729727045038,urbanization
Vanuatu,VUT,2019,23.5024668917075,urbanization
Vanuatu,VUT,2020,22.4186852094794,urbanization
Vanuatu,VUT,2021,22.2501822422475,urbanization
Vanuatu,VUT,2022,22.2541249733107,urbanization
Vanuatu,VUT,2023,22.2651966823901,urbanization
Vanuatu,VUT,2024,22.2866933360645,urbanization
"Venezuela, RB",VEN,1960,61.9199514882795,urbanization
"Venezuela, RB",VEN,1961,62.8367548343614,urbanization
"Venezuela, RB",VEN,1962,63.7926841478446,urbanization
"Venezuela, RB",VEN,1963,64.7948953928115,urbanization
"Venezuela, RB",VEN,1964,65.8271577115279,urbanization
"Venezuela, RB",VEN,1965,66.876288859656,urbanization
"Venezuela, RB",VEN,1966,67.9291065928583,urbanization
"Venezuela, RB",VEN,1967,68.9724286667969,urbanization
"Venezuela, RB",VEN,1968,69.9930728371343,urbanization
"Venezuela, RB",VEN,1969,70.9778568595326,urbanization
"Venezuela, RB",VEN,1970,71.9135984896541,urbanization
"Venezuela, RB",VEN,1971,72.7833152048506,urbanization
"Venezuela, RB",VEN,1972,73.5987755273193,urbanization
"Venezuela, RB",VEN,1973,74.3860588025314,urbanization
"Venezuela, RB",VEN,1974,75.1511609788407,urbanization
"Venezuela, RB",VEN,1975,75.8928952206553,urbanization
"Venezuela, RB",VEN,1976,76.6100746923834,urbanization
"Venezuela, RB",VEN,1977,77.3015125584334,urbanization
"Venezuela, RB",VEN,1978,77.9660219832134,urbanization
"Venezuela, RB",VEN,1979,78.6024161311317,urbanization
"Venezuela, RB",VEN,1980,79.2095081665964,urbanization
"Venezuela, RB",VEN,1981,79.7854629662589,urbanization
"Venezuela, RB",VEN,1982,80.3313667107622,urbanization
"Venezuela, RB",VEN,1983,80.8475080996299,urbanization
"Venezuela, RB",VEN,1984,81.3384541743188,urbanization
"Venezuela, RB",VEN,1985,81.8081397991543,urbanization
"Venezuela, RB",VEN,1986,82.2604998384616,urbanization
"Venezuela, RB",VEN,1987,82.6994691565662,urbanization
"Venezuela, RB",VEN,1988,83.1289826177933,urbanization
"Venezuela, RB",VEN,1989,83.5529750864684,urbanization
"Venezuela, RB",VEN,1990,83.9741022430344,urbanization
"Venezuela, RB",VEN,1991,84.4092017935829,urbanization
"Venezuela, RB",VEN,1992,84.8766356611879,urbanization
"Venezuela, RB",VEN,1993,85.3657269170578,urbanization
"Venezuela, RB",VEN,1994,85.8624720356125,urbanization
"Venezuela, RB",VEN,1995,86.352867491272,urbanization
"Venezuela, RB",VEN,1996,86.8229097584563,urbanization
"Venezuela, RB",VEN,1997,87.2585953115854,urbanization
"Venezuela, RB",VEN,1998,87.6459206250794,urbanization
"Venezuela, RB",VEN,1999,87.9708821733583,urbanization
"Venezuela, RB",VEN,2000,88.219476430842,urbanization
"Venezuela, RB",VEN,2001,88.372774123042,urbanization
"Venezuela, RB",VEN,2002,88.4553810951083,urbanization
"Venezuela, RB",VEN,2003,88.522274342774,urbanization
"Venezuela, RB",VEN,2004,88.5835546444319,urbanization
"Venezuela, RB",VEN,2005,88.638673298371,urbanization
"Venezuela, RB",VEN,2006,88.6870816028803,urbanization
"Venezuela, RB",VEN,2007,88.7282308562487,urbanization
"Venezuela, RB",VEN,2008,88.7615723567652,urbanization
"Venezuela, RB",VEN,2009,88.7865574027187,urbanization
"Venezuela, RB",VEN,2010,88.8026372923982,urbanization
"Venezuela, RB",VEN,2011,88.8079278904659,urbanization
"Venezuela, RB",VEN,2012,88.8401868543141,urbanization
"Venezuela, RB",VEN,2013,88.8786817039721,urbanization
"Venezuela, RB",VEN,2014,88.9163913525251,urbanization
"Venezuela, RB",VEN,2015,88.9539804079292,urbanization
"Venezuela, RB",VEN,2016,88.9914428378712,urbanization
"Venezuela, RB",VEN,2017,89.0287726100378,urbanization
"Venezuela, RB",VEN,2018,89.0659636921159,urbanization
"Venezuela, RB",VEN,2019,89.1030100517924,urbanization
"Venezuela, RB",VEN,2020,89.1399056567545,urbanization
"Venezuela, RB",VEN,2021,89.1766444746891,urbanization
"Venezuela, RB",VEN,2022,89.2132204732836,urbanization
"Venezuela, RB",VEN,2023,89.249627620225,urbanization
"Venezuela, RB",VEN,2024,89.285859883201,urbanization
Viet Nam,VNM,1960,15.2654522865939,urbanization
Viet Nam,VNM,1961,15.7222800181777,urbanization
Viet Nam,VNM,1962,16.1171198003772,urbanization
Viet Nam,VNM,1963,16.5064813685263,urbanization
Viet Nam,VNM,1964,16.9451069825263,urbanization
Viet Nam,VNM,1965,17.5364065879613,urbanization
Viet Nam,VNM,1966,18.3531587422478,urbanization
Viet Nam,VNM,1967,19.2877201330996,urbanization
Viet Nam,VNM,1968,20.1142113255002,urbanization
Viet Nam,VNM,1969,20.626316557591,urbanization
Viet Nam,VNM,1970,20.6931421380499,urbanization
Viet Nam,VNM,1971,20.6568005981446,urbanization
Viet Nam,VNM,1972,20.6000003814697,urbanization
Viet Nam,VNM,1973,20.5432001647949,urbanization
Viet Nam,VNM,1974,20.5056000213623,urbanization
Viet Nam,VNM,1975,20.5500001907349,urbanization
Viet Nam,VNM,1976,20.4269235007156,urbanization
Viet Nam,VNM,1977,19.6402443802216,urbanization
Viet Nam,VNM,1978,19.2447282689118,urbanization
Viet Nam,VNM,1979,19.1884708733747,urbanization
Viet Nam,VNM,1980,19.1594762135261,urbanization
Viet Nam,VNM,1981,19.1354009405791,urbanization
Viet Nam,VNM,1982,19.1141027989929,urbanization
Viet Nam,VNM,1983,19.0956204231262,urbanization
Viet Nam,VNM,1984,19.0799924473374,urbanization
Viet Nam,VNM,1985,19.0672575059852,urbanization
Viet Nam,VNM,1986,19.0574542334283,urbanization
Viet Nam,VNM,1987,19.0506212640251,urbanization
Viet Nam,VNM,1988,19.0467972321344,urbanization
Viet Nam,VNM,1989,19.0530524987416,urbanization
Viet Nam,VNM,1990,19.1735039651626,urbanization
Viet Nam,VNM,1991,19.4396801924029,urbanization
Viet Nam,VNM,1992,19.8252510026665,urbanization
Viet Nam,VNM,1993,20.3057679487956,urbanization
Viet Nam,VNM,1994,20.8567825836322,urbanization
Viet Nam,VNM,1995,21.4538464600183,urbanization
Viet Nam,VNM,1996,22.072511130796,urbanization
Viet Nam,VNM,1997,22.6883281488073,urbanization
Viet Nam,VNM,1998,23.2768490668943,urbanization
Viet Nam,VNM,1999,23.8212278892522,urbanization
Viet Nam,VNM,2000,24.3672526919772,urbanization
Viet Nam,VNM,2001,24.9489362725143,urbanization
Viet Nam,VNM,2002,25.5540925665659,urbanization
Viet Nam,VNM,2003,26.1745407830283,urbanization
Viet Nam,VNM,2004,26.8021001307977,urbanization
Viet Nam,VNM,2005,27.4285898187702,urbanization
Viet Nam,VNM,2006,28.0458290558422,urbanization
Viet Nam,VNM,2007,28.6456370509099,urbanization
Viet Nam,VNM,2008,29.2198330128693,urbanization
Viet Nam,VNM,2009,29.7581347355675,urbanization
Viet Nam,VNM,2010,30.2504027258526,urbanization
Viet Nam,VNM,2011,30.6996041680996,urbanization
Viet Nam,VNM,2012,31.1222779403029,urbanization
Viet Nam,VNM,2013,31.5334201724543,urbanization
Viet Nam,VNM,2014,31.9480269945454,urbanization
Viet Nam,VNM,2015,32.3810945365679,urbanization
Viet Nam,VNM,2016,32.8476189285136,urbanization
Viet Nam,VNM,2017,33.3625963003742,urbanization
Viet Nam,VNM,2018,33.9410227821412,urbanization
Viet Nam,VNM,2019,34.6239134999511,urbanization
Viet Nam,VNM,2020,35.5706676299742,urbanization
Viet Nam,VNM,2021,36.6540656426603,urbanization
Viet Nam,VNM,2022,37.5478515625,urbanization
Viet Nam,VNM,2023,38.1298904418945,urbanization
Viet Nam,VNM,2024,38.4900703430176,urbanization
Virgin Islands (U.S.),VIR,1960,55.9287641806875,urbanization
Virgin Islands (U.S.),VIR,1961,54.3626092826671,urbanization
Virgin Islands (U.S.),VIR,1962,51.4639165772836,urbanization
Virgin Islands (U.S.),VIR,1963,47.6306618884519,urbanization
Virgin Islands (U.S.),VIR,1964,43.2178757425719,urbanization
Virgin Islands (U.S.),VIR,1965,38.5805886660438,urbanization
Virgin Islands (U.S.),VIR,1966,34.0738311852675,urbanization
