Country,Country_Code,Year,Electricity_Access,Indicator
Saudi Arabia,SAU,1995,100.0,electricity_access
Saudi Arabia,SAU,1996,100.0,electricity_access
Saudi Arabia,SAU,1997,100.0,electricity_access
Saudi Arabia,SAU,1998,100.0,electricity_access
Saudi Arabia,SAU,1999,100.0,electricity_access
Saudi Arabia,SAU,2000,100.0,electricity_access
Saudi Arabia,SAU,2001,100.0,electricity_access
Saudi Arabia,SAU,2002,100.0,electricity_access
Saudi Arabia,SAU,2003,100.0,electricity_access
Saudi Arabia,SAU,2004,100.0,electricity_access
Saudi Arabia,SAU,2005,100.0,electricity_access
Saudi Arabia,SAU,2006,100.0,electricity_access
Saudi Arabia,SAU,2007,100.0,electricity_access
Saudi Arabia,SAU,2008,100.0,electricity_access
Saudi Arabia,SAU,2009,100.0,electricity_access
Saudi Arabia,SAU,2010,100.0,electricity_access
Saudi Arabia,SAU,2011,100.0,electricity_access
Saudi Arabia,SAU,2012,100.0,electricity_access
Saudi Arabia,SAU,2013,100.0,electricity_access
Saudi Arabia,SAU,2014,100.0,electricity_access
Saudi Arabia,SAU,2015,100.0,electricity_access
Saudi Arabia,SAU,2016,99.9,electricity_access
Saudi Arabia,SAU,2017,100.0,electricity_access
Saudi Arabia,SAU,2018,99.9,electricity_access
Saudi Arabia,SAU,2019,100.0,electricity_access
Saudi Arabia,SAU,2020,100.0,electricity_access
Saudi Arabia,SAU,2021,100.0,electricity_access
Saudi Arabia,SAU,2022,100.0,electricity_access
Saudi Arabia,SAU,2023,100.0,electricity_access
Senegal,SEN,1993,26.0,electricity_access
Senegal,SEN,1994,27.190486907959,electricity_access
Senegal,SEN,1995,28.8571910858154,electricity_access
Senegal,SEN,1996,30.5211772918701,electricity_access
Senegal,SEN,1997,32.2,electricity_access
Senegal,SEN,1998,33.8382682800293,electricity_access
Senegal,SEN,1999,36.2,electricity_access
Senegal,SEN,2000,37.7,electricity_access
Senegal,SEN,2001,38.9,electricity_access
Senegal,SEN,2002,36.8,electricity_access
Senegal,SEN,2003,41.9,electricity_access
Senegal,SEN,2004,36.8,electricity_access
Senegal,SEN,2005,47.1,electricity_access
Senegal,SEN,2006,49.9,electricity_access
Senegal,SEN,2007,48.1,electricity_access
Senegal,SEN,2008,49.7,electricity_access
Senegal,SEN,2009,53.5,electricity_access
Senegal,SEN,2010,56.5,electricity_access
Senegal,SEN,2011,56.5,electricity_access
Senegal,SEN,2012,56.5,electricity_access
Senegal,SEN,2013,57.0,electricity_access
Senegal,SEN,2014,61.0,electricity_access
Senegal,SEN,2015,60.5,electricity_access
Senegal,SEN,2016,64.5,electricity_access
Senegal,SEN,2017,61.7,electricity_access
Senegal,SEN,2018,66.0,electricity_access
Senegal,SEN,2019,70.4,electricity_access
Senegal,SEN,2020,64.3,electricity_access
Senegal,SEN,2021,68.0,electricity_access
Senegal,SEN,2022,67.9,electricity_access
Senegal,SEN,2023,74.2,electricity_access
Serbia,SRB,1990,100.0,electricity_access
Serbia,SRB,1991,100.0,electricity_access
Serbia,SRB,1992,100.0,electricity_access
Serbia,SRB,1993,100.0,electricity_access
Serbia,SRB,1994,100.0,electricity_access
Serbia,SRB,1995,100.0,electricity_access
Serbia,SRB,1996,100.0,electricity_access
Serbia,SRB,1997,100.0,electricity_access
Serbia,SRB,1998,100.0,electricity_access
Serbia,SRB,1999,100.0,electricity_access
Serbia,SRB,2000,99.9,electricity_access
Serbia,SRB,2001,99.8,electricity_access
Serbia,SRB,2002,100.0,electricity_access
Serbia,SRB,2003,99.7,electricity_access
Serbia,SRB,2004,99.6,electricity_access
Serbia,SRB,2005,99.7,electricity_access
Serbia,SRB,2006,99.6,electricity_access
Serbia,SRB,2007,99.6,electricity_access
Serbia,SRB,2008,99.6,electricity_access
Serbia,SRB,2009,99.6,electricity_access
Serbia,SRB,2010,99.7,electricity_access
Serbia,SRB,2011,99.7,electricity_access
Serbia,SRB,2012,99.8,electricity_access
Serbia,SRB,2013,99.9,electricity_access
Serbia,SRB,2014,99.7,electricity_access
Serbia,SRB,2015,99.9,electricity_access
Serbia,SRB,2016,99.9,electricity_access
Serbia,SRB,2017,100.0,electricity_access
Serbia,SRB,2018,100.0,electricity_access
Serbia,SRB,2019,99.8,electricity_access
Serbia,SRB,2020,100.0,electricity_access
Serbia,SRB,2021,100.0,electricity_access
Serbia,SRB,2022,100.0,electricity_access
Serbia,SRB,2023,100.0,electricity_access
Seychelles,SYC,1994,90.0,electricity_access
Seychelles,SYC,1995,92.1736526489258,electricity_access
Seychelles,SYC,1996,92.552490234375,electricity_access
Seychelles,SYC,1997,92.0,electricity_access
Seychelles,SYC,1998,93.2992935180664,electricity_access
Seychelles,SYC,1999,93.6658096313477,electricity_access
Seychelles,SYC,2000,94.1,electricity_access
Seychelles,SYC,2001,94.4,electricity_access
Seychelles,SYC,2002,96.1,electricity_access
Seychelles,SYC,2003,94.9,electricity_access
Seychelles,SYC,2004,95.2,electricity_access
Seychelles,SYC,2005,95.5,electricity_access
Seychelles,SYC,2006,99.0,electricity_access
Seychelles,SYC,2007,96.1,electricity_access
Seychelles,SYC,2008,96.5,electricity_access
Seychelles,SYC,2009,96.8,electricity_access
Seychelles,SYC,2010,97.0,electricity_access
Seychelles,SYC,2011,98.1,electricity_access
Seychelles,SYC,2012,98.3,electricity_access
Seychelles,SYC,2013,98.0,electricity_access
Seychelles,SYC,2014,100.0,electricity_access
Seychelles,SYC,2015,100.0,electricity_access
Seychelles,SYC,2016,100.0,electricity_access
Seychelles,SYC,2017,100.0,electricity_access
Seychelles,SYC,2018,100.0,electricity_access
Seychelles,SYC,2019,100.0,electricity_access
Seychelles,SYC,2020,100.0,electricity_access
Seychelles,SYC,2021,100.0,electricity_access
Seychelles,SYC,2022,100.0,electricity_access
Seychelles,SYC,2023,100.0,electricity_access
Sierra Leone,SLE,2000,7.7,electricity_access
Sierra Leone,SLE,2001,8.5,electricity_access
Sierra Leone,SLE,2002,9.2,electricity_access
Sierra Leone,SLE,2003,9.9,electricity_access
Sierra Leone,SLE,2004,16.8,electricity_access
Sierra Leone,SLE,2005,11.3,electricity_access
Sierra Leone,SLE,2006,12.2,electricity_access
Sierra Leone,SLE,2007,13.0,electricity_access
Sierra Leone,SLE,2008,12.1,electricity_access
Sierra Leone,SLE,2009,14.6,electricity_access
Sierra Leone,SLE,2010,11.5,electricity_access
Sierra Leone,SLE,2011,14.2,electricity_access
Sierra Leone,SLE,2012,17.2,electricity_access
Sierra Leone,SLE,2013,13.5,electricity_access
Sierra Leone,SLE,2014,18.8,electricity_access
Sierra Leone,SLE,2015,19.7,electricity_access
Sierra Leone,SLE,2016,20.3,electricity_access
Sierra Leone,SLE,2017,23.4,electricity_access
Sierra Leone,SLE,2018,26.1,electricity_access
Sierra Leone,SLE,2019,22.7,electricity_access
Sierra Leone,SLE,2020,26.3,electricity_access
Sierra Leone,SLE,2021,27.5,electricity_access
Sierra Leone,SLE,2022,29.4,electricity_access
Sierra Leone,SLE,2023,35.5,electricity_access
Singapore,SGP,1990,100.0,electricity_access
Singapore,SGP,1991,100.0,electricity_access
Singapore,SGP,1992,100.0,electricity_access
Singapore,SGP,1993,100.0,electricity_access
Singapore,SGP,1994,100.0,electricity_access
Singapore,SGP,1995,100.0,electricity_access
Singapore,SGP,1996,100.0,electricity_access
Singapore,SGP,1997,100.0,electricity_access
Singapore,SGP,1998,100.0,electricity_access
Singapore,SGP,1999,100.0,electricity_access
Singapore,SGP,2000,100.0,electricity_access
Singapore,SGP,2001,100.0,electricity_access
Singapore,SGP,2002,100.0,electricity_access
Singapore,SGP,2003,100.0,electricity_access
Singapore,SGP,2004,100.0,electricity_access
Singapore,SGP,2005,100.0,electricity_access
Singapore,SGP,2006,100.0,electricity_access
Singapore,SGP,2007,100.0,electricity_access
Singapore,SGP,2008,100.0,electricity_access
Singapore,SGP,2009,100.0,electricity_access
Singapore,SGP,2010,100.0,electricity_access
Singapore,SGP,2011,100.0,electricity_access
Singapore,SGP,2012,100.0,electricity_access
Singapore,SGP,2013,100.0,electricity_access
Singapore,SGP,2014,100.0,electricity_access
Singapore,SGP,2015,100.0,electricity_access
Singapore,SGP,2016,100.0,electricity_access
Singapore,SGP,2017,100.0,electricity_access
Singapore,SGP,2018,100.0,electricity_access
Singapore,SGP,2019,100.0,electricity_access
Singapore,SGP,2020,100.0,electricity_access
Singapore,SGP,2021,100.0,electricity_access
Singapore,SGP,2022,100.0,electricity_access
Singapore,SGP,2023,100.0,electricity_access
Sint Maarten (Dutch part),SXM,1990,100.0,electricity_access
Sint Maarten (Dutch part),SXM,1991,100.0,electricity_access
Sint Maarten (Dutch part),SXM,1992,100.0,electricity_access
Sint Maarten (Dutch part),SXM,1993,100.0,electricity_access
Sint Maarten (Dutch part),SXM,1994,100.0,electricity_access
Sint Maarten (Dutch part),SXM,1995,100.0,electricity_access
Sint Maarten (Dutch part),SXM,1996,100.0,electricity_access
Sint Maarten (Dutch part),SXM,1997,100.0,electricity_access
Sint Maarten (Dutch part),SXM,1998,100.0,electricity_access
Sint Maarten (Dutch part),SXM,1999,100.0,electricity_access
Sint Maarten (Dutch part),SXM,2000,100.0,electricity_access
Sint Maarten (Dutch part),SXM,2001,99.9,electricity_access
Sint Maarten (Dutch part),SXM,2002,99.9,electricity_access
Sint Maarten (Dutch part),SXM,2003,99.8,electricity_access
Sint Maarten (Dutch part),SXM,2004,99.8,electricity_access
Sint Maarten (Dutch part),SXM,2005,99.7,electricity_access
Sint Maarten (Dutch part),SXM,2006,99.7,electricity_access
Sint Maarten (Dutch part),SXM,2007,99.7,electricity_access
Sint Maarten (Dutch part),SXM,2008,99.7,electricity_access
Sint Maarten (Dutch part),SXM,2009,99.7,electricity_access
Sint Maarten (Dutch part),SXM,2010,100.0,electricity_access
Sint Maarten (Dutch part),SXM,2011,100.0,electricity_access
Sint Maarten (Dutch part),SXM,2012,100.0,electricity_access
Sint Maarten (Dutch part),SXM,2013,100.0,electricity_access
Sint Maarten (Dutch part),SXM,2014,100.0,electricity_access
Sint Maarten (Dutch part),SXM,2015,100.0,electricity_access
Sint Maarten (Dutch part),SXM,2016,100.0,electricity_access
Sint Maarten (Dutch part),SXM,2017,100.0,electricity_access
Sint Maarten (Dutch part),SXM,2018,100.0,electricity_access
Sint Maarten (Dutch part),SXM,2019,100.0,electricity_access
Sint Maarten (Dutch part),SXM,2020,100.0,electricity_access
Sint Maarten (Dutch part),SXM,2021,100.0,electricity_access
Sint Maarten (Dutch part),SXM,2022,100.0,electricity_access
Sint Maarten (Dutch part),SXM,2023,100.0,electricity_access
Slovak Republic,SVK,1990,100.0,electricity_access
Slovak Republic,SVK,1991,100.0,electricity_access
Slovak Republic,SVK,1992,100.0,electricity_access
Slovak Republic,SVK,1993,100.0,electricity_access
Slovak Republic,SVK,1994,100.0,electricity_access
Slovak Republic,SVK,1995,100.0,electricity_access
Slovak Republic,SVK,1996,100.0,electricity_access
Slovak Republic,SVK,1997,100.0,electricity_access
Slovak Republic,SVK,1998,100.0,electricity_access
Slovak Republic,SVK,1999,100.0,electricity_access
Slovak Republic,SVK,2000,100.0,electricity_access
Slovak Republic,SVK,2001,100.0,electricity_access
Slovak Republic,SVK,2002,100.0,electricity_access
Slovak Republic,SVK,2003,100.0,electricity_access
Slovak Republic,SVK,2004,100.0,electricity_access
Slovak Republic,SVK,2005,99.9,electricity_access
Slovak Republic,SVK,2006,99.9,electricity_access
Slovak Republic,SVK,2007,100.0,electricity_access
Slovak Republic,SVK,2008,100.0,electricity_access
Slovak Republic,SVK,2009,100.0,electricity_access
Slovak Republic,SVK,2010,100.0,electricity_access
Slovak Republic,SVK,2011,100.0,electricity_access
Slovak Republic,SVK,2012,100.0,electricity_access
Slovak Republic,SVK,2013,100.0,electricity_access
Slovak Republic,SVK,2014,100.0,electricity_access
Slovak Republic,SVK,2015,100.0,electricity_access
Slovak Republic,SVK,2016,100.0,electricity_access
Slovak Republic,SVK,2017,100.0,electricity_access
Slovak Republic,SVK,2018,100.0,electricity_access
Slovak Republic,SVK,2019,100.0,electricity_access
Slovak Republic,SVK,2020,100.0,electricity_access
Slovak Republic,SVK,2021,100.0,electricity_access
Slovak Republic,SVK,2022,100.0,electricity_access
Slovak Republic,SVK,2023,100.0,electricity_access
Slovenia,SVN,1990,100.0,electricity_access
Slovenia,SVN,1991,100.0,electricity_access
Slovenia,SVN,1992,100.0,electricity_access
Slovenia,SVN,1993,100.0,electricity_access
Slovenia,SVN,1994,100.0,electricity_access
Slovenia,SVN,1995,100.0,electricity_access
Slovenia,SVN,1996,100.0,electricity_access
Slovenia,SVN,1997,100.0,electricity_access
Slovenia,SVN,1998,100.0,electricity_access
Slovenia,SVN,1999,100.0,electricity_access
Slovenia,SVN,2000,100.0,electricity_access
Slovenia,SVN,2001,100.0,electricity_access
Slovenia,SVN,2002,100.0,electricity_access
Slovenia,SVN,2003,100.0,electricity_access
Slovenia,SVN,2004,100.0,electricity_access
Slovenia,SVN,2005,100.0,electricity_access
Slovenia,SVN,2006,100.0,electricity_access
Slovenia,SVN,2007,100.0,electricity_access
Slovenia,SVN,2008,100.0,electricity_access
Slovenia,SVN,2009,100.0,electricity_access
Slovenia,SVN,2010,100.0,electricity_access
Slovenia,SVN,2011,100.0,electricity_access
Slovenia,SVN,2012,100.0,electricity_access
Slovenia,SVN,2013,100.0,electricity_access
Slovenia,SVN,2014,100.0,electricity_access
Slovenia,SVN,2015,100.0,electricity_access
Slovenia,SVN,2016,100.0,electricity_access
Slovenia,SVN,2017,100.0,electricity_access
Slovenia,SVN,2018,100.0,electricity_access
Slovenia,SVN,2019,100.0,electricity_access
Slovenia,SVN,2020,100.0,electricity_access
Slovenia,SVN,2021,100.0,electricity_access
Slovenia,SVN,2022,100.0,electricity_access
Slovenia,SVN,2023,100.0,electricity_access
Small states,SST,1999,83.6755112496449,electricity_access
Small states,SST,2000,73.4058709330824,electricity_access
Small states,SST,2001,75.1545680906373,electricity_access
Small states,SST,2002,74.9680247255988,electricity_access
Small states,SST,2003,75.7916539602274,electricity_access
Small states,SST,2004,76.8496925221964,electricity_access
Small states,SST,2005,77.6783676254051,electricity_access
Small states,SST,2006,78.1006771419422,electricity_access
Small states,SST,2007,79.5807349251648,electricity_access
Small states,SST,2008,80.5950689227549,electricity_access
Small states,SST,2009,80.4229826422579,electricity_access
Small states,SST,2010,82.199729744185,electricity_access
Small states,SST,2011,83.906240710336,electricity_access
Small states,SST,2012,84.8243310625176,electricity_access
Small states,SST,2013,85.2704808451356,electricity_access
Small states,SST,2014,86.7735637831097,electricity_access
Small states,SST,2015,87.6813928879402,electricity_access
Small states,SST,2016,88.8486713357501,electricity_access
Small states,SST,2017,90.1550278534803,electricity_access
Small states,SST,2018,90.9647335432231,electricity_access
Small states,SST,2019,92.0919222790738,electricity_access
Small states,SST,2020,93.1195945831784,electricity_access
Small states,SST,2021,93.7468179373385,electricity_access
Small states,SST,2022,93.8522236444989,electricity_access
Small states,SST,2023,94.7947483488559,electricity_access
Solomon Islands,SLB,1999,15.7,electricity_access
Solomon Islands,SLB,2000,4.7,electricity_access
Solomon Islands,SLB,2001,7.6,electricity_access
Solomon Islands,SLB,2002,10.5,electricity_access
Solomon Islands,SLB,2003,13.4,electricity_access
Solomon Islands,SLB,2004,16.3,electricity_access
Solomon Islands,SLB,2005,19.2,electricity_access
Solomon Islands,SLB,2006,14.4,electricity_access
Solomon Islands,SLB,2007,12.9,electricity_access
Solomon Islands,SLB,2008,28.1,electricity_access
Solomon Islands,SLB,2009,21.2,electricity_access
Solomon Islands,SLB,2010,35.4,electricity_access
Solomon Islands,SLB,2011,39.1,electricity_access
Solomon Islands,SLB,2012,42.9,electricity_access
Solomon Islands,SLB,2013,44.7,electricity_access
Solomon Islands,SLB,2014,50.5,electricity_access
Solomon Islands,SLB,2015,55.1,electricity_access
Solomon Islands,SLB,2016,58.2,electricity_access
Solomon Islands,SLB,2017,62.9,electricity_access
Solomon Islands,SLB,2018,65.8,electricity_access
Solomon Islands,SLB,2019,69.4,electricity_access
Solomon Islands,SLB,2020,72.9,electricity_access
Solomon Islands,SLB,2021,76.3,electricity_access
Solomon Islands,SLB,2022,76.0,electricity_access
Solomon Islands,SLB,2023,81.3,electricity_access
"Somalia, Fed. Rep.",SOM,2000,2.1,electricity_access
"Somalia, Fed. Rep.",SOM,2001,4.7,electricity_access
"Somalia, Fed. Rep.",SOM,2002,7.4,electricity_access
"Somalia, Fed. Rep.",SOM,2003,9.8,electricity_access
"Somalia, Fed. Rep.",SOM,2004,12.4,electricity_access
"Somalia, Fed. Rep.",SOM,2005,15.0,electricity_access
"Somalia, Fed. Rep.",SOM,2006,15.2,electricity_access
"Somalia, Fed. Rep.",SOM,2007,20.2,electricity_access
"Somalia, Fed. Rep.",SOM,2008,22.9,electricity_access
"Somalia, Fed. Rep.",SOM,2009,25.5,electricity_access
"Somalia, Fed. Rep.",SOM,2010,52.3,electricity_access
"Somalia, Fed. Rep.",SOM,2011,52.0,electricity_access
"Somalia, Fed. Rep.",SOM,2012,51.8,electricity_access
"Somalia, Fed. Rep.",SOM,2013,51.5,electricity_access
"Somalia, Fed. Rep.",SOM,2014,51.4,electricity_access
"Somalia, Fed. Rep.",SOM,2015,51.2,electricity_access
"Somalia, Fed. Rep.",SOM,2016,51.1,electricity_access
"Somalia, Fed. Rep.",SOM,2017,52.1,electricity_access
"Somalia, Fed. Rep.",SOM,2018,50.7,electricity_access
"Somalia, Fed. Rep.",SOM,2019,49.2,electricity_access
"Somalia, Fed. Rep.",SOM,2020,49.9,electricity_access
"Somalia, Fed. Rep.",SOM,2021,49.3,electricity_access
"Somalia, Fed. Rep.",SOM,2022,48.9,electricity_access
"Somalia, Fed. Rep.",SOM,2023,50.3,electricity_access
South Africa,ZAF,1996,57.6,electricity_access
South Africa,ZAF,1997,69.4833526611328,electricity_access
South Africa,ZAF,1998,64.9,electricity_access
South Africa,ZAF,1999,71.331787109375,electricity_access
South Africa,ZAF,2000,72.4,electricity_access
South Africa,ZAF,2001,70.2,electricity_access
South Africa,ZAF,2002,76.7,electricity_access
South Africa,ZAF,2003,78.8,electricity_access
South Africa,ZAF,2004,80.6,electricity_access
South Africa,ZAF,2005,80.8,electricity_access
South Africa,ZAF,2006,80.7,electricity_access
South Africa,ZAF,2007,82.0,electricity_access
South Africa,ZAF,2008,81.9,electricity_access
South Africa,ZAF,2009,82.6,electricity_access
South Africa,ZAF,2010,82.8,electricity_access
South Africa,ZAF,2011,83.6,electricity_access
South Africa,ZAF,2012,85.2,electricity_access
South Africa,ZAF,2013,85.2,electricity_access
South Africa,ZAF,2014,85.9,electricity_access
South Africa,ZAF,2015,85.3,electricity_access
South Africa,ZAF,2016,83.9,electricity_access
South Africa,ZAF,2017,84.4,electricity_access
South Africa,ZAF,2018,84.7,electricity_access
South Africa,ZAF,2019,85.0,electricity_access
South Africa,ZAF,2020,90.0,electricity_access
South Africa,ZAF,2021,89.3,electricity_access
South Africa,ZAF,2022,86.5,electricity_access
South Africa,ZAF,2023,87.7,electricity_access
South Asia,SAS,1993,46.5639839682946,electricity_access
South Asia,SAS,1994,46.182183503465,electricity_access
South Asia,SAS,1995,47.6646821855425,electricity_access
South Asia,SAS,1996,48.7664992694092,electricity_access
South Asia,SAS,1997,50.2960104925638,electricity_access
South Asia,SAS,1998,52.2303738805993,electricity_access
South Asia,SAS,1999,56.0177412007675,electricity_access
South Asia,SAS,2000,56.7664729200241,electricity_access
South Asia,SAS,2001,58.3485213159577,electricity_access
South Asia,SAS,2002,59.415783976672,electricity_access
South Asia,SAS,2003,62.3411030558805,electricity_access
South Asia,SAS,2004,61.4842830339197,electricity_access
South Asia,SAS,2005,65.8536460162923,electricity_access
South Asia,SAS,2006,65.9250452204119,electricity_access
South Asia,SAS,2007,69.284881859242,electricity_access
South Asia,SAS,2008,71.778258866002,electricity_access
South Asia,SAS,2009,72.9865860973521,electricity_access
South Asia,SAS,2010,74.0765736340237,electricity_access
South Asia,SAS,2011,77.3091651585732,electricity_access
South Asia,SAS,2012,78.4195444509049,electricity_access
South Asia,SAS,2013,80.847453203069,electricity_access
South Asia,SAS,2014,82.8480224291431,electricity_access
South Asia,SAS,2015,86.5327784624672,electricity_access
South Asia,SAS,2016,88.3184480403398,electricity_access
South Asia,SAS,2017,91.3983728307397,electricity_access
South Asia,SAS,2018,94.8192024055978,electricity_access
South Asia,SAS,2019,95.4698953988653,electricity_access
South Asia,SAS,2020,96.4013617397441,electricity_access
South Asia,SAS,2021,99.3693129133951,electricity_access
South Asia,SAS,2022,99.0895114731934,electricity_access
South Asia,SAS,2023,99.4087889697405,electricity_access
South Asia (IDA & IBRD),TSA,1993,46.5639839682946,electricity_access
South Asia (IDA & IBRD),TSA,1994,46.182183503465,electricity_access
South Asia (IDA & IBRD),TSA,1995,47.6646821855425,electricity_access
South Asia (IDA & IBRD),TSA,1996,48.7664992694092,electricity_access
South Asia (IDA & IBRD),TSA,1997,50.2960104925638,electricity_access
South Asia (IDA & IBRD),TSA,1998,52.2303738805993,electricity_access
South Asia (IDA & IBRD),TSA,1999,56.0177412007675,electricity_access
South Asia (IDA & IBRD),TSA,2000,56.7664729200241,electricity_access
South Asia (IDA & IBRD),TSA,2001,58.3485213159577,electricity_access
South Asia (IDA & IBRD),TSA,2002,59.4157839766721,electricity_access
South Asia (IDA & IBRD),TSA,2003,62.3411030558805,electricity_access
South Asia (IDA & IBRD),TSA,2004,61.4842830339197,electricity_access
South Asia (IDA & IBRD),TSA,2005,65.8536460162923,electricity_access
South Asia (IDA & IBRD),TSA,2006,65.9250452204119,electricity_access
South Asia (IDA & IBRD),TSA,2007,69.284881859242,electricity_access
South Asia (IDA & IBRD),TSA,2008,71.778258866002,electricity_access
South Asia (IDA & IBRD),TSA,2009,72.9865860973521,electricity_access
South Asia (IDA & IBRD),TSA,2010,74.0765736340237,electricity_access
South Asia (IDA & IBRD),TSA,2011,77.3091651585732,electricity_access
South Asia (IDA & IBRD),TSA,2012,78.4195444509049,electricity_access
South Asia (IDA & IBRD),TSA,2013,80.847453203069,electricity_access
South Asia (IDA & IBRD),TSA,2014,82.8480224291431,electricity_access
South Asia (IDA & IBRD),TSA,2015,86.5327784624672,electricity_access
South Asia (IDA & IBRD),TSA,2016,88.3184480403398,electricity_access
South Asia (IDA & IBRD),TSA,2017,91.3983728307397,electricity_access
South Asia (IDA & IBRD),TSA,2018,94.8192024055978,electricity_access
South Asia (IDA & IBRD),TSA,2019,95.4698953988653,electricity_access
South Asia (IDA & IBRD),TSA,2020,96.4013617397441,electricity_access
South Asia (IDA & IBRD),TSA,2021,99.3693129133951,electricity_access
South Asia (IDA & IBRD),TSA,2022,99.0895114731934,electricity_access
South Asia (IDA & IBRD),TSA,2023,99.4087889697405,electricity_access
South Sudan,SSD,2007,0.8,electricity_access
South Sudan,SSD,2008,1.3,electricity_access
South Sudan,SSD,2009,3.0,electricity_access
South Sudan,SSD,2010,1.5,electricity_access
South Sudan,SSD,2011,2.8,electricity_access
South Sudan,SSD,2012,3.3,electricity_access
South Sudan,SSD,2013,3.8,electricity_access
South Sudan,SSD,2014,4.3,electricity_access
South Sudan,SSD,2015,4.8,electricity_access
South Sudan,SSD,2016,5.3,electricity_access
South Sudan,SSD,2017,4.2,electricity_access
South Sudan,SSD,2018,6.3,electricity_access
South Sudan,SSD,2019,6.8,electricity_access
South Sudan,SSD,2020,7.3,electricity_access
South Sudan,SSD,2021,7.7,electricity_access
South Sudan,SSD,2022,8.4,electricity_access
South Sudan,SSD,2023,5.4,electricity_access
Spain,ESP,1990,100.0,electricity_access
Spain,ESP,1991,100.0,electricity_access
Spain,ESP,1992,100.0,electricity_access
Spain,ESP,1993,100.0,electricity_access
Spain,ESP,1994,100.0,electricity_access
Spain,ESP,1995,100.0,electricity_access
Spain,ESP,1996,100.0,electricity_access
Spain,ESP,1997,100.0,electricity_access
Spain,ESP,1998,100.0,electricity_access
Spain,ESP,1999,100.0,electricity_access
Spain,ESP,2000,100.0,electricity_access
Spain,ESP,2001,100.0,electricity_access
Spain,ESP,2002,100.0,electricity_access
Spain,ESP,2003,100.0,electricity_access
Spain,ESP,2004,100.0,electricity_access
Spain,ESP,2005,100.0,electricity_access
Spain,ESP,2006,100.0,electricity_access
Spain,ESP,2007,100.0,electricity_access
Spain,ESP,2008,100.0,electricity_access
Spain,ESP,2009,100.0,electricity_access
Spain,ESP,2010,100.0,electricity_access
Spain,ESP,2011,100.0,electricity_access
Spain,ESP,2012,100.0,electricity_access
Spain,ESP,2013,100.0,electricity_access
Spain,ESP,2014,100.0,electricity_access
Spain,ESP,2015,100.0,electricity_access
Spain,ESP,2016,100.0,electricity_access
Spain,ESP,2017,100.0,electricity_access
Spain,ESP,2018,100.0,electricity_access
Spain,ESP,2019,100.0,electricity_access
Spain,ESP,2020,100.0,electricity_access
Spain,ESP,2021,100.0,electricity_access
Spain,ESP,2022,100.0,electricity_access
Spain,ESP,2023,100.0,electricity_access
Sri Lanka,LKA,2000,70.3,electricity_access
Sri Lanka,LKA,2001,63.6,electricity_access
Sri Lanka,LKA,2002,80.7,electricity_access
Sri Lanka,LKA,2003,75.0,electricity_access
Sri Lanka,LKA,2004,76.5,electricity_access
Sri Lanka,LKA,2005,78.1,electricity_access
Sri Lanka,LKA,2006,82.1,electricity_access
Sri Lanka,LKA,2007,80.0,electricity_access
Sri Lanka,LKA,2008,82.9,electricity_access
Sri Lanka,LKA,2009,87.1,electricity_access
Sri Lanka,LKA,2010,85.3,electricity_access
Sri Lanka,LKA,2011,87.8,electricity_access
Sri Lanka,LKA,2012,87.0,electricity_access
Sri Lanka,LKA,2013,90.2,electricity_access
Sri Lanka,LKA,2014,92.7,electricity_access
Sri Lanka,LKA,2015,94.3,electricity_access
Sri Lanka,LKA,2016,97.5,electricity_access
Sri Lanka,LKA,2017,97.5,electricity_access
Sri Lanka,LKA,2018,99.6,electricity_access
Sri Lanka,LKA,2019,99.8,electricity_access
Sri Lanka,LKA,2020,100.0,electricity_access
Sri Lanka,LKA,2021,100.0,electricity_access
Sri Lanka,LKA,2022,100.0,electricity_access
Sri Lanka,LKA,2023,100.0,electricity_access
St. Kitts and Nevis,KNA,1990,91.3068161010742,electricity_access
St. Kitts and Nevis,KNA,1991,91.6711730957031,electricity_access
St. Kitts and Nevis,KNA,1992,92.0354309082031,electricity_access
St. Kitts and Nevis,KNA,1993,92.3990020751953,electricity_access
St. Kitts and Nevis,KNA,1994,92.7612075805664,electricity_access
St. Kitts and Nevis,KNA,1995,93.1213836669922,electricity_access
St. Kitts and Nevis,KNA,1996,93.4788360595703,electricity_access
St. Kitts and Nevis,KNA,1997,93.8328857421875,electricity_access
St. Kitts and Nevis,KNA,1998,94.182861328125,electricity_access
St. Kitts and Nevis,KNA,1999,94.5279922485352,electricity_access
St. Kitts and Nevis,KNA,2000,95.4,electricity_access
St. Kitts and Nevis,KNA,2001,93.5,electricity_access
St. Kitts and Nevis,KNA,2002,95.8,electricity_access
St. Kitts and Nevis,KNA,2003,96.0,electricity_access
St. Kitts and Nevis,KNA,2004,96.3,electricity_access
St. Kitts and Nevis,KNA,2005,96.5,electricity_access
St. Kitts and Nevis,KNA,2006,96.7,electricity_access
St. Kitts and Nevis,KNA,2007,97.0,electricity_access
St. Kitts and Nevis,KNA,2008,97.3,electricity_access
St. Kitts and Nevis,KNA,2009,97.6,electricity_access
St. Kitts and Nevis,KNA,2010,99.8,electricity_access
St. Kitts and Nevis,KNA,2011,100.0,electricity_access
St. Kitts and Nevis,KNA,2012,100.0,electricity_access
St. Kitts and Nevis,KNA,2013,100.0,electricity_access
St. Kitts and Nevis,KNA,2014,100.0,electricity_access
St. Kitts and Nevis,KNA,2015,100.0,electricity_access
