Country,Country_Code,Year,Agriculture,Indicator
South Africa,ZAF,2015,2.23397839045912,agriculture
South Africa,ZAF,2016,2.41418607394576,agriculture
South Africa,ZAF,2017,2.49379863849766,agriculture
South Africa,ZAF,2018,2.2607038266992,agriculture
South Africa,ZAF,2019,1.9503211452698,agriculture
South Africa,ZAF,2020,2.57866122238783,agriculture
South Africa,ZAF,2021,2.45787199667371,agriculture
South Africa,ZAF,2022,2.60577484985618,agriculture
South Africa,ZAF,2023,2.53517112309848,agriculture
South Africa,ZAF,2024,2.81119526983539,agriculture
South Asia,SAS,1960,43.2391698575114,agriculture
South Asia,SAS,1961,42.8699275615097,agriculture
South Asia,SAS,1962,40.9379453481486,agriculture
South Asia,SAS,1963,41.6824071769035,agriculture
South Asia,SAS,1964,42.5595470475497,agriculture
South Asia,SAS,1965,40.5569494134111,agriculture
South Asia,SAS,1966,42.0504498640442,agriculture
South Asia,SAS,1967,44.2712777406464,agriculture
South Asia,SAS,1968,43.4579594917874,agriculture
South Asia,SAS,1969,43.2027945921033,agriculture
South Asia,SAS,1970,41.9657343051318,agriculture
South Asia,SAS,1971,39.9833102441921,agriculture
South Asia,SAS,1972,40.2417139765495,agriculture
South Asia,SAS,1973,42.6767138027663,agriculture
South Asia,SAS,1974,40.9238518541158,agriculture
South Asia,SAS,1975,40.3577639570576,agriculture
South Asia,SAS,1976,36.0688141148033,agriculture
South Asia,SAS,1977,36.8153849048119,agriculture
South Asia,SAS,1978,36.1925639559553,agriculture
South Asia,SAS,1979,34.7766611805148,agriculture
South Asia,SAS,1980,34.3739646868476,agriculture
South Asia,SAS,1981,33.3194011405906,agriculture
South Asia,SAS,1982,32.4067018470883,agriculture
South Asia,SAS,1983,32.6555731165382,agriculture
South Asia,SAS,1984,31.8608874707657,agriculture
South Asia,SAS,1985,30.1526287835336,agriculture
South Asia,SAS,1986,29.1115898065918,agriculture
South Asia,SAS,1987,28.5134397018445,agriculture
South Asia,SAS,1988,29.1300428900069,agriculture
South Asia,SAS,1989,28.2416248306906,agriculture
South Asia,SAS,1990,28.0261962541078,agriculture
South Asia,SAS,1991,28.2462192311901,agriculture
South Asia,SAS,1992,27.3702483715771,agriculture
South Asia,SAS,1993,27.1421378571444,agriculture
South Asia,SAS,1994,26.5978685543402,agriculture
South Asia,SAS,1995,24.8190367920234,agriculture
South Asia,SAS,1996,25.0451224880465,agriculture
South Asia,SAS,1997,24.2115114639061,agriculture
South Asia,SAS,1998,24.0372401168082,agriculture
South Asia,SAS,1999,23.009736342124,agriculture
South Asia,SAS,2000,21.8201275899757,agriculture
South Asia,SAS,2001,21.7178259699475,agriculture
South Asia,SAS,2002,19.634026994161,agriculture
South Asia,SAS,2003,19.5581371880962,agriculture
South Asia,SAS,2004,17.9321315131747,agriculture
South Asia,SAS,2005,17.6689778127792,agriculture
South Asia,SAS,2006,16.8648783060837,agriculture
South Asia,SAS,2007,16.785086441848,agriculture
South Asia,SAS,2008,16.849448668349,agriculture
South Asia,SAS,2009,16.7600134372755,agriculture
South Asia,SAS,2010,16.8930158905074,agriculture
South Asia,SAS,2011,17.0366460242953,agriculture
South Asia,SAS,2012,16.61438397213,agriculture
South Asia,SAS,2013,16.7917603986718,agriculture
South Asia,SAS,2014,16.4571378451147,agriculture
South Asia,SAS,2015,15.8639854037471,agriculture
South Asia,SAS,2016,15.840158325655,agriculture
South Asia,SAS,2017,15.9809524259761,agriculture
South Asia,SAS,2018,15.4635300677565,agriculture
South Asia,SAS,2019,16.0202862799375,agriculture
South Asia,SAS,2020,17.6272947129221,agriculture
South Asia,SAS,2021,16.5532517639304,agriculture
South Asia,SAS,2022,15.795939950266,agriculture
South Asia,SAS,2023,15.5250404264478,agriculture
South Asia,SAS,2024,15.6315608377676,agriculture
South Asia (IDA & IBRD),TSA,1960,43.2391698575114,agriculture
South Asia (IDA & IBRD),TSA,1961,42.8699275615097,agriculture
South Asia (IDA & IBRD),TSA,1962,40.9379453481486,agriculture
South Asia (IDA & IBRD),TSA,1963,41.6824071769035,agriculture
South Asia (IDA & IBRD),TSA,1964,42.5595470475497,agriculture
South Asia (IDA & IBRD),TSA,1965,40.5569494134111,agriculture
South Asia (IDA & IBRD),TSA,1966,42.0504498640442,agriculture
South Asia (IDA & IBRD),TSA,1967,44.2712777406464,agriculture
South Asia (IDA & IBRD),TSA,1968,43.4579594917874,agriculture
South Asia (IDA & IBRD),TSA,1969,43.2027945921033,agriculture
South Asia (IDA & IBRD),TSA,1970,41.9657343051318,agriculture
South Asia (IDA & IBRD),TSA,1971,39.9833102441921,agriculture
South Asia (IDA & IBRD),TSA,1972,40.2417139765495,agriculture
South Asia (IDA & IBRD),TSA,1973,42.6767138027663,agriculture
South Asia (IDA & IBRD),TSA,1974,40.9238518541158,agriculture
South Asia (IDA & IBRD),TSA,1975,40.3577639570576,agriculture
South Asia (IDA & IBRD),TSA,1976,36.0688141148033,agriculture
South Asia (IDA & IBRD),TSA,1977,36.8153849048118,agriculture
South Asia (IDA & IBRD),TSA,1978,36.1925639559553,agriculture
South Asia (IDA & IBRD),TSA,1979,34.7766611805147,agriculture
South Asia (IDA & IBRD),TSA,1980,34.3739646868476,agriculture
South Asia (IDA & IBRD),TSA,1981,33.3194011405906,agriculture
South Asia (IDA & IBRD),TSA,1982,32.4067018470883,agriculture
South Asia (IDA & IBRD),TSA,1983,32.6555731165382,agriculture
South Asia (IDA & IBRD),TSA,1984,31.8608874707657,agriculture
South Asia (IDA & IBRD),TSA,1985,30.1526287835335,agriculture
South Asia (IDA & IBRD),TSA,1986,29.1115898065918,agriculture
South Asia (IDA & IBRD),TSA,1987,28.5134397018445,agriculture
South Asia (IDA & IBRD),TSA,1988,29.1300428900069,agriculture
South Asia (IDA & IBRD),TSA,1989,28.2416248306906,agriculture
South Asia (IDA & IBRD),TSA,1990,28.0261962541078,agriculture
South Asia (IDA & IBRD),TSA,1991,28.2462192311901,agriculture
South Asia (IDA & IBRD),TSA,1992,27.3702483715771,agriculture
South Asia (IDA & IBRD),TSA,1993,27.1421378571444,agriculture
South Asia (IDA & IBRD),TSA,1994,26.5978685543402,agriculture
South Asia (IDA & IBRD),TSA,1995,24.8190367920234,agriculture
South Asia (IDA & IBRD),TSA,1996,25.0451224880465,agriculture
South Asia (IDA & IBRD),TSA,1997,24.2115114639061,agriculture
South Asia (IDA & IBRD),TSA,1998,24.0372401168082,agriculture
South Asia (IDA & IBRD),TSA,1999,23.009736342124,agriculture
South Asia (IDA & IBRD),TSA,2000,21.8201275899757,agriculture
South Asia (IDA & IBRD),TSA,2001,21.7178259699475,agriculture
South Asia (IDA & IBRD),TSA,2002,19.634026994161,agriculture
South Asia (IDA & IBRD),TSA,2003,19.5581371880962,agriculture
South Asia (IDA & IBRD),TSA,2004,17.9321315131747,agriculture
South Asia (IDA & IBRD),TSA,2005,17.6689778127792,agriculture
South Asia (IDA & IBRD),TSA,2006,16.8648783060837,agriculture
South Asia (IDA & IBRD),TSA,2007,16.785086441848,agriculture
South Asia (IDA & IBRD),TSA,2008,16.849448668349,agriculture
South Asia (IDA & IBRD),TSA,2009,16.7600134372755,agriculture
South Asia (IDA & IBRD),TSA,2010,16.8930158905074,agriculture
South Asia (IDA & IBRD),TSA,2011,17.0366460242953,agriculture
South Asia (IDA & IBRD),TSA,2012,16.61438397213,agriculture
South Asia (IDA & IBRD),TSA,2013,16.7917603986718,agriculture
South Asia (IDA & IBRD),TSA,2014,16.4571378451147,agriculture
South Asia (IDA & IBRD),TSA,2015,15.8639854037471,agriculture
South Asia (IDA & IBRD),TSA,2016,15.840158325655,agriculture
South Asia (IDA & IBRD),TSA,2017,15.9809524259761,agriculture
South Asia (IDA & IBRD),TSA,2018,15.4635300677565,agriculture
South Asia (IDA & IBRD),TSA,2019,16.0202862799375,agriculture
South Asia (IDA & IBRD),TSA,2020,17.6272947129221,agriculture
South Asia (IDA & IBRD),TSA,2021,16.5532517639304,agriculture
South Asia (IDA & IBRD),TSA,2022,15.795939950266,agriculture
South Asia (IDA & IBRD),TSA,2023,15.5250404264479,agriculture
South Asia (IDA & IBRD),TSA,2024,15.6315608377676,agriculture
South Sudan,SSD,2008,4.19544282441311,agriculture
South Sudan,SSD,2009,5.22004160956288,agriculture
South Sudan,SSD,2010,5.29379348275505,agriculture
South Sudan,SSD,2011,4.67693681681883,agriculture
South Sudan,SSD,2012,6.17613217428162,agriculture
South Sudan,SSD,2013,9.635809346303,agriculture
South Sudan,SSD,2014,7.59650844428456,agriculture
South Sudan,SSD,2015,10.3550274477245,agriculture
Spain,ESP,1995,3.87455758605481,agriculture
Spain,ESP,1996,4.37962474383674,agriculture
Spain,ESP,1997,4.29484499133863,agriculture
Spain,ESP,1998,4.14483430202733,agriculture
Spain,ESP,1999,3.81323898515226,agriculture
Spain,ESP,2000,3.7443114170073,agriculture
Spain,ESP,2001,3.67425723081839,agriculture
Spain,ESP,2002,3.48212189760772,agriculture
Spain,ESP,2003,3.42077756723389,agriculture
Spain,ESP,2004,3.11780935959045,agriculture
Spain,ESP,2005,2.75836581828682,agriculture
Spain,ESP,2006,2.40075384884813,agriculture
Spain,ESP,2007,2.4946614560374,agriculture
Spain,ESP,2008,2.35367195478016,agriculture
Spain,ESP,2009,2.24960158062983,agriculture
Spain,ESP,2010,2.41740898393438,agriculture
Spain,ESP,2011,2.3625185975353,agriculture
Spain,ESP,2012,2.39776671776239,agriculture
Spain,ESP,2013,2.60946207875576,agriculture
Spain,ESP,2014,2.52697678134345,agriculture
Spain,ESP,2015,2.72327046339292,agriculture
Spain,ESP,2016,2.81522075003094,agriculture
Spain,ESP,2017,2.80344676690393,agriculture
Spain,ESP,2018,2.70128254621885,agriculture
Spain,ESP,2019,2.51980122994951,agriculture
Spain,ESP,2020,2.78468031745976,agriculture
Spain,ESP,2021,2.76824927112995,agriculture
Spain,ESP,2022,2.36964000049424,agriculture
Spain,ESP,2023,2.6062235563618,agriculture
Spain,ESP,2024,2.75300596488807,agriculture
Sri Lanka,LKA,1960,32.1041969304128,agriculture
Sri Lanka,LKA,1961,32.9099504436364,agriculture
Sri Lanka,LKA,1962,31.0925225394548,agriculture
Sri Lanka,LKA,1963,32.3497414386345,agriculture
Sri Lanka,LKA,1964,30.9623853971513,agriculture
Sri Lanka,LKA,1965,28.5648868629391,agriculture
Sri Lanka,LKA,1966,28.6826528487466,agriculture
Sri Lanka,LKA,1967,30.0772317915237,agriculture
Sri Lanka,LKA,1968,31.6278697704796,agriculture
Sri Lanka,LKA,1969,29.3232354681488,agriculture
Sri Lanka,LKA,1970,28.7677688451405,agriculture
Sri Lanka,LKA,1971,27.5239552170819,agriculture
Sri Lanka,LKA,1972,26.7386974945891,agriculture
Sri Lanka,LKA,1973,27.6691571451858,agriculture
Sri Lanka,LKA,1974,33.5287234613605,agriculture
Sri Lanka,LKA,1975,30.6494282989051,agriculture
Sri Lanka,LKA,1976,29.3206117240009,agriculture
Sri Lanka,LKA,1977,30.9778232235559,agriculture
Sri Lanka,LKA,1978,30.7851856463143,agriculture
Sri Lanka,LKA,1979,27.2362996888541,agriculture
Sri Lanka,LKA,1980,27.8179872683271,agriculture
Sri Lanka,LKA,1981,27.9615910475854,agriculture
Sri Lanka,LKA,1982,26.5994501995203,agriculture
Sri Lanka,LKA,1983,28.4760071964869,agriculture
Sri Lanka,LKA,1984,28.8564893174457,agriculture
Sri Lanka,LKA,1985,28.0574636126251,agriculture
Sri Lanka,LKA,1986,27.4549968067798,agriculture
Sri Lanka,LKA,1987,27.3022899310198,agriculture
Sri Lanka,LKA,1988,26.6836234329811,agriculture
Sri Lanka,LKA,1989,25.9559828517097,agriculture
Sri Lanka,LKA,1990,26.6849955743604,agriculture
Sri Lanka,LKA,1991,27.0879705649331,agriculture
Sri Lanka,LKA,1992,26.1223611336451,agriculture
Sri Lanka,LKA,1993,24.8807033118813,agriculture
Sri Lanka,LKA,1994,23.9738394947883,agriculture
Sri Lanka,LKA,1995,23.1401230659566,agriculture
Sri Lanka,LKA,1996,22.5390632811198,agriculture
Sri Lanka,LKA,1997,21.9486006411524,agriculture
Sri Lanka,LKA,1998,21.1644905234453,agriculture
Sri Lanka,LKA,1999,20.7284809437567,agriculture
Sri Lanka,LKA,2000,19.9273150418722,agriculture
Sri Lanka,LKA,2001,20.0666052033611,agriculture
Sri Lanka,LKA,2002,14.2793225360883,agriculture
Sri Lanka,LKA,2003,13.230514884212,agriculture
Sri Lanka,LKA,2004,12.5438041438828,agriculture
Sri Lanka,LKA,2005,11.8194768226447,agriculture
Sri Lanka,LKA,2006,11.3362802346632,agriculture
Sri Lanka,LKA,2007,11.6831643328505,agriculture
Sri Lanka,LKA,2008,13.379200767591,agriculture
Sri Lanka,LKA,2009,12.691971303497,agriculture
Sri Lanka,LKA,2010,9.04833700762336,agriculture
Sri Lanka,LKA,2011,9.5331593503241,agriculture
Sri Lanka,LKA,2012,7.91028886852632,agriculture
Sri Lanka,LKA,2013,7.92460411652105,agriculture
Sri Lanka,LKA,2014,8.08070792331863,agriculture
Sri Lanka,LKA,2015,8.21693887941642,agriculture
Sri Lanka,LKA,2016,7.26171847779131,agriculture
Sri Lanka,LKA,2017,7.4306787795994,agriculture
Sri Lanka,LKA,2018,7.59206395115246,agriculture
Sri Lanka,LKA,2019,7.2562467000326,agriculture
Sri Lanka,LKA,2020,8.25132326058186,agriculture
Sri Lanka,LKA,2021,8.78994016463402,agriculture
Sri Lanka,LKA,2022,8.44795287007937,agriculture
Sri Lanka,LKA,2023,8.12391264498649,agriculture
Sri Lanka,LKA,2024,8.2996858332285,agriculture
St. Kitts and Nevis,KNA,1977,10.462793407691,agriculture
St. Kitts and Nevis,KNA,1978,8.63115306810519,agriculture
St. Kitts and Nevis,KNA,1979,8.04431296028199,agriculture
St. Kitts and Nevis,KNA,1980,8.42350140662194,agriculture
St. Kitts and Nevis,KNA,1981,5.77380952380952,agriculture
St. Kitts and Nevis,KNA,1982,8.15465426677,agriculture
St. Kitts and Nevis,KNA,1983,6.30968622100955,agriculture
St. Kitts and Nevis,KNA,1984,6.64838673327574,agriculture
St. Kitts and Nevis,KNA,1985,4.93126918457227,agriculture
St. Kitts and Nevis,KNA,1986,5.84667705824005,agriculture
St. Kitts and Nevis,KNA,1987,5.91095959089542,agriculture
St. Kitts and Nevis,KNA,1988,5.44319814699637,agriculture
St. Kitts and Nevis,KNA,1989,4.25163524432474,agriculture
St. Kitts and Nevis,KNA,1990,3.49982952608251,agriculture
St. Kitts and Nevis,KNA,1991,3.78698821079502,agriculture
St. Kitts and Nevis,KNA,1992,3.98458173363721,agriculture
St. Kitts and Nevis,KNA,1993,3.85317493751229,agriculture
St. Kitts and Nevis,KNA,1994,3.23365916705357,agriculture
St. Kitts and Nevis,KNA,1995,2.89694119870985,agriculture
St. Kitts and Nevis,KNA,1996,2.78267620473576,agriculture
St. Kitts and Nevis,KNA,1997,3.0509044848197,agriculture
St. Kitts and Nevis,KNA,1998,2.26454883145024,agriculture
St. Kitts and Nevis,KNA,1999,1.75160252026516,agriculture
St. Kitts and Nevis,KNA,2000,1.54557603038402,agriculture
St. Kitts and Nevis,KNA,2001,1.73631881012044,agriculture
St. Kitts and Nevis,KNA,2002,1.78559043163971,agriculture
St. Kitts and Nevis,KNA,2003,1.78005018226578,agriculture
St. Kitts and Nevis,KNA,2004,1.78207404484777,agriculture
St. Kitts and Nevis,KNA,2005,1.66096991437951,agriculture
St. Kitts and Nevis,KNA,2006,1.18856039358131,agriculture
St. Kitts and Nevis,KNA,2007,1.15524939953897,agriculture
St. Kitts and Nevis,KNA,2008,1.22394357477247,agriculture
St. Kitts and Nevis,KNA,2009,1.12219809235891,agriculture
St. Kitts and Nevis,KNA,2010,1.26846576046116,agriculture
St. Kitts and Nevis,KNA,2011,1.33469179826796,agriculture
St. Kitts and Nevis,KNA,2012,1.16601837961175,agriculture
St. Kitts and Nevis,KNA,2013,1.08373424583277,agriculture
St. Kitts and Nevis,KNA,2014,0.937876842883261,agriculture
St. Kitts and Nevis,KNA,2015,0.848520023215322,agriculture
St. Kitts and Nevis,KNA,2016,0.789799919806063,agriculture
St. Kitts and Nevis,KNA,2017,0.902993860903204,agriculture
St. Kitts and Nevis,KNA,2018,0.916165522176504,agriculture
St. Kitts and Nevis,KNA,2019,0.899635933284524,agriculture
St. Kitts and Nevis,KNA,2020,1.12671217092169,agriculture
St. Kitts and Nevis,KNA,2021,1.23971220042445,agriculture
St. Kitts and Nevis,KNA,2022,1.18610039775686,agriculture
St. Kitts and Nevis,KNA,2023,1.3967146856778,agriculture
St. Kitts and Nevis,KNA,2024,1.28792753551453,agriculture
St. Lucia,LCA,2006,2.98042746454348,agriculture
St. Lucia,LCA,2007,2.91458779159669,agriculture
St. Lucia,LCA,2008,3.58977133209373,agriculture
St. Lucia,LCA,2009,3.64863368192877,agriculture
St. Lucia,LCA,2010,2.69060872867551,agriculture
St. Lucia,LCA,2011,2.34543994710244,agriculture
St. Lucia,LCA,2012,2.36885770168429,agriculture
St. Lucia,LCA,2013,2.62387744085513,agriculture
St. Lucia,LCA,2014,2.21690522571356,agriculture
St. Lucia,LCA,2015,2.15259095649537,agriculture
St. Lucia,LCA,2016,2.07707722588586,agriculture
St. Lucia,LCA,2017,1.56172395644149,agriculture
St. Lucia,LCA,2018,1.62887405698184,agriculture
St. Lucia,LCA,2019,1.7304677212091,agriculture
St. Lucia,LCA,2020,1.98095868617899,agriculture
St. Lucia,LCA,2021,1.71440472884516,agriculture
St. Lucia,LCA,2022,1.51833975460569,agriculture
St. Lucia,LCA,2023,1.12520860480534,agriculture
St. Lucia,LCA,2024,1.12953634378355,agriculture
St. Vincent and the Grenadines,VCT,1977,11.8991535661826,agriculture
St. Vincent and the Grenadines,VCT,1978,14.2635786782325,agriculture
St. Vincent and the Grenadines,VCT,1979,12.5087651646237,agriculture
St. Vincent and the Grenadines,VCT,1980,9.99622357822119,agriculture
St. Vincent and the Grenadines,VCT,1981,11.7685280058833,agriculture
St. Vincent and the Grenadines,VCT,1982,11.0242811807471,agriculture
St. Vincent and the Grenadines,VCT,1983,10.3834483722539,agriculture
St. Vincent and the Grenadines,VCT,1984,12.1493706952189,agriculture
St. Vincent and the Grenadines,VCT,1985,12.1715891594787,agriculture
St. Vincent and the Grenadines,VCT,1986,12.3777177578793,agriculture
St. Vincent and the Grenadines,VCT,1987,11.3214071673148,agriculture
St. Vincent and the Grenadines,VCT,1988,13.6879144713072,agriculture
St. Vincent and the Grenadines,VCT,1989,13.0286552126477,agriculture
St. Vincent and the Grenadines,VCT,1990,14.1697098568545,agriculture
St. Vincent and the Grenadines,VCT,1991,12.4731120283704,agriculture
St. Vincent and the Grenadines,VCT,1992,13.2262018974523,agriculture
St. Vincent and the Grenadines,VCT,1993,9.78745973636211,agriculture
St. Vincent and the Grenadines,VCT,1994,7.06991861595946,agriculture
St. Vincent and the Grenadines,VCT,1995,9.19809662220764,agriculture
St. Vincent and the Grenadines,VCT,1996,8.1551250251391,agriculture
St. Vincent and the Grenadines,VCT,1997,6.44848665573282,agriculture
St. Vincent and the Grenadines,VCT,1998,7.05810045897479,agriculture
St. Vincent and the Grenadines,VCT,1999,6.93973116954519,agriculture
St. Vincent and the Grenadines,VCT,2000,8.46640148381463,agriculture
St. Vincent and the Grenadines,VCT,2001,6.84747690216531,agriculture
St. Vincent and the Grenadines,VCT,2002,6.98621312195398,agriculture
St. Vincent and the Grenadines,VCT,2003,6.10487656500833,agriculture
St. Vincent and the Grenadines,VCT,2004,5.85289384167699,agriculture
St. Vincent and the Grenadines,VCT,2005,6.59730508835995,agriculture
St. Vincent and the Grenadines,VCT,2006,6.14814293404524,agriculture
St. Vincent and the Grenadines,VCT,2007,5.95899436916071,agriculture
St. Vincent and the Grenadines,VCT,2008,6.0359091751918,agriculture
St. Vincent and the Grenadines,VCT,2009,6.34514264594716,agriculture
St. Vincent and the Grenadines,VCT,2010,6.26506875121356,agriculture
St. Vincent and the Grenadines,VCT,2011,6.33056361856909,agriculture
St. Vincent and the Grenadines,VCT,2012,6.15236356773518,agriculture
St. Vincent and the Grenadines,VCT,2013,6.54391422693896,agriculture
St. Vincent and the Grenadines,VCT,2014,6.55414786949357,agriculture
St. Vincent and the Grenadines,VCT,2015,6.26030041907991,agriculture
St. Vincent and the Grenadines,VCT,2016,6.75105293320355,agriculture
St. Vincent and the Grenadines,VCT,2017,6.76902554291306,agriculture
St. Vincent and the Grenadines,VCT,2018,7.10938187118093,agriculture
St. Vincent and the Grenadines,VCT,2019,7.00321360289631,agriculture
St. Vincent and the Grenadines,VCT,2020,8.64273688810065,agriculture
St. Vincent and the Grenadines,VCT,2021,5.2074867781098,agriculture
St. Vincent and the Grenadines,VCT,2022,4.63941650660287,agriculture
St. Vincent and the Grenadines,VCT,2023,4.20063280645518,agriculture
St. Vincent and the Grenadines,VCT,2024,3.54621278556935,agriculture
Sub-Saharan Africa,SSF,1981,15.2194983624952,agriculture
Sub-Saharan Africa,SSF,1982,15.3667654966049,agriculture
Sub-Saharan Africa,SSF,1983,14.7709014963982,agriculture
Sub-Saharan Africa,SSF,1984,15.9891610695777,agriculture
Sub-Saharan Africa,SSF,1985,17.0977001307175,agriculture
Sub-Saharan Africa,SSF,1986,18.9227246475863,agriculture
Sub-Saharan Africa,SSF,1987,19.4171462941767,agriculture
Sub-Saharan Africa,SSF,1988,20.3064993798563,agriculture
Sub-Saharan Africa,SSF,1989,19.6834444623471,agriculture
Sub-Saharan Africa,SSF,1990,19.4216032958381,agriculture
Sub-Saharan Africa,SSF,1991,20.3273863135391,agriculture
Sub-Saharan Africa,SSF,1992,16.5162729405182,agriculture
Sub-Saharan Africa,SSF,1993,16.8248578133488,agriculture
Sub-Saharan Africa,SSF,1994,16.9665414880078,agriculture
Sub-Saharan Africa,SSF,1995,17.9466344469717,agriculture
Sub-Saharan Africa,SSF,1996,18.963755723083,agriculture
Sub-Saharan Africa,SSF,1997,19.6336314292406,agriculture
Sub-Saharan Africa,SSF,1998,20.5283547020725,agriculture
Sub-Saharan Africa,SSF,1999,16.3572551745845,agriculture
Sub-Saharan Africa,SSF,2000,15.405903779108,agriculture
Sub-Saharan Africa,SSF,2001,16.4201212576574,agriculture
Sub-Saharan Africa,SSF,2002,19.6598194742482,agriculture
Sub-Saharan Africa,SSF,2003,17.2089748467478,agriculture
Sub-Saharan Africa,SSF,2004,15.1335224338036,agriculture
Sub-Saharan Africa,SSF,2005,15.0503143780196,agriculture
Sub-Saharan Africa,SSF,2006,15.1869640197821,agriculture
Sub-Saharan Africa,SSF,2007,15.6544494174601,agriculture
Sub-Saharan Africa,SSF,2008,16.9037027307719,agriculture
Sub-Saharan Africa,SSF,2009,17.2453891294277,agriculture
Sub-Saharan Africa,SSF,2010,15.8916307608059,agriculture
Sub-Saharan Africa,SSF,2011,14.6378615212266,agriculture
Sub-Saharan Africa,SSF,2012,15.1529490644339,agriculture
Sub-Saharan Africa,SSF,2013,15.2555300851108,agriculture
Sub-Saharan Africa,SSF,2014,15.5674809294389,agriculture
Sub-Saharan Africa,SSF,2015,16.3194810830291,agriculture
Sub-Saharan Africa,SSF,2016,16.4129142762294,agriculture
Sub-Saharan Africa,SSF,2017,15.7371132361781,agriculture
Sub-Saharan Africa,SSF,2018,15.6943912249101,agriculture
Sub-Saharan Africa,SSF,2019,18.2462585717647,agriculture
Sub-Saharan Africa,SSF,2020,20.1524027992858,agriculture
Sub-Saharan Africa,SSF,2021,19.4467816142709,agriculture
Sub-Saharan Africa,SSF,2022,19.3834436394016,agriculture
Sub-Saharan Africa,SSF,2023,19.2369714001153,agriculture
Sub-Saharan Africa,SSF,2024,17.9547772160309,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,15.2194983624952,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,15.3667654966049,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,14.7709014963982,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,15.9891610695777,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,17.0977001307175,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,18.9227246475863,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,19.4171462941767,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,20.3064993798563,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,19.6834444623471,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,19.4216032958381,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,20.3273863135391,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,16.5162729405182,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,16.8248578133488,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,16.9665414880077,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,17.9466344469717,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,18.963755723083,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,19.6336314292406,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,20.5283547020725,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,16.3572551745845,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,15.405903779108,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,16.4201212576574,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,19.6598194742482,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,17.2089748467478,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,15.1335224338036,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,15.0503143780196,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,15.1869640197821,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,15.6544494174601,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,16.9037027307719,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,17.2453891294277,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,15.8916307608059,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,14.6378615212266,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,15.1529490644339,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,15.2555300851108,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,15.5674809294389,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,16.3194810830291,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,16.4129142762294,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,15.737113236178,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,15.6943912249101,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,18.2462585717647,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,20.1524027992858,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,19.4467816142708,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,19.3834436394016,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,19.2369714001152,agriculture
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,17.9547772160309,agriculture
Sub-Saharan Africa (excluding high income),SSA,1981,14.5009276223778,agriculture
Sub-Saharan Africa (excluding high income),SSA,1982,14.5692389773947,agriculture
Sub-Saharan Africa (excluding high income),SSA,1983,13.6731348637576,agriculture
Sub-Saharan Africa (excluding high income),SSA,1984,15.080552674393,agriculture
