Country,Country_Code,Year,Military_Percent_GDP,Indicator
Russian Federation,RUS,2024,7.05233864500366,military_percent_gdp
Rwanda,RWA,1973,1.88489208633094,military_percent_gdp
Rwanda,RWA,1974,1.47154471544715,military_percent_gdp
Rwanda,RWA,1975,1.62878787878788,military_percent_gdp
Rwanda,RWA,1976,1.61389337641357,military_percent_gdp
Rwanda,RWA,1977,2.15223463687151,military_percent_gdp
Rwanda,RWA,1978,1.58816276202219,military_percent_gdp
Rwanda,RWA,1979,1.74743326488706,military_percent_gdp
Rwanda,RWA,1980,1.87685185185185,military_percent_gdp
Rwanda,RWA,1981,2.03915171288744,military_percent_gdp
Rwanda,RWA,1982,2.00305576776165,military_percent_gdp
Rwanda,RWA,1983,1.89514426460239,military_percent_gdp
Rwanda,RWA,1984,1.60402262727844,military_percent_gdp
Rwanda,RWA,1985,1.58837075417386,military_percent_gdp
Rwanda,RWA,1986,1.79553466509988,military_percent_gdp
Rwanda,RWA,1987,1.67523364485981,military_percent_gdp
Rwanda,RWA,1988,1.59426066161817,military_percent_gdp
Rwanda,RWA,1989,1.75375880559352,military_percent_gdp
Rwanda,RWA,1990,3.72916598371212,military_percent_gdp
Rwanda,RWA,1991,5.50917220341816,military_percent_gdp
Rwanda,RWA,1992,4.29060212378114,military_percent_gdp
Rwanda,RWA,1993,4.53637540088899,military_percent_gdp
Rwanda,RWA,1994,3.437876960193,military_percent_gdp
Rwanda,RWA,1995,0.607802874743326,military_percent_gdp
Rwanda,RWA,1996,5.32855611635214,military_percent_gdp
Rwanda,RWA,1997,4.17352561260538,military_percent_gdp
Rwanda,RWA,1998,4.37764728159408,military_percent_gdp
Rwanda,RWA,1999,4.44810543657331,military_percent_gdp
Rwanda,RWA,2000,3.53550295857988,military_percent_gdp
Rwanda,RWA,2001,3.39622641509434,military_percent_gdp
Rwanda,RWA,2002,3.04893350062735,military_percent_gdp
Rwanda,RWA,2003,2.44712990936556,military_percent_gdp
Rwanda,RWA,2004,1.97346600331675,military_percent_gdp
Rwanda,RWA,2005,1.74305555555556,military_percent_gdp
Rwanda,RWA,2006,1.64391043145822,military_percent_gdp
Rwanda,RWA,2007,1.36567834681042,military_percent_gdp
Rwanda,RWA,2008,1.30649717514124,military_percent_gdp
Rwanda,RWA,2009,1.32690239867659,military_percent_gdp
Rwanda,RWA,2010,1.21679268178848,military_percent_gdp
Rwanda,RWA,2011,1.09493104282603,military_percent_gdp
Rwanda,RWA,2012,1.04224962789709,military_percent_gdp
Rwanda,RWA,2013,1.05488528481013,military_percent_gdp
Rwanda,RWA,2014,1.10273875155611,military_percent_gdp
Rwanda,RWA,2015,1.21369473342003,military_percent_gdp
Rwanda,RWA,2016,1.24050679129546,military_percent_gdp
Rwanda,RWA,2017,1.24889524304653,military_percent_gdp
Rwanda,RWA,2018,1.23514702337913,military_percent_gdp
Rwanda,RWA,2019,1.19793121977431,military_percent_gdp
Rwanda,RWA,2020,1.47371574450349,military_percent_gdp
Rwanda,RWA,2021,1.5121767339852,military_percent_gdp
Rwanda,RWA,2022,1.33346574344023,military_percent_gdp
Rwanda,RWA,2023,1.25231620743593,military_percent_gdp
Rwanda,RWA,2024,1.24772078121775,military_percent_gdp
Saudi Arabia,SAU,1963,5.90269771731612,military_percent_gdp
Saudi Arabia,SAU,1964,5.96630539757485,military_percent_gdp
Saudi Arabia,SAU,1965,7.69008939728924,military_percent_gdp
Saudi Arabia,SAU,1966,11.3242315101767,military_percent_gdp
Saudi Arabia,SAU,1967,11.511831393137,military_percent_gdp
Saudi Arabia,SAU,1968,8.08745489280408,military_percent_gdp
Saudi Arabia,SAU,1969,9.5705156784069,military_percent_gdp
Saudi Arabia,SAU,1970,9.40352743064788,military_percent_gdp
Saudi Arabia,SAU,1971,8.64019411745418,military_percent_gdp
Saudi Arabia,SAU,1972,10.0815515709133,military_percent_gdp
Saudi Arabia,SAU,1973,10.8404475911154,military_percent_gdp
Saudi Arabia,SAU,1977,15.6488183967596,military_percent_gdp
Saudi Arabia,SAU,1978,16.7365737918065,military_percent_gdp
Saudi Arabia,SAU,1979,15.7688118060346,military_percent_gdp
Saudi Arabia,SAU,1980,12.6133592387894,military_percent_gdp
Saudi Arabia,SAU,1981,13.2652388797364,military_percent_gdp
Saudi Arabia,SAU,1982,17.720246395916,military_percent_gdp
Saudi Arabia,SAU,1983,16.9729273217747,military_percent_gdp
Saudi Arabia,SAU,1984,19.0043483638924,military_percent_gdp
Saudi Arabia,SAU,1985,16.9952008673515,military_percent_gdp
Saudi Arabia,SAU,1987,16.896414193661,military_percent_gdp
Saudi Arabia,SAU,1988,15.1518818830933,military_percent_gdp
Saudi Arabia,SAU,1989,13.3903165819013,military_percent_gdp
Saudi Arabia,SAU,1990,14.0242926458954,military_percent_gdp
Saudi Arabia,SAU,1991,12.4698079910217,military_percent_gdp
Saudi Arabia,SAU,1992,11.2841579833052,military_percent_gdp
Saudi Arabia,SAU,1993,12.4653722820651,military_percent_gdp
Saudi Arabia,SAU,1994,10.644781673538,military_percent_gdp
Saudi Arabia,SAU,1995,9.27846839011516,military_percent_gdp
Saudi Arabia,SAU,1996,8.46807775904447,military_percent_gdp
Saudi Arabia,SAU,1997,11.0009354234167,military_percent_gdp
Saudi Arabia,SAU,1998,14.3110374500593,military_percent_gdp
Saudi Arabia,SAU,1999,11.3819360225849,military_percent_gdp
Saudi Arabia,SAU,2000,10.5344033130193,military_percent_gdp
Saudi Arabia,SAU,2001,11.4190048869926,military_percent_gdp
Saudi Arabia,SAU,2002,9.75806380053797,military_percent_gdp
Saudi Arabia,SAU,2003,8.68711846455737,military_percent_gdp
Saudi Arabia,SAU,2004,8.08155565898243,military_percent_gdp
Saudi Arabia,SAU,2005,7.73059887481948,military_percent_gdp
Saudi Arabia,SAU,2006,7.84836521143522,military_percent_gdp
Saudi Arabia,SAU,2007,8.52704997826892,military_percent_gdp
Saudi Arabia,SAU,2008,7.35343646797829,military_percent_gdp
Saudi Arabia,SAU,2009,9.61719999229391,military_percent_gdp
Saudi Arabia,SAU,2010,8.56567729417753,military_percent_gdp
Saudi Arabia,SAU,2011,7.17239914861776,military_percent_gdp
Saudi Arabia,SAU,2012,7.61580760228465,military_percent_gdp
Saudi Arabia,SAU,2013,8.89019141193183,military_percent_gdp
Saudi Arabia,SAU,2014,10.5350604637453,military_percent_gdp
Saudi Arabia,SAU,2015,13.022838193007,military_percent_gdp
Saudi Arabia,SAU,2016,9.56048239449097,military_percent_gdp
Saudi Arabia,SAU,2017,9.84622692397792,military_percent_gdp
Saudi Arabia,SAU,2018,8.81333517624339,military_percent_gdp
Saudi Arabia,SAU,2019,7.79458844216861,military_percent_gdp
Saudi Arabia,SAU,2020,8.7921741101353,military_percent_gdp
Saudi Arabia,SAU,2021,7.22921983667662,military_percent_gdp
Saudi Arabia,SAU,2022,6.39742215278993,military_percent_gdp
Saudi Arabia,SAU,2023,7.28424248969983,military_percent_gdp
Saudi Arabia,SAU,2024,7.2981029390103,military_percent_gdp
Senegal,SEN,1979,3.43113465481887,military_percent_gdp
Senegal,SEN,1980,2.75527027027027,military_percent_gdp
Senegal,SEN,1981,2.73441483198146,military_percent_gdp
Senegal,SEN,1982,2.34951076320939,military_percent_gdp
Senegal,SEN,1983,2.54588457899716,military_percent_gdp
Senegal,SEN,1984,2.40795262267343,military_percent_gdp
Senegal,SEN,1985,2.19286250939143,military_percent_gdp
Senegal,SEN,1986,2.04004135079256,military_percent_gdp
Senegal,SEN,1987,1.98118811881188,military_percent_gdp
Senegal,SEN,1988,2.11178451178451,military_percent_gdp
Senegal,SEN,1989,2.02769623484365,military_percent_gdp
Senegal,SEN,1990,1.63346898573868,military_percent_gdp
Senegal,SEN,1991,1.54705556651557,military_percent_gdp
Senegal,SEN,1992,1.4439999325024,military_percent_gdp
Senegal,SEN,1993,1.66830404428701,military_percent_gdp
Senegal,SEN,1994,1.34761973804184,military_percent_gdp
Senegal,SEN,1995,1.31009911066192,military_percent_gdp
Senegal,SEN,1996,1.24391793737025,military_percent_gdp
Senegal,SEN,1997,1.1969122297618,military_percent_gdp
Senegal,SEN,1998,1.17914185452607,military_percent_gdp
Senegal,SEN,1999,1.20212680514523,military_percent_gdp
Senegal,SEN,2000,1.04836027705155,military_percent_gdp
Senegal,SEN,2001,1.11566749250516,military_percent_gdp
Senegal,SEN,2002,1.10124043617179,military_percent_gdp
Senegal,SEN,2003,1.11544277826225,military_percent_gdp
Senegal,SEN,2004,1.05782487014373,military_percent_gdp
Senegal,SEN,2005,1.13046452910055,military_percent_gdp
Senegal,SEN,2006,1.27105687032274,military_percent_gdp
Senegal,SEN,2007,1.3795917338401,military_percent_gdp
Senegal,SEN,2008,1.29196686871926,military_percent_gdp
Senegal,SEN,2009,1.33587587609685,military_percent_gdp
Senegal,SEN,2010,1.2153093310459,military_percent_gdp
Senegal,SEN,2011,1.29386015954483,military_percent_gdp
Senegal,SEN,2012,1.11347959476351,military_percent_gdp
Senegal,SEN,2013,1.25170125603319,military_percent_gdp
Senegal,SEN,2014,1.21336600293871,military_percent_gdp
Senegal,SEN,2015,1.2090991706832,military_percent_gdp
Senegal,SEN,2016,1.60209745363896,military_percent_gdp
Senegal,SEN,2017,1.47106251742975,military_percent_gdp
Senegal,SEN,2018,1.66692756826471,military_percent_gdp
Senegal,SEN,2019,1.52473710605653,military_percent_gdp
Senegal,SEN,2020,1.40872642077366,military_percent_gdp
Senegal,SEN,2021,1.75617528439428,military_percent_gdp
Senegal,SEN,2022,1.52411336065101,military_percent_gdp
Senegal,SEN,2023,1.47655823980403,military_percent_gdp
Senegal,SEN,2024,1.56647768181405,military_percent_gdp
Serbia,SRB,1996,3.16000596260261,military_percent_gdp
Serbia,SRB,1997,3.36740339732567,military_percent_gdp
Serbia,SRB,1998,3.05713147460424,military_percent_gdp
Serbia,SRB,1999,3.53216202139944,military_percent_gdp
Serbia,SRB,2000,4.60092009205706,military_percent_gdp
Serbia,SRB,2001,3.6330301730712,military_percent_gdp
Serbia,SRB,2002,3.7841026418813,military_percent_gdp
Serbia,SRB,2003,3.09653595251624,military_percent_gdp
Serbia,SRB,2004,2.75341642219387,military_percent_gdp
Serbia,SRB,2005,2.22169563091897,military_percent_gdp
Serbia,SRB,2006,2.11742898352372,military_percent_gdp
Serbia,SRB,2007,2.16443130635595,military_percent_gdp
Serbia,SRB,2008,2.05019989253683,military_percent_gdp
Serbia,SRB,2009,2.07489736839956,military_percent_gdp
Serbia,SRB,2010,2.00369125521031,military_percent_gdp
Serbia,SRB,2011,1.92573079525961,military_percent_gdp
Serbia,SRB,2012,1.91798161392813,military_percent_gdp
Serbia,SRB,2013,1.84757469294627,military_percent_gdp
Serbia,SRB,2014,1.8702430512257,military_percent_gdp
Serbia,SRB,2015,1.69548003219134,military_percent_gdp
Serbia,SRB,2016,1.85741974312422,military_percent_gdp
Serbia,SRB,2017,1.75424084910469,military_percent_gdp
Serbia,SRB,2018,2.01722347053086,military_percent_gdp
Serbia,SRB,2019,2.18222737795041,military_percent_gdp
Serbia,SRB,2020,2.29536613396667,military_percent_gdp
Serbia,SRB,2021,2.72904089938996,military_percent_gdp
Serbia,SRB,2022,2.17267406821898,military_percent_gdp
Serbia,SRB,2023,2.20807318692135,military_percent_gdp
Serbia,SRB,2024,2.59513983105714,military_percent_gdp
Seychelles,SYC,1985,4.29081251556146,military_percent_gdp
Seychelles,SYC,1986,4.67441860465116,military_percent_gdp
Seychelles,SYC,1987,4.54187262697901,military_percent_gdp
Seychelles,SYC,1988,4.28038484193992,military_percent_gdp
Seychelles,SYC,1989,4.27683189028996,military_percent_gdp
Seychelles,SYC,1990,4.02623150831173,military_percent_gdp
Seychelles,SYC,1991,4.42401898893995,military_percent_gdp
Seychelles,SYC,1992,4.72738733060195,military_percent_gdp
Seychelles,SYC,1993,2.75961340736171,military_percent_gdp
Seychelles,SYC,1994,2.4436854517362,military_percent_gdp
Seychelles,SYC,1995,2.28118026283164,military_percent_gdp
Seychelles,SYC,1996,2.09574851017878,military_percent_gdp
Seychelles,SYC,1997,2.02481003710903,military_percent_gdp
Seychelles,SYC,1998,1.73291558768129,military_percent_gdp
Seychelles,SYC,1999,1.78292544212037,military_percent_gdp
Seychelles,SYC,2000,1.67933282099451,military_percent_gdp
Seychelles,SYC,2001,1.77826552168784,military_percent_gdp
Seychelles,SYC,2002,1.67737547090833,military_percent_gdp
Seychelles,SYC,2003,1.73431637499016,military_percent_gdp
Seychelles,SYC,2004,1.89764022742369,military_percent_gdp
Seychelles,SYC,2005,1.60235235107661,military_percent_gdp
Seychelles,SYC,2006,1.41343002330889,military_percent_gdp
Seychelles,SYC,2007,1.46828358935559,military_percent_gdp
Seychelles,SYC,2008,1.15019319695979,military_percent_gdp
Seychelles,SYC,2009,1.02087833561425,military_percent_gdp
Seychelles,SYC,2010,0.737915363270446,military_percent_gdp
Seychelles,SYC,2011,0.855504063317464,military_percent_gdp
Seychelles,SYC,2012,0.936679584641367,military_percent_gdp
Seychelles,SYC,2013,1.03655893266994,military_percent_gdp
Seychelles,SYC,2014,2.22757343262158,military_percent_gdp
Seychelles,SYC,2015,1.26370471979916,military_percent_gdp
Seychelles,SYC,2016,1.39771684213413,military_percent_gdp
Seychelles,SYC,2017,1.32734497333997,military_percent_gdp
Seychelles,SYC,2018,1.20539204484215,military_percent_gdp
Seychelles,SYC,2019,1.1603964906236,military_percent_gdp
Seychelles,SYC,2020,1.36712279790406,military_percent_gdp
Seychelles,SYC,2021,2.46023265148376,military_percent_gdp
Seychelles,SYC,2022,1.1392449640985,military_percent_gdp
Seychelles,SYC,2023,1.4864216122769,military_percent_gdp
Seychelles,SYC,2024,1.17906851761683,military_percent_gdp
Sierra Leone,SLE,1960,0.751072961373391,military_percent_gdp
Sierra Leone,SLE,1961,0.726554267650158,military_percent_gdp
Sierra Leone,SLE,1962,0.714213709677419,military_percent_gdp
Sierra Leone,SLE,1963,0.763131813676908,military_percent_gdp
Sierra Leone,SLE,1964,0.780771017185323,military_percent_gdp
Sierra Leone,SLE,1965,0.72264836495761,military_percent_gdp
Sierra Leone,SLE,1966,0.692630775105002,military_percent_gdp
Sierra Leone,SLE,1967,0.796946564885496,military_percent_gdp
Sierra Leone,SLE,1968,0.804869186046512,military_percent_gdp
Sierra Leone,SLE,1969,0.872657986662432,military_percent_gdp
Sierra Leone,SLE,1970,0.934984520123839,military_percent_gdp
Sierra Leone,SLE,1971,0.898737808376363,military_percent_gdp
Sierra Leone,SLE,1972,0.953063518830804,military_percent_gdp
Sierra Leone,SLE,1973,1.04246122552759,military_percent_gdp
Sierra Leone,SLE,1974,1.21389702804521,military_percent_gdp
Sierra Leone,SLE,1975,1.03020778767243,military_percent_gdp
Sierra Leone,SLE,1976,1.0920945395273,military_percent_gdp
Sierra Leone,SLE,1977,1.08841709217952,military_percent_gdp
Sierra Leone,SLE,1978,0.999882366780379,military_percent_gdp
Sierra Leone,SLE,1979,1.10765643218033,military_percent_gdp
Sierra Leone,SLE,1980,0.587407667956384,military_percent_gdp
Sierra Leone,SLE,1981,0.543833580980684,military_percent_gdp
Sierra Leone,SLE,1982,0.432846895869404,military_percent_gdp
Sierra Leone,SLE,1983,0.360747663551402,military_percent_gdp
Sierra Leone,SLE,1984,0.302184466019417,military_percent_gdp
Sierra Leone,SLE,1985,0.224829621302607,military_percent_gdp
Sierra Leone,SLE,1986,0.345390829175576,military_percent_gdp
Sierra Leone,SLE,1987,0.251559151048297,military_percent_gdp
Sierra Leone,SLE,1988,0.301586157915865,military_percent_gdp
Sierra Leone,SLE,1989,0.524456356216117,military_percent_gdp
Sierra Leone,SLE,1990,0.820769493275465,military_percent_gdp
Sierra Leone,SLE,1991,1.27920056504565,military_percent_gdp
Sierra Leone,SLE,1992,1.68778296601619,military_percent_gdp
Sierra Leone,SLE,1993,1.30662854515732,military_percent_gdp
Sierra Leone,SLE,1994,1.25075325983502,military_percent_gdp
Sierra Leone,SLE,1995,1.23701082989956,military_percent_gdp
Sierra Leone,SLE,1996,0.849855684883699,military_percent_gdp
Sierra Leone,SLE,1997,0.48048255613625,military_percent_gdp
Sierra Leone,SLE,1998,0.643666734495763,military_percent_gdp
Sierra Leone,SLE,1999,1.09319455027975,military_percent_gdp
Sierra Leone,SLE,2000,1.57801055285861,military_percent_gdp
Sierra Leone,SLE,2001,1.72271852453079,military_percent_gdp
Sierra Leone,SLE,2002,1.35970475391743,military_percent_gdp
Sierra Leone,SLE,2003,1.27788496760216,military_percent_gdp
Sierra Leone,SLE,2004,0.974909894000986,military_percent_gdp
Sierra Leone,SLE,2005,0.859492175206273,military_percent_gdp
Sierra Leone,SLE,2006,0.890937353042299,military_percent_gdp
Sierra Leone,SLE,2007,0.842695620186599,military_percent_gdp
Sierra Leone,SLE,2008,0.603658478631646,military_percent_gdp
Sierra Leone,SLE,2009,0.695771445150757,military_percent_gdp
Sierra Leone,SLE,2010,0.600434938929684,military_percent_gdp
Sierra Leone,SLE,2011,0.530893039714345,military_percent_gdp
Sierra Leone,SLE,2012,0.517911005474655,military_percent_gdp
Sierra Leone,SLE,2013,0.469957196664839,military_percent_gdp
Sierra Leone,SLE,2014,0.747309962312162,military_percent_gdp
Sierra Leone,SLE,2015,0.581670050305266,military_percent_gdp
Sierra Leone,SLE,2016,0.714168280060902,military_percent_gdp
Sierra Leone,SLE,2017,0.676969771194224,military_percent_gdp
Sierra Leone,SLE,2018,0.465679597167025,military_percent_gdp
Sierra Leone,SLE,2019,0.37632567182809,military_percent_gdp
Sierra Leone,SLE,2020,0.486095493916065,military_percent_gdp
Sierra Leone,SLE,2021,0.600261617809604,military_percent_gdp
Sierra Leone,SLE,2022,0.582258374348818,military_percent_gdp
Sierra Leone,SLE,2023,0.603276275520294,military_percent_gdp
Sierra Leone,SLE,2024,0.462539633893509,military_percent_gdp
Singapore,SGP,1970,5.39908100748809,military_percent_gdp
Singapore,SGP,1971,5.64170312296964,military_percent_gdp
Singapore,SGP,1972,5.08580794446587,military_percent_gdp
Singapore,SGP,1973,4.70463099329079,military_percent_gdp
Singapore,SGP,1974,4.29417225052068,military_percent_gdp
Singapore,SGP,1975,4.64925699300699,military_percent_gdp
Singapore,SGP,1976,5.04436104760064,military_percent_gdp
Singapore,SGP,1977,5.67716169437207,military_percent_gdp
Singapore,SGP,1978,5.19523729007696,military_percent_gdp
Singapore,SGP,1979,4.65201551854656,military_percent_gdp
Singapore,SGP,1980,4.6368613562022,military_percent_gdp
Singapore,SGP,1981,4.74135516251602,military_percent_gdp
Singapore,SGP,1982,4.65119017480232,military_percent_gdp
Singapore,SGP,1983,4.07146856786832,military_percent_gdp
Singapore,SGP,1984,4.69881540453695,military_percent_gdp
Singapore,SGP,1985,5.65661291547353,military_percent_gdp
Singapore,SGP,1986,5.44251155937074,military_percent_gdp
Singapore,SGP,1987,4.87061150486237,military_percent_gdp
Singapore,SGP,1988,4.54786526287383,military_percent_gdp
Singapore,SGP,1989,4.49289825625078,military_percent_gdp
Singapore,SGP,1990,4.63214447298365,military_percent_gdp
Singapore,SGP,1991,4.44835667304419,military_percent_gdp
Singapore,SGP,1992,4.47136864604274,military_percent_gdp
Singapore,SGP,1993,4.09176493399803,military_percent_gdp
Singapore,SGP,1994,3.79143512807907,military_percent_gdp
Singapore,SGP,1995,4.18255823202502,military_percent_gdp
Singapore,SGP,1996,4.25807867594854,military_percent_gdp
Singapore,SGP,1997,4.45180554322353,military_percent_gdp
Singapore,SGP,1998,5.20979627795524,military_percent_gdp
Singapore,SGP,1999,5.2072614143348,military_percent_gdp
Singapore,SGP,2000,4.50757218998215,military_percent_gdp
Singapore,SGP,2001,4.79890680085725,military_percent_gdp
Singapore,SGP,2002,4.89323655491523,military_percent_gdp
Singapore,SGP,2003,4.83752738541917,military_percent_gdp
Singapore,SGP,2004,4.38428661801237,military_percent_gdp
Singapore,SGP,2005,4.27504313120819,military_percent_gdp
Singapore,SGP,2006,3.92291119365444,military_percent_gdp
Singapore,SGP,2007,3.602552791077,military_percent_gdp
Singapore,SGP,2008,3.85002679403201,military_percent_gdp
Singapore,SGP,2009,3.88242334748021,military_percent_gdp
Singapore,SGP,2010,3.38139843984389,military_percent_gdp
Singapore,SGP,2011,3.19387456850782,military_percent_gdp
Singapore,SGP,2012,3.10816619008299,military_percent_gdp
Singapore,SGP,2013,3.03849114883637,military_percent_gdp
Singapore,SGP,2014,3.04786038477706,military_percent_gdp
Singapore,SGP,2015,3.04671265935693,military_percent_gdp
Singapore,SGP,2016,3.09531096262441,military_percent_gdp
Singapore,SGP,2017,2.97201085878766,military_percent_gdp
Singapore,SGP,2018,2.80776039122786,military_percent_gdp
Singapore,SGP,2019,2.75970653894344,military_percent_gdp
Singapore,SGP,2020,2.80306272990798,military_percent_gdp
Singapore,SGP,2021,2.53704638803611,military_percent_gdp
Singapore,SGP,2022,2.40634363671921,military_percent_gdp
Singapore,SGP,2023,2.83014132029943,military_percent_gdp
Singapore,SGP,2024,2.8417655746547,military_percent_gdp
Slovak Republic,SVK,1993,1.99636032146556,military_percent_gdp
Slovak Republic,SVK,1994,1.93951901446386,military_percent_gdp
Slovak Republic,SVK,1995,3.10070289089865,military_percent_gdp
Slovak Republic,SVK,1996,2.93418881478054,military_percent_gdp
Slovak Republic,SVK,1997,2.26783995445767,military_percent_gdp
Slovak Republic,SVK,1998,1.7353509879857,military_percent_gdp
Slovak Republic,SVK,1999,1.56985344586326,military_percent_gdp
Slovak Republic,SVK,2000,1.65370432455852,military_percent_gdp
Slovak Republic,SVK,2001,1.84333774482959,military_percent_gdp
Slovak Republic,SVK,2002,1.77638869541757,military_percent_gdp
Slovak Republic,SVK,2003,1.84975289310525,military_percent_gdp
Slovak Republic,SVK,2004,1.65576883362586,military_percent_gdp
Slovak Republic,SVK,2005,1.68609625574848,military_percent_gdp
Slovak Republic,SVK,2006,1.594347802785,military_percent_gdp
Slovak Republic,SVK,2007,1.47798320217802,military_percent_gdp
Slovak Republic,SVK,2008,1.46010645649302,military_percent_gdp
Slovak Republic,SVK,2009,1.51744260464589,military_percent_gdp
Slovak Republic,SVK,2010,1.24987774042242,military_percent_gdp
Slovak Republic,SVK,2011,1.06939130819127,military_percent_gdp
Slovak Republic,SVK,2012,1.0769371641209,military_percent_gdp
Slovak Republic,SVK,2013,0.976653153261356,military_percent_gdp
Slovak Republic,SVK,2014,0.982206647396956,military_percent_gdp
Slovak Republic,SVK,2015,1.10604733307789,military_percent_gdp
Slovak Republic,SVK,2016,1.11122582751499,military_percent_gdp
Slovak Republic,SVK,2017,1.10051309804795,military_percent_gdp
Slovak Republic,SVK,2018,1.21627211246117,military_percent_gdp
Slovak Republic,SVK,2019,1.702848063096,military_percent_gdp
Slovak Republic,SVK,2020,1.9041442947824,military_percent_gdp
Slovak Republic,SVK,2021,1.71243604796751,military_percent_gdp
Slovak Republic,SVK,2022,1.80127696639016,military_percent_gdp
Slovak Republic,SVK,2023,1.83861085562872,military_percent_gdp
Slovak Republic,SVK,2024,2.01078152849676,military_percent_gdp
Slovenia,SVN,1992,2.24723333231322,military_percent_gdp
Slovenia,SVN,1993,1.8173013500764,military_percent_gdp
Slovenia,SVN,1994,1.65407466226615,military_percent_gdp
Slovenia,SVN,1995,1.56609458436673,military_percent_gdp
Slovenia,SVN,1996,1.53702782548185,military_percent_gdp
Slovenia,SVN,1997,1.40287074092784,military_percent_gdp
Slovenia,SVN,1998,1.36530877958536,military_percent_gdp
Slovenia,SVN,1999,1.21560860247362,military_percent_gdp
Slovenia,SVN,2000,1.1030903407362,military_percent_gdp
Slovenia,SVN,2001,1.31347656232859,military_percent_gdp
Slovenia,SVN,2002,1.4084785163184,military_percent_gdp
Slovenia,SVN,2003,1.41990505481164,military_percent_gdp
Slovenia,SVN,2004,1.44379021070681,military_percent_gdp
Slovenia,SVN,2005,1.43040814614095,military_percent_gdp
Slovenia,SVN,2006,1.55085054600912,military_percent_gdp
Slovenia,SVN,2007,1.44855400639896,military_percent_gdp
Slovenia,SVN,2008,1.50018334060673,military_percent_gdp
Slovenia,SVN,2009,1.60495226217918,military_percent_gdp
Slovenia,SVN,2010,1.61704968465109,military_percent_gdp
Slovenia,SVN,2011,1.30187924610493,military_percent_gdp
Slovenia,SVN,2012,1.17717193840362,military_percent_gdp
Slovenia,SVN,2013,1.05894724003693,military_percent_gdp
Slovenia,SVN,2014,0.983232647144707,military_percent_gdp
Slovenia,SVN,2015,0.938787933833639,military_percent_gdp
Slovenia,SVN,2016,1.01508115640424,military_percent_gdp
Slovenia,SVN,2017,0.990668071759246,military_percent_gdp
Slovenia,SVN,2018,0.986759717956076,military_percent_gdp
Slovenia,SVN,2019,1.06257823971417,military_percent_gdp
Slovenia,SVN,2020,1.0654982010929,military_percent_gdp
Slovenia,SVN,2021,1.23984465824347,military_percent_gdp
Slovenia,SVN,2022,1.29505522763484,military_percent_gdp
Slovenia,SVN,2023,1.32131919558764,military_percent_gdp
Slovenia,SVN,2024,1.31001116486788,military_percent_gdp
Small states,SST,2006,1.37122199195129,military_percent_gdp
Small states,SST,2007,1.35896258825751,military_percent_gdp
Small states,SST,2008,1.3082537063627,military_percent_gdp
Small states,SST,2009,1.48843897512388,military_percent_gdp
Small states,SST,2010,1.43239249682137,military_percent_gdp
Small states,SST,2011,1.31961679869255,military_percent_gdp
Small states,SST,2012,1.31293521843319,military_percent_gdp
Small states,SST,2013,1.31826433022793,military_percent_gdp
Small states,SST,2014,1.37499223622087,military_percent_gdp
Small states,SST,2015,1.36898572896938,military_percent_gdp
Small states,SST,2018,1.34616051826109,military_percent_gdp
Small states,SST,2019,1.40784715903092,military_percent_gdp
Small states,SST,2020,1.60406836936801,military_percent_gdp
Small states,SST,2021,1.46704502953588,military_percent_gdp
Small states,SST,2022,1.35607920103345,military_percent_gdp
Small states,SST,2023,1.58617391403913,military_percent_gdp
Small states,SST,2024,1.68569637974686,military_percent_gdp
"Somalia, Fed. Rep.",SOM,1961,0.230825420014609,military_percent_gdp
"Somalia, Fed. Rep.",SOM,1962,0.254470426409904,military_percent_gdp
"Somalia, Fed. Rep.",SOM,1963,0.290155440414508,military_percent_gdp
"Somalia, Fed. Rep.",SOM,1964,0.330487804878049,military_percent_gdp
"Somalia, Fed. Rep.",SOM,1965,0.296955772544515,military_percent_gdp
"Somalia, Fed. Rep.",SOM,1966,0.353645266594124,military_percent_gdp
"Somalia, Fed. Rep.",SOM,1967,0.387944358578053,military_percent_gdp
"Somalia, Fed. Rep.",SOM,1968,0.4072265625,military_percent_gdp
"Somalia, Fed. Rep.",SOM,1969,0.41958041958042,military_percent_gdp
"Somalia, Fed. Rep.",SOM,1970,0.496014171833481,military_percent_gdp
"Somalia, Fed. Rep.",SOM,1971,0.483050847457627,military_percent_gdp
"Somalia, Fed. Rep.",SOM,1972,0.45360824742268,military_percent_gdp
"Somalia, Fed. Rep.",SOM,1973,0.505494505494506,military_percent_gdp
"Somalia, Fed. Rep.",SOM,1974,0.72714916751614,military_percent_gdp
"Somalia, Fed. Rep.",SOM,1975,0.516201117318436,military_percent_gdp
"Somalia, Fed. Rep.",SOM,1976,0.517512790240063,military_percent_gdp
"Somalia, Fed. Rep.",SOM,1977,0.460755813953488,military_percent_gdp
"Somalia, Fed. Rep.",SOM,1978,0.994988387727662,military_percent_gdp
"Somalia, Fed. Rep.",SOM,1979,0.97466103578573,military_percent_gdp
"Somalia, Fed. Rep.",SOM,1980,0.549735206078747,military_percent_gdp
"Somalia, Fed. Rep.",SOM,1981,0.607709750566893,military_percent_gdp
"Somalia, Fed. Rep.",SOM,1982,0.288266620855523,military_percent_gdp
"Somalia, Fed. Rep.",SOM,1983,0.239324528624811,military_percent_gdp
"Somalia, Fed. Rep.",SOM,1984,0.143127627483072,military_percent_gdp
