Country,Country_Code,Year,Military_Expenditure,Indicator
South Asia (IDA & IBRD),TSA,1999,15311474142.4736,military_expenditure
South Asia (IDA & IBRD),TSA,2000,15901797901.6078,military_expenditure
South Asia (IDA & IBRD),TSA,2001,16045842281.7072,military_expenditure
South Asia (IDA & IBRD),TSA,2002,16088547249.2549,military_expenditure
South Asia (IDA & IBRD),TSA,2003,17698059335.9906,military_expenditure
South Asia (IDA & IBRD),TSA,2004,21759163507.1835,military_expenditure
South Asia (IDA & IBRD),TSA,2005,24649528442.2105,military_expenditure
South Asia (IDA & IBRD),TSA,2006,25730349483.1831,military_expenditure
South Asia (IDA & IBRD),TSA,2007,30432629881.0359,military_expenditure
South Asia (IDA & IBRD),TSA,2008,35730829448.4513,military_expenditure
South Asia (IDA & IBRD),TSA,2009,41712881422.7482,military_expenditure
South Asia (IDA & IBRD),TSA,2010,49502046923.6797,military_expenditure
South Asia (IDA & IBRD),TSA,2011,53473196022.1227,military_expenditure
South Asia (IDA & IBRD),TSA,2012,50771934591.7388,military_expenditure
South Asia (IDA & IBRD),TSA,2013,51333397708.3949,military_expenditure
South Asia (IDA & IBRD),TSA,2014,55512794684.3242,military_expenditure
South Asia (IDA & IBRD),TSA,2015,56492429531.51,military_expenditure
South Asia (IDA & IBRD),TSA,2016,61975328079.1281,military_expenditure
South Asia (IDA & IBRD),TSA,2017,70128748522.5897,military_expenditure
South Asia (IDA & IBRD),TSA,2018,71975712858.6599,military_expenditure
South Asia (IDA & IBRD),TSA,2019,77806193773.1299,military_expenditure
South Asia (IDA & IBRD),TSA,2020,79509069930.3185,military_expenditure
South Asia (IDA & IBRD),TSA,2021,83191426851.3176,military_expenditure
South Asia (IDA & IBRD),TSA,2022,85647605251.372,military_expenditure
South Asia (IDA & IBRD),TSA,2023,87678412764.9302,military_expenditure
South Asia (IDA & IBRD),TSA,2024,91920368329.151,military_expenditure
South Sudan,SSD,2006,551454504.427754,military_expenditure
South Sudan,SSD,2007,587966866.722881,military_expenditure
South Sudan,SSD,2008,896390706.931527,military_expenditure
South Sudan,SSD,2009,609898632.648716,military_expenditure
South Sudan,SSD,2010,650910667.82307,military_expenditure
South Sudan,SSD,2011,1052721970.36864,military_expenditure
South Sudan,SSD,2012,988225988.700565,military_expenditure
South Sudan,SSD,2013,981983050.847458,military_expenditure
South Sudan,SSD,2014,1301525423.72881,military_expenditure
South Sudan,SSD,2015,1151920376.75944,military_expenditure
South Sudan,SSD,2016,135338143.589744,military_expenditure
South Sudan,SSD,2017,72388104.5738804,military_expenditure
South Sudan,SSD,2018,149092424.699547,military_expenditure
South Sudan,SSD,2019,186498925.22647,military_expenditure
South Sudan,SSD,2020,128916014.125595,military_expenditure
South Sudan,SSD,2021,213222017.503455,military_expenditure
South Sudan,SSD,2022,520445647.167204,military_expenditure
South Sudan,SSD,2023,1076166129.2799,military_expenditure
South Sudan,SSD,2024,2027890373.09995,military_expenditure
Spain,ESP,1960,232839815.943989,military_expenditure
Spain,ESP,1961,239348772.068642,military_expenditure
Spain,ESP,1962,308791693.470944,military_expenditure
Spain,ESP,1963,316520311.132393,military_expenditure
Spain,ESP,1964,386820000.721007,military_expenditure
Spain,ESP,1965,439425746.033771,military_expenditure
Spain,ESP,1966,560943076.534843,military_expenditure
Spain,ESP,1967,545917155.931618,military_expenditure
Spain,ESP,1968,668753624.841933,military_expenditure
Spain,ESP,1969,805713226.275707,military_expenditure
Spain,ESP,1970,859146961.788224,military_expenditure
Spain,ESP,1971,900614349.185059,military_expenditure
Spain,ESP,1972,1256164585.70101,military_expenditure
Spain,ESP,1973,1521319434.52806,military_expenditure
Spain,ESP,1974,1968178717.80746,military_expenditure
Spain,ESP,1975,2108232940.99234,military_expenditure
Spain,ESP,1976,2521013874.83057,military_expenditure
Spain,ESP,1977,2808847049.54659,military_expenditure
Spain,ESP,1978,3470695273.0461,military_expenditure
Spain,ESP,1979,4910953932.41438,military_expenditure
Spain,ESP,1980,5508356432.6108,military_expenditure
Spain,ESP,1981,4977748533.42705,military_expenditure
Spain,ESP,1982,4956242441.31541,military_expenditure
Spain,ESP,1983,4770965313.3124,military_expenditure
Spain,ESP,1984,4851949869.22903,military_expenditure
Spain,ESP,1985,5077574144.5611,military_expenditure
Spain,ESP,1986,6270618789.41391,military_expenditure
Spain,ESP,1987,7921508650.89204,military_expenditure
Spain,ESP,1988,8900414226.53907,military_expenditure
Spain,ESP,1989,9302930295.84069,military_expenditure
Spain,ESP,1990,11695038644.5437,military_expenditure
Spain,ESP,1991,11680263754.1412,military_expenditure
Spain,ESP,1992,12250195429.6283,military_expenditure
Spain,ESP,1993,10041511353.1917,military_expenditure
Spain,ESP,1994,10092671257.3779,military_expenditure
Spain,ESP,1995,11439906271.1837,military_expenditure
Spain,ESP,1996,11294316854.7562,military_expenditure
Spain,ESP,1997,9865892241.04623,military_expenditure
Spain,ESP,1998,10333417234.2975,military_expenditure
Spain,ESP,1999,11113722490.4035,military_expenditure
Spain,ESP,2000,10273779251.8887,military_expenditure
Spain,ESP,2001,10222074075.3998,military_expenditure
Spain,ESP,2002,10270839019.3403,military_expenditure
Spain,ESP,2003,12880532801.2243,military_expenditure
Spain,ESP,2004,15262458636.7672,military_expenditure
Spain,ESP,2005,15997724220.2656,military_expenditure
Spain,ESP,2006,17252217612.6934,military_expenditure
Spain,ESP,2007,20065668634.8096,military_expenditure
Spain,ESP,2008,22227721829.5675,military_expenditure
Spain,ESP,2009,20178274984.962,military_expenditure
Spain,ESP,2010,19710785449.8738,military_expenditure
Spain,ESP,2011,19695435494.297,military_expenditure
Spain,ESP,2012,18860623363.4077,military_expenditure
Spain,ESP,2013,17242959322.0024,military_expenditure
Spain,ESP,2014,17178549314.7619,military_expenditure
Spain,ESP,2015,15187168681.3796,military_expenditure
Spain,ESP,2016,14014439635.1839,military_expenditure
Spain,ESP,2017,16043533257.4617,military_expenditure
Spain,ESP,2018,17823271130.6257,military_expenditure
Spain,ESP,2019,17189319301.3883,military_expenditure
Spain,ESP,2020,17431779322.9226,military_expenditure
Spain,ESP,2021,19544465468.3065,military_expenditure
Spain,ESP,2022,20306570632.8304,military_expenditure
Spain,ESP,2023,23821202155.5655,military_expenditure
Spain,ESP,2024,24615397928.7413,military_expenditure
Sri Lanka,LKA,1960,16653016.6530167,military_expenditure
Sri Lanka,LKA,1961,17083517.0835171,military_expenditure
Sri Lanka,LKA,1962,15849765.8497659,military_expenditure
Sri Lanka,LKA,1963,13917763.9177639,military_expenditure
Sri Lanka,LKA,1964,13938763.9387639,military_expenditure
Sri Lanka,LKA,1965,14474264.4742645,military_expenditure
Sri Lanka,LKA,1966,15282765.2827653,military_expenditure
Sri Lanka,LKA,1967,15711432.1626131,military_expenditure
Sri Lanka,LKA,1968,14305226.3216164,military_expenditure
Sri Lanka,LKA,1969,15863429.1887097,military_expenditure
Sri Lanka,LKA,1970,21042038.7173512,military_expenditure
Sri Lanka,LKA,1971,32258064.516129,military_expenditure
Sri Lanka,LKA,1973,25146427.176884,military_expenditure
Sri Lanka,LKA,1974,28417847.6111717,military_expenditure
Sri Lanka,LKA,1975,30478781.0200124,military_expenditure
Sri Lanka,LKA,1976,23669757.489301,military_expenditure
Sri Lanka,LKA,1977,28081232.2562249,military_expenditure
Sri Lanka,LKA,1978,21946485.4234596,military_expenditure
Sri Lanka,LKA,1979,28073183.5754377,military_expenditure
Sri Lanka,LKA,1980,30811520.2245016,military_expenditure
Sri Lanka,LKA,1981,27684625.6566402,military_expenditure
Sri Lanka,LKA,1982,25974668.7039333,military_expenditure
Sri Lanka,LKA,1983,45952585.3641951,military_expenditure
Sri Lanka,LKA,1984,55750799.9779859,military_expenditure
Sri Lanka,LKA,1985,188947302.540994,military_expenditure
Sri Lanka,LKA,1986,172743269.33716,military_expenditure
Sri Lanka,LKA,1987,226699541.853033,military_expenditure
Sri Lanka,LKA,1988,165486625.501465,military_expenditure
Sri Lanka,LKA,1989,125682787.242247,military_expenditure
Sri Lanka,LKA,1990,187023405.694545,military_expenditure
Sri Lanka,LKA,1991,277389023.844917,military_expenditure
Sri Lanka,LKA,1992,326765473.561246,military_expenditure
Sri Lanka,LKA,1993,354785171.204953,military_expenditure
Sri Lanka,LKA,1994,437032405.074562,military_expenditure
Sri Lanka,LKA,1995,763663963.661622,military_expenditure
Sri Lanka,LKA,1996,767105591.680327,military_expenditure
Sri Lanka,LKA,1997,698792770.863774,military_expenditure
Sri Lanka,LKA,1998,733435634.700334,military_expenditure
Sri Lanka,LKA,1999,631014150.108657,military_expenditure
Sri Lanka,LKA,2000,822127365.590071,military_expenditure
Sri Lanka,LKA,2001,675016502.0194,military_expenditure
Sri Lanka,LKA,2002,571657950.222711,military_expenditure
Sri Lanka,LKA,2003,541695589.560821,military_expenditure
Sri Lanka,LKA,2004,619305492.420499,military_expenditure
Sri Lanka,LKA,2005,644211825.110948,military_expenditure
Sri Lanka,LKA,2006,791491040.668245,military_expenditure
Sri Lanka,LKA,2007,1054816810.24742,military_expenditure
Sri Lanka,LKA,2008,1511363006.99688,military_expenditure
Sri Lanka,LKA,2009,1522232372.004,military_expenditure
Sri Lanka,LKA,2010,1532026109.10635,military_expenditure
Sri Lanka,LKA,2011,1753321575.5438,military_expenditure
Sri Lanka,LKA,2012,1474902627.68117,military_expenditure
Sri Lanka,LKA,2013,1600841410.40839,military_expenditure
Sri Lanka,LKA,2014,1914591220.29078,military_expenditure
Sri Lanka,LKA,2015,2057866406.9716,military_expenditure
Sri Lanka,LKA,2016,1741456649.97426,military_expenditure
Sri Lanka,LKA,2017,1866534438.99382,military_expenditure
Sri Lanka,LKA,2018,1638914326.87567,military_expenditure
Sri Lanka,LKA,2019,1560094458.93163,military_expenditure
Sri Lanka,LKA,2020,1486440860.79499,military_expenditure
Sri Lanka,LKA,2021,1539694803.94051,military_expenditure
Sri Lanka,LKA,2022,1001955818.94468,military_expenditure
Sri Lanka,LKA,2023,1165824640.21347,military_expenditure
Sri Lanka,LKA,2024,1333312353.41663,military_expenditure
Sub-Saharan Africa,SSF,1963,422566165.119164,military_expenditure
Sub-Saharan Africa,SSF,1964,558687182.410669,military_expenditure
Sub-Saharan Africa,SSF,1965,669625768.255783,military_expenditure
Sub-Saharan Africa,SSF,1966,713834482.722751,military_expenditure
Sub-Saharan Africa,SSF,1967,878605676.874331,military_expenditure
Sub-Saharan Africa,SSF,1968,1119925401.89679,military_expenditure
Sub-Saharan Africa,SSF,1969,1540387742.96881,military_expenditure
Sub-Saharan Africa,SSF,1970,1613808372.29646,military_expenditure
Sub-Saharan Africa,SSF,1971,1728970667.3203,military_expenditure
Sub-Saharan Africa,SSF,1972,2052076755.20336,military_expenditure
Sub-Saharan Africa,SSF,1973,2566938497.04014,military_expenditure
Sub-Saharan Africa,SSF,1974,3481515504.66622,military_expenditure
Sub-Saharan Africa,SSF,1975,5684992345.04779,military_expenditure
Sub-Saharan Africa,SSF,1976,5683281395.71685,military_expenditure
Sub-Saharan Africa,SSF,1977,7054371327.13177,military_expenditure
Sub-Saharan Africa,SSF,1978,7968045685.22752,military_expenditure
Sub-Saharan Africa,SSF,1979,8809036420.00876,military_expenditure
Sub-Saharan Africa,SSF,1980,9508375818.95752,military_expenditure
Sub-Saharan Africa,SSF,1981,8817673939.53855,military_expenditure
Sub-Saharan Africa,SSF,1982,7919918552.33698,military_expenditure
Sub-Saharan Africa,SSF,1983,8226206243.25015,military_expenditure
Sub-Saharan Africa,SSF,1984,7892706990.59716,military_expenditure
Sub-Saharan Africa,SSF,1985,7051444555.23656,military_expenditure
Sub-Saharan Africa,SSF,1986,7141827481.26427,military_expenditure
Sub-Saharan Africa,SSF,1987,8287085111.23676,military_expenditure
Sub-Saharan Africa,SSF,1988,9344609676.40217,military_expenditure
Sub-Saharan Africa,SSF,1989,9272704413.29013,military_expenditure
Sub-Saharan Africa,SSF,1990,10836028585.9613,military_expenditure
Sub-Saharan Africa,SSF,1991,9358910887.81943,military_expenditure
Sub-Saharan Africa,SSF,1992,7432157156.45351,military_expenditure
Sub-Saharan Africa,SSF,1993,8352668434.56992,military_expenditure
Sub-Saharan Africa,SSF,1994,6511374769.48501,military_expenditure
Sub-Saharan Africa,SSF,1995,6199196373.81649,military_expenditure
Sub-Saharan Africa,SSF,1996,5721158561.8602,military_expenditure
Sub-Saharan Africa,SSF,1997,6104899535.56616,military_expenditure
Sub-Saharan Africa,SSF,1998,5767831655.42773,military_expenditure
Sub-Saharan Africa,SSF,1999,6757075812.21454,military_expenditure
Sub-Saharan Africa,SSF,2000,6361034224.1162,military_expenditure
Sub-Saharan Africa,SSF,2001,5757859510.12583,military_expenditure
Sub-Saharan Africa,SSF,2002,6573025593.49415,military_expenditure
Sub-Saharan Africa,SSF,2003,7439582728.52966,military_expenditure
Sub-Saharan Africa,SSF,2004,9322007304.59727,military_expenditure
Sub-Saharan Africa,SSF,2005,10407382608.1999,military_expenditure
Sub-Saharan Africa,SSF,2006,12512528228.9074,military_expenditure
Sub-Saharan Africa,SSF,2007,14178821609.9196,military_expenditure
Sub-Saharan Africa,SSF,2008,17968397599.9868,military_expenditure
Sub-Saharan Africa,SSF,2009,17839473069.8974,military_expenditure
Sub-Saharan Africa,SSF,2010,16597877231.6405,military_expenditure
Sub-Saharan Africa,SSF,2011,18231412439.0163,military_expenditure
Sub-Saharan Africa,SSF,2012,18761367115.8045,military_expenditure
Sub-Saharan Africa,SSF,2013,21753112629.1139,military_expenditure
Sub-Saharan Africa,SSF,2014,23280917790.147,military_expenditure
Sub-Saharan Africa,SSF,2015,20399651536.7958,military_expenditure
Sub-Saharan Africa,SSF,2016,19234949086.9538,military_expenditure
Sub-Saharan Africa,SSF,2017,21683076139.7995,military_expenditure
Sub-Saharan Africa,SSF,2018,18595608414.4245,military_expenditure
Sub-Saharan Africa,SSF,2019,17855565966.3728,military_expenditure
Sub-Saharan Africa,SSF,2020,18640719232.1055,military_expenditure
Sub-Saharan Africa,SSF,2021,22252907014.6099,military_expenditure
Sub-Saharan Africa,SSF,2022,21731205472.9702,military_expenditure
Sub-Saharan Africa,SSF,2023,23160290446.4435,military_expenditure
Sub-Saharan Africa,SSF,2024,21674731700.4875,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,422566165.119164,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,558687182.410669,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,669625768.255783,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,713834482.722751,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,878605676.874331,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,1119925401.89679,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,1540387742.96881,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,1613808372.29646,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,1728970667.3203,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,2052076755.20336,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,2566938497.04014,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,3481515504.66622,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,5684992345.04779,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,5683281395.71685,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,7054371327.13177,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,7968045685.22752,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,8809036420.00876,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,9508375818.95752,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,8817673939.53855,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,7919918552.33698,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,8226206243.25015,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,7892706990.59716,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,7051444555.23656,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,7141827481.26428,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,8287085111.23676,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,9344609676.40218,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,9272704413.29013,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,10836028585.9613,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,9358910887.81943,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,7432157156.45351,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,8352668434.56992,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,6511374769.48501,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,6199196373.81649,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,5721158561.8602,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,6104899535.56616,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,5767831655.42773,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,6757075812.21455,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,6361034224.11621,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,5757859510.12584,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,6573025593.49415,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,7439582728.52966,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,9322007304.59727,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,10407382608.2,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,12512528228.9074,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,14178821609.9196,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,17968397599.9868,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,17839473069.8974,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,16597877231.6405,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,18231412439.0162,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,18761367115.8045,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,21753112629.1139,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,23280917790.147,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,20399651536.7958,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,19234949086.9538,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,21683076139.7995,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,18595608414.4245,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,17855565966.3728,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,18640719232.1055,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,22252907014.6099,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,21731205472.9702,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,23160290446.4436,military_expenditure
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,21674731700.4875,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1963,395276642.605308,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1964,522547182.410669,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1965,626725768.255783,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1966,670414482.722751,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1967,841605676.874331,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1968,1085265401.89679,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1969,1505967742.96881,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1970,1579268372.29646,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1971,1692836429.22735,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1972,2011033276.94249,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1973,2518504905.61667,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1974,3406757050.55994,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1975,5559919881.27967,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1976,5555237917.45598,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1977,6919323017.95303,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1978,7789833124.84104,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1979,8532707917.5933,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1980,9149052147.45993,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1981,8450693263.21005,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1982,7532551402.57852,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1983,7817800446.1487,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1984,7469687666.92566,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1985,6614753459.74009,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1986,6692862230.42377,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1987,7799145345.39421,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1988,8717606531.19114,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1989,8478146250.10749,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1990,10036140201.0831,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1991,8813315364.85792,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1992,7156313828.28919,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1993,8175868591.56988,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1994,6350795898.9505,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1995,6065144385.14967,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1996,5584160526.63915,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1997,5868084076.98207,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1998,5298739351.23553,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,1999,6042280795.2308,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,2000,5733166768.93222,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,2001,5396985837.62138,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,2002,6272393324.08512,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,2003,7148670459.73857,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,2004,8995041282.88036,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,2005,10050588696.8067,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,2006,12152474825.3683,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,2007,13803504597.9204,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,2008,17569085193.0411,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,2009,17491194099.4975,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,2010,16287102638.7642,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,2011,17890257961.6735,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,2012,18384903988.388,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,2013,21394282011.9459,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,2014,22835532611.599,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,2015,19939017563.5637,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,2016,18722851834.0295,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,2017,21146957752.1616,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,2018,18057069890.4509,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,2019,17296091693.0537,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,2020,17866832031.9459,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,2021,20617256586.9685,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,2022,19921095807.4245,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,2023,21718044084.3075,military_expenditure
Sub-Saharan Africa (excluding high income),SSA,2024,20726205566.9311,military_expenditure
Sudan,SDN,1960,18667432.5100517,military_expenditure
Sudan,SDN,1961,20505456.6341183,military_expenditure
Sudan,SDN,1962,24842044.801838,military_expenditure
Sudan,SDN,1963,28144744.3997702,military_expenditure
Sudan,SDN,1964,41872487.0763929,military_expenditure
Sudan,SDN,1965,56375646.1803561,military_expenditure
Sudan,SDN,1966,50315910.396324,military_expenditure
Sudan,SDN,1967,52268811.0281447,military_expenditure
Sudan,SDN,1968,57725445.1464675,military_expenditure
Sudan,SDN,1969,87018954.6237794,military_expenditure
Sudan,SDN,1970,108271108.5583,military_expenditure
Sudan,SDN,1971,109994256.174612,military_expenditure
Sudan,SDN,1972,107983917.288914,military_expenditure
Sudan,SDN,1973,113153360.137852,military_expenditure
Sudan,SDN,1974,111430212.521539,military_expenditure
Sudan,SDN,1975,119471568.064331,military_expenditure
Sudan,SDN,1976,179207352.096496,military_expenditure
Sudan,SDN,1977,216538485.838843,military_expenditure
Sudan,SDN,1978,175916407.914119,military_expenditure
Sudan,SDN,1979,239999813.592378,military_expenditure
Sudan,SDN,1980,228000000.0,military_expenditure
Sudan,SDN,1981,203987417.197213,military_expenditure
Sudan,SDN,1982,172214638.244251,military_expenditure
Sudan,SDN,1983,230769230.769231,military_expenditure
Sudan,SDN,1984,355384615.384615,military_expenditure
Sudan,SDN,1985,205293356.8285,military_expenditure
Sudan,SDN,1986,260000000.0,military_expenditure
Sudan,SDN,1987,310333333.333333,military_expenditure
Sudan,SDN,1988,369333333.333333,military_expenditure
Sudan,SDN,1990,1177777777.77778,military_expenditure
Sudan,SDN,1991,1365798114.91107,military_expenditure
Sudan,SDN,1992,183718440.712828,military_expenditure
Sudan,SDN,1993,257981093.940269,military_expenditure
Sudan,SDN,1994,226167004.478452,military_expenditure
Sudan,SDN,1995,138756425.66202,military_expenditure
Sudan,SDN,1996,106332797.671871,military_expenditure
Sudan,SDN,1997,97731859.3168924,military_expenditure
Sudan,SDN,1998,259957570.143724,military_expenditure
Sudan,SDN,1999,429617897.44605,military_expenditure
Sudan,SDN,2000,587267572.329197,military_expenditure
Sudan,SDN,2001,388091317.423136,military_expenditure
Sudan,SDN,2002,484607263.032365,military_expenditure
Sudan,SDN,2003,398110221.738581,military_expenditure
Sudan,SDN,2004,1240766949.07039,military_expenditure
Sudan,SDN,2005,1164995936.06069,military_expenditure
Sudan,SDN,2006,1647839194.37107,military_expenditure
Sudan,SDN,2007,2427072594.74802,military_expenditure
Sudan,SDN,2008,3228000000.0,military_expenditure
Sudan,SDN,2009,3180483009.73066,military_expenditure
Sudan,SDN,2015,2279621639.5619,military_expenditure
Sudan,SDN,2016,2748511976.24707,military_expenditure
Sudan,SDN,2017,4382998816.69717,military_expenditure
Sudan,SDN,2018,1047878719.98741,military_expenditure
Sudan,SDN,2019,722256177.420763,military_expenditure
Sudan,SDN,2020,934311153.803525,military_expenditure
Sudan,SDN,2021,375212619.388697,military_expenditure
Sweden,SWE,1960,526848900.3926,military_expenditure
Sweden,SWE,1961,564736401.576584,military_expenditure
Sweden,SWE,1962,636258725.240228,military_expenditure
Sweden,SWE,1963,697922566.452937,military_expenditure
