Country,Country_Code,Year,Renewable_Energy,Indicator
Spain,ESP,1996,10.1,renewable_energy
Spain,ESP,1997,9.2,renewable_energy
Spain,ESP,1998,8.9,renewable_energy
Spain,ESP,1999,7.7,renewable_energy
Spain,ESP,2000,7.9,renewable_energy
Spain,ESP,2001,8.9,renewable_energy
Spain,ESP,2002,7.4,renewable_energy
Spain,ESP,2003,8.9,renewable_energy
Spain,ESP,2004,8.0,renewable_energy
Spain,ESP,2005,7.3,renewable_energy
Spain,ESP,2006,8.5,renewable_energy
Spain,ESP,2007,9.0,renewable_energy
Spain,ESP,2008,9.7,renewable_energy
Spain,ESP,2009,12.2,renewable_energy
Spain,ESP,2010,14.4,renewable_energy
Spain,ESP,2011,14.7,renewable_energy
Spain,ESP,2012,15.8,renewable_energy
Spain,ESP,2013,16.9,renewable_energy
Spain,ESP,2014,17.3,renewable_energy
Spain,ESP,2015,16.3,renewable_energy
Spain,ESP,2016,16.7,renewable_energy
Spain,ESP,2017,15.2,renewable_energy
Spain,ESP,2018,16.9,renewable_energy
Spain,ESP,2019,16.7,renewable_energy
Spain,ESP,2020,19.3,renewable_energy
Spain,ESP,2021,19.0,renewable_energy
Sri Lanka,LKA,1990,78.1,renewable_energy
Sri Lanka,LKA,1991,78.0,renewable_energy
Sri Lanka,LKA,1992,75.3,renewable_energy
Sri Lanka,LKA,1993,74.2,renewable_energy
Sri Lanka,LKA,1994,70.6,renewable_energy
Sri Lanka,LKA,1995,69.9,renewable_energy
Sri Lanka,LKA,1996,64.4,renewable_energy
Sri Lanka,LKA,1997,65.9,renewable_energy
Sri Lanka,LKA,1998,64.2,renewable_energy
Sri Lanka,LKA,1999,63.2,renewable_energy
Sri Lanka,LKA,2000,64.2,renewable_energy
Sri Lanka,LKA,2001,62.9,renewable_energy
Sri Lanka,LKA,2002,62.1,renewable_energy
Sri Lanka,LKA,2003,61.3,renewable_energy
Sri Lanka,LKA,2004,61.6,renewable_energy
Sri Lanka,LKA,2005,60.1,renewable_energy
Sri Lanka,LKA,2006,62.2,renewable_energy
Sri Lanka,LKA,2007,60.2,renewable_energy
Sri Lanka,LKA,2008,61.6,renewable_energy
Sri Lanka,LKA,2009,63.5,renewable_energy
Sri Lanka,LKA,2010,61.9,renewable_energy
Sri Lanka,LKA,2011,56.4,renewable_energy
Sri Lanka,LKA,2012,52.9,renewable_energy
Sri Lanka,LKA,2013,56.9,renewable_energy
Sri Lanka,LKA,2014,54.2,renewable_energy
Sri Lanka,LKA,2015,51.3,renewable_energy
Sri Lanka,LKA,2016,45.1,renewable_energy
Sri Lanka,LKA,2017,45.8,renewable_energy
Sri Lanka,LKA,2018,47.9,renewable_energy
Sri Lanka,LKA,2019,46.1,renewable_energy
Sri Lanka,LKA,2020,49.3,renewable_energy
Sri Lanka,LKA,2021,48.8,renewable_energy
St. Kitts and Nevis,KNA,1990,39.9,renewable_energy
St. Kitts and Nevis,KNA,1991,33.9,renewable_energy
St. Kitts and Nevis,KNA,1992,33.6,renewable_energy
St. Kitts and Nevis,KNA,1993,38.6,renewable_energy
St. Kitts and Nevis,KNA,1994,41.1,renewable_energy
St. Kitts and Nevis,KNA,1995,36.5,renewable_energy
St. Kitts and Nevis,KNA,1996,30.4,renewable_energy
St. Kitts and Nevis,KNA,1997,33.9,renewable_energy
St. Kitts and Nevis,KNA,1998,32.0,renewable_energy
St. Kitts and Nevis,KNA,1999,27.2,renewable_energy
St. Kitts and Nevis,KNA,2000,26.4,renewable_energy
St. Kitts and Nevis,KNA,2001,26.0,renewable_energy
St. Kitts and Nevis,KNA,2002,24.3,renewable_energy
St. Kitts and Nevis,KNA,2003,26.3,renewable_energy
St. Kitts and Nevis,KNA,2004,22.0,renewable_energy
St. Kitts and Nevis,KNA,2005,25.3,renewable_energy
St. Kitts and Nevis,KNA,2006,0.0,renewable_energy
St. Kitts and Nevis,KNA,2007,0.0,renewable_energy
St. Kitts and Nevis,KNA,2008,0.0,renewable_energy
St. Kitts and Nevis,KNA,2009,0.0,renewable_energy
St. Kitts and Nevis,KNA,2010,1.0,renewable_energy
St. Kitts and Nevis,KNA,2011,0.9,renewable_energy
St. Kitts and Nevis,KNA,2012,1.3,renewable_energy
St. Kitts and Nevis,KNA,2013,1.4,renewable_energy
St. Kitts and Nevis,KNA,2014,1.6,renewable_energy
St. Kitts and Nevis,KNA,2015,1.6,renewable_energy
St. Kitts and Nevis,KNA,2016,1.7,renewable_energy
St. Kitts and Nevis,KNA,2017,1.3,renewable_energy
St. Kitts and Nevis,KNA,2018,1.3,renewable_energy
St. Kitts and Nevis,KNA,2019,1.3,renewable_energy
St. Kitts and Nevis,KNA,2020,1.6,renewable_energy
St. Kitts and Nevis,KNA,2021,1.6,renewable_energy
St. Kitts and Nevis,KNA,2022,1.5,renewable_energy
St. Lucia,LCA,1990,43.1,renewable_energy
St. Lucia,LCA,1991,41.2,renewable_energy
St. Lucia,LCA,1992,36.7,renewable_energy
St. Lucia,LCA,1993,33.8,renewable_energy
St. Lucia,LCA,1994,30.8,renewable_energy
St. Lucia,LCA,1995,29.7,renewable_energy
St. Lucia,LCA,1996,27.4,renewable_energy
St. Lucia,LCA,1997,27.7,renewable_energy
St. Lucia,LCA,1998,25.1,renewable_energy
St. Lucia,LCA,1999,24.0,renewable_energy
St. Lucia,LCA,2000,24.0,renewable_energy
St. Lucia,LCA,2001,22.2,renewable_energy
St. Lucia,LCA,2002,21.7,renewable_energy
St. Lucia,LCA,2003,20.0,renewable_energy
St. Lucia,LCA,2004,18.4,renewable_energy
St. Lucia,LCA,2005,18.4,renewable_energy
St. Lucia,LCA,2006,16.9,renewable_energy
St. Lucia,LCA,2007,16.3,renewable_energy
St. Lucia,LCA,2008,15.5,renewable_energy
St. Lucia,LCA,2009,15.1,renewable_energy
St. Lucia,LCA,2010,13.2,renewable_energy
St. Lucia,LCA,2011,12.9,renewable_energy
St. Lucia,LCA,2012,12.4,renewable_energy
St. Lucia,LCA,2013,12.1,renewable_energy
St. Lucia,LCA,2014,11.7,renewable_energy
St. Lucia,LCA,2015,11.5,renewable_energy
St. Lucia,LCA,2016,11.2,renewable_energy
St. Lucia,LCA,2017,10.2,renewable_energy
St. Lucia,LCA,2018,10.2,renewable_energy
St. Lucia,LCA,2019,10.0,renewable_energy
St. Lucia,LCA,2020,10.0,renewable_energy
St. Lucia,LCA,2021,9.7,renewable_energy
St. Lucia,LCA,2022,9.7,renewable_energy
St. Vincent and the Grenadines,VCT,1990,15.4,renewable_energy
St. Vincent and the Grenadines,VCT,1991,11.6,renewable_energy
St. Vincent and the Grenadines,VCT,1992,13.2,renewable_energy
St. Vincent and the Grenadines,VCT,1993,12.3,renewable_energy
St. Vincent and the Grenadines,VCT,1994,10.5,renewable_energy
St. Vincent and the Grenadines,VCT,1995,9.1,renewable_energy
St. Vincent and the Grenadines,VCT,1996,9.0,renewable_energy
St. Vincent and the Grenadines,VCT,1997,8.8,renewable_energy
St. Vincent and the Grenadines,VCT,1998,7.2,renewable_energy
St. Vincent and the Grenadines,VCT,1999,6.5,renewable_energy
St. Vincent and the Grenadines,VCT,2000,8.5,renewable_energy
St. Vincent and the Grenadines,VCT,2001,6.2,renewable_energy
St. Vincent and the Grenadines,VCT,2002,6.1,renewable_energy
St. Vincent and the Grenadines,VCT,2003,5.6,renewable_energy
St. Vincent and the Grenadines,VCT,2004,5.9,renewable_energy
St. Vincent and the Grenadines,VCT,2005,5.8,renewable_energy
St. Vincent and the Grenadines,VCT,2006,5.3,renewable_energy
St. Vincent and the Grenadines,VCT,2007,4.7,renewable_energy
St. Vincent and the Grenadines,VCT,2008,5.3,renewable_energy
St. Vincent and the Grenadines,VCT,2009,4.1,renewable_energy
St. Vincent and the Grenadines,VCT,2010,5.1,renewable_energy
St. Vincent and the Grenadines,VCT,2011,6.1,renewable_energy
St. Vincent and the Grenadines,VCT,2012,5.0,renewable_energy
St. Vincent and the Grenadines,VCT,2013,5.4,renewable_energy
St. Vincent and the Grenadines,VCT,2014,3.3,renewable_energy
St. Vincent and the Grenadines,VCT,2015,4.3,renewable_energy
St. Vincent and the Grenadines,VCT,2016,4.1,renewable_energy
St. Vincent and the Grenadines,VCT,2017,5.3,renewable_energy
St. Vincent and the Grenadines,VCT,2018,4.9,renewable_energy
St. Vincent and the Grenadines,VCT,2019,5.4,renewable_energy
St. Vincent and the Grenadines,VCT,2020,5.2,renewable_energy
St. Vincent and the Grenadines,VCT,2021,5.0,renewable_energy
St. Vincent and the Grenadines,VCT,2022,5.1,renewable_energy
Sub-Saharan Africa,SSF,1990,70.7235942692161,renewable_energy
Sub-Saharan Africa,SSF,1991,71.4000074927214,renewable_energy
Sub-Saharan Africa,SSF,1992,72.052987934556,renewable_energy
Sub-Saharan Africa,SSF,1993,72.973559128037,renewable_energy
Sub-Saharan Africa,SSF,1994,73.6882287927643,renewable_energy
Sub-Saharan Africa,SSF,1995,73.3062196050858,renewable_energy
Sub-Saharan Africa,SSF,1996,72.4116833248631,renewable_energy
Sub-Saharan Africa,SSF,1997,71.5890002468978,renewable_energy
Sub-Saharan Africa,SSF,1998,72.2743605643929,renewable_energy
Sub-Saharan Africa,SSF,1999,72.8010318142734,renewable_energy
Sub-Saharan Africa,SSF,2000,72.6431059468747,renewable_energy
Sub-Saharan Africa,SSF,2001,72.5205626381098,renewable_energy
Sub-Saharan Africa,SSF,2002,72.0035422141919,renewable_energy
Sub-Saharan Africa,SSF,2003,71.3143236451567,renewable_energy
Sub-Saharan Africa,SSF,2004,70.8052521152658,renewable_energy
Sub-Saharan Africa,SSF,2005,70.5237330831511,renewable_energy
Sub-Saharan Africa,SSF,2006,70.6146202545352,renewable_energy
Sub-Saharan Africa,SSF,2007,70.1100750427751,renewable_energy
Sub-Saharan Africa,SSF,2008,69.9762964238958,renewable_energy
Sub-Saharan Africa,SSF,2009,70.0369831155563,renewable_energy
Sub-Saharan Africa,SSF,2010,70.5522525849335,renewable_energy
Sub-Saharan Africa,SSF,2011,69.9549214765695,renewable_energy
Sub-Saharan Africa,SSF,2012,68.9684304535012,renewable_energy
Sub-Saharan Africa,SSF,2013,67.8510971013982,renewable_energy
Sub-Saharan Africa,SSF,2014,67.6303707658131,renewable_energy
Sub-Saharan Africa,SSF,2015,68.0255515815612,renewable_energy
Sub-Saharan Africa,SSF,2016,67.9625238161754,renewable_energy
Sub-Saharan Africa,SSF,2017,67.8175544668556,renewable_energy
Sub-Saharan Africa,SSF,2018,67.6660713231228,renewable_energy
Sub-Saharan Africa,SSF,2019,68.1693850218034,renewable_energy
Sub-Saharan Africa,SSF,2020,70.2701133853785,renewable_energy
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,70.7235942692161,renewable_energy
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,71.4000074927214,renewable_energy
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,72.052987934556,renewable_energy
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,72.973559128037,renewable_energy
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,73.6882287927643,renewable_energy
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,73.3062196050858,renewable_energy
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,72.4116833248631,renewable_energy
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,71.5890002468978,renewable_energy
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,72.2743605643929,renewable_energy
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,72.8010318142734,renewable_energy
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,72.6431059468747,renewable_energy
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,72.5205626381098,renewable_energy
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,72.0035422141919,renewable_energy
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,71.3143236451567,renewable_energy
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,70.8052521152658,renewable_energy
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,70.5237330831511,renewable_energy
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,70.6146202545352,renewable_energy
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,70.1100750427751,renewable_energy
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,69.9762964238958,renewable_energy
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,70.0369831155563,renewable_energy
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,70.5522525849335,renewable_energy
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,69.9549214765695,renewable_energy
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,68.9684304535012,renewable_energy
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,67.8510971013982,renewable_energy
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,67.6303707658131,renewable_energy
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,68.0255515815612,renewable_energy
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,67.9625238161754,renewable_energy
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,67.8175544668556,renewable_energy
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,67.6660713231228,renewable_energy
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,68.1693850218034,renewable_energy
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,70.2701133853785,renewable_energy
Sub-Saharan Africa (excluding high income),SSA,1990,68.6281445390841,renewable_energy
Sub-Saharan Africa (excluding high income),SSA,1991,69.3159487911603,renewable_energy
Sub-Saharan Africa (excluding high income),SSA,1992,69.904237162278,renewable_energy
Sub-Saharan Africa (excluding high income),SSA,1993,70.8868482419797,renewable_energy
Sub-Saharan Africa (excluding high income),SSA,1994,71.6727713477934,renewable_energy
Sub-Saharan Africa (excluding high income),SSA,1995,71.2847123258534,renewable_energy
Sub-Saharan Africa (excluding high income),SSA,1996,70.3448821479811,renewable_energy
Sub-Saharan Africa (excluding high income),SSA,1997,69.4514591633466,renewable_energy
Sub-Saharan Africa (excluding high income),SSA,1998,70.1775504003607,renewable_energy
Sub-Saharan Africa (excluding high income),SSA,1999,70.7351289782245,renewable_energy
Sub-Saharan Africa (excluding high income),SSA,2000,70.5400343332986,renewable_energy
Sub-Saharan Africa (excluding high income),SSA,2001,70.4524235346665,renewable_energy
Sub-Saharan Africa (excluding high income),SSA,2002,69.9053903195362,renewable_energy
Sub-Saharan Africa (excluding high income),SSA,2003,69.1935368446526,renewable_energy
Sub-Saharan Africa (excluding high income),SSA,2004,68.6608003736634,renewable_energy
Sub-Saharan Africa (excluding high income),SSA,2005,68.3182126979773,renewable_energy
Sub-Saharan Africa (excluding high income),SSA,2006,68.4180768896989,renewable_energy
Sub-Saharan Africa (excluding high income),SSA,2007,67.8663224633458,renewable_energy
Sub-Saharan Africa (excluding high income),SSA,2008,67.7239994269514,renewable_energy
Sub-Saharan Africa (excluding high income),SSA,2009,67.7883988057594,renewable_energy
Sub-Saharan Africa (excluding high income),SSA,2010,68.3351794871795,renewable_energy
Sub-Saharan Africa (excluding high income),SSA,2011,67.7396369252933,renewable_energy
Sub-Saharan Africa (excluding high income),SSA,2012,66.674351242875,renewable_energy
Sub-Saharan Africa (excluding high income),SSA,2013,65.5633636661379,renewable_energy
Sub-Saharan Africa (excluding high income),SSA,2014,65.3661479603073,renewable_energy
Sub-Saharan Africa (excluding high income),SSA,2015,65.7662775656608,renewable_energy
Sub-Saharan Africa (excluding high income),SSA,2016,65.7628766382921,renewable_energy
Sub-Saharan Africa (excluding high income),SSA,2017,65.5572534348578,renewable_energy
Sub-Saharan Africa (excluding high income),SSA,2018,65.4505889650284,renewable_energy
Sub-Saharan Africa (excluding high income),SSA,2019,66.056261685499,renewable_energy
Sub-Saharan Africa (excluding high income),SSA,2020,68.169313816785,renewable_energy
Sudan,SDN,1990,73.3,renewable_energy
Sudan,SDN,1991,76.2,renewable_energy
Sudan,SDN,1992,77.4,renewable_energy
Sudan,SDN,1993,85.6,renewable_energy
Sudan,SDN,1994,79.5,renewable_energy
Sudan,SDN,1995,81.5,renewable_energy
Sudan,SDN,1996,83.6,renewable_energy
Sudan,SDN,1997,80.5,renewable_energy
Sudan,SDN,1998,81.9,renewable_energy
Sudan,SDN,1999,80.8,renewable_energy
Sudan,SDN,2000,80.4,renewable_energy
Sudan,SDN,2001,79.4,renewable_energy
Sudan,SDN,2002,76.8,renewable_energy
Sudan,SDN,2003,77.0,renewable_energy
Sudan,SDN,2004,75.4,renewable_energy
Sudan,SDN,2005,72.3,renewable_energy
Sudan,SDN,2006,69.2,renewable_energy
Sudan,SDN,2007,65.6,renewable_energy
Sudan,SDN,2008,63.5,renewable_energy
Sudan,SDN,2009,63.1,renewable_energy
Sudan,SDN,2010,61.3,renewable_energy
Sudan,SDN,2011,63.7,renewable_energy
Sudan,SDN,2012,63.7,renewable_energy
Sudan,SDN,2013,64.3,renewable_energy
Sudan,SDN,2014,63.7,renewable_energy
Sudan,SDN,2015,61.9,renewable_energy
Sudan,SDN,2016,58.9,renewable_energy
Sudan,SDN,2017,59.4,renewable_energy
Sudan,SDN,2018,59.8,renewable_energy
Sudan,SDN,2019,59.4,renewable_energy
Sudan,SDN,2020,62.6,renewable_energy
Sudan,SDN,2021,61.0,renewable_energy
Suriname,SUR,2000,23.6,renewable_energy
Suriname,SUR,2001,24.1,renewable_energy
Suriname,SUR,2002,27.8,renewable_energy
Suriname,SUR,2003,24.6,renewable_energy
Suriname,SUR,2004,22.6,renewable_energy
Suriname,SUR,2005,18.9,renewable_energy
Suriname,SUR,2006,22.1,renewable_energy
Suriname,SUR,2007,24.6,renewable_energy
Suriname,SUR,2008,26.2,renewable_energy
Suriname,SUR,2009,26.5,renewable_energy
Suriname,SUR,2010,22.1,renewable_energy
Suriname,SUR,2011,21.2,renewable_energy
Suriname,SUR,2012,15.8,renewable_energy
Suriname,SUR,2013,17.6,renewable_energy
Suriname,SUR,2014,12.8,renewable_energy
Suriname,SUR,2015,11.6,renewable_energy
Suriname,SUR,2016,11.1,renewable_energy
Suriname,SUR,2017,15.5,renewable_energy
Suriname,SUR,2018,18.3,renewable_energy
Suriname,SUR,2019,14.9,renewable_energy
Suriname,SUR,2020,14.6,renewable_energy
Suriname,SUR,2021,14.5,renewable_energy
Sweden,SWE,1990,34.1,renewable_energy
Sweden,SWE,1991,32.5,renewable_energy
Sweden,SWE,1992,33.2,renewable_energy
Sweden,SWE,1993,34.4,renewable_energy
Sweden,SWE,1994,31.4,renewable_energy
Sweden,SWE,1995,33.9,renewable_energy
Sweden,SWE,1996,31.4,renewable_energy
Sweden,SWE,1997,35.5,renewable_energy
Sweden,SWE,1998,35.5,renewable_energy
Sweden,SWE,1999,34.6,renewable_energy
Sweden,SWE,2000,39.8,renewable_energy
Sweden,SWE,2001,37.4,renewable_energy
Sweden,SWE,2002,35.9,renewable_energy
Sweden,SWE,2003,34.6,renewable_energy
Sweden,SWE,2004,35.5,renewable_energy
Sweden,SWE,2005,39.3,renewable_energy
Sweden,SWE,2006,40.1,renewable_energy
Sweden,SWE,2007,41.8,renewable_energy
Sweden,SWE,2008,43.2,renewable_energy
Sweden,SWE,2009,45.7,renewable_energy
Sweden,SWE,2010,44.7,renewable_energy
Sweden,SWE,2011,45.4,renewable_energy
Sweden,SWE,2012,48.3,renewable_energy
Sweden,SWE,2013,47.3,renewable_energy
Sweden,SWE,2014,48.6,renewable_energy
Sweden,SWE,2015,51.9,renewable_energy
Sweden,SWE,2016,50.9,renewable_energy
Sweden,SWE,2017,51.8,renewable_energy
Sweden,SWE,2018,51.6,renewable_energy
Sweden,SWE,2019,52.9,renewable_energy
Sweden,SWE,2020,57.8,renewable_energy
Sweden,SWE,2021,57.9,renewable_energy
Switzerland,CHE,1990,16.8,renewable_energy
Switzerland,CHE,1991,17.1,renewable_energy
Switzerland,CHE,1992,17.0,renewable_energy
Switzerland,CHE,1993,18.0,renewable_energy
Switzerland,CHE,1994,18.3,renewable_energy
Switzerland,CHE,1995,17.6,renewable_energy
Switzerland,CHE,1996,16.7,renewable_energy
Switzerland,CHE,1997,17.4,renewable_energy
Switzerland,CHE,1998,17.1,renewable_energy
Switzerland,CHE,1999,18.4,renewable_energy
Switzerland,CHE,2000,18.2,renewable_energy
Switzerland,CHE,2001,18.7,renewable_energy
Switzerland,CHE,2002,18.2,renewable_energy
Switzerland,CHE,2003,18.0,renewable_energy
Switzerland,CHE,2004,18.1,renewable_energy
Switzerland,CHE,2005,18.7,renewable_energy
Switzerland,CHE,2006,18.1,renewable_energy
Switzerland,CHE,2007,19.3,renewable_energy
Switzerland,CHE,2008,19.6,renewable_energy
Switzerland,CHE,2009,20.0,renewable_energy
Switzerland,CHE,2010,20.6,renewable_energy
Switzerland,CHE,2011,20.6,renewable_energy
Switzerland,CHE,2012,21.9,renewable_energy
Switzerland,CHE,2013,21.8,renewable_energy
Switzerland,CHE,2014,22.2,renewable_energy
Switzerland,CHE,2015,23.9,renewable_energy
Switzerland,CHE,2016,24.1,renewable_energy
Switzerland,CHE,2017,25.0,renewable_energy
Switzerland,CHE,2018,24.2,renewable_energy
Switzerland,CHE,2019,24.8,renewable_energy
Switzerland,CHE,2020,26.4,renewable_energy
Switzerland,CHE,2021,27.7,renewable_energy
Syrian Arab Republic,SYR,1990,2.4,renewable_energy
Syrian Arab Republic,SYR,1991,2.1,renewable_energy
Syrian Arab Republic,SYR,1992,2.2,renewable_energy
Syrian Arab Republic,SYR,1993,2.2,renewable_energy
Syrian Arab Republic,SYR,1994,2.0,renewable_energy
Syrian Arab Republic,SYR,1995,1.8,renewable_energy
Syrian Arab Republic,SYR,1996,1.6,renewable_energy
Syrian Arab Republic,SYR,1997,1.7,renewable_energy
Syrian Arab Republic,SYR,1998,1.6,renewable_energy
Syrian Arab Republic,SYR,1999,1.8,renewable_energy
Syrian Arab Republic,SYR,2000,2.0,renewable_energy
Syrian Arab Republic,SYR,2001,2.1,renewable_energy
Syrian Arab Republic,SYR,2002,1.6,renewable_energy
Syrian Arab Republic,SYR,2003,1.9,renewable_energy
Syrian Arab Republic,SYR,2004,2.6,renewable_energy
Syrian Arab Republic,SYR,2005,2.1,renewable_energy
Syrian Arab Republic,SYR,2006,1.8,renewable_energy
Syrian Arab Republic,SYR,2007,1.5,renewable_energy
Syrian Arab Republic,SYR,2008,1.2,renewable_energy
Syrian Arab Republic,SYR,2009,0.9,renewable_energy
Syrian Arab Republic,SYR,2010,1.4,renewable_energy
Syrian Arab Republic,SYR,2011,1.6,renewable_energy
Syrian Arab Republic,SYR,2012,2.0,renewable_energy
Syrian Arab Republic,SYR,2013,3.1,renewable_energy
Syrian Arab Republic,SYR,2014,2.7,renewable_energy
Syrian Arab Republic,SYR,2015,0.6,renewable_energy
Syrian Arab Republic,SYR,2016,1.3,renewable_energy
Syrian Arab Republic,SYR,2017,1.1,renewable_energy
Syrian Arab Republic,SYR,2018,0.9,renewable_energy
Syrian Arab Republic,SYR,2019,1.0,renewable_energy
Syrian Arab Republic,SYR,2020,1.1,renewable_energy
Syrian Arab Republic,SYR,2021,1.1,renewable_energy
Tajikistan,TJK,1990,29.6,renewable_energy
Tajikistan,TJK,1991,31.0,renewable_energy
Tajikistan,TJK,1992,37.4,renewable_energy
Tajikistan,TJK,1993,44.0,renewable_energy
Tajikistan,TJK,1994,57.2,renewable_energy
Tajikistan,TJK,1995,60.6,renewable_energy
Tajikistan,TJK,1996,62.7,renewable_energy
Tajikistan,TJK,1997,56.8,renewable_energy
Tajikistan,TJK,1998,55.8,renewable_energy
Tajikistan,TJK,1999,59.7,renewable_energy
Tajikistan,TJK,2000,62.4,renewable_energy
Tajikistan,TJK,2001,64.1,renewable_energy
Tajikistan,TJK,2002,64.2,renewable_energy
Tajikistan,TJK,2003,64.6,renewable_energy
Tajikistan,TJK,2004,61.4,renewable_energy
Tajikistan,TJK,2005,63.7,renewable_energy
Tajikistan,TJK,2006,61.6,renewable_energy
Tajikistan,TJK,2007,53.8,renewable_energy
Tajikistan,TJK,2008,54.6,renewable_energy
Tajikistan,TJK,2009,60.6,renewable_energy
Tajikistan,TJK,2010,61.8,renewable_energy
Tajikistan,TJK,2011,60.0,renewable_energy
Tajikistan,TJK,2012,55.8,renewable_energy
Tajikistan,TJK,2013,55.1,renewable_energy
Tajikistan,TJK,2014,45.9,renewable_energy
Tajikistan,TJK,2015,48.1,renewable_energy
Tajikistan,TJK,2016,43.7,renewable_energy
Tajikistan,TJK,2017,44.2,renewable_energy
Tajikistan,TJK,2018,41.6,renewable_energy
Tajikistan,TJK,2019,40.1,renewable_energy
Tajikistan,TJK,2020,38.8,renewable_energy
Tajikistan,TJK,2021,34.9,renewable_energy
Tanzania,TZA,1990,93.3,renewable_energy
Tanzania,TZA,1991,93.6,renewable_energy
Tanzania,TZA,1992,93.7,renewable_energy
Tanzania,TZA,1993,94.1,renewable_energy
Tanzania,TZA,1994,95.2,renewable_energy
Tanzania,TZA,1995,93.3,renewable_energy
Tanzania,TZA,1996,92.1,renewable_energy
Tanzania,TZA,1997,92.7,renewable_energy
Tanzania,TZA,1998,93.1,renewable_energy
Tanzania,TZA,1999,94.2,renewable_energy
Tanzania,TZA,2000,93.6,renewable_energy
Tanzania,TZA,2001,93.1,renewable_energy
Tanzania,TZA,2002,92.4,renewable_energy
Tanzania,TZA,2003,92.4,renewable_energy
Tanzania,TZA,2004,91.3,renewable_energy
Tanzania,TZA,2005,90.3,renewable_energy
Tanzania,TZA,2006,89.9,renewable_energy
Tanzania,TZA,2007,90.6,renewable_energy
Tanzania,TZA,2008,90.3,renewable_energy
Tanzania,TZA,2009,91.0,renewable_energy
Tanzania,TZA,2010,89.4,renewable_energy
Tanzania,TZA,2011,87.6,renewable_energy
Tanzania,TZA,2012,85.2,renewable_energy
Tanzania,TZA,2013,84.5,renewable_energy
Tanzania,TZA,2014,84.7,renewable_energy
Tanzania,TZA,2015,82.8,renewable_energy
Tanzania,TZA,2016,81.7,renewable_energy
Tanzania,TZA,2017,82.0,renewable_energy
Tanzania,TZA,2018,81.3,renewable_energy
Tanzania,TZA,2019,80.4,renewable_energy
Tanzania,TZA,2020,80.8,renewable_energy
Tanzania,TZA,2021,78.3,renewable_energy
Thailand,THA,1990,33.5,renewable_energy
Thailand,THA,1991,33.0,renewable_energy
Thailand,THA,1992,31.7,renewable_energy
Thailand,THA,1993,26.4,renewable_energy
Thailand,THA,1994,23.8,renewable_energy
Thailand,THA,1995,22.6,renewable_energy
Thailand,THA,1996,21.0,renewable_energy
Thailand,THA,1997,21.1,renewable_energy
Thailand,THA,1998,21.5,renewable_energy
Thailand,THA,1999,21.1,renewable_energy
Thailand,THA,2000,21.8,renewable_energy
Thailand,THA,2001,19.9,renewable_energy
Thailand,THA,2002,19.9,renewable_energy
Thailand,THA,2003,20.2,renewable_energy
Thailand,THA,2004,19.9,renewable_energy
Thailand,THA,2005,20.1,renewable_energy
Thailand,THA,2006,20.5,renewable_energy
Thailand,THA,2007,21.6,renewable_energy
Thailand,THA,2008,22.6,renewable_energy
Thailand,THA,2009,22.8,renewable_energy
Thailand,THA,2010,22.8,renewable_energy
Thailand,THA,2011,23.0,renewable_energy
Thailand,THA,2012,23.6,renewable_energy
Thailand,THA,2013,23.2,renewable_energy
Thailand,THA,2014,24.4,renewable_energy
Thailand,THA,2015,22.6,renewable_energy
Thailand,THA,2016,22.4,renewable_energy
Thailand,THA,2017,22.2,renewable_energy
Thailand,THA,2018,23.7,renewable_energy
Thailand,THA,2019,23.9,renewable_energy
Thailand,THA,2020,20.9,renewable_energy
Thailand,THA,2021,19.0,renewable_energy
Timor-Leste,TLS,2002,48.2,renewable_energy
Timor-Leste,TLS,2003,47.9,renewable_energy
