Country,Country_Code,Year,Value,Indicator
"Somalia, Fed. Rep.",SOM,1970,19.315,death_rate
"Somalia, Fed. Rep.",SOM,1969,19.461,death_rate
"Somalia, Fed. Rep.",SOM,1968,19.615,death_rate
"Somalia, Fed. Rep.",SOM,1967,19.775,death_rate
"Somalia, Fed. Rep.",SOM,1966,19.945,death_rate
"Somalia, Fed. Rep.",SOM,1965,20.118,death_rate
"Somalia, Fed. Rep.",SOM,1964,20.321,death_rate
"Somalia, Fed. Rep.",SOM,1963,20.495,death_rate
"Somalia, Fed. Rep.",SOM,1962,20.69,death_rate
"Somalia, Fed. Rep.",SOM,1961,20.96,death_rate
"Somalia, Fed. Rep.",SOM,1960,21.082,death_rate
South Africa,ZAF,2025,,death_rate
South Africa,ZAF,2024,9.237,death_rate
South Africa,ZAF,2023,9.239,death_rate
South Africa,ZAF,2022,9.402,death_rate
South Africa,ZAF,2021,11.933,death_rate
South Africa,ZAF,2020,9.683,death_rate
South Africa,ZAF,2019,8.75,death_rate
South Africa,ZAF,2018,8.789,death_rate
South Africa,ZAF,2017,8.83,death_rate
South Africa,ZAF,2016,9.069,death_rate
South Africa,ZAF,2015,9.217,death_rate
South Africa,ZAF,2014,9.647,death_rate
South Africa,ZAF,2013,9.962,death_rate
South Africa,ZAF,2012,10.149,death_rate
South Africa,ZAF,2011,10.721,death_rate
South Africa,ZAF,2010,11.349,death_rate
South Africa,ZAF,2009,12.067,death_rate
South Africa,ZAF,2008,12.683,death_rate
South Africa,ZAF,2007,13.122,death_rate
South Africa,ZAF,2006,13.392,death_rate
South Africa,ZAF,2005,13.333,death_rate
South Africa,ZAF,2004,13.103,death_rate
South Africa,ZAF,2003,12.831,death_rate
South Africa,ZAF,2002,11.954,death_rate
South Africa,ZAF,2001,11.074,death_rate
South Africa,ZAF,2000,10.393,death_rate
South Africa,ZAF,1999,9.975,death_rate
South Africa,ZAF,1998,9.586,death_rate
South Africa,ZAF,1997,9.282,death_rate
South Africa,ZAF,1996,9.103,death_rate
South Africa,ZAF,1995,8.92,death_rate
South Africa,ZAF,1994,8.703,death_rate
South Africa,ZAF,1993,8.384,death_rate
South Africa,ZAF,1992,8.3,death_rate
South Africa,ZAF,1991,8.23,death_rate
South Africa,ZAF,1990,8.232,death_rate
South Africa,ZAF,1989,8.253,death_rate
South Africa,ZAF,1988,8.348,death_rate
South Africa,ZAF,1987,8.488,death_rate
South Africa,ZAF,1986,8.621,death_rate
South Africa,ZAF,1985,8.737,death_rate
South Africa,ZAF,1984,8.887,death_rate
South Africa,ZAF,1983,9.065,death_rate
South Africa,ZAF,1982,9.254,death_rate
South Africa,ZAF,1981,9.444,death_rate
South Africa,ZAF,1980,9.648,death_rate
South Africa,ZAF,1979,9.918,death_rate
South Africa,ZAF,1978,10.168,death_rate
South Africa,ZAF,1977,10.459,death_rate
South Africa,ZAF,1976,10.758,death_rate
South Africa,ZAF,1975,11.015,death_rate
South Africa,ZAF,1974,11.317,death_rate
South Africa,ZAF,1973,11.573,death_rate
South Africa,ZAF,1972,11.795,death_rate
South Africa,ZAF,1971,12.018,death_rate
South Africa,ZAF,1970,12.217,death_rate
South Africa,ZAF,1969,12.375,death_rate
South Africa,ZAF,1968,12.526,death_rate
South Africa,ZAF,1967,12.67,death_rate
South Africa,ZAF,1966,12.795,death_rate
South Africa,ZAF,1965,12.952,death_rate
South Africa,ZAF,1964,13.097,death_rate
South Africa,ZAF,1963,13.303,death_rate
South Africa,ZAF,1962,13.516,death_rate
South Africa,ZAF,1961,13.844,death_rate
South Africa,ZAF,1960,14.196,death_rate
South Sudan,SSD,2025,,death_rate
South Sudan,SSD,2024,9.821,death_rate
South Sudan,SSD,2023,9.609,death_rate
South Sudan,SSD,2022,9.906,death_rate
South Sudan,SSD,2021,10.038,death_rate
South Sudan,SSD,2020,9.594,death_rate
South Sudan,SSD,2019,9.302,death_rate
South Sudan,SSD,2018,12.423,death_rate
South Sudan,SSD,2017,25.765,death_rate
South Sudan,SSD,2016,24.844,death_rate
South Sudan,SSD,2015,22.034,death_rate
South Sudan,SSD,2014,17.932,death_rate
South Sudan,SSD,2013,9.997,death_rate
South Sudan,SSD,2012,10.044,death_rate
South Sudan,SSD,2011,10.322,death_rate
South Sudan,SSD,2010,10.388,death_rate
South Sudan,SSD,2009,10.857,death_rate
South Sudan,SSD,2008,11.2,death_rate
South Sudan,SSD,2007,11.725,death_rate
South Sudan,SSD,2006,12.254,death_rate
South Sudan,SSD,2005,12.776,death_rate
South Sudan,SSD,2004,13.455,death_rate
South Sudan,SSD,2003,14.057,death_rate
South Sudan,SSD,2002,15.89,death_rate
South Sudan,SSD,2001,16.566,death_rate
South Sudan,SSD,2000,17.315,death_rate
South Sudan,SSD,1999,19.361,death_rate
South Sudan,SSD,1998,53.367,death_rate
South Sudan,SSD,1997,29.594,death_rate
South Sudan,SSD,1996,30.849,death_rate
South Sudan,SSD,1995,31.58,death_rate
South Sudan,SSD,1994,20.088,death_rate
South Sudan,SSD,1993,46.058,death_rate
South Sudan,SSD,1992,46.657,death_rate
South Sudan,SSD,1991,34.248,death_rate
South Sudan,SSD,1990,34.795,death_rate
South Sudan,SSD,1989,35.345,death_rate
South Sudan,SSD,1988,77.739,death_rate
South Sudan,SSD,1987,49.397,death_rate
South Sudan,SSD,1986,30.407,death_rate
South Sudan,SSD,1985,30.96,death_rate
South Sudan,SSD,1984,31.686,death_rate
South Sudan,SSD,1983,28.745,death_rate
South Sudan,SSD,1982,25.368,death_rate
South Sudan,SSD,1981,25.765,death_rate
South Sudan,SSD,1980,26.098,death_rate
South Sudan,SSD,1979,26.391,death_rate
South Sudan,SSD,1978,26.676,death_rate
South Sudan,SSD,1977,26.932,death_rate
South Sudan,SSD,1976,27.28,death_rate
South Sudan,SSD,1975,27.542,death_rate
South Sudan,SSD,1974,27.836,death_rate
South Sudan,SSD,1973,28.138,death_rate
South Sudan,SSD,1972,33.403,death_rate
South Sudan,SSD,1971,33.72,death_rate
South Sudan,SSD,1970,41.356,death_rate
South Sudan,SSD,1969,41.8,death_rate
South Sudan,SSD,1968,40.666,death_rate
South Sudan,SSD,1967,41.119,death_rate
South Sudan,SSD,1966,41.575,death_rate
South Sudan,SSD,1965,36.853,death_rate
South Sudan,SSD,1964,32.277,death_rate
South Sudan,SSD,1963,37.604,death_rate
South Sudan,SSD,1962,36.832,death_rate
South Sudan,SSD,1961,37.107,death_rate
South Sudan,SSD,1960,37.378,death_rate
Spain,ESP,2025,,death_rate
Spain,ESP,2024,8.9,death_rate
Spain,ESP,2023,9.0,death_rate
Spain,ESP,2022,9.7,death_rate
Spain,ESP,2021,9.5,death_rate
Spain,ESP,2020,10.4,death_rate
Spain,ESP,2019,8.8,death_rate
Spain,ESP,2018,9.1,death_rate
Spain,ESP,2017,9.1,death_rate
Spain,ESP,2016,8.8,death_rate
Spain,ESP,2015,9.1,death_rate
Spain,ESP,2014,8.5,death_rate
Spain,ESP,2013,8.3,death_rate
Spain,ESP,2012,8.6,death_rate
Spain,ESP,2011,8.3,death_rate
Spain,ESP,2010,8.2,death_rate
Spain,ESP,2009,8.3,death_rate
Spain,ESP,2008,8.4,death_rate
Spain,ESP,2007,8.5,death_rate
Spain,ESP,2006,8.3,death_rate
Spain,ESP,2005,8.8,death_rate
Spain,ESP,2004,8.6,death_rate
Spain,ESP,2003,9.1,death_rate
Spain,ESP,2002,8.8,death_rate
Spain,ESP,2001,8.8,death_rate
Spain,ESP,2000,8.9,death_rate
Spain,ESP,1999,9.2,death_rate
Spain,ESP,1998,9.0,death_rate
Spain,ESP,1997,8.7,death_rate
Spain,ESP,1996,8.8,death_rate
Spain,ESP,1995,8.7,death_rate
Spain,ESP,1994,8.6,death_rate
Spain,ESP,1993,8.6,death_rate
Spain,ESP,1992,8.5,death_rate
Spain,ESP,1991,8.7,death_rate
Spain,ESP,1990,8.6,death_rate
Spain,ESP,1989,8.4,death_rate
Spain,ESP,1988,8.2,death_rate
Spain,ESP,1987,8.0,death_rate
Spain,ESP,1986,8.0,death_rate
Spain,ESP,1985,8.1,death_rate
Spain,ESP,1984,7.8,death_rate
Spain,ESP,1983,7.9,death_rate
Spain,ESP,1982,7.5,death_rate
Spain,ESP,1981,7.8,death_rate
Spain,ESP,1980,7.7,death_rate
Spain,ESP,1979,7.8,death_rate
Spain,ESP,1978,8.1,death_rate
Spain,ESP,1977,8.1,death_rate
Spain,ESP,1976,8.3,death_rate
Spain,ESP,1975,8.3,death_rate
Spain,ESP,1974,8.3,death_rate
Spain,ESP,1973,8.5,death_rate
Spain,ESP,1972,8.1,death_rate
Spain,ESP,1971,8.8,death_rate
Spain,ESP,1970,8.3,death_rate
Spain,ESP,1969,8.9,death_rate
Spain,ESP,1968,8.4,death_rate
Spain,ESP,1967,8.4,death_rate
Spain,ESP,1966,8.4,death_rate
Spain,ESP,1965,8.4,death_rate
Spain,ESP,1964,8.4,death_rate
Spain,ESP,1963,8.8,death_rate
Spain,ESP,1962,8.7,death_rate
Spain,ESP,1961,8.3,death_rate
Spain,ESP,1960,8.6,death_rate
Sri Lanka,LKA,2025,,death_rate
Sri Lanka,LKA,2024,7.8,death_rate
Sri Lanka,LKA,2023,8.2,death_rate
Sri Lanka,LKA,2022,8.1,death_rate
Sri Lanka,LKA,2021,7.4,death_rate
Sri Lanka,LKA,2020,6.0,death_rate
Sri Lanka,LKA,2019,6.7,death_rate
Sri Lanka,LKA,2018,6.677,death_rate
Sri Lanka,LKA,2017,6.608,death_rate
Sri Lanka,LKA,2016,6.493,death_rate
Sri Lanka,LKA,2015,6.398,death_rate
Sri Lanka,LKA,2014,6.341,death_rate
Sri Lanka,LKA,2013,6.291,death_rate
Sri Lanka,LKA,2012,6.324,death_rate
Sri Lanka,LKA,2011,6.407,death_rate
Sri Lanka,LKA,2010,6.403,death_rate
Sri Lanka,LKA,2009,7.984,death_rate
Sri Lanka,LKA,2008,6.947,death_rate
Sri Lanka,LKA,2007,6.694,death_rate
Sri Lanka,LKA,2006,6.632,death_rate
Sri Lanka,LKA,2005,6.415,death_rate
Sri Lanka,LKA,2004,8.246,death_rate
Sri Lanka,LKA,2003,6.462,death_rate
Sri Lanka,LKA,2002,6.406,death_rate
Sri Lanka,LKA,2001,6.482,death_rate
Sri Lanka,LKA,2000,6.633,death_rate
Sri Lanka,LKA,1999,6.944,death_rate
Sri Lanka,LKA,1998,7.005,death_rate
Sri Lanka,LKA,1997,7.043,death_rate
Sri Lanka,LKA,1996,7.019,death_rate
Sri Lanka,LKA,1995,6.988,death_rate
Sri Lanka,LKA,1994,6.715,death_rate
Sri Lanka,LKA,1993,6.689,death_rate
Sri Lanka,LKA,1992,6.781,death_rate
Sri Lanka,LKA,1991,6.917,death_rate
Sri Lanka,LKA,1990,6.809,death_rate
Sri Lanka,LKA,1989,7.504,death_rate
Sri Lanka,LKA,1988,6.708,death_rate
Sri Lanka,LKA,1987,6.608,death_rate
Sri Lanka,LKA,1986,6.528,death_rate
Sri Lanka,LKA,1985,6.479,death_rate
Sri Lanka,LKA,1984,6.448,death_rate
Sri Lanka,LKA,1983,6.368,death_rate
Sri Lanka,LKA,1982,6.326,death_rate
Sri Lanka,LKA,1981,6.407,death_rate
Sri Lanka,LKA,1980,6.503,death_rate
Sri Lanka,LKA,1979,6.662,death_rate
Sri Lanka,LKA,1978,6.87,death_rate
Sri Lanka,LKA,1977,6.988,death_rate
Sri Lanka,LKA,1976,7.175,death_rate
Sri Lanka,LKA,1975,7.34,death_rate
Sri Lanka,LKA,1974,7.481,death_rate
Sri Lanka,LKA,1973,7.567,death_rate
Sri Lanka,LKA,1972,7.652,death_rate
Sri Lanka,LKA,1971,7.828,death_rate
Sri Lanka,LKA,1970,7.827,death_rate
Sri Lanka,LKA,1969,7.961,death_rate
Sri Lanka,LKA,1968,8.139,death_rate
Sri Lanka,LKA,1967,8.341,death_rate
Sri Lanka,LKA,1966,8.585,death_rate
Sri Lanka,LKA,1965,8.853,death_rate
Sri Lanka,LKA,1964,9.165,death_rate
Sri Lanka,LKA,1963,9.451,death_rate
Sri Lanka,LKA,1962,9.794,death_rate
Sri Lanka,LKA,1961,10.204,death_rate
Sri Lanka,LKA,1960,10.699,death_rate
St. Kitts and Nevis,KNA,2025,,death_rate
St. Kitts and Nevis,KNA,2024,9.977,death_rate
St. Kitts and Nevis,KNA,2023,9.963,death_rate
St. Kitts and Nevis,KNA,2022,11.658,death_rate
St. Kitts and Nevis,KNA,2021,12.687,death_rate
St. Kitts and Nevis,KNA,2020,10.492,death_rate
St. Kitts and Nevis,KNA,2019,9.985,death_rate
St. Kitts and Nevis,KNA,2018,9.916,death_rate
St. Kitts and Nevis,KNA,2017,9.785,death_rate
St. Kitts and Nevis,KNA,2016,9.672,death_rate
St. Kitts and Nevis,KNA,2015,9.551,death_rate
St. Kitts and Nevis,KNA,2014,9.437,death_rate
St. Kitts and Nevis,KNA,2013,9.316,death_rate
St. Kitts and Nevis,KNA,2012,9.208,death_rate
St. Kitts and Nevis,KNA,2011,9.362,death_rate
St. Kitts and Nevis,KNA,2010,9.109,death_rate
St. Kitts and Nevis,KNA,2009,8.868,death_rate
St. Kitts and Nevis,KNA,2008,8.704,death_rate
St. Kitts and Nevis,KNA,2007,8.59,death_rate
St. Kitts and Nevis,KNA,2006,8.523,death_rate
St. Kitts and Nevis,KNA,2005,8.555,death_rate
St. Kitts and Nevis,KNA,2004,8.622,death_rate
St. Kitts and Nevis,KNA,2003,8.765,death_rate
St. Kitts and Nevis,KNA,2002,9.001,death_rate
St. Kitts and Nevis,KNA,2001,9.218,death_rate
St. Kitts and Nevis,KNA,2000,9.408,death_rate
St. Kitts and Nevis,KNA,1999,9.672,death_rate
St. Kitts and Nevis,KNA,1998,10.091,death_rate
St. Kitts and Nevis,KNA,1997,10.201,death_rate
St. Kitts and Nevis,KNA,1996,10.416,death_rate
St. Kitts and Nevis,KNA,1995,10.641,death_rate
St. Kitts and Nevis,KNA,1994,10.865,death_rate
St. Kitts and Nevis,KNA,1993,11.17,death_rate
St. Kitts and Nevis,KNA,1992,11.531,death_rate
St. Kitts and Nevis,KNA,1991,11.903,death_rate
St. Kitts and Nevis,KNA,1990,12.059,death_rate
St. Kitts and Nevis,KNA,1989,12.038,death_rate
St. Kitts and Nevis,KNA,1988,11.954,death_rate
St. Kitts and Nevis,KNA,1987,11.85,death_rate
St. Kitts and Nevis,KNA,1986,11.787,death_rate
St. Kitts and Nevis,KNA,1985,11.822,death_rate
St. Kitts and Nevis,KNA,1984,11.885,death_rate
St. Kitts and Nevis,KNA,1983,12.051,death_rate
St. Kitts and Nevis,KNA,1982,12.21,death_rate
St. Kitts and Nevis,KNA,1981,12.396,death_rate
St. Kitts and Nevis,KNA,1980,12.4,death_rate
St. Kitts and Nevis,KNA,1979,12.184,death_rate
St. Kitts and Nevis,KNA,1978,12.011,death_rate
St. Kitts and Nevis,KNA,1977,11.918,death_rate
St. Kitts and Nevis,KNA,1976,11.838,death_rate
St. Kitts and Nevis,KNA,1975,11.797,death_rate
St. Kitts and Nevis,KNA,1974,11.778,death_rate
St. Kitts and Nevis,KNA,1973,11.812,death_rate
St. Kitts and Nevis,KNA,1972,11.87,death_rate
St. Kitts and Nevis,KNA,1971,11.981,death_rate
St. Kitts and Nevis,KNA,1970,12.141,death_rate
St. Kitts and Nevis,KNA,1969,12.264,death_rate
St. Kitts and Nevis,KNA,1968,12.226,death_rate
St. Kitts and Nevis,KNA,1967,12.297,death_rate
St. Kitts and Nevis,KNA,1966,12.434,death_rate
St. Kitts and Nevis,KNA,1965,12.675,death_rate
St. Kitts and Nevis,KNA,1964,12.962,death_rate
St. Kitts and Nevis,KNA,1963,13.34,death_rate
St. Kitts and Nevis,KNA,1962,13.734,death_rate
St. Kitts and Nevis,KNA,1961,14.252,death_rate
St. Kitts and Nevis,KNA,1960,14.642,death_rate
St. Lucia,LCA,2025,,death_rate
St. Lucia,LCA,2024,8.712,death_rate
St. Lucia,LCA,2023,8.614,death_rate
St. Lucia,LCA,2022,8.455,death_rate
St. Lucia,LCA,2021,11.654,death_rate
St. Lucia,LCA,2020,8.556,death_rate
St. Lucia,LCA,2019,8.425,death_rate
St. Lucia,LCA,2018,8.058,death_rate
St. Lucia,LCA,2017,7.991,death_rate
St. Lucia,LCA,2016,7.84,death_rate
St. Lucia,LCA,2015,7.501,death_rate
St. Lucia,LCA,2014,7.501,death_rate
St. Lucia,LCA,2013,7.343,death_rate
St. Lucia,LCA,2012,7.143,death_rate
St. Lucia,LCA,2011,6.96,death_rate
St. Lucia,LCA,2010,6.907,death_rate
St. Lucia,LCA,2009,6.655,death_rate
St. Lucia,LCA,2008,6.444,death_rate
St. Lucia,LCA,2007,6.296,death_rate
St. Lucia,LCA,2006,6.233,death_rate
St. Lucia,LCA,2005,6.247,death_rate
St. Lucia,LCA,2004,6.196,death_rate
St. Lucia,LCA,2003,6.224,death_rate
St. Lucia,LCA,2002,6.353,death_rate
St. Lucia,LCA,2001,6.426,death_rate
St. Lucia,LCA,2000,6.428,death_rate
St. Lucia,LCA,1999,6.254,death_rate
St. Lucia,LCA,1998,6.021,death_rate
St. Lucia,LCA,1997,5.996,death_rate
St. Lucia,LCA,1996,5.897,death_rate
St. Lucia,LCA,1995,5.828,death_rate
St. Lucia,LCA,1994,5.844,death_rate
St. Lucia,LCA,1993,5.827,death_rate
St. Lucia,LCA,1992,5.931,death_rate
St. Lucia,LCA,1991,6.082,death_rate
St. Lucia,LCA,1990,6.055,death_rate
St. Lucia,LCA,1989,5.907,death_rate
St. Lucia,LCA,1988,5.892,death_rate
St. Lucia,LCA,1987,5.935,death_rate
St. Lucia,LCA,1986,5.765,death_rate
St. Lucia,LCA,1985,5.759,death_rate
St. Lucia,LCA,1984,5.685,death_rate
St. Lucia,LCA,1983,5.873,death_rate
St. Lucia,LCA,1982,6.241,death_rate
St. Lucia,LCA,1981,6.354,death_rate
St. Lucia,LCA,1980,6.716,death_rate
St. Lucia,LCA,1979,6.828,death_rate
St. Lucia,LCA,1978,6.79,death_rate
St. Lucia,LCA,1977,6.899,death_rate
St. Lucia,LCA,1976,7.229,death_rate
St. Lucia,LCA,1975,7.396,death_rate
St. Lucia,LCA,1974,7.652,death_rate
St. Lucia,LCA,1973,8.053,death_rate
St. Lucia,LCA,1972,8.113,death_rate
St. Lucia,LCA,1971,8.279,death_rate
St. Lucia,LCA,1970,8.491,death_rate
St. Lucia,LCA,1969,8.681,death_rate
St. Lucia,LCA,1968,8.843,death_rate
St. Lucia,LCA,1967,9.104,death_rate
St. Lucia,LCA,1966,9.358,death_rate
St. Lucia,LCA,1965,9.765,death_rate
St. Lucia,LCA,1964,10.179,death_rate
St. Lucia,LCA,1963,10.72,death_rate
St. Lucia,LCA,1962,11.223,death_rate
St. Lucia,LCA,1961,11.787,death_rate
St. Lucia,LCA,1960,12.504,death_rate
St. Martin (French part),MAF,2025,,death_rate
St. Martin (French part),MAF,2024,9.657,death_rate
St. Martin (French part),MAF,2023,9.282,death_rate
St. Martin (French part),MAF,2022,9.021,death_rate
St. Martin (French part),MAF,2021,8.933,death_rate
St. Martin (French part),MAF,2020,12.649,death_rate
St. Martin (French part),MAF,2019,6.886,death_rate
St. Martin (French part),MAF,2018,4.476,death_rate
St. Martin (French part),MAF,2017,4.687,death_rate
St. Martin (French part),MAF,2016,4.169,death_rate
St. Martin (French part),MAF,2015,4.036,death_rate
St. Martin (French part),MAF,2014,3.931,death_rate
St. Martin (French part),MAF,2013,3.841,death_rate
St. Martin (French part),MAF,2012,3.776,death_rate
St. Martin (French part),MAF,2011,3.712,death_rate
St. Martin (French part),MAF,2010,3.662,death_rate
St. Martin (French part),MAF,2009,3.611,death_rate
St. Martin (French part),MAF,2008,3.557,death_rate
St. Martin (French part),MAF,2007,3.514,death_rate
St. Martin (French part),MAF,2006,3.482,death_rate
St. Martin (French part),MAF,2005,3.464,death_rate
St. Martin (French part),MAF,2004,3.466,death_rate
St. Martin (French part),MAF,2003,3.482,death_rate
St. Martin (French part),MAF,2002,3.507,death_rate
St. Martin (French part),MAF,2001,3.54,death_rate
St. Martin (French part),MAF,2000,3.576,death_rate
St. Martin (French part),MAF,1999,3.607,death_rate
St. Martin (French part),MAF,1998,3.472,death_rate
St. Martin (French part),MAF,1997,3.297,death_rate
St. Martin (French part),MAF,1996,3.144,death_rate
St. Martin (French part),MAF,1995,3.006,death_rate
St. Martin (French part),MAF,1994,2.894,death_rate
St. Martin (French part),MAF,1993,2.809,death_rate
St. Martin (French part),MAF,1992,2.758,death_rate
St. Martin (French part),MAF,1991,2.738,death_rate
St. Martin (French part),MAF,1990,2.743,death_rate
St. Martin (French part),MAF,1989,2.725,death_rate
St. Martin (French part),MAF,1988,2.809,death_rate
St. Martin (French part),MAF,1987,2.9,death_rate
St. Martin (French part),MAF,1986,2.995,death_rate
St. Martin (French part),MAF,1985,3.105,death_rate
St. Martin (French part),MAF,1984,3.231,death_rate
St. Martin (French part),MAF,1983,3.391,death_rate
St. Martin (French part),MAF,1982,3.649,death_rate
St. Martin (French part),MAF,1981,4.147,death_rate
St. Martin (French part),MAF,1980,4.286,death_rate
St. Martin (French part),MAF,1979,4.406,death_rate
St. Martin (French part),MAF,1978,4.512,death_rate
St. Martin (French part),MAF,1977,4.619,death_rate
St. Martin (French part),MAF,1976,4.71,death_rate
St. Martin (French part),MAF,1975,4.795,death_rate
St. Martin (French part),MAF,1974,4.858,death_rate
St. Martin (French part),MAF,1973,4.927,death_rate
St. Martin (French part),MAF,1972,5.002,death_rate
St. Martin (French part),MAF,1971,5.093,death_rate
St. Martin (French part),MAF,1970,5.211,death_rate
St. Martin (French part),MAF,1969,5.378,death_rate
St. Martin (French part),MAF,1968,5.537,death_rate
St. Martin (French part),MAF,1967,5.641,death_rate
St. Martin (French part),MAF,1966,5.825,death_rate
St. Martin (French part),MAF,1965,6.016,death_rate
St. Martin (French part),MAF,1964,6.164,death_rate
St. Martin (French part),MAF,1963,6.305,death_rate
St. Martin (French part),MAF,1962,6.465,death_rate
St. Martin (French part),MAF,1961,6.628,death_rate
St. Martin (French part),MAF,1960,6.778,death_rate
St. Vincent and the Grenadines,VCT,2025,,death_rate
St. Vincent and the Grenadines,VCT,2024,11.536,death_rate
St. Vincent and the Grenadines,VCT,2023,11.499,death_rate
St. Vincent and the Grenadines,VCT,2022,11.45,death_rate
St. Vincent and the Grenadines,VCT,2021,12.724,death_rate
St. Vincent and the Grenadines,VCT,2020,12.927,death_rate
St. Vincent and the Grenadines,VCT,2019,11.288,death_rate
St. Vincent and the Grenadines,VCT,2018,11.1,death_rate
St. Vincent and the Grenadines,VCT,2017,10.916,death_rate
St. Vincent and the Grenadines,VCT,2016,10.979,death_rate
St. Vincent and the Grenadines,VCT,2015,10.821,death_rate
St. Vincent and the Grenadines,VCT,2014,10.726,death_rate
St. Vincent and the Grenadines,VCT,2013,10.658,death_rate
St. Vincent and the Grenadines,VCT,2012,10.338,death_rate
St. Vincent and the Grenadines,VCT,2011,9.906,death_rate
St. Vincent and the Grenadines,VCT,2010,9.54,death_rate
St. Vincent and the Grenadines,VCT,2009,9.212,death_rate
St. Vincent and the Grenadines,VCT,2008,8.986,death_rate
St. Vincent and the Grenadines,VCT,2007,8.821,death_rate
St. Vincent and the Grenadines,VCT,2006,8.621,death_rate
St. Vincent and the Grenadines,VCT,2005,8.444,death_rate
St. Vincent and the Grenadines,VCT,2004,8.319,death_rate
St. Vincent and the Grenadines,VCT,2003,8.221,death_rate
St. Vincent and the Grenadines,VCT,2002,7.941,death_rate
St. Vincent and the Grenadines,VCT,2001,8.068,death_rate
St. Vincent and the Grenadines,VCT,2000,7.909,death_rate
St. Vincent and the Grenadines,VCT,1999,7.774,death_rate
St. Vincent and the Grenadines,VCT,1998,7.669,death_rate
St. Vincent and the Grenadines,VCT,1997,7.496,death_rate
St. Vincent and the Grenadines,VCT,1996,7.357,death_rate
St. Vincent and the Grenadines,VCT,1995,7.228,death_rate
St. Vincent and the Grenadines,VCT,1994,7.158,death_rate
St. Vincent and the Grenadines,VCT,1993,7.1,death_rate
St. Vincent and the Grenadines,VCT,1992,6.942,death_rate
St. Vincent and the Grenadines,VCT,1991,6.981,death_rate
St. Vincent and the Grenadines,VCT,1990,6.833,death_rate
St. Vincent and the Grenadines,VCT,1989,6.704,death_rate
St. Vincent and the Grenadines,VCT,1988,6.616,death_rate
St. Vincent and the Grenadines,VCT,1987,6.614,death_rate
St. Vincent and the Grenadines,VCT,1986,6.701,death_rate
St. Vincent and the Grenadines,VCT,1985,6.829,death_rate
St. Vincent and the Grenadines,VCT,1984,7.069,death_rate
St. Vincent and the Grenadines,VCT,1983,7.325,death_rate
St. Vincent and the Grenadines,VCT,1982,7.477,death_rate
St. Vincent and the Grenadines,VCT,1981,7.656,death_rate
St. Vincent and the Grenadines,VCT,1980,7.779,death_rate
St. Vincent and the Grenadines,VCT,1979,7.23,death_rate
St. Vincent and the Grenadines,VCT,1978,7.93,death_rate
St. Vincent and the Grenadines,VCT,1977,8.011,death_rate
St. Vincent and the Grenadines,VCT,1976,8.143,death_rate
St. Vincent and the Grenadines,VCT,1975,8.356,death_rate
St. Vincent and the Grenadines,VCT,1974,8.516,death_rate
St. Vincent and the Grenadines,VCT,1973,8.64,death_rate
St. Vincent and the Grenadines,VCT,1972,8.78,death_rate
St. Vincent and the Grenadines,VCT,1971,8.919,death_rate
St. Vincent and the Grenadines,VCT,1970,9.131,death_rate
St. Vincent and the Grenadines,VCT,1969,9.434,death_rate
St. Vincent and the Grenadines,VCT,1968,9.727,death_rate
St. Vincent and the Grenadines,VCT,1967,10.066,death_rate
St. Vincent and the Grenadines,VCT,1966,10.383,death_rate
St. Vincent and the Grenadines,VCT,1965,10.75,death_rate
St. Vincent and the Grenadines,VCT,1964,11.194,death_rate
St. Vincent and the Grenadines,VCT,1963,11.696,death_rate
St. Vincent and the Grenadines,VCT,1962,12.279,death_rate
St. Vincent and the Grenadines,VCT,1961,12.898,death_rate
St. Vincent and the Grenadines,VCT,1960,13.454,death_rate
Sudan,SDN,2025,,death_rate
Sudan,SDN,2024,6.335,death_rate
Sudan,SDN,2023,6.404,death_rate
Sudan,SDN,2022,6.522,death_rate
Sudan,SDN,2021,6.996,death_rate
Sudan,SDN,2020,6.786,death_rate
Sudan,SDN,2019,6.549,death_rate
Sudan,SDN,2018,6.646,death_rate
Sudan,SDN,2017,6.741,death_rate
Sudan,SDN,2016,6.948,death_rate
Sudan,SDN,2015,7.069,death_rate
Sudan,SDN,2014,7.21,death_rate
Sudan,SDN,2013,7.474,death_rate
Sudan,SDN,2012,7.528,death_rate
Sudan,SDN,2011,7.686,death_rate
Sudan,SDN,2010,7.819,death_rate
Sudan,SDN,2009,7.947,death_rate
Sudan,SDN,2008,8.597,death_rate
Sudan,SDN,2007,8.569,death_rate
Sudan,SDN,2006,9.063,death_rate
Sudan,SDN,2005,10.599,death_rate
Sudan,SDN,2004,10.861,death_rate
Sudan,SDN,2003,10.161,death_rate
Sudan,SDN,2002,9.717,death_rate
Sudan,SDN,2001,9.781,death_rate
Sudan,SDN,2000,9.972,death_rate
Sudan,SDN,1999,10.182,death_rate
Sudan,SDN,1998,10.358,death_rate
Sudan,SDN,1997,10.549,death_rate
Sudan,SDN,1996,10.818,death_rate
Sudan,SDN,1995,10.931,death_rate
Sudan,SDN,1994,11.179,death_rate
Sudan,SDN,1993,11.671,death_rate
Sudan,SDN,1992,11.773,death_rate
Sudan,SDN,1991,11.964,death_rate
Sudan,SDN,1990,11.999,death_rate
Sudan,SDN,1989,12.322,death_rate
Sudan,SDN,1988,12.271,death_rate
Sudan,SDN,1987,12.382,death_rate
Sudan,SDN,1986,12.48,death_rate
Sudan,SDN,1985,15.407,death_rate
