Country,Country_Code,Year,Value,Indicator
Qatar,QAT,2004,8315659340.65934,imports
Qatar,QAT,2003,6699450549.45055,imports
Qatar,QAT,2002,5446428571.42857,imports
Qatar,QAT,2001,5099450549.45055,imports
Qatar,QAT,2000,3965659340.65934,imports
Qatar,QAT,1999,3184065934.06593,imports
Qatar,QAT,1998,4098351648.35165,imports
Qatar,QAT,1997,4085989010.98901,imports
Qatar,QAT,1996,3604120769.23077,imports
Qatar,QAT,1995,3526098983.51648,imports
Qatar,QAT,1994,2490659450.54945,imports
Qatar,QAT,1993,,imports
Qatar,QAT,1992,,imports
Qatar,QAT,1991,,imports
Qatar,QAT,1990,,imports
Qatar,QAT,1989,,imports
Qatar,QAT,1988,,imports
Qatar,QAT,1987,,imports
Qatar,QAT,1986,,imports
Qatar,QAT,1985,,imports
Qatar,QAT,1984,,imports
Qatar,QAT,1983,,imports
Qatar,QAT,1982,,imports
Qatar,QAT,1981,,imports
Qatar,QAT,1980,,imports
Qatar,QAT,1979,,imports
Qatar,QAT,1978,,imports
Qatar,QAT,1977,,imports
Qatar,QAT,1976,,imports
Qatar,QAT,1975,,imports
Qatar,QAT,1974,,imports
Qatar,QAT,1973,,imports
Qatar,QAT,1972,,imports
Qatar,QAT,1971,,imports
Qatar,QAT,1970,,imports
Qatar,QAT,1969,,imports
Qatar,QAT,1968,,imports
Qatar,QAT,1967,,imports
Qatar,QAT,1966,,imports
Qatar,QAT,1965,,imports
Qatar,QAT,1964,,imports
Qatar,QAT,1963,,imports
Qatar,QAT,1962,,imports
Qatar,QAT,1961,,imports
Qatar,QAT,1960,,imports
Romania,ROU,2025,,imports
Romania,ROU,2024,159192458246.347,imports
Romania,ROU,2023,153468159062.589,imports
Romania,ROU,2022,148948922624.094,imports
Romania,ROU,2021,132206963869.247,imports
Romania,ROU,2020,103734974052.731,imports
Romania,ROU,2019,111463746998.826,imports
Romania,ROU,2018,109548390926.871,imports
Romania,ROU,2017,94191820736.4752,imports
Romania,ROU,2016,80557368317.7132,imports
Romania,ROU,2015,75016620203.3269,imports
Romania,ROU,2014,83680518336.6053,imports
Romania,ROU,2013,78106395081.3677,imports
Romania,ROU,2012,73233838878.9574,imports
Romania,ROU,2011,79042763123.3665,imports
Romania,ROU,2010,65157336605.9347,imports
Romania,ROU,2009,56494830823.215,imports
Romania,ROU,2008,83625436606.5892,imports
Romania,ROU,2007,67730544447.8622,imports
Romania,ROU,2006,45041888825.9559,imports
Romania,ROU,2005,34287061637.0584,imports
Romania,ROU,2004,26152717641.5904,imports
Romania,ROU,2003,18478846580.7452,imports
Romania,ROU,2002,13680172970.0688,imports
Romania,ROU,2001,12046885167.2649,imports
Romania,ROU,2000,10033341440.6745,imports
Romania,ROU,1999,11257601331.5211,imports
Romania,ROU,1998,12852117833.4261,imports
Romania,ROU,1997,12454205810.8745,imports
Romania,ROU,1996,12678235484.9173,imports
Romania,ROU,1995,11476530531.9484,imports
Romania,ROU,1994,8109347527.929,imports
Romania,ROU,1993,7377804091.83606,imports
Romania,ROU,1992,9093750000.0,imports
Romania,ROU,1991,6212855085.74421,imports
Romania,ROU,1990,10013374944.2711,imports
Romania,ROU,1989,,imports
Romania,ROU,1988,,imports
Romania,ROU,1987,,imports
Romania,ROU,1986,,imports
Romania,ROU,1985,,imports
Romania,ROU,1984,,imports
Romania,ROU,1983,,imports
Romania,ROU,1982,,imports
Romania,ROU,1981,,imports
Romania,ROU,1980,,imports
Romania,ROU,1979,,imports
Romania,ROU,1978,,imports
Romania,ROU,1977,,imports
Romania,ROU,1976,,imports
Romania,ROU,1975,,imports
Romania,ROU,1974,,imports
Romania,ROU,1973,,imports
Romania,ROU,1972,,imports
Romania,ROU,1971,,imports
Romania,ROU,1970,,imports
Romania,ROU,1969,,imports
Romania,ROU,1968,,imports
Romania,ROU,1967,,imports
Romania,ROU,1966,,imports
Romania,ROU,1965,,imports
Romania,ROU,1964,,imports
Romania,ROU,1963,,imports
Romania,ROU,1962,,imports
Romania,ROU,1961,,imports
Romania,ROU,1960,,imports
Russian Federation,RUS,2025,,imports
Russian Federation,RUS,2024,382411727676.268,imports
Russian Federation,RUS,2023,379947593532.553,imports
Russian Federation,RUS,2022,345173687961.946,imports
Russian Federation,RUS,2021,376515695621.301,imports
Russian Federation,RUS,2020,305255226176.837,imports
Russian Federation,RUS,2019,352088733268.664,imports
Russian Federation,RUS,2018,344519598182.381,imports
Russian Federation,RUS,2017,327207464722.169,imports
Russian Federation,RUS,2016,263830495058.506,imports
Russian Federation,RUS,2015,281640332372.515,imports
Russian Federation,RUS,2014,426062113844.975,imports
Russian Federation,RUS,2013,468622436736.16,imports
Russian Federation,RUS,2012,447048493877.933,imports
Russian Federation,RUS,2011,408776142105.219,imports
Russian Federation,RUS,2010,322366550354.214,imports
Russian Federation,RUS,2009,250605238920.116,imports
Russian Federation,RUS,2008,366597425851.134,imports
Russian Federation,RUS,2007,279982932541.908,imports
Russian Federation,RUS,2006,207914704586.723,imports
Russian Federation,RUS,2005,164341230419.182,imports
Russian Federation,RUS,2004,130992710864.283,imports
Russian Federation,RUS,2003,102759593086.478,imports
Russian Federation,RUS,2002,84408293460.925,imports
Russian Federation,RUS,2001,74250942749.4001,imports
Russian Federation,RUS,2000,62417348027.0174,imports
Russian Federation,RUS,1999,51275385865.1503,imports
Russian Federation,RUS,1998,66522411128.2844,imports
Russian Federation,RUS,1997,91218668971.478,imports
Russian Federation,RUS,1996,85589979709.6925,imports
Russian Federation,RUS,1995,102419980064.237,imports
Russian Federation,RUS,1994,91639498027.0393,imports
Russian Federation,RUS,1993,132673769660.071,imports
Russian Federation,RUS,1992,222111380145.278,imports
Russian Federation,RUS,1991,67259259259.2593,imports
Russian Federation,RUS,1990,92776886035.313,imports
Russian Federation,RUS,1989,106454465075.155,imports
Russian Federation,RUS,1988,,imports
Russian Federation,RUS,1987,,imports
Russian Federation,RUS,1986,,imports
Russian Federation,RUS,1985,,imports
Russian Federation,RUS,1984,,imports
Russian Federation,RUS,1983,,imports
Russian Federation,RUS,1982,,imports
Russian Federation,RUS,1981,,imports
Russian Federation,RUS,1980,,imports
Russian Federation,RUS,1979,,imports
Russian Federation,RUS,1978,,imports
Russian Federation,RUS,1977,,imports
Russian Federation,RUS,1976,,imports
Russian Federation,RUS,1975,,imports
Russian Federation,RUS,1974,,imports
Russian Federation,RUS,1973,,imports
Russian Federation,RUS,1972,,imports
Russian Federation,RUS,1971,,imports
Russian Federation,RUS,1970,,imports
Russian Federation,RUS,1969,,imports
Russian Federation,RUS,1968,,imports
Russian Federation,RUS,1967,,imports
Russian Federation,RUS,1966,,imports
Russian Federation,RUS,1965,,imports
Russian Federation,RUS,1964,,imports
Russian Federation,RUS,1963,,imports
Russian Federation,RUS,1962,,imports
Russian Federation,RUS,1961,,imports
Russian Federation,RUS,1960,,imports
Rwanda,RWA,2025,,imports
Rwanda,RWA,2024,5577000115.39923,imports
Rwanda,RWA,2023,5718525530.20804,imports
Rwanda,RWA,2022,5148962370.19541,imports
Rwanda,RWA,2021,3854458168.9826,imports
Rwanda,RWA,2020,3648739603.23521,imports
Rwanda,RWA,2019,3741294748.63065,imports
Rwanda,RWA,2018,3342050892.38332,imports
Rwanda,RWA,2017,3067026351.75953,imports
Rwanda,RWA,2016,2961879559.8848,imports
Rwanda,RWA,2015,2731456264.78285,imports
Rwanda,RWA,2014,2474497026.94148,imports
Rwanda,RWA,2013,2283504304.5409,imports
Rwanda,RWA,2012,2185172858.00056,imports
Rwanda,RWA,2011,1862867054.7462,imports
Rwanda,RWA,2010,1625272430.08388,imports
Rwanda,RWA,2009,1500226460.20554,imports
Rwanda,RWA,2008,1363946530.73144,imports
Rwanda,RWA,2007,907851453.593074,imports
Rwanda,RWA,2006,741574150.056651,imports
Rwanda,RWA,2005,690285354.698788,imports
Rwanda,RWA,2004,548213702.681968,imports
Rwanda,RWA,2003,460447380.755317,imports
Rwanda,RWA,2002,421290133.775043,imports
Rwanda,RWA,2001,431274064.604793,imports
Rwanda,RWA,2000,457371919.715922,imports
Rwanda,RWA,1999,472852825.296856,imports
Rwanda,RWA,1998,461714701.301407,imports
Rwanda,RWA,1997,475297232.37951,imports
Rwanda,RWA,1996,362153709.99283,imports
Rwanda,RWA,1995,334008653.743293,imports
Rwanda,RWA,1994,488303932.727273,imports
Rwanda,RWA,1993,404236920.561469,imports
Rwanda,RWA,1992,370561982.128779,imports
Rwanda,RWA,1991,345146483.043624,imports
Rwanda,RWA,1990,358799642.04381,imports
Rwanda,RWA,1989,415791948.089469,imports
Rwanda,RWA,1988,421685470.929173,imports
Rwanda,RWA,1987,412959120.017266,imports
Rwanda,RWA,1986,391947041.723516,imports
Rwanda,RWA,1985,341193276.236732,imports
Rwanda,RWA,1984,312153025.575676,imports
Rwanda,RWA,1983,307168196.411147,imports
Rwanda,RWA,1982,339856125.244489,imports
Rwanda,RWA,1981,306102651.889527,imports
Rwanda,RWA,1980,331033186.047387,imports
Rwanda,RWA,1979,252391533.731522,imports
Rwanda,RWA,1978,215559845.421348,imports
Rwanda,RWA,1977,131859989.962172,imports
Rwanda,RWA,1976,123695595.159655,imports
Rwanda,RWA,1975,101216675.608739,imports
Rwanda,RWA,1974,65821689.9605823,imports
Rwanda,RWA,1973,39083911.2509235,imports
Rwanda,RWA,1972,40062970.5227729,imports
Rwanda,RWA,1971,37610073.2731463,imports
Rwanda,RWA,1970,33500001.0,imports
Rwanda,RWA,1969,27089999.0,imports
Rwanda,RWA,1968,26070001.0,imports
Rwanda,RWA,1967,24593001.0,imports
Rwanda,RWA,1966,24902858.2857143,imports
Rwanda,RWA,1965,25200000.0,imports
Rwanda,RWA,1964,16400000.0,imports
Rwanda,RWA,1963,16200002.0,imports
Rwanda,RWA,1962,16000000.0,imports
Rwanda,RWA,1961,12000000.0,imports
Rwanda,RWA,1960,12000000.0,imports
Samoa,WSM,2025,,imports
Samoa,WSM,2024,574545148.8042,imports
Samoa,WSM,2023,570854269.191884,imports
Samoa,WSM,2022,439102052.456922,imports
Samoa,WSM,2021,415237392.740817,imports
Samoa,WSM,2020,419570510.659685,imports
Samoa,WSM,2019,440934535.107256,imports
Samoa,WSM,2018,412601002.197528,imports
Samoa,WSM,2017,392417932.156678,imports
Samoa,WSM,2016,391866328.362656,imports
Samoa,WSM,2015,391417174.374868,imports
Samoa,WSM,2014,421513422.424367,imports
Samoa,WSM,2013,397089997.802946,imports
Samoa,WSM,2012,436742230.819275,imports
Samoa,WSM,2011,395915683.21518,imports
Samoa,WSM,2010,345942427.202562,imports
Samoa,WSM,2009,301333821.590743,imports
Samoa,WSM,2008,295173247.106875,imports
Samoa,WSM,2007,309667927.845295,imports
Samoa,WSM,2006,264236822.221423,imports
Samoa,WSM,2005,227382909.640999,imports
Samoa,WSM,2004,177222415.45461,imports
Samoa,WSM,2003,150628508.911562,imports
Samoa,WSM,2002,151437286.005444,imports
Samoa,WSM,2001,,imports
Samoa,WSM,2000,,imports
Samoa,WSM,1999,,imports
Samoa,WSM,1998,,imports
Samoa,WSM,1997,,imports
Samoa,WSM,1996,,imports
Samoa,WSM,1995,,imports
Samoa,WSM,1994,,imports
Samoa,WSM,1993,,imports
Samoa,WSM,1992,,imports
Samoa,WSM,1991,,imports
Samoa,WSM,1990,,imports
Samoa,WSM,1989,,imports
Samoa,WSM,1988,,imports
Samoa,WSM,1987,,imports
Samoa,WSM,1986,,imports
Samoa,WSM,1985,,imports
Samoa,WSM,1984,,imports
Samoa,WSM,1983,,imports
Samoa,WSM,1982,,imports
Samoa,WSM,1981,,imports
Samoa,WSM,1980,,imports
Samoa,WSM,1979,,imports
Samoa,WSM,1978,,imports
Samoa,WSM,1977,,imports
Samoa,WSM,1976,,imports
Samoa,WSM,1975,,imports
Samoa,WSM,1974,,imports
Samoa,WSM,1973,,imports
Samoa,WSM,1972,,imports
Samoa,WSM,1971,,imports
Samoa,WSM,1970,,imports
Samoa,WSM,1969,,imports
Samoa,WSM,1968,,imports
Samoa,WSM,1967,,imports
Samoa,WSM,1966,,imports
Samoa,WSM,1965,,imports
Samoa,WSM,1964,,imports
Samoa,WSM,1963,,imports
Samoa,WSM,1962,,imports
Samoa,WSM,1961,,imports
Samoa,WSM,1960,,imports
San Marino,SMR,2025,,imports
San Marino,SMR,2024,,imports
San Marino,SMR,2023,3142476627.26693,imports
San Marino,SMR,2022,3164970422.72157,imports
San Marino,SMR,2021,2934824225.0034,imports
San Marino,SMR,2020,2164289733.50297,imports
San Marino,SMR,2019,2315691530.34182,imports
San Marino,SMR,2018,2365342429.08827,imports
San Marino,SMR,2017,2217594642.98706,imports
San Marino,SMR,2016,2159608546.04983,imports
San Marino,SMR,2015,2085261025.79916,imports
San Marino,SMR,2014,,imports
San Marino,SMR,2013,,imports
San Marino,SMR,2012,,imports
San Marino,SMR,2011,,imports
San Marino,SMR,2010,,imports
San Marino,SMR,2009,,imports
San Marino,SMR,2008,,imports
San Marino,SMR,2007,,imports
San Marino,SMR,2006,,imports
San Marino,SMR,2005,,imports
San Marino,SMR,2004,,imports
San Marino,SMR,2003,,imports
San Marino,SMR,2002,,imports
San Marino,SMR,2001,,imports
San Marino,SMR,2000,,imports
San Marino,SMR,1999,,imports
San Marino,SMR,1998,,imports
San Marino,SMR,1997,,imports
San Marino,SMR,1996,,imports
San Marino,SMR,1995,,imports
San Marino,SMR,1994,,imports
San Marino,SMR,1993,,imports
San Marino,SMR,1992,,imports
San Marino,SMR,1991,,imports
San Marino,SMR,1990,,imports
San Marino,SMR,1989,,imports
San Marino,SMR,1988,,imports
San Marino,SMR,1987,,imports
San Marino,SMR,1986,,imports
San Marino,SMR,1985,,imports
San Marino,SMR,1984,,imports
San Marino,SMR,1983,,imports
San Marino,SMR,1982,,imports
San Marino,SMR,1981,,imports
San Marino,SMR,1980,,imports
San Marino,SMR,1979,,imports
San Marino,SMR,1978,,imports
San Marino,SMR,1977,,imports
San Marino,SMR,1976,,imports
San Marino,SMR,1975,,imports
San Marino,SMR,1974,,imports
San Marino,SMR,1973,,imports
San Marino,SMR,1972,,imports
San Marino,SMR,1971,,imports
San Marino,SMR,1970,,imports
San Marino,SMR,1969,,imports
San Marino,SMR,1968,,imports
San Marino,SMR,1967,,imports
San Marino,SMR,1966,,imports
San Marino,SMR,1965,,imports
San Marino,SMR,1964,,imports
San Marino,SMR,1963,,imports
San Marino,SMR,1962,,imports
San Marino,SMR,1961,,imports
San Marino,SMR,1960,,imports
Sao Tome and Principe,STP,2025,,imports
Sao Tome and Principe,STP,2024,,imports
Sao Tome and Principe,STP,2023,,imports
Sao Tome and Principe,STP,2022,,imports
Sao Tome and Principe,STP,2021,,imports
Sao Tome and Principe,STP,2020,,imports
Sao Tome and Principe,STP,2019,,imports
Sao Tome and Principe,STP,2018,,imports
Sao Tome and Principe,STP,2017,,imports
Sao Tome and Principe,STP,2016,,imports
Sao Tome and Principe,STP,2015,,imports
Sao Tome and Principe,STP,2014,,imports
Sao Tome and Principe,STP,2013,,imports
Sao Tome and Principe,STP,2012,,imports
Sao Tome and Principe,STP,2011,,imports
Sao Tome and Principe,STP,2010,,imports
Sao Tome and Principe,STP,2009,,imports
Sao Tome and Principe,STP,2008,,imports
Sao Tome and Principe,STP,2007,,imports
Sao Tome and Principe,STP,2006,,imports
Sao Tome and Principe,STP,2005,,imports
Sao Tome and Principe,STP,2004,,imports
Sao Tome and Principe,STP,2003,,imports
Sao Tome and Principe,STP,2002,,imports
Sao Tome and Principe,STP,2001,,imports
Sao Tome and Principe,STP,2000,,imports
Sao Tome and Principe,STP,1999,,imports
Sao Tome and Principe,STP,1998,,imports
Sao Tome and Principe,STP,1997,,imports
Sao Tome and Principe,STP,1996,,imports
Sao Tome and Principe,STP,1995,,imports
Sao Tome and Principe,STP,1994,,imports
Sao Tome and Principe,STP,1993,,imports
Sao Tome and Principe,STP,1992,,imports
Sao Tome and Principe,STP,1991,,imports
Sao Tome and Principe,STP,1990,,imports
Sao Tome and Principe,STP,1989,,imports
Sao Tome and Principe,STP,1988,,imports
Sao Tome and Principe,STP,1987,,imports
Sao Tome and Principe,STP,1986,,imports
Sao Tome and Principe,STP,1985,,imports
Sao Tome and Principe,STP,1984,,imports
Sao Tome and Principe,STP,1983,,imports
Sao Tome and Principe,STP,1982,,imports
Sao Tome and Principe,STP,1981,,imports
Sao Tome and Principe,STP,1980,,imports
Sao Tome and Principe,STP,1979,,imports
Sao Tome and Principe,STP,1978,,imports
Sao Tome and Principe,STP,1977,,imports
Sao Tome and Principe,STP,1976,,imports
Sao Tome and Principe,STP,1975,,imports
Sao Tome and Principe,STP,1974,,imports
Sao Tome and Principe,STP,1973,,imports
Sao Tome and Principe,STP,1972,,imports
Sao Tome and Principe,STP,1971,,imports
Sao Tome and Principe,STP,1970,,imports
Sao Tome and Principe,STP,1969,,imports
Sao Tome and Principe,STP,1968,,imports
Sao Tome and Principe,STP,1967,,imports
Sao Tome and Principe,STP,1966,,imports
Sao Tome and Principe,STP,1965,,imports
Sao Tome and Principe,STP,1964,,imports
Sao Tome and Principe,STP,1963,,imports
Sao Tome and Principe,STP,1962,,imports
Sao Tome and Principe,STP,1961,,imports
Sao Tome and Principe,STP,1960,,imports
Saudi Arabia,SAU,2025,,imports
Saudi Arabia,SAU,2024,317011733333.333,imports
Saudi Arabia,SAU,2023,291564533333.333,imports
Saudi Arabia,SAU,2022,258212800000.0,imports
Saudi Arabia,SAU,2021,213515200000.0,imports
Saudi Arabia,SAU,2020,182183733333.333,imports
Saudi Arabia,SAU,2019,218974666666.667,imports
Saudi Arabia,SAU,2018,209069066666.667,imports
Saudi Arabia,SAU,2017,201397866666.667,imports
Saudi Arabia,SAU,2016,198364800000.0,imports
Saudi Arabia,SAU,2015,247307200000.0,imports
Saudi Arabia,SAU,2014,259006933333.333,imports
Saudi Arabia,SAU,2013,229995200000.0,imports
Saudi Arabia,SAU,2012,215206133333.333,imports
Saudi Arabia,SAU,2011,197977600000.0,imports
Saudi Arabia,SAU,2010,174202666666.667,imports
Saudi Arabia,SAU,2009,162069066666.667,imports
Saudi Arabia,SAU,2008,176684800000.0,imports
Saudi Arabia,SAU,2007,145279252835.223,imports
Saudi Arabia,SAU,2006,113494793057.41,imports
Saudi Arabia,SAU,2005,81797389981.5858,imports
Saudi Arabia,SAU,2004,62350400000.0,imports
Saudi Arabia,SAU,2003,51744266666.6667,imports
Saudi Arabia,SAU,2002,44830400000.0,imports
Saudi Arabia,SAU,2001,44058400000.0,imports
Saudi Arabia,SAU,2000,46926133333.3333,imports
Saudi Arabia,SAU,1999,37485333333.3333,imports
Saudi Arabia,SAU,1998,38830933333.3333,imports
Saudi Arabia,SAU,1997,43199465954.6061,imports
Saudi Arabia,SAU,1996,42253404539.3858,imports
Saudi Arabia,SAU,1995,39711615487.3164,imports
Saudi Arabia,SAU,1994,35240587449.9332,imports
Saudi Arabia,SAU,1993,44483311081.4419,imports
Saudi Arabia,SAU,1992,49331375166.8892,imports
Saudi Arabia,SAU,1991,48117222963.9519,imports
Saudi Arabia,SAU,1990,36904405874.4993,imports
Saudi Arabia,SAU,1989,36304672897.1963,imports
Saudi Arabia,SAU,1988,31068624833.1108,imports
Saudi Arabia,SAU,1987,31821094793.0574,imports
Saudi Arabia,SAU,1986,31120442884.148,imports
Saudi Arabia,SAU,1985,38070679182.7719,imports
Saudi Arabia,SAU,1984,54097332576.6175,imports
Saudi Arabia,SAU,1983,61584659913.1693,imports
Saudi Arabia,SAU,1982,59945084419.6512,imports
Saudi Arabia,SAU,1981,55459144516.4357,imports
Saudi Arabia,SAU,1980,44919924659.0208,imports
Saudi Arabia,SAU,1979,38304743729.0175,imports
Saudi Arabia,SAU,1978,33389007172.1004,imports
Saudi Arabia,SAU,1977,24156717677.5464,imports
Saudi Arabia,SAU,1976,15522379603.3994,imports
Saudi Arabia,SAU,1975,10165134756.1926,imports
Saudi Arabia,SAU,1974,5995492957.74648,imports
Saudi Arabia,SAU,1973,3126324499.42521,imports
Saudi Arabia,SAU,1972,1765847084.25327,imports
Saudi Arabia,SAU,1971,1287323408.13523,imports
Saudi Arabia,SAU,1970,1159555555.55556,imports
Saudi Arabia,SAU,1969,1118868488.88889,imports
Saudi Arabia,SAU,1968,1035019955.55556,imports
Saudi Arabia,SAU,1967,,imports
Saudi Arabia,SAU,1966,,imports
Saudi Arabia,SAU,1965,,imports
Saudi Arabia,SAU,1964,,imports
Saudi Arabia,SAU,1963,,imports
Saudi Arabia,SAU,1962,,imports
Saudi Arabia,SAU,1961,,imports
Saudi Arabia,SAU,1960,,imports
Senegal,SEN,2025,,imports
Senegal,SEN,2024,14254913872.5242,imports
Senegal,SEN,2023,14822697636.9989,imports
Senegal,SEN,2022,14697565401.071,imports
Senegal,SEN,2021,12311805834.7268,imports
Senegal,SEN,2020,9651853852.83994,imports
Senegal,SEN,2019,9186797791.08368,imports
Senegal,SEN,2018,8978699797.55997,imports
Senegal,SEN,2017,7511561692.85899,imports
Senegal,SEN,2016,6197109691.57793,imports
Senegal,SEN,2015,6298158532.03906,imports
Senegal,SEN,2014,7258510977.44716,imports
Senegal,SEN,2013,7241502994.94863,imports
Senegal,SEN,2012,6976207984.90607,imports
Senegal,SEN,2011,6461833840.55108,imports
Senegal,SEN,2010,5235657921.39279,imports
Senegal,SEN,2009,5314157879.47347,imports
Senegal,SEN,2008,7064428722.77673,imports
Senegal,SEN,2007,5418129805.6816,imports
Senegal,SEN,2006,4080719716.99321,imports
Senegal,SEN,2005,3863797089.92876,imports
Senegal,SEN,2004,3482299975.66343,imports
Senegal,SEN,2003,2858883233.2565,imports
Senegal,SEN,2002,2349065891.4595,imports
Senegal,SEN,2001,2083798869.77607,imports
Senegal,SEN,2000,1859032675.43839,imports
Senegal,SEN,1999,2009562329.23743,imports
Senegal,SEN,1998,1920046181.23236,imports
Senegal,SEN,1997,1746494219.16215,imports
Senegal,SEN,1996,1849069200.98102,imports
Senegal,SEN,1995,2028765971.50684,imports
Senegal,SEN,1994,1687427595.89339,imports
Senegal,SEN,1993,1858224797.06967,imports
Senegal,SEN,1992,2056499105.91677,imports
Senegal,SEN,1991,1934759331.25764,imports
Senegal,SEN,1990,2049748974.70032,imports
Senegal,SEN,1989,1691678612.03511,imports
Senegal,SEN,1988,1643548736.24408,imports
Senegal,SEN,1987,1626029778.6996,imports
Senegal,SEN,1986,1524007491.53846,imports
Senegal,SEN,1985,1294595860.33136,imports
Senegal,SEN,1984,1482612971.30549,imports
Senegal,SEN,1983,1600297543.52078,imports
Senegal,SEN,1982,1504650625.71405,imports
Senegal,SEN,1981,1822808298.86116,imports
Senegal,SEN,1980,1496960300.01578,imports
Senegal,SEN,1979,1264686528.0902,imports
Senegal,SEN,1978,1060183571.08032,imports
Senegal,SEN,1977,1126395026.05683,imports
Senegal,SEN,1976,936697269.602632,imports
Senegal,SEN,1975,872642940.01901,imports
Senegal,SEN,1974,757849592.638561,imports
Senegal,SEN,1973,529963307.999563,imports
Senegal,SEN,1972,417121328.051865,imports
Senegal,SEN,1971,326227163.389163,imports
Senegal,SEN,1970,301688940.708368,imports
Senegal,SEN,1969,301745803.500188,imports
Senegal,SEN,1968,288978829.113654,imports
Senegal,SEN,1967,201513830.58954,imports
Senegal,SEN,1966,198969377.471251,imports
Senegal,SEN,1965,180697022.561744,imports
Senegal,SEN,1964,190639574.525739,imports
Senegal,SEN,1963,177791211.464903,imports
Senegal,SEN,1962,173017580.120399,imports
Senegal,SEN,1961,174678730.603317,imports
Senegal,SEN,1960,126271876.790067,imports
Serbia,SRB,2025,,imports
Serbia,SRB,2024,52383977874.0251,imports
Serbia,SRB,2023,48332534029.69,imports
Serbia,SRB,2022,47552026633.7619,imports
Serbia,SRB,2021,39697186027.9769,imports
Serbia,SRB,2020,30294542171.066,imports
Serbia,SRB,2019,31573497914.357,imports
Serbia,SRB,2018,30032669304.2156,imports
Serbia,SRB,2017,25104841040.8983,imports
Serbia,SRB,2016,21635087306.2339,imports
Serbia,SRB,2015,20707771265.7471,imports
Serbia,SRB,2014,23603525028.1578,imports
Serbia,SRB,2013,23262513959.1986,imports
Serbia,SRB,2012,21492658567.9973,imports
Serbia,SRB,2011,22563698123.9108,imports
Serbia,SRB,2010,18599124649.905,imports
Serbia,SRB,2009,17917064956.5112,imports
Serbia,SRB,2008,26220470717.0224,imports
Serbia,SRB,2007,20858224058.4396,imports
Serbia,SRB,2006,15504397892.3477,imports
Serbia,SRB,2005,12577135465.2261,imports
Serbia,SRB,2004,12834200618.6902,imports
Serbia,SRB,2003,8549028052.24936,imports
Serbia,SRB,2002,6295942594.75794,imports
Serbia,SRB,2001,4647755032.38053,imports
Serbia,SRB,2000,942619356.329919,imports
Serbia,SRB,1999,2969446469.15062,imports
Serbia,SRB,1998,4583104039.55816,imports
Serbia,SRB,1997,5400470206.18034,imports
Serbia,SRB,1996,3911862197.39292,imports
Serbia,SRB,1995,1384067796.61017,imports
Serbia,SRB,1994,,imports
Serbia,SRB,1993,,imports
Serbia,SRB,1992,,imports
Serbia,SRB,1991,,imports
Serbia,SRB,1990,,imports
Serbia,SRB,1989,,imports
Serbia,SRB,1988,,imports
Serbia,SRB,1987,,imports
Serbia,SRB,1986,,imports
Serbia,SRB,1985,,imports
Serbia,SRB,1984,,imports
Serbia,SRB,1983,,imports
Serbia,SRB,1982,,imports
Serbia,SRB,1981,,imports
Serbia,SRB,1980,,imports
Serbia,SRB,1979,,imports
Serbia,SRB,1978,,imports
Serbia,SRB,1977,,imports
Serbia,SRB,1976,,imports
Serbia,SRB,1975,,imports
Serbia,SRB,1974,,imports
Serbia,SRB,1973,,imports
Serbia,SRB,1972,,imports
Serbia,SRB,1971,,imports
Serbia,SRB,1970,,imports
Serbia,SRB,1969,,imports
Serbia,SRB,1968,,imports
Serbia,SRB,1967,,imports
Serbia,SRB,1966,,imports
Serbia,SRB,1965,,imports
Serbia,SRB,1964,,imports
Serbia,SRB,1963,,imports
Serbia,SRB,1962,,imports
Serbia,SRB,1961,,imports
Serbia,SRB,1960,,imports
Seychelles,SYC,2025,,imports
Seychelles,SYC,2024,2236609631.05002,imports
Seychelles,SYC,2023,2130921149.07636,imports
Seychelles,SYC,2022,2012397151.36384,imports
Seychelles,SYC,2021,1539328140.15264,imports
Seychelles,SYC,2020,1201944067.38357,imports
Seychelles,SYC,2019,1701471825.8422,imports
Seychelles,SYC,2018,1760460019.13434,imports
Seychelles,SYC,2017,1734555858.72111,imports
Seychelles,SYC,2016,1498180127.10602,imports
Seychelles,SYC,2015,1395023128.04075,imports
Seychelles,SYC,2014,1584249275.89032,imports
Seychelles,SYC,2013,1357353290.45874,imports
Seychelles,SYC,2012,1297822757.4062,imports
Seychelles,SYC,2011,1187202746.91157,imports
Seychelles,SYC,2010,1048324663.81284,imports
Seychelles,SYC,2009,991699603.378119,imports
Seychelles,SYC,2008,1084488354.58706,imports
Seychelles,SYC,2007,948944629.655607,imports
Seychelles,SYC,2006,1021809495.89216,imports
Seychelles,SYC,2005,919168709.090909,imports
Seychelles,SYC,2004,684576309.090909,imports
Seychelles,SYC,2003,610557820.378294,imports
Seychelles,SYC,2002,595567581.436097,imports
Seychelles,SYC,2001,644659483.44886,imports
Seychelles,SYC,2000,503612558.820137,imports
Seychelles,SYC,1999,433699578.848854,imports
Seychelles,SYC,1998,383025788.183425,imports
Seychelles,SYC,1997,340434455.116663,imports
Seychelles,SYC,1996,378655506.147005,imports
Seychelles,SYC,1995,232934332.934333,imports
Seychelles,SYC,1994,206173108.113454,imports
Seychelles,SYC,1993,238319431.720304,imports
Seychelles,SYC,1992,191505105.527246,imports
Seychelles,SYC,1991,172126486.111227,imports
Seychelles,SYC,1990,186209222.582398,imports
Seychelles,SYC,1989,164754981.519619,imports
