Country,Country_Code,Year,Value,Indicator
Morocco,MAR,1994,13.858,unemployment
Morocco,MAR,1993,14.026,unemployment
Morocco,MAR,1992,13.781,unemployment
Morocco,MAR,1991,13.502,unemployment
Morocco,MAR,1990,,unemployment
Morocco,MAR,1989,,unemployment
Morocco,MAR,1988,,unemployment
Morocco,MAR,1987,,unemployment
Morocco,MAR,1986,,unemployment
Morocco,MAR,1985,,unemployment
Morocco,MAR,1984,,unemployment
Morocco,MAR,1983,,unemployment
Morocco,MAR,1982,,unemployment
Morocco,MAR,1981,,unemployment
Morocco,MAR,1980,,unemployment
Morocco,MAR,1979,,unemployment
Morocco,MAR,1978,,unemployment
Morocco,MAR,1977,,unemployment
Morocco,MAR,1976,,unemployment
Morocco,MAR,1975,,unemployment
Morocco,MAR,1974,,unemployment
Morocco,MAR,1973,,unemployment
Morocco,MAR,1972,,unemployment
Morocco,MAR,1971,,unemployment
Morocco,MAR,1970,,unemployment
Morocco,MAR,1969,,unemployment
Morocco,MAR,1968,,unemployment
Morocco,MAR,1967,,unemployment
Morocco,MAR,1966,,unemployment
Morocco,MAR,1965,,unemployment
Morocco,MAR,1964,,unemployment
Morocco,MAR,1963,,unemployment
Morocco,MAR,1962,,unemployment
Morocco,MAR,1961,,unemployment
Morocco,MAR,1960,,unemployment
Mozambique,MOZ,2025,6.628,unemployment
Mozambique,MOZ,2024,6.668,unemployment
Mozambique,MOZ,2023,6.661,unemployment
Mozambique,MOZ,2022,6.789,unemployment
Mozambique,MOZ,2021,5.413,unemployment
Mozambique,MOZ,2020,5.019,unemployment
Mozambique,MOZ,2019,4.462,unemployment
Mozambique,MOZ,2018,4.21,unemployment
Mozambique,MOZ,2017,3.935,unemployment
Mozambique,MOZ,2016,3.65,unemployment
Mozambique,MOZ,2015,3.426,unemployment
Mozambique,MOZ,2014,3.377,unemployment
Mozambique,MOZ,2013,3.345,unemployment
Mozambique,MOZ,2012,3.304,unemployment
Mozambique,MOZ,2011,3.295,unemployment
Mozambique,MOZ,2010,3.259,unemployment
Mozambique,MOZ,2009,3.207,unemployment
Mozambique,MOZ,2008,3.112,unemployment
Mozambique,MOZ,2007,3.082,unemployment
Mozambique,MOZ,2006,3.037,unemployment
Mozambique,MOZ,2005,3.035,unemployment
Mozambique,MOZ,2004,2.953,unemployment
Mozambique,MOZ,2003,2.857,unemployment
Mozambique,MOZ,2002,2.902,unemployment
Mozambique,MOZ,2001,2.838,unemployment
Mozambique,MOZ,2000,2.832,unemployment
Mozambique,MOZ,1999,2.663,unemployment
Mozambique,MOZ,1998,2.64,unemployment
Mozambique,MOZ,1997,2.7,unemployment
Mozambique,MOZ,1996,2.763,unemployment
Mozambique,MOZ,1995,2.758,unemployment
Mozambique,MOZ,1994,2.879,unemployment
Mozambique,MOZ,1993,2.896,unemployment
Mozambique,MOZ,1992,3.028,unemployment
Mozambique,MOZ,1991,2.838,unemployment
Mozambique,MOZ,1990,,unemployment
Mozambique,MOZ,1989,,unemployment
Mozambique,MOZ,1988,,unemployment
Mozambique,MOZ,1987,,unemployment
Mozambique,MOZ,1986,,unemployment
Mozambique,MOZ,1985,,unemployment
Mozambique,MOZ,1984,,unemployment
Mozambique,MOZ,1983,,unemployment
Mozambique,MOZ,1982,,unemployment
Mozambique,MOZ,1981,,unemployment
Mozambique,MOZ,1980,,unemployment
Mozambique,MOZ,1979,,unemployment
Mozambique,MOZ,1978,,unemployment
Mozambique,MOZ,1977,,unemployment
Mozambique,MOZ,1976,,unemployment
Mozambique,MOZ,1975,,unemployment
Mozambique,MOZ,1974,,unemployment
Mozambique,MOZ,1973,,unemployment
Mozambique,MOZ,1972,,unemployment
Mozambique,MOZ,1971,,unemployment
Mozambique,MOZ,1970,,unemployment
Mozambique,MOZ,1969,,unemployment
Mozambique,MOZ,1968,,unemployment
Mozambique,MOZ,1967,,unemployment
Mozambique,MOZ,1966,,unemployment
Mozambique,MOZ,1965,,unemployment
Mozambique,MOZ,1964,,unemployment
Mozambique,MOZ,1963,,unemployment
Mozambique,MOZ,1962,,unemployment
Mozambique,MOZ,1961,,unemployment
Mozambique,MOZ,1960,,unemployment
Myanmar,MMR,2025,3.047,unemployment
Myanmar,MMR,2024,2.887,unemployment
Myanmar,MMR,2023,2.977,unemployment
Myanmar,MMR,2022,3.063,unemployment
Myanmar,MMR,2021,4.34,unemployment
Myanmar,MMR,2020,1.476,unemployment
Myanmar,MMR,2019,0.407,unemployment
Myanmar,MMR,2018,0.767,unemployment
Myanmar,MMR,2017,1.356,unemployment
Myanmar,MMR,2016,1.058,unemployment
Myanmar,MMR,2015,0.766,unemployment
Myanmar,MMR,2014,0.763,unemployment
Myanmar,MMR,2013,0.775,unemployment
Myanmar,MMR,2012,0.768,unemployment
Myanmar,MMR,2011,0.749,unemployment
Myanmar,MMR,2010,0.725,unemployment
Myanmar,MMR,2009,0.712,unemployment
Myanmar,MMR,2008,0.7,unemployment
Myanmar,MMR,2007,0.684,unemployment
Myanmar,MMR,2006,0.676,unemployment
Myanmar,MMR,2005,0.672,unemployment
Myanmar,MMR,2004,0.677,unemployment
Myanmar,MMR,2003,0.686,unemployment
Myanmar,MMR,2002,0.685,unemployment
Myanmar,MMR,2001,0.689,unemployment
Myanmar,MMR,2000,0.712,unemployment
Myanmar,MMR,1999,0.75,unemployment
Myanmar,MMR,1998,0.772,unemployment
Myanmar,MMR,1997,0.764,unemployment
Myanmar,MMR,1996,0.753,unemployment
Myanmar,MMR,1995,0.754,unemployment
Myanmar,MMR,1994,0.739,unemployment
Myanmar,MMR,1993,0.779,unemployment
Myanmar,MMR,1992,0.796,unemployment
Myanmar,MMR,1991,0.828,unemployment
Myanmar,MMR,1990,,unemployment
Myanmar,MMR,1989,,unemployment
Myanmar,MMR,1988,,unemployment
Myanmar,MMR,1987,,unemployment
Myanmar,MMR,1986,,unemployment
Myanmar,MMR,1985,,unemployment
Myanmar,MMR,1984,,unemployment
Myanmar,MMR,1983,,unemployment
Myanmar,MMR,1982,,unemployment
Myanmar,MMR,1981,,unemployment
Myanmar,MMR,1980,,unemployment
Myanmar,MMR,1979,,unemployment
Myanmar,MMR,1978,,unemployment
Myanmar,MMR,1977,,unemployment
Myanmar,MMR,1976,,unemployment
Myanmar,MMR,1975,,unemployment
Myanmar,MMR,1974,,unemployment
Myanmar,MMR,1973,,unemployment
Myanmar,MMR,1972,,unemployment
Myanmar,MMR,1971,,unemployment
Myanmar,MMR,1970,,unemployment
Myanmar,MMR,1969,,unemployment
Myanmar,MMR,1968,,unemployment
Myanmar,MMR,1967,,unemployment
Myanmar,MMR,1966,,unemployment
Myanmar,MMR,1965,,unemployment
Myanmar,MMR,1964,,unemployment
Myanmar,MMR,1963,,unemployment
Myanmar,MMR,1962,,unemployment
Myanmar,MMR,1961,,unemployment
Myanmar,MMR,1960,,unemployment
Namibia,NAM,2025,19.291,unemployment
Namibia,NAM,2024,19.157,unemployment
Namibia,NAM,2023,19.154,unemployment
Namibia,NAM,2022,19.615,unemployment
Namibia,NAM,2021,20.931,unemployment
Namibia,NAM,2020,21.003,unemployment
Namibia,NAM,2019,19.929,unemployment
Namibia,NAM,2018,19.877,unemployment
Namibia,NAM,2017,21.748,unemployment
Namibia,NAM,2016,23.352,unemployment
Namibia,NAM,2015,20.791,unemployment
Namibia,NAM,2014,18.521,unemployment
Namibia,NAM,2013,19.028,unemployment
Namibia,NAM,2012,16.771,unemployment
Namibia,NAM,2011,19.481,unemployment
Namibia,NAM,2010,22.12,unemployment
Namibia,NAM,2009,22.271,unemployment
Namibia,NAM,2008,22.005,unemployment
Namibia,NAM,2007,22.12,unemployment
Namibia,NAM,2006,21.848,unemployment
Namibia,NAM,2005,22.108,unemployment
Namibia,NAM,2004,22.09,unemployment
Namibia,NAM,2003,22.104,unemployment
Namibia,NAM,2002,21.538,unemployment
Namibia,NAM,2001,21.009,unemployment
Namibia,NAM,2000,20.3,unemployment
Namibia,NAM,1999,21.668,unemployment
Namibia,NAM,1998,23.083,unemployment
Namibia,NAM,1997,24.45,unemployment
Namibia,NAM,1996,22.844,unemployment
Namibia,NAM,1995,21.34,unemployment
Namibia,NAM,1994,19.4,unemployment
Namibia,NAM,1993,19.078,unemployment
Namibia,NAM,1992,18.896,unemployment
Namibia,NAM,1991,19.14,unemployment
Namibia,NAM,1990,,unemployment
Namibia,NAM,1989,,unemployment
Namibia,NAM,1988,,unemployment
Namibia,NAM,1987,,unemployment
Namibia,NAM,1986,,unemployment
Namibia,NAM,1985,,unemployment
Namibia,NAM,1984,,unemployment
Namibia,NAM,1983,,unemployment
Namibia,NAM,1982,,unemployment
Namibia,NAM,1981,,unemployment
Namibia,NAM,1980,,unemployment
Namibia,NAM,1979,,unemployment
Namibia,NAM,1978,,unemployment
Namibia,NAM,1977,,unemployment
Namibia,NAM,1976,,unemployment
Namibia,NAM,1975,,unemployment
Namibia,NAM,1974,,unemployment
Namibia,NAM,1973,,unemployment
Namibia,NAM,1972,,unemployment
Namibia,NAM,1971,,unemployment
Namibia,NAM,1970,,unemployment
Namibia,NAM,1969,,unemployment
Namibia,NAM,1968,,unemployment
Namibia,NAM,1967,,unemployment
Namibia,NAM,1966,,unemployment
Namibia,NAM,1965,,unemployment
Namibia,NAM,1964,,unemployment
Namibia,NAM,1963,,unemployment
Namibia,NAM,1962,,unemployment
Namibia,NAM,1961,,unemployment
Namibia,NAM,1960,,unemployment
Nauru,NRU,2025,,unemployment
Nauru,NRU,2024,,unemployment
Nauru,NRU,2023,,unemployment
Nauru,NRU,2022,,unemployment
Nauru,NRU,2021,,unemployment
Nauru,NRU,2020,,unemployment
Nauru,NRU,2019,,unemployment
Nauru,NRU,2018,,unemployment
Nauru,NRU,2017,,unemployment
Nauru,NRU,2016,,unemployment
Nauru,NRU,2015,,unemployment
Nauru,NRU,2014,,unemployment
Nauru,NRU,2013,,unemployment
Nauru,NRU,2012,,unemployment
Nauru,NRU,2011,,unemployment
Nauru,NRU,2010,,unemployment
Nauru,NRU,2009,,unemployment
Nauru,NRU,2008,,unemployment
Nauru,NRU,2007,,unemployment
Nauru,NRU,2006,,unemployment
Nauru,NRU,2005,,unemployment
Nauru,NRU,2004,,unemployment
Nauru,NRU,2003,,unemployment
Nauru,NRU,2002,,unemployment
Nauru,NRU,2001,,unemployment
Nauru,NRU,2000,,unemployment
Nauru,NRU,1999,,unemployment
Nauru,NRU,1998,,unemployment
Nauru,NRU,1997,,unemployment
Nauru,NRU,1996,,unemployment
Nauru,NRU,1995,,unemployment
Nauru,NRU,1994,,unemployment
Nauru,NRU,1993,,unemployment
Nauru,NRU,1992,,unemployment
Nauru,NRU,1991,,unemployment
Nauru,NRU,1990,,unemployment
Nauru,NRU,1989,,unemployment
Nauru,NRU,1988,,unemployment
Nauru,NRU,1987,,unemployment
Nauru,NRU,1986,,unemployment
Nauru,NRU,1985,,unemployment
Nauru,NRU,1984,,unemployment
Nauru,NRU,1983,,unemployment
Nauru,NRU,1982,,unemployment
Nauru,NRU,1981,,unemployment
Nauru,NRU,1980,,unemployment
Nauru,NRU,1979,,unemployment
Nauru,NRU,1978,,unemployment
Nauru,NRU,1977,,unemployment
Nauru,NRU,1976,,unemployment
Nauru,NRU,1975,,unemployment
Nauru,NRU,1974,,unemployment
Nauru,NRU,1973,,unemployment
Nauru,NRU,1972,,unemployment
Nauru,NRU,1971,,unemployment
Nauru,NRU,1970,,unemployment
Nauru,NRU,1969,,unemployment
Nauru,NRU,1968,,unemployment
Nauru,NRU,1967,,unemployment
Nauru,NRU,1966,,unemployment
Nauru,NRU,1965,,unemployment
Nauru,NRU,1964,,unemployment
Nauru,NRU,1963,,unemployment
Nauru,NRU,1962,,unemployment
Nauru,NRU,1961,,unemployment
Nauru,NRU,1960,,unemployment
Nepal,NPL,2025,10.465,unemployment
Nepal,NPL,2024,10.5,unemployment
Nepal,NPL,2023,10.437,unemployment
Nepal,NPL,2022,10.661,unemployment
Nepal,NPL,2021,12.241,unemployment
Nepal,NPL,2020,13.037,unemployment
Nepal,NPL,2019,10.477,unemployment
Nepal,NPL,2018,10.593,unemployment
Nepal,NPL,2017,10.66,unemployment
Nepal,NPL,2016,10.714,unemployment
Nepal,NPL,2015,10.643,unemployment
Nepal,NPL,2014,10.62,unemployment
Nepal,NPL,2013,10.666,unemployment
Nepal,NPL,2012,10.632,unemployment
Nepal,NPL,2011,10.627,unemployment
Nepal,NPL,2010,10.563,unemployment
Nepal,NPL,2009,10.582,unemployment
Nepal,NPL,2008,10.597,unemployment
Nepal,NPL,2007,10.642,unemployment
Nepal,NPL,2006,10.609,unemployment
Nepal,NPL,2005,10.59,unemployment
Nepal,NPL,2004,10.652,unemployment
Nepal,NPL,2003,10.644,unemployment
Nepal,NPL,2002,10.593,unemployment
Nepal,NPL,2001,10.502,unemployment
Nepal,NPL,2000,10.531,unemployment
Nepal,NPL,1999,10.549,unemployment
Nepal,NPL,1998,10.526,unemployment
Nepal,NPL,1997,10.512,unemployment
Nepal,NPL,1996,10.446,unemployment
Nepal,NPL,1995,10.473,unemployment
Nepal,NPL,1994,10.458,unemployment
Nepal,NPL,1993,10.492,unemployment
Nepal,NPL,1992,10.473,unemployment
Nepal,NPL,1991,10.465,unemployment
Nepal,NPL,1990,,unemployment
Nepal,NPL,1989,,unemployment
Nepal,NPL,1988,,unemployment
Nepal,NPL,1987,,unemployment
Nepal,NPL,1986,,unemployment
Nepal,NPL,1985,,unemployment
Nepal,NPL,1984,,unemployment
Nepal,NPL,1983,,unemployment
Nepal,NPL,1982,,unemployment
Nepal,NPL,1981,,unemployment
Nepal,NPL,1980,,unemployment
Nepal,NPL,1979,,unemployment
Nepal,NPL,1978,,unemployment
Nepal,NPL,1977,,unemployment
Nepal,NPL,1976,,unemployment
Nepal,NPL,1975,,unemployment
Nepal,NPL,1974,,unemployment
Nepal,NPL,1973,,unemployment
Nepal,NPL,1972,,unemployment
Nepal,NPL,1971,,unemployment
Nepal,NPL,1970,,unemployment
Nepal,NPL,1969,,unemployment
Nepal,NPL,1968,,unemployment
Nepal,NPL,1967,,unemployment
Nepal,NPL,1966,,unemployment
Nepal,NPL,1965,,unemployment
Nepal,NPL,1964,,unemployment
Nepal,NPL,1963,,unemployment
Nepal,NPL,1962,,unemployment
Nepal,NPL,1961,,unemployment
Nepal,NPL,1960,,unemployment
Netherlands,NLD,2025,3.874,unemployment
Netherlands,NLD,2024,3.7,unemployment
Netherlands,NLD,2023,3.535,unemployment
Netherlands,NLD,2022,3.526,unemployment
Netherlands,NLD,2021,4.209,unemployment
Netherlands,NLD,2020,3.82,unemployment
Netherlands,NLD,2019,3.379,unemployment
Netherlands,NLD,2018,3.832,unemployment
Netherlands,NLD,2017,4.837,unemployment
Netherlands,NLD,2016,6.007,unemployment
Netherlands,NLD,2015,6.872,unemployment
Netherlands,NLD,2014,7.419,unemployment
Netherlands,NLD,2013,7.241,unemployment
Netherlands,NLD,2012,5.821,unemployment
Netherlands,NLD,2011,4.977,unemployment
Netherlands,NLD,2010,4.991,unemployment
Netherlands,NLD,2009,4.352,unemployment
Netherlands,NLD,2008,3.658,unemployment
Netherlands,NLD,2007,4.153,unemployment
Netherlands,NLD,2006,5.007,unemployment
Netherlands,NLD,2005,5.872,unemployment
Netherlands,NLD,2004,4.646,unemployment
Netherlands,NLD,2003,3.593,unemployment
Netherlands,NLD,2002,2.554,unemployment
Netherlands,NLD,2001,2.119,unemployment
Netherlands,NLD,2000,2.725,unemployment
Netherlands,NLD,1999,3.622,unemployment
Netherlands,NLD,1998,4.394,unemployment
Netherlands,NLD,1997,5.511,unemployment
Netherlands,NLD,1996,6.421,unemployment
Netherlands,NLD,1995,7.157,unemployment
Netherlands,NLD,1994,7.159,unemployment
Netherlands,NLD,1993,6.287,unemployment
Netherlands,NLD,1992,5.555,unemployment
Netherlands,NLD,1991,7.285,unemployment
Netherlands,NLD,1990,,unemployment
Netherlands,NLD,1989,,unemployment
Netherlands,NLD,1988,,unemployment
Netherlands,NLD,1987,,unemployment
Netherlands,NLD,1986,,unemployment
Netherlands,NLD,1985,,unemployment
Netherlands,NLD,1984,,unemployment
Netherlands,NLD,1983,,unemployment
Netherlands,NLD,1982,,unemployment
Netherlands,NLD,1981,,unemployment
Netherlands,NLD,1980,,unemployment
Netherlands,NLD,1979,,unemployment
Netherlands,NLD,1978,,unemployment
Netherlands,NLD,1977,,unemployment
Netherlands,NLD,1976,,unemployment
Netherlands,NLD,1975,,unemployment
Netherlands,NLD,1974,,unemployment
Netherlands,NLD,1973,,unemployment
Netherlands,NLD,1972,,unemployment
Netherlands,NLD,1971,,unemployment
Netherlands,NLD,1970,,unemployment
Netherlands,NLD,1969,,unemployment
Netherlands,NLD,1968,,unemployment
Netherlands,NLD,1967,,unemployment
Netherlands,NLD,1966,,unemployment
Netherlands,NLD,1965,,unemployment
Netherlands,NLD,1964,,unemployment
Netherlands,NLD,1963,,unemployment
Netherlands,NLD,1962,,unemployment
Netherlands,NLD,1961,,unemployment
Netherlands,NLD,1960,,unemployment
New Caledonia,NCL,2025,11.174,unemployment
New Caledonia,NCL,2024,10.991,unemployment
New Caledonia,NCL,2023,10.922,unemployment
New Caledonia,NCL,2022,10.71,unemployment
New Caledonia,NCL,2021,11.574,unemployment
New Caledonia,NCL,2020,13.558,unemployment
New Caledonia,NCL,2019,10.88,unemployment
New Caledonia,NCL,2018,11.702,unemployment
New Caledonia,NCL,2017,11.676,unemployment
New Caledonia,NCL,2016,12.679,unemployment
New Caledonia,NCL,2015,13.621,unemployment
New Caledonia,NCL,2014,14.59,unemployment
New Caledonia,NCL,2013,14.39,unemployment
New Caledonia,NCL,2012,14.116,unemployment
New Caledonia,NCL,2011,13.988,unemployment
New Caledonia,NCL,2010,13.998,unemployment
New Caledonia,NCL,2009,13.97,unemployment
New Caledonia,NCL,2008,14.36,unemployment
New Caledonia,NCL,2007,14.754,unemployment
New Caledonia,NCL,2006,15.256,unemployment
New Caledonia,NCL,2005,15.778,unemployment
New Caledonia,NCL,2004,16.31,unemployment
New Caledonia,NCL,2003,16.665,unemployment
New Caledonia,NCL,2002,17.045,unemployment
New Caledonia,NCL,2001,17.391,unemployment
New Caledonia,NCL,2000,17.907,unemployment
New Caledonia,NCL,1999,18.205,unemployment
New Caledonia,NCL,1998,18.519,unemployment
New Caledonia,NCL,1997,18.382,unemployment
New Caledonia,NCL,1996,18.64,unemployment
New Caledonia,NCL,1995,18.629,unemployment
New Caledonia,NCL,1994,18.878,unemployment
New Caledonia,NCL,1993,18.762,unemployment
New Caledonia,NCL,1992,18.61,unemployment
New Caledonia,NCL,1991,18.124,unemployment
New Caledonia,NCL,1990,,unemployment
New Caledonia,NCL,1989,,unemployment
New Caledonia,NCL,1988,,unemployment
New Caledonia,NCL,1987,,unemployment
New Caledonia,NCL,1986,,unemployment
New Caledonia,NCL,1985,,unemployment
New Caledonia,NCL,1984,,unemployment
New Caledonia,NCL,1983,,unemployment
New Caledonia,NCL,1982,,unemployment
New Caledonia,NCL,1981,,unemployment
New Caledonia,NCL,1980,,unemployment
New Caledonia,NCL,1979,,unemployment
New Caledonia,NCL,1978,,unemployment
New Caledonia,NCL,1977,,unemployment
New Caledonia,NCL,1976,,unemployment
New Caledonia,NCL,1975,,unemployment
New Caledonia,NCL,1974,,unemployment
New Caledonia,NCL,1973,,unemployment
New Caledonia,NCL,1972,,unemployment
New Caledonia,NCL,1971,,unemployment
New Caledonia,NCL,1970,,unemployment
New Caledonia,NCL,1969,,unemployment
New Caledonia,NCL,1968,,unemployment
New Caledonia,NCL,1967,,unemployment
New Caledonia,NCL,1966,,unemployment
New Caledonia,NCL,1965,,unemployment
New Caledonia,NCL,1964,,unemployment
New Caledonia,NCL,1963,,unemployment
New Caledonia,NCL,1962,,unemployment
New Caledonia,NCL,1961,,unemployment
New Caledonia,NCL,1960,,unemployment
New Zealand,NZL,2025,5.076,unemployment
New Zealand,NZL,2024,4.724,unemployment
New Zealand,NZL,2023,3.734,unemployment
New Zealand,NZL,2022,3.299,unemployment
New Zealand,NZL,2021,3.776,unemployment
New Zealand,NZL,2020,4.595,unemployment
New Zealand,NZL,2019,4.109,unemployment
New Zealand,NZL,2018,4.335,unemployment
New Zealand,NZL,2017,4.736,unemployment
New Zealand,NZL,2016,5.147,unemployment
New Zealand,NZL,2015,5.415,unemployment
New Zealand,NZL,2014,5.428,unemployment
New Zealand,NZL,2013,5.839,unemployment
New Zealand,NZL,2012,6.931,unemployment
New Zealand,NZL,2011,6.491,unemployment
New Zealand,NZL,2010,6.557,unemployment
New Zealand,NZL,2009,6.121,unemployment
New Zealand,NZL,2008,4.167,unemployment
New Zealand,NZL,2007,3.661,unemployment
New Zealand,NZL,2006,3.857,unemployment
New Zealand,NZL,2005,3.807,unemployment
New Zealand,NZL,2004,4.005,unemployment
New Zealand,NZL,2003,4.745,unemployment
New Zealand,NZL,2002,5.282,unemployment
New Zealand,NZL,2001,5.433,unemployment
New Zealand,NZL,2000,6.13,unemployment
New Zealand,NZL,1999,7.023,unemployment
New Zealand,NZL,1998,7.718,unemployment
New Zealand,NZL,1997,6.857,unemployment
New Zealand,NZL,1996,6.29,unemployment
New Zealand,NZL,1995,6.461,unemployment
New Zealand,NZL,1994,8.354,unemployment
New Zealand,NZL,1993,9.804,unemployment
New Zealand,NZL,1992,10.667,unemployment
New Zealand,NZL,1991,10.614,unemployment
New Zealand,NZL,1990,,unemployment
New Zealand,NZL,1989,,unemployment
New Zealand,NZL,1988,,unemployment
New Zealand,NZL,1987,,unemployment
New Zealand,NZL,1986,,unemployment
New Zealand,NZL,1985,,unemployment
New Zealand,NZL,1984,,unemployment
New Zealand,NZL,1983,,unemployment
New Zealand,NZL,1982,,unemployment
New Zealand,NZL,1981,,unemployment
New Zealand,NZL,1980,,unemployment
New Zealand,NZL,1979,,unemployment
New Zealand,NZL,1978,,unemployment
New Zealand,NZL,1977,,unemployment
New Zealand,NZL,1976,,unemployment
New Zealand,NZL,1975,,unemployment
New Zealand,NZL,1974,,unemployment
New Zealand,NZL,1973,,unemployment
New Zealand,NZL,1972,,unemployment
New Zealand,NZL,1971,,unemployment
New Zealand,NZL,1970,,unemployment
New Zealand,NZL,1969,,unemployment
New Zealand,NZL,1968,,unemployment
New Zealand,NZL,1967,,unemployment
New Zealand,NZL,1966,,unemployment
New Zealand,NZL,1965,,unemployment
New Zealand,NZL,1964,,unemployment
New Zealand,NZL,1963,,unemployment
New Zealand,NZL,1962,,unemployment
New Zealand,NZL,1961,,unemployment
New Zealand,NZL,1960,,unemployment
Nicaragua,NIC,2025,5.04,unemployment
Nicaragua,NIC,2024,4.98,unemployment
Nicaragua,NIC,2023,4.698,unemployment
Nicaragua,NIC,2022,4.969,unemployment
Nicaragua,NIC,2021,6.076,unemployment
Nicaragua,NIC,2020,6.18,unemployment
Nicaragua,NIC,2019,5.457,unemployment
Nicaragua,NIC,2018,5.2,unemployment
Nicaragua,NIC,2017,3.3,unemployment
Nicaragua,NIC,2016,3.9,unemployment
Nicaragua,NIC,2015,4.7,unemployment
Nicaragua,NIC,2014,4.52,unemployment
Nicaragua,NIC,2013,5.28,unemployment
Nicaragua,NIC,2012,5.208,unemployment
Nicaragua,NIC,2011,6.613,unemployment
Nicaragua,NIC,2010,7.83,unemployment
Nicaragua,NIC,2009,8.16,unemployment
Nicaragua,NIC,2008,6.2,unemployment
Nicaragua,NIC,2007,4.89,unemployment
Nicaragua,NIC,2006,5.31,unemployment
Nicaragua,NIC,2005,5.37,unemployment
Nicaragua,NIC,2004,6.41,unemployment
Nicaragua,NIC,2003,7.6,unemployment
Nicaragua,NIC,2002,7.517,unemployment
Nicaragua,NIC,2001,7.222,unemployment
Nicaragua,NIC,2000,7.181,unemployment
Nicaragua,NIC,1999,7.18,unemployment
Nicaragua,NIC,1998,7.203,unemployment
Nicaragua,NIC,1997,7.1,unemployment
Nicaragua,NIC,1996,7.12,unemployment
Nicaragua,NIC,1995,7.414,unemployment
Nicaragua,NIC,1994,7.668,unemployment
Nicaragua,NIC,1993,7.833,unemployment
Nicaragua,NIC,1992,7.809,unemployment
Nicaragua,NIC,1991,7.909,unemployment
Nicaragua,NIC,1990,,unemployment
Nicaragua,NIC,1989,,unemployment
Nicaragua,NIC,1988,,unemployment
Nicaragua,NIC,1987,,unemployment
Nicaragua,NIC,1986,,unemployment
Nicaragua,NIC,1985,,unemployment
Nicaragua,NIC,1984,,unemployment
Nicaragua,NIC,1983,,unemployment
Nicaragua,NIC,1982,,unemployment
Nicaragua,NIC,1981,,unemployment
Nicaragua,NIC,1980,,unemployment
Nicaragua,NIC,1979,,unemployment
Nicaragua,NIC,1978,,unemployment
Nicaragua,NIC,1977,,unemployment
Nicaragua,NIC,1976,,unemployment
Nicaragua,NIC,1975,,unemployment
Nicaragua,NIC,1974,,unemployment
Nicaragua,NIC,1973,,unemployment
Nicaragua,NIC,1972,,unemployment
Nicaragua,NIC,1971,,unemployment
Nicaragua,NIC,1970,,unemployment
Nicaragua,NIC,1969,,unemployment
Nicaragua,NIC,1968,,unemployment
Nicaragua,NIC,1967,,unemployment
Nicaragua,NIC,1966,,unemployment
Nicaragua,NIC,1965,,unemployment
Nicaragua,NIC,1964,,unemployment
Nicaragua,NIC,1963,,unemployment
Nicaragua,NIC,1962,,unemployment
Nicaragua,NIC,1961,,unemployment
Nicaragua,NIC,1960,,unemployment
Niger,NER,2025,0.394,unemployment
Niger,NER,2024,0.376,unemployment
Niger,NER,2023,0.407,unemployment
Niger,NER,2022,0.403,unemployment
Niger,NER,2021,0.806,unemployment
Niger,NER,2020,0.591,unemployment
Niger,NER,2019,0.531,unemployment
Niger,NER,2018,0.536,unemployment
Niger,NER,2017,0.556,unemployment
Niger,NER,2016,0.55,unemployment
Niger,NER,2015,0.556,unemployment
Niger,NER,2014,0.524,unemployment
Niger,NER,2013,1.401,unemployment
Niger,NER,2012,2.177,unemployment
Niger,NER,2011,0.316,unemployment
Niger,NER,2010,0.718,unemployment
Niger,NER,2009,1.208,unemployment
Niger,NER,2008,1.584,unemployment
Niger,NER,2007,2.021,unemployment
Niger,NER,2006,2.528,unemployment
Niger,NER,2005,3.1,unemployment
Niger,NER,2004,2.751,unemployment
Niger,NER,2003,2.145,unemployment
Niger,NER,2002,1.808,unemployment
Niger,NER,2001,1.47,unemployment
Niger,NER,2000,1.427,unemployment
Niger,NER,1999,1.385,unemployment
Niger,NER,1998,1.381,unemployment
Niger,NER,1997,1.503,unemployment
Niger,NER,1996,1.498,unemployment
Niger,NER,1995,1.494,unemployment
Niger,NER,1994,1.502,unemployment
Niger,NER,1993,1.541,unemployment
Niger,NER,1992,1.569,unemployment
Niger,NER,1991,1.588,unemployment
Niger,NER,1990,,unemployment
Niger,NER,1989,,unemployment
Niger,NER,1988,,unemployment
Niger,NER,1987,,unemployment
Niger,NER,1986,,unemployment
Niger,NER,1985,,unemployment
Niger,NER,1984,,unemployment
Niger,NER,1983,,unemployment
Niger,NER,1982,,unemployment
Niger,NER,1981,,unemployment
Niger,NER,1980,,unemployment
Niger,NER,1979,,unemployment
Niger,NER,1978,,unemployment
Niger,NER,1977,,unemployment
Niger,NER,1976,,unemployment
Niger,NER,1975,,unemployment
Niger,NER,1974,,unemployment
Niger,NER,1973,,unemployment
Niger,NER,1972,,unemployment
Niger,NER,1971,,unemployment
Niger,NER,1970,,unemployment
Niger,NER,1969,,unemployment
Niger,NER,1968,,unemployment
Niger,NER,1967,,unemployment
Niger,NER,1966,,unemployment
Niger,NER,1965,,unemployment
Niger,NER,1964,,unemployment
Niger,NER,1963,,unemployment
Niger,NER,1962,,unemployment
Niger,NER,1961,,unemployment
Niger,NER,1960,,unemployment
Nigeria,NGA,2025,3.064,unemployment
Nigeria,NGA,2024,3.045,unemployment
