Country,Country_Code,Year,Value,Indicator
South Africa,ZAF,1969,,literacy_rate
South Africa,ZAF,1968,,literacy_rate
South Africa,ZAF,1967,,literacy_rate
South Africa,ZAF,1966,,literacy_rate
South Africa,ZAF,1965,,literacy_rate
South Africa,ZAF,1964,,literacy_rate
South Africa,ZAF,1963,,literacy_rate
South Africa,ZAF,1962,,literacy_rate
South Africa,ZAF,1961,,literacy_rate
South Africa,ZAF,1960,,literacy_rate
South Sudan,SSD,2025,,literacy_rate
South Sudan,SSD,2024,,literacy_rate
South Sudan,SSD,2023,,literacy_rate
South Sudan,SSD,2022,,literacy_rate
South Sudan,SSD,2021,,literacy_rate
South Sudan,SSD,2020,,literacy_rate
South Sudan,SSD,2019,,literacy_rate
South Sudan,SSD,2018,,literacy_rate
South Sudan,SSD,2017,,literacy_rate
South Sudan,SSD,2016,,literacy_rate
South Sudan,SSD,2015,,literacy_rate
South Sudan,SSD,2014,,literacy_rate
South Sudan,SSD,2013,,literacy_rate
South Sudan,SSD,2012,,literacy_rate
South Sudan,SSD,2011,,literacy_rate
South Sudan,SSD,2010,,literacy_rate
South Sudan,SSD,2009,,literacy_rate
South Sudan,SSD,2008,26.8299999237061,literacy_rate
South Sudan,SSD,2007,,literacy_rate
South Sudan,SSD,2006,,literacy_rate
South Sudan,SSD,2005,,literacy_rate
South Sudan,SSD,2004,,literacy_rate
South Sudan,SSD,2003,,literacy_rate
South Sudan,SSD,2002,,literacy_rate
South Sudan,SSD,2001,,literacy_rate
South Sudan,SSD,2000,,literacy_rate
South Sudan,SSD,1999,,literacy_rate
South Sudan,SSD,1998,,literacy_rate
South Sudan,SSD,1997,,literacy_rate
South Sudan,SSD,1996,,literacy_rate
South Sudan,SSD,1995,,literacy_rate
South Sudan,SSD,1994,,literacy_rate
South Sudan,SSD,1993,,literacy_rate
South Sudan,SSD,1992,,literacy_rate
South Sudan,SSD,1991,,literacy_rate
South Sudan,SSD,1990,,literacy_rate
South Sudan,SSD,1989,,literacy_rate
South Sudan,SSD,1988,,literacy_rate
South Sudan,SSD,1987,,literacy_rate
South Sudan,SSD,1986,,literacy_rate
South Sudan,SSD,1985,,literacy_rate
South Sudan,SSD,1984,,literacy_rate
South Sudan,SSD,1983,,literacy_rate
South Sudan,SSD,1982,,literacy_rate
South Sudan,SSD,1981,,literacy_rate
South Sudan,SSD,1980,,literacy_rate
South Sudan,SSD,1979,,literacy_rate
South Sudan,SSD,1978,,literacy_rate
South Sudan,SSD,1977,,literacy_rate
South Sudan,SSD,1976,,literacy_rate
South Sudan,SSD,1975,,literacy_rate
South Sudan,SSD,1974,,literacy_rate
South Sudan,SSD,1973,,literacy_rate
South Sudan,SSD,1972,,literacy_rate
South Sudan,SSD,1971,,literacy_rate
South Sudan,SSD,1970,,literacy_rate
South Sudan,SSD,1969,,literacy_rate
South Sudan,SSD,1968,,literacy_rate
South Sudan,SSD,1967,,literacy_rate
South Sudan,SSD,1966,,literacy_rate
South Sudan,SSD,1965,,literacy_rate
South Sudan,SSD,1964,,literacy_rate
South Sudan,SSD,1963,,literacy_rate
South Sudan,SSD,1962,,literacy_rate
South Sudan,SSD,1961,,literacy_rate
South Sudan,SSD,1960,,literacy_rate
Spain,ESP,2025,,literacy_rate
Spain,ESP,2024,,literacy_rate
Spain,ESP,2023,,literacy_rate
Spain,ESP,2022,,literacy_rate
Spain,ESP,2021,99.6999969482422,literacy_rate
Spain,ESP,2020,98.5899963378906,literacy_rate
Spain,ESP,2019,,literacy_rate
Spain,ESP,2018,98.4400024414062,literacy_rate
Spain,ESP,2017,,literacy_rate
Spain,ESP,2016,98.25,literacy_rate
Spain,ESP,2015,98.1399993896484,literacy_rate
Spain,ESP,2014,98.0899963378906,literacy_rate
Spain,ESP,2013,98.0800018310547,literacy_rate
Spain,ESP,2012,97.8899993896484,literacy_rate
Spain,ESP,2011,97.7799987792969,literacy_rate
Spain,ESP,2010,97.75,literacy_rate
Spain,ESP,2009,97.6800003051758,literacy_rate
Spain,ESP,2008,97.629997253418,literacy_rate
Spain,ESP,2007,97.9400024414062,literacy_rate
Spain,ESP,2006,97.75,literacy_rate
Spain,ESP,2005,97.75,literacy_rate
Spain,ESP,2004,97.1699981689453,literacy_rate
Spain,ESP,2003,,literacy_rate
Spain,ESP,2002,,literacy_rate
Spain,ESP,2001,,literacy_rate
Spain,ESP,2000,,literacy_rate
Spain,ESP,1999,,literacy_rate
Spain,ESP,1998,,literacy_rate
Spain,ESP,1997,,literacy_rate
Spain,ESP,1996,,literacy_rate
Spain,ESP,1995,,literacy_rate
Spain,ESP,1994,,literacy_rate
Spain,ESP,1993,,literacy_rate
Spain,ESP,1992,,literacy_rate
Spain,ESP,1991,96.4899978637695,literacy_rate
Spain,ESP,1990,,literacy_rate
Spain,ESP,1989,,literacy_rate
Spain,ESP,1988,,literacy_rate
Spain,ESP,1987,,literacy_rate
Spain,ESP,1986,,literacy_rate
Spain,ESP,1985,,literacy_rate
Spain,ESP,1984,,literacy_rate
Spain,ESP,1983,,literacy_rate
Spain,ESP,1982,,literacy_rate
Spain,ESP,1981,92.8099975585938,literacy_rate
Spain,ESP,1980,,literacy_rate
Spain,ESP,1979,,literacy_rate
Spain,ESP,1978,,literacy_rate
Spain,ESP,1977,,literacy_rate
Spain,ESP,1976,,literacy_rate
Spain,ESP,1975,,literacy_rate
Spain,ESP,1974,,literacy_rate
Spain,ESP,1973,,literacy_rate
Spain,ESP,1972,,literacy_rate
Spain,ESP,1971,,literacy_rate
Spain,ESP,1970,,literacy_rate
Spain,ESP,1969,,literacy_rate
Spain,ESP,1968,,literacy_rate
Spain,ESP,1967,,literacy_rate
Spain,ESP,1966,,literacy_rate
Spain,ESP,1965,,literacy_rate
Spain,ESP,1964,,literacy_rate
Spain,ESP,1963,,literacy_rate
Spain,ESP,1962,,literacy_rate
Spain,ESP,1961,,literacy_rate
Spain,ESP,1960,,literacy_rate
Sri Lanka,LKA,2025,,literacy_rate
Sri Lanka,LKA,2024,92.7399978637695,literacy_rate
Sri Lanka,LKA,2023,92.6600036621094,literacy_rate
Sri Lanka,LKA,2022,92.4899978637695,literacy_rate
Sri Lanka,LKA,2021,92.4300003051758,literacy_rate
Sri Lanka,LKA,2020,92.379997253418,literacy_rate
Sri Lanka,LKA,2019,92.25,literacy_rate
Sri Lanka,LKA,2018,91.7099990844727,literacy_rate
Sri Lanka,LKA,2017,91.9000015258789,literacy_rate
Sri Lanka,LKA,2016,92.3899993896484,literacy_rate
Sri Lanka,LKA,2015,92.5537849020454,literacy_rate
Sri Lanka,LKA,2014,92.5346618196112,literacy_rate
Sri Lanka,LKA,2013,,literacy_rate
Sri Lanka,LKA,2012,,literacy_rate
Sri Lanka,LKA,2011,,literacy_rate
Sri Lanka,LKA,2010,91.1800003051758,literacy_rate
Sri Lanka,LKA,2009,,literacy_rate
Sri Lanka,LKA,2008,90.5599975585938,literacy_rate
Sri Lanka,LKA,2007,,literacy_rate
Sri Lanka,LKA,2006,90.8099975585938,literacy_rate
Sri Lanka,LKA,2005,,literacy_rate
Sri Lanka,LKA,2004,,literacy_rate
Sri Lanka,LKA,2003,,literacy_rate
Sri Lanka,LKA,2002,,literacy_rate
Sri Lanka,LKA,2001,90.6800003051758,literacy_rate
Sri Lanka,LKA,2000,,literacy_rate
Sri Lanka,LKA,1999,,literacy_rate
Sri Lanka,LKA,1998,,literacy_rate
Sri Lanka,LKA,1997,,literacy_rate
Sri Lanka,LKA,1996,,literacy_rate
Sri Lanka,LKA,1995,,literacy_rate
Sri Lanka,LKA,1994,,literacy_rate
Sri Lanka,LKA,1993,,literacy_rate
Sri Lanka,LKA,1992,,literacy_rate
Sri Lanka,LKA,1991,,literacy_rate
Sri Lanka,LKA,1990,,literacy_rate
Sri Lanka,LKA,1989,,literacy_rate
Sri Lanka,LKA,1988,,literacy_rate
Sri Lanka,LKA,1987,,literacy_rate
Sri Lanka,LKA,1986,,literacy_rate
Sri Lanka,LKA,1985,,literacy_rate
Sri Lanka,LKA,1984,,literacy_rate
Sri Lanka,LKA,1983,,literacy_rate
Sri Lanka,LKA,1982,,literacy_rate
Sri Lanka,LKA,1981,86.7799987792969,literacy_rate
Sri Lanka,LKA,1980,,literacy_rate
Sri Lanka,LKA,1979,,literacy_rate
Sri Lanka,LKA,1978,,literacy_rate
Sri Lanka,LKA,1977,,literacy_rate
Sri Lanka,LKA,1976,,literacy_rate
Sri Lanka,LKA,1975,,literacy_rate
Sri Lanka,LKA,1974,,literacy_rate
Sri Lanka,LKA,1973,,literacy_rate
Sri Lanka,LKA,1972,,literacy_rate
Sri Lanka,LKA,1971,,literacy_rate
Sri Lanka,LKA,1970,,literacy_rate
Sri Lanka,LKA,1969,,literacy_rate
Sri Lanka,LKA,1968,,literacy_rate
Sri Lanka,LKA,1967,,literacy_rate
Sri Lanka,LKA,1966,,literacy_rate
Sri Lanka,LKA,1965,,literacy_rate
Sri Lanka,LKA,1964,,literacy_rate
Sri Lanka,LKA,1963,,literacy_rate
Sri Lanka,LKA,1962,,literacy_rate
Sri Lanka,LKA,1961,,literacy_rate
Sri Lanka,LKA,1960,,literacy_rate
St. Kitts and Nevis,KNA,2025,,literacy_rate
St. Kitts and Nevis,KNA,2024,,literacy_rate
St. Kitts and Nevis,KNA,2023,,literacy_rate
St. Kitts and Nevis,KNA,2022,,literacy_rate
St. Kitts and Nevis,KNA,2021,,literacy_rate
St. Kitts and Nevis,KNA,2020,,literacy_rate
St. Kitts and Nevis,KNA,2019,,literacy_rate
St. Kitts and Nevis,KNA,2018,,literacy_rate
St. Kitts and Nevis,KNA,2017,,literacy_rate
St. Kitts and Nevis,KNA,2016,,literacy_rate
St. Kitts and Nevis,KNA,2015,,literacy_rate
St. Kitts and Nevis,KNA,2014,,literacy_rate
St. Kitts and Nevis,KNA,2013,,literacy_rate
St. Kitts and Nevis,KNA,2012,,literacy_rate
St. Kitts and Nevis,KNA,2011,,literacy_rate
St. Kitts and Nevis,KNA,2010,,literacy_rate
St. Kitts and Nevis,KNA,2009,,literacy_rate
St. Kitts and Nevis,KNA,2008,,literacy_rate
St. Kitts and Nevis,KNA,2007,,literacy_rate
St. Kitts and Nevis,KNA,2006,,literacy_rate
St. Kitts and Nevis,KNA,2005,,literacy_rate
St. Kitts and Nevis,KNA,2004,,literacy_rate
St. Kitts and Nevis,KNA,2003,,literacy_rate
St. Kitts and Nevis,KNA,2002,,literacy_rate
St. Kitts and Nevis,KNA,2001,,literacy_rate
St. Kitts and Nevis,KNA,2000,,literacy_rate
St. Kitts and Nevis,KNA,1999,,literacy_rate
St. Kitts and Nevis,KNA,1998,,literacy_rate
St. Kitts and Nevis,KNA,1997,,literacy_rate
St. Kitts and Nevis,KNA,1996,,literacy_rate
St. Kitts and Nevis,KNA,1995,,literacy_rate
St. Kitts and Nevis,KNA,1994,,literacy_rate
St. Kitts and Nevis,KNA,1993,,literacy_rate
St. Kitts and Nevis,KNA,1992,,literacy_rate
St. Kitts and Nevis,KNA,1991,,literacy_rate
St. Kitts and Nevis,KNA,1990,,literacy_rate
St. Kitts and Nevis,KNA,1989,,literacy_rate
St. Kitts and Nevis,KNA,1988,,literacy_rate
St. Kitts and Nevis,KNA,1987,,literacy_rate
St. Kitts and Nevis,KNA,1986,,literacy_rate
St. Kitts and Nevis,KNA,1985,,literacy_rate
St. Kitts and Nevis,KNA,1984,,literacy_rate
St. Kitts and Nevis,KNA,1983,,literacy_rate
St. Kitts and Nevis,KNA,1982,,literacy_rate
St. Kitts and Nevis,KNA,1981,,literacy_rate
St. Kitts and Nevis,KNA,1980,,literacy_rate
St. Kitts and Nevis,KNA,1979,,literacy_rate
St. Kitts and Nevis,KNA,1978,,literacy_rate
St. Kitts and Nevis,KNA,1977,,literacy_rate
St. Kitts and Nevis,KNA,1976,,literacy_rate
St. Kitts and Nevis,KNA,1975,,literacy_rate
St. Kitts and Nevis,KNA,1974,,literacy_rate
St. Kitts and Nevis,KNA,1973,,literacy_rate
St. Kitts and Nevis,KNA,1972,,literacy_rate
St. Kitts and Nevis,KNA,1971,,literacy_rate
St. Kitts and Nevis,KNA,1970,,literacy_rate
St. Kitts and Nevis,KNA,1969,,literacy_rate
St. Kitts and Nevis,KNA,1968,,literacy_rate
St. Kitts and Nevis,KNA,1967,,literacy_rate
St. Kitts and Nevis,KNA,1966,,literacy_rate
St. Kitts and Nevis,KNA,1965,,literacy_rate
St. Kitts and Nevis,KNA,1964,,literacy_rate
St. Kitts and Nevis,KNA,1963,,literacy_rate
St. Kitts and Nevis,KNA,1962,,literacy_rate
St. Kitts and Nevis,KNA,1961,,literacy_rate
St. Kitts and Nevis,KNA,1960,,literacy_rate
St. Lucia,LCA,2025,,literacy_rate
St. Lucia,LCA,2024,,literacy_rate
St. Lucia,LCA,2023,,literacy_rate
St. Lucia,LCA,2022,,literacy_rate
St. Lucia,LCA,2021,,literacy_rate
St. Lucia,LCA,2020,,literacy_rate
St. Lucia,LCA,2019,,literacy_rate
St. Lucia,LCA,2018,,literacy_rate
St. Lucia,LCA,2017,,literacy_rate
St. Lucia,LCA,2016,,literacy_rate
St. Lucia,LCA,2015,,literacy_rate
St. Lucia,LCA,2014,,literacy_rate
St. Lucia,LCA,2013,,literacy_rate
St. Lucia,LCA,2012,,literacy_rate
St. Lucia,LCA,2011,,literacy_rate
St. Lucia,LCA,2010,,literacy_rate
St. Lucia,LCA,2009,,literacy_rate
St. Lucia,LCA,2008,,literacy_rate
St. Lucia,LCA,2007,,literacy_rate
St. Lucia,LCA,2006,,literacy_rate
St. Lucia,LCA,2005,,literacy_rate
St. Lucia,LCA,2004,,literacy_rate
St. Lucia,LCA,2003,,literacy_rate
St. Lucia,LCA,2002,,literacy_rate
St. Lucia,LCA,2001,,literacy_rate
St. Lucia,LCA,2000,,literacy_rate
St. Lucia,LCA,1999,,literacy_rate
St. Lucia,LCA,1998,,literacy_rate
St. Lucia,LCA,1997,,literacy_rate
St. Lucia,LCA,1996,,literacy_rate
St. Lucia,LCA,1995,,literacy_rate
St. Lucia,LCA,1994,,literacy_rate
St. Lucia,LCA,1993,,literacy_rate
St. Lucia,LCA,1992,,literacy_rate
St. Lucia,LCA,1991,,literacy_rate
St. Lucia,LCA,1990,,literacy_rate
St. Lucia,LCA,1989,,literacy_rate
St. Lucia,LCA,1988,,literacy_rate
St. Lucia,LCA,1987,,literacy_rate
St. Lucia,LCA,1986,,literacy_rate
St. Lucia,LCA,1985,,literacy_rate
St. Lucia,LCA,1984,,literacy_rate
St. Lucia,LCA,1983,,literacy_rate
St. Lucia,LCA,1982,,literacy_rate
St. Lucia,LCA,1981,,literacy_rate
St. Lucia,LCA,1980,,literacy_rate
St. Lucia,LCA,1979,,literacy_rate
St. Lucia,LCA,1978,,literacy_rate
St. Lucia,LCA,1977,,literacy_rate
St. Lucia,LCA,1976,,literacy_rate
St. Lucia,LCA,1975,,literacy_rate
St. Lucia,LCA,1974,,literacy_rate
St. Lucia,LCA,1973,,literacy_rate
St. Lucia,LCA,1972,,literacy_rate
St. Lucia,LCA,1971,,literacy_rate
St. Lucia,LCA,1970,,literacy_rate
St. Lucia,LCA,1969,,literacy_rate
St. Lucia,LCA,1968,,literacy_rate
St. Lucia,LCA,1967,,literacy_rate
St. Lucia,LCA,1966,,literacy_rate
St. Lucia,LCA,1965,,literacy_rate
St. Lucia,LCA,1964,,literacy_rate
St. Lucia,LCA,1963,,literacy_rate
St. Lucia,LCA,1962,,literacy_rate
St. Lucia,LCA,1961,,literacy_rate
St. Lucia,LCA,1960,,literacy_rate
St. Martin (French part),MAF,2025,,literacy_rate
St. Martin (French part),MAF,2024,,literacy_rate
St. Martin (French part),MAF,2023,,literacy_rate
St. Martin (French part),MAF,2022,,literacy_rate
St. Martin (French part),MAF,2021,,literacy_rate
St. Martin (French part),MAF,2020,,literacy_rate
St. Martin (French part),MAF,2019,,literacy_rate
St. Martin (French part),MAF,2018,,literacy_rate
St. Martin (French part),MAF,2017,,literacy_rate
St. Martin (French part),MAF,2016,,literacy_rate
St. Martin (French part),MAF,2015,,literacy_rate
St. Martin (French part),MAF,2014,,literacy_rate
St. Martin (French part),MAF,2013,,literacy_rate
St. Martin (French part),MAF,2012,,literacy_rate
St. Martin (French part),MAF,2011,,literacy_rate
St. Martin (French part),MAF,2010,,literacy_rate
St. Martin (French part),MAF,2009,,literacy_rate
St. Martin (French part),MAF,2008,,literacy_rate
St. Martin (French part),MAF,2007,,literacy_rate
St. Martin (French part),MAF,2006,,literacy_rate
St. Martin (French part),MAF,2005,,literacy_rate
St. Martin (French part),MAF,2004,,literacy_rate
St. Martin (French part),MAF,2003,,literacy_rate
St. Martin (French part),MAF,2002,,literacy_rate
St. Martin (French part),MAF,2001,,literacy_rate
St. Martin (French part),MAF,2000,,literacy_rate
St. Martin (French part),MAF,1999,,literacy_rate
St. Martin (French part),MAF,1998,,literacy_rate
St. Martin (French part),MAF,1997,,literacy_rate
St. Martin (French part),MAF,1996,,literacy_rate
St. Martin (French part),MAF,1995,,literacy_rate
St. Martin (French part),MAF,1994,,literacy_rate
St. Martin (French part),MAF,1993,,literacy_rate
St. Martin (French part),MAF,1992,,literacy_rate
St. Martin (French part),MAF,1991,,literacy_rate
St. Martin (French part),MAF,1990,,literacy_rate
St. Martin (French part),MAF,1989,,literacy_rate
St. Martin (French part),MAF,1988,,literacy_rate
St. Martin (French part),MAF,1987,,literacy_rate
St. Martin (French part),MAF,1986,,literacy_rate
St. Martin (French part),MAF,1985,,literacy_rate
St. Martin (French part),MAF,1984,,literacy_rate
St. Martin (French part),MAF,1983,,literacy_rate
St. Martin (French part),MAF,1982,,literacy_rate
St. Martin (French part),MAF,1981,,literacy_rate
St. Martin (French part),MAF,1980,,literacy_rate
St. Martin (French part),MAF,1979,,literacy_rate
St. Martin (French part),MAF,1978,,literacy_rate
St. Martin (French part),MAF,1977,,literacy_rate
St. Martin (French part),MAF,1976,,literacy_rate
St. Martin (French part),MAF,1975,,literacy_rate
St. Martin (French part),MAF,1974,,literacy_rate
St. Martin (French part),MAF,1973,,literacy_rate
St. Martin (French part),MAF,1972,,literacy_rate
St. Martin (French part),MAF,1971,,literacy_rate
St. Martin (French part),MAF,1970,,literacy_rate
St. Martin (French part),MAF,1969,,literacy_rate
St. Martin (French part),MAF,1968,,literacy_rate
St. Martin (French part),MAF,1967,,literacy_rate
St. Martin (French part),MAF,1966,,literacy_rate
St. Martin (French part),MAF,1965,,literacy_rate
St. Martin (French part),MAF,1964,,literacy_rate
St. Martin (French part),MAF,1963,,literacy_rate
St. Martin (French part),MAF,1962,,literacy_rate
St. Martin (French part),MAF,1961,,literacy_rate
St. Martin (French part),MAF,1960,,literacy_rate
St. Vincent and the Grenadines,VCT,2025,,literacy_rate
St. Vincent and the Grenadines,VCT,2024,,literacy_rate
St. Vincent and the Grenadines,VCT,2023,,literacy_rate
St. Vincent and the Grenadines,VCT,2022,,literacy_rate
St. Vincent and the Grenadines,VCT,2021,,literacy_rate
St. Vincent and the Grenadines,VCT,2020,,literacy_rate
St. Vincent and the Grenadines,VCT,2019,,literacy_rate
St. Vincent and the Grenadines,VCT,2018,,literacy_rate
St. Vincent and the Grenadines,VCT,2017,,literacy_rate
St. Vincent and the Grenadines,VCT,2016,,literacy_rate
St. Vincent and the Grenadines,VCT,2015,,literacy_rate
St. Vincent and the Grenadines,VCT,2014,,literacy_rate
St. Vincent and the Grenadines,VCT,2013,,literacy_rate
St. Vincent and the Grenadines,VCT,2012,,literacy_rate
St. Vincent and the Grenadines,VCT,2011,,literacy_rate
St. Vincent and the Grenadines,VCT,2010,,literacy_rate
St. Vincent and the Grenadines,VCT,2009,,literacy_rate
St. Vincent and the Grenadines,VCT,2008,,literacy_rate
St. Vincent and the Grenadines,VCT,2007,,literacy_rate
St. Vincent and the Grenadines,VCT,2006,,literacy_rate
St. Vincent and the Grenadines,VCT,2005,,literacy_rate
St. Vincent and the Grenadines,VCT,2004,,literacy_rate
St. Vincent and the Grenadines,VCT,2003,,literacy_rate
St. Vincent and the Grenadines,VCT,2002,,literacy_rate
St. Vincent and the Grenadines,VCT,2001,,literacy_rate
St. Vincent and the Grenadines,VCT,2000,,literacy_rate
St. Vincent and the Grenadines,VCT,1999,,literacy_rate
St. Vincent and the Grenadines,VCT,1998,,literacy_rate
St. Vincent and the Grenadines,VCT,1997,,literacy_rate
St. Vincent and the Grenadines,VCT,1996,,literacy_rate
St. Vincent and the Grenadines,VCT,1995,,literacy_rate
St. Vincent and the Grenadines,VCT,1994,,literacy_rate
St. Vincent and the Grenadines,VCT,1993,,literacy_rate
St. Vincent and the Grenadines,VCT,1992,,literacy_rate
St. Vincent and the Grenadines,VCT,1991,,literacy_rate
St. Vincent and the Grenadines,VCT,1990,,literacy_rate
St. Vincent and the Grenadines,VCT,1989,,literacy_rate
St. Vincent and the Grenadines,VCT,1988,,literacy_rate
St. Vincent and the Grenadines,VCT,1987,,literacy_rate
St. Vincent and the Grenadines,VCT,1986,,literacy_rate
St. Vincent and the Grenadines,VCT,1985,,literacy_rate
St. Vincent and the Grenadines,VCT,1984,,literacy_rate
St. Vincent and the Grenadines,VCT,1983,,literacy_rate
St. Vincent and the Grenadines,VCT,1982,,literacy_rate
St. Vincent and the Grenadines,VCT,1981,,literacy_rate
St. Vincent and the Grenadines,VCT,1980,,literacy_rate
St. Vincent and the Grenadines,VCT,1979,,literacy_rate
St. Vincent and the Grenadines,VCT,1978,,literacy_rate
St. Vincent and the Grenadines,VCT,1977,,literacy_rate
St. Vincent and the Grenadines,VCT,1976,,literacy_rate
St. Vincent and the Grenadines,VCT,1975,,literacy_rate
St. Vincent and the Grenadines,VCT,1974,,literacy_rate
St. Vincent and the Grenadines,VCT,1973,,literacy_rate
St. Vincent and the Grenadines,VCT,1972,,literacy_rate
St. Vincent and the Grenadines,VCT,1971,,literacy_rate
St. Vincent and the Grenadines,VCT,1970,95.629997253418,literacy_rate
St. Vincent and the Grenadines,VCT,1969,,literacy_rate
St. Vincent and the Grenadines,VCT,1968,,literacy_rate
St. Vincent and the Grenadines,VCT,1967,,literacy_rate
St. Vincent and the Grenadines,VCT,1966,,literacy_rate
St. Vincent and the Grenadines,VCT,1965,,literacy_rate
St. Vincent and the Grenadines,VCT,1964,,literacy_rate
St. Vincent and the Grenadines,VCT,1963,,literacy_rate
St. Vincent and the Grenadines,VCT,1962,,literacy_rate
St. Vincent and the Grenadines,VCT,1961,,literacy_rate
St. Vincent and the Grenadines,VCT,1960,,literacy_rate
Sudan,SDN,2025,,literacy_rate
Sudan,SDN,2024,,literacy_rate
Sudan,SDN,2023,,literacy_rate
Sudan,SDN,2022,,literacy_rate
Sudan,SDN,2021,,literacy_rate
Sudan,SDN,2020,,literacy_rate
Sudan,SDN,2019,,literacy_rate
Sudan,SDN,2018,,literacy_rate
Sudan,SDN,2017,,literacy_rate
Sudan,SDN,2016,,literacy_rate
Sudan,SDN,2015,,literacy_rate
Sudan,SDN,2014,,literacy_rate
Sudan,SDN,2013,,literacy_rate
Sudan,SDN,2012,,literacy_rate
Sudan,SDN,2011,,literacy_rate
Sudan,SDN,2010,,literacy_rate
Sudan,SDN,2009,,literacy_rate
Sudan,SDN,2008,53.5200004577637,literacy_rate
Sudan,SDN,2007,,literacy_rate
Sudan,SDN,2006,,literacy_rate
Sudan,SDN,2005,,literacy_rate
Sudan,SDN,2004,,literacy_rate
Sudan,SDN,2003,,literacy_rate
Sudan,SDN,2002,,literacy_rate
Sudan,SDN,2001,,literacy_rate
Sudan,SDN,2000,61.3499984741211,literacy_rate
Sudan,SDN,1999,,literacy_rate
Sudan,SDN,1998,,literacy_rate
Sudan,SDN,1997,,literacy_rate
Sudan,SDN,1996,,literacy_rate
Sudan,SDN,1995,,literacy_rate
Sudan,SDN,1994,,literacy_rate
Sudan,SDN,1993,,literacy_rate
Sudan,SDN,1992,,literacy_rate
Sudan,SDN,1991,,literacy_rate
Sudan,SDN,1990,,literacy_rate
Sudan,SDN,1989,,literacy_rate
Sudan,SDN,1988,,literacy_rate
Sudan,SDN,1987,,literacy_rate
Sudan,SDN,1986,,literacy_rate
Sudan,SDN,1985,,literacy_rate
Sudan,SDN,1984,,literacy_rate
Sudan,SDN,1983,,literacy_rate
Sudan,SDN,1982,,literacy_rate
Sudan,SDN,1981,,literacy_rate
Sudan,SDN,1980,,literacy_rate
Sudan,SDN,1979,,literacy_rate
Sudan,SDN,1978,,literacy_rate
Sudan,SDN,1977,,literacy_rate
Sudan,SDN,1976,,literacy_rate
Sudan,SDN,1975,,literacy_rate
Sudan,SDN,1974,,literacy_rate
Sudan,SDN,1973,,literacy_rate
Sudan,SDN,1972,,literacy_rate
Sudan,SDN,1971,,literacy_rate
Sudan,SDN,1970,,literacy_rate
Sudan,SDN,1969,,literacy_rate
Sudan,SDN,1968,,literacy_rate
Sudan,SDN,1967,,literacy_rate
Sudan,SDN,1966,,literacy_rate
Sudan,SDN,1965,,literacy_rate
Sudan,SDN,1964,,literacy_rate
Sudan,SDN,1963,,literacy_rate
Sudan,SDN,1962,,literacy_rate
Sudan,SDN,1961,,literacy_rate
Sudan,SDN,1960,,literacy_rate
Suriname,SUR,2025,,literacy_rate
Suriname,SUR,2024,,literacy_rate
Suriname,SUR,2023,,literacy_rate
Suriname,SUR,2022,,literacy_rate
Suriname,SUR,2021,,literacy_rate
Suriname,SUR,2020,,literacy_rate
Suriname,SUR,2019,,literacy_rate
Suriname,SUR,2018,,literacy_rate
Suriname,SUR,2017,,literacy_rate
Suriname,SUR,2016,,literacy_rate
Suriname,SUR,2015,,literacy_rate
Suriname,SUR,2014,,literacy_rate
Suriname,SUR,2013,,literacy_rate
Suriname,SUR,2012,92.870002746582,literacy_rate
Suriname,SUR,2011,,literacy_rate
Suriname,SUR,2010,94.6800003051758,literacy_rate
Suriname,SUR,2009,,literacy_rate
Suriname,SUR,2008,94.620002746582,literacy_rate
Suriname,SUR,2007,,literacy_rate
Suriname,SUR,2006,,literacy_rate
Suriname,SUR,2005,,literacy_rate
Suriname,SUR,2004,89.5999984741211,literacy_rate
Suriname,SUR,2003,,literacy_rate
Suriname,SUR,2002,,literacy_rate
Suriname,SUR,2001,,literacy_rate
Suriname,SUR,2000,,literacy_rate
Suriname,SUR,1999,,literacy_rate
Suriname,SUR,1998,,literacy_rate
Suriname,SUR,1997,,literacy_rate
Suriname,SUR,1996,,literacy_rate
Suriname,SUR,1995,,literacy_rate
Suriname,SUR,1994,,literacy_rate
Suriname,SUR,1993,,literacy_rate
Suriname,SUR,1992,,literacy_rate
Suriname,SUR,1991,,literacy_rate
Suriname,SUR,1990,,literacy_rate
Suriname,SUR,1989,,literacy_rate
Suriname,SUR,1988,,literacy_rate
Suriname,SUR,1987,,literacy_rate
Suriname,SUR,1986,,literacy_rate
Suriname,SUR,1985,,literacy_rate
Suriname,SUR,1984,,literacy_rate
Suriname,SUR,1983,,literacy_rate
Suriname,SUR,1982,,literacy_rate
Suriname,SUR,1981,,literacy_rate
Suriname,SUR,1980,,literacy_rate
Suriname,SUR,1979,,literacy_rate
Suriname,SUR,1978,,literacy_rate
Suriname,SUR,1977,,literacy_rate
Suriname,SUR,1976,,literacy_rate
Suriname,SUR,1975,,literacy_rate
Suriname,SUR,1974,,literacy_rate
Suriname,SUR,1973,,literacy_rate
Suriname,SUR,1972,,literacy_rate
Suriname,SUR,1971,,literacy_rate
Suriname,SUR,1970,,literacy_rate
Suriname,SUR,1969,,literacy_rate
Suriname,SUR,1968,,literacy_rate
Suriname,SUR,1967,,literacy_rate
Suriname,SUR,1966,,literacy_rate
Suriname,SUR,1965,,literacy_rate
Suriname,SUR,1964,,literacy_rate
Suriname,SUR,1963,,literacy_rate
Suriname,SUR,1962,,literacy_rate
