Country,Country_Code,Year,Value,Indicator
Tunisia,TUN,1996,4.2372605561277,forest_area
Tunisia,TUN,1995,4.2218943099897,forest_area
Tunisia,TUN,1994,4.20652742018538,forest_area
Tunisia,TUN,1993,4.19116117404737,forest_area
Tunisia,TUN,1992,4.17579492790937,forest_area
Tunisia,TUN,1991,4.16042868177137,forest_area
Tunisia,TUN,1990,4.14506243563337,forest_area
Tunisia,TUN,1989,,forest_area
Tunisia,TUN,1988,,forest_area
Tunisia,TUN,1987,,forest_area
Tunisia,TUN,1986,,forest_area
Tunisia,TUN,1985,,forest_area
Tunisia,TUN,1984,,forest_area
Tunisia,TUN,1983,,forest_area
Tunisia,TUN,1982,,forest_area
Tunisia,TUN,1981,,forest_area
Tunisia,TUN,1980,,forest_area
Tunisia,TUN,1979,,forest_area
Tunisia,TUN,1978,,forest_area
Tunisia,TUN,1977,,forest_area
Tunisia,TUN,1976,,forest_area
Tunisia,TUN,1975,,forest_area
Tunisia,TUN,1974,,forest_area
Tunisia,TUN,1973,,forest_area
Tunisia,TUN,1972,,forest_area
Tunisia,TUN,1971,,forest_area
Tunisia,TUN,1970,,forest_area
Tunisia,TUN,1969,,forest_area
Tunisia,TUN,1968,,forest_area
Tunisia,TUN,1967,,forest_area
Tunisia,TUN,1966,,forest_area
Tunisia,TUN,1965,,forest_area
Tunisia,TUN,1964,,forest_area
Tunisia,TUN,1963,,forest_area
Tunisia,TUN,1962,,forest_area
Tunisia,TUN,1961,,forest_area
Tunisia,TUN,1960,,forest_area
Turkiye,TUR,2025,,forest_area
Turkiye,TUR,2024,,forest_area
Turkiye,TUR,2023,29.4795681041539,forest_area
Turkiye,TUR,2022,29.2768733027559,forest_area
Turkiye,TUR,2021,29.0741785013578,forest_area
Turkiye,TUR,2020,28.8714836999597,forest_area
Turkiye,TUR,2019,28.6687888985616,forest_area
Turkiye,TUR,2018,28.4660940971636,forest_area
Turkiye,TUR,2017,28.2635292283305,forest_area
Turkiye,TUR,2016,28.104803606928,forest_area
Turkiye,TUR,2015,28.104803606928,forest_area
Turkiye,TUR,2014,27.9626002104908,forest_area
Turkiye,TUR,2013,27.8203968140535,forest_area
Turkiye,TUR,2012,27.6781934176163,forest_area
Turkiye,TUR,2011,27.535990021179,forest_area
Turkiye,TUR,2010,27.3937866247418,forest_area
Turkiye,TUR,2009,27.2723347582605,forest_area
Turkiye,TUR,2008,27.1508828917792,forest_area
Turkiye,TUR,2007,27.0294310252979,forest_area
Turkiye,TUR,2006,26.9079791588166,forest_area
Turkiye,TUR,2005,26.7865272923353,forest_area
Turkiye,TUR,2004,26.665075425854,forest_area
Turkiye,TUR,2003,26.5436235593727,forest_area
Turkiye,TUR,2002,26.4221716928914,forest_area
Turkiye,TUR,2001,26.3007198264101,forest_area
Turkiye,TUR,2000,26.1792679599288,forest_area
Turkiye,TUR,1999,26.1318594649377,forest_area
Turkiye,TUR,1998,26.0844509699466,forest_area
Turkiye,TUR,1997,26.0370424749555,forest_area
Turkiye,TUR,1996,25.9896339799644,forest_area
Turkiye,TUR,1995,25.9422254849733,forest_area
Turkiye,TUR,1994,25.8948169899822,forest_area
Turkiye,TUR,1993,25.8474084949911,forest_area
Turkiye,TUR,1992,25.8,forest_area
Turkiye,TUR,1991,25.7525915050089,forest_area
Turkiye,TUR,1990,25.7051830100178,forest_area
Turkiye,TUR,1989,,forest_area
Turkiye,TUR,1988,,forest_area
Turkiye,TUR,1987,,forest_area
Turkiye,TUR,1986,,forest_area
Turkiye,TUR,1985,,forest_area
Turkiye,TUR,1984,,forest_area
Turkiye,TUR,1983,,forest_area
Turkiye,TUR,1982,,forest_area
Turkiye,TUR,1981,,forest_area
Turkiye,TUR,1980,,forest_area
Turkiye,TUR,1979,,forest_area
Turkiye,TUR,1978,,forest_area
Turkiye,TUR,1977,,forest_area
Turkiye,TUR,1976,,forest_area
Turkiye,TUR,1975,,forest_area
Turkiye,TUR,1974,,forest_area
Turkiye,TUR,1973,,forest_area
Turkiye,TUR,1972,,forest_area
Turkiye,TUR,1971,,forest_area
Turkiye,TUR,1970,,forest_area
Turkiye,TUR,1969,,forest_area
Turkiye,TUR,1968,,forest_area
Turkiye,TUR,1967,,forest_area
Turkiye,TUR,1966,,forest_area
Turkiye,TUR,1965,,forest_area
Turkiye,TUR,1964,,forest_area
Turkiye,TUR,1963,,forest_area
Turkiye,TUR,1962,,forest_area
Turkiye,TUR,1961,,forest_area
Turkiye,TUR,1960,,forest_area
Turkmenistan,TKM,2025,,forest_area
Turkmenistan,TKM,2024,,forest_area
Turkmenistan,TKM,2023,8.78215904496414,forest_area
Turkmenistan,TKM,2022,8.78215904496414,forest_area
Turkmenistan,TKM,2021,8.78215904496414,forest_area
Turkmenistan,TKM,2020,8.78215904496414,forest_area
Turkmenistan,TKM,2019,8.78215904496414,forest_area
Turkmenistan,TKM,2018,8.78215904496414,forest_area
Turkmenistan,TKM,2017,8.78215904496414,forest_area
Turkmenistan,TKM,2016,8.78215904496414,forest_area
Turkmenistan,TKM,2015,8.78215904496414,forest_area
Turkmenistan,TKM,2014,8.78215904496414,forest_area
Turkmenistan,TKM,2013,8.78215904496414,forest_area
Turkmenistan,TKM,2012,8.78215904496414,forest_area
Turkmenistan,TKM,2011,8.78215904496414,forest_area
Turkmenistan,TKM,2010,8.78215904496414,forest_area
Turkmenistan,TKM,2009,8.78215904496414,forest_area
Turkmenistan,TKM,2008,8.78215904496414,forest_area
Turkmenistan,TKM,2007,8.78215904496414,forest_area
Turkmenistan,TKM,2006,8.78215904496414,forest_area
Turkmenistan,TKM,2005,8.78215904496414,forest_area
Turkmenistan,TKM,2004,8.78215904496414,forest_area
Turkmenistan,TKM,2003,8.78215904496414,forest_area
Turkmenistan,TKM,2002,8.78215904496414,forest_area
Turkmenistan,TKM,2001,8.78215904496414,forest_area
Turkmenistan,TKM,2000,8.78215904496414,forest_area
Turkmenistan,TKM,1999,8.78215904496414,forest_area
Turkmenistan,TKM,1998,8.78215904496414,forest_area
Turkmenistan,TKM,1997,8.78215904496414,forest_area
Turkmenistan,TKM,1996,8.78215904496414,forest_area
Turkmenistan,TKM,1995,8.78215904496414,forest_area
Turkmenistan,TKM,1994,8.78215904496414,forest_area
Turkmenistan,TKM,1993,8.78215904496414,forest_area
Turkmenistan,TKM,1992,8.78215904496414,forest_area
Turkmenistan,TKM,1991,,forest_area
Turkmenistan,TKM,1990,,forest_area
Turkmenistan,TKM,1989,,forest_area
Turkmenistan,TKM,1988,,forest_area
Turkmenistan,TKM,1987,,forest_area
Turkmenistan,TKM,1986,,forest_area
Turkmenistan,TKM,1985,,forest_area
Turkmenistan,TKM,1984,,forest_area
Turkmenistan,TKM,1983,,forest_area
Turkmenistan,TKM,1982,,forest_area
Turkmenistan,TKM,1981,,forest_area
Turkmenistan,TKM,1980,,forest_area
Turkmenistan,TKM,1979,,forest_area
Turkmenistan,TKM,1978,,forest_area
Turkmenistan,TKM,1977,,forest_area
Turkmenistan,TKM,1976,,forest_area
Turkmenistan,TKM,1975,,forest_area
Turkmenistan,TKM,1974,,forest_area
Turkmenistan,TKM,1973,,forest_area
Turkmenistan,TKM,1972,,forest_area
Turkmenistan,TKM,1971,,forest_area
Turkmenistan,TKM,1970,,forest_area
Turkmenistan,TKM,1969,,forest_area
Turkmenistan,TKM,1968,,forest_area
Turkmenistan,TKM,1967,,forest_area
Turkmenistan,TKM,1966,,forest_area
Turkmenistan,TKM,1965,,forest_area
Turkmenistan,TKM,1964,,forest_area
Turkmenistan,TKM,1963,,forest_area
Turkmenistan,TKM,1962,,forest_area
Turkmenistan,TKM,1961,,forest_area
Turkmenistan,TKM,1960,,forest_area
Turks and Caicos Islands,TCA,2025,,forest_area
Turks and Caicos Islands,TCA,2024,,forest_area
Turks and Caicos Islands,TCA,2023,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,2022,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,2021,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,2020,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,2019,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,2018,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,2017,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,2016,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,2015,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,2014,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,2013,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,2012,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,2011,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,2010,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,2009,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,2008,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,2007,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,2006,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,2005,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,2004,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,2003,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,2002,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,2001,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,2000,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,1999,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,1998,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,1997,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,1996,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,1995,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,1994,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,1993,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,1992,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,1991,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,1990,11.0736842105263,forest_area
Turks and Caicos Islands,TCA,1989,,forest_area
Turks and Caicos Islands,TCA,1988,,forest_area
Turks and Caicos Islands,TCA,1987,,forest_area
Turks and Caicos Islands,TCA,1986,,forest_area
Turks and Caicos Islands,TCA,1985,,forest_area
Turks and Caicos Islands,TCA,1984,,forest_area
Turks and Caicos Islands,TCA,1983,,forest_area
Turks and Caicos Islands,TCA,1982,,forest_area
Turks and Caicos Islands,TCA,1981,,forest_area
Turks and Caicos Islands,TCA,1980,,forest_area
Turks and Caicos Islands,TCA,1979,,forest_area
Turks and Caicos Islands,TCA,1978,,forest_area
Turks and Caicos Islands,TCA,1977,,forest_area
Turks and Caicos Islands,TCA,1976,,forest_area
Turks and Caicos Islands,TCA,1975,,forest_area
Turks and Caicos Islands,TCA,1974,,forest_area
Turks and Caicos Islands,TCA,1973,,forest_area
Turks and Caicos Islands,TCA,1972,,forest_area
Turks and Caicos Islands,TCA,1971,,forest_area
Turks and Caicos Islands,TCA,1970,,forest_area
Turks and Caicos Islands,TCA,1969,,forest_area
Turks and Caicos Islands,TCA,1968,,forest_area
Turks and Caicos Islands,TCA,1967,,forest_area
Turks and Caicos Islands,TCA,1966,,forest_area
Turks and Caicos Islands,TCA,1965,,forest_area
Turks and Caicos Islands,TCA,1964,,forest_area
Turks and Caicos Islands,TCA,1963,,forest_area
Turks and Caicos Islands,TCA,1962,,forest_area
Turks and Caicos Islands,TCA,1961,,forest_area
Turks and Caicos Islands,TCA,1960,,forest_area
Tuvalu,TUV,2025,,forest_area
Tuvalu,TUV,2024,,forest_area
Tuvalu,TUV,2023,33.3333333333333,forest_area
Tuvalu,TUV,2022,33.3333333333333,forest_area
Tuvalu,TUV,2021,33.3333333333333,forest_area
Tuvalu,TUV,2020,33.3333333333333,forest_area
Tuvalu,TUV,2019,33.3333333333333,forest_area
Tuvalu,TUV,2018,33.3333333333333,forest_area
Tuvalu,TUV,2017,33.3333333333333,forest_area
Tuvalu,TUV,2016,33.3333333333333,forest_area
Tuvalu,TUV,2015,33.3333333333333,forest_area
Tuvalu,TUV,2014,33.3333333333333,forest_area
Tuvalu,TUV,2013,33.3333333333333,forest_area
Tuvalu,TUV,2012,33.3333333333333,forest_area
Tuvalu,TUV,2011,33.3333333333333,forest_area
Tuvalu,TUV,2010,33.3333333333333,forest_area
Tuvalu,TUV,2009,33.3333333333333,forest_area
Tuvalu,TUV,2008,33.3333333333333,forest_area
Tuvalu,TUV,2007,33.3333333333333,forest_area
Tuvalu,TUV,2006,33.3333333333333,forest_area
Tuvalu,TUV,2005,33.3333333333333,forest_area
Tuvalu,TUV,2004,33.3333333333333,forest_area
Tuvalu,TUV,2003,33.3333333333333,forest_area
Tuvalu,TUV,2002,33.3333333333333,forest_area
Tuvalu,TUV,2001,33.3333333333333,forest_area
Tuvalu,TUV,2000,33.3333333333333,forest_area
Tuvalu,TUV,1999,33.3333333333333,forest_area
Tuvalu,TUV,1998,33.3333333333333,forest_area
Tuvalu,TUV,1997,33.3333333333333,forest_area
Tuvalu,TUV,1996,33.3333333333333,forest_area
Tuvalu,TUV,1995,33.3333333333333,forest_area
Tuvalu,TUV,1994,33.3333333333333,forest_area
Tuvalu,TUV,1993,33.3333333333333,forest_area
Tuvalu,TUV,1992,33.3333333333333,forest_area
Tuvalu,TUV,1991,33.3333333333333,forest_area
Tuvalu,TUV,1990,33.3333333333333,forest_area
Tuvalu,TUV,1989,,forest_area
Tuvalu,TUV,1988,,forest_area
Tuvalu,TUV,1987,,forest_area
Tuvalu,TUV,1986,,forest_area
Tuvalu,TUV,1985,,forest_area
Tuvalu,TUV,1984,,forest_area
Tuvalu,TUV,1983,,forest_area
Tuvalu,TUV,1982,,forest_area
Tuvalu,TUV,1981,,forest_area
Tuvalu,TUV,1980,,forest_area
Tuvalu,TUV,1979,,forest_area
Tuvalu,TUV,1978,,forest_area
Tuvalu,TUV,1977,,forest_area
Tuvalu,TUV,1976,,forest_area
Tuvalu,TUV,1975,,forest_area
Tuvalu,TUV,1974,,forest_area
Tuvalu,TUV,1973,,forest_area
Tuvalu,TUV,1972,,forest_area
Tuvalu,TUV,1971,,forest_area
Tuvalu,TUV,1970,,forest_area
Tuvalu,TUV,1969,,forest_area
Tuvalu,TUV,1968,,forest_area
Tuvalu,TUV,1967,,forest_area
Tuvalu,TUV,1966,,forest_area
Tuvalu,TUV,1965,,forest_area
Tuvalu,TUV,1964,,forest_area
Tuvalu,TUV,1963,,forest_area
Tuvalu,TUV,1962,,forest_area
Tuvalu,TUV,1961,,forest_area
Tuvalu,TUV,1960,,forest_area
Uganda,UGA,2025,,forest_area
Uganda,UGA,2024,,forest_area
Uganda,UGA,2023,11.0419703770197,forest_area
Uganda,UGA,2022,11.2477114502294,forest_area
Uganda,UGA,2021,11.4534375623379,forest_area
Uganda,UGA,2020,11.6591861160981,forest_area
Uganda,UGA,2019,11.8649012567325,forest_area
Uganda,UGA,2018,12.070666267704,forest_area
Uganda,UGA,2017,12.2763814083383,forest_area
Uganda,UGA,2016,12.4820965489727,forest_area
Uganda,UGA,2015,12.687811689607,forest_area
Uganda,UGA,2014,12.8935368043088,forest_area
Uganda,UGA,2013,13.0992619190106,forest_area
Uganda,UGA,2012,13.3049870337123,forest_area
Uganda,UGA,2011,13.5107121484141,forest_area
Uganda,UGA,2010,13.7164372631159,forest_area
Uganda,UGA,2009,13.9716380561533,forest_area
Uganda,UGA,2008,14.1780991942345,forest_area
Uganda,UGA,2007,14.3845603323157,forest_area
Uganda,UGA,2006,14.5910214703969,forest_area
Uganda,UGA,2005,14.7974826084781,forest_area
Uganda,UGA,2004,15.0039437465592,forest_area
Uganda,UGA,2003,15.2104048846404,forest_area
Uganda,UGA,2002,15.4168660227216,forest_area
Uganda,UGA,2001,15.6233271608028,forest_area
Uganda,UGA,2000,15.8297882988839,forest_area
Uganda,UGA,1999,16.0362444322106,forest_area
Uganda,UGA,1998,16.2427005655373,forest_area
Uganda,UGA,1997,16.4491566988639,forest_area
Uganda,UGA,1996,16.6556128321906,forest_area
Uganda,UGA,1995,16.8620689655172,forest_area
Uganda,UGA,1994,17.0685250988439,forest_area
Uganda,UGA,1993,17.2749812321706,forest_area
Uganda,UGA,1992,17.4814373654972,forest_area
Uganda,UGA,1991,17.6878934988239,forest_area
Uganda,UGA,1990,17.8943496321505,forest_area
Uganda,UGA,1989,,forest_area
Uganda,UGA,1988,,forest_area
Uganda,UGA,1987,,forest_area
Uganda,UGA,1986,,forest_area
Uganda,UGA,1985,,forest_area
Uganda,UGA,1984,,forest_area
Uganda,UGA,1983,,forest_area
Uganda,UGA,1982,,forest_area
Uganda,UGA,1981,,forest_area
Uganda,UGA,1980,,forest_area
Uganda,UGA,1979,,forest_area
Uganda,UGA,1978,,forest_area
Uganda,UGA,1977,,forest_area
Uganda,UGA,1976,,forest_area
Uganda,UGA,1975,,forest_area
Uganda,UGA,1974,,forest_area
Uganda,UGA,1973,,forest_area
Uganda,UGA,1972,,forest_area
Uganda,UGA,1971,,forest_area
Uganda,UGA,1970,,forest_area
Uganda,UGA,1969,,forest_area
Uganda,UGA,1968,,forest_area
Uganda,UGA,1967,,forest_area
Uganda,UGA,1966,,forest_area
Uganda,UGA,1965,,forest_area
Uganda,UGA,1964,,forest_area
Uganda,UGA,1963,,forest_area
Uganda,UGA,1962,,forest_area
Uganda,UGA,1961,,forest_area
Uganda,UGA,1960,,forest_area
Ukraine,UKR,2025,,forest_area
Ukraine,UKR,2024,,forest_area
Ukraine,UKR,2023,16.7552640662755,forest_area
Ukraine,UKR,2022,16.7449085260614,forest_area
Ukraine,UKR,2021,16.7345529858474,forest_area
Ukraine,UKR,2020,16.7241974456334,forest_area
Ukraine,UKR,2019,16.7138419054194,forest_area
Ukraine,UKR,2018,16.7034863652054,forest_area
Ukraine,UKR,2017,16.6942862074918,forest_area
Ukraine,UKR,2016,16.6824906350878,forest_area
Ukraine,UKR,2015,16.6704068773844,forest_area
Ukraine,UKR,2014,16.6327746033938,forest_area
Ukraine,UKR,2013,16.594282952427,forest_area
Ukraine,UKR,2012,16.5566526272181,forest_area
Ukraine,UKR,2011,16.5190223020093,forest_area
Ukraine,UKR,2010,16.4813919768004,forest_area
Ukraine,UKR,2009,16.4748325623144,forest_area
Ukraine,UKR,2008,16.4682731478285,forest_area
Ukraine,UKR,2007,16.4614295824487,forest_area
Ukraine,UKR,2006,16.4540182270091,forest_area
Ukraine,UKR,2005,16.4468915047119,forest_area
Ukraine,UKR,2004,16.4414678772396,forest_area
Ukraine,UKR,2003,16.4349086891981,forest_area
Ukraine,UKR,2002,16.4283495011565,forest_area
Ukraine,UKR,2001,16.4215068611375,forest_area
Ukraine,UKR,2000,16.4149477863122,forest_area
Ukraine,UKR,1999,16.3742124795029,forest_area
Ukraine,UKR,1998,16.3334771726935,forest_area
Ukraine,UKR,1997,16.2927418658842,forest_area
Ukraine,UKR,1996,16.2520065590748,forest_area
Ukraine,UKR,1995,16.2112712522655,forest_area
Ukraine,UKR,1994,16.1705359454561,forest_area
Ukraine,UKR,1993,16.1298006386468,forest_area
Ukraine,UKR,1992,16.0890653318374,forest_area
Ukraine,UKR,1991,,forest_area
Ukraine,UKR,1990,,forest_area
Ukraine,UKR,1989,,forest_area
Ukraine,UKR,1988,,forest_area
Ukraine,UKR,1987,,forest_area
Ukraine,UKR,1986,,forest_area
Ukraine,UKR,1985,,forest_area
Ukraine,UKR,1984,,forest_area
Ukraine,UKR,1983,,forest_area
Ukraine,UKR,1982,,forest_area
Ukraine,UKR,1981,,forest_area
Ukraine,UKR,1980,,forest_area
Ukraine,UKR,1979,,forest_area
Ukraine,UKR,1978,,forest_area
Ukraine,UKR,1977,,forest_area
Ukraine,UKR,1976,,forest_area
Ukraine,UKR,1975,,forest_area
Ukraine,UKR,1974,,forest_area
Ukraine,UKR,1973,,forest_area
Ukraine,UKR,1972,,forest_area
Ukraine,UKR,1971,,forest_area
Ukraine,UKR,1970,,forest_area
Ukraine,UKR,1969,,forest_area
Ukraine,UKR,1968,,forest_area
Ukraine,UKR,1967,,forest_area
Ukraine,UKR,1966,,forest_area
Ukraine,UKR,1965,,forest_area
Ukraine,UKR,1964,,forest_area
Ukraine,UKR,1963,,forest_area
Ukraine,UKR,1962,,forest_area
Ukraine,UKR,1961,,forest_area
Ukraine,UKR,1960,,forest_area
United Arab Emirates,ARE,2025,,forest_area
United Arab Emirates,ARE,2024,,forest_area
United Arab Emirates,ARE,2023,4.46775556181357,forest_area
United Arab Emirates,ARE,2022,4.46775556181357,forest_area
United Arab Emirates,ARE,2021,4.46775556181357,forest_area
United Arab Emirates,ARE,2020,4.46775556181357,forest_area
United Arab Emirates,ARE,2019,4.46775556181357,forest_area
United Arab Emirates,ARE,2018,4.46775556181357,forest_area
United Arab Emirates,ARE,2017,4.46775556181357,forest_area
United Arab Emirates,ARE,2016,4.46775556181357,forest_area
United Arab Emirates,ARE,2015,4.46775556181357,forest_area
United Arab Emirates,ARE,2014,4.46775556181357,forest_area
United Arab Emirates,ARE,2013,4.46775556181357,forest_area
United Arab Emirates,ARE,2012,4.46775556181357,forest_area
United Arab Emirates,ARE,2011,4.46775556181357,forest_area
United Arab Emirates,ARE,2010,4.46775556181357,forest_area
United Arab Emirates,ARE,2009,4.45667417628837,forest_area
United Arab Emirates,ARE,2008,4.44559279076317,forest_area
United Arab Emirates,ARE,2007,4.43451140523796,forest_area
United Arab Emirates,ARE,2006,4.42343001971276,forest_area
United Arab Emirates,ARE,2005,4.41234863418755,forest_area
United Arab Emirates,ARE,2004,4.40126724866235,forest_area
United Arab Emirates,ARE,2003,4.39018586313714,forest_area
United Arab Emirates,ARE,2002,4.37910447761194,forest_area
United Arab Emirates,ARE,2001,4.36802309208674,forest_area
United Arab Emirates,ARE,2000,4.35694170656153,forest_area
United Arab Emirates,ARE,1999,4.26622078287806,forest_area
United Arab Emirates,ARE,1998,4.17549985919459,forest_area
United Arab Emirates,ARE,1997,4.08477893551112,forest_area
United Arab Emirates,ARE,1996,3.99405801182765,forest_area
United Arab Emirates,ARE,1995,3.90333708814418,forest_area
United Arab Emirates,ARE,1994,3.81261616446072,forest_area
United Arab Emirates,ARE,1993,3.72189524077725,forest_area
United Arab Emirates,ARE,1992,3.63117431709378,forest_area
United Arab Emirates,ARE,1991,3.54045339341031,forest_area
United Arab Emirates,ARE,1990,3.44973246972684,forest_area
United Arab Emirates,ARE,1989,,forest_area
United Arab Emirates,ARE,1988,,forest_area
United Arab Emirates,ARE,1987,,forest_area
United Arab Emirates,ARE,1986,,forest_area
United Arab Emirates,ARE,1985,,forest_area
United Arab Emirates,ARE,1984,,forest_area
United Arab Emirates,ARE,1983,,forest_area
United Arab Emirates,ARE,1982,,forest_area
United Arab Emirates,ARE,1981,,forest_area
United Arab Emirates,ARE,1980,,forest_area
United Arab Emirates,ARE,1979,,forest_area
United Arab Emirates,ARE,1978,,forest_area
United Arab Emirates,ARE,1977,,forest_area
United Arab Emirates,ARE,1976,,forest_area
United Arab Emirates,ARE,1975,,forest_area
United Arab Emirates,ARE,1974,,forest_area
United Arab Emirates,ARE,1973,,forest_area
United Arab Emirates,ARE,1972,,forest_area
United Arab Emirates,ARE,1971,,forest_area
United Arab Emirates,ARE,1970,,forest_area
United Arab Emirates,ARE,1969,,forest_area
United Arab Emirates,ARE,1968,,forest_area
United Arab Emirates,ARE,1967,,forest_area
United Arab Emirates,ARE,1966,,forest_area
United Arab Emirates,ARE,1965,,forest_area
United Arab Emirates,ARE,1964,,forest_area
United Arab Emirates,ARE,1963,,forest_area
United Arab Emirates,ARE,1962,,forest_area
United Arab Emirates,ARE,1961,,forest_area
United Arab Emirates,ARE,1960,,forest_area
United Kingdom,GBR,2025,,forest_area
United Kingdom,GBR,2024,,forest_area
United Kingdom,GBR,2023,13.2907130161617,forest_area
United Kingdom,GBR,2022,13.2554871243748,forest_area
United Kingdom,GBR,2021,13.2214553796553,forest_area
United Kingdom,GBR,2020,13.1856322076634,forest_area
United Kingdom,GBR,2019,13.1525647914686,forest_area
United Kingdom,GBR,2018,13.1153639482495,forest_area
United Kingdom,GBR,2017,13.0781631050304,forest_area
United Kingdom,GBR,2016,13.0574959699087,forest_area
United Kingdom,GBR,2015,13.0409622618113,forest_area
United Kingdom,GBR,2014,12.9616004629438,forest_area
United Kingdom,GBR,2013,12.8822386640764,forest_area
United Kingdom,GBR,2012,12.8028768652089,forest_area
United Kingdom,GBR,2011,12.7235150663415,forest_area
United Kingdom,GBR,2010,12.6441532674741,forest_area
United Kingdom,GBR,2009,12.6007522837184,forest_area
United Kingdom,GBR,2008,12.5573512999628,forest_area
United Kingdom,GBR,2007,12.5139503162072,forest_area
United Kingdom,GBR,2006,12.4705493324515,forest_area
United Kingdom,GBR,2005,12.4271483486959,forest_area
United Kingdom,GBR,2004,12.3837473649403,forest_area
United Kingdom,GBR,2003,12.3403463811846,forest_area
United Kingdom,GBR,2002,12.296945397429,forest_area
United Kingdom,GBR,2001,12.2535444136734,forest_area
United Kingdom,GBR,2000,12.2101434299177,forest_area
United Kingdom,GBR,1999,12.1373951142893,forest_area
United Kingdom,GBR,1998,12.0646467986608,forest_area
United Kingdom,GBR,1997,11.9918984830323,forest_area
United Kingdom,GBR,1996,11.9191501674038,forest_area
United Kingdom,GBR,1995,11.8464018517753,forest_area
United Kingdom,GBR,1994,11.7736535361468,forest_area
United Kingdom,GBR,1993,11.7009052205183,forest_area
United Kingdom,GBR,1992,11.6281569048898,forest_area
United Kingdom,GBR,1991,11.5554085892614,forest_area
United Kingdom,GBR,1990,11.4826602736329,forest_area
United Kingdom,GBR,1989,,forest_area
United Kingdom,GBR,1988,,forest_area
United Kingdom,GBR,1987,,forest_area
United Kingdom,GBR,1986,,forest_area
United Kingdom,GBR,1985,,forest_area
United Kingdom,GBR,1984,,forest_area
United Kingdom,GBR,1983,,forest_area
United Kingdom,GBR,1982,,forest_area
United Kingdom,GBR,1981,,forest_area
United Kingdom,GBR,1980,,forest_area
United Kingdom,GBR,1979,,forest_area
United Kingdom,GBR,1978,,forest_area
United Kingdom,GBR,1977,,forest_area
United Kingdom,GBR,1976,,forest_area
United Kingdom,GBR,1975,,forest_area
United Kingdom,GBR,1974,,forest_area
United Kingdom,GBR,1973,,forest_area
United Kingdom,GBR,1972,,forest_area
United Kingdom,GBR,1971,,forest_area
United Kingdom,GBR,1970,,forest_area
United Kingdom,GBR,1969,,forest_area
United Kingdom,GBR,1968,,forest_area
United Kingdom,GBR,1967,,forest_area
United Kingdom,GBR,1966,,forest_area
United Kingdom,GBR,1965,,forest_area
United Kingdom,GBR,1964,,forest_area
United Kingdom,GBR,1963,,forest_area
United Kingdom,GBR,1962,,forest_area
United Kingdom,GBR,1961,,forest_area
United Kingdom,GBR,1960,,forest_area
United States,USA,2025,,forest_area
United States,USA,2024,,forest_area
United States,USA,2023,33.8669264120375,forest_area
United States,USA,2022,33.8669264120375,forest_area
United States,USA,2021,33.8669264120375,forest_area
United States,USA,2020,33.8669264120375,forest_area
United States,USA,2019,33.8669264120375,forest_area
United States,USA,2018,33.8669264120375,forest_area
United States,USA,2017,33.8669264120375,forest_area
United States,USA,2016,33.8997225447175,forest_area
United States,USA,2015,33.8997225447175,forest_area
United States,USA,2014,33.8696594230942,forest_area
United States,USA,2013,33.8395963014708,forest_area
United States,USA,2012,33.8095331798474,forest_area
United States,USA,2011,33.7794700582241,forest_area
United States,USA,2010,33.7494069366007,forest_area
United States,USA,2009,33.6927352193296,forest_area
United States,USA,2008,33.6360635020585,forest_area
United States,USA,2007,33.5262477733925,forest_area
United States,USA,2006,33.4696657469177,forest_area
United States,USA,2005,33.4130837204429,forest_area
United States,USA,2004,33.3565016939681,forest_area
United States,USA,2003,33.2999196674933,forest_area
United States,USA,2002,33.2433376410185,forest_area
United States,USA,2001,33.1867556145437,forest_area
