Country,Country_Code,Year,Value,Indicator
"Somalia, Fed. Rep.",SOM,2019,22.8360439242082,air_pollution
"Somalia, Fed. Rep.",SOM,2018,27.0888470741344,air_pollution
"Somalia, Fed. Rep.",SOM,2017,26.6404683683977,air_pollution
"Somalia, Fed. Rep.",SOM,2016,25.3011395270495,air_pollution
"Somalia, Fed. Rep.",SOM,2015,24.732373356369,air_pollution
"Somalia, Fed. Rep.",SOM,2014,25.4404864168862,air_pollution
"Somalia, Fed. Rep.",SOM,2013,27.5479415389526,air_pollution
"Somalia, Fed. Rep.",SOM,2012,29.2235174003913,air_pollution
"Somalia, Fed. Rep.",SOM,2011,27.743332063383,air_pollution
"Somalia, Fed. Rep.",SOM,2010,23.8889978096887,air_pollution
"Somalia, Fed. Rep.",SOM,2009,23.3584461041883,air_pollution
"Somalia, Fed. Rep.",SOM,2008,22.9787945882967,air_pollution
"Somalia, Fed. Rep.",SOM,2007,22.7310859240048,air_pollution
"Somalia, Fed. Rep.",SOM,2006,22.5963627733032,air_pollution
"Somalia, Fed. Rep.",SOM,2005,22.5556677981825,air_pollution
"Somalia, Fed. Rep.",SOM,2004,23.1748486960907,air_pollution
"Somalia, Fed. Rep.",SOM,2003,24.6513569911026,air_pollution
"Somalia, Fed. Rep.",SOM,2002,26.413641085149,air_pollution
"Somalia, Fed. Rep.",SOM,2001,27.8901493801609,air_pollution
"Somalia, Fed. Rep.",SOM,2000,28.5093302780691,air_pollution
"Somalia, Fed. Rep.",SOM,1999,27.1903011865915,air_pollution
"Somalia, Fed. Rep.",SOM,1998,24.0449241222989,air_pollution
"Somalia, Fed. Rep.",SOM,1997,20.2907644004012,air_pollution
"Somalia, Fed. Rep.",SOM,1996,17.1453873361085,air_pollution
"Somalia, Fed. Rep.",SOM,1995,15.826358244631,air_pollution
"Somalia, Fed. Rep.",SOM,1994,15.997819085411,air_pollution
"Somalia, Fed. Rep.",SOM,1993,16.6081610479104,air_pollution
"Somalia, Fed. Rep.",SOM,1992,17.8013232923681,air_pollution
"Somalia, Fed. Rep.",SOM,1991,19.7212449790231,air_pollution
"Somalia, Fed. Rep.",SOM,1990,22.5118652681141,air_pollution
"Somalia, Fed. Rep.",SOM,1989,,air_pollution
"Somalia, Fed. Rep.",SOM,1988,,air_pollution
"Somalia, Fed. Rep.",SOM,1987,,air_pollution
"Somalia, Fed. Rep.",SOM,1986,,air_pollution
"Somalia, Fed. Rep.",SOM,1985,,air_pollution
"Somalia, Fed. Rep.",SOM,1984,,air_pollution
"Somalia, Fed. Rep.",SOM,1983,,air_pollution
"Somalia, Fed. Rep.",SOM,1982,,air_pollution
"Somalia, Fed. Rep.",SOM,1981,,air_pollution
"Somalia, Fed. Rep.",SOM,1980,,air_pollution
"Somalia, Fed. Rep.",SOM,1979,,air_pollution
"Somalia, Fed. Rep.",SOM,1978,,air_pollution
"Somalia, Fed. Rep.",SOM,1977,,air_pollution
"Somalia, Fed. Rep.",SOM,1976,,air_pollution
"Somalia, Fed. Rep.",SOM,1975,,air_pollution
"Somalia, Fed. Rep.",SOM,1974,,air_pollution
"Somalia, Fed. Rep.",SOM,1973,,air_pollution
"Somalia, Fed. Rep.",SOM,1972,,air_pollution
"Somalia, Fed. Rep.",SOM,1971,,air_pollution
"Somalia, Fed. Rep.",SOM,1970,,air_pollution
"Somalia, Fed. Rep.",SOM,1969,,air_pollution
"Somalia, Fed. Rep.",SOM,1968,,air_pollution
"Somalia, Fed. Rep.",SOM,1967,,air_pollution
"Somalia, Fed. Rep.",SOM,1966,,air_pollution
"Somalia, Fed. Rep.",SOM,1965,,air_pollution
"Somalia, Fed. Rep.",SOM,1964,,air_pollution
"Somalia, Fed. Rep.",SOM,1963,,air_pollution
"Somalia, Fed. Rep.",SOM,1962,,air_pollution
"Somalia, Fed. Rep.",SOM,1961,,air_pollution
"Somalia, Fed. Rep.",SOM,1960,,air_pollution
South Africa,ZAF,2025,,air_pollution
South Africa,ZAF,2024,,air_pollution
South Africa,ZAF,2023,,air_pollution
South Africa,ZAF,2022,,air_pollution
South Africa,ZAF,2021,,air_pollution
South Africa,ZAF,2020,23.753069242361,air_pollution
South Africa,ZAF,2019,23.1897720637682,air_pollution
South Africa,ZAF,2018,23.8122504048776,air_pollution
South Africa,ZAF,2017,23.754937395964,air_pollution
South Africa,ZAF,2016,24.1476891116721,air_pollution
South Africa,ZAF,2015,24.5964053006527,air_pollution
South Africa,ZAF,2014,24.5484834922425,air_pollution
South Africa,ZAF,2013,24.1607460915842,air_pollution
South Africa,ZAF,2012,24.6444105011731,air_pollution
South Africa,ZAF,2011,24.9968845183073,air_pollution
South Africa,ZAF,2010,24.861273041525,air_pollution
South Africa,ZAF,2009,24.4990896109155,air_pollution
South Africa,ZAF,2008,23.8990840855684,air_pollution
South Africa,ZAF,2007,23.2441138514745,air_pollution
South Africa,ZAF,2006,22.7170362946248,air_pollution
South Africa,ZAF,2005,22.5007088010102,air_pollution
South Africa,ZAF,2004,22.6681894787726,air_pollution
South Africa,ZAF,2003,23.0775934481989,air_pollution
South Africa,ZAF,2002,23.5893636134975,air_pollution
South Africa,ZAF,2001,24.0639428788771,air_pollution
South Africa,ZAF,2000,24.3617741485462,air_pollution
South Africa,ZAF,1999,24.5211962345775,air_pollution
South Africa,ZAF,1998,24.6657548034678,air_pollution
South Africa,ZAF,1997,24.7837030410615,air_pollution
South Africa,ZAF,1996,24.8632941332028,air_pollution
South Africa,ZAF,1995,24.8927812657363,air_pollution
South Africa,ZAF,1994,24.8833625565949,air_pollution
South Africa,ZAF,1993,24.8509094091613,air_pollution
South Africa,ZAF,1992,24.790684937454,air_pollution
South Africa,ZAF,1991,24.6979522554913,air_pollution
South Africa,ZAF,1990,24.567974477292,air_pollution
South Africa,ZAF,1989,,air_pollution
South Africa,ZAF,1988,,air_pollution
South Africa,ZAF,1987,,air_pollution
South Africa,ZAF,1986,,air_pollution
South Africa,ZAF,1985,,air_pollution
South Africa,ZAF,1984,,air_pollution
South Africa,ZAF,1983,,air_pollution
South Africa,ZAF,1982,,air_pollution
South Africa,ZAF,1981,,air_pollution
South Africa,ZAF,1980,,air_pollution
South Africa,ZAF,1979,,air_pollution
South Africa,ZAF,1978,,air_pollution
South Africa,ZAF,1977,,air_pollution
South Africa,ZAF,1976,,air_pollution
South Africa,ZAF,1975,,air_pollution
South Africa,ZAF,1974,,air_pollution
South Africa,ZAF,1973,,air_pollution
South Africa,ZAF,1972,,air_pollution
South Africa,ZAF,1971,,air_pollution
South Africa,ZAF,1970,,air_pollution
South Africa,ZAF,1969,,air_pollution
South Africa,ZAF,1968,,air_pollution
South Africa,ZAF,1967,,air_pollution
South Africa,ZAF,1966,,air_pollution
South Africa,ZAF,1965,,air_pollution
South Africa,ZAF,1964,,air_pollution
South Africa,ZAF,1963,,air_pollution
South Africa,ZAF,1962,,air_pollution
South Africa,ZAF,1961,,air_pollution
South Africa,ZAF,1960,,air_pollution
South Sudan,SSD,2025,,air_pollution
South Sudan,SSD,2024,,air_pollution
South Sudan,SSD,2023,,air_pollution
South Sudan,SSD,2022,,air_pollution
South Sudan,SSD,2021,,air_pollution
South Sudan,SSD,2020,30.7373478613476,air_pollution
South Sudan,SSD,2019,33.3599794728451,air_pollution
South Sudan,SSD,2018,34.3895571040528,air_pollution
South Sudan,SSD,2017,35.0660036732304,air_pollution
South Sudan,SSD,2016,35.2985387463615,air_pollution
South Sudan,SSD,2015,38.2593644496253,air_pollution
South Sudan,SSD,2014,31.496531102241,air_pollution
South Sudan,SSD,2013,37.4737878139751,air_pollution
South Sudan,SSD,2012,39.0581251798986,air_pollution
South Sudan,SSD,2011,38.3770105110017,air_pollution
South Sudan,SSD,2010,36.1249406745004,air_pollution
South Sudan,SSD,2009,36.1634762510183,air_pollution
South Sudan,SSD,2008,36.2667194004734,air_pollution
South Sudan,SSD,2007,36.4122099509209,air_pollution
South Sudan,SSD,2006,36.5774877304162,air_pollution
South Sudan,SSD,2005,36.7400925670145,air_pollution
South Sudan,SSD,2004,37.0144755725869,air_pollution
South Sudan,SSD,2003,37.4463815971085,air_pollution
South Sudan,SSD,2002,37.9102910757908,air_pollution
South Sudan,SSD,2001,38.280684443845,air_pollution
South Sudan,SSD,2000,38.4320421364828,air_pollution
South Sudan,SSD,1999,37.5177725450542,air_pollution
South Sudan,SSD,1998,35.3375912116474,air_pollution
South Sudan,SSD,1997,32.7354392975813,air_pollution
South Sudan,SSD,1996,30.5552579641745,air_pollution
South Sudan,SSD,1995,29.6409883727458,air_pollution
South Sudan,SSD,1994,29.7144854672926,air_pollution
South Sudan,SSD,1993,30.0143348476545,air_pollution
South Sudan,SSD,1992,30.659573658914,air_pollution
South Sudan,SSD,1991,31.7692390461536,air_pollution
South Sudan,SSD,1990,33.4623681544558,air_pollution
South Sudan,SSD,1989,,air_pollution
South Sudan,SSD,1988,,air_pollution
South Sudan,SSD,1987,,air_pollution
South Sudan,SSD,1986,,air_pollution
South Sudan,SSD,1985,,air_pollution
South Sudan,SSD,1984,,air_pollution
South Sudan,SSD,1983,,air_pollution
South Sudan,SSD,1982,,air_pollution
South Sudan,SSD,1981,,air_pollution
South Sudan,SSD,1980,,air_pollution
South Sudan,SSD,1979,,air_pollution
South Sudan,SSD,1978,,air_pollution
South Sudan,SSD,1977,,air_pollution
South Sudan,SSD,1976,,air_pollution
South Sudan,SSD,1975,,air_pollution
South Sudan,SSD,1974,,air_pollution
South Sudan,SSD,1973,,air_pollution
South Sudan,SSD,1972,,air_pollution
South Sudan,SSD,1971,,air_pollution
South Sudan,SSD,1970,,air_pollution
South Sudan,SSD,1969,,air_pollution
South Sudan,SSD,1968,,air_pollution
South Sudan,SSD,1967,,air_pollution
South Sudan,SSD,1966,,air_pollution
South Sudan,SSD,1965,,air_pollution
South Sudan,SSD,1964,,air_pollution
South Sudan,SSD,1963,,air_pollution
South Sudan,SSD,1962,,air_pollution
South Sudan,SSD,1961,,air_pollution
South Sudan,SSD,1960,,air_pollution
Spain,ESP,2025,,air_pollution
Spain,ESP,2024,,air_pollution
Spain,ESP,2023,,air_pollution
Spain,ESP,2022,,air_pollution
Spain,ESP,2021,,air_pollution
Spain,ESP,2020,9.58105460690675,air_pollution
Spain,ESP,2019,9.35354339662499,air_pollution
Spain,ESP,2018,10.1845744948112,air_pollution
Spain,ESP,2017,10.4366670528408,air_pollution
Spain,ESP,2016,10.338836110853,air_pollution
Spain,ESP,2015,11.2555313002962,air_pollution
Spain,ESP,2014,10.5798592110443,air_pollution
Spain,ESP,2013,11.2505956077366,air_pollution
Spain,ESP,2012,12.0395432976255,air_pollution
Spain,ESP,2011,13.4200482874381,air_pollution
Spain,ESP,2010,12.4298524075247,air_pollution
Spain,ESP,2009,12.584397187959,air_pollution
Spain,ESP,2008,12.9746541971488,air_pollution
Spain,ESP,2007,13.490557436925,air_pollution
Spain,ESP,2006,14.0220409091183,air_pollution
Spain,ESP,2005,14.4590386155595,air_pollution
Spain,ESP,2004,14.8304822106943,air_pollution
Spain,ESP,2003,15.2122004417795,air_pollution
Spain,ESP,2002,15.5644729498625,air_pollution
Spain,ESP,2001,15.8475793759903,air_pollution
Spain,ESP,2000,16.0217993612102,air_pollution
Spain,ESP,1999,15.9876511719016,air_pollution
Spain,ESP,1998,15.7595732887219,air_pollution
Spain,ESP,1997,15.4687256741349,air_pollution
Spain,ESP,1996,15.2462682906044,air_pollution
Spain,ESP,1995,15.2233611005944,air_pollution
Spain,ESP,1994,15.3689659912695,air_pollution
Spain,ESP,1993,15.5639163885847,air_pollution
Spain,ESP,1992,15.80717956319,air_pollution
Spain,ESP,1991,16.097722785735,air_pollution
Spain,ESP,1990,16.4345133268695,air_pollution
Spain,ESP,1989,,air_pollution
Spain,ESP,1988,,air_pollution
Spain,ESP,1987,,air_pollution
Spain,ESP,1986,,air_pollution
Spain,ESP,1985,,air_pollution
Spain,ESP,1984,,air_pollution
Spain,ESP,1983,,air_pollution
Spain,ESP,1982,,air_pollution
Spain,ESP,1981,,air_pollution
Spain,ESP,1980,,air_pollution
Spain,ESP,1979,,air_pollution
Spain,ESP,1978,,air_pollution
Spain,ESP,1977,,air_pollution
Spain,ESP,1976,,air_pollution
Spain,ESP,1975,,air_pollution
Spain,ESP,1974,,air_pollution
Spain,ESP,1973,,air_pollution
Spain,ESP,1972,,air_pollution
Spain,ESP,1971,,air_pollution
Spain,ESP,1970,,air_pollution
Spain,ESP,1969,,air_pollution
Spain,ESP,1968,,air_pollution
Spain,ESP,1967,,air_pollution
Spain,ESP,1966,,air_pollution
Spain,ESP,1965,,air_pollution
Spain,ESP,1964,,air_pollution
Spain,ESP,1963,,air_pollution
Spain,ESP,1962,,air_pollution
Spain,ESP,1961,,air_pollution
Spain,ESP,1960,,air_pollution
Sri Lanka,LKA,2025,,air_pollution
Sri Lanka,LKA,2024,,air_pollution
Sri Lanka,LKA,2023,,air_pollution
Sri Lanka,LKA,2022,,air_pollution
Sri Lanka,LKA,2021,,air_pollution
Sri Lanka,LKA,2020,19.9644408635608,air_pollution
Sri Lanka,LKA,2019,19.779803654502,air_pollution
Sri Lanka,LKA,2018,20.8478350946817,air_pollution
Sri Lanka,LKA,2017,18.3492016336564,air_pollution
Sri Lanka,LKA,2016,19.521371968942,air_pollution
Sri Lanka,LKA,2015,17.9117046245301,air_pollution
Sri Lanka,LKA,2014,19.7831265390581,air_pollution
Sri Lanka,LKA,2013,21.9721781997635,air_pollution
Sri Lanka,LKA,2012,20.9131853685461,air_pollution
Sri Lanka,LKA,2011,19.3067208821847,air_pollution
Sri Lanka,LKA,2010,22.0458163253294,air_pollution
Sri Lanka,LKA,2009,23.3387605668271,air_pollution
Sri Lanka,LKA,2008,24.4035585686367,air_pollution
Sri Lanka,LKA,2007,25.2426185148487,air_pollution
Sri Lanka,LKA,2006,25.8583485895535,air_pollution
Sri Lanka,LKA,2005,26.2531569768416,air_pollution
Sri Lanka,LKA,2004,26.4928604151958,air_pollution
Sri Lanka,LKA,2003,26.6463535848639,air_pollution
Sri Lanka,LKA,2002,26.7206615825844,air_pollution
Sri Lanka,LKA,2001,26.722809505096,air_pollution
Sri Lanka,LKA,2000,26.659822449137,air_pollution
Sri Lanka,LKA,1999,26.4356600076065,air_pollution
Sri Lanka,LKA,1998,26.0376041679025,air_pollution
Sri Lanka,LKA,1997,25.5976636185122,air_pollution
Sri Lanka,LKA,1996,25.2478470479226,air_pollution
Sri Lanka,LKA,1995,25.1201631446209,air_pollution
Sri Lanka,LKA,1994,25.1824533481507,air_pollution
Sri Lanka,LKA,1993,25.3189749058737,air_pollution
Sri Lanka,LKA,1992,25.5363602180042,air_pollution
Sri Lanka,LKA,1991,25.8412416847566,air_pollution
Sri Lanka,LKA,1990,26.2402517063452,air_pollution
Sri Lanka,LKA,1989,,air_pollution
Sri Lanka,LKA,1988,,air_pollution
Sri Lanka,LKA,1987,,air_pollution
Sri Lanka,LKA,1986,,air_pollution
Sri Lanka,LKA,1985,,air_pollution
Sri Lanka,LKA,1984,,air_pollution
Sri Lanka,LKA,1983,,air_pollution
Sri Lanka,LKA,1982,,air_pollution
Sri Lanka,LKA,1981,,air_pollution
Sri Lanka,LKA,1980,,air_pollution
Sri Lanka,LKA,1979,,air_pollution
Sri Lanka,LKA,1978,,air_pollution
Sri Lanka,LKA,1977,,air_pollution
Sri Lanka,LKA,1976,,air_pollution
Sri Lanka,LKA,1975,,air_pollution
Sri Lanka,LKA,1974,,air_pollution
Sri Lanka,LKA,1973,,air_pollution
Sri Lanka,LKA,1972,,air_pollution
Sri Lanka,LKA,1971,,air_pollution
Sri Lanka,LKA,1970,,air_pollution
Sri Lanka,LKA,1969,,air_pollution
Sri Lanka,LKA,1968,,air_pollution
Sri Lanka,LKA,1967,,air_pollution
Sri Lanka,LKA,1966,,air_pollution
Sri Lanka,LKA,1965,,air_pollution
Sri Lanka,LKA,1964,,air_pollution
Sri Lanka,LKA,1963,,air_pollution
Sri Lanka,LKA,1962,,air_pollution
Sri Lanka,LKA,1961,,air_pollution
Sri Lanka,LKA,1960,,air_pollution
St. Kitts and Nevis,KNA,2025,,air_pollution
St. Kitts and Nevis,KNA,2024,,air_pollution
St. Kitts and Nevis,KNA,2023,,air_pollution
St. Kitts and Nevis,KNA,2022,,air_pollution
St. Kitts and Nevis,KNA,2021,,air_pollution
St. Kitts and Nevis,KNA,2020,8.5943079884613,air_pollution
St. Kitts and Nevis,KNA,2019,7.87159855837596,air_pollution
St. Kitts and Nevis,KNA,2018,8.01759737550583,air_pollution
St. Kitts and Nevis,KNA,2017,8.59231426212322,air_pollution
St. Kitts and Nevis,KNA,2016,8.69104650276459,air_pollution
St. Kitts and Nevis,KNA,2015,8.17910001090095,air_pollution
St. Kitts and Nevis,KNA,2014,7.35752091509014,air_pollution
St. Kitts and Nevis,KNA,2013,7.48708051379513,air_pollution
St. Kitts and Nevis,KNA,2012,7.63914727084111,air_pollution
St. Kitts and Nevis,KNA,2011,7.02054664173433,air_pollution
St. Kitts and Nevis,KNA,2010,7.72573772222845,air_pollution
St. Kitts and Nevis,KNA,2009,7.74038404811904,air_pollution
St. Kitts and Nevis,KNA,2008,7.74541893162615,air_pollution
St. Kitts and Nevis,KNA,2007,7.74652592893685,air_pollution
St. Kitts and Nevis,KNA,2006,7.74938859623819,air_pollution
St. Kitts and Nevis,KNA,2005,7.75969048971725,air_pollution
St. Kitts and Nevis,KNA,2004,7.87964039228532,air_pollution
St. Kitts and Nevis,KNA,2003,8.14785188353141,air_pollution
St. Kitts and Nevis,KNA,2002,8.47461571465912,air_pollution
St. Kitts and Nevis,KNA,2001,8.77022263687204,air_pollution
St. Kitts and Nevis,KNA,2000,8.94496340137378,air_pollution
St. Kitts and Nevis,KNA,1999,9.00477035977857,air_pollution
St. Kitts and Nevis,KNA,1998,9.02652659706935,air_pollution
St. Kitts and Nevis,KNA,1997,9.02694896450276,air_pollution
St. Kitts and Nevis,KNA,1996,9.02275431333543,air_pollution
St. Kitts and Nevis,KNA,1995,9.03065949482397,air_pollution
St. Kitts and Nevis,KNA,1994,9.05058953677375,air_pollution
St. Kitts and Nevis,KNA,1993,9.07138523064231,air_pollution
St. Kitts and Nevis,KNA,1992,9.09313707316459,air_pollution
St. Kitts and Nevis,KNA,1991,9.11593556107553,air_pollution
St. Kitts and Nevis,KNA,1990,9.13987119111008,air_pollution
St. Kitts and Nevis,KNA,1989,,air_pollution
St. Kitts and Nevis,KNA,1988,,air_pollution
St. Kitts and Nevis,KNA,1987,,air_pollution
St. Kitts and Nevis,KNA,1986,,air_pollution
St. Kitts and Nevis,KNA,1985,,air_pollution
St. Kitts and Nevis,KNA,1984,,air_pollution
St. Kitts and Nevis,KNA,1983,,air_pollution
St. Kitts and Nevis,KNA,1982,,air_pollution
St. Kitts and Nevis,KNA,1981,,air_pollution
St. Kitts and Nevis,KNA,1980,,air_pollution
St. Kitts and Nevis,KNA,1979,,air_pollution
St. Kitts and Nevis,KNA,1978,,air_pollution
St. Kitts and Nevis,KNA,1977,,air_pollution
St. Kitts and Nevis,KNA,1976,,air_pollution
St. Kitts and Nevis,KNA,1975,,air_pollution
St. Kitts and Nevis,KNA,1974,,air_pollution
St. Kitts and Nevis,KNA,1973,,air_pollution
St. Kitts and Nevis,KNA,1972,,air_pollution
St. Kitts and Nevis,KNA,1971,,air_pollution
St. Kitts and Nevis,KNA,1970,,air_pollution
St. Kitts and Nevis,KNA,1969,,air_pollution
St. Kitts and Nevis,KNA,1968,,air_pollution
St. Kitts and Nevis,KNA,1967,,air_pollution
St. Kitts and Nevis,KNA,1966,,air_pollution
St. Kitts and Nevis,KNA,1965,,air_pollution
St. Kitts and Nevis,KNA,1964,,air_pollution
St. Kitts and Nevis,KNA,1963,,air_pollution
St. Kitts and Nevis,KNA,1962,,air_pollution
St. Kitts and Nevis,KNA,1961,,air_pollution
St. Kitts and Nevis,KNA,1960,,air_pollution
St. Lucia,LCA,2025,,air_pollution
St. Lucia,LCA,2024,,air_pollution
St. Lucia,LCA,2023,,air_pollution
St. Lucia,LCA,2022,,air_pollution
St. Lucia,LCA,2021,,air_pollution
St. Lucia,LCA,2020,23.7585855502375,air_pollution
St. Lucia,LCA,2019,23.070500576614,air_pollution
St. Lucia,LCA,2018,23.2729579590218,air_pollution
St. Lucia,LCA,2017,23.0833259465748,air_pollution
St. Lucia,LCA,2016,24.0761301376266,air_pollution
St. Lucia,LCA,2015,23.9677087919965,air_pollution
St. Lucia,LCA,2014,22.2578153815924,air_pollution
St. Lucia,LCA,2013,21.8244150541212,air_pollution
St. Lucia,LCA,2012,21.0465307968291,air_pollution
St. Lucia,LCA,2011,20.6119269898378,air_pollution
St. Lucia,LCA,2010,21.0479558780675,air_pollution
St. Lucia,LCA,2009,21.0878173148401,air_pollution
St. Lucia,LCA,2008,21.0475349754885,air_pollution
St. Lucia,LCA,2007,20.9823479426668,air_pollution
St. Lucia,LCA,2006,20.9474952990289,air_pollution
St. Lucia,LCA,2005,20.9982161272287,air_pollution
St. Lucia,LCA,2004,21.2700467574092,air_pollution
St. Lucia,LCA,2003,21.7581900274592,air_pollution
St. Lucia,LCA,2002,22.307384781651,air_pollution
St. Lucia,LCA,2001,22.7623698642573,air_pollution
St. Lucia,LCA,2000,22.9678841195504,air_pollution
St. Lucia,LCA,1999,22.9210241246821,air_pollution
St. Lucia,LCA,1998,22.7666624301039,air_pollution
St. Lucia,LCA,1997,22.5712018400381,air_pollution
St. Lucia,LCA,1996,22.401045158707,air_pollution
St. Lucia,LCA,1995,22.3225951903328,air_pollution
St. Lucia,LCA,1994,22.3600517955689,air_pollution
St. Lucia,LCA,1993,22.4853275894096,air_pollution
St. Lucia,LCA,1992,22.6863945075885,air_pollution
St. Lucia,LCA,1991,22.9512244858394,air_pollution
St. Lucia,LCA,1990,23.2677894598958,air_pollution
St. Lucia,LCA,1989,,air_pollution
St. Lucia,LCA,1988,,air_pollution
St. Lucia,LCA,1987,,air_pollution
St. Lucia,LCA,1986,,air_pollution
St. Lucia,LCA,1985,,air_pollution
St. Lucia,LCA,1984,,air_pollution
St. Lucia,LCA,1983,,air_pollution
St. Lucia,LCA,1982,,air_pollution
St. Lucia,LCA,1981,,air_pollution
St. Lucia,LCA,1980,,air_pollution
St. Lucia,LCA,1979,,air_pollution
St. Lucia,LCA,1978,,air_pollution
St. Lucia,LCA,1977,,air_pollution
St. Lucia,LCA,1976,,air_pollution
St. Lucia,LCA,1975,,air_pollution
St. Lucia,LCA,1974,,air_pollution
St. Lucia,LCA,1973,,air_pollution
St. Lucia,LCA,1972,,air_pollution
St. Lucia,LCA,1971,,air_pollution
St. Lucia,LCA,1970,,air_pollution
St. Lucia,LCA,1969,,air_pollution
St. Lucia,LCA,1968,,air_pollution
St. Lucia,LCA,1967,,air_pollution
St. Lucia,LCA,1966,,air_pollution
St. Lucia,LCA,1965,,air_pollution
St. Lucia,LCA,1964,,air_pollution
St. Lucia,LCA,1963,,air_pollution
St. Lucia,LCA,1962,,air_pollution
St. Lucia,LCA,1961,,air_pollution
St. Lucia,LCA,1960,,air_pollution
St. Martin (French part),MAF,2025,,air_pollution
St. Martin (French part),MAF,2024,,air_pollution
St. Martin (French part),MAF,2023,,air_pollution
St. Martin (French part),MAF,2022,,air_pollution
St. Martin (French part),MAF,2021,,air_pollution
St. Martin (French part),MAF,2020,,air_pollution
St. Martin (French part),MAF,2019,,air_pollution
St. Martin (French part),MAF,2018,,air_pollution
St. Martin (French part),MAF,2017,,air_pollution
St. Martin (French part),MAF,2016,,air_pollution
St. Martin (French part),MAF,2015,,air_pollution
St. Martin (French part),MAF,2014,,air_pollution
St. Martin (French part),MAF,2013,,air_pollution
St. Martin (French part),MAF,2012,,air_pollution
St. Martin (French part),MAF,2011,,air_pollution
St. Martin (French part),MAF,2010,,air_pollution
St. Martin (French part),MAF,2009,,air_pollution
St. Martin (French part),MAF,2008,,air_pollution
St. Martin (French part),MAF,2007,,air_pollution
St. Martin (French part),MAF,2006,,air_pollution
St. Martin (French part),MAF,2005,,air_pollution
St. Martin (French part),MAF,2004,,air_pollution
St. Martin (French part),MAF,2003,,air_pollution
St. Martin (French part),MAF,2002,,air_pollution
St. Martin (French part),MAF,2001,,air_pollution
St. Martin (French part),MAF,2000,,air_pollution
St. Martin (French part),MAF,1999,,air_pollution
St. Martin (French part),MAF,1998,,air_pollution
St. Martin (French part),MAF,1997,,air_pollution
St. Martin (French part),MAF,1996,,air_pollution
St. Martin (French part),MAF,1995,,air_pollution
St. Martin (French part),MAF,1994,,air_pollution
St. Martin (French part),MAF,1993,,air_pollution
St. Martin (French part),MAF,1992,,air_pollution
St. Martin (French part),MAF,1991,,air_pollution
St. Martin (French part),MAF,1990,,air_pollution
St. Martin (French part),MAF,1989,,air_pollution
St. Martin (French part),MAF,1988,,air_pollution
St. Martin (French part),MAF,1987,,air_pollution
St. Martin (French part),MAF,1986,,air_pollution
St. Martin (French part),MAF,1985,,air_pollution
St. Martin (French part),MAF,1984,,air_pollution
St. Martin (French part),MAF,1983,,air_pollution
St. Martin (French part),MAF,1982,,air_pollution
St. Martin (French part),MAF,1981,,air_pollution
St. Martin (French part),MAF,1980,,air_pollution
St. Martin (French part),MAF,1979,,air_pollution
St. Martin (French part),MAF,1978,,air_pollution
St. Martin (French part),MAF,1977,,air_pollution
St. Martin (French part),MAF,1976,,air_pollution
St. Martin (French part),MAF,1975,,air_pollution
St. Martin (French part),MAF,1974,,air_pollution
St. Martin (French part),MAF,1973,,air_pollution
St. Martin (French part),MAF,1972,,air_pollution
St. Martin (French part),MAF,1971,,air_pollution
St. Martin (French part),MAF,1970,,air_pollution
St. Martin (French part),MAF,1969,,air_pollution
St. Martin (French part),MAF,1968,,air_pollution
St. Martin (French part),MAF,1967,,air_pollution
St. Martin (French part),MAF,1966,,air_pollution
St. Martin (French part),MAF,1965,,air_pollution
St. Martin (French part),MAF,1964,,air_pollution
St. Martin (French part),MAF,1963,,air_pollution
St. Martin (French part),MAF,1962,,air_pollution
St. Martin (French part),MAF,1961,,air_pollution
St. Martin (French part),MAF,1960,,air_pollution
St. Vincent and the Grenadines,VCT,2025,,air_pollution
St. Vincent and the Grenadines,VCT,2024,,air_pollution
St. Vincent and the Grenadines,VCT,2023,,air_pollution
St. Vincent and the Grenadines,VCT,2022,,air_pollution
St. Vincent and the Grenadines,VCT,2021,,air_pollution
St. Vincent and the Grenadines,VCT,2020,23.9262758481858,air_pollution
St. Vincent and the Grenadines,VCT,2019,23.4062454360865,air_pollution
St. Vincent and the Grenadines,VCT,2018,23.3995682726088,air_pollution
St. Vincent and the Grenadines,VCT,2017,23.4527926838875,air_pollution
St. Vincent and the Grenadines,VCT,2016,24.3309858655746,air_pollution
St. Vincent and the Grenadines,VCT,2015,24.2045950887733,air_pollution
St. Vincent and the Grenadines,VCT,2014,22.4680502987672,air_pollution
St. Vincent and the Grenadines,VCT,2013,22.0288603357583,air_pollution
St. Vincent and the Grenadines,VCT,2012,21.1785226295306,air_pollution
St. Vincent and the Grenadines,VCT,2011,20.8130429273481,air_pollution
St. Vincent and the Grenadines,VCT,2010,21.2478514761788,air_pollution
St. Vincent and the Grenadines,VCT,2009,21.2854831085013,air_pollution
St. Vincent and the Grenadines,VCT,2008,21.2478603078695,air_pollution
St. Vincent and the Grenadines,VCT,2007,21.1886530363263,air_pollution
St. Vincent and the Grenadines,VCT,2006,21.1615312559148,air_pollution
St. Vincent and the Grenadines,VCT,2005,21.2201649286779,air_pollution
St. Vincent and the Grenadines,VCT,2004,21.516734252893,air_pollution
St. Vincent and the Grenadines,VCT,2003,22.0531407072011,air_pollution
St. Vincent and the Grenadines,VCT,2002,22.657636174191,air_pollution
St. Vincent and the Grenadines,VCT,2001,23.1584725364515,air_pollution
