Country,Country_Code,Year,Value,Indicator
Tajikistan,TJK,2010,16300.0,armed_forces_personnel
Tajikistan,TJK,2009,16300.0,armed_forces_personnel
Tajikistan,TJK,2008,17000.0,armed_forces_personnel
Tajikistan,TJK,2007,17000.0,armed_forces_personnel
Tajikistan,TJK,2006,17000.0,armed_forces_personnel
Tajikistan,TJK,2005,13000.0,armed_forces_personnel
Tajikistan,TJK,2004,12000.0,armed_forces_personnel
Tajikistan,TJK,2003,7200.0,armed_forces_personnel
Tajikistan,TJK,2002,7200.0,armed_forces_personnel
Tajikistan,TJK,2001,7200.0,armed_forces_personnel
Tajikistan,TJK,2000,7200.0,armed_forces_personnel
Tajikistan,TJK,1999,10200.0,armed_forces_personnel
Tajikistan,TJK,1998,10200.0,armed_forces_personnel
Tajikistan,TJK,1997,10200.0,armed_forces_personnel
Tajikistan,TJK,1996,23500.0,armed_forces_personnel
Tajikistan,TJK,1995,18000.0,armed_forces_personnel
Tajikistan,TJK,1994,3000.0,armed_forces_personnel
Tajikistan,TJK,1993,3000.0,armed_forces_personnel
Tajikistan,TJK,1992,3000.0,armed_forces_personnel
Tajikistan,TJK,1991,,armed_forces_personnel
Tajikistan,TJK,1990,,armed_forces_personnel
Tajikistan,TJK,1989,,armed_forces_personnel
Tajikistan,TJK,1988,,armed_forces_personnel
Tajikistan,TJK,1987,,armed_forces_personnel
Tajikistan,TJK,1986,,armed_forces_personnel
Tajikistan,TJK,1985,,armed_forces_personnel
Tajikistan,TJK,1984,,armed_forces_personnel
Tajikistan,TJK,1983,,armed_forces_personnel
Tajikistan,TJK,1982,,armed_forces_personnel
Tajikistan,TJK,1981,,armed_forces_personnel
Tajikistan,TJK,1980,,armed_forces_personnel
Tajikistan,TJK,1979,,armed_forces_personnel
Tajikistan,TJK,1978,,armed_forces_personnel
Tajikistan,TJK,1977,,armed_forces_personnel
Tajikistan,TJK,1976,,armed_forces_personnel
Tajikistan,TJK,1975,,armed_forces_personnel
Tajikistan,TJK,1974,,armed_forces_personnel
Tajikistan,TJK,1973,,armed_forces_personnel
Tajikistan,TJK,1972,,armed_forces_personnel
Tajikistan,TJK,1971,,armed_forces_personnel
Tajikistan,TJK,1970,,armed_forces_personnel
Tajikistan,TJK,1969,,armed_forces_personnel
Tajikistan,TJK,1968,,armed_forces_personnel
Tajikistan,TJK,1967,,armed_forces_personnel
Tajikistan,TJK,1966,,armed_forces_personnel
Tajikistan,TJK,1965,,armed_forces_personnel
Tajikistan,TJK,1964,,armed_forces_personnel
Tajikistan,TJK,1963,,armed_forces_personnel
Tajikistan,TJK,1962,,armed_forces_personnel
Tajikistan,TJK,1961,,armed_forces_personnel
Tajikistan,TJK,1960,,armed_forces_personnel
Tanzania,TZA,2025,,armed_forces_personnel
Tanzania,TZA,2024,,armed_forces_personnel
Tanzania,TZA,2023,,armed_forces_personnel
Tanzania,TZA,2022,,armed_forces_personnel
Tanzania,TZA,2021,,armed_forces_personnel
Tanzania,TZA,2020,28000.0,armed_forces_personnel
Tanzania,TZA,2019,28000.0,armed_forces_personnel
Tanzania,TZA,2018,28000.0,armed_forces_personnel
Tanzania,TZA,2017,28000.0,armed_forces_personnel
Tanzania,TZA,2016,28400.0,armed_forces_personnel
Tanzania,TZA,2015,28400.0,armed_forces_personnel
Tanzania,TZA,2014,28400.0,armed_forces_personnel
Tanzania,TZA,2013,28400.0,armed_forces_personnel
Tanzania,TZA,2012,28400.0,armed_forces_personnel
Tanzania,TZA,2011,28400.0,armed_forces_personnel
Tanzania,TZA,2010,28400.0,armed_forces_personnel
Tanzania,TZA,2009,28400.0,armed_forces_personnel
Tanzania,TZA,2008,28000.0,armed_forces_personnel
Tanzania,TZA,2007,28000.0,armed_forces_personnel
Tanzania,TZA,2006,,armed_forces_personnel
Tanzania,TZA,2005,28000.0,armed_forces_personnel
Tanzania,TZA,2004,28000.0,armed_forces_personnel
Tanzania,TZA,2003,28400.0,armed_forces_personnel
Tanzania,TZA,2002,28400.0,armed_forces_personnel
Tanzania,TZA,2001,28400.0,armed_forces_personnel
Tanzania,TZA,2000,35400.0,armed_forces_personnel
Tanzania,TZA,1999,35400.0,armed_forces_personnel
Tanzania,TZA,1998,35400.0,armed_forces_personnel
Tanzania,TZA,1997,36000.0,armed_forces_personnel
Tanzania,TZA,1996,36000.0,armed_forces_personnel
Tanzania,TZA,1995,36000.0,armed_forces_personnel
Tanzania,TZA,1994,50000.0,armed_forces_personnel
Tanzania,TZA,1993,46000.0,armed_forces_personnel
Tanzania,TZA,1992,46000.0,armed_forces_personnel
Tanzania,TZA,1991,40000.0,armed_forces_personnel
Tanzania,TZA,1990,40000.0,armed_forces_personnel
Tanzania,TZA,1989,40000.0,armed_forces_personnel
Tanzania,TZA,1988,,armed_forces_personnel
Tanzania,TZA,1987,,armed_forces_personnel
Tanzania,TZA,1986,,armed_forces_personnel
Tanzania,TZA,1985,40400.0,armed_forces_personnel
Tanzania,TZA,1984,,armed_forces_personnel
Tanzania,TZA,1983,,armed_forces_personnel
Tanzania,TZA,1982,,armed_forces_personnel
Tanzania,TZA,1981,,armed_forces_personnel
Tanzania,TZA,1980,,armed_forces_personnel
Tanzania,TZA,1979,,armed_forces_personnel
Tanzania,TZA,1978,,armed_forces_personnel
Tanzania,TZA,1977,,armed_forces_personnel
Tanzania,TZA,1976,,armed_forces_personnel
Tanzania,TZA,1975,,armed_forces_personnel
Tanzania,TZA,1974,,armed_forces_personnel
Tanzania,TZA,1973,,armed_forces_personnel
Tanzania,TZA,1972,,armed_forces_personnel
Tanzania,TZA,1971,,armed_forces_personnel
Tanzania,TZA,1970,,armed_forces_personnel
Tanzania,TZA,1969,,armed_forces_personnel
Tanzania,TZA,1968,,armed_forces_personnel
Tanzania,TZA,1967,,armed_forces_personnel
Tanzania,TZA,1966,,armed_forces_personnel
Tanzania,TZA,1965,,armed_forces_personnel
Tanzania,TZA,1964,,armed_forces_personnel
Tanzania,TZA,1963,,armed_forces_personnel
Tanzania,TZA,1962,,armed_forces_personnel
Tanzania,TZA,1961,,armed_forces_personnel
Tanzania,TZA,1960,,armed_forces_personnel
Thailand,THA,2025,,armed_forces_personnel
Thailand,THA,2024,,armed_forces_personnel
Thailand,THA,2023,,armed_forces_personnel
Thailand,THA,2022,,armed_forces_personnel
Thailand,THA,2021,,armed_forces_personnel
Thailand,THA,2020,455000.0,armed_forces_personnel
Thailand,THA,2019,455000.0,armed_forces_personnel
Thailand,THA,2018,454850.0,armed_forces_personnel
Thailand,THA,2017,455000.0,armed_forces_personnel
Thailand,THA,2016,454550.0,armed_forces_personnel
Thailand,THA,2015,454550.0,armed_forces_personnel
Thailand,THA,2014,453550.0,armed_forces_personnel
Thailand,THA,2013,453550.0,armed_forces_personnel
Thailand,THA,2012,453550.0,armed_forces_personnel
Thailand,THA,2011,474550.0,armed_forces_personnel
Thailand,THA,2010,419560.0,armed_forces_personnel
Thailand,THA,2009,419560.0,armed_forces_personnel
Thailand,THA,2008,421000.0,armed_forces_personnel
Thailand,THA,2007,420000.0,armed_forces_personnel
Thailand,THA,2006,420000.0,armed_forces_personnel
Thailand,THA,2005,421000.0,armed_forces_personnel
Thailand,THA,2004,419000.0,armed_forces_personnel
Thailand,THA,2003,427200.0,armed_forces_personnel
Thailand,THA,2002,419000.0,armed_forces_personnel
Thailand,THA,2001,410000.0,armed_forces_personnel
Thailand,THA,2000,416600.0,armed_forces_personnel
Thailand,THA,1999,377000.0,armed_forces_personnel
Thailand,THA,1998,377000.0,armed_forces_personnel
Thailand,THA,1997,337000.0,armed_forces_personnel
Thailand,THA,1996,393500.0,armed_forces_personnel
Thailand,THA,1995,420500.0,armed_forces_personnel
Thailand,THA,1994,290000.0,armed_forces_personnel
Thailand,THA,1993,295000.0,armed_forces_personnel
Thailand,THA,1992,283000.0,armed_forces_personnel
Thailand,THA,1991,283000.0,armed_forces_personnel
Thailand,THA,1990,283000.0,armed_forces_personnel
Thailand,THA,1989,283000.0,armed_forces_personnel
Thailand,THA,1988,,armed_forces_personnel
Thailand,THA,1987,,armed_forces_personnel
Thailand,THA,1986,,armed_forces_personnel
Thailand,THA,1985,235300.0,armed_forces_personnel
Thailand,THA,1984,,armed_forces_personnel
Thailand,THA,1983,,armed_forces_personnel
Thailand,THA,1982,,armed_forces_personnel
Thailand,THA,1981,,armed_forces_personnel
Thailand,THA,1980,,armed_forces_personnel
Thailand,THA,1979,,armed_forces_personnel
Thailand,THA,1978,,armed_forces_personnel
Thailand,THA,1977,,armed_forces_personnel
Thailand,THA,1976,,armed_forces_personnel
Thailand,THA,1975,,armed_forces_personnel
Thailand,THA,1974,,armed_forces_personnel
Thailand,THA,1973,,armed_forces_personnel
Thailand,THA,1972,,armed_forces_personnel
Thailand,THA,1971,,armed_forces_personnel
Thailand,THA,1970,,armed_forces_personnel
Thailand,THA,1969,,armed_forces_personnel
Thailand,THA,1968,,armed_forces_personnel
Thailand,THA,1967,,armed_forces_personnel
Thailand,THA,1966,,armed_forces_personnel
Thailand,THA,1965,,armed_forces_personnel
Thailand,THA,1964,,armed_forces_personnel
Thailand,THA,1963,,armed_forces_personnel
Thailand,THA,1962,,armed_forces_personnel
Thailand,THA,1961,,armed_forces_personnel
Thailand,THA,1960,,armed_forces_personnel
Timor-Leste,TLS,2025,,armed_forces_personnel
Timor-Leste,TLS,2024,,armed_forces_personnel
Timor-Leste,TLS,2023,,armed_forces_personnel
Timor-Leste,TLS,2022,,armed_forces_personnel
Timor-Leste,TLS,2021,,armed_forces_personnel
Timor-Leste,TLS,2020,2000.0,armed_forces_personnel
Timor-Leste,TLS,2019,2000.0,armed_forces_personnel
Timor-Leste,TLS,2018,2200.0,armed_forces_personnel
Timor-Leste,TLS,2017,2000.0,armed_forces_personnel
Timor-Leste,TLS,2016,1330.0,armed_forces_personnel
Timor-Leste,TLS,2015,1330.0,armed_forces_personnel
Timor-Leste,TLS,2014,1330.0,armed_forces_personnel
Timor-Leste,TLS,2013,1330.0,armed_forces_personnel
Timor-Leste,TLS,2012,1330.0,armed_forces_personnel
Timor-Leste,TLS,2011,1330.0,armed_forces_personnel
Timor-Leste,TLS,2010,1332.0,armed_forces_personnel
Timor-Leste,TLS,2009,1332.0,armed_forces_personnel
Timor-Leste,TLS,2008,1000.0,armed_forces_personnel
Timor-Leste,TLS,2007,1000.0,armed_forces_personnel
Timor-Leste,TLS,2006,1000.0,armed_forces_personnel
Timor-Leste,TLS,2005,,armed_forces_personnel
Timor-Leste,TLS,2004,1000.0,armed_forces_personnel
Timor-Leste,TLS,2003,,armed_forces_personnel
Timor-Leste,TLS,2002,,armed_forces_personnel
Timor-Leste,TLS,2001,,armed_forces_personnel
Timor-Leste,TLS,2000,,armed_forces_personnel
Timor-Leste,TLS,1999,,armed_forces_personnel
Timor-Leste,TLS,1998,,armed_forces_personnel
Timor-Leste,TLS,1997,,armed_forces_personnel
Timor-Leste,TLS,1996,,armed_forces_personnel
Timor-Leste,TLS,1995,,armed_forces_personnel
Timor-Leste,TLS,1994,,armed_forces_personnel
Timor-Leste,TLS,1993,,armed_forces_personnel
Timor-Leste,TLS,1992,,armed_forces_personnel
Timor-Leste,TLS,1991,,armed_forces_personnel
Timor-Leste,TLS,1990,,armed_forces_personnel
Timor-Leste,TLS,1989,,armed_forces_personnel
Timor-Leste,TLS,1988,,armed_forces_personnel
Timor-Leste,TLS,1987,,armed_forces_personnel
Timor-Leste,TLS,1986,,armed_forces_personnel
Timor-Leste,TLS,1985,,armed_forces_personnel
Timor-Leste,TLS,1984,,armed_forces_personnel
Timor-Leste,TLS,1983,,armed_forces_personnel
Timor-Leste,TLS,1982,,armed_forces_personnel
Timor-Leste,TLS,1981,,armed_forces_personnel
Timor-Leste,TLS,1980,,armed_forces_personnel
Timor-Leste,TLS,1979,,armed_forces_personnel
Timor-Leste,TLS,1978,,armed_forces_personnel
Timor-Leste,TLS,1977,,armed_forces_personnel
Timor-Leste,TLS,1976,,armed_forces_personnel
Timor-Leste,TLS,1975,,armed_forces_personnel
Timor-Leste,TLS,1974,,armed_forces_personnel
Timor-Leste,TLS,1973,,armed_forces_personnel
Timor-Leste,TLS,1972,,armed_forces_personnel
Timor-Leste,TLS,1971,,armed_forces_personnel
Timor-Leste,TLS,1970,,armed_forces_personnel
Timor-Leste,TLS,1969,,armed_forces_personnel
Timor-Leste,TLS,1968,,armed_forces_personnel
Timor-Leste,TLS,1967,,armed_forces_personnel
Timor-Leste,TLS,1966,,armed_forces_personnel
Timor-Leste,TLS,1965,,armed_forces_personnel
Timor-Leste,TLS,1964,,armed_forces_personnel
Timor-Leste,TLS,1963,,armed_forces_personnel
Timor-Leste,TLS,1962,,armed_forces_personnel
Timor-Leste,TLS,1961,,armed_forces_personnel
Timor-Leste,TLS,1960,,armed_forces_personnel
Togo,TGO,2025,,armed_forces_personnel
Togo,TGO,2024,,armed_forces_personnel
Togo,TGO,2023,,armed_forces_personnel
Togo,TGO,2022,,armed_forces_personnel
Togo,TGO,2021,,armed_forces_personnel
Togo,TGO,2020,10000.0,armed_forces_personnel
Togo,TGO,2019,10000.0,armed_forces_personnel
Togo,TGO,2018,9550.0,armed_forces_personnel
Togo,TGO,2017,10000.0,armed_forces_personnel
Togo,TGO,2016,9300.0,armed_forces_personnel
Togo,TGO,2015,9300.0,armed_forces_personnel
Togo,TGO,2014,9300.0,armed_forces_personnel
Togo,TGO,2013,9300.0,armed_forces_personnel
Togo,TGO,2012,9300.0,armed_forces_personnel
Togo,TGO,2011,9300.0,armed_forces_personnel
Togo,TGO,2010,9300.0,armed_forces_personnel
Togo,TGO,2009,9300.0,armed_forces_personnel
Togo,TGO,2008,9750.0,armed_forces_personnel
Togo,TGO,2007,9750.0,armed_forces_personnel
Togo,TGO,2006,9750.0,armed_forces_personnel
Togo,TGO,2005,9750.0,armed_forces_personnel
Togo,TGO,2004,8750.0,armed_forces_personnel
Togo,TGO,2003,9300.0,armed_forces_personnel
Togo,TGO,2002,10300.0,armed_forces_personnel
Togo,TGO,2001,10300.0,armed_forces_personnel
Togo,TGO,2000,7800.0,armed_forces_personnel
Togo,TGO,1999,7750.0,armed_forces_personnel
Togo,TGO,1998,7750.0,armed_forces_personnel
Togo,TGO,1997,7750.0,armed_forces_personnel
Togo,TGO,1996,7800.0,armed_forces_personnel
Togo,TGO,1995,7800.0,armed_forces_personnel
Togo,TGO,1994,8000.0,armed_forces_personnel
Togo,TGO,1993,8000.0,armed_forces_personnel
Togo,TGO,1992,8000.0,armed_forces_personnel
Togo,TGO,1991,8000.0,armed_forces_personnel
Togo,TGO,1990,8000.0,armed_forces_personnel
Togo,TGO,1989,6000.0,armed_forces_personnel
Togo,TGO,1988,,armed_forces_personnel
Togo,TGO,1987,,armed_forces_personnel
Togo,TGO,1986,,armed_forces_personnel
Togo,TGO,1985,3600.0,armed_forces_personnel
Togo,TGO,1984,,armed_forces_personnel
Togo,TGO,1983,,armed_forces_personnel
Togo,TGO,1982,,armed_forces_personnel
Togo,TGO,1981,,armed_forces_personnel
Togo,TGO,1980,,armed_forces_personnel
Togo,TGO,1979,,armed_forces_personnel
Togo,TGO,1978,,armed_forces_personnel
Togo,TGO,1977,,armed_forces_personnel
Togo,TGO,1976,,armed_forces_personnel
Togo,TGO,1975,,armed_forces_personnel
Togo,TGO,1974,,armed_forces_personnel
Togo,TGO,1973,,armed_forces_personnel
Togo,TGO,1972,,armed_forces_personnel
Togo,TGO,1971,,armed_forces_personnel
Togo,TGO,1970,,armed_forces_personnel
Togo,TGO,1969,,armed_forces_personnel
Togo,TGO,1968,,armed_forces_personnel
Togo,TGO,1967,,armed_forces_personnel
Togo,TGO,1966,,armed_forces_personnel
Togo,TGO,1965,,armed_forces_personnel
Togo,TGO,1964,,armed_forces_personnel
Togo,TGO,1963,,armed_forces_personnel
Togo,TGO,1962,,armed_forces_personnel
Togo,TGO,1961,,armed_forces_personnel
Togo,TGO,1960,,armed_forces_personnel
Tonga,TON,2025,,armed_forces_personnel
Tonga,TON,2024,,armed_forces_personnel
Tonga,TON,2023,,armed_forces_personnel
Tonga,TON,2022,,armed_forces_personnel
Tonga,TON,2021,,armed_forces_personnel
Tonga,TON,2020,,armed_forces_personnel
Tonga,TON,2019,,armed_forces_personnel
Tonga,TON,2018,,armed_forces_personnel
Tonga,TON,2017,,armed_forces_personnel
Tonga,TON,2016,,armed_forces_personnel
Tonga,TON,2015,,armed_forces_personnel
Tonga,TON,2014,,armed_forces_personnel
Tonga,TON,2013,,armed_forces_personnel
Tonga,TON,2012,,armed_forces_personnel
Tonga,TON,2011,,armed_forces_personnel
Tonga,TON,2010,,armed_forces_personnel
Tonga,TON,2009,,armed_forces_personnel
Tonga,TON,2008,,armed_forces_personnel
Tonga,TON,2007,,armed_forces_personnel
Tonga,TON,2006,,armed_forces_personnel
Tonga,TON,2005,,armed_forces_personnel
Tonga,TON,2004,,armed_forces_personnel
Tonga,TON,2003,,armed_forces_personnel
Tonga,TON,2002,,armed_forces_personnel
Tonga,TON,2001,,armed_forces_personnel
Tonga,TON,2000,,armed_forces_personnel
Tonga,TON,1999,,armed_forces_personnel
Tonga,TON,1998,,armed_forces_personnel
Tonga,TON,1997,,armed_forces_personnel
Tonga,TON,1996,,armed_forces_personnel
Tonga,TON,1995,,armed_forces_personnel
Tonga,TON,1994,,armed_forces_personnel
Tonga,TON,1993,,armed_forces_personnel
Tonga,TON,1992,,armed_forces_personnel
Tonga,TON,1991,,armed_forces_personnel
Tonga,TON,1990,,armed_forces_personnel
Tonga,TON,1989,,armed_forces_personnel
Tonga,TON,1988,,armed_forces_personnel
Tonga,TON,1987,,armed_forces_personnel
Tonga,TON,1986,,armed_forces_personnel
Tonga,TON,1985,,armed_forces_personnel
Tonga,TON,1984,,armed_forces_personnel
Tonga,TON,1983,,armed_forces_personnel
Tonga,TON,1982,,armed_forces_personnel
Tonga,TON,1981,,armed_forces_personnel
Tonga,TON,1980,,armed_forces_personnel
Tonga,TON,1979,,armed_forces_personnel
Tonga,TON,1978,,armed_forces_personnel
Tonga,TON,1977,,armed_forces_personnel
Tonga,TON,1976,,armed_forces_personnel
Tonga,TON,1975,,armed_forces_personnel
Tonga,TON,1974,,armed_forces_personnel
Tonga,TON,1973,,armed_forces_personnel
Tonga,TON,1972,,armed_forces_personnel
Tonga,TON,1971,,armed_forces_personnel
Tonga,TON,1970,,armed_forces_personnel
Tonga,TON,1969,,armed_forces_personnel
Tonga,TON,1968,,armed_forces_personnel
Tonga,TON,1967,,armed_forces_personnel
Tonga,TON,1966,,armed_forces_personnel
Tonga,TON,1965,,armed_forces_personnel
Tonga,TON,1964,,armed_forces_personnel
Tonga,TON,1963,,armed_forces_personnel
Tonga,TON,1962,,armed_forces_personnel
Tonga,TON,1961,,armed_forces_personnel
Tonga,TON,1960,,armed_forces_personnel
Trinidad and Tobago,TTO,2025,,armed_forces_personnel
Trinidad and Tobago,TTO,2024,,armed_forces_personnel
Trinidad and Tobago,TTO,2023,,armed_forces_personnel
Trinidad and Tobago,TTO,2022,,armed_forces_personnel
Trinidad and Tobago,TTO,2021,,armed_forces_personnel
Trinidad and Tobago,TTO,2020,5000.0,armed_forces_personnel
Trinidad and Tobago,TTO,2019,5000.0,armed_forces_personnel
Trinidad and Tobago,TTO,2018,4050.0,armed_forces_personnel
Trinidad and Tobago,TTO,2017,4000.0,armed_forces_personnel
Trinidad and Tobago,TTO,2016,4050.0,armed_forces_personnel
Trinidad and Tobago,TTO,2015,4050.0,armed_forces_personnel
Trinidad and Tobago,TTO,2014,4050.0,armed_forces_personnel
Trinidad and Tobago,TTO,2013,4050.0,armed_forces_personnel
Trinidad and Tobago,TTO,2012,4050.0,armed_forces_personnel
Trinidad and Tobago,TTO,2011,4050.0,armed_forces_personnel
Trinidad and Tobago,TTO,2010,4063.0,armed_forces_personnel
Trinidad and Tobago,TTO,2009,4063.0,armed_forces_personnel
Trinidad and Tobago,TTO,2008,4000.0,armed_forces_personnel
Trinidad and Tobago,TTO,2007,4000.0,armed_forces_personnel
Trinidad and Tobago,TTO,2006,3000.0,armed_forces_personnel
Trinidad and Tobago,TTO,2005,3000.0,armed_forces_personnel
Trinidad and Tobago,TTO,2004,2000.0,armed_forces_personnel
Trinidad and Tobago,TTO,2003,2700.0,armed_forces_personnel
Trinidad and Tobago,TTO,2002,2700.0,armed_forces_personnel
Trinidad and Tobago,TTO,2001,2700.0,armed_forces_personnel
Trinidad and Tobago,TTO,2000,7500.0,armed_forces_personnel
Trinidad and Tobago,TTO,1999,7500.0,armed_forces_personnel
Trinidad and Tobago,TTO,1998,7400.0,armed_forces_personnel
Trinidad and Tobago,TTO,1997,6900.0,armed_forces_personnel
Trinidad and Tobago,TTO,1996,6900.0,armed_forces_personnel
Trinidad and Tobago,TTO,1995,6900.0,armed_forces_personnel
Trinidad and Tobago,TTO,1994,2000.0,armed_forces_personnel
Trinidad and Tobago,TTO,1993,2000.0,armed_forces_personnel
Trinidad and Tobago,TTO,1992,2000.0,armed_forces_personnel
Trinidad and Tobago,TTO,1991,2000.0,armed_forces_personnel
Trinidad and Tobago,TTO,1990,2000.0,armed_forces_personnel
Trinidad and Tobago,TTO,1989,2000.0,armed_forces_personnel
Trinidad and Tobago,TTO,1988,,armed_forces_personnel
Trinidad and Tobago,TTO,1987,,armed_forces_personnel
Trinidad and Tobago,TTO,1986,,armed_forces_personnel
Trinidad and Tobago,TTO,1985,2100.0,armed_forces_personnel
Trinidad and Tobago,TTO,1984,,armed_forces_personnel
Trinidad and Tobago,TTO,1983,,armed_forces_personnel
Trinidad and Tobago,TTO,1982,,armed_forces_personnel
Trinidad and Tobago,TTO,1981,,armed_forces_personnel
Trinidad and Tobago,TTO,1980,,armed_forces_personnel
Trinidad and Tobago,TTO,1979,,armed_forces_personnel
Trinidad and Tobago,TTO,1978,,armed_forces_personnel
Trinidad and Tobago,TTO,1977,,armed_forces_personnel
Trinidad and Tobago,TTO,1976,,armed_forces_personnel
Trinidad and Tobago,TTO,1975,,armed_forces_personnel
Trinidad and Tobago,TTO,1974,,armed_forces_personnel
Trinidad and Tobago,TTO,1973,,armed_forces_personnel
Trinidad and Tobago,TTO,1972,,armed_forces_personnel
Trinidad and Tobago,TTO,1971,,armed_forces_personnel
Trinidad and Tobago,TTO,1970,,armed_forces_personnel
Trinidad and Tobago,TTO,1969,,armed_forces_personnel
Trinidad and Tobago,TTO,1968,,armed_forces_personnel
Trinidad and Tobago,TTO,1967,,armed_forces_personnel
Trinidad and Tobago,TTO,1966,,armed_forces_personnel
Trinidad and Tobago,TTO,1965,,armed_forces_personnel
Trinidad and Tobago,TTO,1964,,armed_forces_personnel
Trinidad and Tobago,TTO,1963,,armed_forces_personnel
Trinidad and Tobago,TTO,1962,,armed_forces_personnel
Trinidad and Tobago,TTO,1961,,armed_forces_personnel
Trinidad and Tobago,TTO,1960,,armed_forces_personnel
Tunisia,TUN,2025,,armed_forces_personnel
Tunisia,TUN,2024,,armed_forces_personnel
Tunisia,TUN,2023,,armed_forces_personnel
Tunisia,TUN,2022,,armed_forces_personnel
Tunisia,TUN,2021,,armed_forces_personnel
Tunisia,TUN,2020,48000.0,armed_forces_personnel
Tunisia,TUN,2019,48000.0,armed_forces_personnel
Tunisia,TUN,2018,47800.0,armed_forces_personnel
Tunisia,TUN,2017,48000.0,armed_forces_personnel
Tunisia,TUN,2016,47800.0,armed_forces_personnel
Tunisia,TUN,2015,47800.0,armed_forces_personnel
Tunisia,TUN,2014,47800.0,armed_forces_personnel
Tunisia,TUN,2013,47800.0,armed_forces_personnel
Tunisia,TUN,2012,47800.0,armed_forces_personnel
Tunisia,TUN,2011,47800.0,armed_forces_personnel
Tunisia,TUN,2010,47800.0,armed_forces_personnel
Tunisia,TUN,2009,47800.0,armed_forces_personnel
Tunisia,TUN,2008,48000.0,armed_forces_personnel
Tunisia,TUN,2007,48000.0,armed_forces_personnel
Tunisia,TUN,2006,48000.0,armed_forces_personnel
Tunisia,TUN,2005,47000.0,armed_forces_personnel
Tunisia,TUN,2004,47000.0,armed_forces_personnel
Tunisia,TUN,2003,47000.0,armed_forces_personnel
Tunisia,TUN,2002,47000.0,armed_forces_personnel
Tunisia,TUN,2001,47000.0,armed_forces_personnel
Tunisia,TUN,2000,47000.0,armed_forces_personnel
Tunisia,TUN,1999,47000.0,armed_forces_personnel
Tunisia,TUN,1998,47000.0,armed_forces_personnel
Tunisia,TUN,1997,47000.0,armed_forces_personnel
Tunisia,TUN,1996,58000.0,armed_forces_personnel
Tunisia,TUN,1995,58500.0,armed_forces_personnel
Tunisia,TUN,1994,35000.0,armed_forces_personnel
Tunisia,TUN,1993,35000.0,armed_forces_personnel
Tunisia,TUN,1992,35000.0,armed_forces_personnel
Tunisia,TUN,1991,35000.0,armed_forces_personnel
Tunisia,TUN,1990,35000.0,armed_forces_personnel
Tunisia,TUN,1989,40000.0,armed_forces_personnel
Tunisia,TUN,1988,,armed_forces_personnel
Tunisia,TUN,1987,,armed_forces_personnel
Tunisia,TUN,1986,,armed_forces_personnel
Tunisia,TUN,1985,35100.0,armed_forces_personnel
Tunisia,TUN,1984,,armed_forces_personnel
Tunisia,TUN,1983,,armed_forces_personnel
Tunisia,TUN,1982,,armed_forces_personnel
Tunisia,TUN,1981,,armed_forces_personnel
Tunisia,TUN,1980,,armed_forces_personnel
Tunisia,TUN,1979,,armed_forces_personnel
Tunisia,TUN,1978,,armed_forces_personnel
Tunisia,TUN,1977,,armed_forces_personnel
Tunisia,TUN,1976,,armed_forces_personnel
Tunisia,TUN,1975,,armed_forces_personnel
Tunisia,TUN,1974,,armed_forces_personnel
Tunisia,TUN,1973,,armed_forces_personnel
Tunisia,TUN,1972,,armed_forces_personnel
Tunisia,TUN,1971,,armed_forces_personnel
Tunisia,TUN,1970,,armed_forces_personnel
Tunisia,TUN,1969,,armed_forces_personnel
Tunisia,TUN,1968,,armed_forces_personnel
Tunisia,TUN,1967,,armed_forces_personnel
Tunisia,TUN,1966,,armed_forces_personnel
Tunisia,TUN,1965,,armed_forces_personnel
Tunisia,TUN,1964,,armed_forces_personnel
Tunisia,TUN,1963,,armed_forces_personnel
Tunisia,TUN,1962,,armed_forces_personnel
Tunisia,TUN,1961,,armed_forces_personnel
Tunisia,TUN,1960,,armed_forces_personnel
Turkiye,TUR,2025,,armed_forces_personnel
Turkiye,TUR,2024,,armed_forces_personnel
Turkiye,TUR,2023,,armed_forces_personnel
Turkiye,TUR,2022,,armed_forces_personnel
Turkiye,TUR,2021,,armed_forces_personnel
Turkiye,TUR,2020,512000.0,armed_forces_personnel
Turkiye,TUR,2019,512000.0,armed_forces_personnel
Turkiye,TUR,2018,512200.0,armed_forces_personnel
Turkiye,TUR,2017,512000.0,armed_forces_personnel
Turkiye,TUR,2016,512000.0,armed_forces_personnel
Turkiye,TUR,2015,512000.0,armed_forces_personnel
Turkiye,TUR,2014,612800.0,armed_forces_personnel
Turkiye,TUR,2013,612800.0,armed_forces_personnel
Turkiye,TUR,2012,612800.0,armed_forces_personnel
Turkiye,TUR,2011,612800.0,armed_forces_personnel
Turkiye,TUR,2010,612800.0,armed_forces_personnel
Turkiye,TUR,2009,612800.0,armed_forces_personnel
Turkiye,TUR,2008,613000.0,armed_forces_personnel
Turkiye,TUR,2007,612000.0,armed_forces_personnel
Turkiye,TUR,2006,612000.0,armed_forces_personnel
Turkiye,TUR,2005,617000.0,armed_forces_personnel
Turkiye,TUR,2004,616000.0,armed_forces_personnel
Turkiye,TUR,2003,664800.0,armed_forces_personnel
Turkiye,TUR,2002,664800.0,armed_forces_personnel
Turkiye,TUR,2001,665100.0,armed_forces_personnel
Turkiye,TUR,2000,827700.0,armed_forces_personnel
Turkiye,TUR,1999,841200.0,armed_forces_personnel
