Country,Country_Code,Year,Value,Indicator
Solomon Islands,SLB,1960,,secure_servers
"Somalia, Fed. Rep.",SOM,2025,,secure_servers
"Somalia, Fed. Rep.",SOM,2024,13.9932604038971,secure_servers
"Somalia, Fed. Rep.",SOM,2023,10.0770128901336,secure_servers
"Somalia, Fed. Rep.",SOM,2022,5.61737886698255,secure_servers
"Somalia, Fed. Rep.",SOM,2021,5.26881646344185,secure_servers
"Somalia, Fed. Rep.",SOM,2020,4.26395925672824,secure_servers
"Somalia, Fed. Rep.",SOM,2019,8.2340614302153,secure_servers
"Somalia, Fed. Rep.",SOM,2018,4.20644262635523,secure_servers
"Somalia, Fed. Rep.",SOM,2017,25.3408461120807,secure_servers
"Somalia, Fed. Rep.",SOM,2016,0.766617835433634,secure_servers
"Somalia, Fed. Rep.",SOM,2015,0.506990567005938,secure_servers
"Somalia, Fed. Rep.",SOM,2014,0.299861516455163,secure_servers
"Somalia, Fed. Rep.",SOM,2013,0.155405057844094,secure_servers
"Somalia, Fed. Rep.",SOM,2012,0.240748052348256,secure_servers
"Somalia, Fed. Rep.",SOM,2011,0.0,secure_servers
"Somalia, Fed. Rep.",SOM,2010,0.0,secure_servers
"Somalia, Fed. Rep.",SOM,2009,,secure_servers
"Somalia, Fed. Rep.",SOM,2008,,secure_servers
"Somalia, Fed. Rep.",SOM,2007,,secure_servers
"Somalia, Fed. Rep.",SOM,2006,,secure_servers
"Somalia, Fed. Rep.",SOM,2005,,secure_servers
"Somalia, Fed. Rep.",SOM,2004,,secure_servers
"Somalia, Fed. Rep.",SOM,2003,,secure_servers
"Somalia, Fed. Rep.",SOM,2002,,secure_servers
"Somalia, Fed. Rep.",SOM,2001,,secure_servers
"Somalia, Fed. Rep.",SOM,2000,,secure_servers
"Somalia, Fed. Rep.",SOM,1999,,secure_servers
"Somalia, Fed. Rep.",SOM,1998,,secure_servers
"Somalia, Fed. Rep.",SOM,1997,,secure_servers
"Somalia, Fed. Rep.",SOM,1996,,secure_servers
"Somalia, Fed. Rep.",SOM,1995,,secure_servers
"Somalia, Fed. Rep.",SOM,1994,,secure_servers
"Somalia, Fed. Rep.",SOM,1993,,secure_servers
"Somalia, Fed. Rep.",SOM,1992,,secure_servers
"Somalia, Fed. Rep.",SOM,1991,,secure_servers
"Somalia, Fed. Rep.",SOM,1990,,secure_servers
"Somalia, Fed. Rep.",SOM,1989,,secure_servers
"Somalia, Fed. Rep.",SOM,1988,,secure_servers
"Somalia, Fed. Rep.",SOM,1987,,secure_servers
"Somalia, Fed. Rep.",SOM,1986,,secure_servers
"Somalia, Fed. Rep.",SOM,1985,,secure_servers
"Somalia, Fed. Rep.",SOM,1984,,secure_servers
"Somalia, Fed. Rep.",SOM,1983,,secure_servers
"Somalia, Fed. Rep.",SOM,1982,,secure_servers
"Somalia, Fed. Rep.",SOM,1981,,secure_servers
"Somalia, Fed. Rep.",SOM,1980,,secure_servers
"Somalia, Fed. Rep.",SOM,1979,,secure_servers
"Somalia, Fed. Rep.",SOM,1978,,secure_servers
"Somalia, Fed. Rep.",SOM,1977,,secure_servers
"Somalia, Fed. Rep.",SOM,1976,,secure_servers
"Somalia, Fed. Rep.",SOM,1975,,secure_servers
"Somalia, Fed. Rep.",SOM,1974,,secure_servers
"Somalia, Fed. Rep.",SOM,1973,,secure_servers
"Somalia, Fed. Rep.",SOM,1972,,secure_servers
"Somalia, Fed. Rep.",SOM,1971,,secure_servers
"Somalia, Fed. Rep.",SOM,1970,,secure_servers
"Somalia, Fed. Rep.",SOM,1969,,secure_servers
"Somalia, Fed. Rep.",SOM,1968,,secure_servers
"Somalia, Fed. Rep.",SOM,1967,,secure_servers
"Somalia, Fed. Rep.",SOM,1966,,secure_servers
"Somalia, Fed. Rep.",SOM,1965,,secure_servers
"Somalia, Fed. Rep.",SOM,1964,,secure_servers
"Somalia, Fed. Rep.",SOM,1963,,secure_servers
"Somalia, Fed. Rep.",SOM,1962,,secure_servers
"Somalia, Fed. Rep.",SOM,1961,,secure_servers
"Somalia, Fed. Rep.",SOM,1960,,secure_servers
South Africa,ZAF,2025,,secure_servers
South Africa,ZAF,2024,16658.2387068502,secure_servers
South Africa,ZAF,2023,14786.991738834,secure_servers
South Africa,ZAF,2022,14989.9460406253,secure_servers
South Africa,ZAF,2021,16057.5805222423,secure_servers
South Africa,ZAF,2020,14123.2723330346,secure_servers
South Africa,ZAF,2019,14105.098712599,secure_servers
South Africa,ZAF,2018,11863.1700840569,secure_servers
South Africa,ZAF,2017,9326.84113909491,secure_servers
South Africa,ZAF,2016,900.723095086792,secure_servers
South Africa,ZAF,2015,266.326833603483,secure_servers
South Africa,ZAF,2014,217.682080483803,secure_servers
South Africa,ZAF,2013,170.047651565668,secure_servers
South Africa,ZAF,2012,140.175533086771,secure_servers
South Africa,ZAF,2011,80.7808932902514,secure_servers
South Africa,ZAF,2010,50.9513487979752,secure_servers
South Africa,ZAF,2009,,secure_servers
South Africa,ZAF,2008,,secure_servers
South Africa,ZAF,2007,,secure_servers
South Africa,ZAF,2006,,secure_servers
South Africa,ZAF,2005,,secure_servers
South Africa,ZAF,2004,,secure_servers
South Africa,ZAF,2003,,secure_servers
South Africa,ZAF,2002,,secure_servers
South Africa,ZAF,2001,,secure_servers
South Africa,ZAF,2000,,secure_servers
South Africa,ZAF,1999,,secure_servers
South Africa,ZAF,1998,,secure_servers
South Africa,ZAF,1997,,secure_servers
South Africa,ZAF,1996,,secure_servers
South Africa,ZAF,1995,,secure_servers
South Africa,ZAF,1994,,secure_servers
South Africa,ZAF,1993,,secure_servers
South Africa,ZAF,1992,,secure_servers
South Africa,ZAF,1991,,secure_servers
South Africa,ZAF,1990,,secure_servers
South Africa,ZAF,1989,,secure_servers
South Africa,ZAF,1988,,secure_servers
South Africa,ZAF,1987,,secure_servers
South Africa,ZAF,1986,,secure_servers
South Africa,ZAF,1985,,secure_servers
South Africa,ZAF,1984,,secure_servers
South Africa,ZAF,1983,,secure_servers
South Africa,ZAF,1982,,secure_servers
South Africa,ZAF,1981,,secure_servers
South Africa,ZAF,1980,,secure_servers
South Africa,ZAF,1979,,secure_servers
South Africa,ZAF,1978,,secure_servers
South Africa,ZAF,1977,,secure_servers
South Africa,ZAF,1976,,secure_servers
South Africa,ZAF,1975,,secure_servers
South Africa,ZAF,1974,,secure_servers
South Africa,ZAF,1973,,secure_servers
South Africa,ZAF,1972,,secure_servers
South Africa,ZAF,1971,,secure_servers
South Africa,ZAF,1970,,secure_servers
South Africa,ZAF,1969,,secure_servers
South Africa,ZAF,1968,,secure_servers
South Africa,ZAF,1967,,secure_servers
South Africa,ZAF,1966,,secure_servers
South Africa,ZAF,1965,,secure_servers
South Africa,ZAF,1964,,secure_servers
South Africa,ZAF,1963,,secure_servers
South Africa,ZAF,1962,,secure_servers
South Africa,ZAF,1961,,secure_servers
South Africa,ZAF,1960,,secure_servers
South Sudan,SSD,2025,,secure_servers
South Sudan,SSD,2024,5.2748763167096,secure_servers
South Sudan,SSD,2023,3.83162648886991,secure_servers
South Sudan,SSD,2022,5.26259581894021,secure_servers
South Sudan,SSD,2021,4.04941016659642,secure_servers
South Sudan,SSD,2020,4.29968144034094,secure_servers
South Sudan,SSD,2019,3.64564905216962,secure_servers
South Sudan,SSD,2018,1.48177754429354,secure_servers
South Sudan,SSD,2017,0.194947848526302,secure_servers
South Sudan,SSD,2016,0.0923352337771149,secure_servers
South Sudan,SSD,2015,0.0,secure_servers
South Sudan,SSD,2014,,secure_servers
South Sudan,SSD,2013,,secure_servers
South Sudan,SSD,2012,,secure_servers
South Sudan,SSD,2011,,secure_servers
South Sudan,SSD,2010,,secure_servers
South Sudan,SSD,2009,,secure_servers
South Sudan,SSD,2008,,secure_servers
South Sudan,SSD,2007,,secure_servers
South Sudan,SSD,2006,,secure_servers
South Sudan,SSD,2005,,secure_servers
South Sudan,SSD,2004,,secure_servers
South Sudan,SSD,2003,,secure_servers
South Sudan,SSD,2002,,secure_servers
South Sudan,SSD,2001,,secure_servers
South Sudan,SSD,2000,,secure_servers
South Sudan,SSD,1999,,secure_servers
South Sudan,SSD,1998,,secure_servers
South Sudan,SSD,1997,,secure_servers
South Sudan,SSD,1996,,secure_servers
South Sudan,SSD,1995,,secure_servers
South Sudan,SSD,1994,,secure_servers
South Sudan,SSD,1993,,secure_servers
South Sudan,SSD,1992,,secure_servers
South Sudan,SSD,1991,,secure_servers
South Sudan,SSD,1990,,secure_servers
South Sudan,SSD,1989,,secure_servers
South Sudan,SSD,1988,,secure_servers
South Sudan,SSD,1987,,secure_servers
South Sudan,SSD,1986,,secure_servers
South Sudan,SSD,1985,,secure_servers
South Sudan,SSD,1984,,secure_servers
South Sudan,SSD,1983,,secure_servers
South Sudan,SSD,1982,,secure_servers
South Sudan,SSD,1981,,secure_servers
South Sudan,SSD,1980,,secure_servers
South Sudan,SSD,1979,,secure_servers
South Sudan,SSD,1978,,secure_servers
South Sudan,SSD,1977,,secure_servers
South Sudan,SSD,1976,,secure_servers
South Sudan,SSD,1975,,secure_servers
South Sudan,SSD,1974,,secure_servers
South Sudan,SSD,1973,,secure_servers
South Sudan,SSD,1972,,secure_servers
South Sudan,SSD,1971,,secure_servers
South Sudan,SSD,1970,,secure_servers
South Sudan,SSD,1969,,secure_servers
South Sudan,SSD,1968,,secure_servers
South Sudan,SSD,1967,,secure_servers
South Sudan,SSD,1966,,secure_servers
South Sudan,SSD,1965,,secure_servers
South Sudan,SSD,1964,,secure_servers
South Sudan,SSD,1963,,secure_servers
South Sudan,SSD,1962,,secure_servers
South Sudan,SSD,1961,,secure_servers
South Sudan,SSD,1960,,secure_servers
Spain,ESP,2025,,secure_servers
Spain,ESP,2024,29986.3824811398,secure_servers
Spain,ESP,2023,28733.8233897512,secure_servers
Spain,ESP,2022,27046.3366105902,secure_servers
Spain,ESP,2021,24984.2229191447,secure_servers
Spain,ESP,2020,21589.3884182375,secure_servers
Spain,ESP,2019,17700.6267665434,secure_servers
Spain,ESP,2018,11306.5682447896,secure_servers
Spain,ESP,2017,7250.46311851917,secure_servers
Spain,ESP,2016,2764.10124822262,secure_servers
Spain,ESP,2015,890.003238314135,secure_servers
Spain,ESP,2014,626.120125999734,secure_servers
Spain,ESP,2013,488.496776374025,secure_servers
Spain,ESP,2012,403.629824906669,secure_servers
Spain,ESP,2011,265.003964148667,secure_servers
Spain,ESP,2010,207.055442100404,secure_servers
Spain,ESP,2009,,secure_servers
Spain,ESP,2008,,secure_servers
Spain,ESP,2007,,secure_servers
Spain,ESP,2006,,secure_servers
Spain,ESP,2005,,secure_servers
Spain,ESP,2004,,secure_servers
Spain,ESP,2003,,secure_servers
Spain,ESP,2002,,secure_servers
Spain,ESP,2001,,secure_servers
Spain,ESP,2000,,secure_servers
Spain,ESP,1999,,secure_servers
Spain,ESP,1998,,secure_servers
Spain,ESP,1997,,secure_servers
Spain,ESP,1996,,secure_servers
Spain,ESP,1995,,secure_servers
Spain,ESP,1994,,secure_servers
Spain,ESP,1993,,secure_servers
Spain,ESP,1992,,secure_servers
Spain,ESP,1991,,secure_servers
Spain,ESP,1990,,secure_servers
Spain,ESP,1989,,secure_servers
Spain,ESP,1988,,secure_servers
Spain,ESP,1987,,secure_servers
Spain,ESP,1986,,secure_servers
Spain,ESP,1985,,secure_servers
Spain,ESP,1984,,secure_servers
Spain,ESP,1983,,secure_servers
Spain,ESP,1982,,secure_servers
Spain,ESP,1981,,secure_servers
Spain,ESP,1980,,secure_servers
Spain,ESP,1979,,secure_servers
Spain,ESP,1978,,secure_servers
Spain,ESP,1977,,secure_servers
Spain,ESP,1976,,secure_servers
Spain,ESP,1975,,secure_servers
Spain,ESP,1974,,secure_servers
Spain,ESP,1973,,secure_servers
Spain,ESP,1972,,secure_servers
Spain,ESP,1971,,secure_servers
Spain,ESP,1970,,secure_servers
Spain,ESP,1969,,secure_servers
Spain,ESP,1968,,secure_servers
Spain,ESP,1967,,secure_servers
Spain,ESP,1966,,secure_servers
Spain,ESP,1965,,secure_servers
Spain,ESP,1964,,secure_servers
Spain,ESP,1963,,secure_servers
Spain,ESP,1962,,secure_servers
Spain,ESP,1961,,secure_servers
Spain,ESP,1960,,secure_servers
Sri Lanka,LKA,2025,,secure_servers
Sri Lanka,LKA,2024,448.71326884468,secure_servers
Sri Lanka,LKA,2023,482.370558605981,secure_servers
Sri Lanka,LKA,2022,486.542536405031,secure_servers
Sri Lanka,LKA,2021,482.487813684781,secure_servers
Sri Lanka,LKA,2020,384.232857338382,secure_servers
Sri Lanka,LKA,2019,328.441040223822,secure_servers
Sri Lanka,LKA,2018,412.413474850023,secure_servers
Sri Lanka,LKA,2017,305.085535822496,secure_servers
Sri Lanka,LKA,2016,71.054740911877,secure_servers
Sri Lanka,LKA,2015,20.9346685741536,secure_servers
Sri Lanka,LKA,2014,15.9303109057657,secure_servers
Sri Lanka,LKA,2013,11.5618168569347,secure_servers
Sri Lanka,LKA,2012,8.92795649279259,secure_servers
Sri Lanka,LKA,2011,5.04544518152369,secure_servers
Sri Lanka,LKA,2010,3.44842631783408,secure_servers
Sri Lanka,LKA,2009,,secure_servers
Sri Lanka,LKA,2008,,secure_servers
Sri Lanka,LKA,2007,,secure_servers
Sri Lanka,LKA,2006,,secure_servers
Sri Lanka,LKA,2005,,secure_servers
Sri Lanka,LKA,2004,,secure_servers
Sri Lanka,LKA,2003,,secure_servers
Sri Lanka,LKA,2002,,secure_servers
Sri Lanka,LKA,2001,,secure_servers
Sri Lanka,LKA,2000,,secure_servers
Sri Lanka,LKA,1999,,secure_servers
Sri Lanka,LKA,1998,,secure_servers
Sri Lanka,LKA,1997,,secure_servers
Sri Lanka,LKA,1996,,secure_servers
Sri Lanka,LKA,1995,,secure_servers
Sri Lanka,LKA,1994,,secure_servers
Sri Lanka,LKA,1993,,secure_servers
Sri Lanka,LKA,1992,,secure_servers
Sri Lanka,LKA,1991,,secure_servers
Sri Lanka,LKA,1990,,secure_servers
Sri Lanka,LKA,1989,,secure_servers
Sri Lanka,LKA,1988,,secure_servers
Sri Lanka,LKA,1987,,secure_servers
Sri Lanka,LKA,1986,,secure_servers
Sri Lanka,LKA,1985,,secure_servers
Sri Lanka,LKA,1984,,secure_servers
Sri Lanka,LKA,1983,,secure_servers
Sri Lanka,LKA,1982,,secure_servers
Sri Lanka,LKA,1981,,secure_servers
Sri Lanka,LKA,1980,,secure_servers
Sri Lanka,LKA,1979,,secure_servers
Sri Lanka,LKA,1978,,secure_servers
Sri Lanka,LKA,1977,,secure_servers
Sri Lanka,LKA,1976,,secure_servers
Sri Lanka,LKA,1975,,secure_servers
Sri Lanka,LKA,1974,,secure_servers
Sri Lanka,LKA,1973,,secure_servers
Sri Lanka,LKA,1972,,secure_servers
Sri Lanka,LKA,1971,,secure_servers
Sri Lanka,LKA,1970,,secure_servers
Sri Lanka,LKA,1969,,secure_servers
Sri Lanka,LKA,1968,,secure_servers
Sri Lanka,LKA,1967,,secure_servers
Sri Lanka,LKA,1966,,secure_servers
Sri Lanka,LKA,1965,,secure_servers
Sri Lanka,LKA,1964,,secure_servers
Sri Lanka,LKA,1963,,secure_servers
Sri Lanka,LKA,1962,,secure_servers
Sri Lanka,LKA,1961,,secure_servers
Sri Lanka,LKA,1960,,secure_servers
St. Kitts and Nevis,KNA,2025,,secure_servers
St. Kitts and Nevis,KNA,2024,11720.0008539163,secure_servers
St. Kitts and Nevis,KNA,2023,8233.88511056931,secure_servers
St. Kitts and Nevis,KNA,2022,9398.6169688925,secure_servers
St. Kitts and Nevis,KNA,2021,7420.39646729252,secure_servers
St. Kitts and Nevis,KNA,2020,7062.08662257307,secure_servers
St. Kitts and Nevis,KNA,2019,6155.22235474527,secure_servers
St. Kitts and Nevis,KNA,2018,4977.87610619469,secure_servers
St. Kitts and Nevis,KNA,2017,3443.14558979809,secure_servers
St. Kitts and Nevis,KNA,2016,977.16409984068,secure_servers
St. Kitts and Nevis,KNA,2015,807.016798691783,secure_servers
St. Kitts and Nevis,KNA,2014,1295.41931236595,secure_servers
St. Kitts and Nevis,KNA,2013,701.098387473709,secure_servers
St. Kitts and Nevis,KNA,2012,807.943358918206,secure_servers
St. Kitts and Nevis,KNA,2011,1535.63963656529,secure_servers
St. Kitts and Nevis,KNA,2010,576.356572599582,secure_servers
St. Kitts and Nevis,KNA,2009,,secure_servers
St. Kitts and Nevis,KNA,2008,,secure_servers
St. Kitts and Nevis,KNA,2007,,secure_servers
St. Kitts and Nevis,KNA,2006,,secure_servers
St. Kitts and Nevis,KNA,2005,,secure_servers
St. Kitts and Nevis,KNA,2004,,secure_servers
St. Kitts and Nevis,KNA,2003,,secure_servers
St. Kitts and Nevis,KNA,2002,,secure_servers
St. Kitts and Nevis,KNA,2001,,secure_servers
St. Kitts and Nevis,KNA,2000,,secure_servers
St. Kitts and Nevis,KNA,1999,,secure_servers
St. Kitts and Nevis,KNA,1998,,secure_servers
St. Kitts and Nevis,KNA,1997,,secure_servers
St. Kitts and Nevis,KNA,1996,,secure_servers
St. Kitts and Nevis,KNA,1995,,secure_servers
St. Kitts and Nevis,KNA,1994,,secure_servers
St. Kitts and Nevis,KNA,1993,,secure_servers
St. Kitts and Nevis,KNA,1992,,secure_servers
St. Kitts and Nevis,KNA,1991,,secure_servers
St. Kitts and Nevis,KNA,1990,,secure_servers
St. Kitts and Nevis,KNA,1989,,secure_servers
St. Kitts and Nevis,KNA,1988,,secure_servers
St. Kitts and Nevis,KNA,1987,,secure_servers
St. Kitts and Nevis,KNA,1986,,secure_servers
St. Kitts and Nevis,KNA,1985,,secure_servers
St. Kitts and Nevis,KNA,1984,,secure_servers
St. Kitts and Nevis,KNA,1983,,secure_servers
St. Kitts and Nevis,KNA,1982,,secure_servers
St. Kitts and Nevis,KNA,1981,,secure_servers
St. Kitts and Nevis,KNA,1980,,secure_servers
St. Kitts and Nevis,KNA,1979,,secure_servers
St. Kitts and Nevis,KNA,1978,,secure_servers
St. Kitts and Nevis,KNA,1977,,secure_servers
St. Kitts and Nevis,KNA,1976,,secure_servers
St. Kitts and Nevis,KNA,1975,,secure_servers
St. Kitts and Nevis,KNA,1974,,secure_servers
St. Kitts and Nevis,KNA,1973,,secure_servers
St. Kitts and Nevis,KNA,1972,,secure_servers
St. Kitts and Nevis,KNA,1971,,secure_servers
St. Kitts and Nevis,KNA,1970,,secure_servers
St. Kitts and Nevis,KNA,1969,,secure_servers
St. Kitts and Nevis,KNA,1968,,secure_servers
St. Kitts and Nevis,KNA,1967,,secure_servers
St. Kitts and Nevis,KNA,1966,,secure_servers
St. Kitts and Nevis,KNA,1965,,secure_servers
St. Kitts and Nevis,KNA,1964,,secure_servers
St. Kitts and Nevis,KNA,1963,,secure_servers
St. Kitts and Nevis,KNA,1962,,secure_servers
St. Kitts and Nevis,KNA,1961,,secure_servers
St. Kitts and Nevis,KNA,1960,,secure_servers
St. Lucia,LCA,2025,,secure_servers
St. Lucia,LCA,2024,734.377781734022,secure_servers
St. Lucia,LCA,2023,702.791644588225,secure_servers
St. Lucia,LCA,2022,721.553185181871,secure_servers
St. Lucia,LCA,2021,352.897682078399,secure_servers
St. Lucia,LCA,2020,387.096774193548,secure_servers
St. Lucia,LCA,2019,309.578354281469,secure_servers
St. Lucia,LCA,2018,259.862047148014,secure_servers
St. Lucia,LCA,2017,198.477957605108,secure_servers
St. Lucia,LCA,2016,187.877890757546,secure_servers
St. Lucia,LCA,2015,142.934735999543,secure_servers
St. Lucia,LCA,2014,143.564299578495,secure_servers
St. Lucia,LCA,2013,132.665009315391,secure_servers
St. Lucia,LCA,2012,115.883583352164,secure_servers
St. Lucia,LCA,2011,52.3861910000524,secure_servers
St. Lucia,LCA,2010,46.8093571905024,secure_servers
St. Lucia,LCA,2009,,secure_servers
St. Lucia,LCA,2008,,secure_servers
St. Lucia,LCA,2007,,secure_servers
St. Lucia,LCA,2006,,secure_servers
St. Lucia,LCA,2005,,secure_servers
St. Lucia,LCA,2004,,secure_servers
St. Lucia,LCA,2003,,secure_servers
St. Lucia,LCA,2002,,secure_servers
St. Lucia,LCA,2001,,secure_servers
St. Lucia,LCA,2000,,secure_servers
St. Lucia,LCA,1999,,secure_servers
St. Lucia,LCA,1998,,secure_servers
St. Lucia,LCA,1997,,secure_servers
St. Lucia,LCA,1996,,secure_servers
St. Lucia,LCA,1995,,secure_servers
St. Lucia,LCA,1994,,secure_servers
St. Lucia,LCA,1993,,secure_servers
St. Lucia,LCA,1992,,secure_servers
St. Lucia,LCA,1991,,secure_servers
St. Lucia,LCA,1990,,secure_servers
St. Lucia,LCA,1989,,secure_servers
St. Lucia,LCA,1988,,secure_servers
St. Lucia,LCA,1987,,secure_servers
St. Lucia,LCA,1986,,secure_servers
St. Lucia,LCA,1985,,secure_servers
St. Lucia,LCA,1984,,secure_servers
St. Lucia,LCA,1983,,secure_servers
St. Lucia,LCA,1982,,secure_servers
St. Lucia,LCA,1981,,secure_servers
St. Lucia,LCA,1980,,secure_servers
St. Lucia,LCA,1979,,secure_servers
St. Lucia,LCA,1978,,secure_servers
St. Lucia,LCA,1977,,secure_servers
St. Lucia,LCA,1976,,secure_servers
St. Lucia,LCA,1975,,secure_servers
St. Lucia,LCA,1974,,secure_servers
St. Lucia,LCA,1973,,secure_servers
St. Lucia,LCA,1972,,secure_servers
St. Lucia,LCA,1971,,secure_servers
St. Lucia,LCA,1970,,secure_servers
St. Lucia,LCA,1969,,secure_servers
St. Lucia,LCA,1968,,secure_servers
St. Lucia,LCA,1967,,secure_servers
St. Lucia,LCA,1966,,secure_servers
St. Lucia,LCA,1965,,secure_servers
St. Lucia,LCA,1964,,secure_servers
St. Lucia,LCA,1963,,secure_servers
St. Lucia,LCA,1962,,secure_servers
St. Lucia,LCA,1961,,secure_servers
St. Lucia,LCA,1960,,secure_servers
St. Martin (French part),MAF,2025,,secure_servers
St. Martin (French part),MAF,2024,2411.11408779517,secure_servers
St. Martin (French part),MAF,2023,1272.03343630747,secure_servers
St. Martin (French part),MAF,2022,1039.14097679252,secure_servers
St. Martin (French part),MAF,2021,467.274123026601,secure_servers
St. Martin (French part),MAF,2020,471.905870509029,secure_servers
St. Martin (French part),MAF,2019,,secure_servers
St. Martin (French part),MAF,2018,305.453737643008,secure_servers
St. Martin (French part),MAF,2017,244.319569997557,secure_servers
St. Martin (French part),MAF,2016,322.797579018157,secure_servers
St. Martin (French part),MAF,2015,107.040595145709,secure_servers
St. Martin (French part),MAF,2014,53.4045393858478,secure_servers
St. Martin (French part),MAF,2013,53.4487827039739,secure_servers
St. Martin (French part),MAF,2012,26.8269127588797,secure_servers
St. Martin (French part),MAF,2011,0.0,secure_servers
St. Martin (French part),MAF,2010,0.0,secure_servers
St. Martin (French part),MAF,2009,,secure_servers
St. Martin (French part),MAF,2008,,secure_servers
St. Martin (French part),MAF,2007,,secure_servers
St. Martin (French part),MAF,2006,,secure_servers
St. Martin (French part),MAF,2005,,secure_servers
St. Martin (French part),MAF,2004,,secure_servers
St. Martin (French part),MAF,2003,,secure_servers
St. Martin (French part),MAF,2002,,secure_servers
St. Martin (French part),MAF,2001,,secure_servers
St. Martin (French part),MAF,2000,,secure_servers
St. Martin (French part),MAF,1999,,secure_servers
St. Martin (French part),MAF,1998,,secure_servers
St. Martin (French part),MAF,1997,,secure_servers
St. Martin (French part),MAF,1996,,secure_servers
St. Martin (French part),MAF,1995,,secure_servers
St. Martin (French part),MAF,1994,,secure_servers
St. Martin (French part),MAF,1993,,secure_servers
St. Martin (French part),MAF,1992,,secure_servers
St. Martin (French part),MAF,1991,,secure_servers
St. Martin (French part),MAF,1990,,secure_servers
St. Martin (French part),MAF,1989,,secure_servers
St. Martin (French part),MAF,1988,,secure_servers
St. Martin (French part),MAF,1987,,secure_servers
St. Martin (French part),MAF,1986,,secure_servers
St. Martin (French part),MAF,1985,,secure_servers
St. Martin (French part),MAF,1984,,secure_servers
St. Martin (French part),MAF,1983,,secure_servers
St. Martin (French part),MAF,1982,,secure_servers
St. Martin (French part),MAF,1981,,secure_servers
St. Martin (French part),MAF,1980,,secure_servers
St. Martin (French part),MAF,1979,,secure_servers
St. Martin (French part),MAF,1978,,secure_servers
St. Martin (French part),MAF,1977,,secure_servers
St. Martin (French part),MAF,1976,,secure_servers
St. Martin (French part),MAF,1975,,secure_servers
St. Martin (French part),MAF,1974,,secure_servers
St. Martin (French part),MAF,1973,,secure_servers
St. Martin (French part),MAF,1972,,secure_servers
St. Martin (French part),MAF,1971,,secure_servers
St. Martin (French part),MAF,1970,,secure_servers
St. Martin (French part),MAF,1969,,secure_servers
St. Martin (French part),MAF,1968,,secure_servers
St. Martin (French part),MAF,1967,,secure_servers
St. Martin (French part),MAF,1966,,secure_servers
St. Martin (French part),MAF,1965,,secure_servers
St. Martin (French part),MAF,1964,,secure_servers
St. Martin (French part),MAF,1963,,secure_servers
St. Martin (French part),MAF,1962,,secure_servers
St. Martin (French part),MAF,1961,,secure_servers
St. Martin (French part),MAF,1960,,secure_servers
St. Vincent and the Grenadines,VCT,2025,,secure_servers
St. Vincent and the Grenadines,VCT,2024,268.346982587262,secure_servers
St. Vincent and the Grenadines,VCT,2023,167.780267066707,secure_servers
St. Vincent and the Grenadines,VCT,2022,225.388550261647,secure_servers
St. Vincent and the Grenadines,VCT,2021,194.474966209975,secure_servers
St. Vincent and the Grenadines,VCT,2020,135.23172922744,secure_servers
St. Vincent and the Grenadines,VCT,2019,95.999692800983,secure_servers
St. Vincent and the Grenadines,VCT,2018,95.3052627566094,secure_servers
St. Vincent and the Grenadines,VCT,2017,170.352914454445,secure_servers
St. Vincent and the Grenadines,VCT,2016,197.463069704464,secure_servers
St. Vincent and the Grenadines,VCT,2015,121.540762902019,secure_servers
St. Vincent and the Grenadines,VCT,2014,92.9929790300832,secure_servers
St. Vincent and the Grenadines,VCT,2013,64.733897443011,secure_servers
St. Vincent and the Grenadines,VCT,2012,91.9658622719247,secure_servers
St. Vincent and the Grenadines,VCT,2011,54.8701862842824,secure_servers
St. Vincent and the Grenadines,VCT,2010,18.1885975681845,secure_servers
St. Vincent and the Grenadines,VCT,2009,,secure_servers
St. Vincent and the Grenadines,VCT,2008,,secure_servers
St. Vincent and the Grenadines,VCT,2007,,secure_servers
St. Vincent and the Grenadines,VCT,2006,,secure_servers
St. Vincent and the Grenadines,VCT,2005,,secure_servers
St. Vincent and the Grenadines,VCT,2004,,secure_servers
St. Vincent and the Grenadines,VCT,2003,,secure_servers
St. Vincent and the Grenadines,VCT,2002,,secure_servers
St. Vincent and the Grenadines,VCT,2001,,secure_servers
St. Vincent and the Grenadines,VCT,2000,,secure_servers
St. Vincent and the Grenadines,VCT,1999,,secure_servers
St. Vincent and the Grenadines,VCT,1998,,secure_servers
St. Vincent and the Grenadines,VCT,1997,,secure_servers
St. Vincent and the Grenadines,VCT,1996,,secure_servers
St. Vincent and the Grenadines,VCT,1995,,secure_servers
St. Vincent and the Grenadines,VCT,1994,,secure_servers
St. Vincent and the Grenadines,VCT,1993,,secure_servers
St. Vincent and the Grenadines,VCT,1992,,secure_servers
St. Vincent and the Grenadines,VCT,1991,,secure_servers
St. Vincent and the Grenadines,VCT,1990,,secure_servers
St. Vincent and the Grenadines,VCT,1989,,secure_servers
St. Vincent and the Grenadines,VCT,1988,,secure_servers
St. Vincent and the Grenadines,VCT,1987,,secure_servers
St. Vincent and the Grenadines,VCT,1986,,secure_servers
St. Vincent and the Grenadines,VCT,1985,,secure_servers
St. Vincent and the Grenadines,VCT,1984,,secure_servers
St. Vincent and the Grenadines,VCT,1983,,secure_servers
St. Vincent and the Grenadines,VCT,1982,,secure_servers
St. Vincent and the Grenadines,VCT,1981,,secure_servers
St. Vincent and the Grenadines,VCT,1980,,secure_servers
St. Vincent and the Grenadines,VCT,1979,,secure_servers
