Country,Country_Code,Year,Value,Indicator
Myanmar,MMR,1975,35.175,birth_rate
Myanmar,MMR,1974,35.637,birth_rate
Myanmar,MMR,1973,36.154,birth_rate
Myanmar,MMR,1972,36.556,birth_rate
Myanmar,MMR,1971,37.026,birth_rate
Myanmar,MMR,1970,37.394,birth_rate
Myanmar,MMR,1969,37.823,birth_rate
Myanmar,MMR,1968,38.232,birth_rate
Myanmar,MMR,1967,38.689,birth_rate
Myanmar,MMR,1966,39.174,birth_rate
Myanmar,MMR,1965,39.734,birth_rate
Myanmar,MMR,1964,40.09,birth_rate
Myanmar,MMR,1963,40.509,birth_rate
Myanmar,MMR,1962,40.964,birth_rate
Myanmar,MMR,1961,41.416,birth_rate
Myanmar,MMR,1960,41.919,birth_rate
Namibia,NAM,2025,,birth_rate
Namibia,NAM,2024,25.891,birth_rate
Namibia,NAM,2023,25.89,birth_rate
Namibia,NAM,2022,26.343,birth_rate
Namibia,NAM,2021,27.022,birth_rate
Namibia,NAM,2020,27.687,birth_rate
Namibia,NAM,2019,28.386,birth_rate
Namibia,NAM,2018,29.067,birth_rate
Namibia,NAM,2017,29.652,birth_rate
Namibia,NAM,2016,30.31,birth_rate
Namibia,NAM,2015,30.668,birth_rate
Namibia,NAM,2014,31.011,birth_rate
Namibia,NAM,2013,31.177,birth_rate
Namibia,NAM,2012,31.352,birth_rate
Namibia,NAM,2011,31.142,birth_rate
Namibia,NAM,2010,31.006,birth_rate
Namibia,NAM,2009,30.616,birth_rate
Namibia,NAM,2008,30.265,birth_rate
Namibia,NAM,2007,29.979,birth_rate
Namibia,NAM,2006,29.734,birth_rate
Namibia,NAM,2005,29.316,birth_rate
Namibia,NAM,2004,28.918,birth_rate
Namibia,NAM,2003,29.028,birth_rate
Namibia,NAM,2002,29.636,birth_rate
Namibia,NAM,2001,30.481,birth_rate
Namibia,NAM,2000,31.612,birth_rate
Namibia,NAM,1999,32.629,birth_rate
Namibia,NAM,1998,32.9,birth_rate
Namibia,NAM,1997,32.771,birth_rate
Namibia,NAM,1996,32.946,birth_rate
Namibia,NAM,1995,34.453,birth_rate
Namibia,NAM,1994,36.273,birth_rate
Namibia,NAM,1993,37.876,birth_rate
Namibia,NAM,1992,39.275,birth_rate
Namibia,NAM,1991,40.477,birth_rate
Namibia,NAM,1990,40.957,birth_rate
Namibia,NAM,1989,38.226,birth_rate
Namibia,NAM,1988,38.735,birth_rate
Namibia,NAM,1987,38.562,birth_rate
Namibia,NAM,1986,38.335,birth_rate
Namibia,NAM,1985,38.32,birth_rate
Namibia,NAM,1984,38.286,birth_rate
Namibia,NAM,1983,38.282,birth_rate
Namibia,NAM,1982,38.448,birth_rate
Namibia,NAM,1981,39.822,birth_rate
Namibia,NAM,1980,40.603,birth_rate
Namibia,NAM,1979,40.844,birth_rate
Namibia,NAM,1978,42.649,birth_rate
Namibia,NAM,1977,42.813,birth_rate
Namibia,NAM,1976,43.523,birth_rate
Namibia,NAM,1975,43.718,birth_rate
Namibia,NAM,1974,43.873,birth_rate
Namibia,NAM,1973,43.854,birth_rate
Namibia,NAM,1972,43.726,birth_rate
Namibia,NAM,1971,43.551,birth_rate
Namibia,NAM,1970,43.446,birth_rate
Namibia,NAM,1969,43.286,birth_rate
Namibia,NAM,1968,43.217,birth_rate
Namibia,NAM,1967,43.017,birth_rate
Namibia,NAM,1966,42.918,birth_rate
Namibia,NAM,1965,42.767,birth_rate
Namibia,NAM,1964,42.674,birth_rate
Namibia,NAM,1963,42.643,birth_rate
Namibia,NAM,1962,42.396,birth_rate
Namibia,NAM,1961,42.203,birth_rate
Namibia,NAM,1960,42.089,birth_rate
Nauru,NRU,2025,,birth_rate
Nauru,NRU,2024,24.562,birth_rate
Nauru,NRU,2023,25.505,birth_rate
Nauru,NRU,2022,26.613,birth_rate
Nauru,NRU,2021,27.787,birth_rate
Nauru,NRU,2020,28.662,birth_rate
Nauru,NRU,2019,29.581,birth_rate
Nauru,NRU,2018,30.66,birth_rate
Nauru,NRU,2017,32.241,birth_rate
Nauru,NRU,2016,33.578,birth_rate
Nauru,NRU,2015,34.223,birth_rate
Nauru,NRU,2014,34.687,birth_rate
Nauru,NRU,2013,35.342,birth_rate
Nauru,NRU,2012,36.144,birth_rate
Nauru,NRU,2011,36.803,birth_rate
Nauru,NRU,2010,36.097,birth_rate
Nauru,NRU,2009,34.272,birth_rate
Nauru,NRU,2008,32.27,birth_rate
Nauru,NRU,2007,30.408,birth_rate
Nauru,NRU,2006,29.076,birth_rate
Nauru,NRU,2005,28.451,birth_rate
Nauru,NRU,2004,28.1,birth_rate
Nauru,NRU,2003,27.884,birth_rate
Nauru,NRU,2002,27.752,birth_rate
Nauru,NRU,2001,27.945,birth_rate
Nauru,NRU,2000,28.238,birth_rate
Nauru,NRU,1999,28.638,birth_rate
Nauru,NRU,1998,28.74,birth_rate
Nauru,NRU,1997,29.042,birth_rate
Nauru,NRU,1996,29.364,birth_rate
Nauru,NRU,1995,29.782,birth_rate
Nauru,NRU,1994,30.296,birth_rate
Nauru,NRU,1993,31.093,birth_rate
Nauru,NRU,1992,31.755,birth_rate
Nauru,NRU,1991,31.722,birth_rate
Nauru,NRU,1990,31.727,birth_rate
Nauru,NRU,1989,31.861,birth_rate
Nauru,NRU,1988,31.974,birth_rate
Nauru,NRU,1987,31.989,birth_rate
Nauru,NRU,1986,31.911,birth_rate
Nauru,NRU,1985,31.899,birth_rate
Nauru,NRU,1984,31.755,birth_rate
Nauru,NRU,1983,31.841,birth_rate
Nauru,NRU,1982,31.816,birth_rate
Nauru,NRU,1981,31.166,birth_rate
Nauru,NRU,1980,29.696,birth_rate
Nauru,NRU,1979,27.623,birth_rate
Nauru,NRU,1978,25.001,birth_rate
Nauru,NRU,1977,21.767,birth_rate
Nauru,NRU,1976,20.125,birth_rate
Nauru,NRU,1975,18.662,birth_rate
Nauru,NRU,1974,17.367,birth_rate
Nauru,NRU,1973,16.32,birth_rate
Nauru,NRU,1972,15.596,birth_rate
Nauru,NRU,1971,15.173,birth_rate
Nauru,NRU,1970,15.079,birth_rate
Nauru,NRU,1969,18.796,birth_rate
Nauru,NRU,1968,27.202,birth_rate
Nauru,NRU,1967,28.309,birth_rate
Nauru,NRU,1966,29.915,birth_rate
Nauru,NRU,1965,29.091,birth_rate
Nauru,NRU,1964,28.236,birth_rate
Nauru,NRU,1963,27.013,birth_rate
Nauru,NRU,1962,25.602,birth_rate
Nauru,NRU,1961,25.63,birth_rate
Nauru,NRU,1960,26.939,birth_rate
Nepal,NPL,2025,,birth_rate
Nepal,NPL,2024,18.962,birth_rate
Nepal,NPL,2023,19.34,birth_rate
Nepal,NPL,2022,19.643,birth_rate
Nepal,NPL,2021,19.675,birth_rate
Nepal,NPL,2020,20.168,birth_rate
Nepal,NPL,2019,20.648,birth_rate
Nepal,NPL,2018,21.122,birth_rate
Nepal,NPL,2017,21.572,birth_rate
Nepal,NPL,2016,21.943,birth_rate
Nepal,NPL,2015,22.141,birth_rate
Nepal,NPL,2014,22.39,birth_rate
Nepal,NPL,2013,22.458,birth_rate
Nepal,NPL,2012,22.651,birth_rate
Nepal,NPL,2011,22.653,birth_rate
Nepal,NPL,2010,22.851,birth_rate
Nepal,NPL,2009,23.236,birth_rate
Nepal,NPL,2008,23.729,birth_rate
Nepal,NPL,2007,24.351,birth_rate
Nepal,NPL,2006,24.936,birth_rate
Nepal,NPL,2005,25.837,birth_rate
Nepal,NPL,2004,26.837,birth_rate
Nepal,NPL,2003,27.732,birth_rate
Nepal,NPL,2002,28.641,birth_rate
Nepal,NPL,2001,29.777,birth_rate
Nepal,NPL,2000,30.959,birth_rate
Nepal,NPL,1999,31.792,birth_rate
Nepal,NPL,1998,32.713,birth_rate
Nepal,NPL,1997,33.715,birth_rate
Nepal,NPL,1996,35.332,birth_rate
Nepal,NPL,1995,36.848,birth_rate
Nepal,NPL,1994,37.267,birth_rate
Nepal,NPL,1993,37.71,birth_rate
Nepal,NPL,1992,37.502,birth_rate
Nepal,NPL,1991,37.807,birth_rate
Nepal,NPL,1990,38.127,birth_rate
Nepal,NPL,1989,38.354,birth_rate
Nepal,NPL,1988,38.667,birth_rate
Nepal,NPL,1987,38.88,birth_rate
Nepal,NPL,1986,39.09,birth_rate
Nepal,NPL,1985,39.424,birth_rate
Nepal,NPL,1984,39.74,birth_rate
Nepal,NPL,1983,39.961,birth_rate
Nepal,NPL,1982,40.06,birth_rate
Nepal,NPL,1981,40.261,birth_rate
Nepal,NPL,1980,40.432,birth_rate
Nepal,NPL,1979,40.847,birth_rate
Nepal,NPL,1978,41.146,birth_rate
Nepal,NPL,1977,41.207,birth_rate
Nepal,NPL,1976,41.526,birth_rate
Nepal,NPL,1975,41.604,birth_rate
Nepal,NPL,1974,41.837,birth_rate
Nepal,NPL,1973,41.575,birth_rate
Nepal,NPL,1972,42.291,birth_rate
Nepal,NPL,1971,42.686,birth_rate
Nepal,NPL,1970,42.871,birth_rate
Nepal,NPL,1969,43.062,birth_rate
Nepal,NPL,1968,43.467,birth_rate
Nepal,NPL,1967,43.525,birth_rate
Nepal,NPL,1966,43.714,birth_rate
Nepal,NPL,1965,43.908,birth_rate
Nepal,NPL,1964,44.218,birth_rate
Nepal,NPL,1963,44.387,birth_rate
Nepal,NPL,1962,44.639,birth_rate
Nepal,NPL,1961,44.817,birth_rate
Nepal,NPL,1960,44.806,birth_rate
Netherlands,NLD,2025,,birth_rate
Netherlands,NLD,2024,9.2,birth_rate
Netherlands,NLD,2023,9.2,birth_rate
Netherlands,NLD,2022,9.5,birth_rate
Netherlands,NLD,2021,10.2,birth_rate
Netherlands,NLD,2020,9.7,birth_rate
Netherlands,NLD,2019,9.8,birth_rate
Netherlands,NLD,2018,9.8,birth_rate
Netherlands,NLD,2017,9.9,birth_rate
Netherlands,NLD,2016,10.1,birth_rate
Netherlands,NLD,2015,10.1,birth_rate
Netherlands,NLD,2014,10.4,birth_rate
Netherlands,NLD,2013,10.2,birth_rate
Netherlands,NLD,2012,10.5,birth_rate
Netherlands,NLD,2011,10.8,birth_rate
Netherlands,NLD,2010,11.1,birth_rate
Netherlands,NLD,2009,11.2,birth_rate
Netherlands,NLD,2008,11.2,birth_rate
Netherlands,NLD,2007,11.1,birth_rate
Netherlands,NLD,2006,11.3,birth_rate
Netherlands,NLD,2005,11.5,birth_rate
Netherlands,NLD,2004,11.9,birth_rate
Netherlands,NLD,2003,12.3,birth_rate
Netherlands,NLD,2002,12.5,birth_rate
Netherlands,NLD,2001,12.6,birth_rate
Netherlands,NLD,2000,13.0,birth_rate
Netherlands,NLD,1999,12.7,birth_rate
Netherlands,NLD,1998,12.7,birth_rate
Netherlands,NLD,1997,12.3,birth_rate
Netherlands,NLD,1996,12.2,birth_rate
Netherlands,NLD,1995,12.3,birth_rate
Netherlands,NLD,1994,12.7,birth_rate
Netherlands,NLD,1993,12.8,birth_rate
Netherlands,NLD,1992,13.0,birth_rate
Netherlands,NLD,1991,13.2,birth_rate
Netherlands,NLD,1990,13.2,birth_rate
Netherlands,NLD,1989,12.7,birth_rate
Netherlands,NLD,1988,12.6,birth_rate
Netherlands,NLD,1987,12.7,birth_rate
Netherlands,NLD,1986,12.7,birth_rate
Netherlands,NLD,1985,12.3,birth_rate
Netherlands,NLD,1984,12.1,birth_rate
Netherlands,NLD,1983,11.8,birth_rate
Netherlands,NLD,1982,12.0,birth_rate
Netherlands,NLD,1981,12.5,birth_rate
Netherlands,NLD,1980,12.8,birth_rate
Netherlands,NLD,1979,12.5,birth_rate
Netherlands,NLD,1978,12.6,birth_rate
Netherlands,NLD,1977,12.5,birth_rate
Netherlands,NLD,1976,12.9,birth_rate
Netherlands,NLD,1975,13.0,birth_rate
Netherlands,NLD,1974,13.7,birth_rate
Netherlands,NLD,1973,14.5,birth_rate
Netherlands,NLD,1972,16.1,birth_rate
Netherlands,NLD,1971,17.2,birth_rate
Netherlands,NLD,1970,18.3,birth_rate
Netherlands,NLD,1969,19.2,birth_rate
Netherlands,NLD,1968,18.6,birth_rate
Netherlands,NLD,1967,18.9,birth_rate
Netherlands,NLD,1966,19.2,birth_rate
Netherlands,NLD,1965,19.9,birth_rate
Netherlands,NLD,1964,20.7,birth_rate
Netherlands,NLD,1963,20.9,birth_rate
Netherlands,NLD,1962,20.9,birth_rate
Netherlands,NLD,1961,21.3,birth_rate
Netherlands,NLD,1960,20.8,birth_rate
New Caledonia,NCL,2025,,birth_rate
New Caledonia,NCL,2024,14.03,birth_rate
New Caledonia,NCL,2023,14.262,birth_rate
New Caledonia,NCL,2022,14.498,birth_rate
New Caledonia,NCL,2021,14.747,birth_rate
New Caledonia,NCL,2020,14.903,birth_rate
New Caledonia,NCL,2019,15.183,birth_rate
New Caledonia,NCL,2018,15.228,birth_rate
New Caledonia,NCL,2017,15.327,birth_rate
New Caledonia,NCL,2016,15.672,birth_rate
New Caledonia,NCL,2015,15.735,birth_rate
New Caledonia,NCL,2014,16.031,birth_rate
New Caledonia,NCL,2013,16.442,birth_rate
New Caledonia,NCL,2012,16.788,birth_rate
New Caledonia,NCL,2011,16.834,birth_rate
New Caledonia,NCL,2010,16.774,birth_rate
New Caledonia,NCL,2009,17.013,birth_rate
New Caledonia,NCL,2008,17.345,birth_rate
New Caledonia,NCL,2007,17.636,birth_rate
New Caledonia,NCL,2006,18.028,birth_rate
New Caledonia,NCL,2005,18.105,birth_rate
New Caledonia,NCL,2004,18.372,birth_rate
New Caledonia,NCL,2003,18.705,birth_rate
New Caledonia,NCL,2002,19.529,birth_rate
New Caledonia,NCL,2001,20.304,birth_rate
New Caledonia,NCL,2000,21.201,birth_rate
New Caledonia,NCL,1999,21.079,birth_rate
New Caledonia,NCL,1998,21.568,birth_rate
New Caledonia,NCL,1997,22.408,birth_rate
New Caledonia,NCL,1996,22.417,birth_rate
New Caledonia,NCL,1995,22.292,birth_rate
New Caledonia,NCL,1994,22.844,birth_rate
New Caledonia,NCL,1993,23.627,birth_rate
New Caledonia,NCL,1992,24.531,birth_rate
New Caledonia,NCL,1991,25.354,birth_rate
New Caledonia,NCL,1990,25.274,birth_rate
New Caledonia,NCL,1989,25.091,birth_rate
New Caledonia,NCL,1988,25.087,birth_rate
New Caledonia,NCL,1987,24.7,birth_rate
New Caledonia,NCL,1986,24.471,birth_rate
New Caledonia,NCL,1985,23.983,birth_rate
New Caledonia,NCL,1984,24.664,birth_rate
New Caledonia,NCL,1983,25.891,birth_rate
New Caledonia,NCL,1982,26.738,birth_rate
New Caledonia,NCL,1981,27.222,birth_rate
New Caledonia,NCL,1980,27.556,birth_rate
New Caledonia,NCL,1979,27.975,birth_rate
New Caledonia,NCL,1978,28.587,birth_rate
New Caledonia,NCL,1977,29.535,birth_rate
New Caledonia,NCL,1976,30.353,birth_rate
New Caledonia,NCL,1975,31.391,birth_rate
New Caledonia,NCL,1974,32.674,birth_rate
New Caledonia,NCL,1973,34.113,birth_rate
New Caledonia,NCL,1972,34.87,birth_rate
New Caledonia,NCL,1971,34.871,birth_rate
New Caledonia,NCL,1970,34.986,birth_rate
New Caledonia,NCL,1969,34.275,birth_rate
New Caledonia,NCL,1968,34.617,birth_rate
New Caledonia,NCL,1967,34.909,birth_rate
New Caledonia,NCL,1966,35.275,birth_rate
New Caledonia,NCL,1965,35.508,birth_rate
New Caledonia,NCL,1964,35.95,birth_rate
New Caledonia,NCL,1963,36.351,birth_rate
New Caledonia,NCL,1962,36.752,birth_rate
New Caledonia,NCL,1961,37.314,birth_rate
New Caledonia,NCL,1960,37.125,birth_rate
New Zealand,NZL,2025,,birth_rate
New Zealand,NZL,2024,11.03,birth_rate
New Zealand,NZL,2023,10.95,birth_rate
New Zealand,NZL,2022,11.57,birth_rate
New Zealand,NZL,2021,11.54,birth_rate
New Zealand,NZL,2020,11.36,birth_rate
New Zealand,NZL,2019,11.98,birth_rate
New Zealand,NZL,2018,11.84,birth_rate
New Zealand,NZL,2017,12.38,birth_rate
New Zealand,NZL,2016,12.6,birth_rate
New Zealand,NZL,2015,13.23,birth_rate
New Zealand,NZL,2014,12.67,birth_rate
New Zealand,NZL,2013,13.2,birth_rate
New Zealand,NZL,2012,13.87,birth_rate
New Zealand,NZL,2011,14.0,birth_rate
New Zealand,NZL,2010,14.68,birth_rate
New Zealand,NZL,2009,14.53,birth_rate
New Zealand,NZL,2008,15.1,birth_rate
New Zealand,NZL,2007,15.15,birth_rate
New Zealand,NZL,2006,14.14,birth_rate
New Zealand,NZL,2005,13.96,birth_rate
New Zealand,NZL,2004,14.2,birth_rate
New Zealand,NZL,2003,13.94,birth_rate
New Zealand,NZL,2002,13.67,birth_rate
New Zealand,NZL,2001,14.36,birth_rate
New Zealand,NZL,2000,14.66,birth_rate
New Zealand,NZL,1999,14.87,birth_rate
New Zealand,NZL,1998,14.51,birth_rate
New Zealand,NZL,1997,15.23,birth_rate
New Zealand,NZL,1996,15.34,birth_rate
New Zealand,NZL,1995,15.69,birth_rate
New Zealand,NZL,1994,15.83,birth_rate
New Zealand,NZL,1993,16.45,birth_rate
New Zealand,NZL,1992,16.75,birth_rate
New Zealand,NZL,1991,17.14,birth_rate
New Zealand,NZL,1990,17.89,birth_rate
New Zealand,NZL,1989,17.44,birth_rate
New Zealand,NZL,1988,17.35,birth_rate
New Zealand,NZL,1987,16.73,birth_rate
New Zealand,NZL,1986,16.12,birth_rate
New Zealand,NZL,1985,15.83,birth_rate
New Zealand,NZL,1984,15.87,birth_rate
New Zealand,NZL,1983,15.67,birth_rate
New Zealand,NZL,1982,15.7,birth_rate
New Zealand,NZL,1981,16.09,birth_rate
New Zealand,NZL,1980,16.08,birth_rate
New Zealand,NZL,1979,16.66,birth_rate
New Zealand,NZL,1978,16.23,birth_rate
New Zealand,NZL,1977,17.24,birth_rate
New Zealand,NZL,1976,17.6,birth_rate
New Zealand,NZL,1975,18.27,birth_rate
New Zealand,NZL,1974,19.51,birth_rate
New Zealand,NZL,1973,20.4,birth_rate
New Zealand,NZL,1972,21.68,birth_rate
New Zealand,NZL,1971,22.51,birth_rate
New Zealand,NZL,1970,22.01,birth_rate
New Zealand,NZL,1969,22.43,birth_rate
New Zealand,NZL,1968,22.56,birth_rate
New Zealand,NZL,1967,22.37,birth_rate
New Zealand,NZL,1966,22.37,birth_rate
New Zealand,NZL,1965,22.79,birth_rate
New Zealand,NZL,1964,24.06,birth_rate
New Zealand,NZL,1963,25.44,birth_rate
New Zealand,NZL,1962,26.16,birth_rate
New Zealand,NZL,1961,26.95,birth_rate
New Zealand,NZL,1960,26.41,birth_rate
Nicaragua,NIC,2025,,birth_rate
Nicaragua,NIC,2024,19.141,birth_rate
Nicaragua,NIC,2023,19.376,birth_rate
Nicaragua,NIC,2022,19.695,birth_rate
Nicaragua,NIC,2021,20.044,birth_rate
Nicaragua,NIC,2020,20.45,birth_rate
Nicaragua,NIC,2019,20.808,birth_rate
Nicaragua,NIC,2018,21.209,birth_rate
Nicaragua,NIC,2017,21.647,birth_rate
Nicaragua,NIC,2016,22.06,birth_rate
Nicaragua,NIC,2015,22.449,birth_rate
Nicaragua,NIC,2014,22.836,birth_rate
Nicaragua,NIC,2013,23.203,birth_rate
Nicaragua,NIC,2012,23.615,birth_rate
Nicaragua,NIC,2011,23.959,birth_rate
Nicaragua,NIC,2010,24.345,birth_rate
Nicaragua,NIC,2009,24.611,birth_rate
Nicaragua,NIC,2008,24.893,birth_rate
Nicaragua,NIC,2007,25.176,birth_rate
Nicaragua,NIC,2006,25.428,birth_rate
Nicaragua,NIC,2005,25.611,birth_rate
Nicaragua,NIC,2004,25.675,birth_rate
Nicaragua,NIC,2003,25.925,birth_rate
Nicaragua,NIC,2002,26.28,birth_rate
Nicaragua,NIC,2001,27.034,birth_rate
Nicaragua,NIC,2000,27.885,birth_rate
Nicaragua,NIC,1999,28.482,birth_rate
Nicaragua,NIC,1998,29.203,birth_rate
Nicaragua,NIC,1997,30.018,birth_rate
Nicaragua,NIC,1996,31.001,birth_rate
Nicaragua,NIC,1995,31.931,birth_rate
Nicaragua,NIC,1994,32.882,birth_rate
Nicaragua,NIC,1993,33.874,birth_rate
Nicaragua,NIC,1992,34.866,birth_rate
Nicaragua,NIC,1991,35.846,birth_rate
Nicaragua,NIC,1990,36.647,birth_rate
Nicaragua,NIC,1989,37.523,birth_rate
Nicaragua,NIC,1988,38.426,birth_rate
Nicaragua,NIC,1987,39.107,birth_rate
Nicaragua,NIC,1986,39.848,birth_rate
Nicaragua,NIC,1985,40.604,birth_rate
Nicaragua,NIC,1984,41.349,birth_rate
Nicaragua,NIC,1983,42.073,birth_rate
Nicaragua,NIC,1982,42.832,birth_rate
Nicaragua,NIC,1981,43.412,birth_rate
Nicaragua,NIC,1980,44.054,birth_rate
Nicaragua,NIC,1979,44.581,birth_rate
Nicaragua,NIC,1978,44.852,birth_rate
Nicaragua,NIC,1977,45.317,birth_rate
Nicaragua,NIC,1976,45.607,birth_rate
Nicaragua,NIC,1975,45.857,birth_rate
Nicaragua,NIC,1974,46.155,birth_rate
Nicaragua,NIC,1973,46.383,birth_rate
Nicaragua,NIC,1972,46.654,birth_rate
Nicaragua,NIC,1971,46.755,birth_rate
Nicaragua,NIC,1970,46.849,birth_rate
Nicaragua,NIC,1969,47.0,birth_rate
Nicaragua,NIC,1968,47.181,birth_rate
Nicaragua,NIC,1967,47.368,birth_rate
Nicaragua,NIC,1966,47.591,birth_rate
Nicaragua,NIC,1965,47.869,birth_rate
Nicaragua,NIC,1964,48.178,birth_rate
Nicaragua,NIC,1963,48.499,birth_rate
Nicaragua,NIC,1962,48.915,birth_rate
Nicaragua,NIC,1961,49.339,birth_rate
Nicaragua,NIC,1960,50.042,birth_rate
Niger,NER,2025,,birth_rate
Niger,NER,2024,41.42,birth_rate
Niger,NER,2023,41.892,birth_rate
Niger,NER,2022,41.95,birth_rate
Niger,NER,2021,41.932,birth_rate
Niger,NER,2020,42.6,birth_rate
Niger,NER,2019,43.366,birth_rate
Niger,NER,2018,44.181,birth_rate
Niger,NER,2017,45.057,birth_rate
Niger,NER,2016,45.881,birth_rate
Niger,NER,2015,46.577,birth_rate
Niger,NER,2014,47.2,birth_rate
Niger,NER,2013,47.796,birth_rate
Niger,NER,2012,48.217,birth_rate
Niger,NER,2011,48.823,birth_rate
Niger,NER,2010,49.353,birth_rate
Niger,NER,2009,49.8,birth_rate
Niger,NER,2008,50.172,birth_rate
Niger,NER,2007,50.594,birth_rate
Niger,NER,2006,50.967,birth_rate
Niger,NER,2005,51.417,birth_rate
Niger,NER,2004,51.776,birth_rate
Niger,NER,2003,52.178,birth_rate
Niger,NER,2002,52.581,birth_rate
Niger,NER,2001,53.015,birth_rate
Niger,NER,2000,53.39,birth_rate
Niger,NER,1999,53.767,birth_rate
Niger,NER,1998,53.991,birth_rate
Niger,NER,1997,54.021,birth_rate
Niger,NER,1996,54.082,birth_rate
Niger,NER,1995,54.092,birth_rate
Niger,NER,1994,54.106,birth_rate
Niger,NER,1993,54.327,birth_rate
Niger,NER,1992,54.524,birth_rate
Niger,NER,1991,54.791,birth_rate
Niger,NER,1990,55.093,birth_rate
Niger,NER,1989,55.163,birth_rate
Niger,NER,1988,55.477,birth_rate
Niger,NER,1987,55.936,birth_rate
Niger,NER,1986,56.097,birth_rate
Niger,NER,1985,56.388,birth_rate
Niger,NER,1984,56.479,birth_rate
Niger,NER,1983,56.559,birth_rate
Niger,NER,1982,56.58,birth_rate
Niger,NER,1981,56.596,birth_rate
Niger,NER,1980,56.54,birth_rate
Niger,NER,1979,56.258,birth_rate
Niger,NER,1978,56.015,birth_rate
Niger,NER,1977,55.539,birth_rate
Niger,NER,1976,55.488,birth_rate
Niger,NER,1975,55.483,birth_rate
Niger,NER,1974,55.503,birth_rate
Niger,NER,1973,55.462,birth_rate
Niger,NER,1972,55.478,birth_rate
Niger,NER,1971,55.501,birth_rate
Niger,NER,1970,55.581,birth_rate
Niger,NER,1969,55.62,birth_rate
Niger,NER,1968,55.785,birth_rate
Niger,NER,1967,55.999,birth_rate
Niger,NER,1966,56.222,birth_rate
Niger,NER,1965,56.382,birth_rate
Niger,NER,1964,56.76,birth_rate
Niger,NER,1963,57.026,birth_rate
Niger,NER,1962,57.242,birth_rate
Niger,NER,1961,57.41,birth_rate
Niger,NER,1960,57.613,birth_rate
Nigeria,NGA,2025,,birth_rate
Nigeria,NGA,2024,32.493,birth_rate
Nigeria,NGA,2023,32.954,birth_rate
Nigeria,NGA,2022,33.192,birth_rate
Nigeria,NGA,2021,33.546,birth_rate
Nigeria,NGA,2020,33.732,birth_rate
Nigeria,NGA,2019,34.685,birth_rate
Nigeria,NGA,2018,35.69,birth_rate
Nigeria,NGA,2017,36.693,birth_rate
Nigeria,NGA,2016,37.771,birth_rate
Nigeria,NGA,2015,38.951,birth_rate
Nigeria,NGA,2014,39.892,birth_rate
Nigeria,NGA,2013,40.441,birth_rate
Nigeria,NGA,2012,41.116,birth_rate
Nigeria,NGA,2011,41.793,birth_rate
Nigeria,NGA,2010,42.139,birth_rate
Nigeria,NGA,2009,42.497,birth_rate
Nigeria,NGA,2008,42.803,birth_rate
Nigeria,NGA,2007,42.897,birth_rate
Nigeria,NGA,2006,43.172,birth_rate
Nigeria,NGA,2005,43.37,birth_rate
Nigeria,NGA,2004,43.474,birth_rate
Nigeria,NGA,2003,43.71,birth_rate
Nigeria,NGA,2002,43.822,birth_rate
Nigeria,NGA,2001,43.934,birth_rate
Nigeria,NGA,2000,43.892,birth_rate
Nigeria,NGA,1999,43.447,birth_rate
Nigeria,NGA,1998,43.218,birth_rate
Nigeria,NGA,1997,43.509,birth_rate
Nigeria,NGA,1996,43.85,birth_rate
Nigeria,NGA,1995,44.079,birth_rate
Nigeria,NGA,1994,43.991,birth_rate
Nigeria,NGA,1993,44.109,birth_rate
Nigeria,NGA,1992,44.211,birth_rate
Nigeria,NGA,1991,44.321,birth_rate
Nigeria,NGA,1990,44.513,birth_rate
Nigeria,NGA,1989,44.79,birth_rate
Nigeria,NGA,1988,44.715,birth_rate
Nigeria,NGA,1987,44.848,birth_rate
Nigeria,NGA,1986,45.292,birth_rate
Nigeria,NGA,1985,45.899,birth_rate
Nigeria,NGA,1984,46.541,birth_rate
Nigeria,NGA,1983,47.529,birth_rate
Nigeria,NGA,1982,47.529,birth_rate
Nigeria,NGA,1981,47.858,birth_rate
Nigeria,NGA,1980,48.288,birth_rate
Nigeria,NGA,1979,48.797,birth_rate
Nigeria,NGA,1978,49.252,birth_rate
Nigeria,NGA,1977,49.115,birth_rate
Nigeria,NGA,1976,49.001,birth_rate
Nigeria,NGA,1975,49.009,birth_rate
Nigeria,NGA,1974,48.658,birth_rate
Nigeria,NGA,1973,48.194,birth_rate
Nigeria,NGA,1972,47.953,birth_rate
Nigeria,NGA,1971,47.765,birth_rate
Nigeria,NGA,1970,47.384,birth_rate
Nigeria,NGA,1969,47.261,birth_rate
Nigeria,NGA,1968,47.161,birth_rate
Nigeria,NGA,1967,47.064,birth_rate
Nigeria,NGA,1966,47.001,birth_rate
Nigeria,NGA,1965,46.898,birth_rate
Nigeria,NGA,1964,46.87,birth_rate
Nigeria,NGA,1963,46.759,birth_rate
Nigeria,NGA,1962,46.743,birth_rate
Nigeria,NGA,1961,46.554,birth_rate
Nigeria,NGA,1960,46.462,birth_rate
North Macedonia,MKD,2025,,birth_rate
North Macedonia,MKD,2024,8.8,birth_rate
North Macedonia,MKD,2023,9.2,birth_rate
North Macedonia,MKD,2022,9.9,birth_rate
North Macedonia,MKD,2021,10.2,birth_rate
North Macedonia,MKD,2020,9.2,birth_rate
North Macedonia,MKD,2019,9.6,birth_rate
North Macedonia,MKD,2018,10.3,birth_rate
North Macedonia,MKD,2017,10.5,birth_rate
North Macedonia,MKD,2016,11.0987266524808,birth_rate
